,Episode,AvgRewards,EpisodeRewards
2918,919.0,652.21,-257.0
2919,920.0,651.9,978.0
2920,921.0,638.26,-218.0
2921,922.0,640.16,1173.0
2922,923.0,626.23,-207.0
2923,924.0,640.14,981.0
2924,925.0,639.85,953.0
2925,926.0,639.45,955.0
2926,927.0,641.1,1146.0
2927,928.0,633.06,170.0
2928,929.0,644.29,994.0
2929,930.0,633.17,-151.0
2930,931.0,633.11,965.0
2931,932.0,643.1,974.0
2932,933.0,646.91,1381.0
2933,934.0,658.73,992.0
2934,935.0,671.26,1005.0
2935,936.0,684.05,985.0
2936,937.0,671.22,-127.0
2937,938.0,670.99,954.0
2938,939.0,671.25,-170.0
2939,940.0,660.73,-85.0
2940,941.0,648.42,-236.0
2941,942.0,646.59,975.0
2942,943.0,633.49,-151.0
2943,944.0,647.73,987.0
2944,945.0,660.63,986.0
2945,946.0,659.27,-128.0
2946,947.0,670.49,961.0
2947,948.0,658.19,-255.0
2948,949.0,655.82,-454.0
2949,950.0,644.81,100.0
2950,951.0,655.93,971.0
2951,952.0,656.54,-154.0
2952,953.0,660.33,1354.0
2953,954.0,672.44,979.0
2954,955.0,672.81,-120.0
2955,956.0,674.88,1202.0
2956,957.0,689.28,1363.0
2957,958.0,680.18,30.0
2958,959.0,694.48,981.0
2959,960.0,682.34,-51.0
2960,961.0,670.3,-52.0
2961,962.0,670.2,985.0
2962,963.0,675.58,183.0
2963,964.0,665.92,19.0
2964,965.0,665.62,1147.0
2965,966.0,665.84,979.0
2966,967.0,665.61,934.0
2967,968.0,665.76,977.0
2968,969.0,678.47,974.0
2969,970.0,676.55,986.0
2970,971.0,676.62,977.0
2971,972.0,676.62,990.0
2972,973.0,664.73,-203.0
2973,974.0,664.39,956.0
2974,975.0,652.41,-228.0
2975,976.0,662.46,984.0
2976,977.0,662.41,969.0
2977,978.0,650.01,-252.0
2978,979.0,636.69,-362.0
2979,980.0,649.4,1189.0
2980,981.0,636.96,-51.0
2981,982.0,635.04,969.0
2982,983.0,638.94,1354.0
2983,984.0,624.58,-279.0
2984,985.0,624.43,960.0
2985,986.0,624.25,982.0
2986,987.0,639.78,1186.0
2987,988.0,639.8,991.0
2988,989.0,651.69,993.0
2989,990.0,637.42,-247.0
2990,991.0,624.28,-347.0
2991,992.0,624.05,-285.0
2992,993.0,612.7,-121.0
2993,994.0,612.7,1172.0
2994,995.0,598.22,-272.0
2995,996.0,600.15,1168.0
2996,997.0,583.08,-377.0
2997,998.0,581.97,-208.0
2998,999.0,593.13,961.0
2999,1000.0,593.2,990.0
3000,1001.0,580.31,-305.0
3001,1002.0,582.11,1169.0
3002,1003.0,581.95,962.0
3003,1004.0,592.25,982.0
3004,1005.0,589.92,963.0
3005,1006.0,574.42,-359.0
3006,1007.0,563.65,-120.0
3007,1008.0,567.73,1379.0
3008,1009.0,567.83,985.0
3009,1010.0,569.74,1170.0
3010,1011.0,557.11,-266.0
3011,1012.0,557.34,1000.0
3012,1013.0,572.08,1175.0
3013,1014.0,572.29,999.0
3014,1015.0,582.55,972.0
3015,1016.0,582.56,1160.0
3016,1017.0,572.54,-22.0
3017,1018.0,572.23,957.0
3018,1019.0,572.35,-245.0
3019,1020.0,572.63,1006.0
3020,1021.0,584.58,977.0
3021,1022.0,582.64,979.0
3022,1023.0,594.41,970.0
3023,1024.0,594.26,966.0
3024,1025.0,583.7,-103.0
3025,1026.0,583.76,961.0
3026,1027.0,581.88,958.0
3027,1028.0,590.12,994.0
3028,1029.0,589.94,976.0
3029,1030.0,600.94,949.0
3030,1031.0,603.1,1181.0
3031,1032.0,591.25,-211.0
3032,1033.0,575.75,-169.0
3033,1034.0,562.75,-308.0
3034,1035.0,562.55,985.0
3035,1036.0,562.58,988.0
3036,1037.0,577.42,1357.0
3037,1038.0,567.54,-34.0
3038,1039.0,579.02,978.0
3039,1040.0,589.6,973.0
3040,1041.0,601.8,984.0
3041,1042.0,590.62,-143.0
3042,1043.0,590.17,-196.0
3043,1044.0,581.23,93.0
3044,1045.0,567.16,-421.0
3045,1046.0,578.31,987.0
3046,1047.0,569.59,89.0
3047,1048.0,582.06,992.0
3048,1049.0,596.32,972.0
3049,1050.0,604.97,965.0
3050,1051.0,609.03,1377.0
3051,1052.0,609.92,-65.0
3052,1053.0,606.19,981.0
3053,1054.0,606.23,983.0
3054,1055.0,606.12,-131.0
3055,1056.0,593.7,-40.0
3056,1057.0,591.83,1176.0
3057,1058.0,601.4,987.0
3058,1059.0,601.41,982.0
3059,1060.0,601.77,-15.0
3060,1061.0,599.79,-250.0
3061,1062.0,586.08,-386.0
3062,1063.0,596.07,1182.0
3063,1064.0,594.42,-146.0
3064,1065.0,581.4,-155.0
3065,1066.0,581.6,999.0
3066,1067.0,573.79,153.0
3067,1068.0,575.77,1175.0
3068,1069.0,575.81,978.0
3069,1070.0,575.77,982.0
3070,1071.0,576.03,1003.0
3071,1072.0,576.15,1002.0
3072,1073.0,588.07,989.0
3073,1074.0,578.28,-23.0
3074,1075.0,592.46,1190.0
3075,1076.0,580.78,-184.0
3076,1077.0,580.75,966.0
3077,1078.0,593.04,977.0
3078,1079.0,593.84,-282.0
3079,1080.0,591.93,998.0
3080,1081.0,590.04,-240.0
3081,1082.0,590.03,968.0
3082,1083.0,586.22,973.0
3083,1084.0,598.85,984.0
3084,1085.0,598.7,945.0
3085,1086.0,600.8,1192.0
3086,1087.0,598.5,956.0
3087,1088.0,590.18,159.0
3088,1089.0,589.97,972.0
3089,1090.0,602.21,977.0
3090,1091.0,615.54,986.0
3091,1092.0,616.11,-228.0
3092,1093.0,615.55,-177.0
3093,1094.0,613.69,986.0
3094,1095.0,616.13,-28.0
3095,1096.0,602.07,-238.0
3096,1097.0,615.46,962.0
3097,1098.0,627.09,955.0
3098,1099.0,627.07,959.0
3099,1100.0,627.01,984.0
3100,1101.0,639.72,966.0
3101,1102.0,637.69,966.0
3102,1103.0,639.72,1165.0
3103,1104.0,639.68,978.0
3104,1105.0,629.68,-37.0
3105,1106.0,642.93,966.0
3106,1107.0,640.05,-408.0
3107,1108.0,636.3,1004.0
3108,1109.0,638.04,1159.0
3109,1110.0,626.16,-18.0
3110,1111.0,627.45,-137.0
3111,1112.0,627.49,1004.0
3112,1113.0,614.87,-87.0
3113,1114.0,616.82,1194.0
3114,1115.0,616.91,981.0
3115,1116.0,615.22,991.0
3116,1117.0,624.97,953.0
3117,1118.0,613.04,-236.0
3118,1119.0,627.34,1185.0
3119,1120.0,627.04,976.0
3120,1121.0,611.62,-565.0
3121,1122.0,611.76,993.0
3122,1123.0,612.03,997.0
3123,1124.0,612.05,968.0
3124,1125.0,610.94,-214.0
3125,1126.0,610.96,963.0
3126,1127.0,597.72,-366.0
3127,1128.0,597.55,977.0
3128,1129.0,597.5,971.0
3129,1130.0,597.65,964.0
3130,1131.0,597.51,1167.0
3131,1132.0,609.2,958.0
3132,1133.0,608.26,-263.0
3133,1134.0,623.04,1170.0
3134,1135.0,609.29,-390.0
3135,1136.0,609.06,965.0
3136,1137.0,607.3,1181.0
3137,1138.0,619.4,1176.0
3138,1139.0,619.32,970.0
3139,1140.0,606.85,-274.0
3140,1141.0,593.0,-401.0
3141,1142.0,590.32,-411.0
3142,1143.0,602.21,993.0
3143,1144.0,604.78,350.0
3144,1145.0,608.57,-42.0
3145,1146.0,597.5,-120.0
3146,1147.0,606.58,997.0
3147,1148.0,606.55,989.0
3148,1149.0,606.66,983.0
3149,1150.0,606.7,969.0
3150,1151.0,592.88,-5.0
3151,1152.0,603.24,971.0
3152,1153.0,603.19,976.0
3153,1154.0,593.14,-22.0
3154,1155.0,604.24,979.0
3155,1156.0,616.49,1185.0
3156,1157.0,603.62,-111.0
3157,1158.0,595.48,173.0
3158,1159.0,586.85,119.0
3159,1160.0,585.86,-114.0
3160,1161.0,588.03,-33.0
3161,1162.0,601.7,981.0
3162,1163.0,601.47,1159.0
3163,1164.0,601.21,-172.0
3164,1165.0,612.71,995.0
3165,1166.0,614.51,1179.0
3166,1167.0,622.88,990.0
3167,1168.0,620.68,955.0
3168,1169.0,620.98,1008.0
3169,1170.0,620.95,979.0
3170,1171.0,620.47,955.0
3171,1172.0,607.86,-259.0
3172,1173.0,607.71,974.0
3173,1174.0,605.39,-255.0
3174,1175.0,603.15,966.0
3175,1176.0,614.61,962.0
3176,1177.0,602.15,-280.0
3177,1178.0,602.15,977.0
3178,1179.0,602.86,-211.0
3179,1180.0,602.98,1010.0
3180,1181.0,602.43,-295.0
3181,1182.0,604.67,1192.0
3182,1183.0,604.69,975.0
3183,1184.0,606.62,1177.0
3184,1185.0,607.04,987.0
3185,1186.0,608.76,1364.0
3186,1187.0,610.91,1171.0
3187,1188.0,619.26,994.0
3188,1189.0,619.38,984.0
3189,1190.0,609.3,-31.0
3190,1191.0,609.25,981.0
3191,1192.0,623.44,1191.0
3192,1193.0,624.83,-38.0
3193,1194.0,624.96,999.0
3194,1195.0,634.7,946.0
3195,1196.0,648.68,1160.0
3196,1197.0,637.99,-107.0
3197,1198.0,638.29,985.0
3198,1199.0,638.39,969.0
3199,1200.0,638.44,989.0
3200,1201.0,638.64,986.0
3201,1202.0,626.92,-206.0
3202,1203.0,624.94,967.0
3203,1204.0,610.96,-420.0
3204,1205.0,613.25,192.0
3205,1206.0,613.21,962.0
3206,1207.0,626.89,960.0
3207,1208.0,628.6,1175.0
3208,1209.0,626.92,991.0
3209,1210.0,624.72,-238.0
3210,1211.0,635.9,981.0
3211,1212.0,635.37,951.0
3212,1213.0,648.16,1192.0
3213,1214.0,647.91,1169.0
3214,1215.0,633.64,-446.0
3215,1216.0,622.78,-95.0
3216,1217.0,612.83,-42.0
3217,1218.0,614.38,-81.0
3218,1219.0,612.16,963.0
3219,1220.0,613.67,1127.0
3220,1221.0,629.22,990.0
3221,1222.0,629.12,983.0
3222,1223.0,628.91,976.0
3223,1224.0,628.79,956.0
3224,1225.0,630.47,-46.0
3225,1226.0,620.37,-47.0
3226,1227.0,633.69,966.0
3227,1228.0,620.68,-324.0
3228,1229.0,622.94,1197.0
3229,1230.0,623.1,980.0
3230,1231.0,609.68,-175.0
3231,1232.0,599.25,-85.0
3232,1233.0,611.61,973.0
3233,1234.0,609.55,964.0
3234,1235.0,613.31,-14.0
3235,1236.0,613.42,976.0
3236,1237.0,611.2,959.0
3237,1238.0,609.38,994.0
3238,1239.0,596.83,-285.0
3239,1240.0,611.35,1178.0
3240,1241.0,627.2,1184.0
3241,1242.0,641.15,984.0
3242,1243.0,642.68,1146.0
3243,1244.0,650.69,1151.0
3244,1245.0,648.47,-264.0
3245,1246.0,659.44,977.0
3246,1247.0,658.86,939.0
3247,1248.0,646.62,-235.0
3248,1249.0,646.72,993.0
3249,1250.0,634.63,-240.0
3250,1251.0,644.58,990.0
3251,1252.0,644.38,951.0
3252,1253.0,644.41,979.0
3253,1254.0,654.09,946.0
3254,1255.0,644.08,-22.0
3255,1256.0,641.87,964.0
3256,1257.0,652.88,990.0
3257,1258.0,660.8,965.0
3258,1259.0,669.18,957.0
3259,1260.0,680.18,986.0
3260,1261.0,689.84,933.0
3261,1262.0,690.04,1001.0
3262,1263.0,688.36,991.0
3263,1264.0,693.52,344.0
3264,1265.0,680.86,-271.0
3265,1266.0,678.72,965.0
3266,1267.0,667.13,-169.0
3267,1268.0,658.64,106.0
3268,1269.0,644.75,-381.0
3269,1270.0,633.3,-166.0
3270,1271.0,633.28,953.0
3271,1272.0,633.67,-220.0
3272,1273.0,621.17,-276.0
3273,1274.0,622.07,-165.0
3274,1275.0,622.27,986.0
3275,1276.0,612.26,-39.0
3276,1277.0,624.45,939.0
3277,1278.0,624.19,951.0
3278,1279.0,635.98,968.0
3279,1280.0,635.52,964.0
3280,1281.0,648.17,970.0
3281,1282.0,646.05,980.0
3282,1283.0,635.26,-104.0
3283,1284.0,633.45,996.0
3284,1285.0,633.39,981.0
3285,1286.0,629.38,963.0
3286,1287.0,615.08,-259.0
3287,1288.0,615.01,987.0
3288,1289.0,601.47,-370.0
3289,1290.0,611.48,970.0
3290,1291.0,601.03,-64.0
3291,1292.0,586.91,-221.0
3292,1293.0,597.1,981.0
3293,1294.0,596.87,976.0
3294,1295.0,597.16,975.0
3295,1296.0,595.39,983.0
3296,1297.0,606.13,967.0
3297,1298.0,606.11,983.0
3298,1299.0,594.0,-242.0
3299,1300.0,580.32,-379.0
3300,1301.0,580.07,961.0
3301,1302.0,580.69,-144.0
3302,1303.0,580.95,993.0
3303,1304.0,584.93,-22.0
3304,1305.0,592.88,987.0
3305,1306.0,580.28,-298.0
3306,1307.0,566.9,-378.0
3307,1308.0,553.65,-150.0
3308,1309.0,553.58,984.0
3309,1310.0,555.85,-11.0
3310,1311.0,555.95,991.0
3311,1312.0,555.88,944.0
3312,1313.0,553.89,993.0
3313,1314.0,551.93,973.0
3314,1315.0,566.12,973.0
3315,1316.0,576.91,984.0
3316,1317.0,587.05,972.0
3317,1318.0,599.55,1169.0
3318,1319.0,599.63,971.0
3319,1320.0,598.04,968.0
3320,1321.0,585.4,-274.0
3321,1322.0,585.31,974.0
3322,1323.0,585.13,958.0
3323,1324.0,589.38,1381.0
3324,1325.0,599.69,985.0
3325,1326.0,611.64,1148.0
3326,1327.0,601.24,-74.0
3327,1328.0,614.13,965.0
3328,1329.0,611.92,976.0
3329,1330.0,612.01,989.0
3330,1331.0,611.39,-237.0
3331,1332.0,622.29,1005.0
3332,1333.0,611.06,-150.0
3333,1334.0,611.32,990.0
3334,1335.0,621.01,955.0
3335,1336.0,621.12,987.0
3336,1337.0,623.16,1163.0
3337,1338.0,612.51,-71.0
3338,1339.0,624.98,962.0
3339,1340.0,622.93,973.0
3340,1341.0,608.29,-280.0
3341,1342.0,608.14,969.0
3342,1343.0,596.02,-66.0
3343,1344.0,584.7,19.0
3344,1345.0,597.11,977.0
3345,1346.0,585.83,-151.0
3346,1347.0,586.13,969.0
3347,1348.0,586.76,-172.0
3348,1349.0,586.93,1010.0
3349,1350.0,599.13,980.0
3350,1351.0,586.1,-313.0
3351,1352.0,572.73,-386.0
3352,1353.0,572.45,951.0
3353,1354.0,574.67,1168.0
3354,1355.0,584.76,987.0
3355,1356.0,585.23,1011.0
3356,1357.0,585.4,1007.0
3357,1358.0,573.18,-257.0
3358,1359.0,573.57,996.0
3359,1360.0,573.37,966.0
3360,1361.0,561.73,-231.0
3361,1362.0,561.52,980.0
3362,1363.0,561.57,996.0
3363,1364.0,567.52,939.0
3364,1365.0,579.52,929.0
3365,1366.0,579.65,978.0
3366,1367.0,580.99,-35.0
3367,1368.0,576.15,-378.0
3368,1369.0,591.72,1176.0
3369,1370.0,591.93,-145.0
3370,1371.0,581.07,-133.0
3371,1372.0,592.98,971.0
3372,1373.0,605.57,983.0
3373,1374.0,616.78,956.0
3374,1375.0,616.77,985.0
3375,1376.0,626.89,973.0
3376,1377.0,627.35,985.0
3377,1378.0,627.59,975.0
3378,1379.0,627.56,965.0
3379,1380.0,627.58,966.0
3380,1381.0,629.81,1193.0
3381,1382.0,631.65,1164.0
3382,1383.0,642.42,973.0
3383,1384.0,642.44,998.0
3384,1385.0,628.88,-375.0
3385,1386.0,629.03,978.0
3386,1387.0,628.39,-323.0
3387,1388.0,628.09,957.0
3388,1389.0,630.31,-148.0
3389,1390.0,630.22,961.0
3390,1391.0,640.75,989.0
3391,1392.0,652.99,1003.0
3392,1393.0,653.25,1007.0
3393,1394.0,653.28,979.0
3394,1395.0,640.57,-296.0
3395,1396.0,642.43,1169.0
3396,1397.0,630.9,-186.0
3397,1398.0,630.93,986.0
3398,1399.0,630.74,-261.0
3399,1400.0,632.52,-201.0
3400,1401.0,634.69,1178.0
3401,1402.0,632.25,-388.0
3402,1403.0,619.96,-236.0
3403,1404.0,632.1,1192.0
3404,1405.0,620.49,-174.0
3405,1406.0,619.75,-372.0
3406,1407.0,622.44,-109.0
3407,1408.0,633.82,988.0
3408,1409.0,633.93,995.0
3409,1410.0,632.87,-117.0
3410,1411.0,624.17,121.0
3411,1412.0,626.36,1163.0
3412,1413.0,628.25,1182.0
3413,1414.0,630.21,1169.0
3414,1415.0,630.22,974.0
3415,1416.0,619.58,-80.0
3416,1417.0,619.63,977.0
3417,1418.0,606.13,-181.0
3418,1419.0,606.41,999.0
3419,1420.0,608.56,1183.0
3420,1421.0,620.98,968.0
3421,1422.0,620.83,959.0
3422,1423.0,621.12,987.0
3423,1424.0,617.02,971.0
3424,1425.0,616.86,969.0
3425,1426.0,614.8,942.0
3426,1427.0,627.24,1170.0
3427,1428.0,627.56,997.0
3428,1429.0,627.77,997.0
3429,1430.0,629.49,1161.0
3430,1431.0,645.6,1374.0
3431,1432.0,645.64,1009.0
3432,1433.0,656.9,976.0
3433,1434.0,656.83,983.0
3434,1435.0,658.76,1148.0
3435,1436.0,662.72,1383.0
3436,1437.0,649.11,-198.0
3437,1438.0,659.54,972.0
3438,1439.0,659.68,976.0
3439,1440.0,648.46,-149.0
3440,1441.0,660.78,952.0
3441,1442.0,661.12,1003.0
3442,1443.0,673.38,1160.0
3443,1444.0,682.69,950.0
3444,1445.0,682.52,960.0
3445,1446.0,693.9,987.0
3446,1447.0,681.22,-299.0
3447,1448.0,692.66,972.0
3448,1449.0,681.27,-129.0
3449,1450.0,681.3,983.0
3450,1451.0,694.46,1003.0
3451,1452.0,694.4,-392.0
3452,1453.0,696.53,1164.0
3453,1454.0,694.74,989.0
3454,1455.0,694.34,947.0
3455,1456.0,694.22,999.0
3456,1457.0,681.04,-311.0
3457,1458.0,681.51,-210.0
3458,1459.0,681.26,971.0
3459,1460.0,670.86,-74.0
3460,1461.0,669.16,-401.0
3461,1462.0,669.36,1000.0
3462,1463.0,669.0,960.0
3463,1464.0,671.15,1154.0
3464,1465.0,671.48,962.0
3465,1466.0,659.26,-244.0
3466,1467.0,657.98,-163.0
3467,1468.0,660.0,-176.0
3468,1469.0,647.86,-38.0
3469,1470.0,648.7,-61.0
3470,1471.0,659.96,993.0
3471,1472.0,645.77,-448.0
3472,1473.0,645.93,999.0
3473,1474.0,635.35,-102.0
3474,1475.0,636.82,1132.0
3475,1476.0,636.36,927.0
3476,1477.0,622.1,-441.0
3477,1478.0,622.32,997.0
3478,1479.0,612.38,-29.0
3479,1480.0,598.95,-377.0
3480,1481.0,596.78,976.0
3481,1482.0,594.79,965.0
3482,1483.0,582.46,-260.0
3483,1484.0,582.42,994.0
3484,1485.0,596.09,992.0
3485,1486.0,598.07,1176.0
3486,1487.0,611.0,970.0
3487,1488.0,613.33,1190.0
3488,1489.0,626.62,1181.0
3489,1490.0,626.94,993.0
3490,1491.0,613.68,-337.0
3491,1492.0,603.31,-34.0
3492,1493.0,603.2,996.0
3493,1494.0,603.14,973.0
3494,1495.0,615.76,966.0
3495,1496.0,615.46,1139.0
3496,1497.0,616.03,-129.0
3497,1498.0,617.81,1164.0
3498,1499.0,630.09,967.0
3499,1500.0,642.07,997.0
3500,1501.0,627.95,-234.0
3501,1502.0,628.65,-318.0
3502,1503.0,640.97,996.0
3503,1504.0,638.73,968.0
3504,1505.0,652.1,1163.0
3505,1506.0,665.77,995.0
3506,1507.0,676.54,968.0
3507,1508.0,666.19,-47.0
3508,1509.0,668.01,1177.0
3509,1510.0,667.86,-132.0
3510,1511.0,662.79,-386.0
3511,1512.0,650.33,-83.0
3512,1513.0,648.28,977.0
3513,1514.0,635.23,-136.0
3514,1515.0,635.22,973.0
3515,1516.0,645.53,951.0
3516,1517.0,631.61,-415.0
3517,1518.0,643.26,984.0
3518,1519.0,643.2,993.0
3519,1520.0,641.13,976.0
3520,1521.0,641.44,999.0
3521,1522.0,641.79,994.0
3522,1523.0,629.54,-238.0
3523,1524.0,629.54,971.0
3524,1525.0,629.7,985.0
3525,1526.0,630.2,992.0
3526,1527.0,628.22,972.0
3527,1528.0,617.19,-106.0
3528,1529.0,605.56,-166.0
3529,1530.0,592.59,-136.0
3530,1531.0,574.5,-435.0
3531,1532.0,574.05,964.0
3532,1533.0,576.03,1174.0
3533,1534.0,564.3,-190.0
3534,1535.0,562.53,971.0
3535,1536.0,558.59,989.0
3536,1537.0,570.45,988.0
3537,1538.0,557.65,-308.0
3538,1539.0,557.61,972.0
3539,1540.0,569.1,1000.0
3540,1541.0,555.68,-390.0
3541,1542.0,542.82,-283.0
3542,1543.0,541.09,987.0
3543,1544.0,541.29,970.0
3544,1545.0,530.41,-128.0
3545,1546.0,530.15,961.0
3546,1547.0,543.05,991.0
3547,1548.0,543.13,980.0
3548,1549.0,553.99,957.0
3549,1550.0,554.05,989.0
3550,1551.0,553.85,983.0
3551,1552.0,556.38,-139.0
3552,1553.0,541.99,-275.0
3553,1554.0,530.75,-135.0
3554,1555.0,531.05,977.0
3555,1556.0,530.87,981.0
3556,1557.0,543.99,1001.0
3557,1558.0,546.77,68.0
3558,1559.0,536.57,-49.0
3559,1560.0,547.12,981.0
3560,1561.0,560.46,933.0
3561,1562.0,560.03,957.0
3562,1563.0,560.21,978.0
3563,1564.0,557.99,932.0
3564,1565.0,560.07,1170.0
3565,1566.0,572.23,972.0
3566,1567.0,572.31,-155.0
3567,1568.0,572.25,-182.0
3568,1569.0,572.32,-31.0
3569,1570.0,572.23,-70.0
3570,1571.0,559.8,-250.0
3571,1572.0,574.04,976.0
3572,1573.0,562.3,-175.0
3573,1574.0,575.18,1186.0
3574,1575.0,565.35,149.0
3575,1576.0,565.78,970.0
3576,1577.0,579.98,979.0
3577,1578.0,579.73,972.0
3578,1579.0,589.84,982.0
3579,1580.0,605.44,1183.0
3580,1581.0,594.1,-158.0
3581,1582.0,594.31,986.0
3582,1583.0,593.92,-299.0
3583,1584.0,593.72,974.0
3584,1585.0,593.47,967.0
3585,1586.0,591.18,947.0
3586,1587.0,591.13,965.0
3587,1588.0,588.55,932.0
3588,1589.0,586.65,991.0
3589,1590.0,588.32,1160.0
3590,1591.0,589.9,-179.0
3591,1592.0,588.28,-196.0
3592,1593.0,576.57,-175.0
3593,1594.0,562.54,-430.0
3594,1595.0,549.37,-351.0
3595,1596.0,549.89,1191.0
3596,1597.0,560.95,977.0
3597,1598.0,558.83,952.0
3598,1599.0,559.27,1011.0
3599,1600.0,547.1,-220.0
3600,1601.0,558.99,955.0
3601,1602.0,561.89,-28.0
3602,1603.0,551.56,-37.0
3603,1604.0,551.6,972.0
3604,1605.0,549.75,978.0
3605,1606.0,551.46,1166.0
3606,1607.0,538.67,-311.0
3607,1608.0,548.66,952.0
3608,1609.0,548.56,1167.0
3609,1610.0,559.51,963.0
3610,1611.0,572.98,961.0
3611,1612.0,583.62,981.0
3612,1613.0,569.54,-431.0
3613,1614.0,580.84,994.0
3614,1615.0,580.82,971.0
3615,1616.0,582.65,1134.0
3616,1617.0,598.62,1182.0
3617,1618.0,600.61,1183.0
3618,1619.0,600.29,961.0
3619,1620.0,600.44,991.0
3620,1621.0,589.75,-70.0
3621,1622.0,589.73,992.0
3622,1623.0,602.22,1011.0
3623,1624.0,602.36,985.0
3624,1625.0,602.45,994.0
3625,1626.0,590.98,-155.0
3626,1627.0,579.12,-214.0
3627,1628.0,577.99,-219.0
3628,1629.0,589.15,950.0
3629,1630.0,602.31,1180.0
3630,1631.0,604.35,-231.0
3631,1632.0,604.29,958.0
3632,1633.0,602.39,984.0
3633,1634.0,602.28,-201.0
3634,1635.0,602.54,997.0
3635,1636.0,588.85,-380.0
3636,1637.0,574.66,-431.0
3637,1638.0,587.42,968.0
3638,1639.0,575.08,-262.0
3639,1640.0,574.96,988.0
3640,1641.0,590.35,1149.0
3641,1642.0,603.0,982.0
3642,1643.0,602.68,955.0
3643,1644.0,602.73,975.0
3644,1645.0,602.35,-166.0
3645,1646.0,602.46,972.0
3646,1647.0,592.21,-34.0
3647,1648.0,594.08,1167.0
3648,1649.0,594.33,982.0
3649,1650.0,585.58,114.0
3650,1651.0,585.59,984.0
3651,1652.0,596.91,993.0
3652,1653.0,609.62,996.0
3653,1654.0,622.84,1187.0
3654,1655.0,622.82,975.0
3655,1656.0,611.43,-158.0
3656,1657.0,597.56,-386.0
3657,1658.0,598.55,167.0
3658,1659.0,610.84,1180.0
3659,1660.0,597.1,-393.0
3660,1661.0,599.39,1162.0
3661,1662.0,599.52,970.0
3662,1663.0,599.34,960.0
3663,1664.0,599.56,954.0
3664,1665.0,586.18,-168.0
3665,1666.0,586.2,974.0
3666,1667.0,597.67,992.0
3667,1668.0,609.17,968.0
3668,1669.0,606.22,-326.0
3669,1670.0,616.9,998.0
3670,1671.0,629.26,986.0
3671,1672.0,633.36,1386.0
3672,1673.0,633.25,-186.0
3673,1674.0,631.09,970.0
3674,1675.0,639.65,1005.0
3675,1676.0,629.52,-43.0
3676,1677.0,629.73,1000.0
3677,1678.0,615.62,-439.0
3678,1679.0,617.48,1168.0
3679,1680.0,615.35,970.0
3680,1681.0,616.23,-70.0
3681,1682.0,618.26,1189.0
3682,1683.0,632.88,1163.0
3683,1684.0,622.97,-17.0
3684,1685.0,623.28,998.0
3685,1686.0,611.29,-252.0
3686,1687.0,599.53,-211.0
3687,1688.0,600.2,999.0
3688,1689.0,586.4,-389.0
3689,1690.0,584.86,1006.0
3690,1691.0,596.32,967.0
3691,1692.0,610.12,1184.0
3692,1693.0,621.83,996.0
3693,1694.0,635.82,969.0
3694,1695.0,651.1,1177.0
3695,1696.0,649.08,989.0
3696,1697.0,635.88,-343.0
3697,1698.0,636.12,976.0
3698,1699.0,622.29,-372.0
3699,1700.0,623.0,-149.0
3700,1701.0,623.1,965.0
3701,1702.0,635.29,1191.0
3702,1703.0,631.1,-456.0
3703,1704.0,631.07,969.0
3704,1705.0,631.11,982.0
3705,1706.0,629.35,990.0
3706,1707.0,632.08,-38.0
3707,1708.0,632.37,981.0
3708,1709.0,630.67,997.0
3709,1710.0,630.64,960.0
3710,1711.0,616.95,-408.0
3711,1712.0,602.84,-430.0
3712,1713.0,618.68,1153.0
3713,1714.0,620.39,1165.0
3714,1715.0,609.0,-168.0
3715,1716.0,607.34,968.0
3716,1717.0,605.39,987.0
3717,1718.0,603.35,979.0
3718,1719.0,603.18,944.0
3719,1720.0,603.24,997.0
3720,1721.0,600.55,-339.0
3721,1722.0,600.21,958.0
3722,1723.0,599.83,973.0
3723,1724.0,586.94,-304.0
3724,1725.0,586.41,941.0
3725,1726.0,587.58,-38.0
3726,1727.0,586.24,-348.0
3727,1728.0,598.15,972.0
3728,1729.0,598.43,978.0
3729,1730.0,584.18,-245.0
3730,1731.0,598.1,1161.0
3731,1732.0,597.96,944.0
3732,1733.0,599.83,1171.0
3733,1734.0,611.56,972.0
3734,1735.0,611.39,980.0
3735,1736.0,613.5,-169.0
3736,1737.0,627.73,992.0
3737,1738.0,628.09,1004.0
3738,1739.0,631.12,41.0
3739,1740.0,618.82,-242.0
3740,1741.0,616.69,936.0
3741,1742.0,616.55,968.0
3742,1743.0,616.77,977.0
3743,1744.0,605.7,-132.0
3744,1745.0,618.8,1144.0
3745,1746.0,606.34,-274.0
3746,1747.0,618.4,1172.0
3747,1748.0,605.52,-121.0
3748,1749.0,605.45,975.0
3749,1750.0,601.9,-241.0
3750,1751.0,601.85,979.0
3751,1752.0,588.6,-332.0
3752,1753.0,576.23,-241.0
3753,1754.0,574.49,1013.0
3754,1755.0,562.02,-272.0
3755,1756.0,573.39,979.0
3756,1757.0,586.67,942.0
3757,1758.0,594.94,994.0
3758,1759.0,593.15,1001.0
3759,1760.0,608.58,1150.0
3760,1761.0,606.81,985.0
3761,1762.0,606.86,975.0
3762,1763.0,606.9,964.0
3763,1764.0,607.37,1001.0
3764,1765.0,618.79,974.0
3765,1766.0,618.71,966.0
3766,1767.0,618.6,981.0
3767,1768.0,608.81,-11.0
3768,1769.0,621.61,954.0
3769,1770.0,607.3,-433.0
