,Episode,AvgRewards,EpisodeRewards
3034,1035.0,486.81,848.0
3035,1036.0,486.57,834.0
3036,1037.0,484.92,-475.0
3037,1038.0,484.8,843.0
3038,1039.0,473.97,-228.0
3039,1040.0,484.12,834.0
3040,1041.0,472.48,-310.0
3041,1042.0,472.48,843.0
3042,1043.0,472.38,845.0
3043,1044.0,483.18,846.0
3044,1045.0,494.62,850.0
3045,1046.0,494.55,839.0
3046,1047.0,494.8,847.0
3047,1048.0,506.57,847.0
3048,1049.0,506.66,845.0
3049,1050.0,506.79,847.0
3050,1051.0,506.73,836.0
3051,1052.0,506.66,844.0
3052,1053.0,518.19,835.0
3053,1054.0,517.43,-232.0
3054,1055.0,515.76,-398.0
3055,1056.0,515.69,844.0
3056,1057.0,515.61,845.0
3057,1058.0,527.4,857.0
3058,1059.0,538.17,835.0
3059,1060.0,527.74,-204.0
3060,1061.0,527.92,852.0
3061,1062.0,539.03,848.0
3062,1063.0,526.98,-374.0
3063,1064.0,527.02,854.0
3064,1065.0,516.87,-182.0
3065,1066.0,505.07,-331.0
3066,1067.0,516.07,841.0
3067,1068.0,515.46,-400.0
3068,1069.0,515.24,821.0
3069,1070.0,502.83,-392.0
3070,1071.0,490.49,-395.0
3071,1072.0,490.71,853.0
3072,1073.0,490.57,839.0
3073,1074.0,479.88,-218.0
3074,1075.0,469.83,-162.0
3075,1076.0,479.98,851.0
3076,1077.0,470.1,-154.0
3077,1078.0,481.19,819.0
3078,1079.0,481.2,847.0
3079,1080.0,469.09,-382.0
3080,1081.0,458.79,-190.0
3081,1082.0,471.62,827.0
3082,1083.0,482.2,848.0
3083,1084.0,482.17,850.0
3084,1085.0,470.03,-360.0
3085,1086.0,458.85,-264.0
3086,1087.0,470.08,827.0
3087,1088.0,471.92,-190.0
3088,1089.0,460.78,-264.0
3089,1090.0,460.88,852.0
3090,1091.0,460.72,841.0
3091,1092.0,460.57,835.0
3092,1093.0,473.37,855.0
3093,1094.0,473.35,841.0
3094,1095.0,485.04,837.0
3095,1096.0,495.31,838.0
3096,1097.0,495.04,826.0
3097,1098.0,494.95,840.0
3098,1099.0,482.93,-339.0
3099,1100.0,483.03,851.0
3100,1101.0,472.86,-188.0
3101,1102.0,472.92,856.0
3102,1103.0,461.43,-316.0
3103,1104.0,451.03,-194.0
3104,1105.0,462.29,843.0
3105,1106.0,451.81,-194.0
3106,1107.0,463.37,853.0
3107,1108.0,452.69,-250.0
3108,1109.0,442.39,-185.0
3109,1110.0,430.38,-363.0
3110,1111.0,441.91,849.0
3111,1112.0,441.85,842.0
3112,1113.0,428.73,-476.0
3113,1114.0,428.76,852.0
3114,1115.0,428.76,841.0
3115,1116.0,428.84,851.0
3116,1117.0,428.84,849.0
3117,1118.0,417.64,-275.0
3118,1119.0,415.15,-412.0
3119,1120.0,415.25,857.0
3120,1121.0,425.37,839.0
3121,1122.0,425.36,840.0
3122,1123.0,436.03,817.0
3123,1124.0,437.08,-163.0
3124,1125.0,437.04,845.0
3125,1126.0,436.89,832.0
3126,1127.0,436.93,847.0
3127,1128.0,436.82,840.0
3128,1129.0,436.85,849.0
3129,1130.0,436.48,-219.0
3130,1131.0,435.63,-386.0
3131,1132.0,424.28,-296.0
3132,1133.0,424.15,849.0
3133,1134.0,425.7,-177.0
3134,1135.0,413.83,-339.0
3135,1136.0,402.43,-306.0
3136,1137.0,403.34,-384.0
3137,1138.0,403.18,827.0
3138,1139.0,413.64,818.0
3139,1140.0,402.81,-249.0
3140,1141.0,403.14,-277.0
3141,1142.0,403.25,854.0
3142,1143.0,393.05,-175.0
3143,1144.0,393.0,841.0
3144,1145.0,382.6,-190.0
3145,1146.0,372.58,-163.0
3146,1147.0,372.57,846.0
3147,1148.0,361.17,-293.0
3148,1149.0,361.24,852.0
3149,1150.0,361.11,834.0
3150,1151.0,349.61,-314.0
3151,1152.0,349.55,838.0
3152,1153.0,338.76,-244.0
3153,1154.0,339.38,-170.0
3154,1155.0,351.82,846.0
3155,1156.0,351.86,848.0
3156,1157.0,351.59,818.0
3157,1158.0,339.37,-365.0
3158,1159.0,339.53,851.0
3159,1160.0,349.77,820.0
3160,1161.0,349.52,827.0
3161,1162.0,349.42,838.0
3162,1163.0,361.62,846.0
3163,1164.0,361.52,844.0
3164,1165.0,359.32,-402.0
3165,1166.0,371.06,843.0
3166,1167.0,358.95,-370.0
3167,1168.0,371.39,844.0
3168,1169.0,371.47,829.0
3169,1170.0,372.97,-242.0
3170,1171.0,385.34,842.0
3171,1172.0,385.24,843.0
3172,1173.0,372.59,-426.0
3173,1174.0,372.01,-276.0
3174,1175.0,370.48,-315.0
3175,1176.0,370.22,825.0
3176,1177.0,370.16,-160.0
3177,1178.0,370.53,856.0
3178,1179.0,370.62,856.0
3179,1180.0,382.92,848.0
3180,1181.0,393.32,850.0
3181,1182.0,393.52,847.0
3182,1183.0,393.68,864.0
3183,1184.0,381.11,-407.0
3184,1185.0,393.15,844.0
3185,1186.0,404.26,847.0
3186,1187.0,404.38,839.0
3187,1188.0,414.81,853.0
3188,1189.0,425.92,847.0
3189,1190.0,425.76,836.0
3190,1191.0,415.15,-220.0
3191,1192.0,403.42,-338.0
3192,1193.0,403.29,842.0
3193,1194.0,402.99,811.0
3194,1195.0,403.19,857.0
3195,1196.0,391.41,-340.0
3196,1197.0,391.43,828.0
3197,1198.0,391.49,846.0
3198,1199.0,392.99,-189.0
3199,1200.0,392.91,843.0
3200,1201.0,392.25,-254.0
3201,1202.0,392.07,838.0
3202,1203.0,403.5,827.0
3203,1204.0,413.96,852.0
3204,1205.0,402.4,-313.0
3205,1206.0,402.48,-186.0
3206,1207.0,391.43,-252.0
3207,1208.0,402.27,834.0
3208,1209.0,412.51,839.0
3209,1210.0,413.25,-289.0
3210,1211.0,413.24,848.0
3211,1212.0,413.27,845.0
3212,1213.0,426.26,823.0
3213,1214.0,415.78,-196.0
3214,1215.0,415.74,837.0
3215,1216.0,403.89,-334.0
3216,1217.0,403.82,842.0
3217,1218.0,403.2,-337.0
3218,1219.0,403.34,-398.0
3219,1220.0,392.97,-180.0
3220,1221.0,382.98,-160.0
3221,1222.0,371.83,-275.0
3222,1223.0,372.12,846.0
3223,1224.0,382.33,858.0
3224,1225.0,382.44,856.0
3225,1226.0,382.54,842.0
3226,1227.0,382.62,855.0
3227,1228.0,371.55,-267.0
3228,1229.0,371.47,841.0
3229,1230.0,382.19,853.0
3230,1231.0,394.52,847.0
3231,1232.0,393.3,-418.0
3232,1233.0,393.28,847.0
3233,1234.0,393.0,-205.0
3234,1235.0,404.8,841.0
3235,1236.0,416.32,846.0
3236,1237.0,428.74,858.0
3237,1238.0,417.14,-333.0
3238,1239.0,417.51,855.0
3239,1240.0,428.3,830.0
3240,1241.0,427.71,-336.0
3241,1242.0,414.61,-456.0
3242,1243.0,424.82,846.0
3243,1244.0,424.97,856.0
3244,1245.0,424.09,-278.0
3245,1246.0,422.06,-366.0
3246,1247.0,422.04,844.0
3247,1248.0,420.91,-406.0
3248,1249.0,420.92,853.0
3249,1250.0,420.83,825.0
3250,1251.0,432.44,847.0
3251,1252.0,432.57,851.0
3252,1253.0,443.57,856.0
3253,1254.0,443.64,-163.0
3254,1255.0,443.7,852.0
3255,1256.0,432.32,-290.0
3256,1257.0,422.5,-164.0
3257,1258.0,434.56,841.0
3258,1259.0,424.21,-184.0
3259,1260.0,424.48,847.0
3260,1261.0,412.68,-353.0
3261,1262.0,412.89,859.0
3262,1263.0,412.87,844.0
3263,1264.0,402.06,-237.0
3264,1265.0,402.55,-353.0
3265,1266.0,392.35,-177.0
3266,1267.0,404.47,842.0
3267,1268.0,392.32,-371.0
3268,1269.0,392.33,830.0
3269,1270.0,403.26,851.0
3270,1271.0,403.26,842.0
3271,1272.0,403.32,849.0
3272,1273.0,405.89,-169.0
3273,1274.0,417.17,852.0
3274,1275.0,416.82,-350.0
3275,1276.0,406.46,-211.0
3276,1277.0,406.24,-182.0
3277,1278.0,406.14,846.0
3278,1279.0,405.86,828.0
3279,1280.0,405.81,843.0
3280,1281.0,405.53,822.0
3281,1282.0,405.49,843.0
3282,1283.0,405.29,844.0
3283,1284.0,407.06,-230.0
3284,1285.0,395.95,-267.0
3285,1286.0,396.03,855.0
3286,1287.0,384.34,-330.0
3287,1288.0,384.25,844.0
3288,1289.0,384.28,850.0
3289,1290.0,384.32,840.0
3290,1291.0,395.0,848.0
3291,1292.0,394.72,-366.0
3292,1293.0,394.57,827.0
3293,1294.0,383.73,-273.0
3294,1295.0,372.6,-256.0
3295,1296.0,374.0,-200.0
3296,1297.0,374.28,856.0
3297,1298.0,374.31,849.0
3298,1299.0,372.7,-350.0
3299,1300.0,372.87,860.0
3300,1301.0,383.94,853.0
3301,1302.0,384.17,861.0
3302,1303.0,373.89,-201.0
3303,1304.0,362.92,-245.0
3304,1305.0,363.12,-293.0
3305,1306.0,373.37,839.0
3306,1307.0,384.36,847.0
3307,1308.0,372.74,-328.0
3308,1309.0,372.89,854.0
3309,1310.0,384.3,852.0
3310,1311.0,384.12,830.0
3311,1312.0,384.13,846.0
3312,1313.0,372.23,-367.0
3313,1314.0,371.72,-247.0
3314,1315.0,371.93,858.0
3315,1316.0,383.64,837.0
3316,1317.0,372.24,-298.0
3317,1318.0,383.96,835.0
3318,1319.0,396.37,843.0
3319,1320.0,406.42,825.0
3320,1321.0,416.44,842.0
3321,1322.0,414.68,-451.0
3322,1323.0,404.0,-222.0
3323,1324.0,403.99,857.0
3324,1325.0,392.03,-340.0
3325,1326.0,392.01,840.0
3326,1327.0,391.8,834.0
3327,1328.0,391.45,-302.0
3328,1329.0,380.99,-205.0
3329,1330.0,380.96,850.0
3330,1331.0,370.33,-216.0
3331,1332.0,382.91,840.0
3332,1333.0,382.92,848.0
3333,1334.0,393.45,848.0
3334,1335.0,393.57,853.0
3335,1336.0,393.58,847.0
3336,1337.0,382.1,-290.0
3337,1338.0,394.01,858.0
3338,1339.0,394.01,855.0
3339,1340.0,383.85,-186.0
3340,1341.0,395.73,852.0
3341,1342.0,408.67,838.0
3342,1343.0,408.72,851.0
3343,1344.0,408.6,844.0
3344,1345.0,407.55,-383.0
3345,1346.0,408.13,-308.0
3346,1347.0,396.49,-320.0
3347,1348.0,398.79,-176.0
3348,1349.0,398.62,836.0
3349,1350.0,386.79,-358.0
3350,1351.0,375.05,-327.0
3351,1352.0,374.73,819.0
3352,1353.0,374.67,850.0
3353,1354.0,384.62,832.0
3354,1355.0,373.59,-251.0
3355,1356.0,384.81,832.0
3356,1357.0,395.0,855.0
3357,1358.0,395.03,844.0
3358,1359.0,405.2,833.0
3359,1360.0,405.17,844.0
3360,1361.0,404.94,-376.0
3361,1362.0,404.85,850.0
3362,1363.0,404.82,841.0
3363,1364.0,415.76,857.0
3364,1365.0,427.74,845.0
3365,1366.0,426.91,-260.0
3366,1367.0,416.15,-234.0
3367,1368.0,428.2,834.0
3368,1369.0,428.31,841.0
3369,1370.0,428.3,850.0
3370,1371.0,428.24,836.0
3371,1372.0,415.83,-392.0
3372,1373.0,425.93,841.0
3373,1374.0,413.27,-414.0
3374,1375.0,425.22,845.0
3375,1376.0,435.84,851.0
3376,1377.0,446.14,848.0
3377,1378.0,433.99,-369.0
3378,1379.0,434.12,841.0
3379,1380.0,434.2,851.0
3380,1381.0,434.44,846.0
3381,1382.0,434.46,845.0
3382,1383.0,434.52,850.0
3383,1384.0,445.26,844.0
3384,1385.0,445.65,-228.0
3385,1386.0,433.05,-405.0
3386,1387.0,444.8,845.0
3387,1388.0,432.46,-390.0
3388,1389.0,432.2,824.0
3389,1390.0,420.68,-312.0
3390,1391.0,420.79,859.0
3391,1392.0,420.43,-402.0
3392,1393.0,420.56,840.0
3393,1394.0,419.97,-332.0
3394,1395.0,430.99,846.0
3395,1396.0,431.17,-182.0
3396,1397.0,430.96,835.0
3397,1398.0,430.83,836.0
3398,1399.0,430.41,-392.0
3399,1400.0,430.32,851.0
3400,1401.0,430.19,840.0
3401,1402.0,430.09,851.0
3402,1403.0,440.66,856.0
3403,1404.0,451.56,845.0
3404,1405.0,450.12,-437.0
3405,1406.0,437.36,-437.0
3406,1407.0,437.22,833.0
3407,1408.0,438.34,-216.0
3408,1409.0,426.39,-341.0
3409,1410.0,426.27,840.0
3410,1411.0,414.08,-389.0
3411,1412.0,414.04,842.0
3412,1413.0,426.17,846.0
3413,1414.0,426.54,-210.0
3414,1415.0,426.49,853.0
3415,1416.0,426.42,830.0
3416,1417.0,437.93,853.0
3417,1418.0,426.01,-357.0
3418,1419.0,426.02,844.0
3419,1420.0,415.98,-179.0
3420,1421.0,416.1,854.0
3421,1422.0,429.07,846.0
3422,1423.0,427.46,-383.0
3423,1424.0,416.09,-280.0
3424,1425.0,427.82,833.0
3425,1426.0,427.89,847.0
3426,1427.0,416.16,-339.0
3427,1428.0,427.47,829.0
3428,1429.0,437.94,842.0
3429,1430.0,437.85,841.0
3430,1431.0,437.34,-267.0
3431,1432.0,425.93,-301.0
3432,1433.0,425.93,848.0
3433,1434.0,425.79,834.0
3434,1435.0,412.66,-460.0
3435,1436.0,412.56,837.0
3436,1437.0,413.86,-160.0
3437,1438.0,401.85,-343.0
3438,1439.0,391.59,-171.0
3439,1440.0,390.16,-329.0
3440,1441.0,390.04,840.0
3441,1442.0,378.78,-288.0
3442,1443.0,368.51,-176.0
3443,1444.0,356.06,-401.0
3444,1445.0,368.36,847.0
3445,1446.0,379.88,844.0
3446,1447.0,380.2,-288.0
3447,1448.0,379.61,-235.0
3448,1449.0,379.79,854.0
3449,1450.0,391.89,852.0
3450,1451.0,403.4,824.0
3451,1452.0,403.66,845.0
3452,1453.0,391.51,-365.0
3453,1454.0,391.66,847.0
3454,1455.0,390.17,-400.0
3455,1456.0,390.17,832.0
3456,1457.0,389.96,834.0
3457,1458.0,378.82,-270.0
3458,1459.0,379.08,859.0
3459,1460.0,379.18,854.0
3460,1461.0,391.45,851.0
3461,1462.0,379.77,-318.0
3462,1463.0,368.06,-330.0
3463,1464.0,357.25,-224.0
3464,1465.0,357.21,841.0
3465,1466.0,368.37,856.0
3466,1467.0,379.19,848.0
3467,1468.0,369.11,-174.0
3468,1469.0,369.35,865.0
3469,1470.0,357.83,-302.0
3470,1471.0,345.47,-400.0
3471,1472.0,357.91,852.0
3472,1473.0,358.14,864.0
3473,1474.0,370.67,839.0
3474,1475.0,360.54,-168.0
3475,1476.0,349.73,-230.0
3476,1477.0,349.63,838.0
3477,1478.0,361.79,847.0
3478,1479.0,361.73,835.0
3479,1480.0,350.17,-305.0
3480,1481.0,338.51,-320.0
3481,1482.0,338.48,842.0
3482,1483.0,338.45,847.0
3483,1484.0,338.38,837.0
3484,1485.0,349.16,850.0
3485,1486.0,350.17,-304.0
3486,1487.0,350.14,842.0
3487,1488.0,362.6,856.0
3488,1489.0,362.85,849.0
3489,1490.0,361.8,-417.0
3490,1491.0,350.51,-270.0
3491,1492.0,362.99,846.0
3492,1493.0,363.0,841.0
3493,1494.0,364.11,-221.0
3494,1495.0,364.16,851.0
3495,1496.0,364.22,-176.0
3496,1497.0,364.19,832.0
3497,1498.0,364.4,857.0
3498,1499.0,376.79,847.0
3499,1500.0,366.68,-160.0
3500,1501.0,366.8,852.0
3501,1502.0,366.79,850.0
3502,1503.0,366.71,848.0
3503,1504.0,355.84,-242.0
3504,1505.0,368.6,839.0
3505,1506.0,381.34,837.0
3506,1507.0,381.49,848.0
3507,1508.0,379.01,-464.0
3508,1509.0,390.95,853.0
3509,1510.0,390.93,838.0
3510,1511.0,403.26,844.0
3511,1512.0,391.05,-379.0
3512,1513.0,391.02,843.0
3513,1514.0,389.7,-342.0
3514,1515.0,389.62,845.0
3515,1516.0,379.17,-215.0
3516,1517.0,379.14,850.0
3517,1518.0,380.44,-227.0
3518,1519.0,380.58,858.0
3519,1520.0,378.53,-384.0
3520,1521.0,378.34,835.0
3521,1522.0,378.37,849.0
3522,1523.0,390.6,840.0
3523,1524.0,401.88,848.0
3524,1525.0,402.06,851.0
3525,1526.0,390.92,-267.0
3526,1527.0,391.54,-277.0
3527,1528.0,391.75,850.0
3528,1529.0,379.59,-374.0
3529,1530.0,379.47,829.0
3530,1531.0,390.68,854.0
3531,1532.0,401.99,830.0
3532,1533.0,401.91,840.0
3533,1534.0,391.95,-162.0
3534,1535.0,405.03,848.0
3535,1536.0,392.54,-412.0
3536,1537.0,402.72,858.0
3537,1538.0,414.66,851.0
3538,1539.0,425.01,864.0
3539,1540.0,436.58,828.0
3540,1541.0,424.53,-365.0
3541,1542.0,435.82,841.0
3542,1543.0,445.76,818.0
3543,1544.0,458.27,850.0
3544,1545.0,458.14,834.0
3545,1546.0,458.14,844.0
3546,1547.0,469.62,860.0
3547,1548.0,480.42,845.0
3548,1549.0,468.05,-383.0
3549,1550.0,457.1,-243.0
3550,1551.0,446.57,-229.0
3551,1552.0,446.65,853.0
3552,1553.0,446.03,-427.0
3553,1554.0,446.03,847.0
3554,1555.0,458.5,847.0
3555,1556.0,458.6,842.0
3556,1557.0,458.73,847.0
3557,1558.0,469.83,840.0
3558,1559.0,469.7,846.0
3559,1560.0,458.65,-251.0
3560,1561.0,458.63,849.0
3561,1562.0,470.36,855.0
3562,1563.0,482.06,840.0
3563,1564.0,482.37,-193.0
3564,1565.0,470.03,-393.0
3565,1566.0,470.07,860.0
3566,1567.0,470.16,857.0
3567,1568.0,480.4,850.0
3568,1569.0,480.05,830.0
3569,1570.0,491.13,806.0
3570,1571.0,503.57,844.0
3571,1572.0,492.82,-223.0
3572,1573.0,492.36,818.0
3573,1574.0,492.33,836.0
3574,1575.0,491.93,-208.0
3575,1576.0,491.88,-235.0
3576,1577.0,481.49,-201.0
3577,1578.0,481.47,845.0
3578,1579.0,481.58,846.0
3579,1580.0,493.15,852.0
3580,1581.0,493.07,-328.0
3581,1582.0,493.24,859.0
3582,1583.0,493.08,831.0
3583,1584.0,482.94,-177.0
3584,1585.0,482.92,848.0
3585,1586.0,481.38,-458.0
3586,1587.0,471.21,-175.0
3587,1588.0,471.15,850.0
3588,1589.0,471.16,850.0
3589,1590.0,473.46,-187.0
3590,1591.0,474.53,-163.0
3591,1592.0,464.1,-197.0
3592,1593.0,452.79,-290.0
3593,1594.0,463.51,851.0
3594,1595.0,463.66,866.0
3595,1596.0,463.64,-178.0
3596,1597.0,453.49,-183.0
3597,1598.0,453.32,840.0
3598,1599.0,441.14,-371.0
3599,1600.0,451.08,834.0
3600,1601.0,438.69,-387.0
3601,1602.0,426.25,-394.0
3602,1603.0,426.11,834.0
3603,1604.0,437.04,851.0
3604,1605.0,424.14,-451.0
3605,1606.0,424.31,854.0
3606,1607.0,424.29,846.0
3607,1608.0,437.38,845.0
3608,1609.0,425.0,-385.0
3609,1610.0,425.09,847.0
3610,1611.0,425.09,844.0
3611,1612.0,437.42,854.0
3612,1613.0,424.89,-410.0
3613,1614.0,436.85,854.0
3614,1615.0,424.87,-353.0
3615,1616.0,423.56,-346.0
3616,1617.0,412.76,-230.0
3617,1618.0,423.62,859.0
3618,1619.0,423.59,855.0
3619,1620.0,424.58,-285.0
3620,1621.0,414.1,-213.0
3621,1622.0,401.41,-420.0
3622,1623.0,401.47,846.0
3623,1624.0,401.36,837.0
3624,1625.0,401.04,819.0
3625,1626.0,400.76,-295.0
3626,1627.0,401.63,-190.0
3627,1628.0,391.33,-180.0
3628,1629.0,392.8,-227.0
3629,1630.0,381.16,-335.0
3630,1631.0,380.98,836.0
3631,1632.0,381.15,847.0
3632,1633.0,381.34,859.0
3633,1634.0,391.52,856.0
3634,1635.0,391.31,827.0
3635,1636.0,403.84,841.0
3636,1637.0,403.72,846.0
3637,1638.0,403.57,836.0
3638,1639.0,403.37,844.0
3639,1640.0,391.2,-389.0
3640,1641.0,403.28,843.0
3641,1642.0,403.33,846.0
3642,1643.0,391.35,-380.0
3643,1644.0,378.65,-420.0
3644,1645.0,366.66,-365.0
3645,1646.0,355.94,-228.0
3646,1647.0,344.74,-260.0
3647,1648.0,333.8,-249.0
3648,1649.0,334.66,-297.0
3649,1650.0,345.73,864.0
3650,1651.0,356.43,841.0
3651,1652.0,356.33,843.0
3652,1653.0,369.07,847.0
3653,1654.0,358.37,-223.0
3654,1655.0,347.99,-191.0
3655,1656.0,347.98,841.0
3656,1657.0,347.96,845.0
3657,1658.0,348.14,858.0
3658,1659.0,336.88,-280.0
3659,1660.0,347.68,829.0
3660,1661.0,347.67,848.0
3661,1662.0,336.2,-292.0
3662,1663.0,336.25,845.0
3663,1664.0,346.61,843.0
3664,1665.0,347.71,-283.0
3665,1666.0,347.42,831.0
3666,1667.0,347.33,848.0
3667,1668.0,347.18,835.0
3668,1669.0,347.32,844.0
3669,1670.0,347.7,844.0
3670,1671.0,347.7,844.0
3671,1672.0,358.38,845.0
3672,1673.0,358.66,846.0
3673,1674.0,358.68,838.0
3674,1675.0,357.69,-307.0
3675,1676.0,357.1,-294.0
3676,1677.0,367.47,836.0
3677,1678.0,367.51,849.0
3678,1679.0,357.34,-171.0
3679,1680.0,357.27,845.0
3680,1681.0,368.99,844.0
3681,1682.0,357.34,-306.0
3682,1683.0,357.48,845.0
3683,1684.0,356.03,-322.0
3684,1685.0,343.62,-393.0
3685,1686.0,356.69,849.0
3686,1687.0,355.34,-310.0
3687,1688.0,355.46,862.0
3688,1689.0,345.11,-185.0
3689,1690.0,345.35,-163.0
3690,1691.0,344.84,-214.0
3691,1692.0,355.16,835.0
3692,1693.0,354.07,-399.0
3693,1694.0,353.97,841.0
3694,1695.0,353.8,849.0
3695,1696.0,364.08,850.0
3696,1697.0,363.6,-231.0
3697,1698.0,353.28,-192.0
3698,1699.0,365.57,858.0
3699,1700.0,354.48,-275.0
3700,1701.0,366.75,840.0
3701,1702.0,368.84,-185.0
3702,1703.0,368.92,842.0
3703,1704.0,368.6,819.0
3704,1705.0,381.44,833.0
3705,1706.0,381.47,857.0
3706,1707.0,381.39,838.0
3707,1708.0,371.0,-194.0
3708,1709.0,383.36,851.0
3709,1710.0,383.13,824.0
3710,1711.0,383.22,853.0
3711,1712.0,372.72,-196.0
3712,1713.0,374.53,-229.0
3713,1714.0,374.49,850.0
3714,1715.0,374.58,-344.0
3715,1716.0,386.46,842.0
3716,1717.0,397.29,853.0
3717,1718.0,397.11,841.0
3718,1719.0,397.08,852.0
3719,1720.0,408.39,846.0
3720,1721.0,419.13,861.0
3721,1722.0,431.95,862.0
3722,1723.0,419.19,-430.0
3723,1724.0,419.07,825.0
3724,1725.0,419.38,850.0
3725,1726.0,418.23,-410.0
3726,1727.0,418.53,-160.0
3727,1728.0,428.75,842.0
3728,1729.0,439.53,851.0
3729,1730.0,451.41,853.0
3730,1731.0,451.37,832.0
3731,1732.0,451.37,847.0
3732,1733.0,441.18,-160.0
3733,1734.0,440.84,822.0
3734,1735.0,441.13,856.0
3735,1736.0,429.07,-365.0
3736,1737.0,429.07,846.0
3737,1738.0,416.11,-460.0
3738,1739.0,416.18,851.0
3739,1740.0,428.51,844.0
3740,1741.0,428.57,849.0
3741,1742.0,428.47,836.0
3742,1743.0,427.7,-457.0
3743,1744.0,440.3,840.0
3744,1745.0,440.71,-324.0
3745,1746.0,439.26,-373.0
3746,1747.0,440.07,-179.0
3747,1748.0,451.08,852.0
3748,1749.0,462.57,852.0
3749,1750.0,462.34,841.0
3750,1751.0,462.48,855.0
3751,1752.0,462.57,852.0
3752,1753.0,462.55,845.0
3753,1754.0,473.02,824.0
3754,1755.0,483.41,848.0
3755,1756.0,483.51,851.0
3756,1757.0,483.42,836.0
3757,1758.0,483.2,836.0
3758,1759.0,483.46,-254.0
3759,1760.0,483.57,840.0
3760,1761.0,472.91,-218.0
3761,1762.0,484.28,845.0
3762,1763.0,472.87,-296.0
3763,1764.0,462.92,-152.0
3764,1765.0,474.13,838.0
3765,1766.0,474.22,840.0
3766,1767.0,462.15,-359.0
3767,1768.0,462.28,848.0
3768,1769.0,452.03,-181.0
3769,1770.0,440.77,-282.0
3770,1771.0,428.34,-399.0
3771,1772.0,417.92,-197.0
3772,1773.0,407.04,-242.0
3773,1774.0,407.18,852.0
3774,1775.0,418.76,851.0
3775,1776.0,430.15,845.0
3776,1777.0,430.09,830.0
3777,1778.0,418.13,-347.0
3778,1779.0,428.28,844.0
3779,1780.0,416.03,-380.0
3780,1781.0,416.12,853.0
3781,1782.0,427.59,841.0
3782,1783.0,427.65,851.0
3783,1784.0,439.27,840.0
3784,1785.0,451.66,846.0
3785,1786.0,451.54,837.0
3786,1787.0,462.98,834.0
3787,1788.0,462.84,848.0
3788,1789.0,473.19,850.0
3789,1790.0,472.3,-252.0
3790,1791.0,482.97,853.0
3791,1792.0,482.82,820.0
3792,1793.0,495.09,828.0
3793,1794.0,494.91,823.0
3794,1795.0,494.81,839.0
3795,1796.0,483.71,-260.0
3796,1797.0,494.38,836.0
3797,1798.0,494.53,-177.0
3798,1799.0,494.42,847.0
3799,1800.0,505.74,857.0
3800,1801.0,505.8,846.0
3801,1802.0,516.02,837.0
3802,1803.0,516.12,852.0
3803,1804.0,503.49,-444.0
3804,1805.0,493.55,-161.0
3805,1806.0,493.28,830.0
3806,1807.0,482.5,-240.0
3807,1808.0,492.81,837.0
3808,1809.0,492.57,827.0
3809,1810.0,492.8,847.0
3810,1811.0,482.29,-198.0
3811,1812.0,492.63,838.0
3812,1813.0,492.48,-244.0
3813,1814.0,481.4,-258.0
3814,1815.0,493.5,866.0
3815,1816.0,493.57,849.0
3816,1817.0,481.58,-346.0
3817,1818.0,471.2,-197.0
3818,1819.0,459.82,-286.0
3819,1820.0,459.79,843.0
3820,1821.0,459.5,832.0
3821,1822.0,447.48,-340.0
3822,1823.0,449.12,-266.0
3823,1824.0,438.43,-244.0
3824,1825.0,438.32,839.0
3825,1826.0,451.05,863.0
3826,1827.0,461.21,856.0
3827,1828.0,448.64,-415.0
3828,1829.0,437.1,-303.0
3829,1830.0,423.92,-465.0
3830,1831.0,423.98,838.0
3831,1832.0,412.93,-258.0
3832,1833.0,422.95,842.0
3833,1834.0,423.16,843.0
3834,1835.0,412.83,-177.0
3835,1836.0,424.99,851.0
3836,1837.0,415.0,-153.0
3837,1838.0,427.99,839.0
3838,1839.0,427.72,824.0
3839,1840.0,427.83,855.0
3840,1841.0,427.9,856.0
3841,1842.0,427.91,837.0
3842,1843.0,429.95,-253.0
3843,1844.0,417.38,-417.0
3844,1845.0,417.77,-285.0
3845,1846.0,429.97,847.0
3846,1847.0,440.35,859.0
3847,1848.0,428.72,-311.0
3848,1849.0,428.73,853.0
3849,1850.0,428.79,847.0
3850,1851.0,428.61,837.0
3851,1852.0,428.47,838.0
3852,1853.0,428.46,844.0
3853,1854.0,428.59,837.0
3854,1855.0,428.62,851.0
3855,1856.0,417.97,-214.0
3856,1857.0,417.98,837.0
3857,1858.0,417.94,832.0
3858,1859.0,417.42,-306.0
3859,1860.0,405.18,-384.0
3860,1861.0,415.47,811.0
3861,1862.0,415.45,843.0
3862,1863.0,426.8,839.0
3863,1864.0,426.41,-191.0
3864,1865.0,426.54,851.0
3865,1866.0,426.55,841.0
3866,1867.0,438.57,843.0
3867,1868.0,426.74,-335.0
3868,1869.0,437.1,855.0
3869,1870.0,448.42,850.0
3870,1871.0,460.68,827.0
3871,1872.0,471.06,841.0
3872,1873.0,481.94,846.0
3873,1874.0,481.92,850.0
3874,1875.0,481.91,850.0
3875,1876.0,468.91,-455.0
3876,1877.0,469.01,840.0
3877,1878.0,480.96,848.0
3878,1879.0,480.93,841.0
3879,1880.0,481.55,-318.0
3880,1881.0,481.54,852.0
3881,1882.0,481.62,849.0
3882,1883.0,481.59,848.0
3883,1884.0,481.79,860.0
3884,1885.0,481.67,834.0
3885,1886.0,481.82,852.0
3886,1887.0,469.22,-426.0
