,Episode,AvgRewards,EpisodeRewards
4599,600.0,450.72,-397.0
4600,601.0,461.67,699.0
4601,602.0,461.7,705.0
4602,603.0,474.3,878.0
4603,604.0,485.07,707.0
4604,605.0,483.58,724.0
4605,606.0,473.17,-326.0
4606,607.0,473.06,706.0
4607,608.0,472.99,693.0
4608,609.0,472.92,711.0
4609,610.0,473.09,703.0
4610,611.0,472.66,678.0
4611,612.0,462.52,-288.0
4612,613.0,472.89,705.0
4613,614.0,472.5,-399.0
4614,615.0,480.86,726.0
4615,616.0,478.94,710.0
4616,617.0,469.09,-289.0
4617,618.0,469.15,715.0
4618,619.0,469.06,713.0
4619,620.0,457.9,-403.0
4620,621.0,446.77,-391.0
4621,622.0,446.77,710.0
4622,623.0,458.36,723.0
4623,624.0,458.5,712.0
4624,625.0,458.6,719.0
4625,626.0,458.49,678.0
4626,627.0,447.97,-339.0
4627,628.0,449.97,909.0
4628,629.0,452.17,900.0
4629,630.0,450.42,708.0
4630,631.0,440.59,-296.0
4631,632.0,440.89,708.0
4632,633.0,441.12,719.0
4633,634.0,430.62,-344.0
4634,635.0,430.65,701.0
4635,636.0,441.68,699.0
4636,637.0,431.63,-308.0
4637,638.0,442.53,729.0
4638,639.0,454.78,904.0
4639,640.0,463.23,719.0
4640,641.0,473.9,721.0
4641,642.0,462.75,-409.0
4642,643.0,462.39,666.0
4643,644.0,462.45,711.0
4644,645.0,462.53,717.0
4645,646.0,462.42,713.0
4646,647.0,462.28,702.0
4647,648.0,462.22,715.0
4648,649.0,462.22,719.0
4649,650.0,462.27,-395.0
4650,651.0,462.29,708.0
4651,652.0,462.33,717.0
4652,653.0,472.47,710.0
4653,654.0,483.13,709.0
4654,655.0,483.2,-334.0
4655,656.0,483.24,704.0
4656,657.0,494.64,723.0
4657,658.0,488.14,76.0
4658,659.0,487.98,696.0
4659,660.0,488.09,715.0
4660,661.0,488.13,704.0
4661,662.0,488.23,718.0
4662,663.0,488.14,718.0
4663,664.0,488.14,710.0
4664,665.0,488.15,697.0
4665,666.0,475.49,-345.0
4666,667.0,475.65,717.0
4667,668.0,475.63,708.0
4668,669.0,465.28,-324.0
4669,670.0,465.07,698.0
4670,671.0,476.29,710.0
4671,672.0,476.17,709.0
4672,673.0,487.22,714.0
4673,674.0,498.0,704.0
4674,675.0,498.3,714.0
4675,676.0,498.16,702.0
4676,677.0,487.24,-385.0
4677,678.0,477.07,-297.0
4678,679.0,479.07,892.0
4679,680.0,468.87,-309.0
4680,681.0,479.38,707.0
4681,682.0,469.01,-339.0
4682,683.0,482.11,924.0
4683,684.0,480.13,717.0
4684,685.0,480.21,726.0
4685,686.0,480.27,707.0
4686,687.0,478.28,703.0
4687,688.0,478.41,717.0
4688,689.0,477.37,-392.0
4689,690.0,467.03,-320.0
4690,691.0,467.0,710.0
4691,692.0,467.15,716.0
4692,693.0,467.42,727.0
4693,694.0,477.72,718.0
4694,695.0,487.79,706.0
4695,696.0,488.06,729.0
4696,697.0,487.94,694.0
4697,698.0,486.1,719.0
4698,699.0,471.37,-392.0
4699,700.0,482.3,697.0
4700,701.0,482.42,711.0
4701,702.0,482.49,711.0
4702,703.0,480.74,713.0
4703,704.0,480.84,717.0
4704,705.0,480.61,701.0
4705,706.0,492.93,897.0
4706,707.0,493.08,721.0
4707,708.0,493.2,714.0
4708,709.0,482.39,-370.0
4709,710.0,482.44,718.0
4710,711.0,484.64,900.0
4711,712.0,494.65,713.0
4712,713.0,483.79,-381.0
4713,714.0,484.28,-350.0
4714,715.0,483.98,696.0
4715,716.0,484.02,714.0
4716,717.0,493.99,708.0
4717,718.0,493.79,695.0
4718,719.0,493.68,702.0
4719,720.0,504.79,706.0
4720,721.0,515.64,694.0
4721,722.0,515.67,713.0
4722,723.0,515.53,709.0
4723,724.0,515.33,692.0
4724,725.0,515.27,713.0
4725,726.0,504.26,-414.0
4726,727.0,514.81,725.0
4727,728.0,501.92,-380.0
4728,729.0,489.94,-298.0
4729,730.0,491.92,907.0
4730,731.0,502.0,712.0
4731,732.0,503.77,1095.0
4732,733.0,492.65,-393.0
4733,734.0,492.26,-384.0
4734,735.0,494.41,926.0
4735,736.0,496.31,888.0
4736,737.0,508.43,904.0
4737,738.0,508.35,721.0
4738,739.0,508.37,906.0
4739,740.0,508.42,724.0
4740,741.0,508.25,704.0
4741,742.0,519.53,719.0
4742,743.0,520.02,715.0
4743,744.0,520.13,721.0
4744,745.0,519.85,687.0
4745,746.0,521.64,892.0
4746,747.0,521.65,703.0
4747,748.0,521.58,708.0
4748,749.0,521.5,712.0
4749,750.0,521.33,-412.0
4750,751.0,521.22,697.0
4751,752.0,521.16,711.0
4752,753.0,510.46,-377.0
4753,754.0,510.45,717.0
4754,755.0,520.99,720.0
4755,756.0,521.08,714.0
4756,757.0,521.08,714.0
4757,758.0,527.27,695.0
4758,759.0,517.23,-308.0
4759,760.0,517.26,718.0
4760,761.0,517.13,692.0
4761,762.0,516.96,701.0
4762,763.0,506.8,-308.0
4763,764.0,506.9,721.0
4764,765.0,495.9,-403.0
4765,766.0,496.45,-282.0
4766,767.0,496.56,728.0
4767,768.0,496.57,709.0
4768,769.0,506.94,713.0
4769,770.0,507.07,711.0
4770,771.0,506.77,689.0
4771,772.0,506.7,702.0
4772,773.0,508.57,909.0
4773,774.0,508.61,707.0
4774,775.0,510.31,883.0
4775,776.0,510.35,706.0
4776,777.0,521.37,717.0
4777,778.0,530.96,653.0
4778,779.0,529.04,699.0
4779,780.0,539.25,712.0
4780,781.0,529.21,-315.0
4781,782.0,539.3,670.0
4782,783.0,539.02,897.0
4783,784.0,528.42,-344.0
4784,785.0,517.15,-401.0
4785,786.0,519.26,917.0
4786,787.0,521.07,892.0
4787,788.0,510.13,-367.0
4788,789.0,523.0,895.0
4789,790.0,533.35,715.0
4790,791.0,533.48,723.0
4791,792.0,533.3,698.0
4792,793.0,533.35,723.0
4793,794.0,533.24,707.0
4794,795.0,533.27,710.0
4795,796.0,522.69,-329.0
4796,797.0,522.77,704.0
4797,798.0,512.03,-355.0
4798,799.0,523.03,708.0
4799,800.0,513.1,-298.0
4800,801.0,513.02,703.0
4801,802.0,513.01,711.0
4802,803.0,514.62,865.0
4803,804.0,514.59,714.0
4804,805.0,514.69,711.0
4805,806.0,512.75,702.0
4806,807.0,514.4,886.0
4807,808.0,514.39,713.0
4808,809.0,525.21,721.0
4809,810.0,514.35,-368.0
4810,811.0,514.51,916.0
4811,812.0,514.3,683.0
4812,813.0,525.2,709.0
4813,814.0,535.89,719.0
4814,815.0,524.94,-399.0
4815,816.0,516.7,-110.0
4816,817.0,516.68,707.0
4817,818.0,516.77,704.0
4818,819.0,506.72,-303.0
4819,820.0,506.77,712.0
4820,821.0,506.86,703.0
4821,822.0,506.96,723.0
4822,823.0,496.47,-340.0
4823,824.0,496.68,713.0
4824,825.0,496.44,689.0
4825,826.0,509.6,901.0
4826,827.0,511.57,913.0
4827,828.0,512.35,-311.0
4828,829.0,511.86,-338.0
4829,830.0,511.79,900.0
4830,831.0,511.6,693.0
4831,832.0,498.76,-397.0
4832,833.0,509.81,712.0
4833,834.0,509.94,-370.0
4834,835.0,496.98,-379.0
4835,836.0,495.16,707.0
4836,837.0,493.36,724.0
4837,838.0,495.12,896.0
4838,839.0,495.17,920.0
4839,840.0,494.89,696.0
4840,841.0,494.87,702.0
4841,842.0,484.68,-300.0
4842,843.0,484.38,685.0
4843,844.0,484.28,712.0
4844,845.0,484.47,708.0
4845,846.0,482.58,703.0
4846,847.0,482.88,733.0
4847,848.0,482.94,714.0
4848,849.0,472.44,-338.0
4849,850.0,483.68,730.0
4850,851.0,483.79,708.0
4851,852.0,483.78,710.0
4852,853.0,483.56,-399.0
4853,854.0,483.39,700.0
4854,855.0,483.28,709.0
4855,856.0,485.14,900.0
4856,857.0,484.95,722.0
4857,858.0,485.15,715.0
4858,859.0,484.62,-361.0
4859,860.0,486.72,928.0
4860,861.0,486.93,713.0
4861,862.0,487.07,715.0
4862,863.0,486.76,-339.0
4863,864.0,486.65,709.0
4864,865.0,497.88,720.0
4865,866.0,507.99,721.0
4866,867.0,507.56,684.0
4867,868.0,507.5,703.0
4868,869.0,507.35,698.0
4869,870.0,507.37,713.0
4870,871.0,507.72,716.0
4871,872.0,507.72,702.0
4872,873.0,506.0,720.0
4873,874.0,506.09,717.0
4874,875.0,504.3,705.0
4875,876.0,504.37,712.0
4876,877.0,504.51,723.0
4877,878.0,505.07,717.0
4878,879.0,505.24,717.0
4879,880.0,505.22,701.0
4880,881.0,515.45,717.0
4881,882.0,515.98,723.0
4882,883.0,514.05,703.0
4883,884.0,528.46,1098.0
4884,885.0,539.51,703.0
4885,886.0,526.74,-359.0
4886,887.0,515.0,-281.0
4887,888.0,515.31,-345.0
4888,889.0,515.26,890.0
4889,890.0,515.17,706.0
4890,891.0,515.1,716.0
4891,892.0,504.73,-339.0
4892,893.0,504.63,713.0
4893,894.0,504.66,701.0
4894,895.0,504.27,671.0
4895,896.0,514.71,715.0
4896,897.0,514.54,687.0
4897,898.0,525.28,719.0
4898,899.0,514.14,-406.0
4899,900.0,524.24,713.0
4900,901.0,524.36,713.0
4901,902.0,524.55,730.0
4902,903.0,522.89,699.0
4903,904.0,512.75,-301.0
4904,905.0,501.94,-370.0
4905,906.0,501.89,697.0
4906,907.0,502.0,894.0
4907,908.0,501.85,698.0
4908,909.0,501.6,687.0
4909,910.0,512.49,718.0
4910,911.0,510.21,688.0
4911,912.0,502.24,-114.0
4912,913.0,502.18,703.0
4913,914.0,502.2,721.0
4914,915.0,503.18,-301.0
4915,916.0,500.62,-366.0
4916,917.0,502.73,918.0
4917,918.0,502.71,701.0
4918,919.0,514.6,886.0
4919,920.0,504.52,-296.0
4920,921.0,504.42,692.0
4921,922.0,504.35,716.0
4922,923.0,516.75,909.0
4923,924.0,518.56,903.0
4924,925.0,518.88,721.0
4925,926.0,517.01,715.0
4926,927.0,515.01,713.0
4927,928.0,524.75,672.0
4928,929.0,535.13,691.0
4929,930.0,532.98,685.0
4930,931.0,532.88,683.0
4931,932.0,543.87,702.0
4932,933.0,544.03,728.0
4933,934.0,543.79,-394.0
4934,935.0,554.45,687.0
4935,936.0,554.23,694.0
4936,937.0,557.97,1098.0
4937,938.0,555.6,660.0
4938,939.0,542.15,-425.0
4939,940.0,544.22,911.0
4940,941.0,546.19,898.0
4941,942.0,556.36,716.0
4942,943.0,556.56,704.0
4943,944.0,546.01,-343.0
4944,945.0,545.77,684.0
4945,946.0,545.94,720.0
4946,947.0,535.18,-343.0
4947,948.0,535.17,713.0
4948,949.0,545.32,677.0
4949,950.0,545.29,700.0
4950,951.0,545.29,708.0
4951,952.0,545.35,716.0
4952,953.0,556.27,702.0
4953,954.0,556.32,704.0
4954,955.0,556.2,697.0
4955,956.0,554.12,692.0
4956,957.0,554.21,713.0
4957,958.0,543.1,-396.0
4958,959.0,553.4,669.0
4959,960.0,551.24,712.0
4960,961.0,540.09,-402.0
4961,962.0,539.96,702.0
4962,963.0,550.54,728.0
4963,964.0,550.39,694.0
4964,965.0,550.35,716.0
4965,966.0,550.1,695.0
4966,967.0,550.27,702.0
4967,968.0,550.21,697.0
4968,969.0,550.3,707.0
4969,970.0,550.26,709.0
4970,971.0,539.19,-392.0
4971,972.0,539.17,700.0
4972,973.0,539.03,714.0
4973,974.0,539.06,720.0
4974,975.0,539.1,709.0
4975,976.0,540.73,876.0
4976,977.0,540.31,681.0
4977,978.0,540.32,728.0
4978,979.0,540.35,719.0
4979,980.0,540.4,715.0
4980,981.0,540.15,692.0
4981,982.0,539.96,704.0
4982,983.0,540.16,724.0
4983,984.0,525.49,-369.0
4984,985.0,525.61,716.0
4985,986.0,536.14,694.0
4986,987.0,546.12,717.0
4987,988.0,556.72,715.0
4988,989.0,555.01,719.0
4989,990.0,554.81,686.0
4990,991.0,554.74,709.0
4991,992.0,566.92,879.0
4992,993.0,568.92,913.0
4993,994.0,568.93,711.0
4994,995.0,569.24,702.0
4995,996.0,569.23,713.0
4996,997.0,571.48,912.0
4997,998.0,571.24,695.0
4998,999.0,586.32,1101.0
4999,1000.0,575.8,-330.0
5000,1001.0,575.76,712.0
5001,1002.0,575.63,716.0
5002,1003.0,577.64,900.0
5003,1004.0,587.39,674.0
5004,1005.0,600.2,911.0
5005,1006.0,589.04,-418.0
5006,1007.0,587.18,711.0
5007,1008.0,587.37,716.0
5008,1009.0,587.67,716.0
5009,1010.0,577.0,-346.0
5010,1011.0,577.23,711.0
5011,1012.0,574.36,-401.0
5012,1013.0,574.49,716.0
5013,1014.0,574.4,712.0
5014,1015.0,573.43,-398.0
5015,1016.0,584.21,712.0
5016,1017.0,584.02,907.0
5017,1018.0,584.18,718.0
5018,1019.0,571.05,-427.0
5019,1020.0,581.24,723.0
5020,1021.0,581.51,719.0
5021,1022.0,581.51,716.0
5022,1023.0,568.55,-396.0
5023,1024.0,568.67,905.0
5024,1025.0,568.61,715.0
5025,1026.0,557.38,-409.0
5026,1027.0,557.15,690.0
5027,1028.0,559.42,899.0
5028,1029.0,559.66,715.0
5029,1030.0,549.38,-343.0
5030,1031.0,549.77,722.0
5031,1032.0,541.51,-124.0
5032,1033.0,541.2,697.0
5033,1034.0,552.14,700.0
5034,1035.0,552.23,696.0
5035,1036.0,552.59,720.0
5036,1037.0,548.56,695.0
5037,1038.0,549.08,712.0
5038,1039.0,560.64,722.0
5039,1040.0,558.32,671.0
5040,1041.0,556.46,713.0
5041,1042.0,556.43,713.0
5042,1043.0,556.5,712.0
5043,1044.0,566.96,703.0
5044,1045.0,567.26,714.0
5045,1046.0,567.07,701.0
5046,1047.0,566.82,-368.0
5047,1048.0,566.85,716.0
5048,1049.0,567.3,731.0
5049,1050.0,569.34,912.0
5050,1051.0,569.41,714.0
5051,1052.0,558.89,-335.0
5052,1053.0,561.07,911.0
5053,1054.0,561.15,713.0
5054,1055.0,561.33,714.0
5055,1056.0,561.55,714.0
5056,1057.0,561.55,713.0
5057,1058.0,572.66,715.0
5058,1059.0,575.16,918.0
5059,1060.0,575.25,721.0
5060,1061.0,588.01,874.0
5061,1062.0,588.13,714.0
5062,1063.0,577.19,-376.0
5063,1064.0,577.42,716.0
5064,1065.0,577.28,702.0
5065,1066.0,577.08,685.0
5066,1067.0,577.25,719.0
5067,1068.0,577.42,713.0
5068,1069.0,577.47,711.0
5069,1070.0,579.46,908.0
5070,1071.0,590.37,698.0
5071,1072.0,580.37,-300.0
5072,1073.0,569.82,-340.0
5073,1074.0,569.64,702.0
5074,1075.0,569.78,724.0
5075,1076.0,568.06,713.0
5076,1077.0,568.35,709.0
5077,1078.0,568.31,715.0
5078,1079.0,568.23,711.0
5079,1080.0,568.14,697.0
5080,1081.0,568.26,713.0
5081,1082.0,568.26,703.0
5082,1083.0,567.96,694.0
5083,1084.0,580.76,911.0
5084,1085.0,580.96,736.0
5085,1086.0,582.99,897.0
5086,1087.0,572.54,-329.0
5087,1088.0,561.67,-372.0
5088,1089.0,561.7,722.0
5089,1090.0,561.8,694.0
5090,1091.0,551.53,-309.0
5091,1092.0,549.79,704.0
5092,1093.0,547.72,706.0
5093,1094.0,536.62,-390.0
5094,1095.0,536.76,716.0
5095,1096.0,536.52,689.0
5096,1097.0,534.46,715.0
5097,1098.0,534.74,723.0
5098,1099.0,530.82,710.0
5099,1100.0,530.81,-340.0
5100,1101.0,530.62,692.0
5101,1102.0,532.5,905.0
5102,1103.0,519.47,-403.0
5103,1104.0,508.8,-392.0
5104,1105.0,506.72,703.0
5105,1106.0,507.76,-305.0
5106,1107.0,507.78,713.0
5107,1108.0,507.61,699.0
5108,1109.0,496.7,-374.0
5109,1110.0,507.17,700.0
5110,1111.0,507.24,718.0
5111,1112.0,518.12,686.0
5112,1113.0,509.45,-151.0
5113,1114.0,509.46,702.0
5114,1115.0,520.43,690.0
5115,1116.0,509.61,-370.0
5116,1117.0,507.74,712.0
5117,1118.0,507.68,721.0
5118,1119.0,508.06,-389.0
5119,1120.0,497.4,-344.0
5120,1121.0,497.36,716.0
5121,1122.0,497.14,694.0
5122,1123.0,508.23,713.0
5123,1124.0,506.25,708.0
5124,1125.0,506.18,708.0
5125,1126.0,506.46,-380.0
5126,1127.0,506.62,706.0
5127,1128.0,506.71,908.0
5128,1129.0,496.26,-330.0
5129,1130.0,496.5,-329.0
5130,1131.0,496.35,707.0
5131,1132.0,504.75,725.0
5132,1133.0,504.81,703.0
5133,1134.0,504.98,717.0
5134,1135.0,507.14,912.0
5135,1136.0,507.1,717.0
5136,1137.0,507.26,711.0
5137,1138.0,509.14,900.0
5138,1139.0,498.51,-342.0
5139,1140.0,499.02,722.0
5140,1141.0,499.03,714.0
5141,1142.0,498.89,699.0
5142,1143.0,498.86,709.0
5143,1144.0,498.87,713.0
5144,1145.0,498.73,700.0
5145,1146.0,498.78,706.0
5146,1147.0,509.57,711.0
5147,1148.0,509.31,690.0
5148,1149.0,511.22,913.0
5149,1150.0,509.02,693.0
5150,1151.0,512.87,1100.0
5151,1152.0,512.22,-401.0
5152,1153.0,500.05,-307.0
5153,1154.0,499.74,681.0
5154,1155.0,491.61,-99.0
5155,1156.0,481.37,-310.0
5156,1157.0,481.5,724.0
5157,1158.0,481.47,712.0
5158,1159.0,479.21,692.0
5159,1160.0,468.69,-333.0
5160,1161.0,456.85,-310.0
5161,1162.0,446.39,-332.0
5162,1163.0,457.36,722.0
5163,1164.0,457.15,695.0
5164,1165.0,457.25,712.0
5165,1166.0,457.53,704.0
5166,1167.0,446.1,-424.0
5167,1168.0,445.88,692.0
5168,1169.0,445.82,706.0
5169,1170.0,443.74,700.0
5170,1171.0,443.77,702.0
5171,1172.0,453.85,708.0
5172,1173.0,464.29,704.0
5173,1174.0,453.27,-400.0
5174,1175.0,453.07,703.0
5175,1176.0,444.93,-110.0
5176,1177.0,445.03,721.0
5177,1178.0,433.41,-447.0
5178,1179.0,433.43,714.0
5179,1180.0,433.24,678.0
5180,1181.0,433.32,712.0
5181,1182.0,433.36,709.0
5182,1183.0,433.48,706.0
5183,1184.0,431.51,715.0
5184,1185.0,431.27,721.0
5185,1186.0,429.41,711.0
5186,1187.0,439.93,724.0
5187,1188.0,452.68,912.0
5188,1189.0,444.3,-116.0
5189,1190.0,444.41,707.0
5190,1191.0,456.36,876.0
5191,1192.0,456.59,728.0
5192,1193.0,445.1,-443.0
5193,1194.0,455.58,649.0
5194,1195.0,457.42,899.0
5195,1196.0,457.73,721.0
5196,1197.0,459.67,898.0
5197,1198.0,459.69,724.0
5198,1199.0,459.56,697.0
5199,1200.0,469.93,697.0
5200,1201.0,470.17,716.0
5201,1202.0,468.13,701.0
5202,1203.0,481.13,897.0
5203,1204.0,492.17,712.0
5204,1205.0,492.3,716.0
5205,1206.0,502.48,703.0
5206,1207.0,502.55,720.0
5207,1208.0,491.56,-399.0
5208,1209.0,502.22,692.0
5209,1210.0,492.13,-308.0
5210,1211.0,492.09,714.0
5211,1212.0,492.23,701.0
5212,1213.0,500.68,694.0
5213,1214.0,500.69,713.0
5214,1215.0,500.84,714.0
5215,1216.0,511.74,719.0
5216,1217.0,511.78,716.0
5217,1218.0,511.75,709.0
5218,1219.0,522.72,707.0
5219,1220.0,533.31,716.0
5220,1221.0,533.22,707.0
5221,1222.0,533.35,716.0
5222,1223.0,522.84,-338.0
5223,1224.0,522.85,709.0
5224,1225.0,512.44,-333.0
5225,1226.0,523.23,699.0
5226,1227.0,523.08,690.0
5227,1228.0,521.06,714.0
5228,1229.0,521.12,-325.0
5229,1230.0,531.49,718.0
5230,1231.0,531.55,721.0
5231,1232.0,533.5,911.0
5232,1233.0,533.43,695.0
5233,1234.0,535.3,904.0
5234,1235.0,522.71,-347.0
5235,1236.0,507.18,-836.0
5236,1237.0,507.04,696.0
5237,1238.0,494.6,-344.0
5238,1239.0,505.07,706.0
5239,1240.0,504.84,699.0
5240,1241.0,504.9,720.0
5241,1242.0,504.86,696.0
5242,1243.0,504.93,716.0
5243,1244.0,504.93,704.0
5244,1245.0,494.9,-313.0
5245,1246.0,496.89,905.0
5246,1247.0,497.01,723.0
5247,1248.0,487.19,-292.0
5248,1249.0,485.28,722.0
5249,1250.0,487.52,917.0
5250,1251.0,483.57,705.0
5251,1252.0,496.71,913.0
5252,1253.0,496.6,-318.0
5253,1254.0,486.32,-347.0
5254,1255.0,494.45,715.0
5255,1256.0,504.79,724.0
5256,1257.0,504.78,725.0
5257,1258.0,504.74,708.0
5258,1259.0,505.03,721.0
5259,1260.0,517.58,933.0
5260,1261.0,527.91,722.0
5261,1262.0,528.37,-286.0
5262,1263.0,528.39,724.0
5263,1264.0,528.45,702.0
5264,1265.0,528.28,695.0
5265,1266.0,528.35,701.0
5266,1267.0,541.47,887.0
5267,1268.0,541.54,698.0
5268,1269.0,541.61,713.0
5269,1270.0,543.72,911.0
5270,1271.0,543.8,710.0
5271,1272.0,536.98,26.0
5272,1273.0,537.03,707.0
5273,1274.0,548.18,715.0
5274,1275.0,548.13,707.0
5275,1276.0,556.25,702.0
5276,1277.0,556.29,724.0
5277,1278.0,568.0,723.0
5278,1279.0,568.03,717.0
5279,1280.0,568.26,707.0
5280,1281.0,568.32,709.0
5281,1282.0,568.27,703.0
5282,1283.0,568.21,700.0
5283,1284.0,568.27,720.0
5284,1285.0,557.71,-335.0
5285,1286.0,557.7,710.0
5286,1287.0,557.52,707.0
5287,1288.0,555.54,705.0
5288,1289.0,563.9,728.0
5289,1290.0,564.02,727.0
5290,1291.0,562.39,714.0
5291,1292.0,551.73,-338.0
5292,1293.0,563.11,694.0
5293,1294.0,552.68,-394.0
5294,1295.0,552.73,905.0
5295,1296.0,552.53,701.0
5296,1297.0,552.55,902.0
5297,1298.0,552.3,700.0
5298,1299.0,552.48,715.0
5299,1300.0,552.57,706.0
5300,1301.0,552.6,719.0
5301,1302.0,552.63,704.0
5302,1303.0,550.7,704.0
5303,1304.0,540.61,-297.0
5304,1305.0,529.99,-336.0
5305,1306.0,529.87,701.0
5306,1307.0,519.28,-339.0
5307,1308.0,530.31,704.0
5308,1309.0,530.59,720.0
5309,1310.0,540.74,707.0
5310,1311.0,540.71,711.0
5311,1312.0,529.67,-403.0
5312,1313.0,529.85,712.0
5313,1314.0,531.65,894.0
5314,1315.0,531.69,718.0
5315,1316.0,531.52,703.0
5316,1317.0,531.23,687.0
5317,1318.0,520.1,-404.0
5318,1319.0,522.15,913.0
5319,1320.0,521.93,694.0
5320,1321.0,521.92,706.0
5321,1322.0,521.87,702.0
5322,1323.0,521.55,-361.0
5323,1324.0,521.37,690.0
5324,1325.0,531.74,704.0
5325,1326.0,531.92,717.0
5326,1327.0,532.23,722.0
5327,1328.0,523.87,-139.0
5328,1329.0,524.22,-289.0
5329,1330.0,524.12,708.0
5330,1331.0,523.88,698.0
5331,1332.0,521.61,693.0
5332,1333.0,521.8,715.0
5333,1334.0,519.89,713.0
5334,1335.0,530.24,688.0
5335,1336.0,545.46,686.0
5336,1337.0,545.55,706.0
5337,1338.0,555.86,687.0
5338,1339.0,555.64,683.0
5339,1340.0,555.57,692.0
5340,1341.0,555.23,686.0
5341,1342.0,555.54,727.0
5342,1343.0,555.39,700.0
5343,1344.0,555.56,721.0
5344,1345.0,555.49,-310.0
5345,1346.0,553.61,716.0
5346,1347.0,542.64,-374.0
5347,1348.0,552.67,710.0
5348,1349.0,542.05,-322.0
5349,1350.0,529.38,-350.0
5350,1351.0,531.61,928.0
5351,1352.0,531.48,900.0
5352,1353.0,531.27,-338.0
5353,1354.0,541.87,714.0
5354,1355.0,530.76,-396.0
5355,1356.0,520.23,-329.0
5356,1357.0,520.02,703.0
5357,1358.0,520.12,718.0
5358,1359.0,519.36,645.0
5359,1360.0,519.08,895.0
5360,1361.0,519.08,723.0
5361,1362.0,518.19,-384.0
5362,1363.0,517.98,703.0
5363,1364.0,517.95,699.0
5364,1365.0,519.88,896.0
5365,1366.0,509.57,-322.0
5366,1367.0,507.79,710.0
5367,1368.0,508.0,720.0
5368,1369.0,507.85,698.0
5369,1370.0,505.69,695.0
5370,1371.0,505.43,684.0
5371,1372.0,514.05,888.0
5372,1373.0,513.81,685.0
5373,1374.0,502.6,-406.0
5374,1375.0,492.19,-343.0
5375,1376.0,481.69,-348.0
5376,1377.0,470.91,-354.0
5377,1378.0,470.55,688.0
5378,1379.0,470.37,698.0
5379,1380.0,459.85,-342.0
5380,1381.0,459.89,722.0
5381,1382.0,460.01,715.0
5382,1383.0,450.02,-299.0
5383,1384.0,449.88,706.0
5384,1385.0,460.27,685.0
5385,1386.0,460.24,707.0
5386,1387.0,460.32,714.0
5387,1388.0,464.4,1122.0
5388,1389.0,464.41,721.0
5389,1390.0,453.72,-350.0
5390,1391.0,453.77,718.0
5391,1392.0,464.23,708.0
5392,1393.0,464.4,712.0
5393,1394.0,475.4,706.0
5394,1395.0,462.37,-398.0
5395,1396.0,462.29,693.0
5396,1397.0,460.36,709.0
5397,1398.0,460.46,711.0
5398,1399.0,462.39,907.0
5399,1400.0,462.51,718.0
5400,1401.0,462.3,698.0
5401,1402.0,462.48,721.0
5402,1403.0,462.59,714.0
5403,1404.0,472.61,705.0
5404,1405.0,483.19,711.0
5405,1406.0,483.46,719.0
5406,1407.0,493.94,709.0
5407,1408.0,483.19,-371.0
5408,1409.0,482.99,700.0
5409,1410.0,483.07,715.0
5410,1411.0,483.16,719.0
5411,1412.0,494.31,712.0
5412,1413.0,494.28,709.0
5413,1414.0,492.63,729.0
5414,1415.0,492.6,714.0
5415,1416.0,492.72,724.0
5416,1417.0,493.04,719.0
5417,1418.0,493.73,-335.0
5418,1419.0,491.51,691.0
5419,1420.0,491.51,694.0
5420,1421.0,491.67,722.0
5421,1422.0,491.81,716.0
5422,1423.0,502.62,710.0
5423,1424.0,502.71,699.0
5424,1425.0,502.78,711.0
5425,1426.0,502.54,702.0
5426,1427.0,502.44,703.0
5427,1428.0,500.43,-331.0
5428,1429.0,499.26,-406.0
5429,1430.0,499.21,702.0
5430,1431.0,499.43,710.0
5431,1432.0,499.56,697.0
5432,1433.0,489.42,-290.0
5433,1434.0,489.47,718.0
5434,1435.0,489.71,712.0
5435,1436.0,489.98,713.0
5436,1437.0,480.05,-278.0
5437,1438.0,480.3,712.0
5438,1439.0,480.36,690.0
5439,1440.0,482.21,877.0
5440,1441.0,482.62,727.0
5441,1442.0,482.15,679.0
5442,1443.0,482.12,698.0
5443,1444.0,482.1,719.0
5444,1445.0,492.16,696.0
5445,1446.0,492.04,704.0
5446,1447.0,502.92,714.0
5447,1448.0,503.0,710.0
5448,1449.0,513.58,718.0
5449,1450.0,524.08,701.0
5450,1451.0,521.94,723.0
5451,1452.0,519.99,704.0
5452,1453.0,530.5,713.0
5453,1454.0,530.19,683.0
5454,1455.0,530.53,-362.0
5455,1456.0,530.77,-304.0
5456,1457.0,530.81,708.0
5457,1458.0,519.57,-406.0
5458,1459.0,520.15,704.0
5459,1460.0,518.46,727.0
5460,1461.0,507.66,-357.0
5461,1462.0,518.37,696.0
5462,1463.0,508.23,-311.0
5463,1464.0,497.67,-357.0
5464,1465.0,495.71,691.0
5465,1466.0,506.07,725.0
5466,1467.0,506.07,709.0
5467,1468.0,494.58,-420.0
5468,1469.0,483.74,-386.0
5469,1470.0,483.71,692.0
5470,1471.0,484.01,714.0
5471,1472.0,482.08,695.0
5472,1473.0,482.3,707.0
5473,1474.0,493.49,704.0
5474,1475.0,504.0,708.0
5475,1476.0,514.61,713.0
5476,1477.0,525.19,703.0
5477,1478.0,527.2,888.0
5478,1479.0,516.28,-393.0
5479,1480.0,515.68,-401.0
5480,1481.0,515.53,707.0
5481,1482.0,515.54,716.0
5482,1483.0,525.77,724.0
5483,1484.0,525.55,684.0
5484,1485.0,515.51,-309.0
5485,1486.0,515.47,703.0
