,Episode,AvgRewards,EpisodeRewards
2828,829.0,361.21,-370.0
2829,830.0,361.35,840.0
2830,831.0,373.61,837.0
2831,832.0,363.39,-188.0
2832,833.0,362.63,-319.0
2833,834.0,374.07,831.0
2834,835.0,362.06,-379.0
2835,836.0,363.09,-191.0
2836,837.0,352.11,-262.0
2837,838.0,363.82,818.0
2838,839.0,352.13,-378.0
2839,840.0,350.06,827.0
2840,841.0,338.15,-366.0
2841,842.0,337.96,819.0
2842,843.0,327.29,-228.0
2843,844.0,327.52,845.0
2844,845.0,339.25,838.0
2845,846.0,349.51,838.0
2846,847.0,337.57,-370.0
2847,848.0,332.27,-385.0
2848,849.0,321.87,-201.0
2849,850.0,309.64,-191.0
2850,851.0,310.93,-169.0
2851,852.0,312.48,-184.0
2852,853.0,312.54,827.0
2853,854.0,312.76,-358.0
2854,855.0,322.79,831.0
2855,856.0,322.7,809.0
2856,857.0,322.62,-394.0
2857,858.0,310.41,-391.0
2858,859.0,310.31,-364.0
2859,860.0,310.41,825.0
2860,861.0,310.26,822.0
2861,862.0,314.44,1239.0
2862,863.0,326.19,842.0
2863,864.0,338.37,832.0
2864,865.0,326.05,-403.0
2865,866.0,337.77,830.0
2866,867.0,335.91,827.0
2867,868.0,334.07,839.0
2868,869.0,322.33,-334.0
2869,870.0,334.53,814.0
2870,871.0,333.65,-331.0
2871,872.0,344.41,852.0
2872,873.0,332.78,-305.0
2873,874.0,320.99,-361.0
2874,875.0,320.58,-253.0
2875,876.0,330.81,795.0
2876,877.0,316.06,-269.0
2877,878.0,316.18,-231.0
2878,879.0,304.07,-378.0
2879,880.0,303.53,767.0
2880,881.0,313.79,840.0
2881,882.0,313.75,836.0
2882,883.0,303.47,-195.0
2883,884.0,291.43,-375.0
2884,885.0,279.38,-198.0
2885,886.0,289.74,827.0
2886,887.0,289.76,1020.0
2887,888.0,289.59,820.0
2888,889.0,301.05,810.0
2889,890.0,290.71,-229.0
2890,891.0,278.5,-385.0
2891,892.0,277.36,-375.0
2892,893.0,275.25,829.0
2893,894.0,287.5,1004.0
2894,895.0,283.78,-370.0
2895,896.0,282.49,-383.0
2896,897.0,282.51,811.0
2897,898.0,292.87,799.0
2898,899.0,292.79,825.0
2899,900.0,304.79,816.0
2900,901.0,315.39,842.0
2901,902.0,316.05,-313.0
2902,903.0,315.85,819.0
2903,904.0,323.94,818.0
2904,905.0,324.26,828.0
2905,906.0,324.12,827.0
2906,907.0,322.69,-303.0
2907,908.0,310.47,-391.0
2908,909.0,302.57,31.0
2909,910.0,301.67,-349.0
2910,911.0,313.27,817.0
2911,912.0,299.95,-317.0
2912,913.0,299.88,815.0
2913,914.0,298.02,-206.0
2914,915.0,306.9,833.0
2915,916.0,306.79,806.0
2916,917.0,294.95,-354.0
2917,918.0,296.3,976.0
2918,919.0,307.12,812.0
2919,920.0,304.02,-339.0
2920,921.0,314.74,819.0
2921,922.0,303.13,-342.0
2922,923.0,303.25,843.0
2923,924.0,291.47,-344.0
2924,925.0,293.37,1025.0
2925,926.0,292.74,-396.0
2926,927.0,292.86,835.0
2927,928.0,292.36,800.0
2928,929.0,306.21,1024.0
2929,930.0,305.96,806.0
2930,931.0,307.56,997.0
2931,932.0,306.13,-331.0
2932,933.0,317.56,824.0
2933,934.0,305.37,-387.0
2934,935.0,319.32,1016.0
2935,936.0,329.69,855.0
2936,937.0,328.46,-385.0
2937,938.0,328.71,844.0
2938,939.0,340.61,812.0
2939,940.0,340.38,804.0
2940,941.0,340.44,-360.0
2941,942.0,328.97,-327.0
2942,943.0,339.59,834.0
2943,944.0,327.74,-348.0
2944,945.0,319.34,-9.0
2945,946.0,319.31,835.0
2946,947.0,318.88,-413.0
2947,948.0,332.94,1021.0
2948,949.0,332.79,-215.0
2949,950.0,330.76,-394.0
2950,951.0,330.6,-186.0
2951,952.0,340.75,830.0
2952,953.0,328.56,-392.0
2953,954.0,328.14,-400.0
2954,955.0,317.38,-245.0
2955,956.0,317.51,821.0
2956,957.0,329.64,819.0
2957,958.0,329.87,-368.0
2958,959.0,330.03,-348.0
2959,960.0,330.11,833.0
2960,961.0,330.11,831.0
2961,962.0,325.61,789.0
2962,963.0,325.43,825.0
2963,964.0,325.4,829.0
2964,965.0,337.64,821.0
2965,966.0,337.69,835.0
2966,967.0,325.78,-362.0
2967,968.0,313.77,-363.0
2968,969.0,325.57,837.0
2969,970.0,318.66,125.0
2970,971.0,320.0,-180.0
2971,972.0,309.32,-216.0
2972,973.0,322.62,1015.0
2973,974.0,334.6,836.0
2974,975.0,337.48,35.0
2975,976.0,337.81,828.0
2976,977.0,336.91,-358.0
2977,978.0,347.58,827.0
2978,979.0,347.92,-345.0
2979,980.0,348.49,825.0
2980,981.0,348.37,828.0
2981,982.0,350.53,1036.0
2982,983.0,362.75,1027.0
2983,984.0,374.58,808.0
2984,985.0,374.35,-220.0
2985,986.0,374.32,824.0
2986,987.0,360.3,-382.0
2987,988.0,349.82,-228.0
2988,989.0,350.13,841.0
2989,990.0,348.64,-378.0
2990,991.0,360.66,817.0
2991,992.0,372.62,821.0
2992,993.0,372.47,804.0
2993,994.0,372.56,1013.0
2994,995.0,384.35,818.0
2995,996.0,386.17,-201.0
2996,997.0,386.17,810.0
2997,998.0,386.4,821.0
2998,999.0,374.52,-363.0
2999,1000.0,362.57,-378.0
3000,1001.0,350.35,-380.0
3001,1002.0,361.86,837.0
3002,1003.0,351.61,-206.0
3003,1004.0,340.7,-274.0
3004,1005.0,328.41,-400.0
3005,1006.0,328.27,813.0
3006,1007.0,329.17,-204.0
3007,1008.0,328.98,-410.0
3008,1009.0,328.4,-26.0
3009,1010.0,328.06,-384.0
3010,1011.0,316.54,-335.0
3011,1012.0,317.57,-214.0
3012,1013.0,317.58,816.0
3013,1014.0,327.87,823.0
3014,1015.0,331.67,1211.0
3015,1016.0,321.14,-247.0
3016,1017.0,320.62,-406.0
3017,1018.0,318.99,813.0
3018,1019.0,318.92,805.0
3019,1020.0,319.8,-251.0
3020,1021.0,308.64,-297.0
3021,1022.0,320.34,828.0
3022,1023.0,320.16,815.0
3023,1024.0,320.26,-336.0
3024,1025.0,307.82,-219.0
3025,1026.0,320.07,838.0
3026,1027.0,308.47,-326.0
3027,1028.0,297.38,-308.0
3028,1029.0,295.53,829.0
3029,1030.0,285.05,-242.0
3030,1031.0,283.21,812.0
3031,1032.0,294.52,799.0
3032,1033.0,282.88,-340.0
3033,1034.0,284.95,-182.0
3034,1035.0,272.65,-213.0
3035,1036.0,272.57,847.0
3036,1037.0,272.77,-365.0
3037,1038.0,272.5,816.0
3038,1039.0,272.73,835.0
3039,1040.0,260.89,-379.0
3040,1041.0,272.6,820.0
3041,1042.0,272.79,-308.0
3042,1043.0,272.96,852.0
3043,1044.0,284.75,831.0
3044,1045.0,293.31,847.0
3045,1046.0,282.67,-229.0
3046,1047.0,284.59,-221.0
3047,1048.0,282.63,825.0
3048,1049.0,281.18,-359.0
3049,1050.0,293.24,812.0
3050,1051.0,292.94,-215.0
3051,1052.0,292.66,803.0
3052,1053.0,304.86,828.0
3053,1054.0,317.0,814.0
3054,1055.0,312.43,-693.0
3055,1056.0,300.7,-351.0
3056,1057.0,300.76,824.0
3057,1058.0,301.98,-237.0
3058,1059.0,301.88,-358.0
3059,1060.0,289.44,-411.0
3060,1061.0,291.59,1037.0
3061,1062.0,291.8,809.0
3062,1063.0,293.57,1002.0
3063,1064.0,293.48,820.0
3064,1065.0,284.77,-50.0
3065,1066.0,272.63,-379.0
3066,1067.0,284.26,801.0
3067,1068.0,284.18,-370.0
3068,1069.0,284.11,830.0
3069,1070.0,291.23,836.0
3070,1071.0,301.51,831.0
3071,1072.0,301.66,-201.0
3072,1073.0,287.99,-351.0
3073,1074.0,287.89,826.0
3074,1075.0,283.58,-396.0
3075,1076.0,272.24,-306.0
3076,1077.0,283.97,814.0
3077,1078.0,272.6,-310.0
3078,1079.0,284.39,834.0
3079,1080.0,284.55,841.0
3080,1081.0,286.55,1028.0
3081,1082.0,272.2,-399.0
3082,1083.0,270.2,826.0
3083,1084.0,270.53,840.0
3084,1085.0,281.07,833.0
3085,1086.0,270.19,-264.0
3086,1087.0,270.5,-350.0
3087,1088.0,283.1,1032.0
3088,1089.0,282.86,816.0
3089,1090.0,294.94,848.0
3090,1091.0,295.07,839.0
3091,1092.0,284.83,-203.0
3092,1093.0,284.8,802.0
3093,1094.0,282.67,800.0
3094,1095.0,271.0,-358.0
3095,1096.0,269.2,-381.0
3096,1097.0,269.49,840.0
3097,1098.0,259.32,-195.0
3098,1099.0,271.25,839.0
3099,1100.0,283.4,837.0
3100,1101.0,285.44,-177.0
3101,1102.0,287.09,1002.0
3102,1103.0,286.31,-283.0
3103,1104.0,285.19,-384.0
3104,1105.0,285.32,-387.0
3105,1106.0,285.44,826.0
3106,1107.0,284.15,-342.0
3107,1108.0,296.39,814.0
3108,1109.0,292.94,-371.0
3109,1110.0,304.82,805.0
3110,1111.0,316.23,806.0
3111,1112.0,315.44,-293.0
3112,1113.0,317.52,1024.0
3113,1114.0,307.15,-214.0
3114,1115.0,303.29,827.0
3115,1116.0,301.82,-394.0
3116,1117.0,315.96,1007.0
3117,1118.0,316.13,831.0
3118,1119.0,316.32,824.0
3119,1120.0,327.16,833.0
3120,1121.0,338.22,809.0
3121,1122.0,327.19,-275.0
3122,1123.0,315.8,-323.0
3123,1124.0,327.53,839.0
3124,1125.0,327.26,-246.0
3125,1126.0,328.81,983.0
3126,1127.0,340.46,840.0
3127,1128.0,351.84,830.0
3128,1129.0,351.94,849.0
3129,1130.0,362.68,833.0
3130,1131.0,350.83,-372.0
3131,1132.0,350.75,792.0
3132,1133.0,351.78,-237.0
3133,1134.0,362.08,849.0
3134,1135.0,363.78,-44.0
3135,1136.0,351.31,-409.0
3136,1137.0,353.31,-165.0
3137,1138.0,353.39,833.0
3138,1139.0,353.21,816.0
3139,1140.0,364.97,796.0
3140,1141.0,365.29,843.0
3141,1142.0,378.73,1036.0
3142,1143.0,367.03,-318.0
3143,1144.0,367.09,837.0
3144,1145.0,354.89,-373.0
3145,1146.0,354.0,-318.0
3146,1147.0,364.38,817.0
3147,1148.0,364.34,821.0
3148,1149.0,365.6,-235.0
3149,1150.0,365.76,827.0
3150,1151.0,375.79,787.0
3151,1152.0,365.27,-249.0
3152,1153.0,365.34,835.0
3153,1154.0,353.34,-386.0
3154,1155.0,358.46,-190.0
3155,1156.0,358.65,-332.0
3156,1157.0,348.28,-213.0
3157,1158.0,359.06,832.0
3158,1159.0,359.85,-279.0
3159,1160.0,362.06,-190.0
3160,1161.0,349.23,-246.0
3161,1162.0,338.99,-214.0
3162,1163.0,337.26,829.0
3163,1164.0,337.34,828.0
3164,1165.0,348.1,1027.0
3165,1166.0,349.43,-237.0
3166,1167.0,337.48,-394.0
3167,1168.0,349.33,815.0
3168,1169.0,338.65,-238.0
3169,1170.0,326.44,-384.0
3170,1171.0,328.48,1035.0
3171,1172.0,338.83,834.0
3172,1173.0,339.07,-328.0
3173,1174.0,328.0,-282.0
3174,1175.0,340.24,828.0
3175,1176.0,351.54,824.0
3176,1177.0,340.38,-302.0
3177,1178.0,353.74,1024.0
3178,1179.0,353.74,834.0
3179,1180.0,342.94,-230.0
3180,1181.0,340.9,824.0
3181,1182.0,352.74,785.0
3182,1183.0,352.68,821.0
3183,1184.0,352.44,826.0
3184,1185.0,354.19,1009.0
3185,1186.0,365.11,828.0
3186,1187.0,365.3,-332.0
3187,1188.0,366.98,1200.0
3188,1189.0,367.17,836.0
3189,1190.0,355.07,-380.0
3190,1191.0,355.08,831.0
3191,1192.0,367.18,1016.0
3192,1193.0,367.39,823.0
3193,1194.0,367.55,815.0
3194,1195.0,367.32,-381.0
3195,1196.0,379.49,836.0
3196,1197.0,369.16,-193.0
3197,1198.0,367.07,-404.0
3198,1199.0,366.81,804.0
3199,1200.0,366.76,832.0
3200,1201.0,366.15,-237.0
3201,1202.0,364.58,845.0
3202,1203.0,365.24,-218.0
3203,1204.0,377.4,831.0
3204,1205.0,389.71,844.0
3205,1206.0,378.43,-303.0
3206,1207.0,380.03,-182.0
3207,1208.0,368.44,-345.0
3208,1209.0,380.42,827.0
3209,1210.0,370.23,-214.0
3210,1211.0,360.57,-159.0
3211,1212.0,361.21,-229.0
3212,1213.0,359.15,818.0
3213,1214.0,371.49,1020.0
3214,1215.0,371.54,832.0
3215,1216.0,371.69,-379.0
3216,1217.0,369.82,821.0
3217,1218.0,369.68,816.0
3218,1219.0,360.98,-46.0
3219,1220.0,360.7,804.0
3220,1221.0,361.1,850.0
3221,1222.0,372.22,836.0
3222,1223.0,383.39,794.0
3223,1224.0,383.06,806.0
3224,1225.0,382.13,-339.0
3225,1226.0,382.54,1024.0
3226,1227.0,371.35,-279.0
3227,1228.0,371.43,838.0
3228,1229.0,359.16,-388.0
3229,1230.0,358.92,808.0
3230,1231.0,370.93,829.0
3231,1232.0,359.07,-394.0
3232,1233.0,369.59,815.0
3233,1234.0,357.5,-360.0
3234,1235.0,366.32,838.0
3235,1236.0,378.28,786.0
3236,1237.0,388.07,813.0
3237,1238.0,388.26,843.0
3238,1239.0,388.37,828.0
3239,1240.0,388.64,823.0
3240,1241.0,388.43,822.0
3241,1242.0,386.21,814.0
3242,1243.0,397.63,823.0
3243,1244.0,397.4,814.0
3244,1245.0,409.44,831.0
3245,1246.0,420.93,831.0
3246,1247.0,420.73,797.0
3247,1248.0,420.68,815.0
3248,1249.0,431.28,826.0
3249,1250.0,420.96,-204.0
3250,1251.0,421.31,823.0
3251,1252.0,421.46,-225.0
3252,1253.0,421.35,824.0
3253,1254.0,433.61,840.0
3254,1255.0,443.94,843.0
3255,1256.0,443.93,-333.0
3256,1257.0,454.49,844.0
3257,1258.0,454.64,848.0
3258,1259.0,465.84,841.0
3259,1260.0,464.24,-350.0
3260,1261.0,463.53,-317.0
3261,1262.0,463.75,-192.0
3262,1263.0,452.24,-322.0
3263,1264.0,440.63,-333.0
3264,1265.0,426.77,-360.0
3265,1266.0,425.76,-347.0
3266,1267.0,426.21,-349.0
3267,1268.0,430.41,1235.0
3268,1269.0,429.36,-343.0
3269,1270.0,445.13,1194.0
3270,1271.0,432.92,-186.0
3271,1272.0,421.92,-266.0
3272,1273.0,435.08,997.0
3273,1274.0,434.58,-331.0
3274,1275.0,434.53,825.0
3275,1276.0,434.32,803.0
3276,1277.0,447.23,989.0
3277,1278.0,433.27,-370.0
3278,1279.0,424.44,-49.0
3279,1280.0,424.68,-215.0
3280,1281.0,412.82,-362.0
3281,1282.0,403.18,-179.0
3282,1283.0,392.65,-232.0
3283,1284.0,392.82,834.0
3284,1285.0,379.1,-363.0
3285,1286.0,366.9,-392.0
3286,1287.0,378.53,831.0
3287,1288.0,363.24,-329.0
3288,1289.0,351.29,-359.0
3289,1290.0,351.93,-316.0
3290,1291.0,352.06,844.0
3291,1292.0,350.08,810.0
3292,1293.0,338.22,-364.0
3293,1294.0,328.32,-174.0
3294,1295.0,340.11,798.0
3295,1296.0,329.89,-186.0
3296,1297.0,328.65,-317.0
3297,1298.0,341.06,837.0
3298,1299.0,343.08,1006.0
3299,1300.0,343.13,837.0
3300,1301.0,353.73,823.0
3301,1302.0,341.84,-343.0
3302,1303.0,352.07,804.0
3303,1304.0,339.97,-379.0
3304,1305.0,327.65,-387.0
3305,1306.0,338.95,827.0
3306,1307.0,338.4,-228.0
3307,1308.0,350.25,840.0
3308,1309.0,339.4,-258.0
3309,1310.0,339.26,-219.0
3310,1311.0,350.8,994.0
3311,1312.0,349.74,-335.0
3312,1313.0,338.46,-310.0
3313,1314.0,336.54,827.0
3314,1315.0,325.27,-286.0
3315,1316.0,339.12,1006.0
3316,1317.0,339.28,837.0
3317,1318.0,339.6,848.0
3318,1319.0,348.49,843.0
3319,1320.0,336.74,-370.0
3320,1321.0,324.45,-380.0
3321,1322.0,312.58,-350.0
3322,1323.0,301.33,-322.0
3323,1324.0,289.41,-386.0
3324,1325.0,288.96,-384.0
3325,1326.0,286.98,827.0
3326,1327.0,298.3,853.0
3327,1328.0,298.13,820.0
3328,1329.0,300.0,-201.0
3329,1330.0,289.99,-184.0
3330,1331.0,281.48,-25.0
3331,1332.0,293.9,848.0
3332,1333.0,282.27,-348.0
3333,1334.0,284.05,-183.0
3334,1335.0,284.03,837.0
3335,1336.0,284.37,821.0
3336,1337.0,273.3,-293.0
3337,1338.0,273.22,835.0
3338,1339.0,262.56,-238.0
3339,1340.0,262.66,833.0
3340,1341.0,250.96,-348.0
3341,1342.0,240.02,-280.0
3342,1343.0,229.95,-184.0
3343,1344.0,230.04,823.0
3344,1345.0,217.83,-390.0
3345,1346.0,217.84,832.0
3346,1347.0,218.07,820.0
3347,1348.0,220.3,1039.0
3348,1349.0,220.09,805.0
3349,1350.0,222.23,10.0
3350,1351.0,222.27,836.0
3351,1352.0,222.06,-256.0
3352,1353.0,211.11,-262.0
3353,1354.0,199.27,-344.0
3354,1355.0,186.83,-401.0
3355,1356.0,187.83,-233.0
3356,1357.0,187.61,821.0
3357,1358.0,175.69,-345.0
3358,1359.0,175.6,832.0
3359,1360.0,175.82,-328.0
3360,1361.0,187.31,831.0
3361,1362.0,197.49,825.0
3362,1363.0,209.03,832.0
3363,1364.0,210.39,-197.0
3364,1365.0,224.22,1032.0
3365,1366.0,223.7,-399.0
3366,1367.0,225.12,-207.0
3367,1368.0,220.87,809.0
3368,1369.0,220.67,-363.0
3369,1370.0,219.01,1027.0
3370,1371.0,230.84,996.0
3371,1372.0,243.8,1030.0
3372,1373.0,230.35,-356.0
3373,1374.0,229.89,-377.0
3374,1375.0,230.12,846.0
3375,1376.0,218.26,-383.0
3376,1377.0,205.68,-269.0
3377,1378.0,206.32,-306.0
3378,1379.0,215.17,836.0
3379,1380.0,215.61,-171.0
3380,1381.0,227.42,819.0
3381,1382.0,225.92,-329.0
3382,1383.0,236.62,838.0
3383,1384.0,236.34,806.0
3384,1385.0,250.23,1026.0
3385,1386.0,262.44,829.0
3386,1387.0,261.99,795.0
3387,1388.0,263.26,-203.0
3388,1389.0,268.2,135.0
3389,1390.0,279.57,821.0
3390,1391.0,267.83,-330.0
3391,1392.0,267.94,820.0
3392,1393.0,281.8,1023.0
3393,1394.0,281.62,-192.0
3394,1395.0,269.77,-387.0
3395,1396.0,279.78,824.0
3396,1397.0,291.34,839.0
3397,1398.0,291.18,820.0
3398,1399.0,278.78,-234.0
3399,1400.0,278.43,810.0
3400,1401.0,278.15,804.0
3401,1402.0,289.8,820.0
3402,1403.0,290.21,846.0
3403,1404.0,302.44,844.0
3404,1405.0,303.57,-276.0
3405,1406.0,293.35,-195.0
3406,1407.0,293.87,-186.0
3407,1408.0,293.39,801.0
3408,1409.0,292.36,-361.0
3409,1410.0,291.42,-322.0
3410,1411.0,289.74,825.0
3411,1412.0,301.46,837.0
3412,1413.0,301.12,-344.0
3413,1414.0,289.31,-354.0
3414,1415.0,300.52,826.0
3415,1416.0,298.84,838.0
3416,1417.0,298.75,828.0
3417,1418.0,286.94,-324.0
3418,1419.0,286.78,827.0
3419,1420.0,287.4,-308.0
3420,1421.0,288.63,-257.0
3421,1422.0,289.53,-259.0
3422,1423.0,290.54,-230.0
3423,1424.0,302.69,829.0
3424,1425.0,316.79,1026.0
3425,1426.0,305.92,-260.0
3426,1427.0,305.59,820.0
3427,1428.0,295.67,-170.0
3428,1429.0,294.6,-307.0
3429,1430.0,304.8,827.0
3430,1431.0,301.67,-335.0
3431,1432.0,288.94,-425.0
3432,1433.0,300.58,816.0
3433,1434.0,298.34,-406.0
3434,1435.0,286.44,-354.0
3435,1436.0,275.69,-254.0
3436,1437.0,276.57,-206.0
3437,1438.0,264.89,-333.0
3438,1439.0,275.63,835.0
3439,1440.0,275.33,803.0
3440,1441.0,287.02,822.0
3441,1442.0,287.85,-197.0
3442,1443.0,299.87,1019.0
3443,1444.0,288.16,-348.0
3444,1445.0,300.12,806.0
3445,1446.0,300.28,848.0
3446,1447.0,289.88,-220.0
3447,1448.0,276.19,-330.0
3448,1449.0,276.7,856.0
3449,1450.0,284.98,837.0
3450,1451.0,284.96,824.0
3451,1452.0,285.51,-201.0
3452,1453.0,300.31,1209.0
3453,1454.0,300.63,-312.0
3454,1455.0,312.88,824.0
3455,1456.0,323.68,847.0
3456,1457.0,311.61,-385.0
3457,1458.0,314.96,-10.0
3458,1459.0,315.08,844.0
3459,1460.0,315.42,-294.0
3460,1461.0,315.41,831.0
3461,1462.0,303.77,-338.0
3462,1463.0,293.28,-217.0
3463,1464.0,303.64,839.0
3464,1465.0,301.7,829.0
3465,1466.0,313.91,822.0
3466,1467.0,313.03,-295.0
3467,1468.0,313.07,813.0
3468,1469.0,324.49,779.0
3469,1470.0,313.78,-44.0
3470,1471.0,312.05,825.0
3471,1472.0,309.62,787.0
3472,1473.0,309.81,-337.0
3473,1474.0,321.8,831.0
3474,1475.0,321.65,831.0
3475,1476.0,321.69,-380.0
3476,1477.0,320.29,-409.0
3477,1478.0,320.71,-264.0
3478,1479.0,320.73,847.0
3479,1480.0,332.74,1046.0
3480,1481.0,332.58,803.0
3481,1482.0,333.76,-211.0
3482,1483.0,333.89,851.0
3483,1484.0,323.99,-184.0
3484,1485.0,321.89,816.0
3485,1486.0,310.15,-345.0
3486,1487.0,310.69,840.0
3487,1488.0,321.08,846.0
3488,1489.0,327.89,816.0
3489,1490.0,327.97,829.0
3490,1491.0,339.55,836.0
3491,1492.0,327.98,-336.0
3492,1493.0,327.98,1023.0
3493,1494.0,338.29,838.0
3494,1495.0,338.61,-355.0
3495,1496.0,327.7,-276.0
3496,1497.0,317.17,-215.0
3497,1498.0,317.08,812.0
3498,1499.0,327.53,811.0
3499,1500.0,329.58,1007.0
3500,1501.0,318.28,-335.0
3501,1502.0,308.2,-187.0
3502,1503.0,309.8,1005.0
3503,1504.0,299.23,-212.0
3504,1505.0,298.62,-336.0
3505,1506.0,308.84,827.0
3506,1507.0,318.83,813.0
3507,1508.0,308.82,-209.0
3508,1509.0,320.63,819.0
3509,1510.0,332.27,851.0
3510,1511.0,334.01,1000.0
3511,1512.0,333.86,821.0
3512,1513.0,334.92,-238.0
3513,1514.0,346.75,830.0
3514,1515.0,348.59,1019.0
3515,1516.0,336.46,-375.0
3516,1517.0,336.27,808.0
3517,1518.0,347.78,818.0
3518,1519.0,349.8,1029.0
3519,1520.0,363.3,1042.0
3520,1521.0,374.03,816.0
3521,1522.0,372.79,-384.0
3522,1523.0,371.81,-328.0
3523,1524.0,371.82,830.0
3524,1525.0,369.83,827.0
3525,1526.0,368.67,-376.0
3526,1527.0,370.84,1037.0
3527,1528.0,380.81,826.0
3528,1529.0,380.26,-362.0
3529,1530.0,368.27,-372.0
3530,1531.0,369.47,-215.0
3531,1532.0,383.98,1026.0
3532,1533.0,375.84,2.0
3533,1534.0,376.99,-291.0
3534,1535.0,388.68,815.0
3535,1536.0,399.53,830.0
3536,1537.0,409.85,827.0
3537,1538.0,421.24,815.0
3538,1539.0,410.44,-244.0
3539,1540.0,398.7,-371.0
3540,1541.0,398.68,827.0
3541,1542.0,399.87,-78.0
3542,1543.0,387.51,-218.0
3543,1544.0,399.45,846.0
3544,1545.0,399.88,867.0
3545,1546.0,391.49,9.0
3546,1547.0,401.99,830.0
3547,1548.0,402.32,-297.0
3548,1549.0,389.92,-384.0
3549,1550.0,389.72,817.0
3550,1551.0,389.55,808.0
3551,1552.0,389.02,-253.0
3552,1553.0,375.02,-191.0
3553,1554.0,374.66,-348.0
3554,1555.0,362.89,-344.0
3555,1556.0,362.65,823.0
3556,1557.0,363.29,-321.0
3557,1558.0,360.64,-275.0
3558,1559.0,360.48,828.0
3559,1560.0,371.94,852.0
3560,1561.0,359.84,-379.0
3561,1562.0,360.61,-261.0
3562,1563.0,359.36,-342.0
3563,1564.0,359.01,804.0
3564,1565.0,358.95,823.0
3565,1566.0,358.87,813.0
3566,1567.0,359.66,-216.0
3567,1568.0,349.01,-252.0
3568,1569.0,337.85,-337.0
3569,1570.0,346.51,822.0
3570,1571.0,334.79,-348.0
3571,1572.0,323.35,-356.0
3572,1573.0,323.32,-340.0
3573,1574.0,323.13,801.0
3574,1575.0,322.86,804.0
3575,1576.0,334.96,830.0
3576,1577.0,347.47,842.0
3577,1578.0,358.46,835.0
3578,1579.0,358.35,827.0
3579,1580.0,347.7,-36.0
3580,1581.0,336.54,-313.0
3581,1582.0,337.0,-166.0
3582,1583.0,336.74,825.0
3583,1584.0,346.84,826.0
3584,1585.0,347.11,843.0
3585,1586.0,358.9,834.0
3586,1587.0,360.87,1046.0
3587,1588.0,350.39,-202.0
3588,1589.0,350.59,836.0
3589,1590.0,350.49,818.0
3590,1591.0,343.82,170.0
3591,1592.0,343.07,-412.0
3592,1593.0,331.09,-175.0
3593,1594.0,320.26,-244.0
3594,1595.0,320.32,-350.0
3595,1596.0,331.48,840.0
3596,1597.0,341.71,808.0
3597,1598.0,342.09,850.0
3598,1599.0,333.16,-82.0
3599,1600.0,331.44,835.0
3600,1601.0,343.21,850.0
3601,1602.0,345.34,26.0
3602,1603.0,343.58,830.0
3603,1604.0,344.05,-166.0
3604,1605.0,346.69,-72.0
3605,1606.0,336.35,-208.0
3606,1607.0,336.35,813.0
3607,1608.0,336.28,-216.0
3608,1609.0,324.52,-356.0
3609,1610.0,314.06,-205.0
3610,1611.0,302.21,-185.0
3611,1612.0,302.1,811.0
3612,1613.0,312.49,800.0
3613,1614.0,312.53,834.0
3614,1615.0,299.07,-327.0
3615,1616.0,310.91,818.0
3616,1617.0,313.09,1027.0
3617,1618.0,315.1,1019.0
3618,1619.0,303.09,-172.0
3619,1620.0,288.63,-404.0
3620,1621.0,288.51,804.0
3621,1622.0,288.38,-397.0
3622,1623.0,299.65,799.0
3623,1624.0,301.4,1002.0
3624,1625.0,291.44,-169.0
3625,1626.0,293.32,-188.0
3626,1627.0,291.26,830.0
3627,1628.0,291.38,838.0
3628,1629.0,293.11,-189.0
3629,1630.0,305.28,845.0
3630,1631.0,303.9,-353.0
3631,1632.0,301.91,827.0
3632,1633.0,310.16,827.0
3633,1634.0,310.98,-209.0
3634,1635.0,311.15,832.0
3635,1636.0,310.85,801.0
3636,1637.0,298.73,-385.0
3637,1638.0,288.86,-181.0
3638,1639.0,299.68,837.0
3639,1640.0,299.93,-346.0
3640,1641.0,287.85,-389.0
3641,1642.0,296.93,829.0
3642,1643.0,297.13,-198.0
3643,1644.0,296.69,802.0
3644,1645.0,298.48,1028.0
3645,1646.0,296.47,-192.0
3646,1647.0,287.65,-52.0
3647,1648.0,300.78,1015.0
3648,1649.0,312.89,827.0
3649,1650.0,301.1,-362.0
3650,1651.0,291.05,-198.0
3651,1652.0,291.39,-219.0
3652,1653.0,301.6,830.0
3653,1654.0,302.77,-231.0
3654,1655.0,303.99,-232.0
3655,1656.0,304.23,847.0
3656,1657.0,317.54,1010.0
3657,1658.0,328.5,830.0
3658,1659.0,317.21,-302.0
3659,1660.0,316.74,804.0
3660,1661.0,328.92,839.0
3661,1662.0,339.72,819.0
3662,1663.0,339.88,-326.0
3663,1664.0,328.1,-375.0
3664,1665.0,328.06,818.0
3665,1666.0,328.28,836.0
3666,1667.0,338.39,795.0
3667,1668.0,350.74,984.0
3668,1669.0,352.44,-167.0
3669,1670.0,354.51,1029.0
3670,1671.0,366.16,817.0
3671,1672.0,367.83,-190.0
3672,1673.0,369.38,-185.0
3673,1674.0,369.51,816.0
3674,1675.0,369.49,803.0
3675,1676.0,369.46,827.0
3676,1677.0,359.19,-185.0
3677,1678.0,359.08,824.0
3678,1679.0,359.01,819.0
3679,1680.0,355.66,-370.0
3680,1681.0,369.18,1039.0
3681,1682.0,379.01,818.0
3682,1683.0,378.71,804.0
3683,1684.0,378.73,828.0
