,Episode,AvgRewards,EpisodeRewards
5372,1373.0,576.96,787.0
5373,1374.0,576.88,794.0
5374,1375.0,565.18,-365.0
5375,1376.0,567.16,999.0
5376,1377.0,556.05,-303.0
5377,1378.0,556.25,812.0
5378,1379.0,554.66,813.0
5379,1380.0,554.71,810.0
5380,1381.0,554.65,796.0
5381,1382.0,543.02,-378.0
5382,1383.0,541.18,826.0
5383,1384.0,553.29,776.0
5384,1385.0,564.35,820.0
5385,1386.0,559.21,-896.0
5386,1387.0,557.11,803.0
5387,1388.0,559.01,995.0
5388,1389.0,558.99,815.0
5389,1390.0,558.69,786.0
5390,1391.0,560.9,993.0
5391,1392.0,560.57,785.0
5392,1393.0,562.57,1205.0
5393,1394.0,564.16,982.0
5394,1395.0,553.32,-285.0
5395,1396.0,563.64,779.0
5396,1397.0,574.94,798.0
5397,1398.0,586.61,788.0
5398,1399.0,588.66,1011.0
5399,1400.0,577.56,-332.0
5400,1401.0,566.98,-245.0
5401,1402.0,573.03,180.0
5402,1403.0,572.97,808.0
5403,1404.0,573.28,820.0
5404,1405.0,573.46,812.0
5405,1406.0,569.67,-404.0
5406,1407.0,569.82,821.0
5407,1408.0,558.24,-358.0
5408,1409.0,558.32,806.0
5409,1410.0,558.41,817.0
5410,1411.0,568.93,985.0
5411,1412.0,568.8,795.0
5412,1413.0,568.78,817.0
5413,1414.0,570.41,969.0
5414,1415.0,570.63,801.0
5415,1416.0,570.55,806.0
5416,1417.0,566.54,807.0
5417,1418.0,574.72,801.0
5418,1419.0,563.56,-317.0
5419,1420.0,577.81,1014.0
5420,1421.0,575.83,816.0
5421,1422.0,587.05,820.0
5422,1423.0,586.94,805.0
5423,1424.0,598.73,810.0
5424,1425.0,598.91,815.0
5425,1426.0,600.74,986.0
5426,1427.0,600.47,768.0
5427,1428.0,600.4,798.0
5428,1429.0,600.23,802.0
5429,1430.0,599.92,794.0
5430,1431.0,611.68,790.0
5431,1432.0,610.18,808.0
5432,1433.0,609.91,777.0
5433,1434.0,609.88,783.0
5434,1435.0,601.37,-53.0
5435,1436.0,601.46,806.0
5436,1437.0,599.36,790.0
5437,1438.0,612.64,1009.0
5438,1439.0,610.52,805.0
5439,1440.0,621.43,817.0
5440,1441.0,633.11,778.0
5441,1442.0,631.06,802.0
5442,1443.0,620.09,-311.0
5443,1444.0,618.23,812.0
5444,1445.0,607.76,-241.0
5445,1446.0,596.69,-308.0
5446,1447.0,596.3,775.0
5447,1448.0,596.52,807.0
5448,1449.0,596.95,-261.0
5449,1450.0,597.01,802.0
5450,1451.0,609.15,836.0
5451,1452.0,619.19,803.0
5452,1453.0,607.8,-330.0
5453,1454.0,620.21,817.0
5454,1455.0,620.04,776.0
5455,1456.0,619.67,787.0
5456,1457.0,611.12,-17.0
5457,1458.0,610.93,992.0
5458,1459.0,598.95,-410.0
5459,1460.0,610.35,806.0
5460,1461.0,610.36,801.0
5461,1462.0,599.61,-263.0
5462,1463.0,588.35,-317.0
5463,1464.0,576.62,-370.0
5464,1465.0,566.58,-186.0
5465,1466.0,566.6,822.0
5466,1467.0,568.68,1008.0
5467,1468.0,557.95,-275.0
5468,1469.0,568.41,811.0
5469,1470.0,568.38,985.0
5470,1471.0,568.49,811.0
5471,1472.0,568.57,820.0
5472,1473.0,568.92,822.0
5473,1474.0,569.07,809.0
5474,1475.0,580.72,800.0
5475,1476.0,566.24,-449.0
5476,1477.0,565.65,-362.0
5477,1478.0,565.69,816.0
5478,1479.0,565.71,815.0
5479,1480.0,565.65,804.0
5480,1481.0,565.58,789.0
5481,1482.0,577.47,811.0
5482,1483.0,566.94,-227.0
5483,1484.0,566.8,762.0
5484,1485.0,566.53,793.0
5485,1486.0,583.6,811.0
5486,1487.0,583.69,812.0
5487,1488.0,583.93,1019.0
5488,1489.0,583.95,817.0
5489,1490.0,572.58,-351.0
5490,1491.0,559.31,-334.0
5491,1492.0,559.44,798.0
5492,1493.0,555.49,810.0
5493,1494.0,553.74,807.0
5494,1495.0,564.49,790.0
5495,1496.0,564.68,798.0
5496,1497.0,564.77,807.0
5497,1498.0,553.91,-298.0
5498,1499.0,543.51,-29.0
5499,1500.0,556.93,1010.0
5500,1501.0,567.5,812.0
5501,1502.0,573.83,813.0
5502,1503.0,573.85,810.0
5503,1504.0,575.53,988.0
5504,1505.0,567.27,-14.0
5505,1506.0,567.31,-400.0
5506,1507.0,566.95,785.0
5507,1508.0,580.48,995.0
5508,1509.0,582.58,1016.0
5509,1510.0,582.58,817.0
5510,1511.0,580.69,796.0
5511,1512.0,582.52,978.0
5512,1513.0,584.45,1010.0
5513,1514.0,582.83,807.0
5514,1515.0,582.99,817.0
5515,1516.0,572.37,-256.0
5516,1517.0,572.38,808.0
5517,1518.0,572.31,794.0
5518,1519.0,572.53,-295.0
5519,1520.0,572.37,998.0
5520,1521.0,572.22,801.0
5521,1522.0,574.07,1005.0
5522,1523.0,576.07,1005.0
5523,1524.0,578.14,1017.0
5524,1525.0,578.11,812.0
5525,1526.0,576.45,820.0
5526,1527.0,576.67,790.0
5527,1528.0,576.7,801.0
5528,1529.0,576.79,811.0
5529,1530.0,565.37,-348.0
5530,1531.0,555.43,-204.0
5531,1532.0,555.67,832.0
5532,1533.0,555.85,795.0
5533,1534.0,544.27,-375.0
5534,1535.0,541.63,-317.0
5535,1536.0,541.68,811.0
5536,1537.0,541.71,793.0
5537,1538.0,528.08,-354.0
5538,1539.0,516.73,-330.0
5539,1540.0,518.52,996.0
5540,1541.0,518.85,811.0
5541,1542.0,506.74,-409.0
5542,1543.0,517.87,802.0
5543,1544.0,517.81,806.0
5544,1545.0,530.1,988.0
5545,1546.0,541.22,804.0
5546,1547.0,541.63,816.0
5547,1548.0,530.12,-344.0
5548,1549.0,544.51,1178.0
5549,1550.0,544.59,810.0
5550,1551.0,544.38,815.0
5551,1552.0,544.23,788.0
5552,1553.0,555.58,805.0
5553,1554.0,555.43,802.0
5554,1555.0,555.57,790.0
5555,1556.0,557.71,1001.0
5556,1557.0,565.89,801.0
5557,1558.0,551.8,-417.0
5558,1559.0,564.05,815.0
5559,1560.0,564.08,809.0
5560,1561.0,564.07,800.0
5561,1562.0,574.85,815.0
5562,1563.0,586.04,802.0
5563,1564.0,586.61,-313.0
5564,1565.0,586.45,-202.0
5565,1566.0,586.42,819.0
5566,1567.0,584.35,801.0
5567,1568.0,599.16,1206.0
5568,1569.0,601.05,1000.0
5569,1570.0,599.2,800.0
5570,1571.0,588.21,-288.0
5571,1572.0,588.21,820.0
5572,1573.0,588.07,808.0
5573,1574.0,587.63,765.0
5574,1575.0,589.58,995.0
5575,1576.0,590.22,-385.0
5576,1577.0,590.14,-370.0
5577,1578.0,589.86,788.0
5578,1579.0,589.82,811.0
5579,1580.0,589.78,800.0
5580,1581.0,589.72,783.0
5581,1582.0,589.59,798.0
5582,1583.0,601.73,987.0
5583,1584.0,590.35,-376.0
5584,1585.0,590.39,797.0
5585,1586.0,590.35,807.0
5586,1587.0,590.37,814.0
5587,1588.0,588.27,809.0
5588,1589.0,575.93,-417.0
5589,1590.0,589.34,990.0
5590,1591.0,600.84,816.0
5591,1592.0,588.61,-425.0
5592,1593.0,588.66,815.0
5593,1594.0,582.28,169.0
5594,1595.0,582.48,810.0
5595,1596.0,582.5,800.0
5596,1597.0,582.67,824.0
5597,1598.0,593.61,796.0
5598,1599.0,601.93,803.0
5599,1600.0,599.91,808.0
5600,1601.0,599.93,814.0
5601,1602.0,588.79,-301.0
5602,1603.0,588.83,814.0
5603,1604.0,587.03,808.0
5604,1605.0,595.25,808.0
5605,1606.0,609.33,1008.0
5606,1607.0,609.52,804.0
5607,1608.0,607.62,805.0
5608,1609.0,605.63,817.0
5609,1610.0,605.52,806.0
5610,1611.0,607.4,984.0
5611,1612.0,594.46,-316.0
5612,1613.0,592.51,815.0
5613,1614.0,592.66,822.0
5614,1615.0,592.31,782.0
5615,1616.0,602.71,784.0
5616,1617.0,602.37,774.0
5617,1618.0,602.38,795.0
5618,1619.0,613.28,795.0
5619,1620.0,600.78,-252.0
5620,1621.0,600.71,794.0
5621,1622.0,598.85,819.0
5622,1623.0,596.96,816.0
5623,1624.0,596.97,1018.0
5624,1625.0,600.82,1197.0
5625,1626.0,600.83,821.0
5626,1627.0,588.69,-424.0
5627,1628.0,588.77,809.0
5628,1629.0,576.65,-401.0
5629,1630.0,588.23,810.0
5630,1631.0,600.18,991.0
5631,1632.0,599.9,804.0
5632,1633.0,599.95,800.0
5633,1634.0,602.91,-79.0
5634,1635.0,614.12,804.0
5635,1636.0,614.1,809.0
5636,1637.0,614.24,807.0
5637,1638.0,614.39,-339.0
5638,1639.0,625.77,808.0
5639,1640.0,625.88,1007.0
5640,1641.0,627.86,1009.0
5641,1642.0,640.05,810.0
5642,1643.0,640.24,821.0
5643,1644.0,640.31,813.0
5644,1645.0,638.59,816.0
5645,1646.0,627.01,-354.0
5646,1647.0,630.86,1201.0
5647,1648.0,642.56,826.0
5648,1649.0,638.61,783.0
5649,1650.0,628.36,-215.0
5650,1651.0,628.23,802.0
5651,1652.0,628.45,810.0
5652,1653.0,616.24,-416.0
5653,1654.0,616.22,800.0
5654,1655.0,616.32,800.0
5655,1656.0,614.44,813.0
5656,1657.0,614.45,802.0
5657,1658.0,628.63,1001.0
5658,1659.0,618.16,-232.0
5659,1660.0,618.18,811.0
5660,1661.0,618.34,816.0
5661,1662.0,608.42,-177.0
5662,1663.0,608.38,798.0
5663,1664.0,619.53,802.0
5664,1665.0,629.46,791.0
5665,1666.0,629.41,814.0
5666,1667.0,629.41,801.0
5667,1668.0,627.47,1012.0
5668,1669.0,625.57,810.0
5669,1670.0,627.7,1013.0
5670,1671.0,638.77,819.0
5671,1672.0,638.77,820.0
5672,1673.0,640.82,1013.0
5673,1674.0,640.99,782.0
5674,1675.0,641.01,997.0
5675,1676.0,652.74,788.0
5676,1677.0,666.36,992.0
5677,1678.0,666.54,806.0
5678,1679.0,666.56,813.0
5679,1680.0,668.48,992.0
5680,1681.0,672.56,1191.0
5681,1682.0,661.76,-282.0
5682,1683.0,659.96,807.0
5683,1684.0,671.79,807.0
5684,1685.0,671.84,802.0
5685,1686.0,671.99,822.0
5686,1687.0,661.56,-229.0
5687,1688.0,661.61,814.0
5688,1689.0,675.72,994.0
5689,1690.0,662.0,-382.0
5690,1691.0,661.92,808.0
5691,1692.0,674.28,811.0
5692,1693.0,674.13,800.0
5693,1694.0,684.33,1189.0
5694,1695.0,673.43,-280.0
5695,1696.0,673.66,823.0
5696,1697.0,675.64,1022.0
5697,1698.0,663.5,-418.0
5698,1699.0,665.4,993.0
5699,1700.0,665.41,809.0
5700,1701.0,665.47,820.0
5701,1702.0,664.88,-360.0
5702,1703.0,664.86,812.0
5703,1704.0,664.72,794.0
5704,1705.0,652.84,-380.0
5705,1706.0,650.85,809.0
5706,1707.0,650.94,813.0
5707,1708.0,639.66,-323.0
5708,1709.0,639.42,793.0
5709,1710.0,639.5,814.0
5710,1711.0,637.82,816.0
5711,1712.0,637.03,-395.0
5712,1713.0,637.06,818.0
5713,1714.0,637.08,824.0
5714,1715.0,637.42,816.0
5715,1716.0,637.62,804.0
5716,1717.0,637.9,802.0
5717,1718.0,637.99,804.0
5718,1719.0,625.7,-434.0
5719,1720.0,636.47,825.0
5720,1721.0,624.79,-374.0
5721,1722.0,614.52,-208.0
5722,1723.0,614.41,805.0
5723,1724.0,612.23,800.0
5724,1725.0,608.25,799.0
5725,1726.0,608.21,817.0
5726,1727.0,620.49,804.0
5727,1728.0,620.46,806.0
5728,1729.0,624.36,-11.0
5729,1730.0,624.4,814.0
5730,1731.0,611.13,-336.0
5731,1732.0,611.2,811.0
5732,1733.0,600.85,-235.0
5733,1734.0,609.34,770.0
5734,1735.0,609.43,813.0
5735,1736.0,599.14,-220.0
5736,1737.0,599.21,814.0
5737,1738.0,610.53,793.0
5738,1739.0,610.57,812.0
5739,1740.0,608.57,807.0
5740,1741.0,606.61,813.0
5741,1742.0,606.51,800.0
5742,1743.0,606.32,802.0
5743,1744.0,608.25,1006.0
5744,1745.0,596.87,-322.0
5745,1746.0,608.4,799.0
5746,1747.0,604.63,824.0
5747,1748.0,593.33,-304.0
5748,1749.0,593.12,762.0
5749,1750.0,603.49,822.0
5750,1751.0,603.44,797.0
5751,1752.0,603.5,816.0
5752,1753.0,615.68,802.0
5753,1754.0,615.94,826.0
5754,1755.0,605.64,-230.0
5755,1756.0,605.49,798.0
5756,1757.0,605.66,819.0
5757,1758.0,603.91,826.0
5758,1759.0,614.21,798.0
5759,1760.0,602.59,-351.0
5760,1761.0,590.45,-398.0
5761,1762.0,600.18,796.0
5762,1763.0,600.47,827.0
5763,1764.0,589.78,-267.0
5764,1765.0,590.02,815.0
5765,1766.0,577.53,-435.0
5766,1767.0,577.68,816.0
5767,1768.0,575.63,807.0
5768,1769.0,564.98,-255.0
5769,1770.0,562.8,795.0
5770,1771.0,562.23,762.0
5771,1772.0,562.0,797.0
5772,1773.0,561.59,972.0
5773,1774.0,564.02,1025.0
5774,1775.0,561.96,791.0
5775,1776.0,562.27,819.0
5776,1777.0,549.05,-330.0
5777,1778.0,549.04,805.0
5778,1779.0,548.77,786.0
5779,1780.0,548.93,1008.0
5780,1781.0,534.18,-284.0
5781,1782.0,533.65,-335.0
5782,1783.0,533.63,805.0
5783,1784.0,533.65,809.0
5784,1785.0,533.78,815.0
5785,1786.0,533.55,799.0
5786,1787.0,543.73,789.0
5787,1788.0,545.61,1002.0
5788,1789.0,543.77,810.0
5789,1790.0,557.41,982.0
5790,1791.0,557.49,816.0
5791,1792.0,545.24,-414.0
5792,1793.0,545.38,814.0
5793,1794.0,541.62,813.0
5794,1795.0,554.43,1001.0
5795,1796.0,554.19,799.0
5796,1797.0,540.42,-355.0
5797,1798.0,540.13,-447.0
5798,1799.0,538.33,813.0
5799,1800.0,526.84,-340.0
5800,1801.0,526.67,803.0
5801,1802.0,538.3,803.0
5802,1803.0,538.19,801.0
5803,1804.0,538.5,825.0
5804,1805.0,550.12,782.0
5805,1806.0,551.94,991.0
5806,1807.0,553.83,1002.0
5807,1808.0,565.19,813.0
5808,1809.0,565.3,804.0
5809,1810.0,565.28,812.0
5810,1811.0,565.16,804.0
5811,1812.0,565.91,-320.0
5812,1813.0,555.2,-253.0
5813,1814.0,543.73,-323.0
5814,1815.0,543.75,818.0
5815,1816.0,543.78,807.0
5816,1817.0,533.15,-261.0
5817,1818.0,533.06,795.0
5818,1819.0,545.39,799.0
5819,1820.0,533.88,-326.0
5820,1821.0,547.66,1004.0
5821,1822.0,557.75,801.0
5822,1823.0,557.73,803.0
5823,1824.0,557.82,809.0
5824,1825.0,545.95,-388.0
5825,1826.0,546.01,823.0
5826,1827.0,545.97,800.0
5827,1828.0,547.73,982.0
5828,1829.0,557.98,1014.0
5829,1830.0,557.84,800.0
5830,1831.0,569.38,818.0
5831,1832.0,569.39,812.0
5832,1833.0,579.64,790.0
5833,1834.0,579.93,799.0
5834,1835.0,580.14,834.0
5835,1836.0,590.38,804.0
5836,1837.0,590.33,809.0
5837,1838.0,592.24,984.0
5838,1839.0,592.15,803.0
5839,1840.0,592.12,804.0
5840,1841.0,593.72,973.0
5841,1842.0,593.89,817.0
5842,1843.0,583.62,-225.0
5843,1844.0,581.76,820.0
5844,1845.0,593.13,815.0
5845,1846.0,581.6,-354.0
5846,1847.0,583.55,1019.0
5847,1848.0,594.62,803.0
5848,1849.0,582.59,-441.0
5849,1850.0,584.42,1005.0
5850,1851.0,584.41,796.0
5851,1852.0,584.15,790.0
5852,1853.0,584.37,824.0
5853,1854.0,584.15,804.0
5854,1855.0,594.41,796.0
5855,1856.0,594.46,803.0
5856,1857.0,594.19,792.0
5857,1858.0,582.6,-333.0
5858,1859.0,582.72,810.0
5859,1860.0,594.25,802.0
5860,1861.0,606.23,800.0
5861,1862.0,595.4,-287.0
5862,1863.0,597.37,1024.0
5863,1864.0,608.09,805.0
5864,1865.0,607.85,791.0
5865,1866.0,620.28,808.0
5866,1867.0,620.24,812.0
5867,1868.0,609.94,-223.0
5868,1869.0,611.74,-75.0
5869,1870.0,601.0,-279.0
5870,1871.0,601.31,793.0
5871,1872.0,603.36,1002.0
5872,1873.0,589.61,-403.0
5873,1874.0,587.49,813.0
5874,1875.0,587.37,779.0
5875,1876.0,576.81,-237.0
5876,1877.0,588.18,807.0
5877,1878.0,575.66,-447.0
5878,1879.0,563.86,-394.0
5879,1880.0,561.35,757.0
5880,1881.0,572.3,811.0
5881,1882.0,571.79,-386.0
5882,1883.0,571.76,802.0
5883,1884.0,560.4,-327.0
5884,1885.0,548.85,-340.0
5885,1886.0,548.88,802.0
5886,1887.0,540.56,-43.0
5887,1888.0,526.83,-371.0
5888,1889.0,528.94,1021.0
5889,1890.0,527.19,807.0
5890,1891.0,527.18,815.0
5891,1892.0,528.62,-270.0
5892,1893.0,530.51,1003.0
5893,1894.0,530.55,817.0
5894,1895.0,528.66,812.0
5895,1896.0,528.76,809.0
5896,1897.0,542.55,1024.0
5897,1898.0,555.17,815.0
5898,1899.0,555.09,805.0
5899,1900.0,566.58,809.0
5900,1901.0,555.54,-301.0
5901,1902.0,557.57,1006.0
5902,1903.0,557.7,814.0
5903,1904.0,559.42,997.0
5904,1905.0,548.92,-268.0
5905,1906.0,546.94,793.0
5906,1907.0,545.08,816.0
5907,1908.0,546.91,996.0
5908,1909.0,549.02,1015.0
5909,1910.0,549.19,829.0
5910,1911.0,549.07,792.0
5911,1912.0,560.44,817.0
5912,1913.0,570.97,800.0
5913,1914.0,581.95,775.0
5914,1915.0,581.71,794.0
5915,1916.0,581.77,813.0
5916,1917.0,592.46,808.0
5917,1918.0,592.68,817.0
5918,1919.0,592.68,799.0
5919,1920.0,605.92,998.0
5920,1921.0,605.76,988.0
5921,1922.0,605.7,795.0
5922,1923.0,605.88,821.0
5923,1924.0,605.81,802.0
5924,1925.0,605.68,-401.0
5925,1926.0,593.87,-358.0
5926,1927.0,594.12,825.0
5927,1928.0,594.44,1014.0
5928,1929.0,581.34,-296.0
5929,1930.0,569.28,-406.0
5930,1931.0,569.04,794.0
5931,1932.0,569.03,811.0
5932,1933.0,558.61,-252.0
5933,1934.0,546.37,-425.0
5934,1935.0,546.23,820.0
5935,1936.0,546.27,808.0
5936,1937.0,546.24,806.0
5937,1938.0,544.11,771.0
5938,1939.0,544.39,831.0
5939,1940.0,532.53,-382.0
5940,1941.0,531.02,822.0
5941,1942.0,519.84,-301.0
5942,1943.0,530.2,811.0
5943,1944.0,518.2,-380.0
5944,1945.0,507.81,-224.0
5945,1946.0,519.28,793.0
5946,1947.0,517.18,809.0
5947,1948.0,506.44,-271.0
5948,1949.0,518.63,778.0
5949,1950.0,518.68,1010.0
5950,1951.0,520.69,997.0
5951,1952.0,520.81,802.0
5952,1953.0,509.44,-313.0
5953,1954.0,509.54,814.0
5954,1955.0,498.15,-343.0
5955,1956.0,498.19,807.0
5956,1957.0,500.53,1026.0
5957,1958.0,512.14,828.0
5958,1959.0,512.12,808.0
5959,1960.0,500.12,-398.0
5960,1961.0,500.07,795.0
5961,1962.0,510.85,791.0
5962,1963.0,508.71,810.0
5963,1964.0,497.18,-348.0
5964,1965.0,497.23,796.0
5965,1966.0,499.29,1014.0
5966,1967.0,499.27,810.0
5967,1968.0,509.66,816.0
5968,1969.0,518.42,801.0
5969,1970.0,531.16,995.0
5970,1971.0,531.18,795.0
5971,1972.0,529.34,818.0
5972,1973.0,530.63,-274.0
5973,1974.0,532.51,1001.0
5974,1975.0,532.78,806.0
5975,1976.0,543.15,800.0
5976,1977.0,543.05,797.0
5977,1978.0,545.1,-242.0
5978,1979.0,546.0,-304.0
5979,1980.0,546.46,803.0
5980,1981.0,535.7,-265.0
5981,1982.0,547.6,804.0
5982,1983.0,547.59,801.0
5983,1984.0,560.94,1008.0
5984,1985.0,572.31,797.0
5985,1986.0,561.67,-262.0
5986,1987.0,558.11,-399.0
5987,1988.0,569.97,815.0
5988,1989.0,555.95,-381.0
5989,1990.0,555.96,808.0
5990,1991.0,555.85,804.0
5991,1992.0,566.68,813.0
5992,1993.0,564.81,816.0
5993,1994.0,564.93,829.0
5994,1995.0,552.78,-403.0
5995,1996.0,554.66,997.0
5996,1997.0,552.47,805.0
5997,1998.0,552.5,818.0
5998,1999.0,554.34,989.0
5999,2000.0,554.25,800.0
6000,1.0,823.0,823.0
6001,2.0,401.5,-20.0
6002,3.0,539.0,814.0
6003,4.0,597.25,772.0
6004,5.0,643.8,830.0
6005,6.0,705.0,1011.0
6006,7.0,721.5714285714287,821.0
6007,8.0,731.875,804.0
6008,9.0,738.7777777777777,794.0
6009,10.0,619.5,-454.0
6010,11.0,540.3636363636364,-251.0
6011,12.0,562.1666666666666,802.0
6012,13.0,580.2307692307693,797.0
6013,14.0,595.1428571428571,789.0
6014,15.0,609.2,806.0
6015,16.0,548.0625,-369.0
6016,17.0,563.9411764705882,818.0
6017,18.0,518.1666666666666,-260.0
6018,19.0,532.9473684210526,799.0
6019,20.0,547.0,814.0
6020,21.0,503.8571428571428,-359.0
6021,22.0,518.0,815.0
6022,23.0,530.4347826086956,804.0
6023,24.0,496.16666666666674,-292.0
6024,25.0,490.64,358.0
6025,26.0,502.3461538461538,795.0
6026,27.0,528.2962962962963,1203.0
6027,28.0,545.5,1010.0
6028,29.0,555.0,821.0
6029,30.0,563.4,807.0
6030,31.0,570.9032258064517,796.0
6031,32.0,578.40625,811.0
6032,33.0,585.3939393939394,809.0
6033,34.0,592.0588235294118,812.0
6034,35.0,597.3428571428573,777.0
6035,36.0,602.8333333333334,795.0
6036,37.0,608.3513513513514,807.0
6037,38.0,613.9473684210526,821.0
6038,39.0,587.7435897435898,-408.0
6039,40.0,563.775,-371.0
6040,41.0,569.7073170731708,807.0
6041,42.0,575.547619047619,815.0
6042,43.0,554.0465116279071,-349.0
6043,44.0,559.8863636363636,811.0
6044,45.0,565.2666666666668,802.0
6045,46.0,579.0652173913044,1200.0
6046,47.0,560.7021276595743,-284.0
6047,48.0,543.75,-253.0
6048,49.0,549.0204081632653,802.0
6049,50.0,554.22,809.0
6050,51.0,538.1372549019609,-266.0
6051,52.0,543.6153846153846,823.0
6052,53.0,548.5471698113207,805.0
6053,54.0,553.2037037037037,800.0
6054,55.0,561.0,982.0
6055,56.0,545.0892857142857,-330.0
6056,57.0,549.7719298245614,812.0
6057,58.0,554.5689655172414,828.0
6058,59.0,558.9661016949152,814.0
6059,60.0,548.45,-72.0
6060,61.0,552.7213114754097,809.0
6061,62.0,559.4677419354839,971.0
6062,63.0,563.3968253968254,807.0
6063,64.0,567.09375,800.0
6064,65.0,571.0,821.0
6065,66.0,574.3939393939394,795.0
6066,67.0,578.0746268656718,821.0
6067,68.0,566.2941176470587,-223.0
6068,69.0,569.6231884057971,796.0
6069,70.0,573.2,820.0
6070,71.0,576.5352112676056,810.0
6071,72.0,579.6805555555555,803.0
6072,73.0,567.0273972602739,-344.0
6073,74.0,570.418918918919,818.0
6074,75.0,573.6533333333333,813.0
6075,76.0,576.6578947368421,802.0
6076,77.0,579.7272727272727,813.0
6077,78.0,582.6282051282051,806.0
6078,79.0,585.6582278481013,822.0
6079,80.0,588.2875,796.0
6080,81.0,590.9753086419753,806.0
6081,82.0,579.4756097560977,-352.0
6082,83.0,581.9277108433735,783.0
6083,84.0,584.2261904761905,775.0
6084,85.0,574.6588235294117,-229.0
6085,86.0,577.4767441860465,817.0
6086,87.0,567.9425287356322,-252.0
6087,88.0,570.6704545454545,808.0
6088,89.0,563.7640449438203,-44.0
6089,90.0,566.2666666666668,789.0
6090,91.0,568.7912087912088,796.0
6091,92.0,573.2826086956521,982.0
6092,93.0,579.8172043010753,1181.0
6093,94.0,569.2978723404257,-409.0
6094,95.0,563.1473684210526,-15.0
6095,96.0,567.6979166666666,1000.0
6096,97.0,557.9690721649483,-376.0
6097,98.0,549.530612244898,-269.0
6098,99.0,540.2525252525253,-369.0
6099,100.0,534.6,-25.0
6100,101.0,522.69,-368.0
6101,102.0,531.0,811.0
6102,103.0,532.95,1009.0
6103,104.0,522.48,-275.0
6104,105.0,510.48,-370.0
6105,106.0,508.47,810.0
6106,107.0,508.36,810.0
6107,108.0,508.32,800.0
6108,109.0,510.52,1014.0
6109,110.0,514.12,-94.0
6110,111.0,524.83,820.0
6111,112.0,525.03,822.0
6112,113.0,525.18,812.0
6113,114.0,525.47,818.0
6114,115.0,525.33,792.0
6115,116.0,536.89,787.0
6116,117.0,536.45,774.0
6117,118.0,547.3,825.0
6118,119.0,535.6,-371.0
6119,120.0,525.29,-217.0
6120,121.0,538.76,988.0
6121,122.0,538.68,807.0
6122,123.0,538.71,807.0
6123,124.0,549.82,819.0
6124,125.0,554.22,798.0
6125,126.0,544.03,-224.0
6126,127.0,539.96,796.0
6127,128.0,537.89,803.0
6128,129.0,527.46,-222.0
6129,130.0,527.56,817.0
6130,131.0,515.69,-391.0
6131,132.0,515.73,815.0
6132,133.0,515.8,816.0
6133,134.0,515.58,790.0
6134,135.0,517.94,1013.0
6135,136.0,507.27,-272.0
6136,137.0,507.3,810.0
6137,138.0,507.14,805.0
6138,139.0,507.47,-375.0
6139,140.0,519.22,804.0
6140,141.0,509.12,-203.0
6141,142.0,510.94,997.0
6142,143.0,522.45,802.0
6143,144.0,526.41,1207.0
6144,145.0,526.54,815.0
6145,146.0,510.51,-403.0
6146,147.0,523.35,1000.0
6147,148.0,522.79,-309.0
6148,149.0,524.62,985.0
6149,150.0,524.68,815.0
6150,151.0,535.39,805.0
6151,152.0,523.47,-369.0
6152,153.0,512.8,-262.0
6153,154.0,512.75,795.0
6154,155.0,499.06,-387.0
6155,156.0,510.7,834.0
6156,157.0,498.78,-380.0
6157,158.0,498.41,791.0
6158,159.0,486.77,-350.0
6159,160.0,495.49,800.0
6160,161.0,495.42,802.0
6161,162.0,493.82,811.0
6162,163.0,494.0,825.0
6163,164.0,483.91,-209.0
6164,165.0,474.87,-83.0
6165,166.0,474.94,802.0
6166,167.0,474.91,818.0
6167,168.0,487.06,992.0
6168,169.0,475.94,-316.0
6169,170.0,475.49,775.0
6170,171.0,475.23,784.0
6171,172.0,481.08,1388.0
6172,173.0,492.59,807.0
6173,174.0,492.31,790.0
6174,175.0,480.9,-328.0
6175,176.0,481.0,812.0
6176,177.0,469.71,-316.0
6177,178.0,469.8,815.0
6178,179.0,469.55,797.0
6179,180.0,469.68,809.0
6180,181.0,469.74,812.0
6181,182.0,470.06,-320.0
6182,183.0,458.77,-346.0
6183,184.0,458.76,774.0
6184,185.0,468.99,794.0
6185,186.0,468.94,812.0
6186,187.0,479.72,826.0
6187,188.0,479.78,814.0
6188,189.0,477.14,-308.0
6189,190.0,477.35,810.0
6190,191.0,465.12,-427.0
6191,192.0,451.64,-366.0
6192,193.0,447.81,798.0
6193,194.0,460.04,814.0
6194,195.0,456.4,-379.0
6195,196.0,454.46,806.0
6196,197.0,466.12,790.0
6197,198.0,466.43,-238.0
6198,199.0,478.36,824.0
6199,200.0,486.8,819.0
6200,201.0,498.62,814.0
6201,202.0,498.68,817.0
6202,203.0,496.25,766.0
6203,204.0,507.24,824.0
6204,205.0,519.1,816.0
6205,206.0,507.37,-363.0
6206,207.0,509.31,1004.0
6207,208.0,509.39,808.0
6208,209.0,507.36,811.0
6209,210.0,516.54,824.0
6210,211.0,507.24,-110.0
6211,212.0,506.94,792.0
6212,213.0,509.0,1018.0
6213,214.0,496.72,-410.0
6214,215.0,496.65,785.0
6215,216.0,496.94,816.0
6216,217.0,497.3,810.0
6217,218.0,486.5,-255.0
6218,219.0,500.34,1013.0
6219,220.0,498.97,-354.0
6220,221.0,505.03,1594.0
6221,222.0,506.8,984.0
6222,223.0,512.47,1374.0
6223,224.0,512.5,822.0
