,Episode,AvgRewards,EpisodeRewards
5974,1975.0,9.95,-510.0
5975,1976.0,9.9,-510.0
5976,1977.0,9.92,-510.0
5977,1978.0,10.96,-408.0
5978,1979.0,22.3,621.0
5979,1980.0,22.32,-515.0
5980,1981.0,19.22,-514.0
5981,1982.0,30.58,624.0
5982,1983.0,21.0,-324.0
5983,1984.0,9.8,-512.0
5984,1985.0,21.25,632.0
5985,1986.0,21.26,-512.0
5986,1987.0,22.07,-431.0
5987,1988.0,24.36,830.0
5988,1989.0,12.85,-517.0
5989,1990.0,10.87,625.0
5990,1991.0,21.51,631.0
5991,1992.0,10.13,-513.0
5992,1993.0,10.16,-510.0
5993,1994.0,8.13,621.0
5994,1995.0,-7.16,-515.0
5995,1996.0,-5.36,-332.0
5996,1997.0,6.12,638.0
5997,1998.0,4.18,624.0
5998,1999.0,-7.36,-513.0
5999,2000.0,-7.43,621.0
6000,1.0,-508.0,-508.0
6001,2.0,-513.0,-518.0
6002,3.0,-514.0,-516.0
6003,4.0,-179.0,826.0
6004,5.0,-244.6,-507.0
6005,6.0,-289.3333333333333,-513.0
6006,7.0,-321.0,-511.0
6007,8.0,-344.625,-510.0
6008,9.0,-363.33333333333326,-513.0
6009,10.0,-263.8,632.0
6010,11.0,-182.27272727272728,633.0
6011,12.0,-114.75,628.0
6012,13.0,-137.30769230769232,-408.0
6013,14.0,-163.64285714285714,-506.0
6014,15.0,-186.86666666666667,-512.0
6015,16.0,-207.0625,-510.0
6016,17.0,-225.05882352941174,-513.0
6017,18.0,-178.0,622.0
6018,19.0,-125.47368421052632,820.0
6019,20.0,-88.0,624.0
6020,21.0,-108.09523809523807,-510.0
6021,22.0,-126.45454545454544,-512.0
6022,23.0,-85.26086956521739,821.0
6023,24.0,-55.79166666666666,622.0
6024,25.0,-20.44,828.0
6025,26.0,12.384615384615385,833.0
6026,27.0,42.7037037037037,831.0
6027,28.0,22.892857142857146,-512.0
6028,29.0,50.27586206896552,817.0
6029,30.0,31.6,-510.0
6030,31.0,14.129032258064516,-510.0
6031,32.0,-2.1875,-508.0
6032,33.0,-17.696969696969695,-514.0
6033,34.0,0.7352941176470589,609.0
6034,35.0,-13.942857142857143,-513.0
6035,36.0,3.9166666666666665,629.0
6036,37.0,-10.027027027027025,-512.0
6037,38.0,6.5,618.0
6038,39.0,-6.82051282051282,-513.0
6039,40.0,8.175,593.0
6040,41.0,-4.414634146341464,-508.0
6041,42.0,-14.0,-407.0
6042,43.0,5.72093023255814,834.0
6043,44.0,19.113636363636363,595.0
6044,45.0,7.311111111111113,-512.0
6045,46.0,25.19565217391305,830.0
6046,47.0,42.255319148936174,827.0
6047,48.0,30.75,-510.0
6048,49.0,19.632653061224488,-514.0
6049,50.0,31.8,628.0
6050,51.0,43.470588235294116,627.0
6051,52.0,32.846153846153854,-509.0
6052,53.0,24.88679245283019,-389.0
6053,54.0,14.814814814814815,-519.0
6054,55.0,5.3090909090909095,-508.0
6055,56.0,16.446428571428573,629.0
6056,57.0,7.2105263157894735,-510.0
6057,58.0,1.5689655172413792,-320.0
6058,59.0,15.661016949152534,833.0
6059,60.0,25.95,633.0
6060,61.0,17.147540983606554,-511.0
6061,62.0,30.177419354838708,825.0
6062,63.0,21.53968253968254,-514.0
6063,64.0,13.1875,-513.0
6064,65.0,22.584615384615393,624.0
6065,66.0,31.863636363636363,635.0
6066,67.0,23.77611940298507,-510.0
6067,68.0,15.926470588235292,-510.0
6068,69.0,8.231884057971014,-515.0
6069,70.0,0.7857142857142857,-513.0
6070,71.0,12.535211267605634,835.0
6071,72.0,5.222222222222221,-514.0
6072,73.0,-2.0273972602739727,-524.0
6073,74.0,-8.891891891891891,-510.0
6074,75.0,-0.5066666666666667,620.0
6075,76.0,-7.25,-513.0
6076,77.0,-13.779220779220779,-510.0
6077,78.0,-20.179487179487182,-513.0
6078,79.0,-26.39240506329114,-511.0
6079,80.0,-32.4375,-510.0
6080,81.0,-24.246913580246915,631.0
6081,82.0,-13.75609756097561,836.0
6082,83.0,-6.132530120481928,619.0
6083,84.0,1.3214285714285714,620.0
6084,85.0,8.364705882352942,600.0
6085,86.0,15.44186046511628,617.0
6086,87.0,22.57471264367816,636.0
6087,88.0,29.306818181818183,615.0
6088,89.0,23.191011235955052,-515.0
6089,90.0,17.266666666666666,-510.0
6090,91.0,28.47252747252747,1037.0
6091,92.0,34.96739130434783,626.0
6092,93.0,29.086021505376344,-512.0
6093,94.0,23.32978723404255,-512.0
6094,95.0,29.578947368421048,617.0
6095,96.0,23.95833333333333,-510.0
6096,97.0,18.443298969072163,-511.0
6097,98.0,14.193877551020408,-398.0
6098,99.0,22.33333333333333,820.0
6099,100.0,17.01,-510.0
6100,101.0,16.96,-513.0
6101,102.0,17.01,-513.0
6102,103.0,30.35,818.0
6103,104.0,28.5,641.0
6104,105.0,39.95,638.0
6105,106.0,39.94,-514.0
6106,107.0,39.92,-513.0
6107,108.0,51.32,630.0
6108,109.0,51.32,-513.0
6109,110.0,39.9,-510.0
6110,111.0,28.43,-514.0
6111,112.0,32.23,1008.0
6112,113.0,31.16,-515.0
6113,114.0,31.12,-510.0
6114,115.0,31.12,-512.0
6115,116.0,42.54,632.0
6116,117.0,42.5,-517.0
6117,118.0,42.55,627.0
6118,119.0,40.66,631.0
6119,120.0,40.81,639.0
6120,121.0,40.77,-514.0
6121,122.0,52.26,637.0
6122,123.0,40.97,-308.0
6123,124.0,30.64,-411.0
6124,125.0,28.46,610.0
6125,126.0,26.49,636.0
6126,127.0,13.08,-510.0
6127,128.0,13.08,-512.0
6128,129.0,-0.21,-512.0
6129,130.0,11.18,629.0
6130,131.0,11.18,-510.0
6131,132.0,22.5,624.0
6132,133.0,22.49,-515.0
6133,134.0,11.22,-518.0
6134,135.0,22.6,625.0
6135,136.0,22.39,608.0
6136,137.0,22.39,-512.0
6137,138.0,11.09,-512.0
6138,139.0,11.07,-515.0
6139,140.0,-0.01,-515.0
6140,141.0,-0.01,-508.0
6141,142.0,10.13,607.0
6142,143.0,10.02,823.0
6143,144.0,12.37,830.0
6144,145.0,12.4,-509.0
6145,146.0,10.26,616.0
6146,147.0,-3.14,-513.0
6147,148.0,-3.18,-514.0
6148,149.0,-3.18,-514.0
6149,150.0,-14.59,-513.0
6150,151.0,-26.02,-516.0
6151,152.0,-26.05,-512.0
6152,153.0,-15.94,622.0
6153,154.0,-14.87,-412.0
6154,155.0,-14.91,-512.0
6155,156.0,-14.98,622.0
6156,157.0,-15.02,-514.0
6157,158.0,-16.98,-516.0
6158,159.0,-30.48,-517.0
6159,160.0,-42.0,-519.0
6160,161.0,-41.99,-510.0
6161,162.0,-44.16,608.0
6162,163.0,-32.65,637.0
6163,164.0,-19.23,829.0
6164,165.0,-30.57,-510.0
6165,166.0,-30.79,613.0
6166,167.0,-19.45,624.0
6167,168.0,-19.45,-510.0
6168,169.0,-19.4,-510.0
6169,170.0,-8.05,622.0
6170,171.0,-19.42,-302.0
6171,172.0,-8.32,596.0
6172,173.0,5.12,820.0
6173,174.0,5.0,-522.0
6174,175.0,-6.32,-512.0
6175,176.0,-6.32,-513.0
6176,177.0,-6.35,-513.0
6177,178.0,4.96,618.0
6178,179.0,5.71,-436.0
6179,180.0,16.98,617.0
6180,181.0,16.93,626.0
6181,182.0,3.43,-514.0
6182,183.0,-7.89,-513.0
6183,184.0,-19.25,-516.0
6184,185.0,-30.38,-513.0
6185,186.0,-41.68,-513.0
6186,187.0,-53.14,-510.0
6187,188.0,-53.04,625.0
6188,189.0,-41.7,619.0
6189,190.0,-30.27,633.0
6190,191.0,-45.76,-512.0
6191,192.0,-57.11,-509.0
6192,193.0,-45.61,638.0
6193,194.0,-45.64,-515.0
6194,195.0,-45.52,629.0
6195,196.0,-45.54,-512.0
6196,197.0,-45.57,-514.0
6197,198.0,-33.63,796.0
6198,199.0,-35.6,623.0
6199,200.0,-24.13,637.0
6200,201.0,-12.84,616.0
6201,202.0,0.72,843.0
6202,203.0,-1.17,629.0
6203,204.0,-1.27,631.0
6204,205.0,-1.26,639.0
6205,206.0,16.02,1214.0
6206,207.0,16.01,-514.0
6207,208.0,16.01,630.0
6208,209.0,16.05,-509.0
6209,210.0,16.05,-510.0
6210,211.0,29.3,811.0
6211,212.0,14.03,-519.0
6212,213.0,27.44,826.0
6213,214.0,27.39,-515.0
6214,215.0,27.41,-510.0
6215,216.0,27.36,627.0
6216,217.0,38.74,621.0
6217,218.0,27.33,-514.0
6218,219.0,15.86,-516.0
6219,220.0,17.65,818.0
6220,221.0,17.66,-513.0
6221,222.0,6.16,-513.0
6222,223.0,4.1,-514.0
6223,224.0,3.11,-510.0
6224,225.0,-8.09,-510.0
6225,226.0,-8.26,619.0
6226,227.0,3.16,632.0
6227,228.0,14.48,620.0
6228,229.0,14.5,-510.0
6229,230.0,3.09,-512.0
6230,231.0,3.09,-510.0
6231,232.0,-6.9,-375.0
6232,233.0,-6.84,-509.0
6233,234.0,4.67,633.0
6234,235.0,-6.72,-514.0
6235,236.0,-17.92,-512.0
6236,237.0,-6.58,622.0
6237,238.0,4.8,626.0
6238,239.0,4.88,-507.0
6239,240.0,16.39,636.0
6240,241.0,16.35,-512.0
6241,242.0,5.19,-509.0
6242,243.0,3.25,629.0
6243,244.0,-9.09,-404.0
6244,245.0,2.31,631.0
6245,246.0,4.47,832.0
6246,247.0,15.64,604.0
6247,248.0,26.89,611.0
6248,249.0,38.45,642.0
6249,250.0,38.45,-513.0
6250,251.0,51.74,813.0
6251,252.0,51.72,-514.0
6252,253.0,51.86,636.0
6253,254.0,51.85,-413.0
6254,255.0,51.9,-507.0
6255,256.0,40.55,-513.0
6256,257.0,51.91,622.0
6257,258.0,63.3,623.0
6258,259.0,63.31,-516.0
6259,260.0,63.41,-509.0
6260,261.0,76.85,834.0
6261,262.0,77.03,626.0
6262,263.0,82.95,1229.0
6263,264.0,69.57,-509.0
6264,265.0,70.65,-402.0
6265,266.0,59.44,-508.0
6266,267.0,48.13,-507.0
6267,268.0,48.13,-510.0
6268,269.0,59.46,623.0
6269,270.0,48.05,-519.0
6270,271.0,45.97,-510.0
6271,272.0,34.91,-510.0
6272,273.0,21.61,-510.0
6273,274.0,33.15,632.0
6274,275.0,44.54,627.0
6275,276.0,55.77,610.0
6276,277.0,69.23,833.0
6277,278.0,57.97,-508.0
6278,279.0,70.55,822.0
6279,280.0,59.27,-511.0
6280,281.0,47.91,-510.0
6281,282.0,47.96,-509.0
6282,283.0,47.97,-512.0
6283,284.0,48.0,-513.0
6284,285.0,47.97,-516.0
6285,286.0,59.45,635.0
6286,287.0,70.81,626.0
6287,288.0,59.49,-507.0
6288,289.0,48.18,-512.0
6289,290.0,48.16,631.0
6290,291.0,48.18,-510.0
6291,292.0,48.17,-510.0
6292,293.0,36.65,-514.0
6293,294.0,36.67,-513.0
6294,295.0,36.67,629.0
6295,296.0,36.69,-510.0
6296,297.0,36.66,-517.0
6297,298.0,23.58,-512.0
6298,299.0,12.25,-510.0
6299,300.0,0.75,-513.0
6300,301.0,-9.52,-411.0
6301,302.0,-23.09,-514.0
6302,303.0,-23.18,620.0
6303,304.0,-21.36,813.0
6304,305.0,-31.93,-418.0
6305,306.0,-35.76,831.0
6306,307.0,-32.54,-192.0
6307,308.0,-43.94,-510.0
6308,309.0,-32.51,634.0
6309,310.0,-32.56,-515.0
6310,311.0,-45.84,-517.0
6311,312.0,-34.22,643.0
6312,313.0,-47.6,-512.0
6313,314.0,-36.05,640.0
6314,315.0,-24.78,617.0
6315,316.0,-22.85,820.0
6316,317.0,-20.72,834.0
6317,318.0,-20.7,-512.0
6318,319.0,-20.68,-514.0
6319,320.0,-34.02,-516.0
6320,321.0,-34.0,-511.0
6321,322.0,-20.63,824.0
6322,323.0,-20.62,-513.0
6323,324.0,-20.62,-510.0
6324,325.0,-20.65,-513.0
6325,326.0,-20.52,632.0
6326,327.0,-20.43,641.0
6327,328.0,-20.45,618.0
6328,329.0,-9.15,620.0
6329,330.0,2.04,607.0
6330,331.0,2.04,-510.0
6331,332.0,0.58,-521.0
6332,333.0,12.05,638.0
6333,334.0,0.59,-513.0
6334,335.0,12.02,629.0
6335,336.0,12.05,-509.0
6336,337.0,0.73,-510.0
6337,338.0,0.62,615.0
6338,339.0,0.55,-514.0
6339,340.0,0.55,636.0
6340,341.0,3.78,-189.0
6341,342.0,3.66,-521.0
6342,343.0,-7.81,-518.0
6343,344.0,2.37,614.0
6344,345.0,-8.05,-411.0
6345,346.0,-10.27,610.0
6346,347.0,-21.41,-510.0
6347,348.0,-19.29,823.0
6348,349.0,-30.89,-518.0
6349,350.0,-30.83,-507.0
6350,351.0,-33.14,582.0
6351,352.0,-21.67,633.0
6352,353.0,-17.79,1024.0
6353,354.0,-7.29,637.0
6354,355.0,-7.34,-512.0
6355,356.0,-7.37,-516.0
6356,357.0,-17.43,-384.0
6357,358.0,-27.8,-414.0
6358,359.0,-16.31,633.0
6359,360.0,-16.37,-515.0
6360,361.0,-29.81,-510.0
6361,362.0,-41.16,-509.0
6362,363.0,-58.55,-510.0
6363,364.0,-45.15,831.0
6364,365.0,-34.77,636.0
6365,366.0,-23.55,614.0
6366,367.0,-12.19,629.0
6367,368.0,-1.11,598.0
6368,369.0,-12.44,-510.0
6369,370.0,-12.38,-513.0
6370,371.0,-12.43,-515.0
6371,372.0,-1.01,632.0
6372,373.0,-1.09,-518.0
6373,374.0,-1.06,635.0
6374,375.0,-1.1,623.0
6375,376.0,3.18,1038.0
6376,377.0,-10.28,-513.0
6377,378.0,-10.32,-512.0
6378,379.0,-12.26,628.0
6379,380.0,-1.02,613.0
6380,381.0,-1.02,-510.0
6381,382.0,-1.08,-515.0
6382,383.0,-1.11,-515.0
6383,384.0,10.33,631.0
6384,385.0,10.34,-515.0
6385,386.0,-1.1,-509.0
6386,387.0,-1.01,635.0
6387,388.0,1.78,-228.0
6388,389.0,15.15,825.0
6389,390.0,14.92,608.0
6390,391.0,14.92,-510.0
6391,392.0,14.91,-511.0
6392,393.0,26.19,614.0
6393,394.0,37.58,626.0
6394,395.0,37.41,612.0
6395,396.0,52.83,1032.0
6396,397.0,66.19,819.0
6397,398.0,66.17,-514.0
6398,399.0,66.17,-510.0
6399,400.0,79.71,841.0
6400,401.0,78.67,-515.0
6401,402.0,90.14,633.0
6402,403.0,78.83,-511.0
6403,404.0,65.6,-510.0
6404,405.0,76.19,641.0
6405,406.0,74.26,638.0
6406,407.0,82.4,622.0
6407,408.0,82.41,-509.0
6408,409.0,70.98,-509.0
6409,410.0,71.01,-512.0
6410,411.0,84.42,824.0
6411,412.0,72.84,-515.0
6412,413.0,84.16,620.0
6413,414.0,72.63,-513.0
6414,415.0,72.81,635.0
6415,416.0,70.81,620.0
6416,417.0,57.35,-512.0
6417,418.0,57.37,-510.0
6418,419.0,57.38,-513.0
6419,420.0,57.44,-510.0
6420,421.0,68.91,636.0
6421,422.0,66.96,629.0
6422,423.0,67.03,-506.0
6423,424.0,78.3,617.0
6424,425.0,89.83,640.0
6425,426.0,89.6,609.0
6426,427.0,78.11,-508.0
6427,428.0,66.61,-532.0
6428,429.0,55.29,-512.0
6429,430.0,44.11,-511.0
6430,431.0,57.55,834.0
6431,432.0,71.07,831.0
6432,433.0,71.04,635.0
6433,434.0,72.16,-401.0
6434,435.0,72.23,636.0
6435,436.0,83.46,614.0
6436,437.0,94.74,618.0
6437,438.0,83.47,-512.0
6438,439.0,83.51,-510.0
6439,440.0,83.4,625.0
6440,441.0,80.21,-508.0
6441,442.0,91.8,638.0
6442,443.0,103.31,633.0
6443,444.0,103.49,632.0
6444,445.0,113.77,617.0
6445,446.0,113.83,616.0
6446,447.0,113.81,-512.0
6447,448.0,100.44,-514.0
6448,449.0,100.52,-510.0
6449,450.0,111.93,634.0
6450,451.0,101.91,-420.0
6451,452.0,101.8,622.0
6452,453.0,97.89,633.0
6453,454.0,97.78,626.0
6454,455.0,111.26,836.0
6455,456.0,124.84,842.0
6456,457.0,134.91,623.0
6457,458.0,133.9,-515.0
6458,459.0,122.44,-513.0
6459,460.0,133.87,628.0
6460,461.0,133.85,-512.0
6461,462.0,147.23,829.0
6462,463.0,158.62,629.0
6463,464.0,146.32,-399.0
6464,465.0,134.79,-517.0
6465,466.0,134.87,622.0
6466,467.0,123.47,-511.0
6467,468.0,112.33,-516.0
6468,469.0,123.73,630.0
6469,470.0,124.99,-387.0
6470,471.0,124.97,-517.0
6471,472.0,113.56,-509.0
6472,473.0,125.1,636.0
6473,474.0,113.65,-510.0
6474,475.0,113.78,636.0
6475,476.0,98.28,-512.0
6476,477.0,98.31,-510.0
6477,478.0,109.72,629.0
6478,479.0,98.32,-512.0
6479,480.0,98.36,617.0
6480,481.0,109.77,631.0
6481,482.0,109.82,-510.0
6482,483.0,109.84,-513.0
6483,484.0,111.83,830.0
6484,485.0,111.88,-510.0
6485,486.0,111.87,-510.0
6486,487.0,100.39,-513.0
6487,488.0,97.57,-510.0
6488,489.0,84.2,-512.0
6489,490.0,73.0,-512.0
6490,491.0,72.97,-513.0
6491,492.0,72.96,-512.0
6492,493.0,73.2,638.0
6493,494.0,75.04,810.0
6494,495.0,76.96,804.0
6495,496.0,64.73,-191.0
6496,497.0,51.41,-513.0
6497,498.0,62.82,627.0
6498,499.0,76.11,819.0
6499,500.0,62.57,-513.0
6500,501.0,62.6,-512.0
6501,502.0,51.17,-510.0
6502,503.0,51.15,-513.0
6503,504.0,51.18,-507.0
6504,505.0,53.11,834.0
6505,506.0,41.6,-513.0
6506,507.0,30.23,-515.0
6507,508.0,30.19,-513.0
6508,509.0,30.15,-513.0
6509,510.0,41.49,622.0
6510,511.0,41.61,836.0
6511,512.0,53.02,626.0
6512,513.0,53.07,625.0
6513,514.0,64.44,624.0
6514,515.0,52.92,-517.0
6515,516.0,52.81,609.0
6516,517.0,52.8,-513.0
6517,518.0,52.8,-510.0
6518,519.0,64.22,629.0
6519,520.0,75.55,623.0
6520,521.0,64.09,-510.0
6521,522.0,52.7,-510.0
6522,523.0,53.63,-413.0
6523,524.0,42.33,-513.0
6524,525.0,25.75,-1018.0
6525,526.0,26.01,635.0
6526,527.0,25.97,-512.0
6527,528.0,26.14,-515.0
6528,529.0,26.14,-512.0
6529,530.0,26.2,-505.0
6530,531.0,12.73,-513.0
6531,532.0,-0.71,-513.0
6532,533.0,1.13,819.0
6533,534.0,13.39,825.0
6534,535.0,13.4,637.0
6535,536.0,13.63,637.0
6536,537.0,2.35,-510.0
6537,538.0,2.34,-513.0
6538,539.0,2.32,-512.0
6539,540.0,-9.06,-513.0
6540,541.0,-9.13,-515.0
6541,542.0,-9.4,611.0
6542,543.0,-9.46,627.0
6543,544.0,-20.88,-510.0
6544,545.0,-20.73,632.0
6545,546.0,-20.56,633.0
6546,547.0,-9.07,637.0
6547,548.0,2.39,632.0
6548,549.0,2.97,-452.0
6549,550.0,2.97,634.0
6550,551.0,2.01,-516.0
6551,552.0,1.94,615.0
6552,553.0,-9.52,-513.0
6553,554.0,-9.54,624.0
6554,555.0,-23.0,-510.0
6555,556.0,-25.14,628.0
6556,557.0,-36.5,-513.0
6557,558.0,-36.47,-512.0
6558,559.0,-36.51,-517.0
6559,560.0,-47.94,-515.0
6560,561.0,-47.92,-510.0
6561,562.0,-49.98,623.0
6562,563.0,-60.07,-380.0
6563,564.0,-59.1,-302.0
6564,565.0,-45.86,807.0
6565,566.0,-57.18,-510.0
6566,567.0,-45.66,641.0
6567,568.0,-34.18,632.0
6568,569.0,-34.3,618.0
6569,570.0,-24.3,613.0
6570,571.0,-24.27,-514.0
6571,572.0,-24.31,-513.0
6572,573.0,-24.55,612.0
6573,574.0,-24.53,-508.0
6574,575.0,-36.02,-513.0
6575,576.0,-36.0,-510.0
6576,577.0,-34.0,-310.0
6577,578.0,-34.33,596.0
6578,579.0,-34.34,-513.0
6579,580.0,-45.61,-510.0
6580,581.0,-45.67,625.0
6581,582.0,-45.67,-510.0
6582,583.0,-34.31,623.0
6583,584.0,-47.72,-511.0
6584,585.0,-34.34,828.0
6585,586.0,-34.44,-520.0
6586,587.0,-34.43,-512.0
6587,588.0,-34.45,-512.0
6588,589.0,-23.21,612.0
6589,590.0,-23.21,-512.0
6590,591.0,-23.18,-510.0
6591,592.0,-23.18,-512.0
6592,593.0,-34.74,-518.0
6593,594.0,-45.9,-306.0
6594,595.0,-59.08,-514.0
6595,596.0,-62.29,-512.0
6596,597.0,-48.77,839.0
6597,598.0,-48.65,639.0
6598,599.0,-48.57,827.0
6599,600.0,-48.54,-510.0
6600,601.0,-37.04,638.0
6601,602.0,-37.04,-510.0
6602,603.0,-37.03,-512.0
6603,604.0,-25.95,601.0
6604,605.0,-26.24,805.0
6605,606.0,-26.25,-514.0
6606,607.0,-26.23,-513.0
6607,608.0,-26.22,-512.0
6608,609.0,-26.23,-514.0
6609,610.0,-37.6,-515.0
6610,611.0,-39.58,638.0
6611,612.0,-50.94,-510.0
6612,613.0,-62.32,-513.0
6613,614.0,-73.66,-510.0
6614,615.0,-73.6,-511.0
6615,616.0,-84.84,-515.0
6616,617.0,-82.73,-302.0
6617,618.0,-71.53,610.0
6618,619.0,-78.92,-110.0
6619,620.0,-78.88,627.0
6620,621.0,-78.91,-513.0
6621,622.0,-67.58,623.0
6622,623.0,-68.59,-514.0
6623,624.0,-68.58,-512.0
6624,625.0,-63.52,-512.0
6625,626.0,-74.97,-510.0
6626,627.0,-61.64,821.0
6627,628.0,-61.71,-522.0
6628,629.0,-61.72,-513.0
6629,630.0,-61.77,-510.0
6630,631.0,-61.76,-512.0
6631,632.0,-50.41,622.0
6632,633.0,-52.45,615.0
6633,634.0,-54.39,631.0
6634,635.0,-65.83,-507.0
6635,636.0,-65.94,626.0
6636,637.0,-65.98,-514.0
6637,638.0,-64.98,-413.0
6638,639.0,-53.81,605.0
6639,640.0,-53.78,-510.0
6640,641.0,-53.83,-520.0
6641,642.0,-53.64,630.0
6642,643.0,-65.01,-510.0
6643,644.0,-53.72,619.0
6644,645.0,-53.76,628.0
6645,646.0,-65.19,-510.0
6646,647.0,-65.32,624.0
6647,648.0,-65.44,620.0
6648,649.0,-66.04,-512.0
6649,650.0,-77.44,-506.0
6650,651.0,-76.42,-414.0
6651,652.0,-87.69,-512.0
6652,653.0,-87.69,-513.0
6653,654.0,-87.67,626.0
6654,655.0,-87.72,-515.0
6655,656.0,-87.72,628.0
6656,657.0,-84.85,-226.0
6657,658.0,-84.87,-514.0
6658,659.0,-84.8,-510.0
6659,660.0,-73.3,635.0
6660,661.0,-61.96,624.0
6661,662.0,-73.33,-514.0
6662,663.0,-74.63,-510.0
6663,664.0,-76.75,-514.0
6664,665.0,-78.54,628.0
6665,666.0,-78.63,-519.0
6666,667.0,-90.17,-513.0
6667,668.0,-90.3,619.0
6668,669.0,-101.56,-508.0
6669,670.0,-99.42,827.0
6670,671.0,-88.16,612.0
6671,672.0,-87.1,-407.0
6672,673.0,-98.34,-512.0
6673,674.0,-98.4,-514.0
6674,675.0,-86.98,629.0
6675,676.0,-86.99,-511.0
6676,677.0,-76.05,784.0
6677,678.0,-87.11,-510.0
6678,679.0,-87.1,-512.0
6679,680.0,-87.11,-511.0
6680,681.0,-97.8,-444.0
6681,682.0,-97.87,-517.0
6682,683.0,-97.95,615.0
6683,684.0,-86.65,619.0
6684,685.0,-100.14,-521.0
6685,686.0,-100.04,-510.0
6686,687.0,-88.55,637.0
6687,688.0,-88.5,-507.0
6688,689.0,-99.74,-512.0
6689,690.0,-88.51,611.0
6690,691.0,-88.53,-512.0
6691,692.0,-88.53,-512.0
6692,693.0,-77.08,627.0
6693,694.0,-67.84,618.0
6694,695.0,-56.59,611.0
6695,696.0,-56.6,-513.0
6696,697.0,-58.74,625.0
6697,698.0,-70.26,-513.0
6698,699.0,-70.22,831.0
6699,700.0,-70.27,-515.0
6700,701.0,-70.52,613.0
6701,702.0,-69.56,-414.0
6702,703.0,-56.15,829.0
6703,704.0,-67.26,-510.0
6704,705.0,-69.03,628.0
6705,706.0,-57.65,624.0
6706,707.0,-57.71,-519.0
6707,708.0,-57.76,-517.0
6708,709.0,-46.4,622.0
6709,710.0,-34.84,641.0
6710,711.0,-46.31,-509.0
6711,712.0,-46.31,-510.0
6712,713.0,-32.86,832.0
6713,714.0,-19.63,813.0
6714,715.0,-8.2,632.0
6715,716.0,-7.19,-414.0
6716,717.0,-9.27,-510.0
6717,718.0,-19.41,-404.0
6718,719.0,-12.27,604.0
6719,720.0,-23.67,-513.0
6720,721.0,-10.31,823.0
6721,722.0,-10.22,632.0
6722,723.0,-10.18,-510.0
6723,724.0,-10.2,-514.0
6724,725.0,1.21,629.0
6725,726.0,1.07,-524.0
6726,727.0,-12.24,-510.0
6727,728.0,-0.79,623.0
6728,729.0,12.75,841.0
6729,730.0,12.72,-513.0
6730,731.0,26.21,837.0
6731,732.0,14.9,-509.0
6732,733.0,3.63,-512.0
6733,734.0,-7.8,-512.0
6734,735.0,3.36,609.0
6735,736.0,-8.04,-514.0
6736,737.0,3.42,632.0
6737,738.0,15.84,829.0
6738,739.0,16.09,630.0
6739,740.0,27.21,602.0
6740,741.0,31.32,-109.0
6741,742.0,19.9,-512.0
6742,743.0,19.91,-509.0
6743,744.0,8.55,-517.0
6744,745.0,-2.83,-510.0
6745,746.0,-2.81,-508.0
6746,747.0,-2.86,619.0
6747,748.0,-12.03,-297.0
6748,749.0,-12.01,-510.0
6749,750.0,-0.61,634.0
6750,751.0,9.65,612.0
6751,752.0,9.65,-512.0
6752,753.0,21.09,631.0
6753,754.0,9.73,-510.0
6754,755.0,9.78,-510.0
6755,756.0,9.84,634.0
6756,757.0,7.02,-508.0
6757,758.0,18.45,629.0
6758,759.0,18.45,-510.0
6759,760.0,18.28,618.0
6760,761.0,6.91,-513.0
6761,762.0,8.97,-308.0
6762,763.0,8.94,-513.0
6763,764.0,8.98,-510.0
6764,765.0,8.87,617.0
6765,766.0,8.92,-514.0
6766,767.0,8.81,-524.0
6767,768.0,-2.48,-510.0
6768,769.0,-2.54,-514.0
6769,770.0,-0.54,1027.0
6770,771.0,-11.76,-510.0
6771,772.0,-1.46,623.0
6772,773.0,-1.44,-510.0
6773,774.0,10.03,633.0
6774,775.0,9.97,623.0
6775,776.0,21.29,621.0
6776,777.0,9.09,-436.0
6777,778.0,20.44,625.0
6778,779.0,20.42,-514.0
6779,780.0,20.38,-515.0
6780,781.0,20.81,-401.0
6781,782.0,20.92,-506.0
6782,783.0,9.53,-524.0
6783,784.0,11.6,826.0
6784,785.0,23.23,642.0
6785,786.0,34.62,629.0
6786,787.0,23.15,-510.0
6787,788.0,24.27,-395.0
6788,789.0,35.73,634.0
6789,790.0,37.61,799.0
6790,791.0,37.66,-507.0
6791,792.0,37.67,-511.0
6792,793.0,39.54,814.0
6793,794.0,28.22,-514.0
6794,795.0,16.99,-512.0
6795,796.0,28.39,627.0
6796,797.0,18.04,-410.0
6797,798.0,17.94,-523.0
6798,799.0,4.53,-510.0
6799,800.0,15.84,616.0
6800,801.0,4.53,-518.0
6801,802.0,4.64,-403.0
6802,803.0,2.36,601.0
6803,804.0,2.34,-512.0
6804,805.0,2.4,634.0
6805,806.0,2.42,626.0
6806,807.0,2.48,-513.0
6807,808.0,15.97,832.0
6808,809.0,17.82,807.0
6809,810.0,17.54,613.0
6810,811.0,17.48,-515.0
6811,812.0,28.88,630.0
6812,813.0,15.41,-515.0
6813,814.0,13.59,631.0
6814,815.0,15.54,827.0
6815,816.0,14.57,-511.0
6816,817.0,25.53,586.0
6817,818.0,35.82,625.0
6818,819.0,37.97,819.0
6819,820.0,49.19,609.0
6820,821.0,47.02,606.0
6821,822.0,46.99,629.0
6822,823.0,60.25,816.0
6823,824.0,60.23,-516.0
6824,825.0,48.83,-511.0
