,Episode,AvgRewards,EpisodeRewards
3313,1314.0,209.0,-491.0
3314,1315.0,206.2,-457.0
3315,1316.0,217.36,657.0
3316,1317.0,217.46,-494.0
3317,1318.0,229.78,826.0
3318,1319.0,238.42,643.0
3319,1320.0,253.75,1045.0
3320,1321.0,258.06,1055.0
3321,1322.0,270.74,834.0
3322,1323.0,276.61,1242.0
3323,1324.0,285.0,650.0
3324,1325.0,285.0,-483.0
3325,1326.0,286.97,834.0
3326,1327.0,287.0,657.0
3327,1328.0,288.18,-357.0
3328,1329.0,288.34,-468.0
3329,1330.0,277.16,-461.0
3330,1331.0,277.16,661.0
3331,1332.0,276.94,-484.0
3332,1333.0,288.05,654.0
3333,1334.0,290.26,844.0
3334,1335.0,300.49,855.0
3335,1336.0,300.56,661.0
3336,1337.0,300.32,638.0
3337,1338.0,306.22,1245.0
3338,1339.0,312.33,1251.0
3339,1340.0,312.61,-436.0
3340,1341.0,302.44,-168.0
3341,1342.0,291.46,-475.0
3342,1343.0,306.34,1014.0
3343,1344.0,294.98,-482.0
3344,1345.0,283.65,-488.0
3345,1346.0,283.56,656.0
3346,1347.0,272.43,-456.0
3347,1348.0,261.21,-465.0
3348,1349.0,261.27,645.0
3349,1350.0,272.3,635.0
3350,1351.0,285.27,827.0
3351,1352.0,296.77,656.0
3352,1353.0,296.68,647.0
3353,1354.0,284.09,-215.0
3354,1355.0,284.22,827.0
3355,1356.0,284.35,850.0
3356,1357.0,272.0,-382.0
3357,1358.0,271.53,618.0
3358,1359.0,258.32,-477.0
3359,1360.0,255.31,-462.0
3360,1361.0,255.19,651.0
3361,1362.0,252.9,-416.0
3362,1363.0,241.66,-473.0
3363,1364.0,230.55,-460.0
3364,1365.0,243.74,854.0
3365,1366.0,245.76,855.0
3366,1367.0,234.37,-475.0
3367,1368.0,220.91,-489.0
3368,1369.0,210.74,-159.0
3369,1370.0,195.69,-481.0
3370,1371.0,184.34,-480.0
3371,1372.0,195.58,655.0
3372,1373.0,208.79,841.0
3373,1374.0,208.81,669.0
3374,1375.0,220.1,661.0
3375,1376.0,221.2,-375.0
3376,1377.0,209.9,-487.0
3377,1378.0,208.78,-488.0
3378,1379.0,218.74,612.0
3379,1380.0,218.59,-492.0
3380,1381.0,231.74,833.0
3381,1382.0,243.09,653.0
3382,1383.0,258.19,648.0
3383,1384.0,271.11,1046.0
3384,1385.0,260.02,-479.0
3385,1386.0,258.04,662.0
3386,1387.0,268.24,650.0
3387,1388.0,268.11,846.0
3388,1389.0,268.4,660.0
3389,1390.0,268.42,-484.0
3390,1391.0,259.77,-208.0
3391,1392.0,259.94,662.0
3392,1393.0,259.63,-494.0
3393,1394.0,269.73,640.0
3394,1395.0,271.73,846.0
3395,1396.0,284.91,858.0
3396,1397.0,295.33,651.0
3397,1398.0,295.5,642.0
3398,1399.0,295.16,-493.0
3399,1400.0,283.87,-480.0
3400,1401.0,283.96,854.0
3401,1402.0,299.28,1048.0
3402,1403.0,303.24,1041.0
3403,1404.0,301.16,642.0
3404,1405.0,303.59,851.0
3405,1406.0,307.52,1040.0
3406,1407.0,309.63,1060.0
3407,1408.0,320.54,652.0
3408,1409.0,309.48,-461.0
3409,1410.0,309.6,656.0
3410,1411.0,311.54,851.0
3411,1412.0,300.05,-489.0
3412,1413.0,298.77,-476.0
3413,1414.0,314.22,1054.0
3414,1415.0,325.42,663.0
3415,1416.0,327.19,834.0
3416,1417.0,327.43,-470.0
3417,1418.0,314.48,-469.0
3418,1419.0,314.13,608.0
3419,1420.0,299.14,-454.0
3420,1421.0,284.13,-446.0
3421,1422.0,282.24,645.0
3422,1423.0,278.26,844.0
3423,1424.0,278.19,643.0
3424,1425.0,291.36,834.0
3425,1426.0,289.62,660.0
3426,1427.0,279.19,-386.0
3427,1428.0,279.05,-371.0
3428,1429.0,290.14,641.0
3429,1430.0,290.21,-454.0
3430,1431.0,290.14,654.0
3431,1432.0,303.52,854.0
3432,1433.0,295.1,-188.0
3433,1434.0,281.76,-490.0
3434,1435.0,281.22,801.0
3435,1436.0,281.04,643.0
3436,1437.0,281.19,653.0
3437,1438.0,275.25,651.0
3438,1439.0,259.19,-355.0
3439,1440.0,269.97,642.0
3440,1441.0,278.29,664.0
3441,1442.0,278.16,-488.0
3442,1443.0,274.51,649.0
3443,1444.0,286.01,668.0
3444,1445.0,297.48,659.0
3445,1446.0,286.35,-457.0
3446,1447.0,299.34,843.0
3447,1448.0,299.11,-488.0
3448,1449.0,287.79,-487.0
3449,1450.0,276.62,-482.0
3450,1451.0,274.84,649.0
3451,1452.0,274.73,645.0
3452,1453.0,263.63,-463.0
3453,1454.0,261.05,-473.0
3454,1455.0,252.84,6.0
3455,1456.0,239.46,-488.0
3456,1457.0,251.83,855.0
3457,1458.0,240.75,-490.0
3458,1459.0,240.81,-471.0
3459,1460.0,251.87,644.0
3460,1461.0,240.87,-449.0
3461,1462.0,240.2,-483.0
3462,1463.0,253.35,842.0
3463,1464.0,268.61,1066.0
3464,1465.0,266.66,659.0
3465,1466.0,253.22,-489.0
3466,1467.0,266.2,823.0
3467,1468.0,266.45,-464.0
3468,1469.0,274.23,619.0
3469,1470.0,274.91,-413.0
3470,1471.0,286.22,651.0
3471,1472.0,286.07,640.0
3472,1473.0,277.77,11.0
3473,1474.0,266.82,-426.0
3474,1475.0,270.41,1020.0
3475,1476.0,280.66,650.0
3476,1477.0,292.16,663.0
3477,1478.0,303.61,657.0
3478,1479.0,303.86,637.0
3479,1480.0,315.2,642.0
3480,1481.0,317.32,1045.0
3481,1482.0,306.18,-461.0
3482,1483.0,306.27,657.0
3483,1484.0,304.31,850.0
3484,1485.0,304.33,-477.0
3485,1486.0,293.17,-454.0
3486,1487.0,293.14,647.0
3487,1488.0,291.15,647.0
3488,1489.0,295.06,1051.0
3489,1490.0,295.01,-489.0
3490,1491.0,303.55,646.0
3491,1492.0,303.3,637.0
3492,1493.0,314.81,657.0
3493,1494.0,303.76,-465.0
3494,1495.0,301.86,656.0
3495,1496.0,299.68,640.0
3496,1497.0,289.39,-378.0
3497,1498.0,278.05,-492.0
3498,1499.0,289.44,646.0
3499,1500.0,289.38,-486.0
3500,1501.0,275.94,-490.0
3501,1502.0,260.67,-479.0
3502,1503.0,258.81,855.0
3503,1504.0,247.75,-464.0
3504,1505.0,234.34,-490.0
3505,1506.0,221.88,-206.0
3506,1507.0,207.09,-419.0
3507,1508.0,207.25,668.0
3508,1509.0,220.28,842.0
3509,1510.0,209.05,-467.0
3510,1511.0,209.13,859.0
3511,1512.0,211.66,-236.0
3512,1513.0,211.61,-481.0
3513,1514.0,207.55,648.0
3514,1515.0,207.32,640.0
3515,1516.0,199.2,22.0
3516,1517.0,210.56,666.0
3517,1518.0,211.37,-388.0
3518,1519.0,211.71,642.0
3519,1520.0,222.56,631.0
3520,1521.0,233.41,639.0
3521,1522.0,222.86,-410.0
3522,1523.0,209.67,-475.0
3523,1524.0,198.35,-489.0
3524,1525.0,196.59,658.0
3525,1526.0,185.29,-470.0
3526,1527.0,195.72,657.0
3527,1528.0,205.79,636.0
3528,1529.0,194.64,-474.0
3529,1530.0,207.72,854.0
3530,1531.0,207.77,659.0
3531,1532.0,205.88,665.0
3532,1533.0,218.17,1041.0
3533,1534.0,218.12,-495.0
3534,1535.0,205.31,-480.0
3535,1536.0,207.24,836.0
3536,1537.0,209.29,858.0
3537,1538.0,209.31,653.0
3538,1539.0,208.1,-476.0
3539,1540.0,212.06,1038.0
3540,1541.0,212.07,665.0
3541,1542.0,223.37,642.0
3542,1543.0,212.17,-471.0
3543,1544.0,200.56,-493.0
3544,1545.0,189.13,-484.0
3545,1546.0,188.93,-477.0
3546,1547.0,175.59,-491.0
3547,1548.0,186.94,647.0
3548,1549.0,186.92,-489.0
3549,1550.0,200.18,844.0
3550,1551.0,200.13,644.0
3551,1552.0,188.8,-488.0
3552,1553.0,199.98,655.0
3553,1554.0,200.31,-440.0
3554,1555.0,195.59,-466.0
3555,1556.0,200.58,11.0
3556,1557.0,198.53,650.0
3557,1558.0,209.96,653.0
3558,1559.0,223.17,850.0
3559,1560.0,212.67,-406.0
3560,1561.0,212.61,-455.0
3561,1562.0,223.85,641.0
3562,1563.0,223.79,836.0
3563,1564.0,219.72,659.0
3564,1565.0,211.66,-147.0
3565,1566.0,212.32,-423.0
3566,1567.0,201.82,-227.0
3567,1568.0,201.56,-490.0
3568,1569.0,195.82,45.0
3569,1570.0,199.97,2.0
3570,1571.0,201.8,834.0
3571,1572.0,205.76,1036.0
3572,1573.0,200.78,-487.0
3573,1574.0,211.58,654.0
3574,1575.0,196.69,-469.0
3575,1576.0,186.4,-379.0
3576,1577.0,174.9,-487.0
3577,1578.0,174.8,647.0
3578,1579.0,174.96,653.0
3579,1580.0,175.17,663.0
3580,1581.0,171.03,631.0
3581,1582.0,170.78,-486.0
3582,1583.0,172.68,847.0
3583,1584.0,160.2,-398.0
3584,1585.0,160.01,-496.0
3585,1586.0,171.09,654.0
3586,1587.0,171.15,653.0
3587,1588.0,159.83,-485.0
3588,1589.0,157.68,836.0
3589,1590.0,169.14,657.0
3590,1591.0,169.14,646.0
3591,1592.0,171.26,849.0
3592,1593.0,170.94,625.0
3593,1594.0,186.14,1055.0
3594,1595.0,186.15,657.0
3595,1596.0,186.19,644.0
3596,1597.0,196.58,661.0
3597,1598.0,207.94,644.0
3598,1599.0,209.71,823.0
3599,1600.0,221.13,656.0
3600,1601.0,232.57,654.0
3601,1602.0,245.54,818.0
3602,1603.0,243.23,624.0
3603,1604.0,260.2,1233.0
3604,1605.0,271.38,628.0
3605,1606.0,268.61,-483.0
3606,1607.0,270.73,-207.0
3607,1608.0,270.76,671.0
3608,1609.0,262.66,32.0
3609,1610.0,262.82,-451.0
3610,1611.0,249.41,-482.0
3611,1612.0,258.14,637.0
3612,1613.0,271.3,835.0
3613,1614.0,271.5,668.0
3614,1615.0,265.59,49.0
3615,1616.0,260.81,-456.0
3616,1617.0,262.67,852.0
3617,1618.0,272.68,613.0
3618,1619.0,261.4,-486.0
3619,1620.0,261.64,655.0
3620,1621.0,250.45,-480.0
3621,1622.0,250.14,-441.0
3622,1623.0,250.68,-421.0
3623,1624.0,262.16,659.0
3624,1625.0,262.14,656.0
3625,1626.0,273.27,643.0
3626,1627.0,261.85,-485.0
3627,1628.0,261.8,631.0
3628,1629.0,273.04,650.0
3629,1630.0,259.76,-474.0
3630,1631.0,248.5,-467.0
3631,1632.0,250.31,846.0
3632,1633.0,238.01,-189.0
3633,1634.0,249.53,657.0
3634,1635.0,249.49,-484.0
3635,1636.0,247.58,645.0
3636,1637.0,234.38,-462.0
3637,1638.0,238.02,1017.0
3638,1639.0,249.43,665.0
3639,1640.0,234.36,-469.0
3640,1641.0,236.24,853.0
3641,1642.0,228.31,-151.0
3642,1643.0,243.34,1032.0
3643,1644.0,254.8,653.0
3644,1645.0,254.99,-465.0
3645,1646.0,266.25,649.0
3646,1647.0,277.68,652.0
3647,1648.0,277.32,611.0
3648,1649.0,288.77,656.0
3649,1650.0,275.55,-478.0
3650,1651.0,275.67,656.0
3651,1652.0,287.1,655.0
3652,1653.0,278.7,-185.0
3653,1654.0,278.2,-490.0
3654,1655.0,289.39,653.0
3655,1656.0,295.44,616.0
3656,1657.0,299.4,1046.0
3657,1658.0,299.51,664.0
3658,1659.0,287.47,-354.0
3659,1660.0,300.09,856.0
3660,1661.0,313.11,847.0
3661,1662.0,304.91,-179.0
3662,1663.0,291.68,-487.0
3663,1664.0,280.29,-480.0
3664,1665.0,288.38,662.0
3665,1666.0,301.02,841.0
3666,1667.0,309.77,648.0
3667,1668.0,309.73,-494.0
3668,1669.0,305.49,-379.0
3669,1670.0,300.72,-475.0
3670,1671.0,298.88,650.0
3671,1672.0,295.04,652.0
3672,1673.0,295.25,-466.0
3673,1674.0,297.23,852.0
3674,1675.0,310.4,848.0
3675,1676.0,320.87,668.0
3676,1677.0,334.1,836.0
3677,1678.0,334.24,661.0
3678,1679.0,323.35,-436.0
3679,1680.0,325.3,858.0
3680,1681.0,325.5,651.0
3681,1682.0,338.68,832.0
3682,1683.0,336.53,632.0
3683,1684.0,335.67,-484.0
3684,1685.0,347.08,645.0
3685,1686.0,347.08,654.0
3686,1687.0,347.1,655.0
3687,1688.0,347.03,-492.0
3688,1689.0,344.94,627.0
3689,1690.0,346.59,822.0
3690,1691.0,346.42,629.0
3691,1692.0,346.22,829.0
3692,1693.0,335.32,-465.0
3693,1694.0,320.03,-474.0
3694,1695.0,321.98,852.0
3695,1696.0,325.99,1045.0
3696,1697.0,325.82,644.0
3697,1698.0,317.7,-168.0
3698,1699.0,318.12,865.0
3699,1700.0,307.48,-408.0
3700,1701.0,296.11,-483.0
3701,1702.0,286.14,-179.0
3702,1703.0,286.46,656.0
3703,1704.0,280.66,653.0
3704,1705.0,269.48,-490.0
3705,1706.0,269.43,-488.0
3706,1707.0,278.11,661.0
3707,1708.0,277.89,649.0
3708,1709.0,287.82,1025.0
3709,1710.0,298.75,642.0
3710,1711.0,298.97,-460.0
3711,1712.0,298.9,630.0
3712,1713.0,285.97,-458.0
3713,1714.0,285.83,654.0
3714,1715.0,291.77,643.0
3715,1716.0,304.64,831.0
3716,1717.0,292.39,-373.0
3717,1718.0,282.52,-374.0
3718,1719.0,282.51,-487.0
3719,1720.0,282.22,626.0
3720,1721.0,293.55,653.0
3721,1722.0,306.18,822.0
3722,1723.0,318.69,830.0
3723,1724.0,318.66,656.0
3724,1725.0,318.51,641.0
3725,1726.0,318.61,653.0
3726,1727.0,329.95,649.0
3727,1728.0,330.18,654.0
3728,1729.0,330.2,652.0
3729,1730.0,330.59,-435.0
3730,1731.0,331.62,-364.0
3731,1732.0,318.52,-464.0
3732,1733.0,328.87,846.0
3733,1734.0,328.79,649.0
3734,1735.0,329.0,-463.0
3735,1736.0,330.86,831.0
3736,1737.0,330.88,-460.0
3737,1738.0,318.95,-176.0
3738,1739.0,318.91,661.0
3739,1740.0,318.73,-487.0
3740,1741.0,316.72,652.0
3741,1742.0,324.67,644.0
3742,1743.0,309.72,-463.0
3743,1744.0,298.48,-471.0
3744,1745.0,309.71,658.0
3745,1746.0,298.56,-466.0
3746,1747.0,300.41,837.0
3747,1748.0,289.42,-488.0
3748,1749.0,281.12,-174.0
3749,1750.0,292.33,643.0
3750,1751.0,296.13,1036.0
3751,1752.0,284.99,-459.0
3752,1753.0,282.27,-457.0
3753,1754.0,285.27,-190.0
3754,1755.0,273.87,-487.0
3755,1756.0,273.96,625.0
3756,1757.0,259.69,-381.0
3757,1758.0,253.44,39.0
3758,1759.0,252.34,-464.0
3759,1760.0,250.32,654.0
3760,1761.0,250.35,850.0
3761,1762.0,260.52,838.0
3762,1763.0,271.79,640.0
3763,1764.0,285.19,860.0
3764,1765.0,276.84,-173.0
3765,1766.0,274.99,656.0
3766,1767.0,263.69,-482.0
3767,1768.0,277.32,869.0
3768,1769.0,289.53,842.0
3769,1770.0,300.7,642.0
3770,1771.0,292.39,-181.0
3771,1772.0,281.16,-471.0
3772,1773.0,292.42,660.0
3773,1774.0,292.52,862.0
3774,1775.0,292.56,852.0
3775,1776.0,280.94,-494.0
3776,1777.0,268.83,-375.0
3777,1778.0,257.35,-487.0
3778,1779.0,268.22,651.0
3779,1780.0,254.96,-468.0
3780,1781.0,243.85,-460.0
3781,1782.0,242.08,655.0
3782,1783.0,242.17,641.0
3783,1784.0,255.32,831.0
3784,1785.0,257.39,852.0
3785,1786.0,257.3,645.0
3786,1787.0,245.87,-488.0
3787,1788.0,259.36,857.0
3788,1789.0,259.58,649.0
3789,1790.0,247.64,-372.0
3790,1791.0,247.62,627.0
3791,1792.0,235.03,-430.0
3792,1793.0,237.21,-247.0
3793,1794.0,250.21,826.0
3794,1795.0,251.99,1030.0
3795,1796.0,248.07,653.0
3796,1797.0,250.23,860.0
3797,1798.0,262.21,1030.0
3798,1799.0,260.08,652.0
3799,1800.0,272.63,847.0
3800,1801.0,272.73,-473.0
3801,1802.0,284.99,1047.0
3802,1803.0,284.99,656.0
3803,1804.0,273.56,-490.0
3804,1805.0,274.46,-400.0
3805,1806.0,274.9,-444.0
3806,1807.0,278.65,1036.0
3807,1808.0,280.6,844.0
3808,1809.0,265.73,-462.0
3809,1810.0,267.63,832.0
3810,1811.0,267.48,-475.0
3811,1812.0,267.83,665.0
3812,1813.0,279.05,664.0
3813,1814.0,268.09,-442.0
3814,1815.0,257.1,-456.0
3815,1816.0,244.23,-456.0
3816,1817.0,243.35,-461.0
3817,1818.0,242.5,-459.0
3818,1819.0,253.92,655.0
3819,1820.0,245.74,-192.0
3820,1821.0,245.63,642.0
3821,1822.0,245.96,855.0
3822,1823.0,236.02,-164.0
3823,1824.0,224.81,-465.0
3824,1825.0,224.96,656.0
3825,1826.0,213.78,-465.0
3826,1827.0,213.8,651.0
3827,1828.0,202.38,-488.0
3828,1829.0,204.28,842.0
3829,1830.0,215.2,657.0
3830,1831.0,225.34,650.0
3831,1832.0,236.51,653.0
3832,1833.0,236.53,848.0
3833,1834.0,225.11,-493.0
3834,1835.0,238.0,826.0
3835,1836.0,225.07,-462.0
3836,1837.0,235.89,622.0
3837,1838.0,246.11,846.0
3838,1839.0,245.98,648.0
3839,1840.0,246.01,-484.0
3840,1841.0,234.91,-458.0
3841,1842.0,224.85,-362.0
3842,1843.0,225.26,-422.0
3843,1844.0,238.51,854.0
3844,1845.0,240.29,836.0
3845,1846.0,240.18,-477.0
3846,1847.0,226.91,-490.0
3847,1848.0,238.28,649.0
3848,1849.0,248.41,839.0
3849,1850.0,237.99,-399.0
3850,1851.0,223.72,-391.0
3851,1852.0,234.66,635.0
3852,1853.0,234.86,-437.0
3853,1854.0,245.37,861.0
3854,1855.0,258.68,844.0
3855,1856.0,248.81,-362.0
3856,1857.0,248.85,-377.0
3857,1858.0,244.93,-353.0
3858,1859.0,258.15,858.0
3859,1860.0,260.22,861.0
3860,1861.0,246.93,-479.0
3861,1862.0,249.01,1046.0
3862,1863.0,249.01,640.0
3863,1864.0,249.04,863.0
3864,1865.0,257.25,648.0
3865,1866.0,257.06,637.0
3866,1867.0,257.06,-482.0
3867,1868.0,254.99,662.0
3868,1869.0,241.68,-489.0
3869,1870.0,225.6,-966.0
3870,1871.0,222.74,-467.0
3871,1872.0,222.55,-490.0
3872,1873.0,211.31,-464.0
3873,1874.0,211.21,852.0
3874,1875.0,198.31,-438.0
3875,1876.0,209.88,663.0
3876,1877.0,222.05,842.0
3877,1878.0,235.4,848.0
3878,1879.0,237.3,841.0
3879,1880.0,237.18,-480.0
3880,1881.0,237.16,-462.0
3881,1882.0,239.13,852.0
3882,1883.0,241.12,840.0
3883,1884.0,228.07,-474.0
3884,1885.0,228.01,846.0
3885,1886.0,217.72,-384.0
3886,1887.0,217.73,-487.0
3887,1888.0,204.55,-461.0
3888,1889.0,193.06,-500.0
3889,1890.0,191.85,-493.0
3890,1891.0,180.68,-490.0
3891,1892.0,191.28,630.0
3892,1893.0,189.42,-433.0
3893,1894.0,176.34,-482.0
3894,1895.0,172.69,665.0
3895,1896.0,161.48,-468.0
3896,1897.0,163.18,1030.0
3897,1898.0,148.51,-437.0
3898,1899.0,137.25,-474.0
3899,1900.0,123.95,-483.0
3900,1901.0,126.67,-201.0
3901,1902.0,111.24,-496.0
3902,1903.0,113.18,850.0
3903,1904.0,124.32,624.0
3904,1905.0,124.54,-378.0
3905,1906.0,126.82,-216.0
3906,1907.0,126.97,1051.0
3907,1908.0,124.83,630.0
3908,1909.0,124.59,-486.0
3909,1910.0,112.46,-381.0
3910,1911.0,123.48,627.0
3911,1912.0,125.42,859.0
3912,1913.0,127.39,861.0
3913,1914.0,126.94,-487.0
3914,1915.0,126.6,-490.0
3915,1916.0,126.3,-486.0
3916,1917.0,139.56,865.0
3917,1918.0,150.77,662.0
3918,1919.0,139.41,-481.0
3919,1920.0,136.54,-479.0
3920,1921.0,136.75,663.0
3921,1922.0,140.65,1245.0
3922,1923.0,148.86,657.0
3923,1924.0,148.85,-466.0
3924,1925.0,137.93,-436.0
3925,1926.0,148.89,631.0
3926,1927.0,148.71,633.0
3927,1928.0,160.09,650.0
3928,1929.0,146.89,-478.0
3929,1930.0,146.72,640.0
3930,1931.0,146.8,658.0
3931,1932.0,146.52,625.0
3932,1933.0,146.52,848.0
3933,1934.0,146.61,-484.0
3934,1935.0,144.71,636.0
3935,1936.0,155.8,647.0
3936,1937.0,157.98,840.0
3937,1938.0,156.07,655.0
3938,1939.0,155.89,630.0
3939,1940.0,159.05,-168.0
3940,1941.0,158.88,-475.0
3941,1942.0,157.73,-477.0
3942,1943.0,168.45,650.0
3943,1944.0,166.49,658.0
3944,1945.0,166.76,863.0
3945,1946.0,178.07,654.0
3946,1947.0,189.22,625.0
3947,1948.0,191.12,839.0
3948,1949.0,191.13,840.0
3949,1950.0,201.44,632.0
3950,1951.0,215.9,1055.0
3951,1952.0,218.1,855.0
3952,1953.0,229.04,657.0
3953,1954.0,215.54,-489.0
3954,1955.0,215.49,839.0
3955,1956.0,225.52,641.0
3956,1957.0,235.35,606.0
3957,1958.0,234.93,-395.0
3958,1959.0,232.76,641.0
3959,1960.0,220.46,-369.0
3960,1961.0,231.62,637.0
3961,1962.0,229.61,845.0
3962,1963.0,219.66,-355.0
3963,1964.0,206.1,-493.0
3964,1965.0,206.08,646.0
3965,1966.0,194.8,-491.0
3966,1967.0,194.81,-481.0
3967,1968.0,194.83,664.0
3968,1969.0,198.1,-162.0
3969,1970.0,214.29,653.0
3970,1971.0,227.44,848.0
3971,1972.0,242.95,1061.0
3972,1973.0,242.98,-461.0
3973,1974.0,242.9,844.0
3974,1975.0,253.8,652.0
3975,1976.0,255.76,859.0
3976,1977.0,253.73,639.0
3977,1978.0,240.48,-477.0
3978,1979.0,227.35,-472.0
3979,1980.0,227.26,-489.0
3980,1981.0,238.45,657.0
3981,1982.0,238.35,842.0
3982,1983.0,236.39,644.0
3983,1984.0,249.74,861.0
3984,1985.0,237.31,-397.0
3985,1986.0,249.62,847.0
3986,1987.0,260.91,642.0
3987,1988.0,260.67,-485.0
3988,1989.0,276.2,1053.0
3989,1990.0,287.6,647.0
3990,1991.0,298.85,635.0
3991,1992.0,299.2,665.0
3992,1993.0,298.62,-491.0
3993,1994.0,298.49,-495.0
3994,1995.0,287.34,-450.0
3995,1996.0,302.35,1033.0
3996,1997.0,298.67,662.0
3997,1998.0,303.24,20.0
3998,1999.0,303.06,-492.0
3999,2000.0,314.16,627.0
4000,1.0,-478.0,-478.0
4001,2.0,-482.5,-487.0
4002,3.0,-478.0,-469.0
4003,4.0,-197.25,645.0
4004,5.0,-254.2,-482.0
4005,6.0,-292.6666666666667,-485.0
4006,7.0,-156.85714285714286,658.0
4007,8.0,-56.75,644.0
4008,9.0,-105.22222222222223,-493.0
4009,10.0,-110.6,-159.0
4010,11.0,-40.81818181818182,657.0
4011,12.0,15.166666666666664,631.0
4012,13.0,64.84615384615384,661.0
4013,14.0,26.714285714285715,-469.0
4014,15.0,93.46666666666668,1028.0
4015,16.0,128.0625,647.0
4016,17.0,94.0,-451.0
4017,18.0,124.27777777777777,639.0
4018,19.0,106.52631578947368,-213.0
4019,20.0,133.55,647.0
4020,21.0,167.38095238095238,844.0
4021,22.0,141.72727272727272,-397.0
4022,23.0,163.1304347826087,634.0
4023,24.0,183.70833333333331,657.0
4024,25.0,201.32,624.0
4025,26.0,219.0,661.0
4026,27.0,235.3703703703704,661.0
4027,28.0,209.75,-482.0
4028,29.0,231.896551724138,852.0
4029,30.0,245.3,634.0
4030,31.0,264.9354838709677,854.0
4031,32.0,289.71875,1058.0
4032,33.0,301.09090909090907,665.0
4033,34.0,281.9117647058824,-351.0
4034,35.0,267.85714285714283,-210.0
4035,36.0,278.25,642.0
4036,37.0,293.6756756756757,849.0
4037,38.0,273.3157894736842,-480.0
4038,39.0,255.43589743589746,-424.0
4039,40.0,270.4,854.0
4040,41.0,279.6829268292683,651.0
4041,42.0,264.7142857142857,-349.0
4042,43.0,247.11627906976744,-492.0
4043,44.0,256.20454545454544,647.0
4044,45.0,265.2888888888889,665.0
4045,46.0,273.3695652173913,637.0
4046,47.0,264.1063829787234,-162.0
4047,48.0,272.1666666666667,651.0
4048,49.0,256.8979591836735,-476.0
4049,50.0,242.2,-478.0
4050,51.0,228.88235294117646,-437.0
4051,52.0,216.2884615384616,-426.0
4052,53.0,224.5849056603774,656.0
4053,54.0,211.33333333333331,-491.0
4054,55.0,219.49090909090907,660.0
4055,56.0,227.35714285714286,660.0
4056,57.0,234.96491228070167,661.0
4057,58.0,222.4827586206896,-489.0
4058,59.0,236.5254237288136,1051.0
4059,60.0,243.31666666666663,644.0
4060,61.0,249.49180327868854,620.0
4061,62.0,237.53225806451616,-492.0
4062,63.0,243.93650793650792,641.0
4063,64.0,232.453125,-491.0
4064,65.0,239.0,658.0
4065,66.0,251.2575757575757,1048.0
4066,67.0,256.71641791044783,617.0
4067,68.0,262.45588235294116,647.0
4068,69.0,256.18840579710144,-170.0
4069,70.0,246.5142857142857,-421.0
4070,71.0,254.95774647887325,846.0
4071,72.0,263.4305555555556,865.0
4072,73.0,268.7123287671233,649.0
4073,74.0,274.0810810810811,666.0
4074,75.0,264.1333333333333,-472.0
4075,76.0,255.44736842105263,-396.0
4076,77.0,245.83116883116887,-485.0
4077,78.0,251.0769230769231,655.0
4078,79.0,258.81012658227854,862.0
4079,80.0,263.625,644.0
4080,81.0,254.2962962962963,-492.0
4081,82.0,246.0609756097561,-421.0
4082,83.0,250.9277108433735,650.0
4083,84.0,242.30952380952385,-473.0
4084,85.0,249.17647058823533,826.0
4085,86.0,242.2093023255814,-350.0
4086,87.0,234.8390804597701,-399.0
4087,88.0,226.6590909090909,-485.0
4088,89.0,231.41573033707863,650.0
4089,90.0,223.76666666666668,-457.0
4090,91.0,228.4175824175824,647.0
4091,92.0,220.55434782608697,-495.0
4092,93.0,227.16129032258064,835.0
4093,94.0,219.54255319148936,-489.0
4094,95.0,215.10526315789474,-202.0
4095,96.0,219.69791666666663,656.0
4096,97.0,212.51546391752566,-477.0
4097,98.0,219.12244897959184,860.0
4098,99.0,223.48484848484853,651.0
4099,100.0,217.74,-351.0
4100,101.0,218.85,-367.0
4101,102.0,230.19,647.0
4102,103.0,230.26,-462.0
4103,104.0,232.3,849.0
4104,105.0,243.68,656.0
4105,106.0,244.9,-363.0
4106,107.0,250.67,1235.0
4107,108.0,250.71,648.0
4108,109.0,262.18,654.0
4109,110.0,270.32,655.0
4110,111.0,259.17,-458.0
4111,112.0,248.09,-477.0
4112,113.0,250.09,861.0
4113,114.0,249.97,-481.0
4114,115.0,234.84,-485.0
4115,116.0,238.8,1043.0
4116,117.0,253.98,1067.0
4117,118.0,254.05,646.0
4118,119.0,264.36,818.0
4119,120.0,264.51,662.0
4120,121.0,264.45,838.0
4121,122.0,263.5,-492.0
4122,123.0,263.67,651.0
4123,124.0,263.16,606.0
4124,125.0,252.15,-477.0
4125,126.0,251.95,641.0
4126,127.0,253.85,851.0
4127,128.0,253.77,-490.0
4128,129.0,251.68,643.0
4129,130.0,240.58,-476.0
4130,131.0,238.43,639.0
4131,132.0,234.27,642.0
4132,133.0,235.98,836.0
4133,134.0,245.93,644.0
4134,135.0,243.16,-487.0
4135,136.0,232.08,-466.0
4136,137.0,232.08,849.0
4137,138.0,232.02,-486.0
4138,139.0,242.43,617.0
4139,140.0,242.33,844.0
4140,141.0,230.96,-486.0
4141,142.0,241.01,656.0
4142,143.0,256.41,1048.0
4143,144.0,258.49,855.0
4144,145.0,247.11,-473.0
4145,146.0,236.16,-458.0
4146,147.0,244.34,656.0
4147,148.0,233.94,-389.0
4148,149.0,233.86,-484.0
4149,150.0,234.33,-431.0
4150,151.0,234.29,-441.0
