,Episode,AvgRewards,EpisodeRewards
4966,967.0,-14.58,-522.0
4967,968.0,-26.04,-510.0
4968,969.0,-14.61,630.0
4969,970.0,-3.19,632.0
4970,971.0,-14.6,-510.0
4971,972.0,-14.53,-507.0
4972,973.0,-25.98,-512.0
4973,974.0,-38.06,-391.0
4974,975.0,-26.63,630.0
4975,976.0,-26.76,-523.0
4976,977.0,-28.76,625.0
4977,978.0,-17.51,612.0
4978,979.0,-17.37,-510.0
4979,980.0,-28.91,-515.0
4980,981.0,-28.97,-516.0
4981,982.0,-28.85,638.0
4982,983.0,-40.17,-513.0
4983,984.0,-40.26,-520.0
4984,985.0,-40.28,618.0
4985,986.0,-38.31,-315.0
4986,987.0,-24.91,825.0
4987,988.0,-13.43,638.0
4988,989.0,-28.75,-518.0
4989,990.0,-26.86,-321.0
4990,991.0,-22.94,-120.0
4991,992.0,-9.52,826.0
4992,993.0,-9.47,-509.0
4993,994.0,-10.59,-514.0
4994,995.0,-10.56,640.0
4995,996.0,-12.49,626.0
4996,997.0,0.88,827.0
4997,998.0,1.04,636.0
4998,999.0,-1.0,633.0
4999,1000.0,-2.68,623.0
5000,1001.0,-2.68,-510.0
5001,1002.0,-2.77,625.0
5002,1003.0,-2.7,637.0
5003,1004.0,-2.71,-510.0
5004,1005.0,-2.55,627.0
5005,1006.0,-0.51,-309.0
5006,1007.0,10.95,636.0
5007,1008.0,22.37,633.0
5008,1009.0,9.01,-517.0
5009,1010.0,20.49,634.0
5010,1011.0,11.11,-317.0
5011,1012.0,-0.07,-509.0
5012,1013.0,11.28,625.0
5013,1014.0,11.28,-510.0
5014,1015.0,22.67,628.0
5015,1016.0,32.99,635.0
5016,1017.0,34.24,-391.0
5017,1018.0,22.85,-510.0
5018,1019.0,22.78,-521.0
5019,1020.0,32.78,611.0
5020,1021.0,44.06,618.0
5021,1022.0,57.43,828.0
5022,1023.0,57.46,-510.0
5023,1024.0,57.16,608.0
5024,1025.0,45.76,-509.0
5025,1026.0,45.75,-512.0
5026,1027.0,34.29,-510.0
5027,1028.0,34.32,-510.0
5028,1029.0,45.74,817.0
5029,1030.0,34.3,-513.0
5030,1031.0,22.83,-512.0
5031,1032.0,20.78,824.0
5032,1033.0,20.77,-513.0
5033,1034.0,9.29,-516.0
5034,1035.0,8.94,600.0
5035,1036.0,-2.36,-511.0
5036,1037.0,-2.62,-412.0
5037,1038.0,8.85,633.0
5038,1039.0,8.92,638.0
5039,1040.0,7.0,619.0
5040,1041.0,7.06,-506.0
5041,1042.0,7.06,-513.0
5042,1043.0,7.25,628.0
5043,1044.0,7.35,-510.0
5044,1045.0,18.76,629.0
5045,1046.0,32.2,831.0
5046,1047.0,20.86,-512.0
5047,1048.0,20.78,-521.0
5048,1049.0,20.72,618.0
5049,1050.0,20.54,617.0
5050,1051.0,31.91,624.0
5051,1052.0,43.23,621.0
5052,1053.0,43.22,-510.0
5053,1054.0,54.69,635.0
5054,1055.0,53.21,-520.0
5055,1056.0,41.75,-515.0
5056,1057.0,41.77,-510.0
5057,1058.0,42.5,-435.0
5058,1059.0,42.42,-518.0
5059,1060.0,31.01,-514.0
5060,1061.0,30.93,-516.0
5061,1062.0,19.56,-515.0
5062,1063.0,30.96,640.0
5063,1064.0,44.41,833.0
5064,1065.0,32.87,-510.0
5065,1066.0,43.04,615.0
5066,1067.0,54.61,635.0
5067,1068.0,54.58,-513.0
5068,1069.0,43.14,-513.0
5069,1070.0,43.12,630.0
5070,1071.0,43.1,-512.0
5071,1072.0,43.07,-510.0
5072,1073.0,43.09,-510.0
5073,1074.0,55.25,826.0
5074,1075.0,55.11,616.0
5075,1076.0,55.22,-512.0
5076,1077.0,55.24,627.0
5077,1078.0,55.4,628.0
5078,1079.0,55.31,-519.0
5079,1080.0,55.36,-510.0
5080,1081.0,55.43,-509.0
5081,1082.0,55.3,617.0
5082,1083.0,66.71,627.0
5083,1084.0,66.79,-512.0
5084,1085.0,55.52,-509.0
5085,1086.0,64.84,617.0
5086,1087.0,51.49,-510.0
5087,1088.0,39.99,-512.0
5088,1089.0,51.43,626.0
5089,1090.0,49.51,-513.0
5090,1091.0,45.61,-510.0
5091,1092.0,32.22,-513.0
5092,1093.0,32.22,-510.0
5093,1094.0,45.74,847.0
5094,1095.0,45.61,627.0
5095,1096.0,47.64,828.0
5096,1097.0,36.26,-311.0
5097,1098.0,38.18,837.0
5098,1099.0,40.19,833.0
5099,1100.0,41.98,801.0
5100,1101.0,55.29,821.0
5101,1102.0,44.96,-408.0
5102,1103.0,33.42,-517.0
5103,1104.0,44.89,636.0
5104,1105.0,44.94,632.0
5105,1106.0,54.27,624.0
5106,1107.0,56.35,844.0
5107,1108.0,44.85,-517.0
5108,1109.0,58.38,836.0
5109,1110.0,46.91,-513.0
5110,1111.0,56.31,623.0
5111,1112.0,56.25,-515.0
5112,1113.0,44.9,-510.0
5113,1114.0,44.87,-513.0
5114,1115.0,33.47,-512.0
5115,1116.0,33.19,607.0
5116,1117.0,32.0,-510.0
5117,1118.0,31.97,-513.0
5118,1119.0,45.22,803.0
5119,1120.0,33.99,-512.0
5120,1121.0,22.57,-524.0
5121,1122.0,20.47,618.0
5122,1123.0,20.45,-512.0
5123,1124.0,9.26,-510.0
5124,1125.0,20.57,621.0
5125,1126.0,20.53,-516.0
5126,1127.0,20.55,-508.0
5127,1128.0,31.93,628.0
5128,1129.0,18.61,-515.0
5129,1130.0,31.95,830.0
5130,1131.0,45.46,839.0
5131,1132.0,45.54,832.0
5132,1133.0,56.89,622.0
5133,1134.0,68.45,640.0
5134,1135.0,58.43,-402.0
5135,1136.0,58.33,-521.0
5136,1137.0,57.37,-510.0
5137,1138.0,59.27,824.0
5138,1139.0,59.17,637.0
5139,1140.0,47.85,-513.0
5140,1141.0,58.87,596.0
5141,1142.0,58.9,-510.0
5142,1143.0,58.9,637.0
5143,1144.0,70.39,639.0
5144,1145.0,70.36,627.0
5145,1146.0,68.43,638.0
5146,1147.0,68.45,-510.0
5147,1148.0,70.54,-312.0
5148,1149.0,72.68,832.0
5149,1150.0,61.4,-511.0
5150,1151.0,50.04,-512.0
5151,1152.0,50.18,636.0
5152,1153.0,61.69,641.0
5153,1154.0,63.56,822.0
5154,1155.0,63.64,-512.0
5155,1156.0,75.22,643.0
5156,1157.0,75.18,-514.0
5157,1158.0,85.92,639.0
5158,1159.0,87.2,-390.0
5159,1160.0,88.03,-431.0
5160,1161.0,88.06,-514.0
5161,1162.0,99.49,627.0
5162,1163.0,99.5,632.0
5163,1164.0,97.57,640.0
5164,1165.0,108.99,632.0
5165,1166.0,102.8,-3.0
5166,1167.0,91.31,-514.0
5167,1168.0,91.29,-515.0
5168,1169.0,102.72,630.0
5169,1170.0,102.76,634.0
5170,1171.0,116.08,820.0
5171,1172.0,127.18,599.0
5172,1173.0,127.15,-513.0
5173,1174.0,113.74,-514.0
5174,1175.0,113.96,638.0
5175,1176.0,113.98,-509.0
5176,1177.0,103.91,-380.0
5177,1178.0,92.53,-510.0
5178,1179.0,92.57,-515.0
5179,1180.0,105.88,819.0
5180,1181.0,117.27,630.0
5181,1182.0,117.47,637.0
5182,1183.0,117.45,625.0
5183,1184.0,130.96,839.0
5184,1185.0,130.92,-513.0
5185,1186.0,130.97,622.0
5186,1187.0,142.45,638.0
5187,1188.0,144.42,-315.0
5188,1189.0,135.12,-304.0
5189,1190.0,146.46,621.0
5190,1191.0,157.82,626.0
5191,1192.0,159.83,-312.0
5192,1193.0,171.25,632.0
5193,1194.0,157.77,-510.0
5194,1195.0,147.77,-373.0
5195,1196.0,134.43,-506.0
5196,1197.0,145.75,821.0
5197,1198.0,143.82,635.0
5198,1199.0,130.37,-511.0
5199,1200.0,117.25,-510.0
5200,1201.0,103.94,-510.0
5201,1202.0,102.9,-512.0
5202,1203.0,103.0,-507.0
5203,1204.0,91.5,-513.0
5204,1205.0,91.42,624.0
5205,1206.0,80.08,-510.0
5206,1207.0,79.69,804.0
5207,1208.0,91.2,635.0
5208,1209.0,77.71,-513.0
5209,1210.0,80.97,-187.0
5210,1211.0,81.01,627.0
5211,1212.0,81.1,-506.0
5212,1213.0,92.61,641.0
5213,1214.0,92.61,-513.0
5214,1215.0,105.99,826.0
5215,1216.0,94.8,-512.0
5216,1217.0,94.76,-514.0
5217,1218.0,106.04,615.0
5218,1219.0,92.87,-512.0
5219,1220.0,108.21,1022.0
5220,1221.0,108.33,-512.0
5221,1222.0,97.06,-510.0
5222,1223.0,97.09,-509.0
5223,1224.0,97.05,-514.0
5224,1225.0,97.1,626.0
5225,1226.0,97.17,-509.0
5226,1227.0,110.49,823.0
5227,1228.0,99.09,-512.0
5228,1229.0,99.06,-518.0
5229,1230.0,96.92,607.0
5230,1231.0,84.5,-403.0
5231,1232.0,72.39,-379.0
5232,1233.0,61.03,-514.0
5233,1234.0,49.5,-513.0
5234,1235.0,63.74,1022.0
5235,1236.0,75.23,628.0
5236,1237.0,75.21,-512.0
5237,1238.0,61.84,-512.0
5238,1239.0,50.43,-513.0
5239,1240.0,50.47,-509.0
5240,1241.0,39.38,-513.0
5241,1242.0,41.28,-320.0
5242,1243.0,29.9,-510.0
5243,1244.0,29.87,636.0
5244,1245.0,19.63,-397.0
5245,1246.0,8.15,-510.0
5246,1247.0,9.29,-396.0
5247,1248.0,7.31,-510.0
5248,1249.0,-6.14,-513.0
5249,1250.0,-6.13,-510.0
5250,1251.0,-6.14,-513.0
5251,1252.0,-17.63,-513.0
5252,1253.0,-16.13,791.0
5253,1254.0,-29.45,-510.0
5254,1255.0,-18.0,633.0
5255,1256.0,-18.15,628.0
5256,1257.0,-18.16,-515.0
5257,1258.0,-18.31,624.0
5258,1259.0,-19.57,-516.0
5259,1260.0,-8.84,642.0
5260,1261.0,-7.67,-397.0
5261,1262.0,-7.56,639.0
5262,1263.0,-19.01,-513.0
5263,1264.0,-30.56,-515.0
5264,1265.0,-42.01,-513.0
5265,1266.0,-35.57,641.0
5266,1267.0,-22.21,822.0
5267,1268.0,-10.7,635.0
5268,1269.0,-22.12,-512.0
5269,1270.0,-33.56,-510.0
5270,1271.0,-46.89,-513.0
5271,1272.0,-55.31,-242.0
5272,1273.0,-55.41,-523.0
5273,1274.0,-55.41,-514.0
5274,1275.0,-66.91,-512.0
5275,1276.0,-53.62,819.0
5276,1277.0,-43.56,626.0
5277,1278.0,-42.24,-378.0
5278,1279.0,-30.8,629.0
5279,1280.0,-32.74,627.0
5280,1281.0,-32.84,620.0
5281,1282.0,-32.94,626.0
5282,1283.0,-32.85,634.0
5283,1284.0,-35.05,618.0
5284,1285.0,-35.02,-510.0
5285,1286.0,-46.34,-510.0
5286,1287.0,-46.4,632.0
5287,1288.0,-48.35,-510.0
5288,1289.0,-50.4,-509.0
5289,1290.0,-61.8,-519.0
5290,1291.0,-73.15,-510.0
5291,1292.0,-75.16,-513.0
5292,1293.0,-86.6,-512.0
5293,1294.0,-86.64,-514.0
5294,1295.0,-74.56,835.0
5295,1296.0,-74.63,-513.0
5296,1297.0,-76.53,630.0
5297,1298.0,-87.97,-509.0
5298,1299.0,-87.95,-510.0
5299,1300.0,-76.47,638.0
5300,1301.0,-76.47,-510.0
5301,1302.0,-64.99,636.0
5302,1303.0,-65.02,-510.0
5303,1304.0,-53.48,641.0
5304,1305.0,-53.49,623.0
5305,1306.0,-53.49,-510.0
5306,1307.0,-66.67,-513.0
5307,1308.0,-62.87,1013.0
5308,1309.0,-62.91,-517.0
5309,1310.0,-54.8,624.0
5310,1311.0,-66.19,-512.0
5311,1312.0,-54.78,634.0
5312,1313.0,-66.28,-509.0
5313,1314.0,-66.27,-512.0
5314,1315.0,-79.64,-511.0
5315,1316.0,-77.55,-303.0
5316,1317.0,-77.57,-516.0
5317,1318.0,-88.04,-432.0
5318,1319.0,-88.01,-509.0
5319,1320.0,-91.91,632.0
5320,1321.0,-80.44,635.0
5321,1322.0,-69.1,625.0
5322,1323.0,-69.11,-510.0
5323,1324.0,-67.95,-398.0
5324,1325.0,-79.31,-510.0
5325,1326.0,-79.34,-512.0
5326,1327.0,-81.31,627.0
5327,1328.0,-81.33,-514.0
5328,1329.0,-81.28,-513.0
5329,1330.0,-92.44,-509.0
5330,1331.0,-93.57,-516.0
5331,1332.0,-83.73,605.0
5332,1333.0,-72.33,626.0
5333,1334.0,-60.97,623.0
5334,1335.0,-76.29,-510.0
5335,1336.0,-76.25,631.0
5336,1337.0,-64.73,642.0
5337,1338.0,-51.39,821.0
5338,1339.0,-39.9,636.0
5339,1340.0,-39.94,-513.0
5340,1341.0,-39.93,-512.0
5341,1342.0,-41.86,-513.0
5342,1343.0,-41.89,-513.0
5343,1344.0,-41.92,633.0
5344,1345.0,-43.03,-509.0
5345,1346.0,-43.03,-510.0
5346,1347.0,-32.9,617.0
5347,1348.0,-21.57,623.0
5348,1349.0,-8.09,834.0
5349,1350.0,3.21,620.0
5350,1351.0,3.23,-511.0
5351,1352.0,16.64,827.0
5352,1353.0,16.98,825.0
5353,1354.0,16.85,-523.0
5354,1355.0,20.75,1023.0
5355,1356.0,22.67,820.0
5356,1357.0,22.7,-512.0
5357,1358.0,22.81,635.0
5358,1359.0,22.84,-513.0
5359,1360.0,11.29,-513.0
5360,1361.0,11.3,-396.0
5361,1362.0,13.17,826.0
5362,1363.0,13.19,-511.0
5363,1364.0,14.29,-405.0
5364,1365.0,25.66,624.0
5365,1366.0,14.17,-508.0
5366,1367.0,12.27,632.0
5367,1368.0,16.19,1028.0
5368,1369.0,27.52,621.0
5369,1370.0,38.62,599.0
5370,1371.0,38.65,-510.0
5371,1372.0,47.23,616.0
5372,1373.0,58.67,621.0
5373,1374.0,58.67,-515.0
5374,1375.0,58.69,-510.0
5375,1376.0,45.37,-513.0
5376,1377.0,33.99,-512.0
5377,1378.0,32.63,-514.0
5378,1379.0,21.2,-514.0
5379,1380.0,21.33,640.0
5380,1381.0,10.01,-512.0
5381,1382.0,10.01,627.0
5382,1383.0,11.93,825.0
5383,1384.0,14.0,826.0
5384,1385.0,14.0,-510.0
5385,1386.0,13.96,-514.0
5386,1387.0,13.91,627.0
5387,1388.0,25.38,637.0
5388,1389.0,25.37,-510.0
5389,1390.0,28.58,-199.0
5390,1391.0,40.09,642.0
5391,1392.0,40.13,-508.0
5392,1393.0,51.61,636.0
5393,1394.0,51.65,-509.0
5394,1395.0,38.17,-513.0
5395,1396.0,38.13,-517.0
5396,1397.0,40.0,818.0
5397,1398.0,51.44,635.0
5398,1399.0,64.96,842.0
5399,1400.0,64.9,632.0
5400,1401.0,64.88,-512.0
5401,1402.0,58.35,-17.0
5402,1403.0,69.61,616.0
5403,1404.0,58.12,-508.0
5404,1405.0,62.07,1018.0
5405,1406.0,61.98,-519.0
5406,1407.0,75.29,818.0
5407,1408.0,71.41,626.0
5408,1409.0,82.83,625.0
5409,1410.0,71.47,-512.0
5410,1411.0,71.44,-514.0
5411,1412.0,59.85,-524.0
5412,1413.0,59.81,-513.0
5413,1414.0,59.81,-512.0
5414,1415.0,59.76,-516.0
5415,1416.0,57.67,-512.0
5416,1417.0,57.71,-512.0
5417,1418.0,58.82,-321.0
5418,1419.0,70.09,617.0
5419,1420.0,70.11,634.0
5420,1421.0,69.94,627.0
5421,1422.0,58.57,-512.0
5422,1423.0,58.54,-513.0
5423,1424.0,68.73,621.0
5424,1425.0,68.72,-511.0
5425,1426.0,69.89,-395.0
5426,1427.0,69.5,588.0
5427,1428.0,69.49,-515.0
5428,1429.0,80.9,628.0
5429,1430.0,94.4,841.0
5430,1431.0,97.17,-239.0
5431,1432.0,97.42,630.0
5432,1433.0,86.02,-513.0
5433,1434.0,74.69,-510.0
5434,1435.0,85.92,613.0
5435,1436.0,85.91,631.0
5436,1437.0,74.41,-509.0
5437,1438.0,72.53,633.0
5438,1439.0,61.03,-513.0
5439,1440.0,72.46,630.0
5440,1441.0,83.8,622.0
5441,1442.0,83.8,-513.0
5442,1443.0,95.21,637.0
5443,1444.0,83.8,-508.0
5444,1445.0,97.24,845.0
5445,1446.0,110.5,815.0
5446,1447.0,110.51,618.0
5447,1448.0,99.16,-512.0
5448,1449.0,97.14,633.0
5449,1450.0,86.89,-405.0
5450,1451.0,86.86,-514.0
5451,1452.0,73.43,-515.0
5452,1453.0,59.97,-521.0
5453,1454.0,71.58,638.0
5454,1455.0,56.23,-512.0
5455,1456.0,54.05,602.0
5456,1457.0,65.52,635.0
5457,1458.0,65.44,627.0
5458,1459.0,76.7,613.0
5459,1460.0,76.7,-513.0
5460,1461.0,75.51,-515.0
5461,1462.0,62.15,-510.0
5462,1463.0,73.63,637.0
5463,1464.0,83.88,620.0
5464,1465.0,72.45,-519.0
5465,1466.0,72.43,-510.0
5466,1467.0,62.21,-381.0
5467,1468.0,58.17,632.0
5468,1469.0,46.83,-513.0
5469,1470.0,35.7,-513.0
5470,1471.0,46.93,622.0
5471,1472.0,35.63,-514.0
5472,1473.0,37.69,827.0
5473,1474.0,49.08,624.0
5474,1475.0,60.57,639.0
5475,1476.0,60.49,-521.0
5476,1477.0,73.89,828.0
5477,1478.0,85.29,626.0
5478,1479.0,98.56,814.0
5479,1480.0,87.06,-510.0
5480,1481.0,87.06,-512.0
5481,1482.0,75.64,-514.0
5482,1483.0,62.19,-518.0
5483,1484.0,60.15,621.0
5484,1485.0,60.12,-512.0
5485,1486.0,60.17,-509.0
5486,1487.0,60.13,623.0
5487,1488.0,59.95,618.0
5488,1489.0,59.95,-510.0
5489,1490.0,71.99,1006.0
5490,1491.0,73.74,817.0
5491,1492.0,87.14,831.0
5492,1493.0,75.64,-514.0
5493,1494.0,87.01,628.0
5494,1495.0,87.02,-512.0
5495,1496.0,87.1,-509.0
5496,1497.0,73.79,-513.0
5497,1498.0,73.62,618.0
5498,1499.0,71.43,623.0
5499,1500.0,71.27,615.0
5500,1501.0,71.25,-514.0
5501,1502.0,66.28,-514.0
5502,1503.0,54.99,-513.0
5503,1504.0,54.95,-512.0
5504,1505.0,39.67,-510.0
5505,1506.0,39.69,-517.0
5506,1507.0,39.79,828.0
5507,1508.0,39.78,625.0
5508,1509.0,28.4,-513.0
5509,1510.0,28.39,-513.0
5510,1511.0,28.42,-512.0
5511,1512.0,39.89,623.0
5512,1513.0,39.87,-515.0
5513,1514.0,39.84,-515.0
5514,1515.0,53.32,832.0
5515,1516.0,66.66,823.0
5516,1517.0,77.78,609.0
5517,1518.0,87.19,620.0
5518,1519.0,87.33,631.0
5519,1520.0,75.91,-508.0
5520,1521.0,64.6,-513.0
5521,1522.0,64.63,-509.0
5522,1523.0,64.64,-512.0
5523,1524.0,53.25,-518.0
5524,1525.0,53.24,-512.0
5525,1526.0,52.12,-507.0
5526,1527.0,52.48,624.0
5527,1528.0,63.95,632.0
5528,1529.0,52.57,-510.0
5529,1530.0,50.49,633.0
5530,1531.0,50.98,-181.0
5531,1532.0,50.77,609.0
5532,1533.0,50.81,-510.0
5533,1534.0,50.78,-513.0
5534,1535.0,39.56,-509.0
5535,1536.0,28.12,-513.0
5536,1537.0,41.47,825.0
5537,1538.0,41.44,630.0
5538,1539.0,41.44,-514.0
5539,1540.0,41.3,616.0
5540,1541.0,29.91,-517.0
5541,1542.0,29.85,-519.0
5542,1543.0,18.44,-514.0
5543,1544.0,18.45,-507.0
5544,1545.0,4.99,-511.0
5545,1546.0,-8.32,-515.0
5546,1547.0,-19.62,-512.0
5547,1548.0,-19.57,-507.0
5548,1549.0,-30.96,-506.0
5549,1550.0,-20.57,634.0
5550,1551.0,-20.52,-509.0
5551,1552.0,-9.26,612.0
5552,1553.0,2.23,628.0
5553,1554.0,4.04,819.0
5554,1555.0,4.06,-510.0
5555,1556.0,-3.18,-122.0
5556,1557.0,-3.22,631.0
5557,1558.0,-14.61,-512.0
5558,1559.0,-12.41,833.0
5559,1560.0,-11.43,-415.0
5560,1561.0,0.08,636.0
5561,1562.0,0.09,-509.0
5562,1563.0,-11.43,-515.0
5563,1564.0,-22.74,-511.0
5564,1565.0,-11.46,609.0
5565,1566.0,-0.1,626.0
5566,1567.0,-0.16,-397.0
5567,1568.0,-0.41,599.0
5568,1569.0,-0.42,-514.0
5569,1570.0,-0.41,-512.0
5570,1571.0,-0.26,627.0
5571,1572.0,11.24,636.0
5572,1573.0,-2.13,-510.0
5573,1574.0,-2.16,621.0
5574,1575.0,-13.71,-516.0
5575,1576.0,-2.47,603.0
5576,1577.0,-4.53,622.0
5577,1578.0,-16.04,-525.0
5578,1579.0,-17.92,625.0
5579,1580.0,-6.5,632.0
5580,1581.0,-6.61,-523.0
5581,1582.0,-6.7,-524.0
5582,1583.0,4.51,602.0
5583,1584.0,4.54,625.0
5584,1585.0,4.58,-509.0
5585,1586.0,4.56,-511.0
5586,1587.0,4.45,612.0
5587,1588.0,4.59,633.0
5588,1589.0,4.51,-518.0
5589,1590.0,0.57,612.0
5590,1591.0,-1.34,626.0
5591,1592.0,-14.8,-515.0
5592,1593.0,-14.76,-510.0
5593,1594.0,-26.13,-510.0
5594,1595.0,-26.11,-510.0
5595,1596.0,-26.14,-512.0
5596,1597.0,-14.78,623.0
5597,1598.0,-14.6,636.0
5598,1599.0,-14.74,609.0
5599,1600.0,-26.06,-516.0
5600,1601.0,-14.74,618.0
5601,1602.0,-14.7,-510.0
5602,1603.0,-14.71,-514.0
5603,1604.0,-14.71,-512.0
5604,1605.0,-3.25,636.0
5605,1606.0,8.23,631.0
5606,1607.0,8.25,830.0
5607,1608.0,-1.05,-305.0
5608,1609.0,12.34,835.0
5609,1610.0,23.88,641.0
5610,1611.0,23.85,-515.0
5611,1612.0,24.02,640.0
5612,1613.0,24.04,-513.0
5613,1614.0,37.08,789.0
5614,1615.0,34.94,617.0
5615,1616.0,21.58,-514.0
5616,1617.0,10.42,-516.0
5617,1618.0,10.4,618.0
5618,1619.0,12.37,837.0
5619,1620.0,15.21,-224.0
5620,1621.0,15.17,-517.0
5621,1622.0,15.11,-515.0
5622,1623.0,15.01,-522.0
5623,1624.0,14.99,-520.0
5624,1625.0,26.25,614.0
5625,1626.0,26.22,-510.0
5626,1627.0,15.92,-407.0
5627,1628.0,17.92,832.0
5628,1629.0,17.93,-509.0
5629,1630.0,17.62,602.0
5630,1631.0,14.42,-510.0
5631,1632.0,4.1,-423.0
5632,1633.0,6.14,-306.0
5633,1634.0,19.54,827.0
5634,1635.0,30.84,621.0
5635,1636.0,44.15,818.0
5636,1637.0,30.8,-511.0
5637,1638.0,19.37,-513.0
5638,1639.0,30.8,629.0
5639,1640.0,30.87,623.0
5640,1641.0,32.0,-403.0
5641,1642.0,45.54,844.0
5642,1643.0,58.88,821.0
5643,1644.0,72.32,837.0
5644,1645.0,72.32,-511.0
5645,1646.0,75.65,-182.0
5646,1647.0,75.65,-512.0
5647,1648.0,87.05,633.0
5648,1649.0,86.97,-514.0
5649,1650.0,87.0,637.0
5650,1651.0,88.32,-377.0
5651,1652.0,88.54,633.0
5652,1653.0,77.11,-515.0
5653,1654.0,63.76,-516.0
5654,1655.0,63.74,-512.0
5655,1656.0,71.12,615.0
5656,1657.0,71.14,633.0
5657,1658.0,71.16,-510.0
5658,1659.0,69.11,628.0
5659,1660.0,68.15,-511.0
5660,1661.0,56.65,-515.0
5661,1662.0,71.94,1020.0
5662,1663.0,71.99,-510.0
5663,1664.0,83.37,627.0
5664,1665.0,87.54,1026.0
5665,1666.0,87.51,622.0
5666,1667.0,86.33,-513.0
5667,1668.0,86.68,634.0
5668,1669.0,86.66,-516.0
5669,1670.0,86.69,-509.0
5670,1671.0,75.28,-513.0
5671,1672.0,63.82,-510.0
5672,1673.0,75.11,620.0
5673,1674.0,63.75,-515.0
5674,1675.0,66.91,-200.0
5675,1676.0,67.02,623.0
5676,1677.0,69.08,828.0
5677,1678.0,80.63,630.0
5678,1679.0,69.3,-508.0
5679,1680.0,57.85,-512.0
5680,1681.0,69.32,623.0
5681,1682.0,69.5,-506.0
5682,1683.0,58.36,-512.0
5683,1684.0,46.96,-515.0
5684,1685.0,46.75,-530.0
5685,1686.0,46.76,-510.0
5686,1687.0,35.5,-514.0
5687,1688.0,24.03,-513.0
5688,1689.0,35.37,615.0
5689,1690.0,24.1,-515.0
5690,1691.0,24.06,622.0
5691,1692.0,35.51,630.0
5692,1693.0,35.48,-513.0
5693,1694.0,46.87,629.0
5694,1695.0,46.88,-509.0
5695,1696.0,46.85,-515.0
5696,1697.0,35.49,-513.0
5697,1698.0,23.99,-514.0
5698,1699.0,26.26,836.0
5699,1700.0,37.8,638.0
5700,1701.0,26.55,-508.0
5701,1702.0,26.51,-515.0
5702,1703.0,26.55,-510.0
5703,1704.0,37.67,600.0
5704,1705.0,26.14,-516.0
5705,1706.0,14.71,-512.0
5706,1707.0,1.28,-513.0
5707,1708.0,-0.8,-513.0
5708,1709.0,-14.19,-513.0
5709,1710.0,-25.7,-510.0
5710,1711.0,-14.25,630.0
5711,1712.0,-14.37,628.0
5712,1713.0,1.08,1032.0
5713,1714.0,-11.91,-510.0
5714,1715.0,-11.77,632.0
5715,1716.0,-0.28,635.0
5716,1717.0,11.18,630.0
5717,1718.0,1.1,-390.0
5718,1719.0,-11.74,-447.0
5719,1720.0,-14.58,-508.0
5720,1721.0,-14.55,-514.0
5721,1722.0,-8.61,79.0
5722,1723.0,-8.56,-517.0
5723,1724.0,2.96,632.0
5724,1725.0,-8.31,-513.0
5725,1726.0,3.05,625.0
5726,1727.0,13.41,631.0
5727,1728.0,-0.09,-518.0
5728,1729.0,-0.08,-508.0
5729,1730.0,0.24,634.0
5730,1731.0,11.66,632.0
5731,1732.0,10.79,-510.0
5732,1733.0,20.2,635.0
5733,1734.0,18.16,623.0
5734,1735.0,24.31,1236.0
5735,1736.0,11.03,-510.0
5736,1737.0,22.39,625.0
5737,1738.0,22.37,-515.0
5738,1739.0,22.42,634.0
5739,1740.0,24.33,814.0
5740,1741.0,23.19,-517.0
5741,1742.0,9.75,-509.0
5742,1743.0,-3.58,-512.0
5743,1744.0,-17.05,-510.0
5744,1745.0,-17.06,-512.0
5745,1746.0,-17.28,-204.0
5746,1747.0,-17.29,-513.0
5747,1748.0,-28.74,-512.0
5748,1749.0,-28.7,-510.0
5749,1750.0,-40.24,-517.0
5750,1751.0,-28.15,832.0
5751,1752.0,-39.63,-515.0
5752,1753.0,-39.68,-520.0
5753,1754.0,-26.15,845.0
5754,1755.0,-14.61,642.0
5755,1756.0,-25.87,-510.0
5756,1757.0,-26.01,619.0
5757,1758.0,-26.03,-512.0
5758,1759.0,-25.99,631.0
5759,1760.0,-15.04,583.0
5760,1761.0,-15.03,-513.0
5761,1762.0,-18.82,641.0
5762,1763.0,-18.82,-510.0
5763,1764.0,-16.83,826.0
5764,1765.0,-32.33,-524.0
5765,1766.0,-32.4,616.0
5766,1767.0,-32.36,-510.0
5767,1768.0,-43.76,-505.0
5768,1769.0,-43.75,-515.0
5769,1770.0,-41.68,-302.0
5770,1771.0,-26.24,1031.0
5771,1772.0,-12.78,836.0
5772,1773.0,-24.09,-512.0
5773,1774.0,-24.07,-513.0
5774,1775.0,-15.86,621.0
5775,1776.0,-27.14,-514.0
5776,1777.0,-29.26,616.0
5777,1778.0,-29.13,643.0
5778,1779.0,-29.16,-511.0
5779,1780.0,-17.73,630.0
5780,1781.0,-29.09,-512.0
5781,1782.0,-29.16,-513.0
5782,1783.0,-17.78,626.0
5783,1784.0,-17.74,-511.0
5784,1785.0,-17.5,-506.0
5785,1786.0,-6.08,632.0
5786,1787.0,-6.06,-512.0
5787,1788.0,-6.05,-513.0
5788,1789.0,-5.91,630.0
5789,1790.0,-3.83,-307.0
5790,1791.0,-15.2,-515.0
5791,1792.0,-15.26,624.0
5792,1793.0,-15.23,-510.0
5793,1794.0,-26.6,-507.0
5794,1795.0,-15.26,625.0
