,Episode,AvgRewards,EpisodeRewards
2685,686.0,268.62,-425.0
2686,687.0,279.06,592.0
2687,688.0,269.01,-406.0
2688,689.0,268.96,593.0
2689,690.0,279.41,605.0
2690,691.0,279.41,603.0
2691,692.0,279.52,596.0
2692,693.0,289.52,578.0
2693,694.0,299.61,591.0
2694,695.0,289.45,-424.0
2695,696.0,289.52,590.0
2696,697.0,289.54,605.0
2697,698.0,289.58,605.0
2698,699.0,289.58,604.0
2699,700.0,299.56,597.0
2700,701.0,289.63,-404.0
2701,702.0,299.92,589.0
2702,703.0,300.07,-405.0
2703,704.0,299.96,592.0
2704,705.0,289.78,-428.0
2705,706.0,299.88,604.0
2706,707.0,297.81,583.0
2707,708.0,308.14,592.0
2708,709.0,308.24,591.0
2709,710.0,308.47,602.0
2710,711.0,308.45,-440.0
2711,712.0,318.8,597.0
2712,713.0,319.03,601.0
2713,714.0,318.94,594.0
2714,715.0,318.99,601.0
2715,716.0,318.93,593.0
2716,717.0,320.85,795.0
2717,718.0,320.83,596.0
2718,719.0,320.84,603.0
2719,720.0,320.76,598.0
2720,721.0,331.22,600.0
2721,722.0,331.18,601.0
2722,723.0,331.35,600.0
2723,724.0,321.08,-428.0
2724,725.0,321.25,606.0
2725,726.0,316.59,-906.0
2726,727.0,327.17,595.0
2727,728.0,337.6,605.0
2728,729.0,327.65,-395.0
2729,730.0,329.48,784.0
2730,731.0,319.04,-449.0
2731,732.0,318.91,587.0
2732,733.0,318.79,591.0
2733,734.0,318.79,600.0
2734,735.0,329.18,606.0
2735,736.0,328.93,587.0
2736,737.0,328.98,-450.0
2737,738.0,318.79,-422.0
2738,739.0,329.12,607.0
2739,740.0,329.08,601.0
2740,741.0,318.87,-426.0
2741,742.0,318.74,572.0
2742,743.0,329.4,600.0
2743,744.0,329.42,603.0
2744,745.0,329.58,601.0
2745,746.0,329.35,-431.0
2746,747.0,331.08,780.0
2747,748.0,341.52,604.0
2748,749.0,341.3,583.0
2749,750.0,339.28,599.0
2750,751.0,329.19,-406.0
2751,752.0,339.62,605.0
2752,753.0,339.54,599.0
2753,754.0,349.93,593.0
2754,755.0,350.09,-412.0
2755,756.0,339.77,-438.0
2756,757.0,339.75,605.0
2757,758.0,339.72,598.0
2758,759.0,339.64,596.0
2759,760.0,329.82,-421.0
2760,761.0,331.47,-242.0
2761,762.0,321.19,-438.0
2762,763.0,321.14,598.0
2763,764.0,320.93,-422.0
2764,765.0,320.94,601.0
2765,766.0,320.98,603.0
2766,767.0,320.93,600.0
2767,768.0,320.96,592.0
2768,769.0,320.95,601.0
2769,770.0,330.98,600.0
2770,771.0,331.28,588.0
2771,772.0,331.27,604.0
2772,773.0,331.04,580.0
2773,774.0,331.11,607.0
2774,775.0,331.18,605.0
2775,776.0,321.03,-416.0
2776,777.0,331.64,600.0
2777,778.0,341.59,588.0
2778,779.0,356.62,583.0
2779,780.0,344.48,-422.0
2780,781.0,334.26,-438.0
2781,782.0,334.27,603.0
2782,783.0,334.11,589.0
2783,784.0,344.27,589.0
2784,785.0,328.83,-937.0
2785,786.0,339.09,600.0
2786,787.0,339.13,605.0
2787,788.0,349.12,593.0
2788,789.0,349.21,602.0
2789,790.0,349.06,590.0
2790,791.0,338.81,-422.0
2791,792.0,338.73,588.0
2792,793.0,339.01,605.0
2793,794.0,339.09,599.0
2794,795.0,339.2,-412.0
2795,796.0,339.28,607.0
2796,797.0,339.16,592.0
2797,798.0,339.15,604.0
2798,799.0,329.02,-409.0
2799,800.0,329.1,605.0
2800,801.0,328.65,-449.0
2801,802.0,328.59,583.0
2802,803.0,338.69,605.0
2803,804.0,338.84,607.0
2804,805.0,349.1,598.0
2805,806.0,349.15,599.0
2806,807.0,349.4,608.0
2807,808.0,349.47,599.0
2808,809.0,349.55,599.0
2809,810.0,349.38,584.0
2810,811.0,359.83,605.0
2811,812.0,349.48,-439.0
2812,813.0,349.54,607.0
2813,814.0,349.62,602.0
2814,815.0,349.42,581.0
2815,816.0,339.3,-418.0
2816,817.0,337.4,605.0
2817,818.0,337.49,605.0
2818,819.0,327.14,-432.0
2819,820.0,316.8,-436.0
2820,821.0,316.69,589.0
2821,822.0,306.33,-435.0
2822,823.0,308.12,778.0
2823,824.0,308.02,-437.0
2824,825.0,308.02,606.0
2825,826.0,313.1,-398.0
2826,827.0,313.06,591.0
2827,828.0,312.71,570.0
2828,829.0,312.23,-446.0
2829,830.0,310.42,603.0
2830,831.0,320.63,580.0
2831,832.0,310.36,-440.0
2832,833.0,310.2,584.0
2833,834.0,300.08,-412.0
2834,835.0,289.71,-430.0
2835,836.0,291.63,788.0
2836,837.0,302.15,593.0
2837,838.0,302.03,-434.0
2838,839.0,291.72,-433.0
2839,840.0,291.61,581.0
2840,841.0,301.9,603.0
2841,842.0,302.09,591.0
2842,843.0,291.84,-424.0
2843,844.0,291.84,603.0
2844,845.0,281.43,-440.0
2845,846.0,293.5,777.0
2846,847.0,281.41,-439.0
2847,848.0,271.3,-407.0
2848,849.0,261.23,-424.0
2849,850.0,261.26,602.0
2850,851.0,271.23,600.0
2851,852.0,261.08,-410.0
2852,853.0,261.14,605.0
2853,854.0,261.09,589.0
2854,855.0,271.23,593.0
2855,856.0,281.63,602.0
2856,857.0,281.52,592.0
2857,858.0,281.5,596.0
2858,859.0,271.15,-438.0
2859,860.0,281.27,590.0
2860,861.0,289.76,607.0
2861,862.0,300.12,598.0
2862,863.0,299.91,577.0
2863,864.0,310.12,599.0
2864,865.0,310.06,595.0
2865,866.0,299.63,-441.0
2866,867.0,299.62,599.0
2867,868.0,299.74,604.0
2868,869.0,299.71,598.0
2869,870.0,299.85,605.0
2870,871.0,299.79,583.0
2871,872.0,299.78,603.0
2872,873.0,289.6,-438.0
2873,874.0,289.54,601.0
2874,875.0,289.55,606.0
2875,876.0,299.58,587.0
2876,877.0,289.3,-428.0
2877,878.0,293.42,1000.0
2878,879.0,293.41,582.0
2879,880.0,293.5,-413.0
2880,881.0,303.91,603.0
2881,882.0,303.81,593.0
2882,883.0,303.85,593.0
2883,884.0,303.86,589.0
2884,885.0,323.26,993.0
2885,886.0,322.95,561.0
2886,887.0,322.77,587.0
2887,888.0,322.89,605.0
2888,889.0,322.88,601.0
2889,890.0,323.02,596.0
2890,891.0,323.02,-422.0
2891,892.0,323.13,599.0
2892,893.0,312.77,-430.0
2893,894.0,312.86,608.0
2894,895.0,323.03,605.0
2895,896.0,312.69,-427.0
2896,897.0,316.69,993.0
2897,898.0,316.7,605.0
2898,899.0,326.66,587.0
2899,900.0,316.22,-439.0
2900,901.0,326.52,582.0
2901,902.0,326.72,603.0
2902,903.0,326.75,608.0
2903,904.0,316.69,-399.0
2904,905.0,306.72,-399.0
2905,906.0,306.73,600.0
2906,907.0,306.68,603.0
2907,908.0,306.66,598.0
2908,909.0,306.64,596.0
2909,910.0,306.87,599.0
2910,911.0,306.89,607.0
2911,912.0,316.9,563.0
2912,913.0,318.58,775.0
2913,914.0,318.47,591.0
2914,915.0,318.7,604.0
2915,916.0,318.5,-429.0
2916,917.0,318.28,583.0
2917,918.0,308.18,-405.0
2918,919.0,308.36,-414.0
2919,920.0,318.72,600.0
2920,921.0,318.79,596.0
2921,922.0,328.98,584.0
2922,923.0,316.79,-439.0
2923,924.0,327.23,606.0
2924,925.0,327.24,607.0
2925,926.0,337.25,602.0
2926,927.0,337.36,602.0
2927,928.0,337.66,600.0
2928,929.0,337.9,-422.0
2929,930.0,337.84,597.0
2930,931.0,338.05,602.0
2931,932.0,348.34,590.0
2932,933.0,348.55,596.0
2933,934.0,358.56,589.0
2934,935.0,368.91,605.0
2935,936.0,357.08,-404.0
2936,937.0,357.18,603.0
2937,938.0,357.05,-456.0
2938,939.0,367.33,604.0
2939,940.0,367.46,603.0
2940,941.0,367.46,603.0
2941,942.0,357.26,-429.0
2942,943.0,367.39,589.0
2943,944.0,367.43,608.0
2944,945.0,377.74,591.0
2945,946.0,377.81,783.0
2946,947.0,388.25,605.0
2947,948.0,398.32,600.0
2948,949.0,410.31,775.0
2949,950.0,410.32,603.0
2950,951.0,410.44,603.0
2951,952.0,410.5,-404.0
2952,953.0,410.45,600.0
2953,954.0,412.39,782.0
2954,955.0,412.45,608.0
2955,956.0,412.45,602.0
2956,957.0,412.5,599.0
2957,958.0,412.41,587.0
2958,959.0,422.86,607.0
2959,960.0,412.89,-407.0
2960,961.0,412.81,599.0
2961,962.0,412.9,607.0
2962,963.0,403.02,-411.0
2963,964.0,402.87,584.0
2964,965.0,402.88,596.0
2965,966.0,413.26,598.0
2966,967.0,413.25,589.0
2967,968.0,413.22,601.0
2968,969.0,413.21,596.0
2969,970.0,402.78,-438.0
2970,971.0,402.79,583.0
2971,972.0,392.26,-450.0
2972,973.0,392.18,-446.0
2973,974.0,382.09,-408.0
2974,975.0,381.92,588.0
2975,976.0,382.01,596.0
2976,977.0,392.28,599.0
2977,978.0,388.25,597.0
2978,979.0,377.74,-469.0
2979,980.0,387.88,601.0
2980,981.0,387.74,589.0
2981,982.0,387.52,570.0
2982,983.0,387.55,596.0
2983,984.0,377.19,-446.0
2984,985.0,373.24,599.0
2985,986.0,373.35,581.0
2986,987.0,373.48,600.0
2987,988.0,363.15,-428.0
2988,989.0,352.44,-470.0
2989,990.0,354.29,789.0
2990,991.0,364.45,594.0
2991,992.0,364.47,601.0
2992,993.0,374.44,567.0
2993,994.0,363.98,-438.0
2994,995.0,353.93,-400.0
2995,996.0,353.76,-444.0
2996,997.0,349.6,577.0
2997,998.0,349.55,599.0
2998,999.0,349.67,599.0
2999,1000.0,360.07,601.0
3000,1001.0,349.87,-438.0
3001,1002.0,339.41,-443.0
3002,1003.0,328.95,-438.0
3003,1004.0,328.82,-412.0
3004,1005.0,338.82,601.0
3005,1006.0,338.77,596.0
3006,1007.0,340.62,787.0
3007,1008.0,340.62,607.0
3008,1009.0,340.52,587.0
3009,1010.0,340.49,596.0
3010,1011.0,329.99,-443.0
3011,1012.0,320.32,-404.0
3012,1013.0,318.56,599.0
3013,1014.0,308.66,-399.0
3014,1015.0,308.67,605.0
3015,1016.0,318.91,586.0
3016,1017.0,319.09,601.0
3017,1018.0,329.17,602.0
3018,1019.0,328.93,-438.0
3019,1020.0,330.87,794.0
3020,1021.0,330.99,608.0
3021,1022.0,331.12,598.0
3022,1023.0,341.57,605.0
3023,1024.0,341.5,608.0
3024,1025.0,341.28,585.0
3025,1026.0,341.11,586.0
3026,1027.0,341.12,603.0
3027,1028.0,341.09,597.0
3028,1029.0,341.13,-418.0
3029,1030.0,341.1,594.0
3030,1031.0,345.04,996.0
3031,1032.0,345.23,608.0
3032,1033.0,345.28,601.0
3033,1034.0,345.44,605.0
3034,1035.0,345.38,608.0
3035,1036.0,355.35,593.0
3036,1037.0,355.31,599.0
3037,1038.0,367.68,789.0
3038,1039.0,357.24,-440.0
3039,1040.0,357.28,607.0
3040,1041.0,347.05,-420.0
3041,1042.0,346.83,-451.0
3042,1043.0,336.56,-438.0
3043,1044.0,326.21,-428.0
3044,1045.0,326.36,606.0
3045,1046.0,324.56,603.0
3046,1047.0,324.54,602.0
3047,1048.0,324.47,593.0
3048,1049.0,322.75,603.0
3049,1050.0,324.59,787.0
3050,1051.0,324.35,579.0
3051,1052.0,334.36,597.0
3052,1053.0,334.24,588.0
3053,1054.0,322.04,-438.0
3054,1055.0,306.66,-930.0
3055,1056.0,308.65,801.0
3056,1057.0,298.5,-416.0
3057,1058.0,298.56,593.0
3058,1059.0,298.56,607.0
3059,1060.0,308.59,596.0
3060,1061.0,308.53,593.0
3061,1062.0,308.41,595.0
3062,1063.0,318.55,603.0
3063,1064.0,318.72,601.0
3064,1065.0,318.79,612.0
3065,1066.0,318.42,562.0
3066,1067.0,318.43,599.0
3067,1068.0,318.35,593.0
3068,1069.0,318.43,605.0
3069,1070.0,328.72,591.0
3070,1071.0,328.95,607.0
3071,1072.0,329.14,-431.0
3072,1073.0,339.43,583.0
3073,1074.0,349.52,601.0
3074,1075.0,349.42,579.0
3075,1076.0,339.38,-407.0
3076,1077.0,339.44,605.0
3077,1078.0,339.44,597.0
3078,1079.0,350.04,591.0
3079,1080.0,350.02,599.0
3080,1081.0,350.17,613.0
3081,1082.0,340.27,-419.0
3082,1083.0,330.03,-428.0
3083,1084.0,340.48,599.0
3084,1085.0,340.5,601.0
3085,1086.0,340.42,573.0
3086,1087.0,340.45,603.0
3087,1088.0,350.74,601.0
3088,1089.0,361.33,589.0
3089,1090.0,349.32,-412.0
3090,1091.0,349.35,597.0
3091,1092.0,338.96,-438.0
3092,1093.0,329.23,-406.0
3093,1094.0,339.48,587.0
3094,1095.0,349.45,597.0
3095,1096.0,359.96,607.0
3096,1097.0,349.73,-437.0
3097,1098.0,349.78,605.0
3098,1099.0,349.57,578.0
3099,1100.0,339.51,-405.0
3100,1101.0,349.88,599.0
3101,1102.0,350.05,-426.0
3102,1103.0,350.12,-431.0
3103,1104.0,360.29,605.0
3104,1105.0,360.33,605.0
3105,1106.0,349.95,-442.0
3106,1107.0,348.08,601.0
3107,1108.0,347.81,562.0
3108,1109.0,347.89,594.0
3109,1110.0,347.8,596.0
3110,1111.0,348.0,-423.0
3111,1112.0,347.94,-410.0
3112,1113.0,347.94,598.0
3113,1114.0,347.47,-446.0
3114,1115.0,347.49,607.0
3115,1116.0,347.63,600.0
3116,1117.0,347.39,577.0
3117,1118.0,347.35,599.0
3118,1119.0,347.62,-411.0
3119,1120.0,345.74,606.0
3120,1121.0,345.69,603.0
3121,1122.0,345.71,599.0
3122,1123.0,345.71,605.0
3123,1124.0,335.54,-418.0
3124,1125.0,335.76,606.0
3125,1126.0,337.9,800.0
3126,1127.0,337.73,586.0
3127,1128.0,339.79,803.0
3128,1129.0,350.05,608.0
3129,1130.0,340.07,-404.0
3130,1131.0,335.91,579.0
3131,1132.0,325.8,-403.0
3132,1133.0,325.78,599.0
3133,1134.0,315.35,-438.0
3134,1135.0,315.37,601.0
3135,1136.0,300.38,-906.0
3136,1137.0,300.36,597.0
3137,1138.0,298.43,597.0
3138,1139.0,308.62,579.0
3139,1140.0,308.57,592.0
3140,1141.0,318.38,561.0
3141,1142.0,328.87,598.0
3142,1143.0,328.71,-454.0
3143,1144.0,328.91,-408.0
3144,1145.0,330.78,793.0
3145,1146.0,320.45,-430.0
3146,1147.0,310.38,-404.0
3147,1148.0,300.13,-432.0
3148,1149.0,289.65,-445.0
3149,1150.0,287.7,592.0
3150,1151.0,287.89,598.0
3151,1152.0,287.97,605.0
3152,1153.0,288.12,603.0
3153,1154.0,298.55,605.0
3154,1155.0,313.76,591.0
3155,1156.0,311.8,605.0
3156,1157.0,322.0,603.0
3157,1158.0,322.0,593.0
3158,1159.0,321.98,605.0
3159,1160.0,323.96,794.0
3160,1161.0,325.88,785.0
3161,1162.0,325.99,605.0
3162,1163.0,327.99,803.0
3163,1164.0,327.9,591.0
3164,1165.0,327.89,602.0
3165,1166.0,328.33,605.0
3166,1167.0,317.75,-450.0
3167,1168.0,307.72,-410.0
3168,1169.0,307.73,606.0
3169,1170.0,307.85,603.0
3170,1171.0,307.83,605.0
3171,1172.0,318.09,595.0
3172,1173.0,318.23,596.0
3173,1174.0,318.2,598.0
3174,1175.0,318.43,602.0
3175,1176.0,328.54,603.0
3176,1177.0,328.48,599.0
3177,1178.0,328.54,603.0
3178,1179.0,318.29,-434.0
3179,1180.0,319.97,768.0
3180,1181.0,319.96,603.0
3181,1182.0,319.77,-438.0
3182,1183.0,331.69,764.0
3183,1184.0,321.6,-409.0
3184,1185.0,310.95,-464.0
3185,1186.0,311.24,602.0
3186,1187.0,311.29,608.0
3187,1188.0,311.29,601.0
3188,1189.0,311.49,609.0
3189,1190.0,321.69,608.0
3190,1191.0,321.76,604.0
3191,1192.0,331.94,581.0
3192,1193.0,341.84,584.0
3193,1194.0,331.67,-430.0
3194,1195.0,331.75,605.0
3195,1196.0,331.65,597.0
3196,1197.0,332.04,-407.0
3197,1198.0,332.0,601.0
3198,1199.0,321.84,-438.0
3199,1200.0,331.83,595.0
3200,1201.0,331.83,608.0
3201,1202.0,331.67,-442.0
3202,1203.0,331.6,-438.0
3203,1204.0,331.58,603.0
3204,1205.0,331.58,605.0
3205,1206.0,343.95,795.0
3206,1207.0,344.01,607.0
3207,1208.0,344.27,597.0
3208,1209.0,344.21,589.0
3209,1210.0,344.32,607.0
3210,1211.0,356.38,783.0
3211,1212.0,366.51,603.0
3212,1213.0,366.5,598.0
3213,1214.0,376.68,572.0
3214,1215.0,376.45,584.0
3215,1216.0,376.41,596.0
3216,1217.0,366.48,-416.0
3217,1218.0,366.55,597.0
3218,1219.0,376.65,598.0
3219,1220.0,366.04,-455.0
3220,1221.0,365.87,586.0
3221,1222.0,365.84,596.0
3222,1223.0,355.41,-438.0
3223,1224.0,350.17,-942.0
3224,1225.0,350.19,609.0
3225,1226.0,337.71,-448.0
3226,1227.0,327.57,-429.0
3227,1228.0,315.12,-442.0
3228,1229.0,315.05,601.0
3229,1230.0,324.87,578.0
3230,1231.0,325.1,603.0
3231,1232.0,335.06,593.0
3232,1233.0,335.06,599.0
3233,1234.0,345.49,605.0
3234,1235.0,345.41,593.0
3235,1236.0,360.48,601.0
3236,1237.0,360.52,601.0
3237,1238.0,360.54,599.0
3238,1239.0,360.64,589.0
3239,1240.0,360.67,605.0
3240,1241.0,361.13,607.0
3241,1242.0,351.12,-403.0
3242,1243.0,361.55,589.0
3243,1244.0,371.08,544.0
3244,1245.0,358.74,-441.0
3245,1246.0,368.7,566.0
3246,1247.0,368.36,-438.0
3247,1248.0,363.3,-938.0
3248,1249.0,373.75,600.0
3249,1250.0,373.91,608.0
3250,1251.0,373.69,575.0
3251,1252.0,373.64,600.0
3252,1253.0,373.65,604.0
3253,1254.0,373.56,596.0
3254,1255.0,375.68,803.0
3255,1256.0,375.71,608.0
3256,1257.0,375.65,597.0
3257,1258.0,365.4,-432.0
3258,1259.0,365.03,568.0
3259,1260.0,363.12,603.0
3260,1261.0,361.3,603.0
3261,1262.0,361.19,595.0
3262,1263.0,359.19,603.0
3263,1264.0,359.34,607.0
3264,1265.0,359.21,589.0
3265,1266.0,349.07,-409.0
3266,1267.0,359.59,593.0
3267,1268.0,369.54,585.0
3268,1269.0,369.51,603.0
3269,1270.0,369.56,608.0
3270,1271.0,369.44,593.0
3271,1272.0,369.3,581.0
3272,1273.0,358.71,-462.0
3273,1274.0,348.1,-463.0
3274,1275.0,348.03,595.0
3275,1276.0,348.08,608.0
3276,1277.0,348.07,598.0
3277,1278.0,347.85,580.0
3278,1279.0,358.16,597.0
3279,1280.0,356.5,601.0
3280,1281.0,356.36,589.0
3281,1282.0,366.7,596.0
3282,1283.0,365.09,603.0
3283,1284.0,364.95,-425.0
3284,1285.0,375.6,601.0
3285,1286.0,375.49,591.0
3286,1287.0,365.39,-402.0
3287,1288.0,365.43,605.0
3288,1289.0,355.18,-416.0
3289,1290.0,355.01,590.0
3290,1291.0,355.0,603.0
3291,1292.0,357.04,784.0
3292,1293.0,346.83,-437.0
3293,1294.0,357.16,603.0
3294,1295.0,357.12,601.0
3295,1296.0,356.99,584.0
3296,1297.0,366.93,586.0
3297,1298.0,356.62,-430.0
3298,1299.0,367.03,603.0
3299,1300.0,356.71,-438.0
3300,1301.0,356.6,588.0
3301,1302.0,367.08,606.0
3302,1303.0,367.48,-389.0
3303,1304.0,357.45,-401.0
3304,1305.0,347.35,-405.0
3305,1306.0,345.25,585.0
3306,1307.0,335.04,-414.0
3307,1308.0,334.9,583.0
3308,1309.0,335.05,604.0
3309,1310.0,324.51,-447.0
3310,1311.0,312.16,-452.0
3311,1312.0,312.1,596.0
3312,1313.0,312.13,601.0
3313,1314.0,312.35,593.0
3314,1315.0,312.56,605.0
3315,1316.0,302.25,-435.0
3316,1317.0,312.29,588.0
3317,1318.0,312.07,584.0
3318,1319.0,311.89,581.0
3319,1320.0,322.48,604.0
3320,1321.0,322.25,562.0
3321,1322.0,312.27,-402.0
3322,1323.0,322.65,600.0
3323,1324.0,327.67,-440.0
3324,1325.0,327.59,602.0
3325,1326.0,327.67,-440.0
3326,1327.0,337.92,597.0
3327,1328.0,338.2,-415.0
3328,1329.0,340.03,784.0
3329,1330.0,340.17,592.0
3330,1331.0,330.15,-399.0
3331,1332.0,320.1,-412.0
3332,1333.0,320.08,597.0
3333,1334.0,309.75,-428.0
3334,1335.0,299.43,-439.0
3335,1336.0,299.36,594.0
3336,1337.0,288.65,-470.0
3337,1338.0,278.54,-412.0
3338,1339.0,268.4,-425.0
3339,1340.0,257.97,-438.0
3340,1341.0,257.95,605.0
3341,1342.0,257.91,-407.0
3342,1343.0,247.64,-438.0
3343,1344.0,248.08,589.0
3344,1345.0,258.4,591.0
3345,1346.0,248.37,-437.0
3346,1347.0,258.77,602.0
3347,1348.0,274.12,597.0
3348,1349.0,263.9,-422.0
3349,1350.0,263.79,597.0
3350,1351.0,264.04,601.0
3351,1352.0,263.87,583.0
3352,1353.0,263.82,599.0
3353,1354.0,263.88,602.0
3354,1355.0,261.92,607.0
3355,1356.0,261.87,603.0
3356,1357.0,261.98,609.0
3357,1358.0,272.08,577.0
3358,1359.0,272.46,606.0
3359,1360.0,272.4,597.0
3360,1361.0,272.37,600.0
3361,1362.0,262.04,-437.0
3362,1363.0,262.08,607.0
3363,1364.0,261.73,571.0
3364,1365.0,261.73,589.0
3365,1366.0,271.86,604.0
3366,1367.0,261.67,-426.0
3367,1368.0,261.61,579.0
3368,1369.0,251.2,-438.0
3369,1370.0,251.09,597.0
3370,1371.0,251.24,608.0
3371,1372.0,251.25,582.0
3372,1373.0,261.92,605.0
3373,1374.0,272.57,602.0
3374,1375.0,272.6,599.0
3375,1376.0,272.53,601.0
3376,1377.0,272.56,601.0
3377,1378.0,272.69,583.0
3378,1379.0,272.63,591.0
3379,1380.0,274.41,779.0
3380,1381.0,264.14,-438.0
3381,1382.0,264.12,594.0
3382,1383.0,263.94,585.0
3383,1384.0,274.22,604.0
3384,1385.0,274.0,588.0
3385,1386.0,275.93,783.0
3386,1387.0,285.96,601.0
3387,1388.0,285.96,605.0
3388,1389.0,285.72,-440.0
3389,1390.0,285.84,603.0
3390,1391.0,285.8,599.0
3391,1392.0,273.87,-409.0
3392,1393.0,284.16,592.0
3393,1394.0,284.16,603.0
3394,1395.0,284.06,591.0
3395,1396.0,284.17,595.0
3396,1397.0,273.92,-438.0
3397,1398.0,273.84,-438.0
3398,1399.0,273.83,602.0
3399,1400.0,284.27,606.0
3400,1401.0,284.29,590.0
3401,1402.0,284.28,605.0
3402,1403.0,294.24,598.0
3403,1404.0,293.82,-442.0
3404,1405.0,303.89,602.0
3405,1406.0,304.04,600.0
3406,1407.0,303.8,-438.0
3407,1408.0,303.92,595.0
3408,1409.0,303.81,593.0
3409,1410.0,314.16,588.0
3410,1411.0,324.69,601.0
3411,1412.0,324.47,575.0
3412,1413.0,314.08,-438.0
3413,1414.0,314.15,601.0
3414,1415.0,314.03,593.0
3415,1416.0,324.11,573.0
3416,1417.0,324.26,603.0
3417,1418.0,324.33,591.0
3418,1419.0,324.51,599.0
3419,1420.0,324.54,607.0
3420,1421.0,324.81,590.0
3421,1422.0,334.81,597.0
3422,1423.0,334.82,601.0
3423,1424.0,334.74,-448.0
3424,1425.0,334.64,591.0
3425,1426.0,345.07,603.0
3426,1427.0,345.12,602.0
3427,1428.0,355.29,603.0
3428,1429.0,343.01,-444.0
3429,1430.0,342.92,582.0
3430,1431.0,352.62,571.0
3431,1432.0,352.61,-413.0
3432,1433.0,342.26,-438.0
3433,1434.0,352.56,602.0
3434,1435.0,362.98,594.0
3435,1436.0,352.8,-424.0
3436,1437.0,363.54,603.0
3437,1438.0,373.48,582.0
3438,1439.0,383.57,584.0
3439,1440.0,393.85,590.0
3440,1441.0,383.48,-431.0
3441,1442.0,393.62,607.0
3442,1443.0,404.07,607.0
3443,1444.0,404.25,607.0
3444,1445.0,404.39,605.0
3445,1446.0,414.75,599.0
3446,1447.0,414.76,603.0
3447,1448.0,404.41,-438.0
3448,1449.0,414.6,597.0
3449,1450.0,416.5,787.0
3450,1451.0,416.56,607.0
3451,1452.0,416.64,591.0
3452,1453.0,416.25,560.0
3453,1454.0,416.17,594.0
3454,1455.0,405.72,-438.0
3455,1456.0,405.74,605.0
3456,1457.0,405.7,605.0
3457,1458.0,405.89,597.0
3458,1459.0,395.49,-434.0
3459,1460.0,395.15,563.0
3460,1461.0,395.19,613.0
3461,1462.0,395.11,-446.0
3462,1463.0,395.1,606.0
3463,1464.0,395.33,595.0
3464,1465.0,395.45,601.0
3465,1466.0,385.36,-404.0
3466,1467.0,395.59,598.0
3467,1468.0,385.16,-464.0
3468,1469.0,385.46,-408.0
3469,1470.0,385.52,603.0
3470,1471.0,385.47,603.0
3471,1472.0,375.27,-438.0
3472,1473.0,375.17,595.0
3473,1474.0,364.77,-438.0
3474,1475.0,364.52,573.0
3475,1476.0,366.46,795.0
3476,1477.0,366.48,603.0
3477,1478.0,366.41,587.0
3478,1479.0,366.5,600.0
3479,1480.0,364.74,603.0
3480,1481.0,375.03,591.0
3481,1482.0,375.11,602.0
3482,1483.0,375.26,600.0
3483,1484.0,375.09,587.0
3484,1485.0,375.35,605.0
3485,1486.0,363.11,-440.0
3486,1487.0,363.08,598.0
3487,1488.0,363.08,605.0
3488,1489.0,373.52,604.0
3489,1490.0,373.56,607.0
3490,1491.0,373.55,598.0
3491,1492.0,373.53,-411.0
3492,1493.0,373.61,600.0
3493,1494.0,373.59,601.0
3494,1495.0,373.68,600.0
3495,1496.0,363.35,-438.0
3496,1497.0,363.33,-440.0
3497,1498.0,373.64,592.0
3498,1499.0,373.57,594.0
3499,1500.0,373.52,601.0
3500,1501.0,375.59,797.0
3501,1502.0,375.44,589.0
3502,1503.0,365.14,-432.0
3503,1504.0,365.28,-427.0
3504,1505.0,365.27,600.0
3505,1506.0,355.29,-398.0
3506,1507.0,365.63,596.0
3507,1508.0,365.57,589.0
3508,1509.0,365.59,595.0
3509,1510.0,365.5,579.0
3510,1511.0,355.09,-440.0
3511,1512.0,355.31,588.0
3512,1513.0,365.44,575.0
3513,1514.0,354.78,-465.0
3514,1515.0,354.86,601.0
3515,1516.0,355.15,593.0
3516,1517.0,355.17,605.0
3517,1518.0,355.23,597.0
3518,1519.0,355.13,589.0
3519,1520.0,354.93,587.0
3520,1521.0,344.96,-407.0
3521,1522.0,334.58,-440.0
3522,1523.0,334.68,620.0
3523,1524.0,346.92,776.0
3524,1525.0,336.96,-405.0
3525,1526.0,336.82,598.0
3526,1527.0,338.49,769.0
3527,1528.0,338.23,577.0
3528,1529.0,338.3,-437.0
3529,1530.0,328.26,-421.0
3530,1531.0,328.58,603.0
3531,1532.0,328.3,-440.0
3532,1533.0,338.68,609.0
3533,1534.0,338.73,616.0
3534,1535.0,328.37,-433.0
3535,1536.0,338.6,599.0
3536,1537.0,338.59,603.0
3537,1538.0,338.74,597.0
3538,1539.0,338.92,602.0
3539,1540.0,339.06,604.0
3540,1541.0,349.39,601.0
3541,1542.0,349.38,606.0
3542,1543.0,351.29,798.0
3543,1544.0,351.23,601.0
3544,1545.0,351.23,605.0
3545,1546.0,351.32,608.0
3546,1547.0,336.05,-924.0
3547,1548.0,336.31,-413.0
3548,1549.0,325.72,-462.0
3549,1550.0,323.86,601.0
3550,1551.0,308.72,-907.0
3551,1552.0,308.7,589.0
3552,1553.0,298.72,-438.0
3553,1554.0,298.64,586.0
3554,1555.0,310.94,792.0
3555,1556.0,310.84,595.0
3556,1557.0,300.67,-413.0
3557,1558.0,300.74,604.0
3558,1559.0,311.11,603.0
3559,1560.0,301.3,-418.0
3560,1561.0,290.86,-441.0
3561,1562.0,301.33,601.0
3562,1563.0,301.23,596.0
