,Episode,AvgRewards,EpisodeRewards
3019,1020.0,365.41,663.0
3020,1021.0,376.18,662.0
3021,1022.0,376.14,657.0
3022,1023.0,365.19,-425.0
3023,1024.0,365.32,675.0
3024,1025.0,375.72,668.0
3025,1026.0,386.08,658.0
3026,1027.0,375.86,-362.0
3027,1028.0,375.9,661.0
3028,1029.0,375.84,651.0
3029,1030.0,375.89,661.0
3030,1031.0,375.88,666.0
3031,1032.0,375.89,664.0
3032,1033.0,386.9,663.0
3033,1034.0,397.7,666.0
3034,1035.0,397.61,650.0
3035,1036.0,387.28,-363.0
3036,1037.0,387.17,657.0
3037,1038.0,375.81,-472.0
3038,1039.0,374.71,-473.0
3039,1040.0,384.94,651.0
3040,1041.0,384.87,654.0
3041,1042.0,395.15,664.0
3042,1043.0,395.13,658.0
3043,1044.0,395.1,665.0
3044,1045.0,395.65,-346.0
3045,1046.0,395.73,664.0
3046,1047.0,395.75,668.0
3047,1048.0,385.09,-405.0
3048,1049.0,384.92,-380.0
3049,1050.0,384.97,663.0
3050,1051.0,395.95,660.0
3051,1052.0,406.15,659.0
3052,1053.0,406.22,669.0
3053,1054.0,406.24,669.0
3054,1055.0,406.17,662.0
3055,1056.0,417.13,666.0
3056,1057.0,418.03,-375.0
3057,1058.0,417.93,654.0
3058,1059.0,428.42,642.0
3059,1060.0,428.32,656.0
3060,1061.0,418.13,-362.0
3061,1062.0,418.0,655.0
3062,1063.0,418.06,665.0
3063,1064.0,418.11,662.0
3064,1065.0,418.11,663.0
3065,1066.0,429.0,667.0
3066,1067.0,428.88,652.0
3067,1068.0,428.89,666.0
3068,1069.0,418.59,-372.0
3069,1070.0,418.51,659.0
3070,1071.0,408.23,-364.0
3071,1072.0,408.34,673.0
3072,1073.0,397.66,-417.0
3073,1074.0,397.57,654.0
3074,1075.0,397.55,666.0
3075,1076.0,397.58,659.0
3076,1077.0,397.55,664.0
3077,1078.0,398.54,-364.0
3078,1079.0,398.44,655.0
3079,1080.0,387.52,-424.0
3080,1081.0,387.56,667.0
3081,1082.0,387.3,643.0
3082,1083.0,387.26,662.0
3083,1084.0,376.22,-445.0
3084,1085.0,376.69,-352.0
3085,1086.0,386.6,651.0
3086,1087.0,396.96,671.0
3087,1088.0,396.89,657.0
3088,1089.0,385.56,-471.0
3089,1090.0,396.28,659.0
3090,1091.0,385.46,-427.0
3091,1092.0,385.17,-407.0
3092,1093.0,374.98,-353.0
3093,1094.0,385.76,661.0
3094,1095.0,385.94,672.0
3095,1096.0,396.57,661.0
3096,1097.0,396.56,662.0
3097,1098.0,385.73,-428.0
3098,1099.0,385.65,663.0
3099,1100.0,385.69,670.0
3100,1101.0,375.13,-386.0
3101,1102.0,364.48,-401.0
3102,1103.0,364.88,-358.0
3103,1104.0,354.33,-388.0
3104,1105.0,354.32,659.0
3105,1106.0,354.28,661.0
3106,1107.0,354.35,661.0
3107,1108.0,354.46,665.0
3108,1109.0,354.55,663.0
3109,1110.0,344.18,-382.0
3110,1111.0,344.29,668.0
3111,1112.0,354.55,663.0
3112,1113.0,365.04,666.0
3113,1114.0,365.12,662.0
3114,1115.0,365.04,659.0
3115,1116.0,364.97,662.0
3116,1117.0,354.33,-405.0
3117,1118.0,365.22,668.0
3118,1119.0,365.05,650.0
3119,1120.0,354.19,-423.0
3120,1121.0,343.21,-436.0
3121,1122.0,343.12,648.0
3122,1123.0,354.03,666.0
3123,1124.0,353.88,660.0
3124,1125.0,342.92,-428.0
3125,1126.0,342.92,658.0
3126,1127.0,353.14,660.0
3127,1128.0,353.08,655.0
3128,1129.0,352.98,641.0
3129,1130.0,353.06,669.0
3130,1131.0,353.03,663.0
3131,1132.0,352.93,654.0
3132,1133.0,352.85,655.0
3133,1134.0,352.79,660.0
3134,1135.0,352.82,653.0
3135,1136.0,363.06,661.0
3136,1137.0,363.16,667.0
3137,1138.0,374.5,662.0
3138,1139.0,375.28,-395.0
3139,1140.0,375.36,659.0
3140,1141.0,375.35,653.0
3141,1142.0,375.36,665.0
3142,1143.0,364.62,-416.0
3143,1144.0,364.62,665.0
3144,1145.0,364.62,-346.0
3145,1146.0,364.61,663.0
3146,1147.0,354.52,-341.0
3147,1148.0,365.13,656.0
3148,1149.0,375.46,653.0
3149,1150.0,375.56,673.0
3150,1151.0,375.59,663.0
3151,1152.0,375.65,665.0
3152,1153.0,375.59,663.0
3153,1154.0,375.56,666.0
3154,1155.0,375.66,672.0
3155,1156.0,365.43,-357.0
3156,1157.0,365.72,-346.0
3157,1158.0,365.81,663.0
3158,1159.0,365.89,650.0
3159,1160.0,355.04,-429.0
3160,1161.0,355.08,-358.0
3161,1162.0,355.2,667.0
3162,1163.0,344.54,-401.0
3163,1164.0,333.6,-432.0
3164,1165.0,333.64,667.0
3165,1166.0,333.57,660.0
3166,1167.0,333.63,658.0
3167,1168.0,322.46,-451.0
3168,1169.0,332.89,671.0
3169,1170.0,332.87,657.0
3170,1171.0,343.15,664.0
3171,1172.0,343.05,663.0
3172,1173.0,353.84,662.0
3173,1174.0,343.17,-413.0
3174,1175.0,343.17,666.0
3175,1176.0,343.22,664.0
3176,1177.0,343.17,659.0
3177,1178.0,353.49,668.0
3178,1179.0,353.57,663.0
3179,1180.0,353.46,-435.0
3180,1181.0,353.36,657.0
3181,1182.0,353.57,664.0
3182,1183.0,343.13,-382.0
3183,1184.0,344.1,-348.0
3184,1185.0,344.12,-350.0
3185,1186.0,344.2,659.0
3186,1187.0,344.13,664.0
3187,1188.0,344.23,667.0
3188,1189.0,355.42,648.0
3189,1190.0,355.41,658.0
3190,1191.0,366.23,655.0
3191,1192.0,376.94,664.0
3192,1193.0,386.97,650.0
3193,1194.0,386.92,656.0
3194,1195.0,376.33,-387.0
3195,1196.0,376.27,655.0
3196,1197.0,376.3,665.0
3197,1198.0,387.24,666.0
3198,1199.0,376.91,-370.0
3199,1200.0,376.8,659.0
3200,1201.0,387.35,669.0
3201,1202.0,387.28,-408.0
3202,1203.0,397.47,661.0
3203,1204.0,407.99,664.0
3204,1205.0,407.98,658.0
3205,1206.0,397.34,-403.0
3206,1207.0,397.35,662.0
3207,1208.0,397.23,653.0
3208,1209.0,397.22,662.0
3209,1210.0,407.75,671.0
3210,1211.0,407.74,667.0
3211,1212.0,407.75,664.0
3212,1213.0,407.78,669.0
3213,1214.0,407.63,647.0
3214,1215.0,407.62,658.0
3215,1216.0,407.61,661.0
3216,1217.0,418.39,673.0
3217,1218.0,407.52,-419.0
3218,1219.0,407.72,670.0
3219,1220.0,418.62,667.0
3220,1221.0,429.6,662.0
3221,1222.0,429.74,662.0
3222,1223.0,429.72,664.0
3223,1224.0,429.82,670.0
3224,1225.0,440.74,664.0
3225,1226.0,440.86,670.0
3226,1227.0,440.84,658.0
3227,1228.0,440.85,656.0
3228,1229.0,440.88,644.0
3229,1230.0,440.69,650.0
3230,1231.0,440.75,669.0
3231,1232.0,440.81,660.0
3232,1233.0,440.82,656.0
3233,1234.0,440.82,660.0
3234,1235.0,440.9,661.0
3235,1236.0,440.91,662.0
3236,1237.0,440.81,657.0
3237,1238.0,430.0,-419.0
3238,1239.0,440.58,663.0
3239,1240.0,440.58,659.0
3240,1241.0,440.65,660.0
3241,1242.0,430.33,-367.0
3242,1243.0,441.02,653.0
3243,1244.0,441.01,664.0
3244,1245.0,451.08,661.0
3245,1246.0,451.05,660.0
3246,1247.0,460.84,638.0
3247,1248.0,449.92,-436.0
3248,1249.0,449.98,659.0
3249,1250.0,449.94,669.0
3250,1251.0,449.91,660.0
3251,1252.0,438.97,-429.0
3252,1253.0,438.85,651.0
3253,1254.0,438.75,656.0
3254,1255.0,438.62,659.0
3255,1256.0,438.11,-408.0
3256,1257.0,448.26,669.0
3257,1258.0,448.24,661.0
3258,1259.0,448.36,662.0
3259,1260.0,448.56,-409.0
3260,1261.0,458.68,654.0
3261,1262.0,458.49,648.0
3262,1263.0,469.13,663.0
3263,1264.0,480.1,665.0
3264,1265.0,480.06,663.0
3265,1266.0,480.08,662.0
3266,1267.0,480.03,653.0
3267,1268.0,491.23,669.0
3268,1269.0,491.13,661.0
3269,1270.0,491.16,660.0
3270,1271.0,491.2,668.0
3271,1272.0,480.1,-447.0
3272,1273.0,480.0,652.0
3273,1274.0,490.86,673.0
3274,1275.0,490.88,668.0
3275,1276.0,490.92,668.0
3276,1277.0,490.87,654.0
3277,1278.0,490.86,667.0
3278,1279.0,490.93,670.0
3279,1280.0,490.56,-472.0
3280,1281.0,490.55,656.0
3281,1282.0,490.57,666.0
3282,1283.0,501.06,667.0
3283,1284.0,511.13,659.0
3284,1285.0,521.29,666.0
3285,1286.0,510.07,-463.0
3286,1287.0,509.78,635.0
3287,1288.0,499.67,-344.0
3288,1289.0,499.81,662.0
3289,1290.0,499.83,660.0
3290,1291.0,499.88,660.0
3291,1292.0,499.75,651.0
3292,1293.0,489.08,-417.0
3293,1294.0,478.46,-406.0
3294,1295.0,488.84,651.0
3295,1296.0,478.64,-365.0
3296,1297.0,478.63,664.0
3297,1298.0,478.59,662.0
3298,1299.0,488.88,659.0
3299,1300.0,488.82,653.0
3300,1301.0,477.48,-465.0
3301,1302.0,488.24,668.0
3302,1303.0,478.22,-341.0
3303,1304.0,478.27,669.0
3304,1305.0,478.3,661.0
3305,1306.0,488.93,660.0
3306,1307.0,488.89,658.0
3307,1308.0,488.84,648.0
3308,1309.0,488.78,656.0
3309,1310.0,488.7,663.0
3310,1311.0,488.57,654.0
3311,1312.0,488.53,660.0
3312,1313.0,488.46,662.0
3313,1314.0,488.61,662.0
3314,1315.0,488.65,662.0
3315,1316.0,488.69,665.0
3316,1317.0,488.59,663.0
3317,1318.0,499.4,662.0
3318,1319.0,499.42,672.0
3319,1320.0,499.35,660.0
3320,1321.0,499.35,662.0
3321,1322.0,499.37,664.0
3322,1323.0,488.19,-454.0
3323,1324.0,477.18,-431.0
3324,1325.0,477.09,655.0
3325,1326.0,466.23,-416.0
3326,1327.0,466.1,645.0
3327,1328.0,466.09,655.0
3328,1329.0,455.43,-422.0
3329,1330.0,455.6,667.0
3330,1331.0,445.28,-363.0
3331,1332.0,445.32,664.0
3332,1333.0,445.41,665.0
3333,1334.0,445.46,665.0
3334,1335.0,445.33,648.0
3335,1336.0,445.39,668.0
3336,1337.0,445.46,664.0
3337,1338.0,446.3,-335.0
3338,1339.0,446.35,668.0
3339,1340.0,436.01,-375.0
3340,1341.0,435.98,657.0
3341,1342.0,435.58,-407.0
3342,1343.0,435.65,660.0
3343,1344.0,435.72,671.0
3344,1345.0,435.71,660.0
3345,1346.0,435.65,654.0
3346,1347.0,435.92,665.0
3347,1348.0,436.58,-370.0
3348,1349.0,436.73,674.0
3349,1350.0,436.67,663.0
3350,1351.0,436.78,671.0
3351,1352.0,437.6,-347.0
3352,1353.0,427.48,-361.0
3353,1354.0,427.62,670.0
3354,1355.0,427.69,666.0
3355,1356.0,438.43,666.0
3356,1357.0,438.27,653.0
3357,1358.0,438.3,664.0
3358,1359.0,427.5,-418.0
3359,1360.0,427.34,-425.0
3360,1361.0,427.38,658.0
3361,1362.0,427.44,654.0
3362,1363.0,427.38,657.0
3363,1364.0,427.34,661.0
3364,1365.0,427.36,665.0
3365,1366.0,427.23,649.0
3366,1367.0,427.09,639.0
3367,1368.0,427.13,673.0
3368,1369.0,427.15,663.0
3369,1370.0,427.21,666.0
3370,1371.0,427.2,667.0
3371,1372.0,438.16,649.0
3372,1373.0,438.24,660.0
3373,1374.0,438.18,667.0
3374,1375.0,438.13,663.0
3375,1376.0,438.13,668.0
3376,1377.0,438.22,663.0
3377,1378.0,438.05,650.0
3378,1379.0,438.0,665.0
3379,1380.0,449.4,668.0
3380,1381.0,449.43,659.0
3381,1382.0,449.34,657.0
3382,1383.0,449.27,660.0
3383,1384.0,439.03,-365.0
3384,1385.0,438.97,660.0
3385,1386.0,450.22,662.0
3386,1387.0,440.13,-374.0
3387,1388.0,450.15,658.0
3388,1389.0,450.15,662.0
3389,1390.0,439.98,-357.0
3390,1391.0,439.98,660.0
3391,1392.0,440.05,658.0
3392,1393.0,450.84,662.0
3393,1394.0,450.48,-442.0
3394,1395.0,450.6,663.0
3395,1396.0,460.76,651.0
3396,1397.0,460.78,666.0
3397,1398.0,449.78,-438.0
3398,1399.0,449.85,666.0
3399,1400.0,449.84,652.0
3400,1401.0,461.19,670.0
3401,1402.0,460.99,648.0
3402,1403.0,470.92,652.0
3403,1404.0,470.75,652.0
3404,1405.0,470.79,665.0
3405,1406.0,470.82,663.0
3406,1407.0,470.88,664.0
3407,1408.0,471.06,666.0
3408,1409.0,471.13,663.0
3409,1410.0,460.99,-351.0
3410,1411.0,461.17,672.0
3411,1412.0,450.29,-428.0
3412,1413.0,439.43,-424.0
3413,1414.0,439.49,668.0
3414,1415.0,428.61,-426.0
3415,1416.0,428.59,663.0
3416,1417.0,418.04,-392.0
3417,1418.0,407.08,-434.0
3418,1419.0,406.88,652.0
3419,1420.0,406.96,668.0
3420,1421.0,407.02,668.0
3421,1422.0,406.86,648.0
3422,1423.0,417.97,657.0
3423,1424.0,428.97,669.0
3424,1425.0,418.81,-361.0
3425,1426.0,429.61,664.0
3426,1427.0,419.01,-415.0
3427,1428.0,418.92,646.0
3428,1429.0,429.83,669.0
3429,1430.0,429.82,666.0
3430,1431.0,440.03,658.0
3431,1432.0,439.99,660.0
3432,1433.0,440.01,667.0
3433,1434.0,439.96,660.0
3434,1435.0,440.06,658.0
3435,1436.0,429.26,-412.0
3436,1437.0,429.24,662.0
3437,1438.0,439.22,663.0
3438,1439.0,439.12,658.0
3439,1440.0,449.47,660.0
3440,1441.0,438.61,-429.0
3441,1442.0,449.32,664.0
3442,1443.0,438.45,-427.0
3443,1444.0,438.32,658.0
3444,1445.0,438.25,653.0
3445,1446.0,427.93,-378.0
3446,1447.0,427.9,662.0
3447,1448.0,427.09,-451.0
3448,1449.0,416.04,-431.0
3449,1450.0,416.05,664.0
3450,1451.0,415.92,658.0
3451,1452.0,426.02,663.0
3452,1453.0,436.25,662.0
3453,1454.0,436.14,659.0
3454,1455.0,425.38,-410.0
3455,1456.0,425.26,654.0
3456,1457.0,415.19,-354.0
3457,1458.0,404.25,-430.0
3458,1459.0,414.91,648.0
3459,1460.0,415.17,-399.0
3460,1461.0,404.87,-372.0
3461,1462.0,404.89,656.0
3462,1463.0,405.01,669.0
3463,1464.0,405.04,664.0
3464,1465.0,405.01,662.0
3465,1466.0,405.13,661.0
3466,1467.0,405.39,665.0
3467,1468.0,405.21,655.0
3468,1469.0,405.21,663.0
3469,1470.0,405.27,672.0
3470,1471.0,405.18,658.0
3471,1472.0,405.36,667.0
3472,1473.0,405.29,653.0
3473,1474.0,405.17,655.0
3474,1475.0,404.97,643.0
3475,1476.0,404.89,660.0
3476,1477.0,404.82,656.0
3477,1478.0,404.97,665.0
3478,1479.0,405.0,668.0
3479,1480.0,394.35,-397.0
3480,1481.0,382.98,-478.0
3481,1482.0,383.04,663.0
3482,1483.0,383.08,664.0
3483,1484.0,393.39,666.0
3484,1485.0,393.3,651.0
3485,1486.0,393.2,652.0
3486,1487.0,393.25,-369.0
3487,1488.0,393.28,661.0
3488,1489.0,393.31,665.0
3489,1490.0,403.56,668.0
3490,1491.0,403.44,648.0
3491,1492.0,393.23,-363.0
3492,1493.0,382.65,-396.0
3493,1494.0,393.66,659.0
3494,1495.0,383.54,-349.0
3495,1496.0,383.63,660.0
3496,1497.0,383.63,666.0
3497,1498.0,394.48,647.0
3498,1499.0,383.56,-426.0
3499,1500.0,383.63,659.0
3500,1501.0,383.43,650.0
3501,1502.0,383.6,665.0
3502,1503.0,372.44,-464.0
3503,1504.0,372.59,667.0
3504,1505.0,372.46,652.0
3505,1506.0,372.53,670.0
3506,1507.0,372.44,655.0
3507,1508.0,372.34,656.0
3508,1509.0,372.31,660.0
3509,1510.0,382.4,658.0
3510,1511.0,382.39,671.0
3511,1512.0,393.32,665.0
3512,1513.0,404.2,664.0
3513,1514.0,404.03,651.0
3514,1515.0,414.94,665.0
3515,1516.0,414.94,663.0
3516,1517.0,415.01,-385.0
3517,1518.0,425.91,656.0
3518,1519.0,426.03,664.0
3519,1520.0,426.0,665.0
3520,1521.0,425.92,660.0
3521,1522.0,425.95,651.0
3522,1523.0,425.99,661.0
3523,1524.0,425.81,651.0
3524,1525.0,436.0,658.0
3525,1526.0,435.85,649.0
3526,1527.0,446.64,664.0
3527,1528.0,436.69,-349.0
3528,1529.0,436.69,669.0
3529,1530.0,425.73,-430.0
3530,1531.0,425.8,665.0
3531,1532.0,414.75,-445.0
3532,1533.0,414.74,666.0
3533,1534.0,404.55,-359.0
3534,1535.0,404.61,664.0
3535,1536.0,415.32,659.0
3536,1537.0,404.2,-450.0
3537,1538.0,404.18,661.0
3538,1539.0,404.04,644.0
3539,1540.0,404.07,663.0
3540,1541.0,415.02,666.0
3541,1542.0,414.98,660.0
3542,1543.0,425.89,664.0
3543,1544.0,425.9,659.0
3544,1545.0,425.97,660.0
3545,1546.0,436.34,659.0
3546,1547.0,436.28,656.0
3547,1548.0,447.42,663.0
3548,1549.0,458.35,662.0
3549,1550.0,458.31,660.0
3550,1551.0,458.34,661.0
3551,1552.0,447.5,-421.0
3552,1553.0,447.57,669.0
3553,1554.0,437.29,-369.0
3554,1555.0,448.03,664.0
3555,1556.0,448.1,661.0
3556,1557.0,458.19,655.0
3557,1558.0,469.15,666.0
3558,1559.0,469.23,656.0
3559,1560.0,479.81,659.0
3560,1561.0,490.21,668.0
3561,1562.0,490.35,670.0
3562,1563.0,490.19,653.0
3563,1564.0,490.19,664.0
3564,1565.0,479.79,-378.0
3565,1566.0,479.81,663.0
3566,1567.0,479.8,664.0
3567,1568.0,479.81,656.0
3568,1569.0,479.82,664.0
3569,1570.0,479.74,664.0
3570,1571.0,469.62,-354.0
3571,1572.0,469.55,660.0
3572,1573.0,469.68,666.0
3573,1574.0,458.97,-416.0
3574,1575.0,459.19,665.0
3575,1576.0,459.2,661.0
3576,1577.0,448.91,-373.0
3577,1578.0,437.87,-439.0
3578,1579.0,437.74,655.0
3579,1580.0,448.32,661.0
3580,1581.0,449.45,-365.0
3581,1582.0,449.43,661.0
3582,1583.0,449.45,666.0
3583,1584.0,449.38,659.0
3584,1585.0,449.43,656.0
3585,1586.0,438.57,-434.0
3586,1587.0,448.82,656.0
3587,1588.0,448.89,668.0
3588,1589.0,448.72,648.0
3589,1590.0,448.55,651.0
3590,1591.0,438.27,-380.0
3591,1592.0,448.3,640.0
3592,1593.0,458.82,656.0
3593,1594.0,458.81,658.0
3594,1595.0,468.8,650.0
3595,1596.0,468.83,663.0
3596,1597.0,468.84,667.0
3597,1598.0,468.95,658.0
3598,1599.0,479.93,672.0
3599,1600.0,479.97,663.0
3600,1601.0,468.76,-471.0
3601,1602.0,468.67,656.0
3602,1603.0,469.82,-349.0
3603,1604.0,469.72,657.0
3604,1605.0,458.75,-445.0
3605,1606.0,458.67,662.0
3606,1607.0,448.23,-389.0
3607,1608.0,437.13,-454.0
3608,1609.0,437.09,656.0
3609,1610.0,437.17,666.0
3610,1611.0,426.04,-442.0
3611,1612.0,415.51,-388.0
3612,1613.0,415.51,664.0
3613,1614.0,405.11,-389.0
3614,1615.0,405.07,661.0
3615,1616.0,405.14,670.0
3616,1617.0,415.59,660.0
3617,1618.0,415.61,658.0
3618,1619.0,415.52,655.0
3619,1620.0,415.43,656.0
3620,1621.0,415.49,666.0
3621,1622.0,415.57,659.0
3622,1623.0,415.55,659.0
3623,1624.0,415.63,659.0
3624,1625.0,405.19,-386.0
3625,1626.0,405.26,656.0
3626,1627.0,405.29,667.0
3627,1628.0,404.93,-385.0
3628,1629.0,404.86,662.0
3629,1630.0,404.37,-479.0
3630,1631.0,393.37,-435.0
3631,1632.0,393.28,-454.0
3632,1633.0,381.91,-471.0
3633,1634.0,392.09,659.0
3634,1635.0,391.99,654.0
3635,1636.0,392.04,664.0
3636,1637.0,403.14,660.0
3637,1638.0,403.15,662.0
3638,1639.0,403.37,666.0
3639,1640.0,403.29,655.0
3640,1641.0,403.27,664.0
3641,1642.0,403.27,660.0
3642,1643.0,403.26,663.0
3643,1644.0,392.7,-397.0
3644,1645.0,392.62,652.0
3645,1646.0,392.62,659.0
3646,1647.0,392.71,665.0
3647,1648.0,392.7,662.0
3648,1649.0,381.75,-433.0
3649,1650.0,381.81,666.0
3650,1651.0,381.89,669.0
3651,1652.0,392.66,656.0
3652,1653.0,392.5,653.0
3653,1654.0,402.8,661.0
3654,1655.0,402.79,663.0
3655,1656.0,402.77,659.0
3656,1657.0,402.92,670.0
3657,1658.0,402.88,662.0
3658,1659.0,392.66,-366.0
3659,1660.0,392.67,660.0
3660,1661.0,392.65,666.0
3661,1662.0,392.64,669.0
3662,1663.0,392.72,661.0
3663,1664.0,392.64,656.0
3664,1665.0,402.94,652.0
3665,1666.0,392.79,-352.0
3666,1667.0,392.76,661.0
3667,1668.0,382.04,-416.0
3668,1669.0,381.99,659.0
3669,1670.0,381.94,659.0
3670,1671.0,392.06,658.0
3671,1672.0,381.17,-429.0
3672,1673.0,381.11,660.0
3673,1674.0,391.94,667.0
3674,1675.0,391.97,668.0
3675,1676.0,392.02,666.0
3676,1677.0,392.22,-353.0
3677,1678.0,403.22,661.0
3678,1679.0,403.23,656.0
3679,1680.0,403.25,663.0
3680,1681.0,413.54,664.0
3681,1682.0,402.84,-409.0
3682,1683.0,402.78,660.0
3683,1684.0,402.8,661.0
3684,1685.0,402.79,655.0
3685,1686.0,413.72,659.0
3686,1687.0,413.71,655.0
3687,1688.0,403.36,-367.0
3688,1689.0,403.47,659.0
3689,1690.0,403.58,662.0
3690,1691.0,413.99,661.0
3691,1692.0,414.23,664.0
3692,1693.0,402.95,-472.0
3693,1694.0,403.0,663.0
3694,1695.0,403.19,669.0
3695,1696.0,392.33,-423.0
3696,1697.0,381.83,-383.0
3697,1698.0,381.87,662.0
3698,1699.0,381.7,655.0
3699,1700.0,381.53,646.0
3700,1701.0,392.71,647.0
3701,1702.0,392.86,671.0
3702,1703.0,402.9,655.0
3703,1704.0,392.16,-417.0
3704,1705.0,403.2,659.0
3705,1706.0,403.2,662.0
3706,1707.0,413.65,656.0
3707,1708.0,424.83,664.0
3708,1709.0,424.87,660.0
3709,1710.0,424.8,659.0
3710,1711.0,435.8,658.0
3711,1712.0,446.24,656.0
3712,1713.0,446.26,666.0
3713,1714.0,445.89,-426.0
3714,1715.0,445.81,653.0
3715,1716.0,445.75,664.0
3716,1717.0,434.95,-420.0
3717,1718.0,435.02,665.0
3718,1719.0,435.09,662.0
3719,1720.0,435.19,666.0
3720,1721.0,435.17,664.0
3721,1722.0,435.06,648.0
3722,1723.0,435.08,661.0
3723,1724.0,424.97,-352.0
3724,1725.0,435.5,667.0
3725,1726.0,435.52,658.0
3726,1727.0,435.51,666.0
3727,1728.0,445.9,654.0
3728,1729.0,445.94,666.0
3729,1730.0,457.46,673.0
3730,1731.0,458.08,-373.0
3731,1732.0,469.3,668.0
3732,1733.0,480.65,664.0
3733,1734.0,470.41,-365.0
3734,1735.0,459.53,-434.0
3735,1736.0,459.53,664.0
3736,1737.0,459.54,661.0
3737,1738.0,459.61,669.0
3738,1739.0,459.59,664.0
3739,1740.0,448.58,-446.0
3740,1741.0,448.59,665.0
3741,1742.0,448.7,671.0
3742,1743.0,448.79,672.0
3743,1744.0,459.46,670.0
3744,1745.0,459.6,666.0
3745,1746.0,459.64,663.0
3746,1747.0,459.46,647.0
3747,1748.0,449.0,-384.0
3748,1749.0,448.6,-473.0
3749,1750.0,448.52,658.0
3750,1751.0,448.47,664.0
3751,1752.0,448.46,655.0
3752,1753.0,448.62,669.0
3753,1754.0,448.62,661.0
3754,1755.0,448.66,667.0
3755,1756.0,448.57,650.0
3756,1757.0,448.54,667.0
3757,1758.0,448.52,660.0
3758,1759.0,458.83,665.0
3759,1760.0,448.09,-414.0
3760,1761.0,447.96,653.0
3761,1762.0,447.93,666.0
3762,1763.0,447.94,662.0
3763,1764.0,448.0,662.0
3764,1765.0,448.13,665.0
3765,1766.0,458.28,663.0
3766,1767.0,458.12,645.0
3767,1768.0,468.92,664.0
3768,1769.0,468.97,664.0
3769,1770.0,468.94,656.0
3770,1771.0,458.71,-365.0
3771,1772.0,458.34,-466.0
3772,1773.0,447.79,-395.0
3773,1774.0,447.77,665.0
3774,1775.0,436.63,-446.0
3775,1776.0,436.63,666.0
3776,1777.0,446.86,670.0
3777,1778.0,436.05,-420.0
3778,1779.0,436.08,659.0
3779,1780.0,425.38,-407.0
3780,1781.0,425.47,673.0
3781,1782.0,424.86,-470.0
3782,1783.0,424.88,662.0
3783,1784.0,424.79,652.0
3784,1785.0,424.95,671.0
3785,1786.0,425.06,670.0
3786,1787.0,425.16,665.0
3787,1788.0,425.0,-383.0
3788,1789.0,425.06,665.0
3789,1790.0,413.92,-452.0
3790,1791.0,413.96,665.0
3791,1792.0,413.87,655.0
3792,1793.0,425.12,653.0
3793,1794.0,425.09,660.0
3794,1795.0,425.12,672.0
3795,1796.0,436.0,665.0
3796,1797.0,435.52,-431.0
3797,1798.0,435.53,663.0
3798,1799.0,424.75,-423.0
3799,1800.0,413.89,-440.0
3800,1801.0,403.34,-408.0
3801,1802.0,403.18,655.0
3802,1803.0,403.29,666.0
3803,1804.0,414.09,663.0
3804,1805.0,414.13,663.0
3805,1806.0,403.2,-431.0
3806,1807.0,392.15,-449.0
3807,1808.0,381.2,-431.0
3808,1809.0,381.21,661.0
3809,1810.0,381.25,663.0
3810,1811.0,381.16,649.0
3811,1812.0,381.27,667.0
3812,1813.0,381.24,663.0
3813,1814.0,392.17,667.0
3814,1815.0,381.59,-405.0
3815,1816.0,371.2,-375.0
3816,1817.0,382.02,662.0
3817,1818.0,381.98,661.0
3818,1819.0,371.58,-378.0
3819,1820.0,371.61,669.0
3820,1821.0,371.55,658.0
3821,1822.0,371.67,660.0
3822,1823.0,371.76,670.0
3823,1824.0,381.86,658.0
3824,1825.0,370.95,-424.0
3825,1826.0,371.02,665.0
3826,1827.0,370.95,659.0
3827,1828.0,360.89,-352.0
3828,1829.0,360.78,655.0
3829,1830.0,360.68,663.0
3830,1831.0,371.05,664.0
3831,1832.0,370.99,662.0
3832,1833.0,370.9,655.0
3833,1834.0,370.33,-422.0
3834,1835.0,381.22,655.0
3835,1836.0,381.16,658.0
3836,1837.0,370.25,-430.0
3837,1838.0,370.21,665.0
3838,1839.0,359.44,-413.0
3839,1840.0,359.89,-401.0
3840,1841.0,359.85,661.0
3841,1842.0,348.89,-425.0
3842,1843.0,348.79,662.0
3843,1844.0,348.72,663.0
3844,1845.0,338.33,-373.0
3845,1846.0,338.33,663.0
3846,1847.0,328.33,-353.0
3847,1848.0,338.82,665.0
3848,1849.0,350.22,667.0
3849,1850.0,350.28,664.0
3850,1851.0,350.31,667.0
3851,1852.0,350.35,659.0
3852,1853.0,339.71,-395.0
3853,1854.0,339.76,666.0
3854,1855.0,339.7,661.0
3855,1856.0,339.86,666.0
3856,1857.0,339.81,662.0
3857,1858.0,339.84,663.0
3858,1859.0,339.82,663.0
3859,1860.0,350.5,654.0
3860,1861.0,350.55,658.0
3861,1862.0,339.25,-464.0
3862,1863.0,328.92,-371.0
3863,1864.0,328.87,657.0
3864,1865.0,328.86,664.0
3865,1866.0,328.91,668.0
3866,1867.0,329.03,657.0
3867,1868.0,318.17,-422.0
3868,1869.0,318.21,668.0
3869,1870.0,318.36,671.0
3870,1871.0,328.6,659.0
3871,1872.0,329.39,-387.0
3872,1873.0,339.84,650.0
3873,1874.0,329.09,-410.0
3874,1875.0,340.13,658.0
3875,1876.0,329.23,-424.0
3876,1877.0,329.02,649.0
3877,1878.0,328.97,-425.0
3878,1879.0,329.02,664.0
3879,1880.0,339.73,664.0
