,Episode,AvgRewards,EpisodeRewards
920,921.0,883.44,1509.0
921,922.0,883.14,1504.0
922,923.0,883.43,1513.0
923,924.0,900.67,1542.0
924,925.0,899.97,1474.0
925,926.0,881.57,-319.0
926,927.0,866.49,12.0
927,928.0,884.0,1542.0
928,929.0,883.75,1497.0
929,930.0,883.95,1525.0
930,931.0,871.57,290.0
931,932.0,871.56,1519.0
932,933.0,859.4,306.0
933,934.0,844.04,-39.0
934,935.0,845.75,247.0
935,936.0,844.01,1545.0
936,937.0,859.56,1490.0
937,938.0,842.71,-189.0
938,939.0,842.97,1524.0
939,940.0,855.46,1540.0
940,941.0,854.05,16.0
941,942.0,868.2,1523.0
942,943.0,886.59,1731.0
943,944.0,898.66,1559.0
944,945.0,902.29,271.0
945,946.0,912.69,1523.0
946,947.0,902.46,483.0
947,948.0,912.78,1510.0
948,949.0,911.25,280.0
949,950.0,911.22,1504.0
950,951.0,927.64,1538.0
951,952.0,944.52,1553.0
952,953.0,944.26,1504.0
953,954.0,944.3,1510.0
954,955.0,955.35,1527.0
955,956.0,972.28,1536.0
956,957.0,959.08,397.0
957,958.0,973.3,1522.0
958,959.0,975.9,248.0
959,960.0,959.01,-148.0
960,961.0,945.95,214.0
961,962.0,944.15,107.0
962,963.0,942.13,1508.0
963,964.0,940.06,1474.0
964,965.0,940.3,1505.0
965,966.0,930.01,506.0
966,967.0,947.54,1530.0
967,968.0,950.83,101.0
968,969.0,950.69,1523.0
969,970.0,941.24,538.0
970,971.0,952.65,1515.0
971,972.0,965.37,1522.0
972,973.0,965.14,1507.0
973,974.0,978.3,1500.0
974,975.0,980.4,364.0
975,976.0,980.24,1528.0
976,977.0,980.44,1540.0
977,978.0,996.86,1545.0
978,979.0,1011.85,1523.0
979,980.0,996.82,-2.0
980,981.0,997.04,1521.0
981,982.0,997.38,1552.0
982,983.0,997.61,1518.0
983,984.0,980.62,-41.0
984,985.0,997.11,1530.0
985,986.0,1007.62,1501.0
986,987.0,1004.85,-205.0
987,988.0,1020.46,1519.0
988,989.0,1000.35,-311.0
989,990.0,1011.51,1554.0
990,991.0,1011.02,1487.0
991,992.0,999.12,317.0
992,993.0,1004.22,366.0
993,994.0,1018.72,1503.0
994,995.0,1008.0,468.0
995,996.0,1008.2,1540.0
996,997.0,994.68,174.0
997,998.0,1008.5,1512.0
998,999.0,1018.57,1520.0
999,1000.0,1019.14,-238.0
1000,1001.0,1006.34,263.0
1001,1002.0,992.18,86.0
1002,1003.0,990.43,1529.0
1003,1004.0,1003.36,1509.0
1004,1005.0,1020.84,1534.0
1005,1006.0,1001.67,-397.0
1006,1007.0,1015.05,1504.0
1007,1008.0,1006.55,-184.0
1008,1009.0,1006.47,1514.0
1009,1010.0,991.29,6.0
1010,1011.0,991.42,1527.0
1011,1012.0,989.17,1507.0
1012,1013.0,1003.15,1516.0
1013,1014.0,1019.33,1525.0
1014,1015.0,1006.28,214.0
1015,1016.0,1007.42,506.0
1016,1017.0,994.45,225.0
1017,1018.0,994.74,1531.0
1018,1019.0,994.69,1540.0
1019,1020.0,1009.37,1528.0
1020,1021.0,1009.25,1497.0
1021,1022.0,993.19,-102.0
1022,1023.0,978.26,20.0
1023,1024.0,968.16,532.0
1024,1025.0,968.62,1520.0
1025,1026.0,971.11,-70.0
1026,1027.0,985.68,1469.0
1027,1028.0,971.93,167.0
1028,1029.0,972.01,1505.0
1029,1030.0,961.5,474.0
1030,1031.0,973.91,1531.0
1031,1032.0,973.89,1517.0
1032,1033.0,969.1,-173.0
1033,1034.0,984.63,1514.0
1034,1035.0,999.34,1718.0
1035,1036.0,999.07,1518.0
1036,1037.0,999.4,1523.0
1037,1038.0,1003.36,207.0
1038,1039.0,1003.54,1542.0
1039,1040.0,1003.24,1510.0
1040,1041.0,1018.49,1541.0
1041,1042.0,1018.55,1529.0
1042,1043.0,1016.47,1523.0
1043,1044.0,1001.83,95.0
1044,1045.0,1014.37,1525.0
1045,1046.0,995.75,-339.0
1046,1047.0,1006.06,1514.0
1047,1048.0,1006.22,1526.0
1048,1049.0,1005.36,194.0
1049,1050.0,1005.23,1491.0
1050,1051.0,989.19,-66.0
1051,1052.0,980.24,658.0
1052,1053.0,980.26,1506.0
1053,1054.0,982.35,1719.0
1054,1055.0,982.54,1546.0
1055,1056.0,982.04,1486.0
1056,1057.0,993.14,1507.0
1057,1058.0,993.14,1522.0
1058,1059.0,995.43,477.0
1059,1060.0,1012.13,1522.0
1060,1061.0,1025.08,1509.0
1061,1062.0,1020.36,-365.0
1062,1063.0,1020.56,1528.0
1063,1064.0,1020.9,1508.0
1064,1065.0,1020.95,1510.0
1065,1066.0,1030.89,1500.0
1066,1067.0,1017.9,231.0
1067,1068.0,1031.86,1497.0
1068,1069.0,1031.91,1528.0
1069,1070.0,1041.55,1502.0
1070,1071.0,1028.82,242.0
1071,1072.0,1028.89,1529.0
1072,1073.0,1012.18,-164.0
1073,1074.0,1014.22,1704.0
1074,1075.0,1008.29,-229.0
1075,1076.0,1008.27,1526.0
1076,1077.0,1007.75,1488.0
1077,1078.0,1007.44,1514.0
1078,1079.0,1007.54,1533.0
1079,1080.0,1023.23,1567.0
1080,1081.0,1023.27,1525.0
1081,1082.0,1011.41,366.0
1082,1083.0,995.47,-76.0
1083,1084.0,999.39,351.0
1084,1085.0,989.14,505.0
1085,1086.0,965.38,-875.0
1086,1087.0,963.96,-347.0
1087,1088.0,950.3,153.0
1088,1089.0,968.39,1498.0
1089,1090.0,968.35,1550.0
1090,1091.0,957.98,450.0
1091,1092.0,958.08,327.0
1092,1093.0,958.61,419.0
1093,1094.0,959.03,1545.0
1094,1095.0,958.61,426.0
1095,1096.0,943.49,28.0
1096,1097.0,942.57,82.0
1097,1098.0,928.43,98.0
1098,1099.0,916.41,318.0
1099,1100.0,933.97,1518.0
1100,1101.0,946.52,1518.0
1101,1102.0,961.07,1541.0
1102,1103.0,961.03,1525.0
1103,1104.0,944.76,-118.0
1104,1105.0,934.11,469.0
1105,1106.0,953.58,1550.0
1106,1107.0,943.75,521.0
1107,1108.0,960.54,1495.0
1108,1109.0,962.55,1715.0
1109,1110.0,967.48,499.0
1110,1111.0,955.77,356.0
1111,1112.0,955.81,1511.0
1112,1113.0,955.84,1519.0
1113,1114.0,955.92,1533.0
1114,1115.0,951.24,-254.0
1115,1116.0,961.12,1494.0
1116,1117.0,962.07,320.0
1117,1118.0,961.91,1515.0
1118,1119.0,943.08,-343.0
1119,1120.0,930.26,246.0
1120,1121.0,916.89,160.0
1121,1122.0,916.83,-108.0
1122,1123.0,916.27,-36.0
1123,1124.0,915.75,480.0
1124,1125.0,917.22,1667.0
1125,1126.0,933.04,1512.0
1126,1127.0,920.47,212.0
1127,1128.0,921.05,225.0
1128,1129.0,921.07,1507.0
1129,1130.0,931.54,1521.0
1130,1131.0,917.48,125.0
1131,1132.0,917.19,1488.0
1132,1133.0,924.07,515.0
1133,1134.0,924.18,1525.0
1134,1135.0,922.03,1503.0
1135,1136.0,911.51,466.0
1136,1137.0,901.48,520.0
1137,1138.0,914.29,1488.0
1138,1139.0,914.1,1523.0
1139,1140.0,903.53,453.0
1140,1141.0,892.09,397.0
1141,1142.0,880.21,341.0
1142,1143.0,861.65,-333.0
1143,1144.0,860.02,-68.0
1144,1145.0,844.59,-18.0
1145,1146.0,847.19,-79.0
1146,1147.0,832.07,2.0
1147,1148.0,832.13,1532.0
1148,1149.0,828.47,-172.0
1149,1150.0,818.39,483.0
1150,1151.0,822.01,296.0
1151,1152.0,830.71,1528.0
1152,1153.0,830.93,1528.0
1153,1154.0,818.74,500.0
1154,1155.0,818.4,1512.0
1155,1156.0,801.96,-158.0
1156,1157.0,791.9,501.0
1157,1158.0,781.52,484.0
1158,1159.0,791.86,1511.0
1159,1160.0,781.11,447.0
1160,1161.0,781.01,1499.0
1161,1162.0,782.62,-204.0
1162,1163.0,781.95,1461.0
1163,1164.0,781.92,1505.0
1164,1165.0,782.12,1530.0
1165,1166.0,782.38,1526.0
1166,1167.0,777.15,-292.0
1167,1168.0,777.21,1503.0
1168,1169.0,760.05,-188.0
1169,1170.0,760.21,1518.0
1170,1171.0,761.69,390.0
1171,1172.0,761.17,1477.0
1172,1173.0,766.24,343.0
1173,1174.0,747.71,-149.0
1174,1175.0,767.25,1725.0
1175,1176.0,767.5,1551.0
1176,1177.0,767.45,1483.0
1177,1178.0,767.71,1540.0
1178,1179.0,756.45,407.0
1179,1180.0,756.14,1536.0
1180,1181.0,746.28,539.0
1181,1182.0,757.78,1516.0
1182,1183.0,762.37,383.0
1183,1184.0,761.46,260.0
1184,1185.0,771.64,1523.0
1185,1186.0,795.72,1533.0
1186,1187.0,799.43,24.0
1187,1188.0,802.61,471.0
1188,1189.0,791.95,432.0
1189,1190.0,778.43,198.0
1190,1191.0,789.19,1526.0
1191,1192.0,786.74,82.0
1192,1193.0,797.37,1482.0
1193,1194.0,797.08,1516.0
1194,1195.0,794.7,188.0
1195,1196.0,809.74,1532.0
1196,1197.0,811.43,251.0
1197,1198.0,827.59,1714.0
1198,1199.0,839.61,1520.0
1199,1200.0,829.35,492.0
1200,1201.0,829.16,1499.0
1201,1202.0,811.66,-209.0
1202,1203.0,811.66,1525.0
1203,1204.0,817.62,478.0
1204,1205.0,828.23,1530.0
1205,1206.0,828.05,1532.0
1206,1207.0,826.6,376.0
1207,1208.0,826.69,1504.0
1208,1209.0,824.48,1494.0
1209,1210.0,834.65,1516.0
1210,1211.0,846.34,1525.0
1211,1212.0,846.75,1552.0
1212,1213.0,846.8,1524.0
1213,1214.0,835.77,430.0
1214,1215.0,840.2,189.0
1215,1216.0,840.43,1517.0
1216,1217.0,842.0,477.0
1217,1218.0,841.88,1503.0
1218,1219.0,845.17,-14.0
1219,1220.0,840.67,-204.0
1220,1221.0,844.03,496.0
1221,1222.0,860.63,1552.0
1222,1223.0,878.26,1727.0
1223,1224.0,888.76,1530.0
1224,1225.0,887.42,1533.0
1225,1226.0,870.93,-137.0
1226,1227.0,873.86,505.0
1227,1228.0,870.68,-93.0
1228,1229.0,870.92,1531.0
1229,1230.0,870.79,1508.0
1230,1231.0,884.98,1544.0
1231,1232.0,885.31,1521.0
1232,1233.0,895.25,1509.0
1233,1234.0,881.47,147.0
1234,1235.0,881.26,1482.0
1235,1236.0,874.0,-260.0
1236,1237.0,883.67,1487.0
1237,1238.0,883.85,1506.0
1238,1239.0,867.04,-158.0
1239,1240.0,878.03,1552.0
1240,1241.0,880.83,677.0
1241,1242.0,874.5,-292.0
1242,1243.0,892.99,1516.0
1243,1244.0,897.79,412.0
1244,1245.0,900.19,222.0
1245,1246.0,916.01,1503.0
1246,1247.0,914.54,-145.0
1247,1248.0,914.35,1513.0
1248,1249.0,931.0,1493.0
1249,1250.0,923.07,-310.0
1250,1251.0,935.63,1552.0
1251,1252.0,916.2,-415.0
1252,1253.0,910.69,977.0
1253,1254.0,906.47,78.0
1254,1255.0,906.9,1555.0
1255,1256.0,923.22,1474.0
1256,1257.0,933.46,1525.0
1257,1258.0,943.94,1532.0
1258,1259.0,929.45,62.0
1259,1260.0,940.33,1535.0
1260,1261.0,940.67,1533.0
1261,1262.0,957.84,1513.0
1262,1263.0,958.22,1499.0
1263,1264.0,958.51,1534.0
1264,1265.0,944.19,98.0
1265,1266.0,944.24,1531.0
1266,1267.0,962.33,1517.0
1267,1268.0,951.06,376.0
1268,1269.0,958.14,520.0
1269,1270.0,958.17,1521.0
1270,1271.0,971.41,1714.0
1271,1272.0,956.53,-11.0
1272,1273.0,956.03,293.0
1273,1274.0,958.72,120.0
1274,1275.0,956.68,1521.0
1275,1276.0,956.36,1519.0
1276,1277.0,939.4,-213.0
1277,1278.0,939.0,1500.0
1278,1279.0,950.09,1516.0
1279,1280.0,950.0,1527.0
1280,1281.0,942.73,-188.0
1281,1282.0,942.58,1501.0
1282,1283.0,937.19,-156.0
1283,1284.0,949.85,1526.0
1284,1285.0,949.49,1487.0
1285,1286.0,933.11,-105.0
1286,1287.0,948.09,1522.0
1287,1288.0,958.29,1491.0
1288,1289.0,953.27,-70.0
1289,1290.0,966.24,1495.0
1290,1291.0,966.27,1529.0
1291,1292.0,965.38,-7.0
1292,1293.0,948.48,-208.0
1293,1294.0,929.81,-351.0
1294,1295.0,924.31,-362.0
1295,1296.0,924.07,1508.0
1296,1297.0,936.65,1509.0
1297,1298.0,934.91,1540.0
1298,1299.0,922.89,318.0
1299,1300.0,915.8,-217.0
1300,1301.0,916.04,1523.0
1301,1302.0,933.26,1513.0
1302,1303.0,917.6,-41.0
1303,1304.0,917.38,456.0
1304,1305.0,917.36,1528.0
1305,1306.0,917.3,1526.0
1306,1307.0,929.06,1552.0
1307,1308.0,928.73,1471.0
1308,1309.0,928.82,1503.0
1309,1310.0,928.85,1519.0
1310,1311.0,930.46,1686.0
1311,1312.0,930.14,1520.0
1312,1313.0,929.78,1488.0
1313,1314.0,928.45,297.0
1314,1315.0,930.46,390.0
1315,1316.0,930.47,1518.0
1316,1317.0,940.92,1522.0
1317,1318.0,940.91,1502.0
1318,1319.0,956.29,1524.0
1319,1320.0,958.44,11.0
1320,1321.0,957.8,432.0
1321,1322.0,957.69,1541.0
1322,1323.0,955.66,1524.0
1323,1324.0,942.25,189.0
1324,1325.0,942.31,1539.0
1325,1326.0,947.95,427.0
1326,1327.0,957.88,1498.0
1327,1328.0,974.06,1525.0
1328,1329.0,963.86,511.0
1329,1330.0,965.9,1712.0
1330,1331.0,949.43,-103.0
1331,1332.0,951.21,1699.0
1332,1333.0,951.47,1535.0
1333,1334.0,965.22,1522.0
1334,1335.0,948.96,-144.0
1335,1336.0,966.73,1517.0
1336,1337.0,949.5,-236.0
1337,1338.0,949.66,1522.0
1338,1339.0,951.41,17.0
1339,1340.0,936.89,100.0
1340,1341.0,945.23,1511.0
1341,1342.0,963.3,1515.0
1342,1343.0,951.8,366.0
1343,1344.0,962.77,1509.0
1344,1345.0,965.47,492.0
1345,1346.0,955.52,508.0
1346,1347.0,957.32,35.0
1347,1348.0,938.38,-381.0
1348,1349.0,920.72,-273.0
1349,1350.0,928.24,442.0
1350,1351.0,928.19,1547.0
1351,1352.0,947.82,1548.0
1352,1353.0,936.15,-190.0
1353,1354.0,936.97,160.0
1354,1355.0,918.27,-315.0
1355,1356.0,918.6,1507.0
1356,1357.0,900.8,-255.0
1357,1358.0,900.52,1504.0
1358,1359.0,903.45,355.0
1359,1360.0,903.31,1521.0
1360,1361.0,903.23,1525.0
1361,1362.0,893.05,495.0
1362,1363.0,895.33,1727.0
1363,1364.0,895.29,1530.0
1364,1365.0,897.71,340.0
1365,1366.0,897.97,1557.0
1366,1367.0,898.07,1527.0
1367,1368.0,909.42,1511.0
1368,1369.0,919.22,1500.0
1369,1370.0,919.23,1522.0
1370,1371.0,906.21,412.0
1371,1372.0,921.58,1526.0
1372,1373.0,934.0,1535.0
1373,1374.0,930.54,-226.0
1374,1375.0,930.65,1532.0
1375,1376.0,930.5,1504.0
1376,1377.0,947.84,1521.0
1377,1378.0,948.06,1522.0
1378,1379.0,935.84,294.0
1379,1380.0,935.77,1520.0
1380,1381.0,937.29,-36.0
1381,1382.0,937.77,1549.0
1382,1383.0,938.39,-94.0
1383,1384.0,920.26,-287.0
1384,1385.0,909.95,456.0
1385,1386.0,926.29,1529.0
1386,1387.0,926.32,1525.0
1387,1388.0,926.74,1533.0
1388,1389.0,942.29,1485.0
1389,1390.0,942.49,1515.0
1390,1391.0,932.16,496.0
1391,1392.0,947.15,1492.0
1392,1393.0,950.26,103.0
1393,1394.0,968.98,1521.0
1394,1395.0,987.74,1514.0
1395,1396.0,972.23,-43.0
1396,1397.0,972.3,1516.0
1397,1398.0,972.37,1547.0
1398,1399.0,984.83,1564.0
1399,1400.0,989.54,254.0
1400,1401.0,991.38,1707.0
1401,1402.0,976.26,1.0
1402,1403.0,980.29,362.0
1403,1404.0,991.05,1532.0
1404,1405.0,991.2,1543.0
1405,1406.0,980.13,419.0
1406,1407.0,979.79,1518.0
1407,1408.0,980.39,1531.0
1408,1409.0,963.73,-163.0
1409,1410.0,953.43,489.0
1410,1411.0,952.13,1556.0
1411,1412.0,939.48,255.0
1412,1413.0,922.06,-254.0
1413,1414.0,923.13,404.0
1414,1415.0,934.31,1508.0
1415,1416.0,934.31,1518.0
1416,1417.0,921.14,205.0
1417,1418.0,921.46,1534.0
1418,1419.0,921.72,1550.0
1419,1420.0,936.6,1499.0
1420,1421.0,947.39,1511.0
1421,1422.0,947.23,1525.0
1422,1423.0,935.8,381.0
1423,1424.0,931.34,-257.0
1424,1425.0,931.32,1537.0
1425,1426.0,930.14,309.0
1426,1427.0,920.29,513.0
1427,1428.0,906.66,162.0
1428,1429.0,906.16,461.0
1429,1430.0,904.46,1542.0
1430,1431.0,908.1,261.0
1431,1432.0,896.3,519.0
1432,1433.0,896.03,1508.0
1433,1434.0,895.77,1496.0
1434,1435.0,902.35,514.0
1435,1436.0,887.93,75.0
1436,1437.0,887.83,-246.0
1437,1438.0,877.84,523.0
1438,1439.0,893.07,1540.0
1439,1440.0,907.18,1511.0
1440,1441.0,890.25,-182.0
1441,1442.0,892.35,1725.0
1442,1443.0,891.57,288.0
1443,1444.0,880.88,440.0
1444,1445.0,881.05,509.0
1445,1446.0,890.87,1490.0
1446,1447.0,893.76,324.0
1447,1448.0,896.48,-109.0
1448,1449.0,898.08,-113.0
1449,1450.0,909.09,1543.0
1450,1451.0,908.62,1500.0
1451,1452.0,897.69,455.0
1452,1453.0,914.8,1521.0
1453,1454.0,912.62,-58.0
1454,1455.0,930.86,1509.0
1455,1456.0,916.56,77.0
1456,1457.0,934.15,1504.0
1457,1458.0,917.47,-164.0
1458,1459.0,911.74,-218.0
1459,1460.0,901.21,468.0
1460,1461.0,883.47,-249.0
1461,1462.0,893.13,1461.0
1462,1463.0,880.92,506.0
1463,1464.0,880.93,1531.0
1464,1465.0,892.79,1526.0
1465,1466.0,892.14,1492.0
1466,1467.0,891.92,1505.0
1467,1468.0,892.11,1530.0
1468,1469.0,880.93,382.0
1469,1470.0,868.92,321.0
1470,1471.0,879.85,1505.0
1471,1472.0,868.85,426.0
1472,1473.0,868.73,1523.0
1473,1474.0,886.42,1543.0
1474,1475.0,868.59,-251.0
1475,1476.0,852.99,-56.0
1476,1477.0,852.81,1503.0
1477,1478.0,852.64,1505.0
1478,1479.0,854.99,529.0
1479,1480.0,854.8,1501.0
1480,1481.0,871.99,1683.0
1481,1482.0,860.72,422.0
1482,1483.0,862.33,67.0
1483,1484.0,880.51,1531.0
1484,1485.0,891.22,1527.0
1485,1486.0,875.05,-88.0
1486,1487.0,865.66,586.0
1487,1488.0,851.65,132.0
1488,1489.0,851.52,1472.0
1489,1490.0,851.8,1543.0
1490,1491.0,861.8,1496.0
1491,1492.0,861.59,1471.0
1492,1493.0,875.95,1539.0
1493,1494.0,862.53,179.0
1494,1495.0,862.59,1520.0
1495,1496.0,867.48,446.0
1496,1497.0,851.03,-129.0
1497,1498.0,850.76,1520.0
1498,1499.0,840.09,497.0
1499,1500.0,838.88,133.0
1500,1501.0,837.01,1520.0
1501,1502.0,852.49,1549.0
1502,1503.0,846.42,-245.0
1503,1504.0,829.37,-173.0
1504,1505.0,829.12,1518.0
1505,1506.0,824.51,-42.0
1506,1507.0,811.03,170.0
1507,1508.0,811.09,1537.0
1508,1509.0,815.15,243.0
1509,1510.0,824.98,1472.0
1510,1511.0,811.94,252.0
1511,1512.0,824.43,1504.0
1512,1513.0,823.55,-342.0
1513,1514.0,834.48,1497.0
1514,1515.0,823.33,393.0
1515,1516.0,823.3,1515.0
1516,1517.0,838.38,1713.0
1517,1518.0,822.73,-31.0
1518,1519.0,807.78,55.0
1519,1520.0,807.74,1495.0
1520,1521.0,807.67,1504.0
1521,1522.0,807.38,1496.0
1522,1523.0,818.62,1505.0
1523,1524.0,822.2,101.0
1524,1525.0,822.28,1545.0
1525,1526.0,834.55,1536.0
1526,1527.0,844.44,1502.0
1527,1528.0,858.0,1518.0
1528,1529.0,855.08,169.0
1529,1530.0,854.95,1529.0
1530,1531.0,867.7,1536.0
1531,1532.0,865.15,264.0
1532,1533.0,865.33,1526.0
1533,1534.0,857.25,688.0
1534,1535.0,848.95,-316.0
1535,1536.0,863.33,1513.0
1536,1537.0,870.37,458.0
1537,1538.0,880.43,1529.0
1538,1539.0,880.05,1502.0
1539,1540.0,880.13,1519.0
1540,1541.0,883.73,178.0
1541,1542.0,869.26,278.0
1542,1543.0,881.9,1552.0
1543,1544.0,892.75,1525.0
1544,1545.0,883.78,-388.0
1545,1546.0,883.87,1499.0
1546,1547.0,895.62,1499.0
1547,1548.0,911.38,1467.0
1548,1549.0,927.72,1521.0
1549,1550.0,917.51,522.0
1550,1551.0,902.11,-40.0
1551,1552.0,912.65,1509.0
1552,1553.0,914.82,1738.0
1553,1554.0,914.34,-106.0
1554,1555.0,914.76,1551.0
1555,1556.0,929.1,1511.0
1556,1557.0,929.22,1516.0
1557,1558.0,935.86,500.0
1558,1559.0,935.69,-235.0
1559,1560.0,936.36,535.0
1560,1561.0,939.21,36.0
1561,1562.0,923.15,-145.0
1562,1563.0,933.3,1521.0
1563,1564.0,917.99,0.0
1564,1565.0,900.38,-235.0
1565,1566.0,900.7,1524.0
1566,1567.0,888.22,257.0
1567,1568.0,872.55,-37.0
1568,1569.0,868.54,-19.0
1569,1570.0,867.78,245.0
1570,1571.0,867.89,1516.0
1571,1572.0,862.67,-96.0
1572,1573.0,864.72,1728.0
1573,1574.0,850.47,118.0
1574,1575.0,869.94,1696.0
1575,1576.0,885.51,1501.0
1576,1577.0,885.61,1513.0
1577,1578.0,874.92,436.0
1578,1579.0,884.76,1513.0
1579,1580.0,884.97,1522.0
1580,1581.0,866.34,-180.0
1581,1582.0,862.59,47.0
1582,1583.0,876.9,1498.0
1583,1584.0,862.8,121.0
1584,1585.0,862.14,1461.0
1585,1586.0,878.53,1551.0
1586,1587.0,873.07,40.0
1587,1588.0,886.41,1466.0
1588,1589.0,886.79,1510.0
1589,1590.0,886.63,1527.0
1590,1591.0,874.88,321.0
1591,1592.0,875.1,1493.0
1592,1593.0,874.97,1526.0
1593,1594.0,870.55,-263.0
1594,1595.0,870.44,1509.0
1595,1596.0,881.29,1531.0
1596,1597.0,879.17,-341.0
1597,1598.0,879.31,1534.0
1598,1599.0,889.77,1543.0
1599,1600.0,889.95,151.0
1600,1601.0,874.91,16.0
1601,1602.0,861.92,250.0
1602,1603.0,861.42,-295.0
1603,1604.0,880.39,1724.0
1604,1605.0,880.27,1506.0
1605,1606.0,895.55,1486.0
1606,1607.0,896.43,258.0
1607,1608.0,896.43,1537.0
1608,1609.0,909.33,1533.0
1609,1610.0,898.04,343.0
1610,1611.0,899.08,356.0
1611,1612.0,881.52,-252.0
1612,1613.0,890.19,525.0
1613,1614.0,879.54,432.0
1614,1615.0,880.77,516.0
1615,1616.0,880.45,1483.0
1616,1617.0,878.54,1522.0
1617,1618.0,893.9,1505.0
1618,1619.0,894.44,109.0
1619,1620.0,894.84,1535.0
1620,1621.0,895.19,1539.0
1621,1622.0,895.72,1549.0
1622,1623.0,896.0,1533.0
1623,1624.0,909.83,1484.0
1624,1625.0,899.72,534.0
1625,1626.0,882.28,-208.0
1626,1627.0,870.97,371.0
1627,1628.0,857.75,196.0
1628,1629.0,861.1,504.0
1629,1630.0,861.0,1519.0
1630,1631.0,861.18,1554.0
1631,1632.0,861.53,299.0
1632,1633.0,861.29,1502.0
1633,1634.0,869.74,1533.0
1634,1635.0,869.03,-387.0
1635,1636.0,853.2,-70.0
1636,1637.0,863.73,1511.0
1637,1638.0,863.6,1516.0
1638,1639.0,863.44,1486.0
1639,1640.0,853.26,501.0
1640,1641.0,866.58,1510.0
1641,1642.0,879.13,1533.0
1642,1643.0,863.78,17.0
1643,1644.0,863.93,1540.0
1644,1645.0,883.01,1520.0
1645,1646.0,883.33,1531.0
1646,1647.0,883.19,1485.0
1647,1648.0,884.07,1555.0
1648,1649.0,875.87,701.0
1649,1650.0,885.59,1494.0
1650,1651.0,900.91,1492.0
1651,1652.0,884.7,-112.0
1652,1653.0,871.25,393.0
1653,1654.0,887.25,1494.0
1654,1655.0,887.13,1539.0
1655,1656.0,887.08,1506.0
1656,1657.0,887.24,1532.0
1657,1658.0,897.31,1507.0
1658,1659.0,915.05,1539.0
1659,1660.0,908.93,-77.0
1660,1661.0,924.12,1555.0
1661,1662.0,927.31,174.0
1662,1663.0,927.64,1554.0
1663,1664.0,929.76,212.0
1664,1665.0,934.86,275.0
1665,1666.0,924.9,528.0
1666,1667.0,925.09,276.0
1667,1668.0,940.82,1536.0
1668,1669.0,956.03,1502.0
1669,1670.0,952.08,-150.0
1670,1671.0,934.71,-221.0
1671,1672.0,937.18,151.0
1672,1673.0,934.89,1499.0
1673,1674.0,949.09,1538.0
1674,1675.0,929.44,-269.0
1675,1676.0,912.04,-239.0
1676,1677.0,899.25,234.0
1677,1678.0,891.37,-352.0
1678,1679.0,891.44,1520.0
1679,1680.0,891.02,1480.0
1680,1681.0,907.77,1495.0
1681,1682.0,922.41,1511.0
1682,1683.0,924.71,1728.0
1683,1684.0,927.23,373.0
1684,1685.0,910.88,-174.0
1685,1686.0,893.86,-151.0
1686,1687.0,908.95,1549.0
1687,1688.0,909.39,1510.0
1688,1689.0,890.51,-378.0
1689,1690.0,890.44,1520.0
1690,1691.0,902.55,1532.0
1691,1692.0,902.51,1489.0
1692,1693.0,902.53,1528.0
1693,1694.0,920.29,1513.0
1694,1695.0,920.64,1544.0
1695,1696.0,905.59,26.0
1696,1697.0,923.8,1480.0
1697,1698.0,923.58,1512.0
1698,1699.0,923.41,1526.0
1699,1700.0,936.95,1505.0
1700,1701.0,952.23,1544.0
1701,1702.0,947.81,-192.0
1702,1703.0,949.08,-168.0
1703,1704.0,935.45,361.0
1704,1705.0,935.29,1490.0
1705,1706.0,935.66,1523.0
1706,1707.0,929.61,-347.0
1707,1708.0,929.56,1532.0
1708,1709.0,929.49,1526.0
1709,1710.0,923.78,-228.0
1710,1711.0,925.36,514.0
1711,1712.0,929.74,186.0
1712,1713.0,939.42,1493.0
1713,1714.0,952.19,1709.0
1714,1715.0,961.86,1483.0
1715,1716.0,946.7,-33.0
1716,1717.0,947.97,1649.0
1717,1718.0,948.06,1514.0
1718,1719.0,962.21,1524.0
1719,1720.0,962.15,1529.0
1720,1721.0,944.84,-192.0
1721,1722.0,944.6,1525.0
1722,1723.0,944.35,1508.0
1723,1724.0,944.72,1521.0
1724,1725.0,954.55,1517.0
1725,1726.0,971.82,1519.0
1726,1727.0,972.58,447.0
1727,1728.0,985.78,1516.0
1728,1729.0,995.99,1525.0
1729,1730.0,978.62,-218.0
1730,1731.0,978.22,1514.0
1731,1732.0,990.33,1510.0
1732,1733.0,977.44,213.0
1733,1734.0,965.11,300.0
1734,1735.0,967.46,-152.0
1735,1736.0,983.4,1524.0
1736,1737.0,985.56,1727.0
1737,1738.0,975.13,473.0
1738,1739.0,960.51,24.0
1739,1740.0,960.76,526.0
1740,1741.0,945.3,-36.0
1741,1742.0,945.06,1509.0
1742,1743.0,960.38,1549.0
1743,1744.0,945.15,17.0
1744,1745.0,947.2,1725.0
1745,1746.0,947.12,1523.0
1746,1747.0,947.51,1524.0
1747,1748.0,947.43,1547.0
1748,1749.0,955.73,1531.0
1749,1750.0,945.03,424.0
1750,1751.0,945.29,1518.0
1751,1752.0,946.3,-11.0
1752,1753.0,957.55,1518.0
1753,1754.0,958.0,1539.0
1754,1755.0,939.35,-326.0
1755,1756.0,925.81,152.0
1756,1757.0,925.86,1537.0
1757,1758.0,910.41,-38.0
1758,1759.0,910.02,1500.0
1759,1760.0,913.64,285.0
1760,1761.0,913.33,1524.0
