,Episode,AvgRewards,EpisodeRewards
879,880.0,-63.82,-120.0
880,881.0,-66.55,-41.0
881,882.0,-65.3,-155.0
882,883.0,-66.28,-375.0
883,884.0,-65.89,-298.0
884,885.0,-64.45,99.0
885,886.0,-63.86,-414.0
886,887.0,-64.19,45.0
887,888.0,-65.68,-177.0
888,889.0,-65.03,91.0
889,890.0,-65.44,216.0
890,891.0,-66.07,127.0
891,892.0,-58.43,290.0
892,893.0,-60.48,-382.0
893,894.0,-60.81,157.0
894,895.0,-60.41,251.0
895,896.0,-59.25,174.0
896,897.0,-61.67,-381.0
897,898.0,-58.49,176.0
898,899.0,-57.08,183.0
899,900.0,-57.55,-145.0
900,901.0,-58.88,41.0
901,902.0,-58.74,-5.0
902,903.0,-59.28,-430.0
903,904.0,-60.64,-83.0
904,905.0,-61.5,-292.0
905,906.0,-67.66,-459.0
906,907.0,-67.8,287.0
907,908.0,-63.24,254.0
908,909.0,-69.24,-421.0
909,910.0,-75.45,-350.0
910,911.0,-72.58,227.0
911,912.0,-77.61,-368.0
912,913.0,-76.84,246.0
913,914.0,-79.61,-102.0
914,915.0,-76.41,69.0
915,916.0,-75.95,289.0
916,917.0,-74.03,62.0
917,918.0,-79.04,-492.0
918,919.0,-73.05,140.0
919,920.0,-76.36,-117.0
920,921.0,-82.67,-420.0
921,922.0,-80.68,177.0
922,923.0,-84.49,-793.0
923,924.0,-79.08,253.0
924,925.0,-79.62,-236.0
925,926.0,-75.8,261.0
926,927.0,-76.82,26.0
927,928.0,-73.72,-16.0
928,929.0,-77.17,-36.0
929,930.0,-77.94,47.0
930,931.0,-78.89,176.0
931,932.0,-79.11,10.0
932,933.0,-71.73,247.0
933,934.0,-77.6,-342.0
934,935.0,-77.09,176.0
935,936.0,-81.16,-282.0
936,937.0,-80.51,-311.0
937,938.0,-78.08,34.0
938,939.0,-79.28,-482.0
939,940.0,-75.01,49.0
940,941.0,-74.77,225.0
941,942.0,-76.26,-431.0
942,943.0,-77.63,-47.0
943,944.0,-81.37,-81.0
944,945.0,-83.18,107.0
945,946.0,-79.71,-334.0
946,947.0,-82.56,-184.0
947,948.0,-82.01,289.0
948,949.0,-76.33,163.0
949,950.0,-75.33,-359.0
950,951.0,-71.8,-4.0
951,952.0,-75.34,-113.0
952,953.0,-70.82,12.0
953,954.0,-68.18,-5.0
954,955.0,-73.96,-287.0
955,956.0,-68.96,237.0
956,957.0,-68.64,257.0
957,958.0,-63.65,177.0
958,959.0,-64.69,-44.0
959,960.0,-62.19,51.0
960,961.0,-63.46,64.0
961,962.0,-62.22,189.0
962,963.0,-67.78,-412.0
963,964.0,-73.38,-474.0
964,965.0,-74.24,216.0
965,966.0,-69.15,306.0
966,967.0,-68.82,29.0
967,968.0,-67.29,-6.0
968,969.0,-65.82,34.0
969,970.0,-57.41,-247.0
970,971.0,-53.05,172.0
971,972.0,-46.12,234.0
972,973.0,-43.41,-101.0
973,974.0,-39.9,50.0
974,975.0,-42.4,11.0
975,976.0,-42.81,236.0
976,977.0,-36.99,91.0
977,978.0,-41.23,-319.0
978,979.0,-39.58,-15.0
979,980.0,-36.96,142.0
980,981.0,-36.98,-43.0
981,982.0,-36.75,-132.0
982,983.0,-32.56,44.0
983,984.0,-26.9,268.0
984,985.0,-28.47,-58.0
985,986.0,-21.32,301.0
986,987.0,-20.98,79.0
987,988.0,-16.94,227.0
988,989.0,-16.81,104.0
989,990.0,-21.46,-249.0
990,991.0,-26.29,-356.0
991,992.0,-31.83,-264.0
992,993.0,-30.33,-232.0
993,994.0,-29.17,273.0
994,995.0,-29.51,217.0
995,996.0,-29.3,195.0
996,997.0,-26.23,-74.0
997,998.0,-28.32,-33.0
998,999.0,-33.78,-363.0
999,1000.0,-34.82,-249.0
1000,1001.0,-33.76,147.0
1001,1002.0,-32.68,103.0
1002,1003.0,-28.41,-3.0
1003,1004.0,-28.74,-116.0
1004,1005.0,-23.45,237.0
1005,1006.0,-16.18,268.0
1006,1007.0,-21.07,-202.0
1007,1008.0,-25.75,-214.0
1008,1009.0,-18.69,285.0
1009,1010.0,-12.91,228.0
1010,1011.0,-16.18,-100.0
1011,1012.0,-17.14,-464.0
1012,1013.0,-17.75,185.0
1013,1014.0,-15.79,94.0
1014,1015.0,-15.39,109.0
1015,1016.0,-18.13,15.0
1016,1017.0,-22.51,-376.0
1017,1018.0,-16.27,132.0
1018,1019.0,-20.86,-319.0
1019,1020.0,-18.57,112.0
1020,1021.0,-19.21,-484.0
1021,1022.0,-21.74,-76.0
1022,1023.0,-15.71,-190.0
1023,1024.0,-17.53,71.0
1024,1025.0,-18.11,-294.0
1025,1026.0,-21.81,-109.0
1026,1027.0,-26.17,-410.0
1027,1028.0,-25.61,40.0
1028,1029.0,-22.73,252.0
1029,1030.0,-25.14,-194.0
1030,1031.0,-33.58,-668.0
1031,1032.0,-35.17,-149.0
1032,1033.0,-37.69,-5.0
1033,1034.0,-36.69,-242.0
1034,1035.0,-35.7,275.0
1035,1036.0,-37.79,-491.0
1036,1037.0,-32.51,217.0
1037,1038.0,-33.77,-92.0
1038,1039.0,-27.84,111.0
1039,1040.0,-28.62,-29.0
1040,1041.0,-28.79,208.0
1041,1042.0,-26.55,-207.0
1042,1043.0,-26.35,-27.0
1043,1044.0,-27.83,-229.0
1044,1045.0,-32.21,-331.0
1045,1046.0,-28.6,27.0
1046,1047.0,-25.54,122.0
1047,1048.0,-26.77,166.0
1048,1049.0,-32.78,-438.0
1049,1050.0,-31.64,-245.0
1050,1051.0,-30.17,143.0
1051,1052.0,-26.35,269.0
1052,1053.0,-27.97,-150.0
1053,1054.0,-25.41,251.0
1054,1055.0,-19.89,265.0
1055,1056.0,-20.31,195.0
1056,1057.0,-27.39,-451.0
1057,1058.0,-31.78,-262.0
1058,1059.0,-32.31,-97.0
1059,1060.0,-31.23,159.0
1060,1061.0,-33.14,-127.0
1061,1062.0,-35.93,-90.0
1062,1063.0,-34.25,-244.0
1063,1064.0,-26.59,292.0
1064,1065.0,-29.11,-36.0
1065,1066.0,-30.81,136.0
1066,1067.0,-33.94,-284.0
1067,1068.0,-32.11,177.0
1068,1069.0,-29.83,262.0
1069,1070.0,-27.08,28.0
1070,1071.0,-26.04,276.0
1071,1072.0,-32.6,-422.0
1072,1073.0,-29.19,240.0
1073,1074.0,-28.88,81.0
1074,1075.0,-29.48,-49.0
1075,1076.0,-36.93,-509.0
1076,1077.0,-37.71,13.0
1077,1078.0,-33.49,103.0
1078,1079.0,-38.07,-473.0
1079,1080.0,-40.78,-129.0
1080,1081.0,-39.06,129.0
1081,1082.0,-34.97,277.0
1082,1083.0,-34.52,89.0
1083,1084.0,-38.06,-86.0
1084,1085.0,-39.7,-222.0
1085,1086.0,-42.31,40.0
1086,1087.0,-40.17,293.0
1087,1088.0,-39.61,283.0
1088,1089.0,-43.55,-290.0
1089,1090.0,-38.99,207.0
1090,1091.0,-33.55,188.0
1091,1092.0,-29.57,134.0
1092,1093.0,-30.98,-373.0
1093,1094.0,-32.32,139.0
1094,1095.0,-37.09,-260.0
1095,1096.0,-40.42,-138.0
1096,1097.0,-39.62,6.0
1097,1098.0,-38.88,41.0
1098,1099.0,-38.18,-293.0
1099,1100.0,-34.86,83.0
1100,1101.0,-37.45,-112.0
1101,1102.0,-41.89,-341.0
1102,1103.0,-40.1,176.0
1103,1104.0,-40.78,-184.0
1104,1105.0,-41.14,201.0
1105,1106.0,-43.43,39.0
1106,1107.0,-40.58,83.0
1107,1108.0,-42.22,-378.0
1108,1109.0,-42.13,294.0
1109,1110.0,-45.18,-77.0
1110,1111.0,-46.18,-200.0
1111,1112.0,-40.29,125.0
1112,1113.0,-45.38,-324.0
1113,1114.0,-50.57,-425.0
1114,1115.0,-51.69,-3.0
1115,1116.0,-52.05,-21.0
1116,1117.0,-46.81,148.0
1117,1118.0,-49.77,-164.0
1118,1119.0,-47.0,-42.0
1119,1120.0,-52.43,-431.0
1120,1121.0,-51.89,-430.0
1121,1122.0,-54.22,-309.0
1122,1123.0,-54.78,-246.0
1123,1124.0,-52.55,294.0
1124,1125.0,-53.18,-357.0
1125,1126.0,-58.46,-637.0
1126,1127.0,-52.07,229.0
1127,1128.0,-51.32,115.0
1128,1129.0,-55.94,-210.0
1129,1130.0,-57.79,-379.0
1130,1131.0,-53.26,-215.0
1131,1132.0,-52.73,-96.0
1132,1133.0,-50.59,209.0
1133,1134.0,-47.39,78.0
1134,1135.0,-47.68,246.0
1135,1136.0,-39.78,299.0
1136,1137.0,-43.04,-109.0
1137,1138.0,-41.92,20.0
1138,1139.0,-41.02,201.0
1139,1140.0,-44.6,-387.0
1140,1141.0,-49.69,-301.0
1141,1142.0,-45.36,226.0
1142,1143.0,-49.73,-464.0
1143,1144.0,-50.98,-354.0
1144,1145.0,-50.34,-267.0
1145,1146.0,-55.01,-440.0
1146,1147.0,-56.97,-74.0
1147,1148.0,-58.68,-5.0
1148,1149.0,-56.3,-200.0
1149,1150.0,-50.9,295.0
1150,1151.0,-49.91,242.0
1151,1152.0,-53.13,-53.0
1152,1153.0,-52.61,-98.0
1153,1154.0,-54.98,14.0
1154,1155.0,-54.92,271.0
1155,1156.0,-61.01,-414.0
1156,1157.0,-54.2,230.0
1157,1158.0,-51.8,-22.0
1158,1159.0,-48.78,205.0
1159,1160.0,-54.02,-365.0
1160,1161.0,-51.06,169.0
1161,1162.0,-53.67,-351.0
1162,1163.0,-48.75,248.0
1163,1164.0,-56.58,-491.0
1164,1165.0,-60.35,-413.0
1165,1166.0,-65.66,-395.0
1166,1167.0,-66.53,-371.0
1167,1168.0,-65.97,233.0
1168,1169.0,-69.55,-96.0
1169,1170.0,-69.56,27.0
1170,1171.0,-71.97,35.0
1171,1172.0,-70.02,-227.0
1172,1173.0,-75.14,-272.0
1173,1174.0,-73.76,219.0
1174,1175.0,-70.91,236.0
1175,1176.0,-68.73,-291.0
1176,1177.0,-66.82,204.0
1177,1178.0,-72.06,-421.0
1178,1179.0,-69.72,-239.0
1179,1180.0,-68.79,-36.0
1180,1181.0,-73.61,-353.0
1181,1182.0,-76.83,-45.0
1182,1183.0,-74.97,275.0
1183,1184.0,-77.63,-352.0
1184,1185.0,-75.67,-26.0
1185,1186.0,-77.66,-159.0
1186,1187.0,-78.72,187.0
1187,1188.0,-82.62,-107.0
1188,1189.0,-82.64,-292.0
1189,1190.0,-82.27,244.0
1190,1191.0,-86.83,-268.0
1191,1192.0,-89.34,-117.0
1192,1193.0,-87.42,-181.0
1193,1194.0,-92.21,-340.0
1194,1195.0,-93.4,-379.0
1195,1196.0,-94.53,-251.0
1196,1197.0,-98.13,-354.0
1197,1198.0,-103.13,-459.0
1198,1199.0,-98.94,126.0
1199,1200.0,-103.23,-346.0
1200,1201.0,-105.83,-372.0
1201,1202.0,-99.79,263.0
1202,1203.0,-98.63,292.0
1203,1204.0,-94.66,213.0
1204,1205.0,-96.81,-14.0
1205,1206.0,-95.55,165.0
1206,1207.0,-95.01,137.0
1207,1208.0,-95.37,-414.0
1208,1209.0,-102.64,-433.0
1209,1210.0,-100.24,163.0
1210,1211.0,-101.94,-370.0
1211,1212.0,-105.55,-236.0
1212,1213.0,-105.21,-290.0
1213,1214.0,-99.67,129.0
1214,1215.0,-102.51,-287.0
1215,1216.0,-100.67,163.0
1216,1217.0,-99.42,273.0
1217,1218.0,-100.01,-223.0
1218,1219.0,-97.22,237.0
1219,1220.0,-91.14,177.0
1220,1221.0,-88.72,-188.0
1221,1222.0,-83.1,253.0
1222,1223.0,-82.48,-184.0
1223,1224.0,-82.83,259.0
1224,1225.0,-82.12,-286.0
1225,1226.0,-76.52,-77.0
1226,1227.0,-78.33,48.0
1227,1228.0,-82.03,-255.0
1228,1229.0,-80.36,-43.0
1229,1230.0,-81.98,-541.0
1230,1231.0,-82.51,-268.0
1231,1232.0,-79.24,231.0
1232,1233.0,-82.07,-74.0
1233,1234.0,-80.04,281.0
1234,1235.0,-82.14,36.0
1235,1236.0,-82.76,237.0
1236,1237.0,-78.75,292.0
1237,1238.0,-81.79,-284.0
1238,1239.0,-85.25,-145.0
1239,1240.0,-78.6,278.0
1240,1241.0,-74.87,72.0
1241,1242.0,-74.32,281.0
1242,1243.0,-66.87,281.0
1243,1244.0,-63.63,-30.0
1244,1245.0,-60.33,63.0
1245,1246.0,-54.38,155.0
1246,1247.0,-51.8,184.0
1247,1248.0,-53.1,-135.0
1248,1249.0,-48.73,237.0
1249,1250.0,-49.69,199.0
1250,1251.0,-51.66,45.0
1251,1252.0,-52.0,-87.0
1252,1253.0,-48.41,261.0
1253,1254.0,-51.73,-318.0
1254,1255.0,-56.67,-223.0
1255,1256.0,-49.68,285.0
1256,1257.0,-53.08,-110.0
1257,1258.0,-53.21,-35.0
1258,1259.0,-58.2,-294.0
1259,1260.0,-52.4,215.0
1260,1261.0,-52.47,162.0
1261,1262.0,-47.0,196.0
1262,1263.0,-46.66,282.0
1263,1264.0,-39.71,204.0
1264,1265.0,-38.72,-314.0
1265,1266.0,-35.38,-61.0
1266,1267.0,-32.51,-84.0
1267,1268.0,-38.41,-357.0
1268,1269.0,-39.67,-222.0
1269,1270.0,-44.25,-431.0
1270,1271.0,-42.41,219.0
1271,1272.0,-37.48,266.0
1272,1273.0,-33.26,150.0
1273,1274.0,-36.09,-64.0
1274,1275.0,-41.29,-284.0
1275,1276.0,-38.34,4.0
1276,1277.0,-41.96,-158.0
1277,1278.0,-36.01,174.0
1278,1279.0,-32.97,65.0
1279,1280.0,-30.36,225.0
1280,1281.0,-27.99,-116.0
1281,1282.0,-25.76,178.0
1282,1283.0,-29.68,-117.0
1283,1284.0,-26.04,12.0
1284,1285.0,-26.65,-87.0
1285,1286.0,-22.51,255.0
1286,1287.0,-27.48,-310.0
1287,1288.0,-25.65,76.0
1288,1289.0,-20.94,179.0
1289,1290.0,-20.93,245.0
1290,1291.0,-20.8,-255.0
1291,1292.0,-21.06,-143.0
1292,1293.0,-20.97,-172.0
1293,1294.0,-21.8,-423.0
1294,1295.0,-16.27,174.0
1295,1296.0,-11.27,249.0
1296,1297.0,-10.43,-270.0
1297,1298.0,-4.07,177.0
1298,1299.0,-8.53,-320.0
1299,1300.0,-4.06,101.0
1300,1301.0,-0.31,3.0
1301,1302.0,-3.29,-35.0
1302,1303.0,-10.34,-413.0
1303,1304.0,-13.92,-145.0
1304,1305.0,-12.68,110.0
1305,1306.0,-17.56,-323.0
1306,1307.0,-19.4,-47.0
1307,1308.0,-17.65,-239.0
1308,1309.0,-11.13,219.0
1309,1310.0,-16.31,-355.0
1310,1311.0,-10.07,254.0
1311,1312.0,-8.89,-118.0
1312,1313.0,-3.27,272.0
1313,1314.0,-4.87,-31.0
1314,1315.0,-2.21,-21.0
1315,1316.0,-5.09,-125.0
1316,1317.0,-7.81,1.0
1317,1318.0,-7.76,-218.0
1318,1319.0,-12.87,-274.0
1319,1320.0,-16.27,-163.0
1320,1321.0,-14.0,39.0
1321,1322.0,-16.0,53.0
1322,1323.0,-11.73,243.0
1323,1324.0,-11.59,273.0
1324,1325.0,-9.78,-105.0
1325,1326.0,-6.25,276.0
1326,1327.0,-9.93,-320.0
1327,1328.0,-10.82,-344.0
1328,1329.0,-14.21,-382.0
1329,1330.0,-6.43,237.0
1330,1331.0,-5.26,-151.0
1331,1332.0,-4.99,258.0
1332,1333.0,-6.97,-272.0
1333,1334.0,-14.17,-439.0
1334,1335.0,-14.48,5.0
1335,1336.0,-17.29,-44.0
1336,1337.0,-24.6,-439.0
1337,1338.0,-19.01,275.0
1338,1339.0,-20.66,-310.0
1339,1340.0,-21.56,188.0
1340,1341.0,-26.68,-440.0
1341,1342.0,-31.6,-211.0
1342,1343.0,-35.39,-98.0
1343,1344.0,-32.76,233.0
1344,1345.0,-35.69,-230.0
1345,1346.0,-35.13,211.0
1346,1347.0,-34.46,251.0
1347,1348.0,-35.42,-231.0
1348,1349.0,-40.53,-274.0
1349,1350.0,-46.75,-423.0
1350,1351.0,-50.47,-327.0
1351,1352.0,-51.56,-196.0
1352,1353.0,-54.62,-45.0
1353,1354.0,-49.07,237.0
1354,1355.0,-47.79,-95.0
1355,1356.0,-47.74,290.0
1356,1357.0,-45.19,145.0
1357,1358.0,-43.98,86.0
1358,1359.0,-40.13,91.0
1359,1360.0,-45.91,-363.0
1360,1361.0,-44.63,290.0
1361,1362.0,-48.71,-212.0
1362,1363.0,-55.33,-380.0
1363,1364.0,-59.25,-188.0
1364,1365.0,-60.42,-431.0
1365,1366.0,-61.34,-153.0
1366,1367.0,-59.48,102.0
1367,1368.0,-54.22,169.0
1368,1369.0,-51.17,83.0
1369,1370.0,-50.62,-376.0
1370,1371.0,-53.45,-64.0
1371,1372.0,-58.98,-287.0
1372,1373.0,-63.8,-332.0
1373,1374.0,-67.37,-421.0
1374,1375.0,-68.78,-425.0
1375,1376.0,-69.48,-66.0
1376,1377.0,-70.69,-279.0
1377,1378.0,-69.61,282.0
1378,1379.0,-68.16,210.0
1379,1380.0,-71.0,-59.0
1380,1381.0,-67.37,247.0
1381,1382.0,-70.36,-121.0
1382,1383.0,-72.2,-301.0
1383,1384.0,-74.21,-189.0
1384,1385.0,-71.34,200.0
1385,1386.0,-70.96,293.0
1386,1387.0,-68.05,-19.0
1387,1388.0,-66.79,202.0
1388,1389.0,-66.84,174.0
1389,1390.0,-69.67,-38.0
1390,1391.0,-68.55,-143.0
1391,1392.0,-66.86,26.0
1392,1393.0,-63.54,160.0
1393,1394.0,-61.32,-201.0
1394,1395.0,-63.65,-59.0
1395,1396.0,-66.01,13.0
1396,1397.0,-60.85,246.0
1397,1398.0,-63.54,-92.0
1398,1399.0,-64.47,-413.0
1399,1400.0,-66.39,-91.0
1400,1401.0,-70.34,-392.0
1401,1402.0,-67.68,231.0
1402,1403.0,-66.52,-297.0
1403,1404.0,-69.98,-491.0
1404,1405.0,-68.25,283.0
1405,1406.0,-67.98,-296.0
1406,1407.0,-67.9,-39.0
1407,1408.0,-68.55,-304.0
1408,1409.0,-74.27,-353.0
1409,1410.0,-72.93,-221.0
1410,1411.0,-78.15,-268.0
1411,1412.0,-76.65,32.0
1412,1413.0,-77.42,195.0
1413,1414.0,-74.92,219.0
1414,1415.0,-77.64,-293.0
1415,1416.0,-78.23,-184.0
1416,1417.0,-79.87,-163.0
1417,1418.0,-77.32,37.0
1418,1419.0,-73.6,98.0
1419,1420.0,-69.41,256.0
1420,1421.0,-68.11,169.0
1421,1422.0,-71.58,-294.0
1422,1423.0,-71.52,249.0
1423,1424.0,-78.65,-440.0
1424,1425.0,-76.85,75.0
1425,1426.0,-77.06,255.0
1426,1427.0,-71.45,241.0
1427,1428.0,-71.76,-375.0
1428,1429.0,-66.82,112.0
1429,1430.0,-72.2,-301.0
1430,1431.0,-67.71,298.0
1431,1432.0,-68.46,183.0
1432,1433.0,-69.6,-386.0
1433,1434.0,-67.02,-181.0
1434,1435.0,-66.85,22.0
1435,1436.0,-64.12,229.0
1436,1437.0,-59.14,59.0
1437,1438.0,-59.63,226.0
1438,1439.0,-54.14,239.0
1439,1440.0,-59.52,-350.0
1440,1441.0,-55.09,3.0
1441,1442.0,-54.24,-126.0
1442,1443.0,-50.39,287.0
1443,1444.0,-55.16,-244.0
1444,1445.0,-52.75,11.0
1445,1446.0,-56.06,-120.0
1446,1447.0,-57.88,69.0
1447,1448.0,-55.95,-38.0
1448,1449.0,-50.92,229.0
1449,1450.0,-44.83,186.0
1450,1451.0,-44.86,-330.0
1451,1452.0,-44.18,-128.0
1452,1453.0,-42.63,110.0
1453,1454.0,-43.89,111.0
1454,1455.0,-40.73,221.0
1455,1456.0,-44.5,-87.0
1456,1457.0,-43.36,259.0
1457,1458.0,-41.42,280.0
1458,1459.0,-42.81,-48.0
1459,1460.0,-39.17,1.0
1460,1461.0,-39.47,260.0
1461,1462.0,-40.26,-291.0
1462,1463.0,-36.94,-48.0
1463,1464.0,-34.45,61.0
1464,1465.0,-31.76,-162.0
1465,1466.0,-27.36,287.0
1466,1467.0,-27.46,92.0
1467,1468.0,-27.9,125.0
1468,1469.0,-30.24,-151.0
1469,1470.0,-27.22,-74.0
1470,1471.0,-23.93,265.0
1471,1472.0,-24.72,-366.0
1472,1473.0,-25.36,-396.0
1473,1474.0,-21.99,-84.0
1474,1475.0,-22.48,-474.0
1475,1476.0,-24.3,-248.0
1476,1477.0,-23.81,-230.0
1477,1478.0,-26.92,-29.0
1478,1479.0,-32.01,-299.0
1479,1480.0,-28.87,255.0
1480,1481.0,-31.41,-7.0
1481,1482.0,-31.56,-136.0
1482,1483.0,-32.11,-356.0
1483,1484.0,-31.18,-96.0
1484,1485.0,-32.01,117.0
1485,1486.0,-34.84,10.0
1486,1487.0,-32.86,179.0
1487,1488.0,-33.17,171.0
1488,1489.0,-32.43,248.0
1489,1490.0,-29.66,239.0
1490,1491.0,-30.41,-218.0
1491,1492.0,-28.73,194.0
1492,1493.0,-33.4,-307.0
1493,1494.0,-31.82,-43.0
1494,1495.0,-28.55,268.0
1495,1496.0,-32.52,-384.0
1496,1497.0,-38.83,-385.0
1497,1498.0,-35.74,217.0
1498,1499.0,-35.06,-345.0
1499,1500.0,-37.52,-337.0
1500,1501.0,-30.52,308.0
1501,1502.0,-31.8,103.0
1502,1503.0,-26.56,227.0
1503,1504.0,-25.18,-353.0
1504,1505.0,-25.54,247.0
1505,1506.0,-23.35,-77.0
1506,1507.0,-27.87,-491.0
1507,1508.0,-24.46,37.0
1508,1509.0,-19.1,183.0
1509,1510.0,-17.97,-108.0
1510,1511.0,-16.55,-126.0
1511,1512.0,-17.82,-95.0
1512,1513.0,-20.94,-117.0
1513,1514.0,-20.28,285.0
1514,1515.0,-17.0,35.0
1515,1516.0,-12.46,270.0
1516,1517.0,-13.29,-246.0
1517,1518.0,-15.45,-179.0
1518,1519.0,-17.05,-62.0
1519,1520.0,-23.74,-413.0
1520,1521.0,-23.06,237.0
1521,1522.0,-18.26,186.0
1522,1523.0,-18.38,237.0
1523,1524.0,-18.25,-427.0
1524,1525.0,-22.39,-339.0
1525,1526.0,-22.75,219.0
1526,1527.0,-25.76,-60.0
1527,1528.0,-19.11,290.0
1528,1529.0,-18.79,144.0
1529,1530.0,-15.3,48.0
1530,1531.0,-18.77,-49.0
1531,1532.0,-19.55,105.0
1532,1533.0,-18.07,-238.0
1533,1534.0,-19.36,-310.0
1534,1535.0,-23.84,-426.0
1535,1536.0,-25.91,22.0
1536,1537.0,-25.16,134.0
1537,1538.0,-29.97,-255.0
1538,1539.0,-32.73,-37.0
1539,1540.0,-32.12,-289.0
1540,1541.0,-31.67,48.0
1541,1542.0,-29.41,100.0
1542,1543.0,-35.3,-302.0
1543,1544.0,-33.47,-61.0
1544,1545.0,-32.49,109.0
1545,1546.0,-33.66,-237.0
1546,1547.0,-32.62,173.0
1547,1548.0,-30.56,168.0
1548,1549.0,-35.98,-313.0
1549,1550.0,-38.13,-29.0
1550,1551.0,-39.58,-475.0
1551,1552.0,-35.4,290.0
1552,1553.0,-40.7,-420.0
1553,1554.0,-44.79,-298.0
1554,1555.0,-45.38,162.0
1555,1556.0,-47.88,-337.0
1556,1557.0,-48.1,237.0
1557,1558.0,-52.31,-141.0
1558,1559.0,-49.51,232.0
1559,1560.0,-48.45,107.0
1560,1561.0,-51.35,-30.0
1561,1562.0,-52.48,-404.0
1562,1563.0,-53.46,-146.0
1563,1564.0,-54.08,-1.0
1564,1565.0,-53.47,-101.0
1565,1566.0,-59.12,-278.0
1566,1567.0,-63.1,-306.0
1567,1568.0,-61.51,284.0
1568,1569.0,-58.73,127.0
1569,1570.0,-55.35,264.0
1570,1571.0,-59.56,-156.0
1571,1572.0,-59.85,-395.0
1572,1573.0,-58.15,-226.0
1573,1574.0,-57.0,31.0
1574,1575.0,-54.9,-264.0
1575,1576.0,-49.82,260.0
1576,1577.0,-45.94,158.0
1577,1578.0,-44.59,106.0
1578,1579.0,-45.5,-390.0
1579,1580.0,-52.36,-431.0
1580,1581.0,-55.22,-293.0
1581,1582.0,-52.5,136.0
1582,1583.0,-52.55,-361.0
1583,1584.0,-49.96,163.0
1584,1585.0,-49.19,194.0
1585,1586.0,-49.37,-8.0
1586,1587.0,-51.09,7.0
1587,1588.0,-54.4,-160.0
1588,1589.0,-56.56,32.0
1589,1590.0,-61.18,-223.0
1590,1591.0,-61.25,-225.0
1591,1592.0,-63.98,-79.0
1592,1593.0,-59.5,141.0
1593,1594.0,-58.44,63.0
1594,1595.0,-59.15,197.0
1595,1596.0,-57.11,-180.0
1596,1597.0,-53.54,-28.0
1597,1598.0,-53.45,226.0
1598,1599.0,-48.5,150.0
1599,1600.0,-43.46,167.0
1600,1601.0,-46.91,-37.0
1601,1602.0,-48.88,-94.0
1602,1603.0,-53.09,-194.0
1603,1604.0,-51.37,-181.0
1604,1605.0,-54.27,-43.0
1605,1606.0,-57.41,-391.0
1606,1607.0,-55.36,-286.0
1607,1608.0,-55.53,20.0
1608,1609.0,-56.89,47.0
1609,1610.0,-54.36,145.0
1610,1611.0,-51.53,157.0
1611,1612.0,-51.96,-138.0
1612,1613.0,-48.39,240.0
1613,1614.0,-52.69,-145.0
1614,1615.0,-50.9,214.0
1615,1616.0,-51.1,250.0
1616,1617.0,-46.87,177.0
1617,1618.0,-46.47,-139.0
1618,1619.0,-48.96,-311.0
1619,1620.0,-43.64,119.0
1620,1621.0,-46.26,-25.0
1621,1622.0,-51.63,-351.0
1622,1623.0,-58.55,-455.0
1623,1624.0,-51.45,283.0
1624,1625.0,-46.12,194.0
1625,1626.0,-47.67,64.0
1626,1627.0,-44.64,243.0
1627,1628.0,-46.16,138.0
1628,1629.0,-47.71,-11.0
1629,1630.0,-51.01,-282.0
1630,1631.0,-52.91,-239.0
1631,1632.0,-56.26,-230.0
1632,1633.0,-57.72,-384.0
1633,1634.0,-58.75,-413.0
1634,1635.0,-58.75,-426.0
1635,1636.0,-56.43,254.0
1636,1637.0,-57.0,77.0
1637,1638.0,-51.9,255.0
1638,1639.0,-56.27,-474.0
1639,1640.0,-53.1,28.0
1640,1641.0,-53.12,46.0
1641,1642.0,-52.29,183.0
1642,1643.0,-48.01,126.0
1643,1644.0,-50.37,-297.0
1644,1645.0,-50.01,145.0
1645,1646.0,-46.9,74.0
1646,1647.0,-47.46,117.0
1647,1648.0,-54.05,-491.0
1648,1649.0,-50.24,68.0
1649,1650.0,-54.2,-425.0
1650,1651.0,-46.59,286.0
1651,1652.0,-47.26,223.0
1652,1653.0,-45.58,-252.0
1653,1654.0,-44.37,-177.0
1654,1655.0,-50.64,-465.0
1655,1656.0,-45.52,175.0
1656,1657.0,-44.94,295.0
1657,1658.0,-41.48,205.0
1658,1659.0,-46.41,-261.0
1659,1660.0,-51.69,-421.0
1660,1661.0,-49.69,170.0
1661,1662.0,-46.04,-39.0
1662,1663.0,-47.73,-315.0
1663,1664.0,-46.17,155.0
1664,1665.0,-43.36,180.0
1665,1666.0,-40.79,-21.0
1666,1667.0,-38.16,-43.0
1667,1668.0,-42.89,-189.0
1668,1669.0,-41.21,295.0
1669,1670.0,-46.12,-227.0
1670,1671.0,-46.19,-163.0
1671,1672.0,-42.51,-27.0
1672,1673.0,-40.72,-47.0
1673,1674.0,-38.2,283.0
1674,1675.0,-34.2,136.0
1675,1676.0,-41.71,-491.0
1676,1677.0,-47.86,-457.0
1677,1678.0,-49.13,-21.0
1678,1679.0,-48.14,-291.0
1679,1680.0,-41.13,270.0
1680,1681.0,-35.85,235.0
1681,1682.0,-35.06,215.0
1682,1683.0,-32.27,-82.0
1683,1684.0,-38.55,-465.0
1684,1685.0,-38.54,195.0
1685,1686.0,-35.35,311.0
1686,1687.0,-36.11,-69.0
1687,1688.0,-34.26,25.0
1688,1689.0,-35.46,-88.0
1689,1690.0,-35.69,-246.0
