,Episode,AvgRewards,EpisodeRewards
913,914.0,1039.9,1540.0
914,915.0,1025.89,107.0
915,916.0,1026.21,1506.0
916,917.0,1012.29,127.0
917,918.0,1026.04,1530.0
918,919.0,1015.66,489.0
919,920.0,1015.23,292.0
920,921.0,1015.8,1533.0
921,922.0,1003.25,291.0
922,923.0,985.16,-266.0
923,924.0,985.05,1505.0
924,925.0,971.09,148.0
925,926.0,955.85,19.0
926,927.0,960.29,313.0
927,928.0,953.17,-243.0
928,929.0,953.31,1539.0
929,930.0,936.81,-123.0
930,931.0,955.03,1716.0
931,932.0,972.61,1511.0
932,933.0,982.62,1504.0
933,934.0,982.89,1528.0
934,935.0,983.33,1529.0
935,936.0,993.87,1511.0
936,937.0,993.93,1529.0
937,938.0,980.98,207.0
938,939.0,998.61,1511.0
939,940.0,998.93,1533.0
940,941.0,997.71,293.0
941,942.0,983.45,111.0
942,943.0,963.63,-307.0
943,944.0,949.79,140.0
944,945.0,957.27,492.0
945,946.0,947.0,492.0
946,947.0,947.24,1538.0
947,948.0,947.57,1528.0
948,949.0,948.0,1539.0
949,950.0,933.04,0.0
950,951.0,938.17,436.0
951,952.0,921.24,-159.0
952,953.0,936.44,1541.0
953,954.0,936.52,1518.0
954,955.0,932.28,-319.0
955,956.0,932.54,1542.0
956,957.0,947.94,1513.0
957,958.0,947.88,1512.0
958,959.0,946.0,1527.0
959,960.0,945.64,1500.0
960,961.0,945.71,1525.0
961,962.0,929.69,121.0
962,963.0,919.86,498.0
963,964.0,933.1,1528.0
964,965.0,931.05,1519.0
965,966.0,946.08,1507.0
966,967.0,945.7,1489.0
967,968.0,934.6,405.0
968,969.0,936.77,210.0
969,970.0,943.87,490.0
970,971.0,955.36,1528.0
971,972.0,942.62,259.0
972,973.0,942.36,1514.0
973,974.0,942.1,1509.0
974,975.0,941.94,1499.0
975,976.0,941.72,1507.0
976,977.0,941.53,1493.0
977,978.0,938.32,-88.0
978,979.0,919.06,-214.0
979,980.0,918.79,1524.0
980,981.0,917.28,1554.0
981,982.0,916.96,1489.0
982,983.0,916.79,1501.0
983,984.0,904.76,313.0
984,985.0,919.4,1527.0
985,986.0,920.12,281.0
986,987.0,914.38,-182.0
987,988.0,912.59,352.0
988,989.0,894.22,-324.0
989,990.0,912.08,1524.0
990,991.0,900.95,402.0
991,992.0,900.72,1515.0
992,993.0,901.75,214.0
993,994.0,914.89,1535.0
994,995.0,915.18,1525.0
995,996.0,913.36,1518.0
996,997.0,913.17,1532.0
997,998.0,923.75,1512.0
998,999.0,921.23,-117.0
999,1000.0,934.95,1514.0
1000,1001.0,934.77,1538.0
1001,1002.0,934.32,1495.0
1002,1003.0,934.18,1548.0
1003,1004.0,939.12,462.0
1004,1005.0,937.16,61.0
1005,1006.0,937.76,1530.0
1006,1007.0,938.13,1547.0
1007,1008.0,938.01,1516.0
1008,1009.0,939.05,270.0
1009,1010.0,956.38,1521.0
1010,1011.0,956.26,1518.0
1011,1012.0,958.31,1732.0
1012,1013.0,958.7,1536.0
1013,1014.0,947.78,447.0
1014,1015.0,962.11,1548.0
1015,1016.0,948.96,192.0
1016,1017.0,949.85,214.0
1017,1018.0,930.61,-403.0
1018,1019.0,940.67,1486.0
1019,1020.0,952.92,1517.0
1020,1021.0,953.01,1532.0
1021,1022.0,952.0,192.0
1022,1023.0,969.41,1472.0
1023,1024.0,956.12,177.0
1024,1025.0,959.19,447.0
1025,1026.0,974.2,1520.0
1026,1027.0,976.07,508.0
1027,1028.0,983.03,462.0
1028,1029.0,982.9,1527.0
1029,1030.0,999.48,1535.0
1030,1031.0,983.53,111.0
1031,1032.0,971.47,306.0
1032,1033.0,959.89,346.0
1033,1034.0,959.68,1507.0
1034,1035.0,947.58,309.0
1035,1036.0,947.59,1512.0
1036,1037.0,947.43,1502.0
1037,1038.0,950.76,530.0
1038,1039.0,950.87,1523.0
1039,1040.0,936.5,97.0
1040,1041.0,935.76,219.0
1041,1042.0,932.88,-177.0
1042,1043.0,940.66,469.0
1043,1044.0,954.51,1525.0
1044,1045.0,964.84,1526.0
1045,1046.0,975.38,1547.0
1046,1047.0,975.11,1521.0
1047,1048.0,976.75,1693.0
1048,1049.0,976.95,1550.0
1049,1050.0,992.11,1514.0
1050,1051.0,1005.03,1719.0
1051,1052.0,1004.49,-213.0
1052,1053.0,988.07,-102.0
1053,1054.0,971.84,-113.0
1054,1055.0,989.82,1480.0
1055,1056.0,989.82,1542.0
1056,1057.0,991.67,1708.0
1057,1058.0,981.28,474.0
1058,1059.0,981.1,1516.0
1059,1060.0,965.73,-25.0
1060,1061.0,965.54,1524.0
1061,1062.0,979.47,1513.0
1062,1063.0,979.64,527.0
1063,1064.0,961.76,-260.0
1064,1065.0,961.99,1522.0
1065,1066.0,950.86,412.0
1066,1067.0,950.99,1502.0
1067,1068.0,948.97,212.0
1068,1069.0,946.07,-82.0
1069,1070.0,956.64,1549.0
1070,1071.0,944.76,340.0
1071,1072.0,942.82,65.0
1072,1073.0,930.43,275.0
1073,1074.0,911.78,-356.0
1074,1075.0,912.12,1533.0
1075,1076.0,899.84,280.0
1076,1077.0,886.19,118.0
1077,1078.0,902.41,1534.0
1078,1079.0,919.55,1511.0
1079,1080.0,919.49,1517.0
1080,1081.0,903.0,-94.0
1081,1082.0,903.4,1529.0
1082,1083.0,891.11,263.0
1083,1084.0,905.1,1712.0
1084,1085.0,894.49,457.0
1085,1086.0,892.44,67.0
1086,1087.0,899.33,508.0
1087,1088.0,911.44,1563.0
1088,1089.0,929.97,1528.0
1089,1090.0,929.6,1478.0
1090,1091.0,942.71,1712.0
1091,1092.0,942.88,1523.0
1092,1093.0,956.04,1549.0
1093,1094.0,941.82,113.0
1094,1095.0,941.5,1505.0
1095,1096.0,941.67,1536.0
1096,1097.0,924.97,-147.0
1097,1098.0,925.17,1514.0
1098,1099.0,926.27,-7.0
1099,1100.0,909.69,-144.0
1100,1101.0,908.97,1456.0
1101,1102.0,890.91,-319.0
1102,1103.0,890.88,1545.0
1103,1104.0,888.71,245.0
1104,1105.0,903.27,1525.0
1105,1106.0,903.18,1520.0
1106,1107.0,903.07,1527.0
1107,1108.0,903.37,1546.0
1108,1109.0,897.39,-318.0
1109,1110.0,897.4,1522.0
1110,1111.0,897.64,1544.0
1111,1112.0,895.45,1521.0
1112,1113.0,884.99,481.0
1113,1114.0,878.48,-203.0
1114,1115.0,878.21,1521.0
1115,1116.0,878.99,278.0
1116,1117.0,874.28,-255.0
1117,1118.0,893.55,1531.0
1118,1119.0,881.25,256.0
1119,1120.0,864.03,-205.0
1120,1121.0,853.03,433.0
1121,1122.0,866.45,1534.0
1122,1123.0,849.41,-230.0
1123,1124.0,862.68,1503.0
1124,1125.0,861.92,371.0
1125,1126.0,848.92,229.0
1126,1127.0,858.62,1469.0
1127,1128.0,851.83,-226.0
1128,1129.0,839.9,334.0
1129,1130.0,839.46,1491.0
1130,1131.0,853.58,1524.0
1131,1132.0,851.9,138.0
1132,1133.0,863.77,1532.0
1133,1134.0,863.8,1510.0
1134,1135.0,860.87,17.0
1135,1136.0,845.45,-31.0
1136,1137.0,847.61,1720.0
1137,1138.0,846.64,433.0
1138,1139.0,830.5,-92.0
1139,1140.0,845.04,1559.0
1140,1141.0,842.69,-16.0
1141,1142.0,859.21,1474.0
1142,1143.0,869.58,1506.0
1143,1144.0,851.88,-245.0
1144,1145.0,842.03,532.0
1145,1146.0,842.05,1539.0
1146,1147.0,842.05,1509.0
1147,1148.0,826.1,99.0
1148,1149.0,825.76,1515.0
1149,1150.0,809.06,-155.0
1150,1151.0,806.83,1505.0
1151,1152.0,806.72,-224.0
1152,1153.0,813.71,597.0
1153,1154.0,829.9,1505.0
1154,1155.0,817.44,242.0
1155,1156.0,806.93,490.0
1156,1157.0,807.11,1716.0
1157,1158.0,817.39,1510.0
1158,1159.0,817.5,1517.0
1159,1160.0,833.3,1554.0
1160,1161.0,822.34,410.0
1161,1162.0,822.31,1510.0
1162,1163.0,832.03,1498.0
1163,1164.0,849.94,1530.0
1164,1165.0,849.82,1520.0
1165,1166.0,842.96,-292.0
1166,1167.0,843.17,1532.0
1167,1168.0,856.39,1525.0
1168,1169.0,872.32,1513.0
1169,1170.0,859.34,259.0
1170,1171.0,871.1,1534.0
1171,1172.0,872.56,210.0
1172,1173.0,884.99,1527.0
1173,1174.0,903.35,1477.0
1174,1175.0,886.06,-187.0
1175,1176.0,898.68,1542.0
1176,1177.0,898.99,150.0
1177,1178.0,898.98,1533.0
1178,1179.0,898.98,1502.0
1179,1180.0,901.17,1737.0
1180,1181.0,917.33,1529.0
1181,1182.0,917.11,1516.0
1182,1183.0,929.94,1546.0
1183,1184.0,915.2,238.0
1184,1185.0,910.46,-17.0
1185,1186.0,924.9,1510.0
1186,1187.0,935.12,1529.0
1187,1188.0,918.83,-65.0
1188,1189.0,918.54,1500.0
1189,1190.0,918.92,1526.0
1190,1191.0,901.71,-6.0
1191,1192.0,901.77,1528.0
1192,1193.0,901.75,1538.0
1193,1194.0,915.99,1546.0
1194,1195.0,899.29,-173.0
1195,1196.0,885.22,129.0
1196,1197.0,885.47,-122.0
1197,1198.0,885.6,1538.0
1198,1199.0,900.66,1498.0
1199,1200.0,916.95,1493.0
1200,1201.0,907.15,477.0
1201,1202.0,912.99,265.0
1202,1203.0,912.84,1520.0
1203,1204.0,915.82,534.0
1204,1205.0,915.63,1499.0
1205,1206.0,905.78,535.0
1206,1207.0,893.04,253.0
1207,1208.0,892.74,1506.0
1208,1209.0,901.16,515.0
1209,1210.0,901.12,1527.0
1210,1211.0,901.02,1525.0
1211,1212.0,901.29,1540.0
1212,1213.0,895.71,-77.0
1213,1214.0,913.19,1544.0
1214,1215.0,912.93,1487.0
1215,1216.0,927.55,1732.0
1216,1217.0,935.32,522.0
1217,1218.0,921.28,120.0
1218,1219.0,920.16,142.0
1219,1220.0,925.29,308.0
1220,1221.0,935.88,1500.0
1221,1222.0,935.85,1531.0
1222,1223.0,955.43,1728.0
1223,1224.0,955.75,1535.0
1224,1225.0,967.71,1567.0
1225,1226.0,980.96,1544.0
1226,1227.0,981.55,1521.0
1227,1228.0,999.26,1553.0
1228,1229.0,1011.33,1541.0
1229,1230.0,1011.55,1522.0
1230,1231.0,995.41,-90.0
1231,1232.0,998.29,417.0
1232,1233.0,999.9,1694.0
1233,1234.0,999.89,1508.0
1234,1235.0,1015.08,1545.0
1235,1236.0,1030.47,1508.0
1236,1237.0,1028.56,1529.0
1237,1238.0,1024.83,70.0
1238,1239.0,1041.03,1538.0
1239,1240.0,1028.69,316.0
1240,1241.0,1043.97,1520.0
1241,1242.0,1046.07,1685.0
1242,1243.0,1028.53,-246.0
1243,1244.0,1046.21,1541.0
1244,1245.0,1056.08,1518.0
1245,1246.0,1057.8,1910.0
1246,1247.0,1047.44,476.0
1247,1248.0,1053.19,673.0
1248,1249.0,1053.47,1544.0
1249,1250.0,1069.95,1493.0
1250,1251.0,1070.14,1524.0
1251,1252.0,1076.55,418.0
1252,1253.0,1087.67,1709.0
1253,1254.0,1087.85,1542.0
1254,1255.0,1085.41,-10.0
1255,1256.0,1095.7,1520.0
1256,1257.0,1093.48,1513.0
1257,1258.0,1093.55,1508.0
1258,1259.0,1093.0,1465.0
1259,1260.0,1077.54,1.0
1260,1261.0,1088.74,1548.0
1261,1262.0,1088.83,1528.0
1262,1263.0,1090.95,1719.0
1263,1264.0,1091.05,1541.0
1264,1265.0,1079.95,402.0
1265,1266.0,1080.1,-278.0
1266,1267.0,1064.59,-28.0
1267,1268.0,1049.45,11.0
1268,1269.0,1051.59,1735.0
1269,1270.0,1054.19,509.0
1270,1271.0,1041.64,261.0
1271,1272.0,1054.57,1512.0
1272,1273.0,1037.43,-196.0
1273,1274.0,1037.99,1535.0
1274,1275.0,1041.77,181.0
1275,1276.0,1041.15,1498.0
1276,1277.0,1041.61,195.0
1277,1278.0,1041.62,1534.0
1278,1279.0,1042.15,1554.0
1279,1280.0,1039.85,1506.0
1280,1281.0,1022.91,-172.0
1281,1282.0,1022.72,1488.0
1282,1283.0,1022.2,1494.0
1283,1284.0,1034.92,1510.0
1284,1285.0,1050.39,1539.0
1285,1286.0,1036.27,108.0
1286,1287.0,1025.45,457.0
1287,1288.0,1041.19,1509.0
1288,1289.0,1025.01,-118.0
1289,1290.0,1025.23,1539.0
1290,1291.0,1040.62,1539.0
1291,1292.0,1040.27,1494.0
1292,1293.0,1028.17,319.0
1293,1294.0,1011.92,-77.0
1294,1295.0,1028.76,1510.0
1295,1296.0,1042.92,1544.0
1296,1297.0,1059.3,1515.0
1297,1298.0,1040.17,-384.0
1298,1299.0,1040.45,1535.0
1299,1300.0,1040.88,1528.0
1300,1301.0,1053.05,1702.0
1301,1302.0,1065.51,1508.0
1302,1303.0,1065.29,1508.0
1303,1304.0,1074.86,1491.0
1304,1305.0,1063.58,371.0
1305,1306.0,1063.15,491.0
1306,1307.0,1065.0,436.0
1307,1308.0,1049.51,-42.0
1308,1309.0,1059.74,1538.0
1309,1310.0,1059.42,1486.0
1310,1311.0,1059.5,1533.0
1311,1312.0,1042.81,-130.0
1312,1313.0,1058.74,1524.0
1313,1314.0,1045.23,194.0
1314,1315.0,1031.89,153.0
1315,1316.0,1029.92,1535.0
1316,1317.0,1024.77,7.0
1317,1318.0,1023.27,-30.0
1318,1319.0,1037.17,1533.0
1319,1320.0,1049.48,1538.0
1320,1321.0,1049.87,1539.0
1321,1322.0,1049.85,1529.0
1322,1323.0,1047.93,1536.0
1323,1324.0,1032.19,-38.0
1324,1325.0,1031.8,1526.0
1325,1326.0,1031.69,1534.0
1326,1327.0,1031.7,1547.0
1327,1328.0,1019.46,320.0
1328,1329.0,1019.34,1529.0
1329,1330.0,1006.15,194.0
1330,1331.0,1006.66,-39.0
1331,1332.0,1004.08,168.0
1332,1333.0,983.74,-331.0
1333,1334.0,984.04,1548.0
1334,1335.0,984.11,1543.0
1335,1336.0,984.41,1538.0
1336,1337.0,984.04,1492.0
1337,1338.0,998.79,1545.0
1338,1339.0,998.61,1511.0
1339,1340.0,999.79,432.0
1340,1341.0,1000.09,1541.0
1341,1342.0,998.74,1550.0
1342,1343.0,998.39,-281.0
1343,1344.0,979.77,-338.0
1344,1345.0,979.88,1530.0
1345,1346.0,977.68,1492.0
1346,1347.0,988.03,1509.0
1347,1348.0,983.24,193.0
1348,1349.0,983.06,1534.0
1349,1350.0,965.48,-265.0
1350,1351.0,952.71,238.0
1351,1352.0,953.55,501.0
1352,1353.0,951.74,1537.0
1353,1354.0,951.75,1525.0
1354,1355.0,966.98,1512.0
1355,1356.0,967.12,1534.0
1356,1357.0,953.91,174.0
1357,1358.0,953.96,1514.0
1358,1359.0,954.31,1500.0
1359,1360.0,969.58,1526.0
1360,1361.0,955.54,125.0
1361,1362.0,939.22,-113.0
1362,1363.0,937.35,1524.0
1363,1364.0,937.09,1524.0
1364,1365.0,948.33,1526.0
1365,1366.0,952.7,160.0
1366,1367.0,968.5,1561.0
1367,1368.0,983.71,1519.0
1368,1369.0,965.47,-99.0
1369,1370.0,964.87,449.0
1370,1371.0,961.1,-115.0
1371,1372.0,943.46,-260.0
1372,1373.0,942.06,-336.0
1373,1374.0,929.74,302.0
1374,1375.0,943.12,1520.0
1375,1376.0,943.59,1527.0
1376,1377.0,938.89,-274.0
1377,1378.0,928.7,514.0
1378,1379.0,914.72,166.0
1379,1380.0,915.04,1538.0
1380,1381.0,931.88,1512.0
1381,1382.0,932.47,1556.0
1382,1383.0,932.67,1513.0
1383,1384.0,932.7,1513.0
1384,1385.0,932.36,1497.0
1385,1386.0,936.71,533.0
1386,1387.0,933.7,147.0
1387,1388.0,923.29,468.0
1388,1389.0,939.93,1544.0
1389,1390.0,921.85,-269.0
1390,1391.0,921.94,1540.0
1391,1392.0,922.35,1535.0
1392,1393.0,934.51,1535.0
1393,1394.0,950.9,1552.0
1394,1395.0,932.87,-292.0
1395,1396.0,932.76,1534.0
1396,1397.0,932.6,1499.0
1397,1398.0,951.82,1537.0
1398,1399.0,941.31,476.0
1399,1400.0,941.49,1555.0
1400,1401.0,940.03,1547.0
1401,1402.0,940.11,1528.0
1402,1403.0,924.82,-13.0
1403,1404.0,924.94,1502.0
1404,1405.0,918.47,-276.0
1405,1406.0,930.82,1736.0
1406,1407.0,941.85,1540.0
1407,1408.0,941.26,-101.0
1408,1409.0,941.15,1527.0
1409,1410.0,941.51,1522.0
1410,1411.0,941.48,1530.0
1411,1412.0,941.28,-140.0
1412,1413.0,940.61,1449.0
1413,1414.0,953.74,1507.0
1414,1415.0,949.03,-318.0
1415,1416.0,938.47,478.0
1416,1417.0,939.57,117.0
1417,1418.0,941.32,145.0
1418,1419.0,940.74,1476.0
1419,1420.0,940.07,1478.0
1420,1421.0,929.13,436.0
1421,1422.0,912.23,-161.0
1422,1423.0,912.21,1533.0
1423,1424.0,927.7,1511.0
1424,1425.0,927.74,1532.0
1425,1426.0,911.41,-90.0
1426,1427.0,910.99,1485.0
1427,1428.0,905.17,-261.0
1428,1429.0,890.32,44.0
1429,1430.0,893.06,467.0
1430,1431.0,908.66,1528.0
1431,1432.0,906.5,-48.0
1432,1433.0,907.33,-257.0
1433,1434.0,891.49,-37.0
1434,1435.0,890.91,1483.0
1435,1436.0,891.74,1621.0
1436,1437.0,892.04,1520.0
1437,1438.0,892.08,1540.0
1438,1439.0,892.28,1532.0
1439,1440.0,890.04,210.0
1440,1441.0,889.86,1524.0
1441,1442.0,889.57,1529.0
1442,1443.0,907.71,1533.0
1443,1444.0,910.96,-13.0
1444,1445.0,899.01,345.0
1445,1446.0,889.06,506.0
1446,1447.0,889.03,1507.0
1447,1448.0,902.43,1532.0
1448,1449.0,901.83,1466.0
1449,1450.0,905.0,52.0
1450,1451.0,917.55,1493.0
1451,1452.0,927.92,1538.0
1452,1453.0,927.98,1534.0
1453,1454.0,927.84,1518.0
1454,1455.0,915.54,282.0
1455,1456.0,898.81,-140.0
1456,1457.0,912.62,1555.0
1457,1458.0,916.58,1910.0
1458,1459.0,906.67,509.0
1459,1460.0,906.36,1496.0
1460,1461.0,920.38,1528.0
1461,1462.0,923.91,243.0
1462,1463.0,923.75,1507.0
1463,1464.0,923.81,1529.0
1464,1465.0,908.41,-15.0
1465,1466.0,921.99,1517.0
1466,1467.0,921.14,1466.0
1467,1468.0,905.63,-19.0
1468,1469.0,921.8,1520.0
1469,1470.0,932.21,1500.0
1470,1471.0,948.33,1497.0
1471,1472.0,954.09,316.0
1472,1473.0,972.71,1524.0
1473,1474.0,984.89,1521.0
1474,1475.0,985.09,1540.0
1475,1476.0,985.05,1541.0
1476,1477.0,988.14,34.0
1477,1478.0,980.0,-299.0
1478,1479.0,983.17,474.0
1479,1480.0,967.67,-2.0
1480,1481.0,967.6,1505.0
1481,1482.0,959.21,709.0
1482,1483.0,959.18,1511.0
1483,1484.0,959.2,1515.0
1484,1485.0,959.43,1529.0
1485,1486.0,969.31,1531.0
1486,1487.0,969.65,190.0
1487,1488.0,962.81,-216.0
1488,1489.0,964.84,1748.0
1489,1490.0,982.73,1520.0
1490,1491.0,963.67,-366.0
1491,1492.0,947.62,-70.0
1492,1493.0,947.65,1546.0
1493,1494.0,928.51,-363.0
1494,1495.0,946.83,1539.0
1495,1496.0,936.52,503.0
1496,1497.0,936.89,1554.0
1497,1498.0,924.12,261.0
1498,1499.0,934.57,1521.0
1499,1500.0,934.23,1512.0
1500,1501.0,921.99,324.0
1501,1502.0,905.63,-109.0
1502,1503.0,921.47,1553.0
1503,1504.0,921.7,1525.0
1504,1505.0,928.25,387.0
1505,1506.0,926.06,1509.0
1506,1507.0,927.89,1724.0
1507,1508.0,927.13,-177.0
1508,1509.0,927.05,1537.0
1509,1510.0,915.66,384.0
1510,1511.0,899.1,-117.0
1511,1512.0,915.59,1499.0
1512,1513.0,916.29,1519.0
1513,1514.0,902.62,140.0
1514,1515.0,923.06,1716.0
1515,1516.0,933.43,1516.0
1516,1517.0,930.61,-166.0
1517,1518.0,944.2,1503.0
1518,1519.0,944.2,1477.0
1519,1520.0,934.76,528.0
1520,1521.0,945.78,1538.0
1521,1522.0,962.53,1523.0
1522,1523.0,950.31,312.0
1523,1524.0,938.98,395.0
1524,1525.0,938.78,1520.0
1525,1526.0,941.8,212.0
1526,1527.0,928.46,153.0
1527,1528.0,946.52,1554.0
1528,1529.0,945.09,-99.0
1529,1530.0,955.73,1532.0
1530,1531.0,940.76,23.0
1531,1532.0,956.32,1508.0
1532,1533.0,973.88,1506.0
1533,1534.0,975.26,93.0
1534,1535.0,975.79,1547.0
1535,1536.0,960.17,60.0
1536,1537.0,950.0,504.0
1537,1538.0,949.76,1524.0
1538,1539.0,932.54,-191.0
1539,1540.0,945.32,1488.0
1540,1541.0,935.12,504.0
1541,1542.0,924.54,472.0
1542,1543.0,913.87,466.0
1543,1544.0,917.2,329.0
1544,1545.0,914.41,56.0
1545,1546.0,906.64,-280.0
1546,1547.0,895.77,430.0
1547,1548.0,882.31,188.0
1548,1549.0,870.27,260.0
1549,1550.0,885.16,1540.0
1550,1551.0,873.37,314.0
1551,1552.0,861.77,387.0
1552,1553.0,861.67,1533.0
1553,1554.0,861.75,1517.0
1554,1555.0,863.76,493.0
1555,1556.0,867.72,256.0
1556,1557.0,867.2,1502.0
1557,1558.0,863.03,1501.0
1558,1559.0,854.93,-301.0
1559,1560.0,855.19,1530.0
1560,1561.0,855.09,1518.0
1561,1562.0,850.99,-170.0
1562,1563.0,840.68,477.0
1563,1564.0,840.46,1515.0
1564,1565.0,845.13,451.0
1565,1566.0,847.28,1741.0
1566,1567.0,837.96,534.0
1567,1568.0,843.17,500.0
1568,1569.0,842.98,1501.0
1569,1570.0,843.34,1527.0
1570,1571.0,825.93,-244.0
1571,1572.0,837.93,1515.0
1572,1573.0,837.78,1509.0
1573,1574.0,837.73,1525.0
1574,1575.0,837.37,1521.0
1575,1576.0,824.45,231.0
1576,1577.0,822.06,-204.0
1577,1578.0,839.94,1488.0
1578,1579.0,850.64,1544.0
1579,1580.0,852.37,171.0
1580,1581.0,852.46,1522.0
1581,1582.0,849.28,390.0
1582,1583.0,849.46,1528.0
1583,1584.0,849.04,1482.0
1584,1585.0,833.08,-67.0
1585,1586.0,820.01,215.0
1586,1587.0,835.11,1698.0
1587,1588.0,851.9,1470.0
1588,1589.0,837.81,348.0
1589,1590.0,823.57,106.0
1590,1591.0,842.4,1517.0
1591,1592.0,858.31,1521.0
1592,1593.0,858.1,1525.0
1593,1594.0,861.32,-31.0
1594,1595.0,844.67,-116.0
1595,1596.0,842.55,299.0
1596,1597.0,832.37,519.0
1597,1598.0,829.3,-46.0
1598,1599.0,829.2,1508.0
1599,1600.0,811.75,-233.0
1600,1601.0,812.19,368.0
1601,1602.0,828.58,1521.0
1602,1603.0,827.75,1480.0
1603,1604.0,813.44,95.0
1604,1605.0,824.76,1519.0
1605,1606.0,817.24,774.0
1606,1607.0,815.07,1507.0
1607,1608.0,815.7,-115.0
1608,1609.0,797.68,-283.0
1609,1610.0,792.75,-110.0
1610,1611.0,796.86,285.0
1611,1612.0,797.11,1525.0
1612,1613.0,797.25,1542.0
1613,1614.0,810.43,1467.0
1614,1615.0,808.24,1507.0
1615,1616.0,808.52,1552.0
1616,1617.0,810.71,54.0
1617,1618.0,793.8,-187.0
1618,1619.0,794.2,1516.0
1619,1620.0,786.32,-260.0
1620,1621.0,772.67,174.0
1621,1622.0,761.65,412.0
1622,1623.0,762.71,426.0
1623,1624.0,759.7,77.0
1624,1625.0,759.65,1515.0
1625,1626.0,758.58,95.0
1626,1627.0,772.51,1547.0
1627,1628.0,772.34,1528.0
1628,1629.0,788.67,1533.0
1629,1630.0,788.62,1526.0
1630,1631.0,790.05,176.0
1631,1632.0,790.43,1545.0
1632,1633.0,790.73,1529.0
1633,1634.0,804.98,1536.0
1634,1635.0,794.76,516.0
1635,1636.0,796.51,235.0
1636,1637.0,806.35,1490.0
1637,1638.0,788.2,-299.0
1638,1639.0,792.59,257.0
1639,1640.0,792.85,1514.0
1640,1641.0,803.21,1549.0
1641,1642.0,803.72,513.0
1642,1643.0,814.31,1524.0
1643,1644.0,826.17,1504.0
1644,1645.0,840.54,1502.0
1645,1646.0,857.97,1463.0
1646,1647.0,858.5,474.0
1647,1648.0,871.99,1545.0
1648,1649.0,871.97,260.0
1649,1650.0,873.91,1744.0
1650,1651.0,885.96,1519.0
1651,1652.0,880.02,-216.0
1652,1653.0,879.66,1487.0
1653,1654.0,865.99,151.0
1654,1655.0,876.23,1508.0
1655,1656.0,871.5,-216.0
1656,1657.0,859.27,279.0
1657,1658.0,859.21,1485.0
1658,1659.0,867.23,501.0
1659,1660.0,867.32,1531.0
1660,1661.0,867.21,1505.0
1661,1662.0,884.26,1536.0
1662,1663.0,894.54,1506.0
1663,1664.0,894.44,1488.0
1664,1665.0,905.2,1538.0
1665,1666.0,891.18,340.0
1666,1667.0,901.05,1522.0
1667,1668.0,896.02,-1.0
1668,1669.0,896.27,1534.0
1669,1670.0,896.22,1521.0
1670,1671.0,898.67,1.0
1671,1672.0,898.73,1530.0
1672,1673.0,900.94,1732.0
1673,1674.0,883.48,-229.0
1674,1675.0,883.45,1500.0
1675,1676.0,878.74,-240.0
1676,1677.0,877.94,-284.0
1677,1678.0,877.88,1481.0
1678,1679.0,860.48,-187.0
1679,1680.0,855.39,-347.0
1680,1681.0,855.66,1541.0
1681,1682.0,852.84,108.0
1682,1683.0,852.38,1483.0
1683,1684.0,852.64,1508.0
1684,1685.0,869.93,1651.0
1685,1686.0,872.89,509.0
1686,1687.0,870.93,1495.0
1687,1688.0,871.53,1530.0
1688,1689.0,882.71,1457.0
1689,1690.0,897.1,1535.0
1690,1691.0,897.25,1531.0
1691,1692.0,881.3,-74.0
1692,1693.0,881.55,1541.0
1693,1694.0,880.99,-96.0
1694,1695.0,897.59,1552.0
1695,1696.0,909.97,1519.0
1696,1697.0,922.03,1734.0
1697,1698.0,937.74,1543.0
1698,1699.0,937.83,1520.0
1699,1700.0,955.41,1525.0
1700,1701.0,966.66,1492.0
1701,1702.0,948.55,-289.0
1702,1703.0,935.86,199.0
1703,1704.0,932.53,-238.0
1704,1705.0,919.14,172.0
1705,1706.0,926.77,1529.0
1706,1707.0,911.49,-21.0
1707,1708.0,927.83,1520.0
1708,1709.0,935.44,479.0
1709,1710.0,941.66,521.0
1710,1711.0,953.8,1497.0
1711,1712.0,953.83,1537.0
1712,1713.0,953.56,1506.0
1713,1714.0,954.18,1520.0
1714,1715.0,939.73,62.0
1715,1716.0,926.69,240.0
1716,1717.0,941.3,1523.0
1717,1718.0,940.56,-261.0
1718,1719.0,940.19,1477.0
1719,1720.0,957.93,1514.0
1720,1721.0,958.72,252.0
1721,1722.0,955.01,41.0
1722,1723.0,947.45,-338.0
1723,1724.0,961.98,1537.0
1724,1725.0,951.4,457.0
1725,1726.0,965.54,1509.0
1726,1727.0,953.33,325.0
1727,1728.0,953.34,1529.0
1728,1729.0,935.75,-225.0
1729,1730.0,935.43,1503.0
1730,1731.0,936.51,275.0
1731,1732.0,919.19,-186.0
1732,1733.0,905.21,130.0
1733,1734.0,894.96,490.0
1734,1735.0,905.34,1554.0
1735,1736.0,918.41,1542.0
1736,1737.0,919.11,1559.0
1737,1738.0,925.56,346.0
1738,1739.0,920.32,-276.0
1739,1740.0,920.08,1488.0
1740,1741.0,901.74,-295.0
1741,1742.0,911.78,1516.0
1742,1743.0,911.88,1534.0
1743,1744.0,911.8,1498.0
1744,1745.0,912.04,1517.0
1745,1746.0,912.65,1523.0
1746,1747.0,908.89,99.0
1747,1748.0,893.49,-4.0
1748,1749.0,896.12,522.0
1749,1750.0,878.12,-65.0
1750,1751.0,865.79,286.0
1751,1752.0,865.54,-241.0
