,Episode,AvgRewards,EpisodeRewards
3254,1255.0,511.88,726.0
3255,1256.0,503.47,-124.0
3256,1257.0,503.48,717.0
3257,1258.0,502.07,724.0
3258,1259.0,504.16,893.0
3259,1260.0,503.78,-340.0
3260,1261.0,493.43,-317.0
3261,1262.0,503.79,699.0
3262,1263.0,514.09,709.0
3263,1264.0,514.23,712.0
3264,1265.0,514.33,724.0
3265,1266.0,512.28,702.0
3266,1267.0,512.5,717.0
3267,1268.0,512.54,717.0
3268,1269.0,512.61,698.0
3269,1270.0,501.49,-405.0
3270,1271.0,501.48,703.0
3271,1272.0,501.72,726.0
3272,1273.0,490.83,-370.0
3273,1274.0,491.01,730.0
3274,1275.0,491.13,721.0
3275,1276.0,478.29,-367.0
3276,1277.0,477.97,698.0
3277,1278.0,488.44,720.0
3278,1279.0,488.49,702.0
3279,1280.0,488.73,719.0
3280,1281.0,499.39,716.0
3281,1282.0,488.46,-375.0
3282,1283.0,488.12,687.0
3283,1284.0,488.25,721.0
3284,1285.0,488.22,712.0
3285,1286.0,488.02,701.0
3286,1287.0,498.16,714.0
3287,1288.0,498.05,706.0
3288,1289.0,498.17,709.0
3289,1290.0,498.11,704.0
3290,1291.0,487.84,-333.0
3291,1292.0,489.6,894.0
3292,1293.0,488.55,-444.0
3293,1294.0,488.7,724.0
3294,1295.0,477.62,-393.0
3295,1296.0,467.53,-324.0
3296,1297.0,467.57,706.0
3297,1298.0,465.44,688.0
3298,1299.0,465.71,713.0
3299,1300.0,465.7,698.0
3300,1301.0,465.77,709.0
3301,1302.0,455.11,-352.0
3302,1303.0,455.05,729.0
3303,1304.0,455.01,708.0
3304,1305.0,465.96,714.0
3305,1306.0,466.03,719.0
3306,1307.0,455.58,-341.0
3307,1308.0,453.6,707.0
3308,1309.0,455.34,893.0
3309,1310.0,457.33,916.0
3310,1311.0,457.48,696.0
3311,1312.0,457.5,697.0
3312,1313.0,457.67,726.0
3313,1314.0,468.57,714.0
3314,1315.0,468.23,674.0
3315,1316.0,458.08,-306.0
3316,1317.0,468.33,729.0
3317,1318.0,457.97,-312.0
3318,1319.0,459.91,912.0
3319,1320.0,449.26,-355.0
3320,1321.0,449.4,710.0
3321,1322.0,436.29,-402.0
3322,1323.0,435.2,-449.0
3323,1324.0,435.18,705.0
3324,1325.0,445.65,710.0
3325,1326.0,445.35,683.0
3326,1327.0,457.65,887.0
3327,1328.0,467.98,704.0
3328,1329.0,468.27,716.0
3329,1330.0,457.73,-350.0
3330,1331.0,457.74,711.0
3331,1332.0,458.28,-333.0
3332,1333.0,458.87,717.0
3333,1334.0,458.87,704.0
3334,1335.0,458.72,694.0
3335,1336.0,448.25,-335.0
3336,1337.0,446.57,722.0
3337,1338.0,435.66,-384.0
3338,1339.0,435.76,711.0
3339,1340.0,435.85,717.0
3340,1341.0,447.3,725.0
3341,1342.0,447.21,704.0
3342,1343.0,447.37,720.0
3343,1344.0,449.48,928.0
3344,1345.0,460.28,704.0
3345,1346.0,470.99,711.0
3346,1347.0,471.23,-348.0
3347,1348.0,471.28,694.0
3348,1349.0,472.94,883.0
3349,1350.0,461.54,-421.0
3350,1351.0,461.71,732.0
3351,1352.0,463.58,892.0
3352,1353.0,465.73,909.0
3353,1354.0,474.15,709.0
3354,1355.0,474.01,712.0
3355,1356.0,484.18,893.0
3356,1357.0,483.91,690.0
3357,1358.0,483.76,709.0
3358,1359.0,471.41,-342.0
3359,1360.0,471.44,-337.0
3360,1361.0,481.66,705.0
3361,1362.0,483.86,919.0
3362,1363.0,483.74,697.0
3363,1364.0,483.8,718.0
3364,1365.0,473.55,-301.0
3365,1366.0,475.6,907.0
3366,1367.0,477.5,907.0
3367,1368.0,479.26,893.0
3368,1369.0,471.37,-91.0
3369,1370.0,482.46,704.0
3370,1371.0,471.94,-349.0
3371,1372.0,471.65,697.0
3372,1373.0,482.5,715.0
3373,1374.0,482.18,698.0
3374,1375.0,471.56,-341.0
3375,1376.0,482.45,722.0
3376,1377.0,472.45,-302.0
3377,1378.0,472.13,688.0
3378,1379.0,472.1,699.0
3379,1380.0,473.87,896.0
3380,1381.0,473.84,713.0
3381,1382.0,484.63,704.0
3382,1383.0,474.03,-373.0
3383,1384.0,476.0,918.0
3384,1385.0,467.75,-113.0
3385,1386.0,456.8,-394.0
3386,1387.0,456.56,690.0
3387,1388.0,456.62,712.0
3388,1389.0,456.82,729.0
3389,1390.0,446.38,-340.0
3390,1391.0,456.9,719.0
3391,1392.0,444.94,-302.0
3392,1393.0,456.41,703.0
3393,1394.0,456.25,708.0
3394,1395.0,456.27,-391.0
3395,1396.0,466.55,704.0
3396,1397.0,466.66,717.0
3397,1398.0,466.94,716.0
3398,1399.0,468.94,913.0
3399,1400.0,468.87,691.0
3400,1401.0,468.88,710.0
3401,1402.0,479.58,718.0
3402,1403.0,479.27,698.0
3403,1404.0,481.27,908.0
3404,1405.0,481.24,711.0
3405,1406.0,480.87,682.0
3406,1407.0,491.26,698.0
3407,1408.0,491.26,707.0
3408,1409.0,489.4,707.0
3409,1410.0,487.32,708.0
3410,1411.0,487.5,714.0
3411,1412.0,487.74,721.0
3412,1413.0,487.63,715.0
3413,1414.0,487.54,705.0
3414,1415.0,476.83,-397.0
3415,1416.0,486.79,690.0
3416,1417.0,486.75,725.0
3417,1418.0,497.02,715.0
3418,1419.0,494.85,695.0
3419,1420.0,505.38,698.0
3420,1421.0,505.43,715.0
3421,1422.0,507.12,-233.0
3422,1423.0,518.77,716.0
3423,1424.0,519.0,728.0
3424,1425.0,520.8,890.0
3425,1426.0,520.91,694.0
3426,1427.0,518.86,682.0
3427,1428.0,520.92,910.0
3428,1429.0,520.81,705.0
3429,1430.0,520.34,-397.0
3430,1431.0,522.06,883.0
3431,1432.0,521.41,-398.0
3432,1433.0,523.41,917.0
3433,1434.0,525.52,915.0
3434,1435.0,525.54,696.0
3435,1436.0,536.03,714.0
3436,1437.0,536.02,721.0
3437,1438.0,536.81,-305.0
3438,1439.0,536.57,687.0
3439,1440.0,536.46,706.0
3440,1441.0,536.44,723.0
3441,1442.0,536.5,710.0
3442,1443.0,536.23,693.0
3443,1444.0,533.91,696.0
3444,1445.0,534.1,723.0
3445,1446.0,533.9,691.0
3446,1447.0,544.36,698.0
3447,1448.0,534.35,-307.0
3448,1449.0,532.48,696.0
3449,1450.0,532.75,-394.0
3450,1451.0,522.0,-343.0
3451,1452.0,509.56,-352.0
3452,1453.0,507.54,707.0
3453,1454.0,496.62,-383.0
3454,1455.0,495.96,646.0
3455,1456.0,496.25,922.0
3456,1457.0,485.38,-397.0
3457,1458.0,474.9,-339.0
3458,1459.0,485.47,715.0
3459,1460.0,495.62,678.0
3460,1461.0,495.76,719.0
3461,1462.0,493.77,720.0
3462,1463.0,493.82,702.0
3463,1464.0,493.74,710.0
3464,1465.0,503.83,708.0
3465,1466.0,493.58,-118.0
3466,1467.0,491.69,718.0
3467,1468.0,479.79,-297.0
3468,1469.0,487.7,700.0
3469,1470.0,487.95,729.0
3470,1471.0,488.07,-337.0
3471,1472.0,488.23,713.0
3472,1473.0,488.19,711.0
3473,1474.0,488.33,712.0
3474,1475.0,498.92,718.0
3475,1476.0,498.88,718.0
3476,1477.0,509.2,730.0
3477,1478.0,498.93,-339.0
3478,1479.0,489.0,-294.0
3479,1480.0,489.23,919.0
3480,1481.0,489.09,699.0
3481,1482.0,489.26,721.0
3482,1483.0,500.09,710.0
3483,1484.0,487.7,-321.0
3484,1485.0,485.15,-368.0
3485,1486.0,496.2,711.0
3486,1487.0,496.52,722.0
3487,1488.0,496.58,718.0
3488,1489.0,486.09,-320.0
3489,1490.0,496.53,704.0
3490,1491.0,485.34,-400.0
3491,1492.0,484.31,-405.0
3492,1493.0,484.42,714.0
3493,1494.0,484.38,704.0
3494,1495.0,497.13,884.0
3495,1496.0,486.07,-402.0
3496,1497.0,485.9,700.0
3497,1498.0,475.31,-343.0
3498,1499.0,462.51,-367.0
3499,1500.0,462.77,717.0
3500,1501.0,462.67,700.0
3501,1502.0,462.56,707.0
3502,1503.0,462.71,713.0
3503,1504.0,460.84,721.0
3504,1505.0,450.57,-316.0
3505,1506.0,440.29,-346.0
3506,1507.0,440.23,692.0
3507,1508.0,440.26,710.0
3508,1509.0,431.64,-155.0
3509,1510.0,431.67,711.0
3510,1511.0,431.75,722.0
3511,1512.0,431.85,731.0
3512,1513.0,431.7,700.0
3513,1514.0,431.79,714.0
3514,1515.0,442.89,713.0
3515,1516.0,443.24,725.0
3516,1517.0,432.96,-303.0
3517,1518.0,432.96,715.0
3518,1519.0,422.19,-382.0
3519,1520.0,422.24,703.0
3520,1521.0,422.05,696.0
3521,1522.0,431.65,727.0
3522,1523.0,421.3,-319.0
3523,1524.0,421.05,703.0
3524,1525.0,408.72,-343.0
3525,1526.0,408.76,698.0
3526,1527.0,398.63,-331.0
3527,1528.0,396.65,712.0
3528,1529.0,396.72,712.0
3529,1530.0,407.66,697.0
3530,1531.0,395.63,-320.0
3531,1532.0,396.25,-336.0
3532,1533.0,394.0,692.0
3533,1534.0,392.11,726.0
3534,1535.0,392.15,700.0
3535,1536.0,393.93,892.0
3536,1537.0,393.83,711.0
3537,1538.0,404.0,712.0
3538,1539.0,393.13,-400.0
3539,1540.0,393.13,706.0
3540,1541.0,392.99,709.0
3541,1542.0,392.84,695.0
3542,1543.0,392.98,707.0
3543,1544.0,393.14,712.0
3544,1545.0,392.9,699.0
3545,1546.0,382.2,-379.0
3546,1547.0,382.32,710.0
3547,1548.0,392.46,707.0
3548,1549.0,392.76,726.0
3549,1550.0,403.86,716.0
3550,1551.0,414.54,725.0
3551,1552.0,425.33,727.0
3552,1553.0,425.49,723.0
3553,1554.0,425.92,-340.0
3554,1555.0,426.59,713.0
3555,1556.0,414.1,-327.0
3556,1557.0,427.0,893.0
3557,1558.0,437.52,713.0
3558,1559.0,437.36,699.0
3559,1560.0,437.78,720.0
3560,1561.0,437.66,707.0
3561,1562.0,437.51,705.0
3562,1563.0,439.72,923.0
3563,1564.0,428.68,-394.0
3564,1565.0,428.75,715.0
3565,1566.0,437.06,713.0
3566,1567.0,426.2,-368.0
3567,1568.0,426.11,-306.0
3568,1569.0,415.92,-319.0
3569,1570.0,419.7,1107.0
3570,1571.0,430.12,705.0
3571,1572.0,418.91,-408.0
3572,1573.0,420.88,908.0
3573,1574.0,420.76,700.0
3574,1575.0,422.72,914.0
3575,1576.0,411.65,-389.0
3576,1577.0,411.5,715.0
3577,1578.0,422.22,733.0
3578,1579.0,421.49,-367.0
3579,1580.0,419.17,687.0
3580,1581.0,408.63,-355.0
3581,1582.0,410.45,903.0
3582,1583.0,410.31,696.0
3583,1584.0,410.06,-346.0
3584,1585.0,420.62,688.0
3585,1586.0,422.63,912.0
3586,1587.0,422.31,690.0
3587,1588.0,422.1,697.0
3588,1589.0,432.38,708.0
3589,1590.0,432.47,713.0
3590,1591.0,443.53,706.0
3591,1592.0,444.13,-345.0
3592,1593.0,443.8,681.0
3593,1594.0,443.98,722.0
3594,1595.0,442.32,718.0
3595,1596.0,442.84,-350.0
3596,1597.0,442.98,714.0
3597,1598.0,443.05,-336.0
3598,1599.0,455.88,916.0
3599,1600.0,455.82,711.0
3600,1601.0,456.09,727.0
3601,1602.0,456.16,714.0
3602,1603.0,445.35,-368.0
3603,1604.0,445.4,726.0
3604,1605.0,445.33,-323.0
3605,1606.0,455.9,711.0
3606,1607.0,445.8,-318.0
3607,1608.0,435.01,-369.0
3608,1609.0,443.34,678.0
3609,1610.0,443.34,711.0
3610,1611.0,443.12,700.0
3611,1612.0,442.83,702.0
3612,1613.0,443.02,719.0
3613,1614.0,442.92,704.0
3614,1615.0,442.85,706.0
3615,1616.0,442.44,684.0
3616,1617.0,452.56,709.0
3617,1618.0,441.98,-343.0
3618,1619.0,453.01,721.0
3619,1620.0,452.95,697.0
3620,1621.0,453.11,712.0
3621,1622.0,454.9,906.0
3622,1623.0,465.25,716.0
3623,1624.0,465.38,716.0
3624,1625.0,475.81,700.0
3625,1626.0,476.1,727.0
3626,1627.0,486.28,687.0
3627,1628.0,486.16,700.0
3628,1629.0,486.12,708.0
3629,1630.0,486.26,711.0
3630,1631.0,496.59,713.0
3631,1632.0,508.88,893.0
3632,1633.0,498.0,-396.0
3633,1634.0,499.65,891.0
3634,1635.0,489.3,-335.0
3635,1636.0,487.5,712.0
3636,1637.0,477.04,-335.0
3637,1638.0,476.95,703.0
3638,1639.0,477.44,-351.0
3639,1640.0,466.68,-370.0
3640,1641.0,456.19,-340.0
3641,1642.0,456.36,712.0
3642,1643.0,446.16,-313.0
3643,1644.0,446.0,696.0
3644,1645.0,446.14,713.0
3645,1646.0,457.08,715.0
3646,1647.0,459.05,907.0
3647,1648.0,458.93,695.0
3648,1649.0,458.77,710.0
3649,1650.0,458.85,724.0
3650,1651.0,458.84,724.0
3651,1652.0,458.75,718.0
3652,1653.0,448.52,-300.0
3653,1654.0,459.05,713.0
3654,1655.0,459.04,712.0
3655,1656.0,458.95,-336.0
3656,1657.0,458.63,861.0
3657,1658.0,458.56,706.0
3658,1659.0,458.69,712.0
3659,1660.0,447.87,-362.0
3660,1661.0,437.73,-307.0
3661,1662.0,437.61,693.0
3662,1663.0,425.03,-335.0
3663,1664.0,436.08,711.0
3664,1665.0,435.82,689.0
3665,1666.0,435.85,716.0
3666,1667.0,446.36,683.0
3667,1668.0,446.15,-327.0
3668,1669.0,456.43,709.0
3669,1670.0,442.37,-299.0
3670,1671.0,442.43,711.0
3671,1672.0,453.44,693.0
3672,1673.0,451.51,715.0
3673,1674.0,441.14,-337.0
3674,1675.0,438.85,685.0
3675,1676.0,449.87,713.0
3676,1677.0,450.01,729.0
3677,1678.0,439.21,-347.0
3678,1679.0,439.22,-366.0
3679,1680.0,441.49,914.0
3680,1681.0,452.27,723.0
3681,1682.0,450.48,724.0
3682,1683.0,440.42,-310.0
3683,1684.0,452.92,904.0
3684,1685.0,453.17,713.0
3685,1686.0,451.22,717.0
3686,1687.0,451.47,715.0
3687,1688.0,451.56,706.0
3688,1689.0,451.44,696.0
3689,1690.0,453.39,908.0
3690,1691.0,444.89,-144.0
3691,1692.0,455.29,695.0
3692,1693.0,455.35,687.0
3693,1694.0,457.03,890.0
3694,1695.0,456.79,694.0
3695,1696.0,456.27,-402.0
3696,1697.0,456.32,719.0
3697,1698.0,466.77,709.0
3698,1699.0,464.68,707.0
3699,1700.0,453.14,-443.0
3700,1701.0,453.03,716.0
3701,1702.0,452.91,702.0
3702,1703.0,453.15,-344.0
3703,1704.0,441.79,-410.0
3704,1705.0,441.57,-345.0
3705,1706.0,443.4,894.0
3706,1707.0,453.82,724.0
3707,1708.0,464.63,712.0
3708,1709.0,454.33,-352.0
3709,1710.0,454.13,691.0
3710,1711.0,454.26,713.0
3711,1712.0,443.3,-394.0
3712,1713.0,443.27,716.0
3713,1714.0,443.32,709.0
3714,1715.0,443.27,701.0
3715,1716.0,443.51,708.0
3716,1717.0,443.53,711.0
3717,1718.0,455.86,890.0
3718,1719.0,455.7,705.0
3719,1720.0,455.78,705.0
3720,1721.0,455.78,712.0
3721,1722.0,442.97,-375.0
3722,1723.0,442.89,708.0
3723,1724.0,442.97,724.0
3724,1725.0,445.17,920.0
3725,1726.0,434.42,-348.0
3726,1727.0,434.55,700.0
3727,1728.0,424.5,-305.0
3728,1729.0,424.5,708.0
3729,1730.0,414.35,-304.0
3730,1731.0,414.19,697.0
3731,1732.0,412.42,716.0
3732,1733.0,423.61,723.0
3733,1734.0,421.76,706.0
3734,1735.0,432.21,710.0
3735,1736.0,423.86,-123.0
3736,1737.0,434.51,730.0
3737,1738.0,434.52,704.0
3738,1739.0,445.07,704.0
3739,1740.0,455.79,702.0
3740,1741.0,466.18,699.0
3741,1742.0,455.31,-375.0
3742,1743.0,467.67,923.0
3743,1744.0,467.7,699.0
3744,1745.0,467.72,715.0
3745,1746.0,467.65,708.0
3746,1747.0,455.55,-303.0
3747,1748.0,445.53,-307.0
3748,1749.0,434.49,-394.0
3749,1750.0,434.36,711.0
3750,1751.0,434.18,706.0
3751,1752.0,434.12,712.0
3752,1753.0,444.33,721.0
3753,1754.0,444.19,699.0
3754,1755.0,444.0,693.0
3755,1756.0,443.41,-395.0
3756,1757.0,441.62,682.0
3757,1758.0,441.54,698.0
3758,1759.0,441.33,691.0
3759,1760.0,452.09,714.0
3760,1761.0,466.11,1095.0
3761,1762.0,466.27,709.0
3762,1763.0,476.78,716.0
3763,1764.0,476.68,701.0
3764,1765.0,466.39,-340.0
3765,1766.0,466.32,709.0
3766,1767.0,466.6,711.0
3767,1768.0,477.02,715.0
3768,1769.0,477.04,711.0
3769,1770.0,476.03,-400.0
3770,1771.0,465.98,-294.0
3771,1772.0,455.28,-377.0
3772,1773.0,444.72,-341.0
3773,1774.0,455.24,715.0
3774,1775.0,455.34,695.0
3775,1776.0,455.22,701.0
3776,1777.0,445.07,-286.0
3777,1778.0,445.04,-350.0
3778,1779.0,445.34,-336.0
3779,1780.0,443.31,711.0
3780,1781.0,432.7,-338.0
3781,1782.0,432.63,717.0
3782,1783.0,442.83,710.0
3783,1784.0,442.67,888.0
3784,1785.0,432.36,-318.0
3785,1786.0,421.43,-376.0
3786,1787.0,413.23,-105.0
3787,1788.0,413.43,726.0
3788,1789.0,413.66,719.0
3789,1790.0,411.77,719.0
3790,1791.0,420.35,714.0
3791,1792.0,409.85,-355.0
3792,1793.0,410.1,712.0
3793,1794.0,408.42,722.0
3794,1795.0,408.46,698.0
3795,1796.0,408.47,-401.0
3796,1797.0,408.07,679.0
3797,1798.0,408.17,719.0
3798,1799.0,408.15,705.0
3799,1800.0,419.33,675.0
3800,1801.0,419.11,694.0
3801,1802.0,419.3,721.0
3802,1803.0,429.71,697.0
3803,1804.0,442.99,918.0
3804,1805.0,455.68,924.0
3805,1806.0,453.77,703.0
3806,1807.0,443.03,-350.0
3807,1808.0,431.9,-401.0
3808,1809.0,434.35,-107.0
3809,1810.0,423.99,-345.0
3810,1811.0,424.03,717.0
3811,1812.0,437.02,905.0
3812,1813.0,436.95,709.0
3813,1814.0,437.02,716.0
3814,1815.0,438.97,896.0
3815,1816.0,438.92,703.0
3816,1817.0,438.89,708.0
3817,1818.0,427.12,-287.0
3818,1819.0,416.41,-366.0
3819,1820.0,416.49,713.0
3820,1821.0,416.39,702.0
3821,1822.0,427.17,703.0
3822,1823.0,427.26,717.0
3823,1824.0,427.0,698.0
3824,1825.0,424.83,703.0
3825,1826.0,435.31,700.0
3826,1827.0,435.38,707.0
3827,1828.0,447.5,907.0
3828,1829.0,436.8,-362.0
3829,1830.0,446.92,708.0
3830,1831.0,448.98,903.0
3831,1832.0,448.69,687.0
3832,1833.0,437.31,-415.0
3833,1834.0,439.12,887.0
3834,1835.0,438.97,695.0
3835,1836.0,447.27,707.0
3836,1837.0,447.1,713.0
3837,1838.0,447.29,723.0
3838,1839.0,447.43,718.0
3839,1840.0,447.58,717.0
3840,1841.0,447.72,713.0
3841,1842.0,447.99,-348.0
3842,1843.0,445.74,698.0
3843,1844.0,434.6,-415.0
3844,1845.0,424.0,-345.0
3845,1846.0,423.77,685.0
3846,1847.0,435.73,893.0
3847,1848.0,445.94,714.0
3848,1849.0,456.88,700.0
3849,1850.0,456.67,690.0
3850,1851.0,456.6,699.0
3851,1852.0,445.43,-405.0
3852,1853.0,445.23,701.0
3853,1854.0,445.4,716.0
3854,1855.0,445.27,680.0
3855,1856.0,456.04,682.0
3856,1857.0,456.25,703.0
3857,1858.0,455.9,663.0
3858,1859.0,456.05,706.0
3859,1860.0,455.91,700.0
3860,1861.0,454.12,916.0
3861,1862.0,453.84,681.0
3862,1863.0,442.93,-375.0
3863,1864.0,443.11,719.0
3864,1865.0,453.6,709.0
3865,1866.0,455.57,906.0
3866,1867.0,444.72,-374.0
3867,1868.0,444.48,691.0
3868,1869.0,434.41,-296.0
3869,1870.0,445.47,706.0
3870,1871.0,455.66,725.0
3871,1872.0,466.38,695.0
3872,1873.0,476.95,716.0
3873,1874.0,476.89,709.0
3874,1875.0,477.05,711.0
3875,1876.0,477.29,725.0
3876,1877.0,487.16,701.0
3877,1878.0,497.66,700.0
3878,1879.0,508.14,712.0
3879,1880.0,497.2,-383.0
3880,1881.0,507.56,698.0
3881,1882.0,507.55,716.0
3882,1883.0,507.3,685.0
3883,1884.0,505.27,685.0
3884,1885.0,515.48,703.0
3885,1886.0,526.3,706.0
3886,1887.0,534.47,712.0
3887,1888.0,536.2,899.0
3888,1889.0,536.09,708.0
3889,1890.0,535.99,709.0
3890,1891.0,527.7,-115.0
3891,1892.0,538.49,724.0
3892,1893.0,540.48,911.0
3893,1894.0,542.27,901.0
3894,1895.0,542.37,708.0
3895,1896.0,543.46,-292.0
3896,1897.0,543.81,714.0
3897,1898.0,543.69,707.0
3898,1899.0,543.53,689.0
3899,1900.0,545.66,888.0
3900,1901.0,545.79,707.0
3901,1902.0,534.56,-402.0
3902,1903.0,534.72,713.0
3903,1904.0,522.07,-347.0
3904,1905.0,519.98,715.0
3905,1906.0,520.12,717.0
3906,1907.0,530.76,714.0
3907,1908.0,541.95,718.0
3908,1909.0,550.03,701.0
3909,1910.0,560.48,700.0
3910,1911.0,549.89,-342.0
3911,1912.0,547.97,713.0
3912,1913.0,549.79,891.0
3913,1914.0,549.79,716.0
3914,1915.0,548.04,721.0
3915,1916.0,548.05,704.0
3916,1917.0,537.44,-353.0
3917,1918.0,547.25,694.0
3918,1919.0,558.06,715.0
3919,1920.0,558.16,723.0
3920,1921.0,558.12,698.0
3921,1922.0,558.06,697.0
3922,1923.0,557.95,706.0
3923,1924.0,558.08,711.0
3924,1925.0,557.9,685.0
3925,1926.0,557.93,703.0
3926,1927.0,557.76,690.0
3927,1928.0,555.74,705.0
3928,1929.0,566.51,715.0
3929,1930.0,566.23,680.0
3930,1931.0,553.42,-378.0
3931,1932.0,553.57,702.0
3932,1933.0,564.59,687.0
3933,1934.0,562.53,681.0
3934,1935.0,562.84,726.0
3935,1936.0,562.64,687.0
3936,1937.0,562.59,708.0
3937,1938.0,562.48,712.0
3938,1939.0,562.32,702.0
3939,1940.0,562.1,695.0
3940,1941.0,562.17,720.0
3941,1942.0,561.49,-416.0
3942,1943.0,561.73,722.0
3943,1944.0,573.09,721.0
3944,1945.0,573.13,-341.0
3945,1946.0,562.22,-406.0
3946,1947.0,549.25,-404.0
3947,1948.0,551.09,898.0
3948,1949.0,551.11,702.0
3949,1950.0,551.22,701.0
3950,1951.0,551.2,697.0
3951,1952.0,552.39,-286.0
3952,1953.0,541.29,-409.0
3953,1954.0,541.2,707.0
3954,1955.0,541.48,708.0
3955,1956.0,541.83,717.0
3956,1957.0,541.91,711.0
3957,1958.0,542.3,702.0
3958,1959.0,542.37,713.0
3959,1960.0,542.57,720.0
3960,1961.0,540.3,689.0
3961,1962.0,540.53,704.0
3962,1963.0,551.49,721.0
3963,1964.0,553.61,931.0
3964,1965.0,553.76,724.0
3965,1966.0,551.7,700.0
3966,1967.0,562.46,702.0
3967,1968.0,562.66,711.0
3968,1969.0,572.68,706.0
3969,1970.0,572.69,707.0
3970,1971.0,572.57,713.0
3971,1972.0,561.9,-372.0
3972,1973.0,561.67,693.0
3973,1974.0,551.66,-292.0
3974,1975.0,551.72,717.0
3975,1976.0,551.57,710.0
3976,1977.0,551.76,720.0
3977,1978.0,551.8,704.0
3978,1979.0,551.73,705.0
3979,1980.0,562.49,693.0
3980,1981.0,562.6,709.0
3981,1982.0,562.35,691.0
3982,1983.0,562.64,714.0
3983,1984.0,562.93,714.0
3984,1985.0,563.06,716.0
3985,1986.0,563.11,711.0
3986,1987.0,563.21,722.0
3987,1988.0,561.28,706.0
3988,1989.0,563.27,907.0
3989,1990.0,563.21,703.0
3990,1991.0,571.44,708.0
3991,1992.0,560.72,-348.0
3992,1993.0,558.76,715.0
3993,1994.0,556.76,701.0
3994,1995.0,545.54,-414.0
3995,1996.0,545.43,-303.0
3996,1997.0,534.54,-375.0
3997,1998.0,534.6,713.0
3998,1999.0,534.67,696.0
3999,2000.0,534.85,906.0
4000,1.0,-444.0,-444.0
4001,2.0,223.0,890.0
4002,3.0,50.33333333333334,-295.0
4003,4.0,215.5,711.0
4004,5.0,315.2,714.0
4005,6.0,383.66666666666674,726.0
4006,7.0,430.4285714285714,711.0
4007,8.0,484.5,863.0
4008,9.0,508.1111111111112,697.0
4009,10.0,528.1,708.0
4010,11.0,449.27272727272725,-339.0
4011,12.0,470.0,698.0
4012,13.0,488.76923076923083,714.0
4013,14.0,502.07142857142856,675.0
4014,15.0,516.6666666666666,721.0
4015,16.0,528.875,712.0
4016,17.0,539.2352941176471,705.0
4017,18.0,548.6111111111112,708.0
4018,19.0,566.4736842105264,888.0
4019,20.0,574.2,721.0
4020,21.0,589.7142857142858,900.0
4021,22.0,594.2272727272727,689.0
4022,23.0,552.1739130434784,-373.0
4023,24.0,558.25,698.0
4024,25.0,564.28,709.0
4025,26.0,569.8076923076923,708.0
4026,27.0,582.925925925926,924.0
4027,28.0,587.0,697.0
4028,29.0,591.5862068965517,720.0
4029,30.0,595.9333333333333,722.0
4030,31.0,567.1935483870968,-295.0
4031,32.0,577.6875,903.0
4032,33.0,582.2121212121212,727.0
4033,34.0,555.8235294117649,-315.0
4034,35.0,559.6,688.0
4035,36.0,563.9722222222222,717.0
4036,37.0,567.972972972973,712.0
4037,38.0,544.0526315789474,-341.0
4038,39.0,519.7435897435897,-404.0
4039,40.0,524.2,698.0
4040,41.0,503.1951219512195,-337.0
4041,42.0,512.952380952381,913.0
4042,43.0,517.4418604651163,706.0
4043,44.0,497.84090909090907,-345.0
4044,45.0,502.1111111111112,690.0
4045,46.0,506.4565217391304,702.0
4046,47.0,510.87234042553183,714.0
4047,48.0,515.2083333333334,719.0
4048,49.0,497.5510204081632,-350.0
4049,50.0,479.64,-398.0
4050,51.0,488.05882352941177,909.0
4051,52.0,492.42307692307685,715.0
4052,53.0,496.6981132075471,719.0
4053,54.0,500.22222222222223,687.0
4054,55.0,507.85454545454553,920.0
4055,56.0,493.16071428571433,-315.0
4056,57.0,497.0701754385965,716.0
4057,58.0,482.9827586206897,-320.0
4058,59.0,486.8474576271187,711.0
4059,60.0,490.3,694.0
4060,61.0,497.13114754098365,907.0
4061,62.0,500.01612903225805,676.0
4062,63.0,506.3492063492063,899.0
4063,64.0,509.453125,705.0
4064,65.0,496.6615384615384,-322.0
4065,66.0,483.1969696969697,-392.0
4066,67.0,470.71641791044783,-353.0
4067,68.0,474.3970588235293,721.0
4068,69.0,477.8550724637682,713.0
4069,70.0,481.0285714285714,700.0
4070,71.0,468.7323943661972,-392.0
4071,72.0,471.83333333333326,692.0
4072,73.0,474.8767123287671,694.0
4073,74.0,477.7162162162162,685.0
4074,75.0,480.92,718.0
4075,76.0,472.9605263157895,-124.0
4076,77.0,476.11688311688306,716.0
4077,78.0,481.6538461538461,908.0
4078,79.0,484.6329113924051,717.0
4079,80.0,487.1875,689.0
4080,81.0,490.04938271604937,719.0
4081,82.0,492.6585365853659,704.0
4082,83.0,495.0,687.0
4083,84.0,497.4047619047618,697.0
4084,85.0,500.0705882352941,724.0
4085,86.0,502.61627906976736,719.0
4086,87.0,504.8390804597701,696.0
4087,88.0,507.07954545454544,702.0
4088,89.0,509.35955056179773,710.0
4089,90.0,511.6111111111112,712.0
4090,91.0,513.7142857142857,703.0
4091,92.0,504.82608695652175,-304.0
4092,93.0,507.1720430107527,723.0
4093,94.0,511.4255319148937,907.0
4094,95.0,513.5368421052632,712.0
4095,96.0,503.98958333333326,-403.0
4096,97.0,495.1752577319588,-351.0
4097,98.0,497.18367346938766,692.0
4098,99.0,499.2525252525252,702.0
4099,100.0,490.89,-337.0
4100,101.0,502.26,693.0
