,Episode,AvgRewards,EpisodeRewards
2042,43.0,518.4418604651163,-304.0
2043,44.0,525.1363636363636,812.0
2044,45.0,506.06666666666666,-324.0
2045,46.0,488.1739130434783,-318.0
2046,47.0,472.2765957446808,-259.0
2047,48.0,479.08333333333326,799.0
2048,49.0,485.6326530612245,800.0
2049,50.0,468.46,-373.0
2050,51.0,475.2352941176471,814.0
2051,52.0,481.73076923076917,814.0
2052,53.0,487.8301886792453,805.0
2053,54.0,493.38888888888886,788.0
2054,55.0,477.0545454545455,-405.0
2055,56.0,482.8035714285714,798.0
2056,57.0,495.0350877192983,1180.0
2057,58.0,500.5344827586207,814.0
2058,59.0,486.7457627118644,-313.0
2059,60.0,491.78333333333336,789.0
2060,61.0,496.9016393442623,804.0
2061,62.0,501.8387096774193,803.0
2062,63.0,509.8095238095239,1004.0
2063,64.0,514.4375,806.0
2064,65.0,500.953846153846,-362.0
2065,66.0,505.6363636363636,808.0
2066,67.0,509.8059701492537,784.0
2067,68.0,514.3676470588234,820.0
2068,69.0,518.7391304347826,815.0
2069,70.0,506.0285714285714,-371.0
2070,71.0,510.29577464788736,809.0
2071,72.0,514.4027777777778,806.0
2072,73.0,502.64383561643837,-345.0
2073,74.0,506.8648648648648,815.0
2074,75.0,510.9066666666667,810.0
2075,76.0,514.75,812.0
2076,77.0,518.5454545454545,807.0
2077,78.0,524.7051282051282,999.0
2078,79.0,528.3797468354429,815.0
2079,80.0,532.1625,840.0
2080,81.0,522.0864197530864,-284.0
2081,82.0,525.5975609756098,810.0
2082,83.0,529.0602409638553,813.0
2083,84.0,534.8214285714286,1013.0
2084,85.0,538.1294117647059,816.0
2085,86.0,543.6744186046511,1015.0
2086,87.0,548.9540229885057,1003.0
2087,88.0,538.375,-383.0
2088,89.0,543.6516853932584,1008.0
2089,90.0,534.3222222222222,-295.0
2090,91.0,537.4395604395604,819.0
2091,92.0,542.3369565217391,988.0
2092,93.0,545.0537634408602,796.0
2093,94.0,538.3085106382979,-90.0
2094,95.0,543.1789473684211,1000.0
2095,96.0,545.8645833333334,801.0
2096,97.0,536.680412371134,-345.0
2097,98.0,539.4897959183673,812.0
2098,99.0,533.4747474747475,-56.0
2099,100.0,538.28,1014.0
2100,101.0,550.45,823.0
2101,102.0,552.37,1011.0
2102,103.0,541.26,-301.0
2103,104.0,530.36,-273.0
2104,105.0,530.59,820.0
2105,106.0,544.18,1012.0
2106,107.0,545.79,-218.0
2107,108.0,545.56,981.0
2108,109.0,555.78,789.0
2109,110.0,555.65,797.0
2110,111.0,555.77,811.0
2111,112.0,554.09,820.0
2112,113.0,553.98,786.0
2113,114.0,554.12,806.0
2114,115.0,541.52,-443.0
2115,116.0,537.6,793.0
2116,117.0,535.75,809.0
2117,118.0,535.63,806.0
2118,119.0,546.21,811.0
2119,120.0,544.51,818.0
2120,121.0,547.98,-21.0
2121,122.0,549.83,993.0
2122,123.0,560.91,791.0
2123,124.0,558.95,812.0
2124,125.0,569.74,811.0
2125,126.0,578.12,795.0
2126,127.0,578.3,808.0
2127,128.0,590.22,829.0
2128,129.0,577.98,-418.0
2129,130.0,578.06,795.0
2130,131.0,588.91,796.0
2131,132.0,588.74,794.0
2132,133.0,575.59,-315.0
2133,134.0,577.25,980.0
2134,135.0,577.16,795.0
2135,136.0,575.2,812.0
2136,137.0,587.59,825.0
2137,138.0,587.8,819.0
2138,139.0,587.59,785.0
2139,140.0,585.52,800.0
2140,141.0,571.21,-423.0
2141,142.0,558.9,-420.0
2142,143.0,569.9,787.0
2143,144.0,569.89,812.0
2144,145.0,583.06,985.0
2145,146.0,594.4,817.0
2146,147.0,605.17,818.0
2147,148.0,605.38,820.0
2148,149.0,605.45,807.0
2149,150.0,617.35,817.0
2150,151.0,617.12,791.0
2151,152.0,617.13,814.0
2152,153.0,617.18,810.0
2153,154.0,617.17,787.0
2154,155.0,629.44,823.0
2155,156.0,618.94,-251.0
2156,157.0,617.12,997.0
2157,158.0,606.8,-218.0
2158,159.0,618.12,819.0
2159,160.0,618.29,805.0
2160,161.0,620.09,984.0
2161,162.0,620.12,805.0
2162,163.0,618.25,817.0
2163,164.0,618.39,821.0
2164,165.0,630.0,798.0
2165,166.0,619.2,-270.0
2166,167.0,621.47,1012.0
2167,168.0,621.38,811.0
2168,169.0,621.16,794.0
2169,170.0,633.05,817.0
2170,171.0,621.72,-324.0
2171,172.0,621.9,824.0
2172,173.0,635.42,1008.0
2173,174.0,635.3,812.0
2174,175.0,637.23,1003.0
2175,176.0,637.13,802.0
2176,177.0,637.13,807.0
2177,178.0,635.05,791.0
2178,179.0,626.56,-34.0
2179,180.0,626.19,795.0
2180,181.0,626.35,-268.0
2181,182.0,626.0,775.0
2182,183.0,625.79,792.0
2183,184.0,623.67,799.0
2184,185.0,611.54,-397.0
2185,186.0,609.44,805.0
2186,187.0,607.55,814.0
2187,188.0,619.35,798.0
2188,189.0,605.5,-377.0
2189,190.0,605.72,-274.0
2190,191.0,607.58,1013.0
2191,192.0,594.94,-276.0
2192,193.0,595.25,826.0
2193,194.0,604.15,801.0
2194,195.0,602.23,809.0
2195,196.0,589.88,-432.0
2196,197.0,601.46,813.0
2197,198.0,601.4,805.0
2198,199.0,609.86,789.0
2199,200.0,609.76,1004.0
2200,201.0,598.46,-307.0
2201,202.0,586.08,-227.0
2202,203.0,599.09,1009.0
2203,204.0,612.08,1026.0
2204,205.0,599.7,-418.0
2205,206.0,597.85,827.0
2206,207.0,608.14,811.0
2207,208.0,608.42,1009.0
2208,209.0,608.72,819.0
2209,210.0,608.85,809.0
2210,211.0,598.09,-265.0
2211,212.0,598.06,817.0
2212,213.0,598.06,786.0
2213,214.0,586.17,-384.0
2214,215.0,598.68,817.0
2215,216.0,598.83,809.0
2216,217.0,598.65,791.0
2217,218.0,598.54,796.0
2218,219.0,598.38,803.0
2219,220.0,587.51,-269.0
2220,221.0,595.67,795.0
2221,222.0,593.92,818.0
2222,223.0,594.02,801.0
2223,224.0,593.93,804.0
2224,225.0,582.71,-311.0
2225,226.0,582.78,802.0
2226,227.0,582.69,791.0
2227,228.0,569.95,-455.0
2228,229.0,582.3,817.0
2229,230.0,584.27,991.0
2230,231.0,575.99,-33.0
2231,232.0,576.33,828.0
2232,233.0,587.69,821.0
2233,234.0,586.02,813.0
2234,235.0,574.11,-396.0
2235,236.0,574.09,810.0
2236,237.0,574.02,818.0
2237,238.0,573.97,814.0
2238,239.0,574.09,797.0
2239,240.0,574.38,830.0
2240,241.0,590.64,1193.0
2241,242.0,602.72,779.0
2242,243.0,602.91,815.0
2243,244.0,590.76,-403.0
2244,245.0,576.83,-409.0
2245,246.0,576.86,829.0
2246,247.0,576.83,815.0
2247,248.0,576.76,813.0
2248,249.0,576.65,796.0
2249,250.0,576.55,807.0
2250,251.0,565.18,-347.0
2251,252.0,566.76,972.0
2252,253.0,566.57,791.0
2253,254.0,566.57,787.0
2254,255.0,553.93,-442.0
2255,256.0,564.51,816.0
2256,257.0,562.82,829.0
2257,258.0,573.06,806.0
2258,259.0,572.95,807.0
2259,260.0,561.12,-377.0
2260,261.0,559.45,816.0
2261,262.0,559.28,789.0
2262,263.0,550.63,-48.0
2263,264.0,550.59,816.0
2264,265.0,540.63,-197.0
2265,266.0,551.43,810.0
2266,267.0,549.3,800.0
2267,268.0,549.16,797.0
2268,269.0,539.17,-205.0
2269,270.0,538.94,795.0
2270,271.0,550.28,810.0
2271,272.0,537.79,-425.0
2272,273.0,524.41,-330.0
2273,274.0,526.54,1017.0
2274,275.0,512.64,-387.0
2275,276.0,500.35,-436.0
2276,277.0,502.28,999.0
2277,278.0,504.43,1006.0
2278,279.0,502.08,-269.0
2279,280.0,502.11,797.0
2280,281.0,514.83,1004.0
2281,282.0,515.34,826.0
2282,283.0,515.42,799.0
2283,284.0,517.5,1009.0
2284,285.0,519.01,-247.0
2285,286.0,518.92,796.0
2286,287.0,518.59,781.0
2287,288.0,506.92,-369.0
2288,289.0,518.63,794.0
2289,290.0,529.56,828.0
2290,291.0,527.78,826.0
2291,292.0,538.55,801.0
2292,293.0,542.36,1207.0
2293,294.0,542.37,802.0
2294,295.0,542.15,787.0
2295,296.0,556.59,1010.0
2296,297.0,556.54,808.0
2297,298.0,556.57,809.0
2298,299.0,544.83,-384.0
2299,300.0,542.89,810.0
2300,301.0,553.84,788.0
2301,302.0,564.18,807.0
2302,303.0,562.34,816.0
2303,304.0,560.13,804.0
2304,305.0,572.45,814.0
2305,306.0,572.1,792.0
2306,307.0,562.42,-157.0
2307,308.0,562.44,1010.0
2308,309.0,562.32,806.0
2309,310.0,564.25,1002.0
2310,311.0,574.94,804.0
2311,312.0,574.25,757.0
2312,313.0,574.46,807.0
2313,314.0,586.47,818.0
2314,315.0,576.17,-221.0
2315,316.0,576.06,798.0
2316,317.0,564.53,-362.0
2317,318.0,552.92,-366.0
2318,319.0,555.0,1003.0
2319,320.0,565.7,801.0
2320,321.0,565.85,810.0
2321,322.0,555.66,-200.0
2322,323.0,544.59,-297.0
2323,324.0,535.77,-78.0
2324,325.0,535.38,-350.0
2325,326.0,526.91,-45.0
2326,327.0,516.51,-250.0
2327,328.0,529.07,802.0
2328,329.0,529.0,810.0
2329,330.0,526.95,796.0
2330,331.0,523.12,-415.0
2331,332.0,522.93,809.0
2332,333.0,514.29,-43.0
2333,334.0,502.15,-401.0
2334,335.0,513.91,780.0
2335,336.0,515.87,1015.0
2336,337.0,515.88,819.0
2337,338.0,515.51,777.0
2338,339.0,505.39,-215.0
2339,340.0,493.92,-317.0
2340,341.0,491.82,984.0
2341,342.0,492.14,811.0
2342,343.0,481.93,-215.0
2343,344.0,483.51,-245.0
2344,345.0,495.78,818.0
2345,346.0,483.23,-435.0
2346,347.0,472.59,-249.0
2347,348.0,474.02,956.0
2348,349.0,475.86,978.0
2349,350.0,475.73,794.0
2350,351.0,489.15,996.0
2351,352.0,475.25,-418.0
2352,353.0,475.44,810.0
2353,354.0,475.69,812.0
2354,355.0,477.04,-307.0
2355,356.0,479.06,1009.0
2356,357.0,480.34,957.0
2357,358.0,474.2,201.0
2358,359.0,462.42,-370.0
2359,360.0,474.18,799.0
2360,361.0,463.0,-301.0
2361,362.0,451.9,-321.0
2362,363.0,460.4,811.0
2363,364.0,460.34,810.0
2364,365.0,470.46,815.0
2365,366.0,470.58,822.0
2366,367.0,472.67,1008.0
2367,368.0,472.85,833.0
2368,369.0,472.71,-219.0
2369,370.0,472.56,780.0
2370,371.0,461.44,-302.0
2371,372.0,463.05,-264.0
2372,373.0,463.46,-289.0
2373,374.0,463.28,1007.0
2374,375.0,475.24,809.0
2375,376.0,476.08,-352.0
2376,377.0,476.09,1001.0
2377,378.0,474.09,806.0
2378,379.0,484.88,810.0
2379,380.0,484.96,804.0
2380,381.0,474.4,-52.0
2381,382.0,474.3,816.0
2382,383.0,462.55,-375.0
2383,384.0,460.5,804.0
2384,385.0,470.95,799.0
2385,386.0,471.24,825.0
2386,387.0,460.51,-293.0
2387,388.0,472.39,819.0
2388,389.0,474.44,1008.0
2389,390.0,474.29,806.0
2390,391.0,462.48,-355.0
2391,392.0,462.56,809.0
2392,393.0,447.16,-333.0
2393,394.0,446.89,775.0
2394,395.0,447.04,820.0
2395,396.0,444.95,801.0
2396,397.0,444.85,798.0
2397,398.0,446.89,1013.0
2398,399.0,458.63,789.0
2399,400.0,458.69,816.0
2400,401.0,458.84,802.0
2401,402.0,447.13,-364.0
2402,403.0,449.1,1013.0
2403,404.0,438.07,-289.0
2404,405.0,439.76,983.0
2405,406.0,439.55,770.0
2406,407.0,449.23,820.0
2407,408.0,449.08,996.0
2408,409.0,449.23,822.0
2409,410.0,447.36,824.0
2410,411.0,435.46,-386.0
2411,412.0,423.55,-443.0
2412,413.0,423.43,795.0
2413,414.0,412.25,-300.0
2414,415.0,424.23,976.0
2415,416.0,424.29,822.0
2416,417.0,435.81,790.0
2417,418.0,447.35,788.0
2418,419.0,445.25,793.0
2419,420.0,445.41,817.0
2420,421.0,445.35,804.0
2421,422.0,457.33,997.0
2422,423.0,457.07,-333.0
2423,424.0,465.82,797.0
2424,425.0,479.23,991.0
2425,426.0,487.81,813.0
2426,427.0,498.46,816.0
2427,428.0,498.72,837.0
2428,429.0,498.78,816.0
2429,430.0,498.94,803.0
2430,431.0,513.01,991.0
2431,432.0,513.04,812.0
2432,433.0,521.61,814.0
2433,434.0,521.53,-409.0
2434,435.0,510.28,-336.0
2435,436.0,496.37,-385.0
2436,437.0,498.01,983.0
2437,438.0,487.65,-249.0
2438,439.0,499.85,1005.0
2439,440.0,511.14,812.0
2440,441.0,509.34,803.0
2441,442.0,509.59,836.0
2442,443.0,507.77,-397.0
2443,444.0,518.0,778.0
2444,445.0,507.08,-274.0
2445,446.0,519.49,806.0
2446,447.0,529.95,797.0
2447,448.0,528.26,796.0
2448,449.0,526.29,783.0
2449,450.0,528.38,1002.0
2450,451.0,528.38,996.0
2451,452.0,531.88,-70.0
2452,453.0,531.82,804.0
2453,454.0,531.76,805.0
2454,455.0,542.9,807.0
2455,456.0,529.32,-349.0
2456,457.0,527.79,804.0
2457,458.0,535.82,995.0
2458,459.0,549.55,1002.0
2459,460.0,549.7,814.0
2460,461.0,560.84,812.0
2461,462.0,573.84,987.0
2462,463.0,562.16,-366.0
2463,464.0,562.16,810.0
2464,465.0,562.13,812.0
2465,466.0,550.73,-318.0
2466,467.0,548.63,798.0
2467,468.0,548.51,803.0
2468,469.0,558.91,821.0
2469,470.0,562.96,1185.0
2470,471.0,574.0,819.0
2471,472.0,586.65,1000.0
2472,473.0,597.57,803.0
2473,474.0,595.45,786.0
2474,475.0,595.35,799.0
2475,476.0,606.86,799.0
2476,477.0,604.85,809.0
2477,478.0,595.48,-131.0
2478,479.0,595.36,798.0
2479,480.0,595.25,794.0
2480,481.0,591.33,-444.0
2481,482.0,580.65,-252.0
2482,483.0,594.63,1023.0
2483,484.0,596.39,980.0
2484,485.0,596.51,811.0
2485,486.0,596.38,812.0
2486,487.0,607.34,804.0
2487,488.0,611.28,1213.0
2488,489.0,594.12,-717.0
2489,490.0,583.36,-273.0
2490,491.0,596.7,979.0
2491,492.0,596.82,821.0
2492,493.0,608.19,805.0
2493,494.0,608.6,815.0
2494,495.0,596.38,-420.0
2495,496.0,596.45,808.0
2496,497.0,585.75,-272.0
2497,498.0,583.44,782.0
2498,499.0,583.72,818.0
2499,500.0,583.68,812.0
2500,501.0,583.64,799.0
2501,502.0,583.13,-415.0
2502,503.0,569.78,-322.0
2503,504.0,581.06,830.0
2504,505.0,579.15,801.0
2505,506.0,579.3,786.0
2506,507.0,579.24,805.0
2507,508.0,581.38,1210.0
2508,509.0,581.17,809.0
2509,510.0,569.87,-315.0
2510,511.0,583.61,997.0
2511,512.0,596.25,822.0
2512,513.0,600.27,1197.0
2513,514.0,615.16,1189.0
2514,515.0,613.39,799.0
2515,516.0,613.47,812.0
2516,517.0,613.69,812.0
2517,518.0,603.05,-276.0
2518,519.0,603.26,823.0
2519,520.0,603.15,805.0
2520,521.0,603.37,826.0
2521,522.0,601.42,802.0
2522,523.0,612.74,801.0
2523,524.0,614.93,1016.0
2524,525.0,613.13,812.0
2525,526.0,612.88,788.0
2526,527.0,600.86,-386.0
2527,528.0,600.76,818.0
2528,529.0,600.62,802.0
2529,530.0,600.67,808.0
2530,531.0,587.74,-301.0
2531,532.0,587.58,796.0
2532,533.0,576.18,-326.0
2533,534.0,588.27,799.0
2534,535.0,599.74,802.0
2535,536.0,611.62,803.0
2536,537.0,611.92,1013.0
2537,538.0,622.51,800.0
2538,539.0,620.21,793.0
2539,540.0,608.35,-374.0
2540,541.0,608.45,814.0
2541,542.0,609.73,964.0
2542,543.0,621.81,812.0
2543,544.0,622.14,811.0
2544,545.0,622.2,-268.0
2545,546.0,622.24,810.0
2546,547.0,622.29,801.0
2547,548.0,624.53,1020.0
2548,549.0,624.96,826.0
2549,550.0,624.73,978.0
2550,551.0,622.94,817.0
2551,552.0,619.89,-373.0
2552,553.0,619.72,787.0
2553,554.0,608.78,-288.0
2554,555.0,608.79,808.0
2555,556.0,620.42,814.0
2556,557.0,622.4,1001.0
2557,558.0,622.66,1021.0
2558,559.0,608.19,-445.0
2559,560.0,608.13,808.0
2560,561.0,608.18,818.0
2561,562.0,606.13,774.0
2562,563.0,617.96,817.0
2563,564.0,605.32,-454.0
2564,565.0,605.21,800.0
2565,566.0,616.21,782.0
2566,567.0,616.35,812.0
2567,568.0,616.19,788.0
2568,569.0,605.03,-295.0
2569,570.0,601.05,785.0
2570,571.0,601.14,811.0
2571,572.0,599.27,814.0
2572,573.0,600.98,973.0
2573,574.0,601.11,799.0
2574,575.0,590.85,-227.0
2575,576.0,592.64,977.0
2576,577.0,581.21,-343.0
2577,578.0,580.03,-251.0
2578,579.0,580.04,808.0
2579,580.0,568.6,-350.0
2580,581.0,580.84,789.0
2581,582.0,579.01,-435.0
2582,583.0,578.7,992.0
2583,584.0,577.02,811.0
2584,585.0,576.74,783.0
2585,586.0,568.34,-20.0
2586,587.0,568.23,792.0
2587,588.0,564.28,818.0
2588,589.0,579.59,831.0
2589,590.0,590.56,825.0
2590,591.0,588.8,812.0
2591,592.0,590.66,1007.0
2592,593.0,579.01,-361.0
2593,594.0,578.93,808.0
2594,595.0,591.04,791.0
2595,596.0,593.18,1022.0
2596,597.0,603.63,773.0
2597,598.0,605.4,959.0
2598,599.0,605.11,789.0
2599,600.0,604.64,765.0
2600,601.0,604.56,791.0
2601,602.0,605.99,-272.0
2602,603.0,617.42,830.0
2603,604.0,617.39,836.0
2604,605.0,619.38,991.0
2605,606.0,621.38,986.0
2606,607.0,621.4,807.0
2607,608.0,605.4,-389.0
2608,609.0,607.35,994.0
2609,610.0,618.28,778.0
2610,611.0,616.56,816.0
2611,612.0,616.26,790.0
2612,613.0,612.45,816.0
2613,614.0,608.64,806.0
2614,615.0,608.87,822.0
2615,616.0,596.88,-388.0
2616,617.0,598.54,978.0
2617,618.0,597.46,-384.0
2618,619.0,597.55,823.0
2619,620.0,599.38,989.0
2620,621.0,599.02,789.0
2621,622.0,601.15,1013.0
2622,623.0,588.95,-420.0
2623,624.0,588.93,1014.0
2624,625.0,578.27,-255.0
2625,626.0,578.49,810.0
2626,627.0,590.37,801.0
2627,628.0,590.21,802.0
2628,629.0,590.11,792.0
2629,630.0,590.03,800.0
2630,631.0,601.17,812.0
2631,632.0,601.36,814.0
2632,633.0,612.53,800.0
2633,634.0,612.53,798.0
2634,635.0,602.11,-231.0
2635,636.0,602.13,805.0
2636,637.0,600.09,809.0
2637,638.0,601.68,959.0
2638,639.0,602.11,827.0
2639,640.0,602.35,-350.0
2640,641.0,602.01,780.0
2641,642.0,588.39,-398.0
2642,643.0,590.2,992.0
2643,644.0,589.94,784.0
2644,645.0,600.27,764.0
2645,646.0,600.26,809.0
2646,647.0,589.0,-324.0
2647,648.0,586.85,796.0
2648,649.0,574.97,-362.0
2649,650.0,561.37,-381.0
2650,651.0,561.34,813.0
2651,652.0,574.45,937.0
2652,653.0,574.66,809.0
2653,654.0,585.59,804.0
2654,655.0,585.58,807.0
2655,656.0,585.57,813.0
2656,657.0,583.75,820.0
2657,658.0,583.82,1028.0
2658,659.0,596.38,811.0
2659,660.0,596.32,802.0
2660,661.0,596.28,814.0
2661,662.0,586.21,-233.0
2662,663.0,579.98,194.0
2663,664.0,581.51,-301.0
2664,665.0,581.54,804.0
2665,666.0,581.78,806.0
2666,667.0,583.73,1007.0
2667,668.0,586.01,1015.0
2668,669.0,586.87,-209.0
2669,670.0,586.86,786.0
2670,671.0,586.84,809.0
2671,672.0,586.77,806.0
2672,673.0,585.01,797.0
2673,674.0,574.09,-293.0
2674,675.0,584.49,813.0
2675,676.0,572.2,-251.0
2676,677.0,583.67,803.0
2677,678.0,594.2,804.0
2678,679.0,594.32,811.0
2679,680.0,605.92,819.0
2680,681.0,606.29,817.0
2681,682.0,606.59,-405.0
2682,683.0,604.7,803.0
2683,684.0,594.13,-245.0
2684,685.0,594.12,781.0
2685,686.0,602.59,819.0
2686,687.0,590.73,-392.0
2687,688.0,590.64,809.0
2688,689.0,590.62,812.0
2689,690.0,590.3,793.0
2690,691.0,590.23,796.0
2691,692.0,588.23,825.0
2692,693.0,601.8,996.0
2693,694.0,601.87,815.0
2694,695.0,590.86,-301.0
2695,696.0,588.53,798.0
2696,697.0,588.75,795.0
2697,698.0,586.84,768.0
2698,699.0,586.96,810.0
2699,700.0,576.22,-309.0
2700,701.0,576.34,812.0
2701,702.0,574.88,-417.0
2702,703.0,574.33,766.0
2703,704.0,575.8,973.0
2704,705.0,562.15,-374.0
2705,706.0,562.36,1016.0
2706,707.0,550.11,-418.0
2707,708.0,562.06,805.0
2708,709.0,551.82,-28.0
2709,710.0,543.81,-23.0
2710,711.0,543.85,820.0
2711,712.0,543.85,791.0
2712,713.0,543.81,812.0
2713,714.0,535.27,-46.0
2714,715.0,535.06,800.0
2715,716.0,546.79,786.0
2716,717.0,532.88,-404.0
2717,718.0,544.76,804.0
2718,719.0,544.43,790.0
2719,720.0,542.5,796.0
2720,721.0,531.33,-327.0
2721,722.0,529.11,792.0
2722,723.0,540.94,762.0
2723,724.0,538.77,797.0
2724,725.0,549.36,803.0
2725,726.0,536.86,-440.0
2726,727.0,536.93,809.0
2727,728.0,536.82,791.0
2728,729.0,538.94,1013.0
2729,730.0,528.51,-243.0
2730,731.0,528.41,803.0
2731,732.0,528.16,789.0
2732,733.0,516.29,-387.0
2733,734.0,516.53,824.0
2734,735.0,515.66,-327.0
2735,736.0,504.39,-322.0
2736,737.0,504.51,821.0
2737,738.0,502.96,805.0
2738,739.0,504.82,1004.0
2739,740.0,505.68,-265.0
2740,741.0,494.15,-372.0
2741,742.0,494.11,-402.0
2742,743.0,479.84,-435.0
2743,744.0,480.05,815.0
2744,745.0,480.1,769.0
2745,746.0,469.54,-247.0
2746,747.0,469.32,-346.0
2747,748.0,469.41,813.0
2748,749.0,481.16,812.0
2749,750.0,480.7,-426.0
2750,751.0,480.72,815.0
2751,752.0,467.98,-337.0
2752,753.0,467.83,793.0
2753,754.0,467.74,796.0
2754,755.0,467.54,787.0
2755,756.0,455.75,-366.0
2756,757.0,457.65,1009.0
2757,758.0,443.26,-410.0
2758,759.0,432.75,-239.0
2759,760.0,432.94,821.0
2760,761.0,432.82,802.0
2761,762.0,443.14,800.0
2762,763.0,449.31,811.0
2763,764.0,460.38,805.0
2764,765.0,460.55,821.0
2765,766.0,460.63,814.0
2766,767.0,447.29,-327.0
2767,768.0,433.76,-338.0
2768,769.0,443.87,802.0
2769,770.0,444.05,804.0
2770,771.0,445.91,994.0
2771,772.0,445.88,804.0
2772,773.0,447.9,1000.0
2773,774.0,450.47,-36.0
2774,775.0,450.4,805.0
2775,776.0,462.93,1002.0
2776,777.0,463.0,811.0
2777,778.0,462.97,800.0
2778,779.0,463.09,823.0
2779,780.0,463.03,804.0
2780,781.0,462.8,794.0
2781,782.0,477.12,1027.0
2782,783.0,477.28,819.0
2783,784.0,476.53,-320.0
2784,785.0,478.73,1002.0
2785,786.0,478.58,804.0
2786,787.0,490.5,797.0
2787,788.0,490.37,796.0
2788,789.0,478.12,-413.0
2789,790.0,468.09,-210.0
2790,791.0,459.55,-58.0
2791,792.0,459.38,790.0
2792,793.0,459.53,1011.0
2793,794.0,447.97,-341.0
2794,795.0,446.81,-426.0
2795,796.0,447.05,813.0
2796,797.0,447.21,811.0
2797,798.0,447.72,819.0
2798,799.0,449.71,1000.0
2799,800.0,460.82,803.0
2800,801.0,462.89,1010.0
2801,802.0,474.95,788.0
2802,803.0,475.57,828.0
2803,804.0,473.78,795.0
2804,805.0,485.69,816.0
2805,806.0,483.77,824.0
2806,807.0,485.22,-273.0
2807,808.0,485.1,793.0
2808,809.0,483.36,-202.0
2809,810.0,491.55,796.0
2810,811.0,491.36,802.0
2811,812.0,491.51,805.0
2812,813.0,479.48,-391.0
2813,814.0,488.05,810.0
2814,815.0,490.09,1005.0
2815,816.0,479.35,-288.0
2816,817.0,491.51,803.0
2817,818.0,491.34,787.0
2818,819.0,491.43,799.0
2819,820.0,491.55,808.0
2820,821.0,504.87,1005.0
2821,822.0,507.06,1012.0
2822,823.0,507.38,795.0
2823,824.0,507.53,812.0
2824,825.0,507.28,779.0
2825,826.0,519.82,814.0
2826,827.0,507.48,-425.0
2827,828.0,509.52,995.0
2828,829.0,495.61,-387.0
2829,830.0,505.94,790.0
2830,831.0,505.83,792.0
2831,832.0,495.59,-234.0
2832,833.0,507.51,796.0
2833,834.0,507.44,817.0
2834,835.0,508.17,-256.0
2835,836.0,519.35,796.0
2836,837.0,519.21,807.0
2837,838.0,523.2,1202.0
2838,839.0,521.15,798.0
2839,840.0,531.95,816.0
2840,841.0,545.76,1008.0
2841,842.0,547.28,-241.0
2842,843.0,548.06,-357.0
2843,844.0,548.21,821.0
2844,845.0,538.18,-233.0
2845,846.0,548.68,802.0
2846,847.0,560.02,788.0
2847,848.0,559.84,786.0
2848,849.0,559.7,808.0
2849,850.0,572.11,815.0
2850,851.0,574.08,1022.0
2851,852.0,585.53,809.0
2852,853.0,585.74,814.0
2853,854.0,585.86,808.0
2854,855.0,585.85,786.0
2855,856.0,597.6,810.0
2856,857.0,595.73,823.0
2857,858.0,607.77,792.0
2858,859.0,617.99,782.0
2859,860.0,619.9,1022.0
2860,861.0,619.9,801.0
2861,862.0,619.66,776.0
2862,863.0,621.64,1009.0
2863,864.0,623.59,1001.0
2864,865.0,623.58,819.0
2865,866.0,625.51,1006.0
2866,867.0,625.42,-337.0
2867,868.0,636.84,804.0
2868,869.0,626.23,-259.0
2869,870.0,614.01,-418.0
2870,871.0,600.48,-358.0
2871,872.0,600.34,796.0
2872,873.0,598.47,813.0
2873,874.0,595.59,-324.0
2874,875.0,583.88,-365.0
2875,876.0,581.84,798.0
2876,877.0,570.02,-362.0
2877,878.0,570.21,820.0
2878,879.0,570.07,809.0
2879,880.0,570.24,821.0
2880,881.0,570.17,787.0
2881,882.0,568.09,819.0
2882,883.0,567.77,787.0
2883,884.0,568.88,-209.0
2884,885.0,566.96,810.0
2885,886.0,566.97,806.0
2886,887.0,555.71,-327.0
2887,888.0,555.92,817.0
2888,889.0,567.86,780.0
2889,890.0,577.62,765.0
2890,891.0,586.11,791.0
2891,892.0,586.17,796.0
2892,893.0,583.78,781.0
2893,894.0,595.31,812.0
2894,895.0,607.68,810.0
2895,896.0,607.57,802.0
2896,897.0,607.62,815.0
2897,898.0,607.49,806.0
2898,899.0,609.33,1193.0
2899,900.0,609.52,821.0
2900,901.0,607.4,798.0
2901,902.0,596.37,-315.0
2902,903.0,596.1,801.0
2903,904.0,596.22,807.0
2904,905.0,596.03,797.0
2905,906.0,595.93,805.0
2906,907.0,606.73,807.0
2907,908.0,595.16,-364.0
2908,909.0,605.14,796.0
2909,910.0,607.21,1003.0
2910,911.0,607.28,808.0
2911,912.0,607.15,792.0
2912,913.0,619.18,812.0
2913,914.0,621.12,1005.0
2914,915.0,621.05,998.0
2915,916.0,619.94,-399.0
2916,917.0,619.96,805.0
2917,918.0,620.11,801.0
2918,919.0,620.37,825.0
2919,920.0,620.45,816.0
2920,921.0,606.41,-399.0
2921,922.0,606.43,1023.0
2922,923.0,595.97,-252.0
2923,924.0,595.84,799.0
2924,925.0,596.17,812.0
2925,926.0,596.06,803.0
2926,927.0,596.08,-423.0
2927,928.0,594.27,814.0
2928,929.0,608.09,995.0
2929,930.0,597.79,-240.0
2930,931.0,587.54,-233.0
2931,932.0,597.72,784.0
2932,933.0,597.86,809.0
2933,934.0,597.69,800.0
2934,935.0,597.5,-274.0
2935,936.0,585.1,-443.0
2936,937.0,584.94,792.0
2937,938.0,582.78,987.0
2938,939.0,572.34,-245.0
