,Episode,AvgRewards,EpisodeRewards
2268,269.0,468.92,645.0
2269,270.0,469.29,641.0
2270,271.0,458.82,-399.0
2271,272.0,468.79,638.0
2272,273.0,468.96,-417.0
2273,274.0,468.78,632.0
2274,275.0,470.65,843.0
2275,276.0,468.7,651.0
2276,277.0,458.03,-410.0
2277,278.0,457.79,-409.0
2278,279.0,446.97,-453.0
2279,280.0,438.51,-189.0
2280,281.0,438.37,647.0
2281,282.0,438.53,657.0
2282,283.0,438.44,-399.0
2283,284.0,438.21,636.0
2284,285.0,448.56,636.0
2285,286.0,448.68,652.0
2286,287.0,438.47,-367.0
2287,288.0,438.45,644.0
2288,289.0,438.44,-406.0
2289,290.0,438.61,650.0
2290,291.0,427.99,-423.0
2291,292.0,428.07,657.0
2292,293.0,443.43,635.0
2293,294.0,454.17,658.0
2294,295.0,454.11,644.0
2295,296.0,454.11,632.0
2296,297.0,453.94,638.0
2297,298.0,455.97,853.0
2298,299.0,444.93,-458.0
2299,300.0,444.89,654.0
2300,301.0,431.92,-444.0
2301,302.0,442.36,645.0
2302,303.0,429.57,-439.0
2303,304.0,429.57,658.0
2304,305.0,429.62,652.0
2305,306.0,429.58,643.0
2306,307.0,429.64,652.0
2307,308.0,419.01,-411.0
2308,309.0,418.99,642.0
2309,310.0,418.96,653.0
2310,311.0,418.93,650.0
2311,312.0,416.99,654.0
2312,313.0,417.31,654.0
2313,314.0,417.38,652.0
2314,315.0,417.56,647.0
2315,316.0,419.34,834.0
2316,317.0,423.21,1035.0
2317,318.0,423.14,653.0
2318,319.0,422.95,638.0
2319,320.0,412.42,-393.0
2320,321.0,401.83,-409.0
2321,322.0,401.84,647.0
2322,323.0,412.53,652.0
2323,324.0,412.66,648.0
2324,325.0,424.93,818.0
2325,326.0,424.8,645.0
2326,327.0,423.02,655.0
2327,328.0,412.55,-399.0
2328,329.0,412.57,651.0
2329,330.0,412.61,654.0
2330,331.0,412.81,855.0
2331,332.0,423.68,640.0
2332,333.0,410.98,-421.0
2333,334.0,409.26,653.0
2334,335.0,409.51,652.0
2335,336.0,409.57,650.0
2336,337.0,409.34,618.0
2337,338.0,419.76,659.0
2338,339.0,409.18,-403.0
2339,340.0,409.13,648.0
2340,341.0,409.17,646.0
2341,342.0,398.37,-435.0
2342,343.0,408.94,657.0
2343,344.0,409.12,658.0
2344,345.0,408.9,624.0
2345,346.0,408.86,645.0
2346,347.0,410.69,832.0
2347,348.0,410.82,647.0
2348,349.0,410.73,641.0
2349,350.0,410.87,648.0
2350,351.0,411.11,658.0
2351,352.0,410.62,-462.0
2352,353.0,410.63,651.0
2353,354.0,410.52,638.0
2354,355.0,410.35,637.0
2355,356.0,399.22,-460.0
2356,357.0,399.05,639.0
2357,358.0,388.89,-399.0
2358,359.0,388.84,642.0
2359,360.0,388.81,637.0
2360,361.0,388.78,647.0
2361,362.0,390.61,831.0
2362,363.0,401.32,648.0
2363,364.0,412.21,652.0
2364,365.0,410.23,646.0
2365,366.0,409.98,627.0
2366,367.0,421.06,658.0
2367,368.0,422.99,845.0
2368,369.0,423.11,657.0
2369,370.0,423.28,658.0
2370,371.0,433.8,653.0
2371,372.0,433.88,646.0
2372,373.0,446.59,854.0
2373,374.0,446.79,652.0
2374,375.0,444.83,647.0
2375,376.0,446.8,848.0
2376,377.0,447.13,-377.0
2377,378.0,457.71,649.0
2378,379.0,468.67,643.0
2379,380.0,477.04,648.0
2380,381.0,461.03,-954.0
2381,382.0,450.64,-382.0
2382,383.0,450.6,-403.0
2383,384.0,440.07,-417.0
2384,385.0,440.18,647.0
2385,386.0,429.61,-405.0
2386,387.0,429.27,-401.0
2387,388.0,419.07,-376.0
2388,389.0,419.14,-399.0
2389,390.0,421.14,850.0
2390,391.0,431.8,643.0
2391,392.0,433.64,841.0
2392,393.0,433.56,627.0
2393,394.0,433.52,654.0
2394,395.0,433.62,654.0
2395,396.0,433.79,649.0
2396,397.0,435.93,852.0
2397,398.0,433.94,654.0
2398,399.0,445.0,648.0
2399,400.0,445.06,660.0
2400,401.0,455.97,647.0
2401,402.0,445.67,-385.0
2402,403.0,456.61,655.0
2403,404.0,456.56,653.0
2404,405.0,456.58,654.0
2405,406.0,456.69,654.0
2406,407.0,446.14,-403.0
2407,408.0,458.74,849.0
2408,409.0,458.86,654.0
2409,410.0,458.78,645.0
2410,411.0,458.55,627.0
2411,412.0,458.44,643.0
2412,413.0,460.34,844.0
2413,414.0,460.37,655.0
2414,415.0,449.87,-403.0
2415,416.0,448.1,657.0
2416,417.0,444.25,650.0
2417,418.0,444.27,655.0
2418,419.0,444.27,638.0
2419,420.0,454.74,654.0
2420,421.0,465.28,645.0
2421,422.0,465.29,648.0
2422,423.0,467.34,857.0
2423,424.0,467.2,634.0
2424,425.0,465.47,645.0
2425,426.0,465.42,640.0
2426,427.0,465.4,653.0
2427,428.0,475.92,653.0
2428,429.0,475.57,616.0
2429,430.0,475.43,640.0
2430,431.0,473.43,655.0
2431,432.0,463.27,-376.0
2432,433.0,473.93,645.0
2433,434.0,473.8,640.0
2434,435.0,463.04,-424.0
2435,436.0,462.98,644.0
2436,437.0,463.23,643.0
2437,438.0,463.02,638.0
2438,439.0,473.57,652.0
2439,440.0,473.62,653.0
2440,441.0,473.71,655.0
2441,442.0,484.45,639.0
2442,443.0,486.28,840.0
2443,444.0,486.17,647.0
2444,445.0,486.44,651.0
2445,446.0,486.54,655.0
2446,447.0,474.41,-381.0
2447,448.0,474.46,652.0
2448,449.0,474.55,650.0
2449,450.0,474.54,647.0
2450,451.0,463.81,-415.0
2451,452.0,464.44,-399.0
2452,453.0,464.37,644.0
2453,454.0,464.52,653.0
2454,455.0,464.61,646.0
2455,456.0,477.64,843.0
2456,457.0,477.73,648.0
2457,458.0,488.22,650.0
2458,459.0,488.36,656.0
2459,460.0,488.45,646.0
2460,461.0,490.47,849.0
2461,462.0,488.67,651.0
2462,463.0,488.52,633.0
2463,464.0,488.52,652.0
2464,465.0,488.48,642.0
2465,466.0,488.53,632.0
2466,467.0,488.47,652.0
2467,468.0,486.57,655.0
2468,469.0,475.87,-413.0
2469,470.0,465.14,-415.0
2470,471.0,454.6,-401.0
2471,472.0,454.7,656.0
2472,473.0,452.59,643.0
2473,474.0,452.32,625.0
2474,475.0,452.4,655.0
2475,476.0,450.39,647.0
2476,477.0,450.39,-377.0
2477,478.0,450.48,658.0
2478,479.0,452.49,844.0
2479,480.0,452.57,656.0
2480,481.0,468.66,655.0
2481,482.0,478.84,636.0
2482,483.0,489.46,659.0
2483,484.0,499.98,635.0
2484,485.0,500.03,652.0
2485,486.0,510.64,656.0
2486,487.0,521.2,655.0
2487,488.0,533.45,849.0
2488,489.0,544.05,661.0
2489,490.0,542.08,653.0
2490,491.0,544.16,851.0
2491,492.0,542.24,649.0
2492,493.0,542.47,650.0
2493,494.0,531.76,-417.0
2494,495.0,523.28,-194.0
2495,496.0,512.76,-403.0
2496,497.0,510.58,634.0
2497,498.0,510.64,660.0
2498,499.0,510.69,653.0
2499,500.0,510.41,632.0
2500,501.0,510.47,653.0
2501,502.0,520.74,642.0
2502,503.0,520.69,650.0
2503,504.0,520.67,651.0
2504,505.0,522.4,827.0
2505,506.0,522.31,645.0
2506,507.0,532.9,656.0
2507,508.0,531.02,661.0
2508,509.0,531.03,655.0
2509,510.0,520.53,-405.0
2510,511.0,520.84,658.0
2511,512.0,512.53,-188.0
2512,513.0,510.61,652.0
2513,514.0,510.53,647.0
2514,515.0,520.97,641.0
2515,516.0,520.98,658.0
2516,517.0,520.93,645.0
2517,518.0,522.88,850.0
2518,519.0,512.51,-399.0
2519,520.0,512.51,654.0
2520,521.0,512.6,654.0
2521,522.0,512.55,643.0
2522,523.0,510.16,618.0
2523,524.0,510.19,637.0
2524,525.0,510.32,658.0
2525,526.0,499.85,-407.0
2526,527.0,499.84,652.0
2527,528.0,499.81,650.0
2528,529.0,500.14,649.0
2529,530.0,500.29,655.0
2530,531.0,500.31,657.0
2531,532.0,510.52,645.0
2532,533.0,510.66,659.0
2533,534.0,510.71,645.0
2534,535.0,521.44,649.0
2535,536.0,521.29,629.0
2536,537.0,510.83,-403.0
2537,538.0,500.7,-375.0
2538,539.0,500.45,627.0
2539,540.0,500.53,661.0
2540,541.0,500.34,636.0
2541,542.0,500.5,655.0
2542,543.0,498.45,635.0
2543,544.0,498.42,644.0
2544,545.0,500.26,835.0
2545,546.0,500.11,640.0
2546,547.0,510.38,646.0
2547,548.0,510.19,633.0
2548,549.0,510.3,661.0
2549,550.0,510.41,658.0
2550,551.0,520.95,639.0
2551,552.0,531.14,620.0
2552,553.0,520.16,-454.0
2553,554.0,520.2,657.0
2554,555.0,510.01,-373.0
2555,556.0,508.15,657.0
2556,557.0,497.75,-392.0
2557,558.0,499.62,837.0
2558,559.0,499.32,626.0
2559,560.0,499.31,645.0
2560,561.0,497.17,635.0
2561,562.0,497.25,659.0
2562,563.0,497.5,658.0
2563,564.0,497.54,656.0
2564,565.0,497.72,660.0
2565,566.0,497.74,634.0
2566,567.0,497.76,654.0
2567,568.0,497.78,657.0
2568,569.0,510.21,830.0
2569,570.0,520.93,657.0
2570,571.0,520.91,-403.0
2571,572.0,520.83,648.0
2572,573.0,520.86,646.0
2573,574.0,523.07,846.0
2574,575.0,523.05,653.0
2575,576.0,523.17,659.0
2576,577.0,524.81,-213.0
2577,578.0,526.6,837.0
2578,579.0,514.01,-415.0
2579,580.0,513.77,632.0
2580,581.0,513.66,644.0
2581,582.0,513.63,633.0
2582,583.0,513.59,655.0
2583,584.0,513.61,637.0
2584,585.0,513.5,641.0
2585,586.0,502.55,-439.0
2586,587.0,502.46,646.0
2587,588.0,500.49,652.0
2588,589.0,500.49,661.0
2589,590.0,500.36,640.0
2590,591.0,498.35,650.0
2591,592.0,498.21,635.0
2592,593.0,500.25,854.0
2593,594.0,510.93,651.0
2594,595.0,519.37,650.0
2595,596.0,529.91,651.0
2596,597.0,532.01,844.0
2597,598.0,531.94,653.0
2598,599.0,521.59,-382.0
2599,600.0,521.66,639.0
2600,601.0,521.6,647.0
2601,602.0,511.03,-415.0
2602,603.0,511.03,650.0
2603,604.0,513.02,850.0
2604,605.0,495.72,-903.0
2605,606.0,495.79,652.0
2606,607.0,495.75,652.0
2607,608.0,495.65,651.0
2608,609.0,495.67,657.0
2609,610.0,506.29,657.0
2610,611.0,506.1,639.0
2611,612.0,503.89,-409.0
2612,613.0,507.75,1038.0
2613,614.0,507.62,634.0
2614,615.0,507.66,645.0
2615,616.0,507.37,629.0
2616,617.0,496.76,-416.0
2617,618.0,494.71,645.0
2618,619.0,494.97,-373.0
2619,620.0,494.88,645.0
2620,621.0,494.89,655.0
2621,622.0,496.96,850.0
2622,623.0,486.67,-411.0
2623,624.0,486.85,655.0
2624,625.0,486.78,651.0
2625,626.0,487.06,-379.0
2626,627.0,487.07,653.0
2627,628.0,487.16,659.0
2628,629.0,487.19,652.0
2629,630.0,487.18,654.0
2630,631.0,487.14,653.0
2631,632.0,487.16,647.0
2632,633.0,478.56,-201.0
2633,634.0,478.65,654.0
2634,635.0,478.74,658.0
2635,636.0,478.99,654.0
2636,637.0,489.53,651.0
2637,638.0,499.84,656.0
2638,639.0,500.11,654.0
2639,640.0,500.06,656.0
2640,641.0,500.25,655.0
2641,642.0,489.18,-452.0
2642,643.0,489.42,659.0
2643,644.0,489.49,651.0
2644,645.0,489.61,847.0
2645,646.0,489.76,655.0
2646,647.0,489.64,634.0
2647,648.0,479.08,-423.0
2648,649.0,479.09,662.0
2649,650.0,467.83,-468.0
2650,651.0,467.92,648.0
2651,652.0,459.91,-181.0
2652,653.0,470.97,652.0
2653,654.0,472.91,851.0
2654,655.0,472.14,-450.0
2655,656.0,472.14,657.0
2656,657.0,482.62,656.0
2657,658.0,480.67,642.0
2658,659.0,480.9,649.0
2659,660.0,480.94,649.0
2660,661.0,481.06,647.0
2661,662.0,480.99,652.0
2662,663.0,470.38,-403.0
2663,664.0,459.77,-405.0
2664,665.0,459.68,651.0
2665,666.0,459.84,650.0
2666,667.0,459.9,660.0
2667,668.0,459.86,653.0
2668,669.0,447.5,-406.0
2669,670.0,436.88,-405.0
2670,671.0,447.34,643.0
2671,672.0,447.43,657.0
2672,673.0,447.49,652.0
2673,674.0,445.61,658.0
2674,675.0,445.69,661.0
2675,676.0,445.61,651.0
2676,677.0,443.51,-423.0
2677,678.0,430.93,-421.0
2678,679.0,441.62,654.0
2679,680.0,441.8,650.0
2680,681.0,441.6,624.0
2681,682.0,443.79,852.0
2682,683.0,443.83,659.0
2683,684.0,443.91,645.0
2684,685.0,444.04,654.0
2685,686.0,454.83,640.0
2686,687.0,444.61,-376.0
2687,688.0,444.67,658.0
2688,689.0,434.06,-400.0
2689,690.0,434.13,647.0
2690,691.0,434.21,658.0
2691,692.0,423.78,-408.0
2692,693.0,421.77,653.0
2693,694.0,421.88,662.0
2694,695.0,421.95,657.0
2695,696.0,422.03,659.0
2696,697.0,409.06,-453.0
2697,698.0,409.05,652.0
2698,699.0,419.47,660.0
2699,700.0,419.58,650.0
2700,701.0,419.46,635.0
2701,702.0,419.54,-407.0
2702,703.0,419.55,651.0
2703,704.0,417.49,644.0
2704,705.0,422.75,-377.0
2705,706.0,426.44,1021.0
2706,707.0,426.21,629.0
2707,708.0,426.11,641.0
2708,709.0,425.81,627.0
2709,710.0,415.08,-416.0
2710,711.0,417.01,832.0
2711,712.0,416.56,-454.0
2712,713.0,412.78,660.0
2713,714.0,402.63,-381.0
2714,715.0,402.49,631.0
2715,716.0,402.71,651.0
2716,717.0,413.48,661.0
2717,718.0,413.57,654.0
2718,719.0,423.87,657.0
2719,720.0,424.02,660.0
2720,721.0,423.86,639.0
2721,722.0,421.78,642.0
2722,723.0,421.72,-417.0
2723,724.0,421.77,660.0
2724,725.0,411.11,-415.0
2725,726.0,421.37,647.0
2726,727.0,421.25,641.0
2727,728.0,421.23,657.0
2728,729.0,410.64,-407.0
2729,730.0,410.51,641.0
2730,731.0,412.44,846.0
2731,732.0,412.57,660.0
2732,733.0,421.09,651.0
2733,734.0,420.99,644.0
2734,735.0,420.84,643.0
2735,736.0,420.74,644.0
2736,737.0,420.75,652.0
2737,738.0,420.66,647.0
2738,739.0,420.52,640.0
2739,740.0,420.42,646.0
2740,741.0,420.29,642.0
2741,742.0,431.41,660.0
2742,743.0,431.04,622.0
2743,744.0,432.98,845.0
2744,745.0,430.91,640.0
2745,746.0,432.87,851.0
2746,747.0,432.73,620.0
2747,748.0,443.48,652.0
2748,749.0,443.45,659.0
2749,750.0,444.01,-412.0
2750,751.0,443.95,642.0
2751,752.0,441.64,-412.0
2752,753.0,441.61,649.0
2753,754.0,439.6,650.0
2754,755.0,450.66,656.0
2755,756.0,450.68,659.0
2756,757.0,450.66,654.0
2757,758.0,450.59,635.0
2758,759.0,442.4,-170.0
2759,760.0,434.0,-191.0
2760,761.0,423.52,-401.0
2761,762.0,423.12,612.0
2762,763.0,433.75,660.0
2763,764.0,444.35,655.0
2764,765.0,444.26,642.0
2765,766.0,433.22,-454.0
2766,767.0,433.0,638.0
2767,768.0,434.95,848.0
2768,769.0,445.51,650.0
2769,770.0,445.02,-454.0
2770,771.0,445.1,651.0
2771,772.0,434.8,-373.0
2772,773.0,424.48,-380.0
2773,774.0,424.43,653.0
2774,775.0,424.3,648.0
2775,776.0,424.16,637.0
2776,777.0,434.82,643.0
2777,778.0,435.26,-377.0
2778,779.0,435.29,657.0
2779,780.0,435.43,664.0
2780,781.0,435.7,651.0
2781,782.0,433.66,648.0
2782,783.0,435.55,848.0
2783,784.0,435.65,655.0
2784,785.0,435.38,627.0
2785,786.0,435.42,644.0
2786,787.0,445.66,648.0
2787,788.0,445.55,647.0
2788,789.0,457.84,829.0
2789,790.0,457.96,659.0
2790,791.0,457.91,653.0
2791,792.0,468.53,654.0
2792,793.0,468.3,630.0
2793,794.0,468.17,649.0
2794,795.0,468.19,659.0
2795,796.0,457.18,-442.0
2796,797.0,457.52,-419.0
2797,798.0,459.37,837.0
2798,799.0,459.3,653.0
2799,800.0,459.41,661.0
2800,801.0,459.6,654.0
2801,802.0,460.0,-367.0
2802,803.0,460.01,652.0
2803,804.0,449.47,-410.0
2804,805.0,459.75,651.0
2805,806.0,456.11,657.0
2806,807.0,456.26,644.0
2807,808.0,456.34,649.0
2808,809.0,456.39,632.0
2809,810.0,467.02,647.0
2810,811.0,454.95,-375.0
2811,812.0,455.34,-415.0
2812,813.0,455.28,654.0
2813,814.0,467.56,847.0
2814,815.0,469.76,851.0
2815,816.0,458.93,-432.0
2816,817.0,458.93,661.0
2817,818.0,458.82,643.0
2818,819.0,447.69,-456.0
2819,820.0,436.71,-438.0
2820,821.0,436.82,650.0
2821,822.0,436.99,659.0
2822,823.0,447.72,656.0
2823,824.0,449.6,848.0
2824,825.0,460.09,634.0
2825,826.0,459.96,634.0
2826,827.0,460.16,661.0
2827,828.0,459.88,629.0
2828,829.0,470.49,654.0
2829,830.0,470.64,656.0
2830,831.0,468.71,653.0
2831,832.0,457.92,-419.0
2832,833.0,457.95,654.0
2833,834.0,457.92,641.0
2834,835.0,457.84,635.0
2835,836.0,459.78,838.0
2836,837.0,461.81,855.0
2837,838.0,451.75,-359.0
2838,839.0,451.94,659.0
2839,840.0,452.0,652.0
2840,841.0,441.59,-399.0
2841,842.0,441.54,655.0
2842,843.0,443.75,843.0
2843,844.0,441.86,656.0
2844,845.0,431.4,-406.0
2845,846.0,429.4,651.0
2846,847.0,429.82,662.0
2847,848.0,429.59,629.0
2848,849.0,429.4,640.0
2849,850.0,428.93,-459.0
2850,851.0,428.96,645.0
2851,852.0,439.5,642.0
2852,853.0,439.44,643.0
2853,854.0,439.49,655.0
2854,855.0,439.24,631.0
2855,856.0,439.18,653.0
2856,857.0,439.09,645.0
2857,858.0,439.24,650.0
2858,859.0,447.52,658.0
2859,860.0,444.81,-462.0
2860,861.0,455.31,649.0
2861,862.0,455.69,650.0
2862,863.0,455.59,650.0
2863,864.0,455.53,649.0
2864,865.0,455.59,648.0
2865,866.0,456.14,-399.0
2866,867.0,456.27,651.0
2867,868.0,454.24,645.0
2868,869.0,444.0,-374.0
2869,870.0,455.05,651.0
2870,871.0,455.06,652.0
2871,872.0,465.37,658.0
2872,873.0,465.03,-414.0
2873,874.0,465.12,662.0
2874,875.0,454.49,-415.0
2875,876.0,458.52,1040.0
2876,877.0,458.66,657.0
2877,878.0,470.84,841.0
2878,879.0,470.8,653.0
2879,880.0,470.53,637.0
2880,881.0,460.2,-382.0
2881,882.0,459.98,626.0
2882,883.0,458.0,650.0
2883,884.0,457.85,640.0
2884,885.0,447.51,-407.0
2885,886.0,447.54,647.0
2886,887.0,436.94,-412.0
2887,888.0,436.89,642.0
2888,889.0,434.85,625.0
2889,890.0,434.8,654.0
2890,891.0,434.84,657.0
2891,892.0,434.78,648.0
2892,893.0,424.31,-417.0
2893,894.0,426.36,854.0
2894,895.0,426.27,650.0
2895,896.0,426.66,-403.0
2896,897.0,437.29,644.0
2897,898.0,435.42,650.0
2898,899.0,435.22,633.0
2899,900.0,434.68,607.0
2900,901.0,434.68,654.0
2901,902.0,444.84,649.0
2902,903.0,444.9,658.0
2903,904.0,457.37,837.0
2904,905.0,457.25,639.0
2905,906.0,457.01,633.0
2906,907.0,457.13,656.0
2907,908.0,457.03,639.0
2908,909.0,457.29,658.0
2909,910.0,457.33,651.0
2910,911.0,467.59,651.0
2911,912.0,478.38,664.0
2912,913.0,478.35,651.0
2913,914.0,465.38,-450.0
2914,915.0,463.31,644.0
2915,916.0,474.11,648.0
2916,917.0,463.74,-376.0
2917,918.0,453.28,-403.0
2918,919.0,464.37,653.0
2919,920.0,477.25,850.0
2920,921.0,479.08,833.0
2921,922.0,478.92,643.0
2922,923.0,478.8,644.0
2923,924.0,476.6,628.0
2924,925.0,476.73,647.0
2925,926.0,476.82,643.0
2926,927.0,476.73,652.0
2927,928.0,476.81,637.0
2928,929.0,476.8,653.0
2929,930.0,465.79,-445.0
2930,931.0,467.73,847.0
2931,932.0,478.45,653.0
2932,933.0,480.35,844.0
2933,934.0,480.26,632.0
2934,935.0,480.44,653.0
2935,936.0,478.58,652.0
2936,937.0,476.63,660.0
2937,938.0,486.65,643.0
2938,939.0,486.2,614.0
2939,940.0,486.22,654.0
2940,941.0,498.73,852.0
2941,942.0,498.76,658.0
2942,943.0,486.22,-411.0
2943,944.0,487.97,831.0
2944,945.0,498.54,651.0
2945,946.0,498.52,649.0
2946,947.0,498.5,660.0
2947,948.0,498.66,645.0
2948,949.0,498.72,646.0
2949,950.0,499.3,-401.0
2950,951.0,499.39,654.0
2951,952.0,499.47,650.0
2952,953.0,499.52,648.0
2953,954.0,501.38,841.0
2954,955.0,490.92,-415.0
2955,956.0,490.84,645.0
2956,957.0,479.95,-444.0
2957,958.0,468.74,-471.0
2958,959.0,470.65,849.0
2959,960.0,481.55,628.0
2960,961.0,481.45,639.0
2961,962.0,481.36,641.0
2962,963.0,481.3,644.0
2963,964.0,481.34,653.0
2964,965.0,481.19,633.0
2965,966.0,480.71,-447.0
2966,967.0,470.47,-373.0
2967,968.0,459.53,-449.0
2968,969.0,459.24,-403.0
2969,970.0,459.15,642.0
2970,971.0,459.17,654.0
2971,972.0,459.15,656.0
2972,973.0,459.3,-399.0
2973,974.0,448.51,-417.0
2974,975.0,459.05,639.0
2975,976.0,455.06,641.0
2976,977.0,443.91,-458.0
2977,978.0,431.47,-403.0
2978,979.0,420.93,-401.0
2979,980.0,420.95,639.0
2980,981.0,431.23,646.0
2981,982.0,431.39,642.0
2982,983.0,431.29,640.0
2983,984.0,431.38,649.0
2984,985.0,441.89,644.0
2985,986.0,431.8,-362.0
2986,987.0,442.46,654.0
2987,988.0,442.62,658.0
2988,989.0,442.67,630.0
2989,990.0,442.7,657.0
2990,991.0,442.57,644.0
2991,992.0,442.47,638.0
2992,993.0,453.05,641.0
2993,994.0,451.09,658.0
2994,995.0,450.98,639.0
2995,996.0,461.53,652.0
2996,997.0,451.1,-399.0
2997,998.0,451.1,650.0
2998,999.0,451.38,661.0
2999,1000.0,451.93,662.0
3000,1001.0,451.87,648.0
3001,1002.0,451.92,654.0
3002,1003.0,451.9,656.0
3003,1004.0,450.0,647.0
3004,1005.0,452.21,860.0
3005,1006.0,443.8,-208.0
3006,1007.0,443.69,645.0
3007,1008.0,443.72,642.0
3008,1009.0,433.18,-396.0
3009,1010.0,433.06,639.0
3010,1011.0,435.04,849.0
3011,1012.0,434.82,642.0
3012,1013.0,434.77,646.0
3013,1014.0,445.8,653.0
3014,1015.0,445.84,648.0
3015,1016.0,447.88,852.0
3016,1017.0,458.05,641.0
3017,1018.0,470.56,848.0
3018,1019.0,470.55,652.0
3019,1020.0,468.62,657.0
3020,1021.0,468.59,830.0
3021,1022.0,468.51,635.0
3022,1023.0,468.61,654.0
3023,1024.0,457.64,-469.0
3024,1025.0,457.74,657.0
3025,1026.0,457.52,621.0
3026,1027.0,459.25,825.0
3027,1028.0,461.39,851.0
3028,1029.0,461.37,651.0
3029,1030.0,472.33,651.0
3030,1031.0,470.27,641.0
3031,1032.0,470.24,650.0
3032,1033.0,468.13,633.0
3033,1034.0,468.04,623.0
3034,1035.0,467.92,641.0
3035,1036.0,467.88,648.0
3036,1037.0,469.71,843.0
3037,1038.0,471.68,840.0
3038,1039.0,472.15,661.0
3039,1040.0,461.46,-415.0
3040,1041.0,459.36,642.0
3041,1042.0,459.28,650.0
3042,1043.0,469.78,639.0
3043,1044.0,468.05,658.0
3044,1045.0,468.17,663.0
3045,1046.0,468.05,637.0
3046,1047.0,467.93,648.0
3047,1048.0,456.88,-460.0
3048,1049.0,456.88,646.0
3049,1050.0,467.37,648.0
3050,1051.0,467.28,645.0
3051,1052.0,467.05,627.0
3052,1053.0,467.06,649.0
3053,1054.0,465.12,647.0
3054,1055.0,475.65,638.0
3055,1056.0,475.69,649.0
3056,1057.0,486.52,639.0
3057,1058.0,497.52,629.0
3058,1059.0,495.59,656.0
3059,1060.0,495.82,651.0
3060,1061.0,496.03,660.0
3061,1062.0,485.6,-402.0
3062,1063.0,485.62,646.0
3063,1064.0,485.54,645.0
3064,1065.0,485.82,661.0
3065,1066.0,498.77,848.0
3066,1067.0,509.03,653.0
3067,1068.0,521.99,847.0
3068,1069.0,532.55,653.0
3069,1070.0,532.62,649.0
3070,1071.0,532.6,652.0
3071,1072.0,532.49,645.0
3072,1073.0,532.29,-419.0
3073,1074.0,542.8,634.0
3074,1075.0,542.9,649.0
3075,1076.0,532.41,-408.0
3076,1077.0,543.47,648.0
3077,1078.0,543.85,-365.0
3078,1079.0,554.43,657.0
3079,1080.0,554.44,640.0
3080,1081.0,554.56,658.0
3081,1082.0,554.72,658.0
3082,1083.0,556.66,834.0
3083,1084.0,556.69,652.0
3084,1085.0,556.78,653.0
3085,1086.0,566.97,657.0
3086,1087.0,566.82,639.0
3087,1088.0,566.72,648.0
3088,1089.0,566.96,654.0
3089,1090.0,566.7,631.0
3090,1091.0,566.68,642.0
3091,1092.0,556.21,-409.0
3092,1093.0,556.19,639.0
3093,1094.0,556.24,663.0
3094,1095.0,556.44,659.0
3095,1096.0,556.45,653.0
3096,1097.0,568.94,850.0
3097,1098.0,568.79,635.0
3098,1099.0,568.55,637.0
3099,1100.0,568.46,653.0
3100,1101.0,568.52,654.0
3101,1102.0,568.45,647.0
3102,1103.0,568.38,649.0
3103,1104.0,558.22,-369.0
3104,1105.0,556.07,645.0
3105,1106.0,564.51,636.0
3106,1107.0,564.59,653.0
3107,1108.0,564.69,652.0
3108,1109.0,575.13,648.0
3109,1110.0,577.19,845.0
3110,1111.0,575.16,646.0
3111,1112.0,577.27,853.0
3112,1113.0,577.08,627.0
3113,1114.0,576.96,641.0
3114,1115.0,566.47,-401.0
3115,1116.0,564.44,649.0
3116,1117.0,564.59,656.0
3117,1118.0,564.65,854.0
3118,1119.0,564.52,639.0
3119,1120.0,553.79,-416.0
3120,1121.0,551.94,645.0
3121,1122.0,551.95,636.0
3122,1123.0,551.94,653.0
3123,1124.0,563.11,648.0
3124,1125.0,564.88,834.0
3125,1126.0,565.22,655.0
3126,1127.0,563.38,641.0
3127,1128.0,563.44,857.0
3128,1129.0,555.18,-175.0
3129,1130.0,555.19,652.0
3130,1131.0,544.77,-401.0
3131,1132.0,544.65,638.0
3132,1133.0,544.92,660.0
3133,1134.0,545.16,647.0
3134,1135.0,545.25,650.0
3135,1136.0,534.94,-383.0
3136,1137.0,533.01,650.0
3137,1138.0,530.89,628.0
3138,1139.0,530.81,653.0
3139,1140.0,541.47,651.0
3140,1141.0,541.48,643.0
3141,1142.0,530.93,-405.0
3142,1143.0,531.14,660.0
3143,1144.0,530.99,643.0
3144,1145.0,532.8,844.0
3145,1146.0,532.93,650.0
3146,1147.0,532.76,631.0
3147,1148.0,543.74,638.0
3148,1149.0,543.74,646.0
3149,1150.0,543.75,649.0
3150,1151.0,543.83,653.0
3151,1152.0,545.93,837.0
3152,1153.0,546.0,656.0
3153,1154.0,545.89,636.0
3154,1155.0,546.05,654.0
3155,1156.0,546.05,649.0
3156,1157.0,546.24,658.0
3157,1158.0,548.41,846.0
3158,1159.0,548.29,644.0
3159,1160.0,548.32,654.0
3160,1161.0,548.16,644.0
3161,1162.0,558.68,650.0
3162,1163.0,548.21,-401.0
3163,1164.0,548.26,650.0
3164,1165.0,548.14,649.0
3165,1166.0,546.15,649.0
3166,1167.0,546.19,657.0
3167,1168.0,544.28,656.0
3168,1169.0,533.16,-459.0
3169,1170.0,535.06,839.0
3170,1171.0,535.03,649.0
3171,1172.0,535.13,655.0
3172,1173.0,545.86,654.0
3173,1174.0,545.95,643.0
3174,1175.0,546.0,654.0
3175,1176.0,556.57,649.0
