,Episode,AvgRewards,EpisodeRewards
5964,1965.0,-544.58,-576.0
5965,1966.0,-544.52,-515.0
5966,1967.0,-544.59,-513.0
5967,1968.0,-544.3,-523.0
5968,1969.0,-545.34,-625.0
5969,1970.0,-544.41,-502.0
5970,1971.0,-544.71,-534.0
5971,1972.0,-544.79,-514.0
5972,1973.0,-544.71,-502.0
5973,1974.0,-544.49,-500.0
5974,1975.0,-544.39,-528.0
5975,1976.0,-544.41,-502.0
5976,1977.0,-544.38,-523.0
5977,1978.0,-545.15,-628.0
5978,1979.0,-543.13,-524.0
5979,1980.0,-542.93,-502.0
5980,1981.0,-541.95,-502.0
5981,1982.0,-541.85,-520.0
5982,1983.0,-541.67,-520.0
5983,1984.0,-541.65,-550.0
5984,1985.0,-541.67,-500.0
5985,1986.0,-541.59,-525.0
5986,1987.0,-541.59,-506.0
5987,1988.0,-540.54,-553.0
5988,1989.0,-539.63,-505.0
5989,1990.0,-539.63,-502.0
5990,1991.0,-539.21,-500.0
5991,1992.0,-540.22,-712.0
5992,1993.0,-539.39,-504.0
5993,1994.0,-538.92,-502.0
5994,1995.0,-542.5,-923.0
5995,1996.0,-542.96,-546.0
5996,1997.0,-543.69,-571.0
5997,1998.0,-544.68,-604.0
5998,1999.0,-544.87,-523.0
5999,2000.0,-545.2,-537.0
6000,1.0,-459.0,-468.0
6001,2.0,90.5,640.0
6002,3.0,-94.0,-462.0
6003,4.0,89.0,638.0
6004,5.0,-26.8,-490.0
6005,6.0,-99.16666666666669,-461.0
6006,7.0,-153.28571428571428,-478.0
6007,8.0,-195.25,-489.0
6008,9.0,-228.0,-490.0
6009,10.0,-98.9,1063.0
6010,11.0,-11.909090909090908,858.0
6011,12.0,41.5,629.0
6012,13.0,1.0,-485.0
6013,14.0,62.28571428571429,859.0
6014,15.0,100.26666666666668,631.0
6015,16.0,134.6875,651.0
6016,17.0,165.05882352941177,641.0
6017,18.0,130.83333333333334,-451.0
6018,19.0,99.26315789473685,-469.0
6019,20.0,137.2,857.0
6020,21.0,161.14285714285714,640.0
6021,22.0,183.3636363636364,650.0
6022,23.0,155.7391304347826,-452.0
6023,24.0,128.79166666666666,-491.0
6024,25.0,149.44,645.0
6025,26.0,176.6923076923077,858.0
6026,27.0,194.51851851851848,658.0
6027,28.0,217.17857142857144,829.0
6028,29.0,192.86206896551724,-488.0
6029,30.0,181.36666666666667,-143.0
6030,31.0,196.70967741935485,657.0
6031,32.0,210.46875,637.0
6032,33.0,223.8181818181818,651.0
6033,34.0,241.85294117647058,838.0
6034,35.0,220.97142857142856,-489.0
6035,36.0,238.22222222222226,842.0
6036,37.0,249.54054054054055,657.0
6037,38.0,265.3684210526316,850.0
6038,39.0,249.4615384615384,-355.0
6039,40.0,259.5,652.0
6040,41.0,273.51219512195115,834.0
6041,42.0,255.6190476190476,-487.0
6042,43.0,264.06976744186045,619.0
6043,44.0,282.20454545454544,1062.0
6044,45.0,290.0888888888889,637.0
6045,46.0,298.2608695652174,666.0
6046,47.0,281.531914893617,-488.0
6047,48.0,265.6666666666667,-480.0
6048,49.0,273.46938775510205,648.0
6049,50.0,281.02,651.0
6050,51.0,287.9411764705883,633.0
6051,52.0,273.75,-450.0
6052,53.0,280.7358490566038,644.0
6053,54.0,266.72222222222223,-476.0
6054,55.0,253.14545454545456,-480.0
6055,56.0,259.85714285714283,627.0
6056,57.0,266.49122807017545,638.0
6057,58.0,273.0344827586207,646.0
6058,59.0,278.9830508474576,623.0
6059,60.0,285.3,658.0
6060,61.0,272.9508196721312,-469.0
6061,62.0,279.14516129032256,657.0
6062,63.0,268.85714285714283,-370.0
6063,64.0,257.171875,-479.0
6064,65.0,263.38461538461536,661.0
6065,66.0,268.6060606060606,607.0
6066,67.0,274.2985074626866,650.0
6067,68.0,279.88235294117646,652.0
6068,69.0,269.15942028985506,-460.0
6069,70.0,258.6714285714286,-465.0
6070,71.0,249.91549295774647,-363.0
6071,72.0,255.56944444444446,657.0
6072,73.0,245.84931506849315,-454.0
6073,74.0,236.12162162162159,-465.0
6074,75.0,230.86666666666667,-158.0
6075,76.0,236.2763157894737,642.0
6076,77.0,241.5194805194805,640.0
6077,78.0,233.0,-423.0
6078,79.0,238.2911392405064,651.0
6079,80.0,230.2625,-404.0
6080,81.0,235.4567901234568,651.0
6081,82.0,240.3292682926829,635.0
6082,83.0,247.62650602409641,846.0
6083,84.0,252.41666666666663,650.0
6084,85.0,243.95294117647057,-467.0
6085,86.0,251.03488372093025,853.0
6086,87.0,255.49425287356323,639.0
6087,88.0,262.27272727272725,852.0
6088,89.0,253.9101123595505,-482.0
6089,90.0,258.31111111111113,650.0
6090,91.0,264.83516483516485,852.0
6091,92.0,269.10869565217394,658.0
6092,93.0,273.258064516129,655.0
6093,94.0,279.17021276595744,839.0
6094,95.0,271.0631578947369,-491.0
6095,96.0,277.0,841.0
6096,97.0,282.8865979381444,848.0
6097,98.0,286.7142857142857,657.0
6098,99.0,279.62626262626264,-416.0
6099,100.0,283.32,649.0
6100,101.0,283.17,-474.0
6101,102.0,271.87,-490.0
6102,103.0,287.06,1056.0
6103,104.0,275.74,-494.0
6104,105.0,276.29,-435.0
6105,106.0,276.02,-488.0
6106,107.0,287.2,640.0
6107,108.0,300.29,820.0
6108,109.0,311.75,656.0
6109,110.0,311.6,1048.0
6110,111.0,298.15,-487.0
6111,112.0,287.08,-478.0
6112,113.0,298.58,665.0
6113,114.0,296.36,637.0
6114,115.0,285.63,-441.0
6115,116.0,285.56,644.0
6116,117.0,285.63,658.0
6117,118.0,296.64,650.0
6118,119.0,309.46,813.0
6119,120.0,307.37,649.0
6120,121.0,296.22,-475.0
6121,122.0,298.12,840.0
6122,123.0,309.18,654.0
6123,124.0,309.35,-474.0
6124,125.0,298.02,-488.0
6125,126.0,297.72,828.0
6126,127.0,299.64,850.0
6127,128.0,289.43,-193.0
6128,129.0,300.87,656.0
6129,130.0,297.58,-481.0
6130,131.0,286.15,-485.0
6131,132.0,286.5,672.0
6132,133.0,286.42,643.0
6133,134.0,286.69,864.0
6134,135.0,287.29,-420.0
6135,136.0,274.11,-476.0
6136,137.0,275.96,842.0
6137,138.0,279.9,1245.0
6138,139.0,291.95,850.0
6139,140.0,292.07,663.0
6140,141.0,290.19,645.0
6141,142.0,303.37,840.0
6142,143.0,305.74,856.0
6143,144.0,301.71,659.0
6144,145.0,301.68,633.0
6145,146.0,301.64,662.0
6146,147.0,312.99,647.0
6147,148.0,326.18,839.0
6148,149.0,314.82,-488.0
6149,150.0,303.44,-487.0
6150,151.0,303.41,631.0
6151,152.0,303.01,-490.0
6152,153.0,303.22,665.0
6153,154.0,314.37,639.0
6154,155.0,315.35,-383.0
6155,156.0,304.2,-486.0
6156,157.0,304.43,660.0
6157,158.0,306.48,851.0
6158,159.0,295.56,-468.0
6159,160.0,287.36,-171.0
6160,161.0,287.23,-481.0
6161,162.0,287.35,669.0
6162,163.0,297.61,657.0
6163,164.0,298.29,-411.0
6164,165.0,298.28,669.0
6165,166.0,298.75,655.0
6166,167.0,304.62,1237.0
6167,168.0,294.02,-406.0
6168,169.0,310.96,1234.0
6169,170.0,310.69,-492.0
6170,171.0,310.1,-422.0
6171,172.0,313.96,1043.0
6172,173.0,324.84,633.0
6173,174.0,325.12,-447.0
6174,175.0,335.06,836.0
6175,176.0,335.33,669.0
6176,177.0,335.54,661.0
6177,178.0,335.17,-460.0
6178,179.0,335.11,645.0
6179,180.0,334.62,-453.0
6180,181.0,323.39,-473.0
6181,182.0,315.25,-179.0
6182,183.0,302.52,-427.0
6183,184.0,304.57,855.0
6184,185.0,304.34,-490.0
6185,186.0,291.17,-464.0
6186,187.0,291.28,650.0
6187,188.0,289.33,656.0
6188,189.0,300.63,648.0
6189,190.0,289.69,-444.0
6190,191.0,289.6,843.0
6191,192.0,278.29,-473.0
6192,193.0,279.82,808.0
6193,194.0,267.72,-371.0
6194,195.0,267.73,-490.0
6195,196.0,265.82,650.0
6196,197.0,263.86,660.0
6197,198.0,267.72,1044.0
6198,199.0,278.25,638.0
6199,200.0,278.23,647.0
6200,201.0,279.41,-356.0
6201,202.0,290.73,642.0
6202,203.0,275.4,-477.0
6203,204.0,286.86,651.0
6204,205.0,299.74,853.0
6205,206.0,313.2,858.0
6206,207.0,301.91,-489.0
6207,208.0,289.09,-462.0
6208,209.0,289.06,653.0
6209,210.0,273.67,-492.0
6210,211.0,273.63,-491.0
6211,212.0,284.87,646.0
6212,213.0,273.29,-493.0
6213,214.0,262.04,-488.0
6214,215.0,274.95,850.0
6215,216.0,275.06,655.0
6216,217.0,264.14,-434.0
6217,218.0,266.12,848.0
6218,219.0,268.47,1048.0
6219,220.0,257.33,-465.0
6220,221.0,257.4,-468.0
6221,222.0,257.42,841.0
6222,223.0,257.27,638.0
6223,224.0,257.72,-429.0
6224,225.0,257.95,-465.0
6225,226.0,256.15,648.0
6226,227.0,253.74,607.0
6227,228.0,250.98,-477.0
6228,229.0,240.34,-399.0
6229,230.0,253.65,850.0
6230,231.0,253.95,-456.0
6231,232.0,243.25,-398.0
6232,233.0,243.39,657.0
6233,234.0,230.79,-396.0
6234,235.0,243.72,864.0
6235,236.0,255.13,665.0
6236,237.0,255.21,850.0
6237,238.0,249.28,652.0
6238,239.0,235.86,-492.0
6239,240.0,224.57,-466.0
6240,241.0,224.5,638.0
6241,242.0,222.56,646.0
6242,243.0,220.58,658.0
6243,244.0,209.32,-467.0
6244,245.0,209.65,667.0
6245,246.0,198.48,-455.0
6246,247.0,187.11,-490.0
6247,248.0,185.39,667.0
6248,249.0,185.44,-483.0
6249,250.0,196.79,648.0
6250,251.0,185.45,-503.0
6251,252.0,196.87,661.0
6252,253.0,196.52,627.0
6253,254.0,196.55,642.0
6254,255.0,195.68,-469.0
6255,256.0,196.88,-375.0
6256,257.0,198.79,852.0
6257,258.0,188.29,-190.0
6258,259.0,191.03,-194.0
6259,260.0,199.21,656.0
6260,261.0,199.25,-477.0
6261,262.0,201.03,847.0
6262,263.0,190.81,-365.0
6263,264.0,201.46,654.0
6264,265.0,203.39,853.0
6265,266.0,197.03,19.0
6266,267.0,179.94,-472.0
6267,268.0,192.52,852.0
6268,269.0,186.65,647.0
6269,270.0,198.14,656.0
6270,271.0,197.46,-490.0
6271,272.0,182.68,-435.0
6272,273.0,186.6,1026.0
6273,274.0,186.49,-457.0
6274,275.0,184.76,663.0
6275,276.0,173.23,-484.0
6276,277.0,173.2,658.0
6277,278.0,173.25,-455.0
6278,279.0,173.4,660.0
6279,280.0,173.33,-460.0
6280,281.0,173.45,-460.0
6281,282.0,183.78,854.0
6282,283.0,183.47,-458.0
6283,284.0,181.47,655.0
6284,285.0,181.49,-488.0
6285,286.0,184.63,-150.0
6286,287.0,184.69,656.0
6287,288.0,186.52,840.0
6288,289.0,186.62,658.0
6289,290.0,197.59,653.0
6290,291.0,195.65,649.0
6291,292.0,206.56,609.0
6292,293.0,204.96,648.0
6293,294.0,215.21,644.0
6294,295.0,226.65,654.0
6295,296.0,215.25,-490.0
6296,297.0,217.12,839.0
6297,298.0,217.16,1048.0
6298,299.0,219.38,860.0
6299,300.0,221.42,851.0
6300,301.0,233.43,845.0
6301,302.0,223.49,-352.0
6302,303.0,223.3,-496.0
6303,304.0,223.34,655.0
6304,305.0,210.12,-469.0
6305,306.0,196.88,-466.0
6306,307.0,197.68,-409.0
6307,308.0,208.52,622.0
6308,309.0,197.13,-486.0
6309,310.0,210.63,859.0
6310,311.0,222.05,651.0
6311,312.0,211.36,-424.0
6312,313.0,211.91,-438.0
6313,314.0,212.04,-475.0
6314,315.0,210.25,671.0
6315,316.0,199.07,-463.0
6316,317.0,209.96,655.0
6317,318.0,197.86,-362.0
6318,319.0,182.61,-477.0
6319,320.0,183.58,-360.0
6320,321.0,183.6,-465.0
6321,322.0,170.41,-486.0
6322,323.0,170.59,657.0
6323,324.0,183.45,857.0
6324,325.0,194.78,669.0
6325,326.0,183.66,-464.0
6326,327.0,172.63,-494.0
6327,328.0,185.83,852.0
6328,329.0,198.36,845.0
6329,330.0,185.13,-473.0
6330,331.0,184.8,-489.0
6331,332.0,195.29,651.0
6332,333.0,197.28,856.0
6333,334.0,209.91,867.0
6334,335.0,196.59,-468.0
6335,336.0,185.54,-441.0
6336,337.0,183.57,653.0
6337,338.0,183.55,650.0
6338,339.0,194.97,650.0
6339,340.0,194.75,-489.0
6340,341.0,184.83,-362.0
6341,342.0,184.73,636.0
6342,343.0,173.23,-492.0
6343,344.0,184.44,654.0
6344,345.0,173.18,-459.0
6345,346.0,184.19,646.0
6346,347.0,184.28,-481.0
6347,348.0,172.92,-469.0
6348,349.0,172.95,-479.0
6349,350.0,173.06,659.0
6350,351.0,184.44,635.0
6351,352.0,173.55,-437.0
6352,353.0,162.66,-459.0
6353,354.0,164.6,836.0
6354,355.0,175.92,663.0
6355,356.0,185.93,634.0
6356,357.0,183.82,641.0
6357,358.0,192.44,663.0
6358,359.0,202.71,832.0
6359,360.0,191.36,-479.0
6360,361.0,204.6,856.0
6361,362.0,194.02,-211.0
6362,363.0,192.83,-484.0
6363,364.0,192.93,664.0
6364,365.0,179.54,-486.0
6365,366.0,174.51,-484.0
6366,367.0,185.82,659.0
6367,368.0,183.81,651.0
6368,369.0,172.54,-480.0
6369,370.0,172.61,664.0
6370,371.0,185.82,831.0
6371,372.0,185.5,-467.0
6372,373.0,173.38,-186.0
6373,374.0,173.34,-461.0
6374,375.0,161.83,-487.0
6375,376.0,162.07,-460.0
6376,377.0,162.03,654.0
6377,378.0,161.97,-461.0
6378,379.0,150.63,-475.0
6379,380.0,161.75,652.0
6380,381.0,174.8,846.0
6381,382.0,161.61,-465.0
6382,383.0,172.81,662.0
6383,384.0,174.38,811.0
6384,385.0,174.47,-479.0
6385,386.0,171.09,-488.0
6386,387.0,171.02,648.0
6387,388.0,171.11,849.0
6388,389.0,161.03,-350.0
6389,390.0,152.3,-220.0
6390,391.0,141.0,-482.0
6391,392.0,141.33,650.0
6392,393.0,141.35,650.0
6393,394.0,145.55,1064.0
6394,395.0,145.68,667.0
6395,396.0,145.97,-461.0
6396,397.0,133.57,-401.0
6397,398.0,129.74,665.0
6398,399.0,129.61,846.0
6399,400.0,119.2,-190.0
6400,401.0,119.29,854.0
6401,402.0,121.04,-177.0
6402,403.0,132.39,647.0
6403,404.0,132.24,641.0
6404,405.0,133.04,-389.0
6405,406.0,133.19,-451.0
6406,407.0,132.44,-484.0
6407,408.0,121.6,-462.0
6408,409.0,133.14,668.0
6409,410.0,131.14,659.0
6410,411.0,119.86,-477.0
6411,412.0,130.65,655.0
6412,413.0,130.79,-424.0
6413,414.0,130.73,-472.0
6414,415.0,132.44,841.0
6415,416.0,132.19,-488.0
6416,417.0,120.79,-485.0
6417,418.0,130.95,654.0
6418,419.0,131.14,-459.0
6419,420.0,132.93,-189.0
6420,421.0,144.03,644.0
6421,422.0,157.12,832.0
6422,423.0,159.08,853.0
6423,424.0,157.15,664.0
6424,425.0,157.01,654.0
6425,426.0,168.0,634.0
6426,427.0,179.4,646.0
6427,428.0,179.27,839.0
6428,429.0,166.23,-459.0
6429,430.0,177.57,661.0
6430,431.0,188.96,650.0
6431,432.0,189.0,655.0
6432,433.0,187.09,665.0
6433,434.0,185.02,660.0
6434,435.0,198.26,856.0
6435,436.0,198.85,-381.0
6436,437.0,187.43,-489.0
6437,438.0,187.27,634.0
6438,439.0,176.53,-424.0
6439,440.0,176.84,-457.0
6440,441.0,178.2,-217.0
6441,442.0,178.47,663.0
6442,443.0,189.79,640.0
6443,444.0,189.76,651.0
6444,445.0,200.9,655.0
6445,446.0,190.09,-435.0
6446,447.0,190.17,-473.0
6447,448.0,190.91,-395.0
6448,449.0,202.23,652.0
6449,450.0,202.03,639.0
6450,451.0,202.39,671.0
6451,452.0,213.12,645.0
6452,453.0,224.03,631.0
6453,454.0,222.22,655.0
6454,455.0,210.76,-483.0
6455,456.0,199.51,-490.0
6456,457.0,199.59,649.0
6457,458.0,188.04,-492.0
6458,459.0,175.13,-458.0
6459,460.0,188.46,854.0
6460,461.0,188.55,856.0
6461,462.0,197.18,652.0
6462,463.0,197.17,-485.0
6463,464.0,198.9,846.0
6464,465.0,210.33,657.0
6465,466.0,223.76,859.0
6466,467.0,223.64,647.0
6467,468.0,213.16,-397.0
6468,469.0,224.51,655.0
6469,470.0,213.37,-450.0
6470,471.0,201.61,-346.0
6471,472.0,212.58,631.0
6472,473.0,220.93,649.0
6473,474.0,234.04,850.0
6474,475.0,245.41,649.0
6475,476.0,258.52,851.0
6476,477.0,258.6,662.0
6477,478.0,258.47,-474.0
6478,479.0,269.56,635.0
6479,480.0,269.56,652.0
6480,481.0,267.38,627.0
6481,482.0,280.17,814.0
6482,483.0,282.17,852.0
6483,484.0,282.53,847.0
6484,485.0,283.27,-405.0
6485,486.0,296.63,848.0
6486,487.0,285.27,-487.0
6487,488.0,283.2,633.0
6488,489.0,295.24,854.0
6489,490.0,310.02,1258.0
6490,491.0,310.66,-408.0
6491,492.0,310.59,644.0
6492,493.0,314.29,1020.0
6493,494.0,310.26,661.0
6494,495.0,298.67,-493.0
6495,496.0,301.66,-162.0
6496,497.0,312.31,664.0
6497,498.0,300.82,-484.0
6498,499.0,300.89,854.0
6499,500.0,301.13,-166.0
6500,501.0,299.11,652.0
6501,502.0,309.4,852.0
6502,503.0,298.48,-453.0
6503,504.0,300.53,846.0
6504,505.0,312.91,849.0
6505,506.0,323.92,650.0
6506,507.0,337.28,852.0
6507,508.0,337.85,-406.0
6508,509.0,326.55,-462.0
6509,510.0,315.05,-491.0
6510,511.0,328.18,836.0
6511,512.0,316.72,-490.0
6512,513.0,327.36,640.0
6513,514.0,327.36,-481.0
6514,515.0,314.72,-422.0
6515,516.0,314.85,-475.0
6516,517.0,326.25,655.0
6517,518.0,330.25,1054.0
6518,519.0,330.19,-464.0
6519,520.0,327.24,-484.0
6520,521.0,327.16,636.0
6521,522.0,325.35,651.0
6522,523.0,323.32,649.0
6523,524.0,312.63,-405.0
6524,525.0,301.8,-429.0
6525,526.0,302.02,657.0
6526,527.0,301.94,638.0
6527,528.0,289.34,-421.0
6528,529.0,302.55,862.0
6529,530.0,304.48,854.0
6530,531.0,293.33,-465.0
6531,532.0,293.27,649.0
6532,533.0,292.95,633.0
6533,534.0,292.84,649.0
6534,535.0,290.73,636.0
6535,536.0,301.13,659.0
6536,537.0,301.23,-479.0
6537,538.0,290.09,-480.0
6538,539.0,302.85,850.0
6539,540.0,313.72,630.0
6540,541.0,322.34,645.0
6541,542.0,324.09,838.0
6542,543.0,324.09,649.0
6543,544.0,324.09,651.0
6544,545.0,326.07,853.0
6545,546.0,336.96,654.0
6546,547.0,348.39,670.0
6547,548.0,347.74,-460.0
6548,549.0,347.8,658.0
6549,550.0,347.89,649.0
6550,551.0,337.26,-392.0
6551,552.0,326.02,-488.0
6552,553.0,314.81,-489.0
6553,554.0,314.82,656.0
6554,555.0,326.14,649.0
6555,556.0,341.52,1048.0
6556,557.0,343.43,840.0
6557,558.0,343.84,-460.0
6558,559.0,356.92,850.0
6559,560.0,354.91,662.0
6560,561.0,352.89,654.0
6561,562.0,341.85,-452.0
6562,563.0,342.97,-373.0
6563,564.0,329.85,-475.0
6564,565.0,331.63,835.0
6565,566.0,321.43,-161.0
6566,567.0,321.58,662.0
6567,568.0,331.97,642.0
6568,569.0,321.81,-361.0
6569,570.0,321.66,-465.0
6570,571.0,320.46,-465.0
6571,572.0,309.33,-474.0
6572,573.0,298.02,-482.0
6573,574.0,295.79,626.0
6574,575.0,295.78,648.0
6575,576.0,295.75,848.0
6576,577.0,295.72,659.0
6577,578.0,306.94,648.0
6578,579.0,296.09,-450.0
6579,580.0,284.74,-483.0
6580,581.0,284.97,650.0
6581,582.0,283.18,635.0
6582,583.0,269.9,-466.0
6583,584.0,257.21,-421.0
6584,585.0,267.77,649.0
6585,586.0,254.51,-478.0
6586,587.0,265.88,650.0
6587,588.0,269.7,1033.0
6588,589.0,256.58,-457.0
6589,590.0,252.59,859.0
6590,591.0,251.86,-490.0
6591,592.0,251.96,654.0
6592,593.0,248.1,634.0
6593,594.0,236.65,-484.0
6594,595.0,236.94,-463.0
6595,596.0,245.15,659.0
6596,597.0,234.07,-444.0
6597,598.0,249.33,1042.0
6598,599.0,247.25,646.0
6599,600.0,255.16,625.0
6600,601.0,243.78,-485.0
6601,602.0,241.66,649.0
6602,603.0,252.77,658.0
6603,604.0,250.82,650.0
6604,605.0,237.39,-494.0
6605,606.0,226.43,-446.0
6606,607.0,217.8,-11.0
6607,608.0,228.28,643.0
6608,609.0,227.98,-492.0
6609,610.0,228.21,-468.0
6610,611.0,215.54,-431.0
6611,612.0,215.81,-463.0
6612,613.0,204.58,-483.0
6613,614.0,205.12,-427.0
6614,615.0,215.97,663.0
6615,616.0,227.08,627.0
6616,617.0,228.94,841.0
6617,618.0,213.5,-490.0
6618,619.0,226.7,856.0
6619,620.0,238.03,649.0
6620,621.0,240.04,837.0
6621,622.0,242.03,849.0
6622,623.0,230.68,-485.0
6623,624.0,229.85,-488.0
6624,625.0,240.53,639.0
6625,626.0,242.49,853.0
6626,627.0,244.61,850.0
6627,628.0,255.36,654.0
6628,629.0,253.31,647.0
6629,630.0,251.23,646.0
6630,631.0,254.13,-175.0
6631,632.0,254.19,655.0
6632,633.0,243.06,-480.0
6633,634.0,247.13,1056.0
6634,635.0,235.8,-488.0
6635,636.0,235.63,642.0
6636,637.0,238.89,-153.0
6637,638.0,252.02,831.0
6638,639.0,238.78,-472.0
6639,640.0,239.02,654.0
6640,641.0,227.67,-490.0
6641,642.0,217.59,-171.0
6642,643.0,217.76,657.0
6643,644.0,206.62,-463.0
6644,645.0,206.47,847.0
6645,646.0,206.33,640.0
6646,647.0,194.83,-480.0
6647,648.0,194.53,-490.0
6648,649.0,183.14,-480.0
6649,650.0,183.16,650.0
6650,651.0,193.48,631.0
6651,652.0,208.86,1049.0
6652,653.0,209.16,-459.0
6653,654.0,209.01,642.0
6654,655.0,211.04,852.0
6655,656.0,206.89,633.0
6656,657.0,198.76,27.0
6657,658.0,198.39,-488.0
6658,659.0,185.25,-464.0
6659,660.0,185.16,644.0
6660,661.0,185.04,642.0
6661,662.0,184.75,-481.0
6662,663.0,194.88,640.0
6663,664.0,194.75,-488.0
6664,665.0,176.83,-957.0
6665,666.0,184.66,621.0
6666,667.0,186.5,844.0
6667,668.0,170.24,-984.0
6668,669.0,168.95,-490.0
6669,670.0,171.95,-165.0
6670,671.0,183.27,667.0
6671,672.0,183.31,-479.0
6672,673.0,196.7,865.0
6673,674.0,199.06,863.0
6674,675.0,199.2,662.0
6675,676.0,199.38,866.0
6676,677.0,201.03,824.0
6677,678.0,200.79,624.0
6678,679.0,211.69,649.0
6679,680.0,212.53,-399.0
6680,681.0,202.08,-396.0
6681,682.0,202.15,641.0
6682,683.0,201.96,-485.0
6683,684.0,212.67,650.0
6684,685.0,212.64,648.0
6685,686.0,215.77,-165.0
6686,687.0,215.69,642.0
6687,688.0,200.82,-463.0
6688,689.0,211.87,647.0
6689,690.0,213.83,1055.0
6690,691.0,227.3,857.0
6691,692.0,215.97,-479.0
6692,693.0,218.12,849.0
6693,694.0,229.36,640.0
6694,695.0,229.66,-433.0
6695,696.0,229.66,659.0
6696,697.0,229.65,-444.0
6697,698.0,214.32,-491.0
6698,699.0,218.16,1028.0
6699,700.0,210.14,-177.0
6700,701.0,221.51,650.0
6701,702.0,210.21,-490.0
6702,703.0,210.27,664.0
6703,704.0,210.26,659.0
6704,705.0,212.67,-254.0
6705,706.0,212.71,-442.0
6706,707.0,207.88,-494.0
6707,708.0,196.68,-477.0
6708,709.0,198.11,-349.0
6709,710.0,211.29,850.0
6710,711.0,222.06,646.0
6711,712.0,222.03,-466.0
6712,713.0,235.47,861.0
6713,714.0,236.24,-350.0
6714,715.0,225.09,-452.0
6715,716.0,220.89,216.0
6716,717.0,207.91,-457.0
6717,718.0,208.89,-392.0
6718,719.0,206.92,659.0
6719,720.0,208.87,844.0
6720,721.0,195.79,-471.0
6721,722.0,182.88,-441.0
6722,723.0,183.54,-419.0
6723,724.0,194.9,656.0
6724,725.0,194.76,624.0
6725,726.0,192.73,650.0
6726,727.0,190.75,652.0
6727,728.0,194.55,1034.0
6728,729.0,194.46,648.0
6729,730.0,196.49,849.0
6730,731.0,193.37,-487.0
6731,732.0,195.23,841.0
6732,733.0,206.6,657.0
6733,734.0,196.23,19.0
6734,735.0,209.46,835.0
6735,736.0,198.8,-424.0
6736,737.0,206.74,641.0
6737,738.0,204.78,637.0
6738,739.0,215.91,641.0
6739,740.0,216.03,666.0
6740,741.0,216.03,-490.0
6741,742.0,212.94,-479.0
6742,743.0,212.81,644.0
6743,744.0,212.55,-489.0
6744,745.0,199.29,-488.0
6745,746.0,199.53,663.0
6746,747.0,212.87,854.0
6747,748.0,224.38,661.0
6748,749.0,237.59,840.0
6749,750.0,239.63,854.0
6750,751.0,229.38,-385.0
6751,752.0,214.01,-488.0
6752,753.0,225.08,648.0
6753,754.0,213.85,-482.0
6754,755.0,211.78,645.0
6755,756.0,213.82,837.0
6756,757.0,208.77,-478.0
6757,758.0,209.02,-472.0
6758,759.0,220.12,646.0
6759,760.0,209.65,-402.0
6760,761.0,209.77,654.0
6761,762.0,221.14,656.0
6762,763.0,209.81,-494.0
6763,764.0,211.12,-357.0
6764,765.0,216.14,-455.0
6765,766.0,205.08,-484.0
6766,767.0,192.1,-452.0
6767,768.0,197.2,-474.0
6768,769.0,197.7,-440.0
6769,770.0,207.98,863.0
6770,771.0,207.79,648.0
6771,772.0,223.03,1045.0
6772,773.0,222.89,843.0
6773,774.0,209.39,-478.0
6774,775.0,209.24,647.0
6775,776.0,196.92,-366.0
6776,777.0,201.09,1241.0
6777,778.0,201.41,657.0
6778,779.0,201.59,657.0
6779,780.0,214.11,853.0
6780,781.0,224.39,633.0
6781,782.0,213.18,-479.0
6782,783.0,216.1,-193.0
6783,784.0,204.77,-483.0
6784,785.0,206.78,849.0
6785,786.0,214.95,652.0
6786,787.0,205.02,-350.0
6787,788.0,217.87,822.0
6788,789.0,209.56,-184.0
6789,790.0,205.68,667.0
6790,791.0,195.02,-209.0
6791,792.0,195.04,-477.0
6792,793.0,181.89,-466.0
6793,794.0,182.08,659.0
6794,795.0,192.57,616.0
6795,796.0,181.21,-477.0
6796,797.0,181.07,-459.0
6797,798.0,194.4,842.0
6798,799.0,190.52,642.0
6799,800.0,187.72,-457.0
6800,801.0,187.57,636.0
6801,802.0,187.59,-488.0
6802,803.0,187.3,635.0
6803,804.0,176.17,-463.0
6804,805.0,187.17,847.0
6805,806.0,200.03,844.0
6806,807.0,215.49,1061.0
6807,808.0,226.84,658.0
6808,809.0,226.58,-375.0
6809,810.0,213.15,-492.0
6810,811.0,213.14,645.0
6811,812.0,224.26,646.0
6812,813.0,222.27,662.0
6813,814.0,221.14,-463.0
6814,815.0,232.1,644.0
6815,816.0,236.52,658.0
6816,817.0,247.64,655.0
6817,818.0,258.02,645.0
6818,819.0,257.88,647.0
6819,820.0,256.09,665.0
6820,821.0,267.37,657.0
6821,822.0,278.36,658.0
6822,823.0,293.03,1048.0
6823,824.0,293.11,655.0
6824,825.0,281.94,-492.0
6825,826.0,270.54,-490.0
6826,827.0,259.15,-488.0
6827,828.0,255.0,618.0
6828,829.0,255.11,659.0
6829,830.0,241.75,-487.0
6830,831.0,253.17,655.0
6831,832.0,240.36,-440.0
6832,833.0,240.33,654.0
6833,834.0,235.17,-497.0
6834,835.0,233.25,643.0
6835,836.0,232.89,-460.0
6836,837.0,233.05,656.0
6837,838.0,221.8,-488.0
6838,839.0,221.61,622.0
6839,840.0,210.11,-484.0
6840,841.0,210.44,-457.0
6841,842.0,221.88,665.0
