,Episode,AvgRewards,EpisodeRewards
3504,1505.0,471.78,649.0
3505,1506.0,460.75,-449.0
3506,1507.0,471.2,655.0
3507,1508.0,471.15,643.0
3508,1509.0,481.77,656.0
3509,1510.0,481.59,630.0
3510,1511.0,481.62,644.0
3511,1512.0,481.62,639.0
3512,1513.0,491.75,653.0
3513,1514.0,480.63,-460.0
3514,1515.0,491.26,639.0
3515,1516.0,491.18,646.0
3516,1517.0,480.9,-401.0
3517,1518.0,470.25,-409.0
3518,1519.0,472.16,836.0
3519,1520.0,472.05,647.0
3520,1521.0,472.12,657.0
3521,1522.0,482.86,650.0
3522,1523.0,493.8,649.0
3523,1524.0,493.88,654.0
3524,1525.0,495.89,857.0
3525,1526.0,495.76,641.0
3526,1527.0,495.9,663.0
3527,1528.0,495.91,643.0
3528,1529.0,495.6,813.0
3529,1530.0,495.65,661.0
3530,1531.0,494.04,657.0
3531,1532.0,493.86,637.0
3532,1533.0,493.96,657.0
3533,1534.0,493.99,656.0
3534,1535.0,494.18,671.0
3535,1536.0,494.04,643.0
3536,1537.0,494.08,652.0
3537,1538.0,504.36,644.0
3538,1539.0,504.24,630.0
3539,1540.0,504.22,646.0
3540,1541.0,504.53,845.0
3541,1542.0,515.62,646.0
3542,1543.0,515.76,650.0
3543,1544.0,515.84,660.0
3544,1545.0,516.06,663.0
3545,1546.0,516.46,-415.0
3546,1547.0,505.91,-399.0
3547,1548.0,505.91,663.0
3548,1549.0,516.32,648.0
3549,1550.0,516.36,652.0
3550,1551.0,516.46,656.0
3551,1552.0,516.12,613.0
3552,1553.0,516.14,656.0
3553,1554.0,527.06,657.0
3554,1555.0,527.11,652.0
3555,1556.0,529.27,851.0
3556,1557.0,531.25,854.0
3557,1558.0,520.77,-395.0
3558,1559.0,520.75,649.0
3559,1560.0,531.22,656.0
3560,1561.0,529.06,613.0
3561,1562.0,529.24,666.0
3562,1563.0,529.6,649.0
3563,1564.0,529.47,641.0
3564,1565.0,529.24,637.0
3565,1566.0,529.28,650.0
3566,1567.0,529.23,647.0
3567,1568.0,531.27,854.0
3568,1569.0,531.31,653.0
3569,1570.0,541.39,637.0
3570,1571.0,531.25,-381.0
3571,1572.0,541.63,632.0
3572,1573.0,541.56,648.0
3573,1574.0,541.63,653.0
3574,1575.0,531.06,-405.0
3575,1576.0,534.85,1023.0
3576,1577.0,535.06,659.0
3577,1578.0,534.9,640.0
3578,1579.0,532.97,638.0
3579,1580.0,532.86,642.0
3580,1581.0,534.9,850.0
3581,1582.0,524.24,-405.0
3582,1583.0,522.35,657.0
3583,1584.0,522.38,660.0
3584,1585.0,524.5,843.0
3585,1586.0,524.74,654.0
3586,1587.0,513.89,-437.0
3587,1588.0,511.76,632.0
3588,1589.0,501.22,-409.0
3589,1590.0,501.31,647.0
3590,1591.0,511.81,644.0
3591,1592.0,524.1,831.0
3592,1593.0,536.63,844.0
3593,1594.0,536.53,646.0
3594,1595.0,536.49,641.0
3595,1596.0,536.52,648.0
3596,1597.0,536.73,651.0
3597,1598.0,538.82,844.0
3598,1599.0,539.12,660.0
3599,1600.0,539.18,650.0
3600,1601.0,539.35,654.0
3601,1602.0,539.34,653.0
3602,1603.0,526.94,-401.0
3603,1604.0,537.21,644.0
3604,1605.0,537.14,642.0
3605,1606.0,548.13,650.0
3606,1607.0,537.85,-373.0
3607,1608.0,537.96,654.0
3608,1609.0,527.39,-401.0
3609,1610.0,527.51,643.0
3610,1611.0,527.62,655.0
3611,1612.0,527.74,651.0
3612,1613.0,527.66,636.0
3613,1614.0,538.83,657.0
3614,1615.0,538.75,631.0
3615,1616.0,538.91,661.0
3616,1617.0,549.5,658.0
3617,1618.0,560.14,655.0
3618,1619.0,558.23,655.0
3619,1620.0,558.24,648.0
3620,1621.0,560.08,840.0
3621,1622.0,560.05,647.0
3622,1623.0,549.09,-446.0
3623,1624.0,549.13,658.0
3624,1625.0,547.15,659.0
3625,1626.0,536.59,-415.0
3626,1627.0,536.5,654.0
3627,1628.0,536.61,654.0
3628,1629.0,534.94,646.0
3629,1630.0,534.77,644.0
3630,1631.0,524.17,-403.0
3631,1632.0,524.33,653.0
3632,1633.0,513.33,-443.0
3633,1634.0,513.16,639.0
3634,1635.0,502.51,-403.0
3635,1636.0,506.33,1024.0
3636,1637.0,506.37,656.0
3637,1638.0,506.46,654.0
3638,1639.0,496.17,-399.0
3639,1640.0,485.7,-401.0
3640,1641.0,483.69,644.0
3641,1642.0,473.05,-418.0
3642,1643.0,473.01,646.0
3643,1644.0,472.98,658.0
3644,1645.0,474.59,823.0
3645,1646.0,487.24,850.0
3646,1647.0,487.24,-399.0
3647,1648.0,487.18,648.0
3648,1649.0,487.01,631.0
3649,1650.0,476.34,-415.0
3650,1651.0,476.05,628.0
3651,1652.0,476.29,636.0
3652,1653.0,476.29,656.0
3653,1654.0,476.3,658.0
3654,1655.0,478.06,828.0
3655,1656.0,475.9,635.0
3656,1657.0,473.86,650.0
3657,1658.0,484.17,635.0
3658,1659.0,484.16,648.0
3659,1660.0,473.57,-403.0
3660,1661.0,463.31,-422.0
3661,1662.0,453.03,-371.0
3662,1663.0,453.04,642.0
3663,1664.0,453.11,648.0
3664,1665.0,455.23,848.0
3665,1666.0,455.19,646.0
3666,1667.0,457.29,857.0
3667,1668.0,457.14,839.0
3668,1669.0,446.44,-416.0
3669,1670.0,446.53,646.0
3670,1671.0,456.88,654.0
3671,1672.0,456.92,636.0
3672,1673.0,458.92,838.0
3673,1674.0,459.0,652.0
3674,1675.0,471.51,845.0
3675,1676.0,457.27,-401.0
3676,1677.0,446.53,-415.0
3677,1678.0,446.58,646.0
3678,1679.0,446.81,661.0
3679,1680.0,446.86,647.0
3680,1681.0,448.67,1031.0
3681,1682.0,459.27,655.0
3682,1683.0,459.31,661.0
3683,1684.0,459.11,640.0
3684,1685.0,446.36,-432.0
3685,1686.0,446.25,642.0
3686,1687.0,457.07,654.0
3687,1688.0,457.21,647.0
3688,1689.0,457.67,-363.0
3689,1690.0,457.71,650.0
3690,1691.0,447.1,-417.0
3691,1692.0,445.34,655.0
3692,1693.0,432.28,-460.0
3693,1694.0,432.36,654.0
3694,1695.0,432.48,653.0
3695,1696.0,432.41,641.0
3696,1697.0,434.45,855.0
3697,1698.0,432.36,634.0
3698,1699.0,434.35,860.0
3699,1700.0,434.39,654.0
3700,1701.0,435.98,812.0
3701,1702.0,425.43,-402.0
3702,1703.0,435.83,639.0
3703,1704.0,435.85,647.0
3704,1705.0,425.59,-384.0
3705,1706.0,425.56,647.0
3706,1707.0,435.78,649.0
3707,1708.0,435.7,646.0
3708,1709.0,448.25,854.0
3709,1710.0,450.23,841.0
3710,1711.0,450.27,659.0
3711,1712.0,450.13,646.0
3712,1713.0,450.22,644.0
3713,1714.0,450.02,637.0
3714,1715.0,450.09,638.0
3715,1716.0,449.99,651.0
3716,1717.0,449.92,651.0
3717,1718.0,441.43,-194.0
3718,1719.0,441.4,643.0
3719,1720.0,443.4,848.0
3720,1721.0,430.84,-415.0
3721,1722.0,430.88,651.0
3722,1723.0,441.88,654.0
3723,1724.0,441.65,635.0
3724,1725.0,443.49,843.0
3725,1726.0,445.65,-200.0
3726,1727.0,445.72,661.0
3727,1728.0,445.7,652.0
3728,1729.0,445.8,656.0
3729,1730.0,445.71,635.0
3730,1731.0,456.09,635.0
3731,1732.0,455.86,630.0
3732,1733.0,456.3,-399.0
3733,1734.0,456.32,641.0
3734,1735.0,466.91,656.0
3735,1736.0,463.16,650.0
3736,1737.0,463.06,646.0
3737,1738.0,463.0,647.0
3738,1739.0,462.76,-423.0
3739,1740.0,473.05,628.0
3740,1741.0,473.05,644.0
3741,1742.0,483.72,649.0
3742,1743.0,473.11,-415.0
3743,1744.0,472.73,620.0
3744,1745.0,470.67,618.0
3745,1746.0,468.73,656.0
3746,1747.0,479.27,655.0
3747,1748.0,479.34,655.0
3748,1749.0,483.25,1022.0
3749,1750.0,493.9,650.0
3750,1751.0,483.61,-401.0
3751,1752.0,483.67,643.0
3752,1753.0,483.67,656.0
3753,1754.0,473.08,-401.0
3754,1755.0,471.24,644.0
3755,1756.0,471.42,653.0
3756,1757.0,471.33,650.0
3757,1758.0,471.32,635.0
3758,1759.0,471.34,649.0
3759,1760.0,481.83,645.0
3760,1761.0,492.37,641.0
3761,1762.0,502.61,653.0
3762,1763.0,502.67,656.0
3763,1764.0,504.54,835.0
3764,1765.0,502.42,637.0
3765,1766.0,502.42,646.0
3766,1767.0,500.27,642.0
3767,1768.0,498.46,658.0
3768,1769.0,511.01,838.0
3769,1770.0,500.4,-415.0
3770,1771.0,500.37,651.0
3771,1772.0,500.51,651.0
3772,1773.0,487.9,-431.0
3773,1774.0,477.07,-422.0
3774,1775.0,475.1,649.0
3775,1776.0,485.66,655.0
3776,1777.0,496.34,653.0
3777,1778.0,485.57,-432.0
3778,1779.0,485.46,650.0
3779,1780.0,485.35,636.0
3780,1781.0,481.56,652.0
3781,1782.0,481.49,648.0
3782,1783.0,481.43,655.0
3783,1784.0,470.42,-461.0
3784,1785.0,481.26,652.0
3785,1786.0,481.34,651.0
3786,1787.0,481.3,650.0
3787,1788.0,483.36,853.0
3788,1789.0,493.55,665.0
3789,1790.0,493.42,637.0
3790,1791.0,506.09,850.0
3791,1792.0,506.0,646.0
3792,1793.0,506.58,-403.0
3793,1794.0,495.97,-407.0
3794,1795.0,496.01,657.0
3795,1796.0,496.04,644.0
3796,1797.0,483.48,-401.0
3797,1798.0,483.47,635.0
3798,1799.0,470.7,-418.0
3799,1800.0,470.45,629.0
3800,1801.0,468.89,657.0
3801,1802.0,481.07,816.0
3802,1803.0,481.26,658.0
3803,1804.0,481.29,648.0
3804,1805.0,480.69,-444.0
3805,1806.0,480.82,660.0
3806,1807.0,480.91,657.0
3807,1808.0,480.87,642.0
3808,1809.0,478.82,649.0
3809,1810.0,476.9,649.0
3810,1811.0,476.84,653.0
3811,1812.0,466.69,-379.0
3812,1813.0,466.79,654.0
3813,1814.0,466.91,649.0
3814,1815.0,467.16,663.0
3815,1816.0,469.16,851.0
3816,1817.0,469.22,657.0
3817,1818.0,477.7,654.0
3818,1819.0,477.88,661.0
3819,1820.0,477.92,852.0
3820,1821.0,488.62,664.0
3821,1822.0,488.67,655.0
3822,1823.0,488.72,659.0
3823,1824.0,488.82,645.0
3824,1825.0,486.96,658.0
3825,1826.0,495.37,642.0
3826,1827.0,495.36,660.0
3827,1828.0,495.42,658.0
3828,1829.0,497.38,852.0
3829,1830.0,497.6,657.0
3830,1831.0,497.42,617.0
3831,1832.0,497.69,657.0
3832,1833.0,508.27,659.0
3833,1834.0,512.18,1032.0
3834,1835.0,511.99,637.0
3835,1836.0,511.91,642.0
3836,1837.0,512.05,660.0
3837,1838.0,512.17,660.0
3838,1839.0,512.29,-411.0
3839,1840.0,512.34,633.0
3840,1841.0,512.39,658.0
3841,1842.0,512.46,656.0
3842,1843.0,523.11,650.0
3843,1844.0,523.33,642.0
3844,1845.0,523.48,633.0
3845,1846.0,512.4,-452.0
3846,1847.0,501.8,-405.0
3847,1848.0,501.85,660.0
3848,1849.0,487.48,-415.0
3849,1850.0,487.45,647.0
3850,1851.0,497.75,629.0
3851,1852.0,499.77,845.0
3852,1853.0,499.77,655.0
3853,1854.0,510.3,652.0
3854,1855.0,512.3,844.0
3855,1856.0,512.35,658.0
3856,1857.0,501.75,-419.0
3857,1858.0,501.9,650.0
3858,1859.0,503.72,832.0
3859,1860.0,505.72,846.0
3860,1861.0,505.86,655.0
3861,1862.0,505.95,662.0
3862,1863.0,505.95,656.0
3863,1864.0,504.1,650.0
3864,1865.0,504.32,659.0
3865,1866.0,504.42,656.0
3866,1867.0,493.95,-405.0
3867,1868.0,493.9,653.0
3868,1869.0,492.04,652.0
3869,1870.0,502.79,652.0
3870,1871.0,502.85,657.0
3871,1872.0,502.55,622.0
3872,1873.0,513.35,658.0
3873,1874.0,523.85,628.0
3874,1875.0,512.88,-448.0
3875,1876.0,512.84,651.0
3876,1877.0,512.81,650.0
3877,1878.0,523.67,654.0
3878,1879.0,523.59,642.0
3879,1880.0,523.81,658.0
3880,1881.0,512.75,-454.0
3881,1882.0,512.75,648.0
3882,1883.0,512.55,644.0
3883,1884.0,523.72,656.0
3884,1885.0,523.77,657.0
3885,1886.0,523.8,655.0
3886,1887.0,525.86,847.0
3887,1888.0,523.92,659.0
3888,1889.0,523.89,653.0
3889,1890.0,524.04,652.0
3890,1891.0,521.96,642.0
3891,1892.0,521.97,647.0
3892,1893.0,532.21,621.0
3893,1894.0,542.85,657.0
3894,1895.0,542.73,645.0
3895,1896.0,542.7,641.0
3896,1897.0,543.1,-361.0
3897,1898.0,543.33,657.0
3898,1899.0,543.51,-399.0
3899,1900.0,543.76,654.0
3900,1901.0,543.59,640.0
3901,1902.0,541.98,655.0
3902,1903.0,541.78,638.0
3903,1904.0,541.7,640.0
3904,1905.0,552.62,648.0
3905,1906.0,552.54,652.0
3906,1907.0,552.46,650.0
3907,1908.0,552.42,638.0
3908,1909.0,541.94,-399.0
3909,1910.0,542.05,660.0
3910,1911.0,531.85,-367.0
3911,1912.0,541.89,617.0
3912,1913.0,531.33,-401.0
3913,1914.0,531.43,659.0
3914,1915.0,531.24,644.0
3915,1916.0,529.13,640.0
3916,1917.0,529.09,653.0
3917,1918.0,529.07,652.0
3918,1919.0,528.99,653.0
3919,1920.0,526.96,649.0
3920,1921.0,511.28,-913.0
3921,1922.0,511.23,660.0
3922,1923.0,511.12,648.0
3923,1924.0,500.15,-452.0
3924,1925.0,500.15,657.0
3925,1926.0,500.02,629.0
3926,1927.0,489.41,-401.0
3927,1928.0,489.38,655.0
3928,1929.0,487.32,646.0
3929,1930.0,487.17,642.0
3930,1931.0,489.48,848.0
3931,1932.0,489.11,620.0
3932,1933.0,489.14,662.0
3933,1934.0,485.19,637.0
3934,1935.0,485.34,652.0
3935,1936.0,485.48,656.0
3936,1937.0,474.31,-457.0
3937,1938.0,474.06,635.0
3938,1939.0,484.49,632.0
3939,1940.0,486.58,842.0
3940,1941.0,486.55,645.0
3941,1942.0,475.8,-419.0
3942,1943.0,465.07,-423.0
3943,1944.0,465.12,647.0
3944,1945.0,465.35,656.0
3945,1946.0,465.65,-422.0
3946,1947.0,476.3,660.0
3947,1948.0,476.09,639.0
3948,1949.0,475.77,-447.0
3949,1950.0,475.86,656.0
3950,1951.0,476.03,646.0
3951,1952.0,474.1,661.0
3952,1953.0,475.87,833.0
3953,1954.0,465.2,-415.0
3954,1955.0,465.14,838.0
3955,1956.0,464.95,648.0
3956,1957.0,475.71,657.0
3957,1958.0,475.63,642.0
3958,1959.0,473.85,654.0
3959,1960.0,471.77,647.0
3960,1961.0,471.59,636.0
3961,1962.0,471.27,630.0
3962,1963.0,471.03,632.0
3963,1964.0,470.95,642.0
3964,1965.0,459.86,-450.0
3965,1966.0,459.87,657.0
3966,1967.0,470.36,644.0
3967,1968.0,460.21,-362.0
3968,1969.0,449.57,-413.0
3969,1970.0,451.39,842.0
3970,1971.0,451.41,658.0
3971,1972.0,451.71,651.0
3972,1973.0,451.67,654.0
3973,1974.0,453.87,848.0
3974,1975.0,464.9,655.0
3975,1976.0,464.92,653.0
3976,1977.0,464.73,631.0
3977,1978.0,464.7,650.0
3978,1979.0,464.86,658.0
3979,1980.0,464.76,648.0
3980,1981.0,464.68,-462.0
3981,1982.0,464.75,655.0
3982,1983.0,464.87,647.0
3983,1984.0,466.81,850.0
3984,1985.0,466.68,644.0
3985,1986.0,468.67,853.0
3986,1987.0,466.58,638.0
3987,1988.0,468.54,855.0
3988,1989.0,457.93,-408.0
3989,1990.0,451.6,19.0
3990,1991.0,440.75,-443.0
3991,1992.0,440.6,632.0
3992,1993.0,440.81,641.0
3993,1994.0,429.91,-433.0
3994,1995.0,429.95,648.0
3995,1996.0,430.12,658.0
3996,1997.0,429.74,-399.0
3997,1998.0,419.48,-369.0
3998,1999.0,430.0,654.0
3999,2000.0,430.06,660.0
4000,1.0,-199.0,-199.0
4001,2.0,229.0,657.0
4002,3.0,372.0,658.0
4003,4.0,437.75,635.0
4004,5.0,482.4,661.0
4005,6.0,511.16666666666674,655.0
4006,7.0,560.1428571428571,854.0
4007,8.0,567.5,619.0
4008,9.0,599.0,851.0
4009,10.0,624.0,849.0
4010,11.0,626.4545454545455,651.0
4011,12.0,625.5833333333334,616.0
4012,13.0,627.6923076923077,653.0
4013,14.0,627.7857142857142,628.0
4014,15.0,626.9333333333333,615.0
4015,16.0,559.875,-446.0
4016,17.0,565.4705882352941,655.0
4017,18.0,570.6111111111112,658.0
4018,19.0,574.9473684210526,653.0
4019,20.0,578.85,653.0
4020,21.0,582.6190476190476,658.0
4021,22.0,556.8181818181819,15.0
4022,23.0,513.2173913043479,-446.0
4023,24.0,519.0,651.0
4024,25.0,523.92,643.0
4025,26.0,488.26923076923083,-403.0
4026,27.0,501.5555555555555,856.0
4027,28.0,506.78571428571433,647.0
4028,29.0,511.6206896551725,647.0
4029,30.0,515.8333333333334,637.0
4030,31.0,487.0322580645162,-368.0
4031,32.0,492.0625,648.0
4032,33.0,496.3939393939394,635.0
4033,34.0,500.6764705882353,642.0
4034,35.0,505.1428571428572,657.0
4035,36.0,509.1944444444445,651.0
4036,37.0,485.054054054054,-384.0
4037,38.0,494.68421052631584,851.0
4038,39.0,498.92307692307685,660.0
4039,40.0,502.475,641.0
4040,41.0,506.09756097560967,650.0
4041,42.0,509.595238095238,653.0
4042,43.0,512.8604651162791,650.0
4043,44.0,520.4772727272727,847.0
4044,45.0,523.1555555555557,640.0
4045,46.0,525.5,632.0
4046,47.0,532.2553191489361,842.0
4047,48.0,513.5208333333334,-367.0
4048,49.0,516.1428571428571,641.0
4049,50.0,522.64,841.0
4050,51.0,525.0980392156863,649.0
4051,52.0,527.6346153846154,658.0
4052,53.0,530.1320754716982,659.0
4053,54.0,532.2037037037037,642.0
4054,55.0,537.6181818181818,829.0
4055,56.0,539.7321428571429,657.0
4056,57.0,523.6140350877193,-379.0
4057,58.0,525.7586206896551,648.0
4058,59.0,527.8305084745764,648.0
4059,60.0,529.2666666666668,614.0
4060,61.0,534.3934426229508,842.0
4061,62.0,536.258064516129,650.0
4062,63.0,538.0952380952381,652.0
4063,64.0,539.546875,631.0
4064,65.0,541.3076923076924,654.0
4065,66.0,542.8787878787879,645.0
4066,67.0,544.3432835820895,650.0
4067,68.0,545.8529411764706,647.0
4068,69.0,547.2173913043479,639.0
4069,70.0,548.5428571428571,639.0
4070,71.0,534.4507042253521,-452.0
4071,72.0,536.0,646.0
4072,73.0,522.2328767123288,-469.0
4073,74.0,523.7702702702703,636.0
4074,75.0,525.5466666666666,656.0
4075,76.0,529.6184210526316,835.0
4076,77.0,533.5714285714286,834.0
4077,78.0,534.5641025641024,611.0
4078,79.0,521.9493670886077,-463.0
4079,80.0,523.5,646.0
4080,81.0,524.8641975308642,634.0
4081,82.0,526.4268292682926,653.0
4082,83.0,530.2530120481928,844.0
4083,84.0,533.8095238095239,829.0
4084,85.0,535.1176470588234,654.0
4085,86.0,523.7325581395348,-444.0
4086,87.0,525.0344827586207,637.0
4087,88.0,526.4772727272727,652.0
4088,89.0,527.9325842696628,656.0
4089,90.0,529.3,651.0
4090,91.0,518.9230769230769,-416.0
4091,92.0,520.2065217391304,637.0
4092,93.0,510.2795698924732,-403.0
4093,94.0,511.8085106382979,654.0
4094,95.0,513.1052631578947,635.0
4095,96.0,514.5833333333334,655.0
4096,97.0,505.37113402061857,-379.0
4097,98.0,508.8877551020408,850.0
4098,99.0,499.34343434343435,-436.0
4099,100.0,502.9,855.0
4100,101.0,511.39,639.0
4101,102.0,511.36,654.0
4102,103.0,511.39,661.0
4103,104.0,511.57,653.0
4104,105.0,500.73,-423.0
4105,106.0,500.61,643.0
4106,107.0,498.3,613.0
4107,108.0,498.55,644.0
4108,109.0,496.54,649.0
4109,110.0,494.57,652.0
4110,111.0,494.55,649.0
4111,112.0,494.71,632.0
4112,113.0,494.54,636.0
4113,114.0,484.26,-399.0
4114,115.0,473.93,-417.0
4115,116.0,476.66,-173.0
4116,117.0,476.51,640.0
4117,118.0,465.84,-409.0
4118,119.0,454.7,-461.0
4119,120.0,454.68,651.0
4120,121.0,444.09,-401.0
4121,122.0,452.4,846.0
4122,123.0,463.35,649.0
4123,124.0,463.32,649.0
4124,125.0,463.44,654.0
4125,126.0,473.99,652.0
4126,127.0,471.89,637.0
4127,128.0,461.24,-417.0
4128,129.0,461.31,654.0
4129,130.0,463.43,850.0
4130,131.0,473.75,655.0
4131,132.0,473.86,659.0
4132,133.0,458.52,-899.0
4133,134.0,458.55,645.0
4134,135.0,458.44,646.0
4135,136.0,458.51,658.0
4136,137.0,468.7,635.0
4137,138.0,466.72,653.0
4138,139.0,466.6,648.0
4139,140.0,466.71,652.0
4140,141.0,456.03,-418.0
4141,142.0,455.6,619.0
4142,143.0,444.99,-411.0
4143,144.0,443.05,654.0
4144,145.0,443.21,657.0
4145,146.0,443.43,653.0
4146,147.0,441.14,604.0
4147,148.0,451.22,650.0
4148,149.0,451.4,660.0
4149,150.0,449.56,657.0
4150,151.0,449.61,662.0
4151,152.0,449.6,665.0
4152,153.0,438.84,-416.0
4153,154.0,440.72,829.0
4154,155.0,428.43,-399.0
4155,156.0,428.3,643.0
4156,157.0,427.92,-418.0
4157,158.0,417.61,-374.0
4158,159.0,417.59,646.0
4159,160.0,417.89,644.0
4160,161.0,404.97,-449.0
4161,162.0,404.88,642.0
4162,163.0,394.35,-401.0
4163,164.0,383.43,-461.0
4164,165.0,385.32,844.0
4165,166.0,375.18,-369.0
4166,167.0,375.27,659.0
4167,168.0,376.92,812.0
4168,169.0,366.07,-445.0
4169,170.0,355.52,-415.0
4170,171.0,356.03,-401.0
4171,172.0,358.07,850.0
4172,173.0,369.21,645.0
4173,174.0,373.27,1042.0
4174,175.0,373.15,645.0
4175,176.0,371.22,642.0
4176,177.0,358.73,-415.0
4177,178.0,348.14,-448.0
4178,179.0,361.3,854.0
4179,180.0,361.41,666.0
4180,181.0,361.6,653.0
4181,182.0,361.17,610.0
4182,183.0,359.17,644.0
4183,184.0,357.32,652.0
4184,185.0,357.39,652.0
4185,186.0,368.15,631.0
4186,187.0,357.76,-402.0
4187,188.0,357.8,656.0
4188,189.0,357.79,655.0
4189,190.0,357.8,652.0
4190,191.0,368.52,657.0
4191,192.0,370.63,848.0
4192,193.0,383.14,847.0
4193,194.0,386.96,1037.0
4194,195.0,378.52,-209.0
4195,196.0,367.69,-428.0
4196,197.0,378.08,660.0
4197,198.0,376.07,658.0
4198,199.0,388.83,840.0
4199,200.0,386.83,655.0
4200,201.0,386.85,652.0
4201,202.0,378.54,-177.0
4202,203.0,378.44,651.0
4203,204.0,378.36,654.0
4204,205.0,389.1,651.0
4205,206.0,378.64,-403.0
4206,207.0,368.42,-399.0
4207,208.0,368.52,654.0
4208,209.0,368.65,663.0
4209,210.0,368.69,656.0
4210,211.0,368.75,654.0
4211,212.0,368.95,651.0
4212,213.0,368.87,628.0
4213,214.0,368.55,-431.0
4214,215.0,379.32,658.0
4215,216.0,387.43,638.0
4216,217.0,377.25,-378.0
4217,218.0,387.88,654.0
4218,219.0,402.76,1036.0
4219,220.0,402.76,651.0
4220,221.0,413.27,650.0
4221,222.0,400.63,-418.0
4222,223.0,400.69,655.0
4223,224.0,402.49,828.0
4224,225.0,402.53,658.0
4225,226.0,402.51,650.0
4226,227.0,402.62,648.0
4227,228.0,413.25,646.0
4228,229.0,413.11,640.0
4229,230.0,400.62,-399.0
4230,231.0,402.53,846.0
4231,232.0,402.21,627.0
4232,233.0,417.72,652.0
4233,234.0,417.65,638.0
4234,235.0,417.69,650.0
4235,236.0,417.65,654.0
4236,237.0,419.74,844.0
4237,238.0,419.76,655.0
4238,239.0,419.73,645.0
4239,240.0,419.65,644.0
4240,241.0,430.19,637.0
4241,242.0,430.62,653.0
4242,243.0,430.24,-449.0
4243,244.0,419.15,-455.0
4244,245.0,419.12,654.0
4245,246.0,408.27,-432.0
4246,247.0,398.08,-405.0
4247,248.0,398.2,653.0
4248,249.0,397.97,637.0
4249,250.0,397.91,651.0
4250,251.0,387.13,-425.0
4251,252.0,388.89,832.0
4252,253.0,401.55,850.0
4253,254.0,399.71,646.0
4254,255.0,399.12,-458.0
4255,256.0,399.3,661.0
4256,257.0,413.95,1048.0
4257,258.0,424.2,642.0
4258,259.0,424.32,658.0
4259,260.0,426.22,833.0
4260,261.0,437.23,651.0
4261,262.0,439.27,846.0
4262,263.0,449.69,641.0
4263,264.0,460.8,650.0
4264,265.0,448.34,-403.0
4265,266.0,458.45,642.0
4266,267.0,458.37,642.0
4267,268.0,456.79,654.0
4268,269.0,457.09,-415.0
4269,270.0,467.56,642.0
4270,271.0,479.91,834.0
4271,272.0,477.88,647.0
4272,273.0,467.26,-417.0
4273,274.0,463.41,657.0
4274,275.0,452.97,-399.0
4275,276.0,442.16,-439.0
4276,277.0,442.3,-401.0
4277,278.0,455.33,855.0
4278,279.0,453.3,651.0
4279,280.0,455.07,833.0
4280,281.0,444.49,-405.0
4281,282.0,444.79,639.0
4282,283.0,444.85,651.0
4283,284.0,444.91,649.0
4284,285.0,434.4,-399.0
4285,286.0,434.51,643.0
4286,287.0,445.07,654.0
4287,288.0,434.13,-438.0
4288,289.0,436.13,855.0
4289,290.0,424.97,-464.0
4290,291.0,414.39,-401.0
4291,292.0,404.06,-185.0
4292,293.0,401.99,641.0
4293,294.0,398.0,637.0
4294,295.0,391.44,-865.0
4295,296.0,391.11,-461.0
4296,297.0,380.48,-403.0
4297,298.0,380.37,638.0
4298,299.0,367.94,-403.0
4299,300.0,369.8,841.0
4300,301.0,369.83,664.0
4301,302.0,378.17,657.0
4302,303.0,379.79,813.0
4303,304.0,379.92,657.0
4304,305.0,379.8,638.0
4305,306.0,390.29,646.0
4306,307.0,400.81,653.0
4307,308.0,400.68,641.0
4308,309.0,389.88,-417.0
4309,310.0,389.84,652.0
4310,311.0,389.79,650.0
4311,312.0,389.76,649.0
4312,313.0,390.0,652.0
4313,314.0,390.23,-408.0
4314,315.0,390.09,645.0
4315,316.0,390.3,659.0
4316,317.0,400.62,654.0
4317,318.0,402.52,844.0
4318,319.0,388.2,-405.0
4319,320.0,388.22,644.0
4320,321.0,388.25,653.0
4321,322.0,398.91,647.0
4322,323.0,398.64,628.0
4323,324.0,398.75,840.0
4324,325.0,398.73,656.0
4325,326.0,398.68,645.0
4326,327.0,398.69,648.0
4327,328.0,398.79,656.0
4328,329.0,398.88,649.0
4329,330.0,409.36,658.0
4330,331.0,409.39,849.0
4331,332.0,409.62,649.0
4332,333.0,411.65,855.0
4333,334.0,411.82,655.0
4334,335.0,411.87,655.0
4335,336.0,411.85,652.0
4336,337.0,399.2,-422.0
4337,338.0,399.16,651.0
4338,339.0,401.2,849.0
4339,340.0,391.15,-361.0
4340,341.0,393.19,832.0
4341,342.0,393.16,650.0
4342,343.0,393.66,-399.0
4343,344.0,404.75,654.0
4344,345.0,404.66,645.0
4345,346.0,415.57,659.0
4346,347.0,426.12,650.0
4347,348.0,426.13,654.0
4348,349.0,426.21,645.0
4349,350.0,426.22,652.0
4350,351.0,437.07,660.0
4351,352.0,437.1,835.0
4352,353.0,424.41,-410.0
4353,354.0,414.16,-379.0
4354,355.0,427.14,840.0
4355,356.0,416.48,-405.0
4356,357.0,412.56,665.0
4357,358.0,402.15,-399.0
4358,359.0,404.08,842.0
4359,360.0,402.19,645.0
4360,361.0,402.17,658.0
4361,362.0,399.88,615.0
4362,363.0,389.23,-414.0
4363,364.0,389.2,646.0
4364,365.0,399.6,637.0
4365,366.0,399.66,648.0
4366,367.0,399.8,656.0
4367,368.0,399.76,650.0
4368,369.0,410.46,646.0
