,Episode,AvgRewards,EpisodeRewards
3233,1234.0,510.98,611.0
3234,1235.0,510.99,616.0
3235,1236.0,521.15,597.0
3236,1237.0,531.26,606.0
3237,1238.0,531.25,616.0
3238,1239.0,531.23,608.0
3239,1240.0,531.21,615.0
3240,1241.0,531.23,612.0
3241,1242.0,531.22,615.0
3242,1243.0,531.14,600.0
3243,1244.0,531.22,616.0
3244,1245.0,531.17,604.0
3245,1246.0,520.98,-420.0
3246,1247.0,520.98,615.0
3247,1248.0,521.08,611.0
3248,1249.0,521.06,606.0
3249,1250.0,521.01,608.0
3250,1251.0,521.02,615.0
3251,1252.0,521.09,613.0
3252,1253.0,521.01,606.0
3253,1254.0,521.01,616.0
3254,1255.0,520.91,601.0
3255,1256.0,521.01,617.0
3256,1257.0,521.01,612.0
3257,1258.0,521.1,615.0
3258,1259.0,521.03,608.0
3259,1260.0,510.04,-489.0
3260,1261.0,520.86,617.0
3261,1262.0,520.78,605.0
3262,1263.0,509.94,-469.0
3263,1264.0,509.91,607.0
3264,1265.0,499.34,-442.0
3265,1266.0,499.32,613.0
3266,1267.0,499.28,613.0
3267,1268.0,499.31,612.0
3268,1269.0,499.26,611.0
3269,1270.0,499.27,616.0
3270,1271.0,499.3,611.0
3271,1272.0,499.29,611.0
3272,1273.0,499.16,602.0
3273,1274.0,499.16,614.0
3274,1275.0,488.66,-441.0
3275,1276.0,488.72,613.0
3276,1277.0,488.75,610.0
3277,1278.0,498.83,613.0
3278,1279.0,498.97,-399.0
3279,1280.0,499.05,615.0
3280,1281.0,499.05,615.0
3281,1282.0,499.01,609.0
3282,1283.0,499.04,607.0
3283,1284.0,498.93,606.0
3284,1285.0,498.78,600.0
3285,1286.0,509.67,614.0
3286,1287.0,509.79,609.0
3287,1288.0,509.8,616.0
3288,1289.0,509.66,603.0
3289,1290.0,509.64,613.0
3290,1291.0,507.56,603.0
3291,1292.0,497.45,-395.0
3292,1293.0,497.48,617.0
3293,1294.0,497.66,617.0
3294,1295.0,497.72,617.0
3295,1296.0,497.69,611.0
3296,1297.0,497.73,613.0
3297,1298.0,497.8,615.0
3298,1299.0,497.76,610.0
3299,1300.0,497.3,-439.0
3300,1301.0,497.19,603.0
3301,1302.0,497.21,615.0
3302,1303.0,497.3,617.0
3303,1304.0,506.41,609.0
3304,1305.0,506.41,617.0
3305,1306.0,496.17,-407.0
3306,1307.0,507.2,613.0
3307,1308.0,507.18,614.0
3308,1309.0,507.21,615.0
3309,1310.0,507.17,611.0
3310,1311.0,507.09,607.0
3311,1312.0,506.94,600.0
3312,1313.0,506.97,616.0
3313,1314.0,507.0,617.0
3314,1315.0,507.01,615.0
3315,1316.0,507.07,616.0
3316,1317.0,507.08,615.0
3317,1318.0,507.06,612.0
3318,1319.0,507.1,617.0
3319,1320.0,517.23,615.0
3320,1321.0,517.25,616.0
3321,1322.0,517.27,615.0
3322,1323.0,517.31,617.0
3323,1324.0,517.3,603.0
3324,1325.0,517.3,615.0
3325,1326.0,517.34,615.0
3326,1327.0,517.35,614.0
3327,1328.0,517.37,609.0
3328,1329.0,517.17,579.0
3329,1330.0,517.17,615.0
3330,1331.0,517.19,615.0
3331,1332.0,517.21,616.0
3332,1333.0,517.2,611.0
3333,1334.0,517.2,611.0
3334,1335.0,517.18,614.0
3335,1336.0,517.36,615.0
3336,1337.0,517.37,607.0
3337,1338.0,517.38,617.0
3338,1339.0,517.43,613.0
3339,1340.0,517.3,602.0
3340,1341.0,517.23,605.0
3341,1342.0,517.23,615.0
3342,1343.0,517.38,615.0
3343,1344.0,517.33,611.0
3344,1345.0,517.44,615.0
3345,1346.0,527.8,616.0
3346,1347.0,527.82,617.0
3347,1348.0,527.79,608.0
3348,1349.0,527.84,611.0
3349,1350.0,527.7,594.0
3350,1351.0,527.69,614.0
3351,1352.0,527.67,611.0
3352,1353.0,527.75,614.0
3353,1354.0,527.76,617.0
3354,1355.0,527.8,605.0
3355,1356.0,527.78,615.0
3356,1357.0,529.66,800.0
3357,1358.0,519.27,-424.0
3358,1359.0,519.28,609.0
3359,1360.0,530.29,612.0
3360,1361.0,519.38,-474.0
3361,1362.0,510.3,-303.0
3362,1363.0,521.07,608.0
3363,1364.0,521.15,615.0
3364,1365.0,531.74,617.0
3365,1366.0,531.74,613.0
3366,1367.0,531.71,610.0
3367,1368.0,531.73,614.0
3368,1369.0,531.79,617.0
3369,1370.0,531.75,612.0
3370,1371.0,531.78,614.0
3371,1372.0,531.82,615.0
3372,1373.0,531.84,604.0
3373,1374.0,531.72,602.0
3374,1375.0,542.26,613.0
3375,1376.0,542.21,608.0
3376,1377.0,531.28,-483.0
3377,1378.0,531.26,611.0
3378,1379.0,541.29,604.0
3379,1380.0,541.22,608.0
3380,1381.0,541.24,617.0
3381,1382.0,541.25,610.0
3382,1383.0,541.35,617.0
3383,1384.0,541.45,616.0
3384,1385.0,541.62,617.0
3385,1386.0,531.11,-437.0
3386,1387.0,531.16,614.0
3387,1388.0,531.11,611.0
3388,1389.0,531.16,608.0
3389,1390.0,531.1,607.0
3390,1391.0,531.12,605.0
3391,1392.0,541.24,617.0
3392,1393.0,541.13,606.0
3393,1394.0,541.1,614.0
3394,1395.0,541.03,610.0
3395,1396.0,541.08,616.0
3396,1397.0,541.09,614.0
3397,1398.0,541.09,615.0
3398,1399.0,530.96,-403.0
3399,1400.0,541.46,611.0
3400,1401.0,541.44,601.0
3401,1402.0,541.43,614.0
3402,1403.0,541.38,612.0
3403,1404.0,541.44,615.0
3404,1405.0,541.43,616.0
3405,1406.0,551.67,617.0
3406,1407.0,542.56,-298.0
3407,1408.0,542.48,606.0
3408,1409.0,542.47,614.0
3409,1410.0,542.53,617.0
3410,1411.0,542.61,615.0
3411,1412.0,542.78,617.0
3412,1413.0,542.78,616.0
3413,1414.0,542.72,611.0
3414,1415.0,542.64,607.0
3415,1416.0,542.63,615.0
3416,1417.0,542.61,613.0
3417,1418.0,542.64,615.0
3418,1419.0,531.96,-451.0
3419,1420.0,531.9,609.0
3420,1421.0,531.91,617.0
3421,1422.0,531.92,616.0
3422,1423.0,531.79,604.0
3423,1424.0,521.6,-416.0
3424,1425.0,521.62,617.0
3425,1426.0,521.61,614.0
3426,1427.0,521.63,616.0
3427,1428.0,521.65,611.0
3428,1429.0,522.03,617.0
3429,1430.0,522.01,613.0
3430,1431.0,521.99,613.0
3431,1432.0,521.88,605.0
3432,1433.0,521.94,617.0
3433,1434.0,511.44,-439.0
3434,1435.0,511.46,616.0
3435,1436.0,511.43,612.0
3436,1437.0,511.44,608.0
3437,1438.0,511.32,605.0
3438,1439.0,511.35,616.0
3439,1440.0,511.39,606.0
3440,1441.0,511.42,608.0
3441,1442.0,511.4,613.0
3442,1443.0,511.36,611.0
3443,1444.0,511.38,613.0
3444,1445.0,511.4,617.0
3445,1446.0,511.41,617.0
3446,1447.0,511.41,617.0
3447,1448.0,511.47,614.0
3448,1449.0,511.51,615.0
3449,1450.0,511.7,613.0
3450,1451.0,511.71,615.0
3451,1452.0,511.75,615.0
3452,1453.0,511.76,615.0
3453,1454.0,511.68,609.0
3454,1455.0,511.72,609.0
3455,1456.0,511.66,609.0
3456,1457.0,509.69,603.0
3457,1458.0,521.82,789.0
3458,1459.0,521.84,611.0
3459,1460.0,521.72,600.0
3460,1461.0,532.55,609.0
3461,1462.0,541.69,611.0
3462,1463.0,541.72,611.0
3463,1464.0,541.67,610.0
3464,1465.0,541.67,617.0
3465,1466.0,541.65,611.0
3466,1467.0,541.68,613.0
3467,1468.0,541.56,602.0
3468,1469.0,541.56,617.0
3469,1470.0,541.46,602.0
3470,1471.0,541.34,602.0
3471,1472.0,541.33,614.0
3472,1473.0,531.3,-399.0
3473,1474.0,531.28,600.0
3474,1475.0,531.3,615.0
3475,1476.0,531.36,614.0
3476,1477.0,531.54,-465.0
3477,1478.0,531.52,609.0
3478,1479.0,531.62,614.0
3479,1480.0,531.71,617.0
3480,1481.0,531.61,607.0
3481,1482.0,531.68,617.0
3482,1483.0,531.56,605.0
3483,1484.0,531.54,614.0
3484,1485.0,531.5,613.0
3485,1486.0,542.03,616.0
3486,1487.0,542.04,615.0
3487,1488.0,541.97,604.0
3488,1489.0,542.03,614.0
3489,1490.0,542.09,613.0
3490,1491.0,532.03,-401.0
3491,1492.0,532.0,614.0
3492,1493.0,532.02,608.0
3493,1494.0,532.01,613.0
3494,1495.0,532.08,617.0
3495,1496.0,532.08,616.0
3496,1497.0,532.07,613.0
3497,1498.0,531.98,606.0
3498,1499.0,542.12,611.0
3499,1500.0,542.14,613.0
3500,1501.0,542.26,613.0
3501,1502.0,542.2,608.0
3502,1503.0,542.21,613.0
3503,1504.0,542.23,617.0
3504,1505.0,542.15,608.0
3505,1506.0,542.08,610.0
3506,1507.0,551.18,612.0
3507,1508.0,551.2,608.0
3508,1509.0,551.12,606.0
3509,1510.0,540.34,-461.0
3510,1511.0,540.36,617.0
3511,1512.0,540.32,613.0
3512,1513.0,540.27,611.0
3513,1514.0,540.29,613.0
3514,1515.0,540.35,613.0
3515,1516.0,540.37,617.0
3516,1517.0,530.16,-408.0
3517,1518.0,530.14,613.0
3518,1519.0,540.73,608.0
3519,1520.0,540.78,614.0
3520,1521.0,540.74,613.0
3521,1522.0,530.45,-413.0
3522,1523.0,530.52,611.0
3523,1524.0,540.74,606.0
3524,1525.0,540.74,617.0
3525,1526.0,540.77,617.0
3526,1527.0,540.74,613.0
3527,1528.0,540.79,616.0
3528,1529.0,540.72,610.0
3529,1530.0,540.74,615.0
3530,1531.0,540.74,613.0
3531,1532.0,540.78,609.0
3532,1533.0,540.78,617.0
3533,1534.0,551.31,614.0
3534,1535.0,551.3,615.0
3535,1536.0,551.23,605.0
3536,1537.0,551.29,614.0
3537,1538.0,551.4,616.0
3538,1539.0,551.33,609.0
3539,1540.0,551.41,614.0
3540,1541.0,551.5,617.0
3541,1542.0,551.52,615.0
3542,1543.0,551.54,613.0
3543,1544.0,551.54,613.0
3544,1545.0,551.42,605.0
3545,1546.0,551.38,613.0
3546,1547.0,551.34,613.0
3547,1548.0,551.35,615.0
3548,1549.0,551.37,617.0
3549,1550.0,551.37,613.0
3550,1551.0,551.38,616.0
3551,1552.0,551.38,615.0
3552,1553.0,551.33,610.0
3553,1554.0,551.41,617.0
3554,1555.0,551.39,607.0
3555,1556.0,540.54,-476.0
3556,1557.0,540.66,615.0
3557,1558.0,538.9,613.0
3558,1559.0,538.96,617.0
3559,1560.0,539.13,617.0
3560,1561.0,539.19,615.0
3561,1562.0,539.21,613.0
3562,1563.0,539.21,611.0
3563,1564.0,539.21,610.0
3564,1565.0,539.12,608.0
3565,1566.0,539.18,617.0
3566,1567.0,529.08,-397.0
3567,1568.0,529.19,613.0
3568,1569.0,529.17,615.0
3569,1570.0,529.3,615.0
3570,1571.0,529.45,617.0
3571,1572.0,529.47,616.0
3572,1573.0,539.63,617.0
3573,1574.0,539.78,615.0
3574,1575.0,539.76,613.0
3575,1576.0,539.74,612.0
3576,1577.0,550.49,610.0
3577,1578.0,550.53,613.0
3578,1579.0,550.48,609.0
3579,1580.0,539.59,-472.0
3580,1581.0,539.66,614.0
3581,1582.0,539.57,608.0
3582,1583.0,539.68,616.0
3583,1584.0,539.67,613.0
3584,1585.0,539.69,615.0
3585,1586.0,539.67,614.0
3586,1587.0,528.8,-472.0
3587,1588.0,528.93,617.0
3588,1589.0,517.77,-502.0
3589,1590.0,517.8,616.0
3590,1591.0,527.86,605.0
3591,1592.0,527.87,615.0
3592,1593.0,527.93,614.0
3593,1594.0,527.97,617.0
3594,1595.0,527.78,598.0
3595,1596.0,527.77,615.0
3596,1597.0,527.8,616.0
3597,1598.0,527.87,613.0
3598,1599.0,517.82,-394.0
3599,1600.0,517.85,616.0
3600,1601.0,506.98,-474.0
3601,1602.0,507.04,614.0
3602,1603.0,507.08,617.0
3603,1604.0,507.01,610.0
3604,1605.0,496.78,-415.0
3605,1606.0,496.82,614.0
3606,1607.0,485.83,-487.0
3607,1608.0,485.85,610.0
3608,1609.0,475.65,-414.0
3609,1610.0,486.36,610.0
3610,1611.0,486.24,605.0
3611,1612.0,486.19,608.0
3612,1613.0,486.21,613.0
3613,1614.0,475.32,-476.0
3614,1615.0,475.34,615.0
3615,1616.0,475.32,615.0
3616,1617.0,485.42,602.0
3617,1618.0,485.38,609.0
3618,1619.0,485.33,603.0
3619,1620.0,485.34,615.0
3620,1621.0,485.36,615.0
3621,1622.0,495.62,613.0
3622,1623.0,495.6,609.0
3623,1624.0,495.71,617.0
3624,1625.0,495.67,613.0
3625,1626.0,495.64,614.0
3626,1627.0,495.62,611.0
3627,1628.0,495.59,613.0
3628,1629.0,495.61,612.0
3629,1630.0,484.62,-484.0
3630,1631.0,484.65,616.0
3631,1632.0,484.69,613.0
3632,1633.0,484.67,615.0
3633,1634.0,484.52,599.0
3634,1635.0,484.48,611.0
3635,1636.0,484.51,608.0
3636,1637.0,474.0,-437.0
3637,1638.0,463.2,-464.0
3638,1639.0,463.23,612.0
3639,1640.0,463.15,606.0
3640,1641.0,463.13,615.0
3641,1642.0,452.11,-487.0
3642,1643.0,452.09,611.0
3643,1644.0,452.04,608.0
3644,1645.0,452.08,609.0
3645,1646.0,452.02,607.0
3646,1647.0,452.02,613.0
3647,1648.0,452.01,614.0
3648,1649.0,452.01,617.0
3649,1650.0,452.01,613.0
3650,1651.0,441.61,-424.0
3651,1652.0,441.56,610.0
3652,1653.0,431.51,-395.0
3653,1654.0,431.41,607.0
3654,1655.0,431.5,616.0
3655,1656.0,442.43,617.0
3656,1657.0,442.41,613.0
3657,1658.0,442.31,603.0
3658,1659.0,442.15,601.0
3659,1660.0,442.07,609.0
3660,1661.0,441.95,603.0
3661,1662.0,441.97,615.0
3662,1663.0,442.01,615.0
3663,1664.0,442.02,611.0
3664,1665.0,442.1,616.0
3665,1666.0,442.08,615.0
3666,1667.0,452.2,615.0
3667,1668.0,452.15,608.0
3668,1669.0,452.04,604.0
3669,1670.0,452.04,615.0
3670,1671.0,452.03,616.0
3671,1672.0,451.98,611.0
3672,1673.0,451.92,611.0
3673,1674.0,451.93,616.0
3674,1675.0,451.89,609.0
3675,1676.0,451.93,616.0
3676,1677.0,451.92,609.0
3677,1678.0,451.88,609.0
3678,1679.0,451.87,608.0
3679,1680.0,462.68,609.0
3680,1681.0,462.56,602.0
3681,1682.0,462.54,606.0
3682,1683.0,462.49,611.0
3683,1684.0,462.49,613.0
3684,1685.0,462.44,610.0
3685,1686.0,462.46,616.0
3686,1687.0,473.35,617.0
3687,1688.0,473.3,612.0
3688,1689.0,484.49,617.0
3689,1690.0,484.39,606.0
3690,1691.0,484.48,614.0
3691,1692.0,484.49,616.0
3692,1693.0,484.48,613.0
3693,1694.0,484.36,605.0
3694,1695.0,484.52,614.0
3695,1696.0,484.5,613.0
3696,1697.0,484.49,615.0
3697,1698.0,484.52,616.0
3698,1699.0,494.6,614.0
3699,1700.0,494.57,613.0
3700,1701.0,505.48,617.0
3701,1702.0,505.48,614.0
3702,1703.0,505.4,609.0
3703,1704.0,505.47,617.0
3704,1705.0,515.73,611.0
3705,1706.0,515.72,613.0
3706,1707.0,526.72,613.0
3707,1708.0,526.72,610.0
3708,1709.0,537.03,617.0
3709,1710.0,537.05,612.0
3710,1711.0,537.13,613.0
3711,1712.0,537.19,614.0
3712,1713.0,537.22,616.0
3713,1714.0,548.13,615.0
3714,1715.0,548.04,606.0
3715,1716.0,547.89,600.0
3716,1717.0,547.92,605.0
3717,1718.0,547.93,610.0
3718,1719.0,548.03,613.0
3719,1720.0,547.97,609.0
3720,1721.0,547.97,615.0
3721,1722.0,547.99,615.0
3722,1723.0,548.01,611.0
3723,1724.0,547.99,615.0
3724,1725.0,537.95,-391.0
3725,1726.0,537.85,604.0
3726,1727.0,537.85,611.0
3727,1728.0,537.84,612.0
3728,1729.0,537.85,613.0
3729,1730.0,548.86,617.0
3730,1731.0,548.84,614.0
3731,1732.0,548.82,611.0
3732,1733.0,548.79,612.0
3733,1734.0,548.89,609.0
3734,1735.0,548.94,616.0
3735,1736.0,549.02,616.0
3736,1737.0,548.49,-490.0
3737,1738.0,559.3,617.0
3738,1739.0,559.35,617.0
3739,1740.0,559.4,611.0
3740,1741.0,559.35,610.0
3741,1742.0,570.28,606.0
3742,1743.0,570.29,612.0
3743,1744.0,570.28,607.0
3744,1745.0,570.34,615.0
3745,1746.0,570.31,604.0
3746,1747.0,570.32,614.0
3747,1748.0,570.34,616.0
3748,1749.0,570.22,605.0
3749,1750.0,570.2,611.0
3750,1751.0,580.59,615.0
3751,1752.0,580.46,597.0
3752,1753.0,590.51,610.0
3753,1754.0,590.6,616.0
3754,1755.0,590.59,615.0
3755,1756.0,590.52,610.0
3756,1757.0,590.45,606.0
3757,1758.0,590.55,613.0
3758,1759.0,579.81,-473.0
3759,1760.0,579.75,603.0
3760,1761.0,579.85,613.0
3761,1762.0,579.87,617.0
3762,1763.0,579.73,601.0
3763,1764.0,579.75,613.0
3764,1765.0,579.76,617.0
3765,1766.0,568.89,-472.0
3766,1767.0,568.88,614.0
3767,1768.0,559.77,-303.0
3768,1769.0,559.86,613.0
3769,1770.0,559.86,615.0
3770,1771.0,559.87,617.0
3771,1772.0,559.91,615.0
3772,1773.0,559.91,611.0
3773,1774.0,559.92,617.0
3774,1775.0,559.96,613.0
3775,1776.0,559.93,613.0
3776,1777.0,559.89,605.0
3777,1778.0,559.91,611.0
3778,1779.0,559.96,613.0
3779,1780.0,559.9,603.0
3780,1781.0,560.03,615.0
3781,1782.0,560.14,617.0
3782,1783.0,549.29,-474.0
3783,1784.0,549.18,602.0
3784,1785.0,538.39,-469.0
3785,1786.0,538.37,614.0
3786,1787.0,538.35,615.0
3787,1788.0,538.36,613.0
3788,1789.0,538.34,615.0
3789,1790.0,538.43,615.0
3790,1791.0,527.57,-472.0
3791,1792.0,527.52,611.0
3792,1793.0,527.56,617.0
3793,1794.0,527.65,614.0
3794,1795.0,527.66,615.0
3795,1796.0,517.11,-442.0
3796,1797.0,517.0,604.0
3797,1798.0,516.99,615.0
3798,1799.0,516.93,608.0
3799,1800.0,516.95,615.0
3800,1801.0,516.88,610.0
3801,1802.0,516.81,607.0
3802,1803.0,516.7,598.0
3803,1804.0,506.46,-407.0
3804,1805.0,506.47,612.0
3805,1806.0,506.51,617.0
3806,1807.0,496.39,-399.0
3807,1808.0,496.44,615.0
3808,1809.0,485.38,-489.0
3809,1810.0,485.38,612.0
3810,1811.0,485.38,613.0
3811,1812.0,485.31,607.0
3812,1813.0,485.24,609.0
3813,1814.0,485.18,609.0
3814,1815.0,474.73,-439.0
3815,1816.0,474.88,615.0
3816,1817.0,474.96,613.0
3817,1818.0,474.97,611.0
3818,1819.0,474.85,601.0
3819,1820.0,474.89,613.0
3820,1821.0,474.9,616.0
3821,1822.0,474.78,603.0
3822,1823.0,474.79,612.0
3823,1824.0,474.78,614.0
3824,1825.0,484.81,612.0
3825,1826.0,473.93,-484.0
3826,1827.0,473.9,608.0
3827,1828.0,473.93,615.0
3828,1829.0,473.82,602.0
3829,1830.0,473.8,615.0
3830,1831.0,473.75,609.0
3831,1832.0,473.76,612.0
3832,1833.0,473.75,611.0
3833,1834.0,473.75,609.0
3834,1835.0,473.74,615.0
3835,1836.0,473.68,610.0
3836,1837.0,484.73,615.0
3837,1838.0,484.58,602.0
3838,1839.0,484.58,617.0
3839,1840.0,484.51,604.0
3840,1841.0,484.5,609.0
3841,1842.0,473.56,-488.0
3842,1843.0,473.54,610.0
3843,1844.0,473.49,602.0
3844,1845.0,473.48,614.0
3845,1846.0,473.54,610.0
3846,1847.0,473.55,615.0
3847,1848.0,473.51,612.0
3848,1849.0,463.51,-395.0
3849,1850.0,463.46,606.0
3850,1851.0,463.44,613.0
3851,1852.0,453.05,-442.0
3852,1853.0,453.02,607.0
3853,1854.0,453.01,615.0
3854,1855.0,453.03,617.0
3855,1856.0,442.53,-440.0
3856,1857.0,442.64,617.0
3857,1858.0,442.67,616.0
3858,1859.0,453.54,614.0
3859,1860.0,453.58,607.0
3860,1861.0,453.6,615.0
3861,1862.0,453.59,616.0
3862,1863.0,443.02,-456.0
3863,1864.0,442.99,610.0
3864,1865.0,442.97,615.0
3865,1866.0,453.84,615.0
3866,1867.0,453.87,617.0
3867,1868.0,463.04,614.0
3868,1869.0,463.08,617.0
3869,1870.0,463.08,615.0
3870,1871.0,463.01,610.0
3871,1872.0,463.02,616.0
3872,1873.0,463.07,616.0
3873,1874.0,463.04,614.0
3874,1875.0,462.94,603.0
3875,1876.0,462.98,617.0
3876,1877.0,463.06,613.0
3877,1878.0,463.07,612.0
3878,1879.0,453.01,-393.0
3879,1880.0,453.15,617.0
3880,1881.0,453.16,616.0
3881,1882.0,453.11,612.0
3882,1883.0,464.0,615.0
3883,1884.0,464.11,613.0
3884,1885.0,474.88,608.0
3885,1886.0,474.89,615.0
3886,1887.0,474.76,602.0
3887,1888.0,474.78,615.0
3888,1889.0,474.78,615.0
3889,1890.0,474.77,614.0
3890,1891.0,485.62,613.0
3891,1892.0,485.6,609.0
3892,1893.0,485.38,595.0
3893,1894.0,485.28,604.0
3894,1895.0,485.21,608.0
3895,1896.0,495.75,612.0
3896,1897.0,495.84,613.0
3897,1898.0,495.83,614.0
3898,1899.0,484.86,-489.0
3899,1900.0,486.68,797.0
3900,1901.0,475.75,-483.0
3901,1902.0,465.67,-401.0
3902,1903.0,465.82,613.0
3903,1904.0,475.91,602.0
3904,1905.0,475.93,614.0
3905,1906.0,475.86,610.0
3906,1907.0,485.99,614.0
3907,1908.0,485.99,615.0
3908,1909.0,496.97,609.0
3909,1910.0,496.98,613.0
3910,1911.0,496.95,610.0
3911,1912.0,497.04,616.0
3912,1913.0,497.04,609.0
3913,1914.0,497.01,606.0
3914,1915.0,507.54,614.0
3915,1916.0,507.49,610.0
3916,1917.0,507.44,608.0
3917,1918.0,507.46,613.0
3918,1919.0,507.49,604.0
3919,1920.0,507.38,602.0
3920,1921.0,507.32,610.0
3921,1922.0,507.45,616.0
3922,1923.0,507.48,615.0
3923,1924.0,507.46,612.0
3924,1925.0,507.5,616.0
3925,1926.0,518.51,617.0
3926,1927.0,518.56,613.0
3927,1928.0,518.56,615.0
3928,1929.0,518.68,614.0
3929,1930.0,518.69,616.0
3930,1931.0,508.57,-403.0
3931,1932.0,508.6,615.0
3932,1933.0,508.66,617.0
3933,1934.0,508.72,615.0
3934,1935.0,508.53,596.0
3935,1936.0,508.56,613.0
3936,1937.0,508.58,617.0
3937,1938.0,508.66,610.0
3938,1939.0,508.64,615.0
3939,1940.0,508.71,611.0
3940,1941.0,498.29,-433.0
3941,1942.0,509.27,610.0
3942,1943.0,509.28,611.0
3943,1944.0,509.4,614.0
3944,1945.0,509.39,613.0
3945,1946.0,509.41,612.0
3946,1947.0,509.41,615.0
3947,1948.0,509.38,609.0
3948,1949.0,509.3,-403.0
3949,1950.0,509.34,610.0
3950,1951.0,509.27,606.0
3951,1952.0,519.79,610.0
3952,1953.0,519.78,606.0
3953,1954.0,519.75,612.0
3954,1955.0,519.71,613.0
3955,1956.0,530.22,611.0
3956,1957.0,530.22,617.0
3957,1958.0,530.17,611.0
3958,1959.0,530.16,613.0
3959,1960.0,530.23,614.0
3960,1961.0,530.25,617.0
3961,1962.0,530.24,615.0
3962,1963.0,540.95,615.0
3963,1964.0,540.98,613.0
3964,1965.0,540.98,615.0
3965,1966.0,540.97,614.0
3966,1967.0,540.97,617.0
3967,1968.0,540.88,605.0
3968,1969.0,540.87,616.0
3969,1970.0,540.89,617.0
3970,1971.0,540.92,613.0
3971,1972.0,540.89,613.0
3972,1973.0,540.84,611.0
3973,1974.0,540.82,612.0
3974,1975.0,540.93,614.0
3975,1976.0,540.91,615.0
3976,1977.0,540.77,599.0
3977,1978.0,540.78,613.0
3978,1979.0,550.88,617.0
3979,1980.0,550.86,615.0
3980,1981.0,550.87,617.0
3981,1982.0,550.91,616.0
3982,1983.0,550.87,611.0
3983,1984.0,550.81,607.0
3984,1985.0,540.25,-448.0
3985,1986.0,540.1,600.0
3986,1987.0,529.5,-458.0
3987,1988.0,519.07,-428.0
3988,1989.0,519.02,610.0
3989,1990.0,518.98,610.0
3990,1991.0,518.98,613.0
3991,1992.0,519.02,613.0
3992,1993.0,519.15,608.0
3993,1994.0,519.19,608.0
3994,1995.0,519.12,601.0
3995,1996.0,519.06,606.0
3996,1997.0,519.05,612.0
3997,1998.0,519.04,613.0
3998,1999.0,530.02,609.0
3999,2000.0,528.21,616.0
4000,1.0,-433.0,-433.0
4001,2.0,78.5,590.0
4002,3.0,258.0,617.0
4003,4.0,347.0,614.0
4004,5.0,400.2,613.0
4005,6.0,261.1666666666667,-434.0
4006,7.0,311.7142857142857,615.0
4007,8.0,349.625,615.0
4008,9.0,379.22222222222223,616.0
4009,10.0,402.8,615.0
4010,11.0,422.27272727272725,617.0
4011,12.0,438.1666666666667,613.0
4012,13.0,451.6923076923077,614.0
4013,14.0,463.07142857142856,611.0
4014,15.0,473.06666666666666,613.0
4015,16.0,481.6875,611.0
4016,17.0,489.6470588235294,617.0
4017,18.0,496.0,604.0
4018,19.0,502.2105263157895,614.0
4019,20.0,506.95,597.0
4020,21.0,460.6190476190476,-466.0
4021,22.0,467.4090909090909,610.0
4022,23.0,473.82608695652175,615.0
4023,24.0,479.7083333333333,615.0
4024,25.0,484.8,607.0
4025,26.0,489.84615384615387,616.0
4026,27.0,494.55555555555554,617.0
4027,28.0,498.5,605.0
4028,29.0,502.5862068965517,617.0
4029,30.0,506.3666666666667,616.0
4030,31.0,509.9354838709677,617.0
4031,32.0,512.8125,602.0
4032,33.0,515.4848484848485,601.0
4033,34.0,518.3823529411765,614.0
4034,35.0,520.9714285714285,609.0
4035,36.0,494.27777777777777,-440.0
4036,37.0,497.5135135135135,614.0
4037,38.0,500.42105263157896,608.0
4038,39.0,503.3076923076923,613.0
4039,40.0,480.775,-398.0
4040,41.0,483.780487804878,604.0
4041,42.0,486.7857142857143,610.0
4042,43.0,489.6046511627907,608.0
4043,44.0,492.3636363636364,611.0
4044,45.0,472.0444444444444,-422.0
4045,46.0,451.5217391304348,-472.0
4046,47.0,455.0425531914894,617.0
4047,48.0,458.1458333333333,604.0
4048,49.0,461.3469387755102,615.0
4049,50.0,464.38,613.0
4050,51.0,467.3333333333333,615.0
4051,52.0,470.1730769230769,615.0
4052,53.0,476.35849056603774,798.0
4053,54.0,458.64814814814815,-480.0
4054,55.0,461.5272727272727,617.0
4055,56.0,464.19642857142856,611.0
4056,57.0,466.8070175438597,613.0
4057,58.0,469.2758620689655,610.0
4058,59.0,471.5084745762712,601.0
4059,60.0,473.8,609.0
4060,61.0,476.0819672131148,613.0
4061,62.0,461.35483870967744,-437.0
4062,63.0,463.7936507936508,615.0
4063,64.0,466.0625,609.0
4064,65.0,468.3384615384616,614.0
4065,66.0,470.56060606060606,615.0
4066,67.0,472.7313432835821,616.0
4067,68.0,474.8235294117647,615.0
4068,69.0,476.84057971014494,614.0
4069,70.0,478.8285714285714,616.0
4070,71.0,480.7464788732394,615.0
4071,72.0,482.43055555555554,602.0
4072,73.0,484.2739726027397,617.0
4073,74.0,485.9864864864865,611.0
4074,75.0,487.53333333333336,602.0
4075,76.0,489.2105263157895,615.0
4076,77.0,490.75324675324674,608.0
4077,78.0,492.28205128205127,610.0
4078,79.0,493.82278481012656,614.0
4079,80.0,495.3375,615.0
4080,81.0,496.8395061728395,617.0
4081,82.0,498.2682926829268,614.0
4082,83.0,499.68674698795184,616.0
4083,84.0,501.0357142857143,613.0
4084,85.0,489.77647058823527,-456.0
4085,86.0,491.1976744186047,612.0
4086,87.0,492.6206896551725,615.0
4087,88.0,493.9886363636364,613.0
4088,89.0,483.7977528089888,-413.0
