,Episode,AvgRewards,EpisodeRewards
969,970.0,486.43,583.0
970,971.0,486.44,582.0
971,972.0,486.39,578.0
972,973.0,476.33,-427.0
973,974.0,486.7,579.0
974,975.0,486.64,576.0
975,976.0,497.11,579.0
976,977.0,497.1,581.0
977,978.0,497.06,579.0
978,979.0,497.07,583.0
979,980.0,497.09,582.0
980,981.0,507.55,577.0
981,982.0,507.55,583.0
982,983.0,507.55,580.0
983,984.0,507.52,578.0
984,985.0,507.56,583.0
985,986.0,507.62,579.0
986,987.0,507.68,582.0
987,988.0,507.71,580.0
988,989.0,507.66,578.0
989,990.0,507.62,576.0
990,991.0,518.05,583.0
991,992.0,518.03,580.0
992,993.0,518.05,580.0
993,994.0,518.03,578.0
994,995.0,517.99,576.0
995,996.0,517.96,579.0
996,997.0,517.95,581.0
997,998.0,518.0,583.0
998,999.0,518.01,577.0
999,1000.0,507.65,-460.0
1000,1001.0,507.69,582.0
1001,1002.0,507.65,576.0
1002,1003.0,507.58,576.0
1003,1004.0,507.62,582.0
1004,1005.0,507.63,583.0
1005,1006.0,507.64,580.0
1006,1007.0,507.64,580.0
1007,1008.0,507.66,582.0
1008,1009.0,507.61,578.0
1009,1010.0,517.7,583.0
1010,1011.0,517.73,579.0
1011,1012.0,517.76,577.0
1012,1013.0,517.74,574.0
1013,1014.0,517.73,578.0
1014,1015.0,517.68,577.0
1015,1016.0,517.64,576.0
1016,1017.0,517.66,580.0
1017,1018.0,517.67,580.0
1018,1019.0,528.08,582.0
1019,1020.0,528.06,579.0
1020,1021.0,517.73,-452.0
1021,1022.0,528.35,579.0
1022,1023.0,528.33,580.0
1023,1024.0,528.36,582.0
1024,1025.0,528.38,580.0
1025,1026.0,528.37,578.0
1026,1027.0,528.35,579.0
1027,1028.0,528.34,581.0
1028,1029.0,528.37,583.0
1029,1030.0,528.4,581.0
1030,1031.0,528.38,580.0
1031,1032.0,518.06,-451.0
1032,1033.0,518.1,583.0
1033,1034.0,507.68,-460.0
1034,1035.0,507.69,579.0
1035,1036.0,507.67,576.0
1036,1037.0,507.66,582.0
1037,1038.0,497.07,-477.0
1038,1039.0,497.11,579.0
1039,1040.0,507.14,574.0
1040,1041.0,507.18,583.0
1041,1042.0,507.15,575.0
1042,1043.0,507.13,580.0
1043,1044.0,507.15,580.0
1044,1045.0,507.14,580.0
1045,1046.0,517.56,583.0
1046,1047.0,517.57,583.0
1047,1048.0,517.64,582.0
1048,1049.0,517.65,582.0
1049,1050.0,517.66,582.0
1050,1051.0,517.61,578.0
1051,1052.0,517.59,577.0
1052,1053.0,517.56,577.0
1053,1054.0,517.59,580.0
1054,1055.0,507.34,-442.0
1055,1056.0,507.34,580.0
1056,1057.0,496.93,-460.0
1057,1058.0,496.99,580.0
1058,1059.0,496.95,576.0
1059,1060.0,496.93,578.0
1060,1061.0,496.9,576.0
1061,1062.0,496.86,578.0
1062,1063.0,496.84,580.0
1063,1064.0,496.86,582.0
1064,1065.0,486.29,-484.0
1065,1066.0,486.35,582.0
1066,1067.0,486.29,576.0
1067,1068.0,486.29,581.0
1068,1069.0,486.32,579.0
1069,1070.0,486.25,576.0
1070,1071.0,486.19,576.0
1071,1072.0,486.22,581.0
1072,1073.0,496.32,583.0
1073,1074.0,496.35,582.0
1074,1075.0,486.19,-440.0
1075,1076.0,486.19,579.0
1076,1077.0,486.16,578.0
1077,1078.0,486.13,576.0
1078,1079.0,486.08,578.0
1079,1080.0,486.06,580.0
1080,1081.0,486.09,580.0
1081,1082.0,486.04,578.0
1082,1083.0,486.06,582.0
1083,1084.0,486.09,581.0
1084,1085.0,486.05,579.0
1085,1086.0,486.08,582.0
1086,1087.0,486.05,579.0
1087,1088.0,486.05,580.0
1088,1089.0,486.03,576.0
1089,1090.0,486.04,577.0
1090,1091.0,485.9,569.0
1091,1092.0,485.9,580.0
1092,1093.0,485.9,580.0
1093,1094.0,485.93,581.0
1094,1095.0,485.98,581.0
1095,1096.0,486.01,582.0
1096,1097.0,485.99,579.0
1097,1098.0,485.96,580.0
1098,1099.0,475.69,-450.0
1099,1100.0,486.08,579.0
1100,1101.0,486.08,582.0
1101,1102.0,486.09,577.0
1102,1103.0,486.13,580.0
1103,1104.0,486.12,581.0
1104,1105.0,486.03,574.0
1105,1106.0,486.05,582.0
1106,1107.0,485.99,574.0
1107,1108.0,485.99,582.0
1108,1109.0,486.01,580.0
1109,1110.0,485.97,579.0
1110,1111.0,486.01,583.0
1111,1112.0,486.02,578.0
1112,1113.0,486.1,582.0
1113,1114.0,486.15,583.0
1114,1115.0,486.18,580.0
1115,1116.0,486.21,579.0
1116,1117.0,486.22,581.0
1117,1118.0,486.2,578.0
1118,1119.0,486.18,580.0
1119,1120.0,486.2,581.0
1120,1121.0,496.55,583.0
1121,1122.0,496.56,580.0
1122,1123.0,496.58,582.0
1123,1124.0,496.58,582.0
1124,1125.0,496.59,581.0
1125,1126.0,496.55,574.0
1126,1127.0,496.53,577.0
1127,1128.0,496.53,581.0
1128,1129.0,496.48,578.0
1129,1130.0,486.38,-429.0
1130,1131.0,486.38,580.0
1131,1132.0,496.71,582.0
1132,1133.0,496.7,582.0
1133,1134.0,507.07,577.0
1134,1135.0,507.06,578.0
1135,1136.0,496.96,-434.0
1136,1137.0,496.94,580.0
1137,1138.0,507.51,580.0
1138,1139.0,507.47,575.0
1139,1140.0,507.49,576.0
1140,1141.0,507.42,576.0
1141,1142.0,507.46,579.0
1142,1143.0,507.45,579.0
1143,1144.0,507.42,577.0
1144,1145.0,507.42,580.0
1145,1146.0,507.39,580.0
1146,1147.0,507.39,583.0
1147,1148.0,507.39,582.0
1148,1149.0,497.22,-435.0
1149,1150.0,497.23,583.0
1150,1151.0,497.25,580.0
1151,1152.0,497.26,578.0
1152,1153.0,497.26,577.0
1153,1154.0,497.2,574.0
1154,1155.0,507.44,582.0
1155,1156.0,507.46,582.0
1156,1157.0,517.86,580.0
1157,1158.0,517.87,581.0
1158,1159.0,517.92,581.0
1159,1160.0,517.96,582.0
1160,1161.0,518.0,580.0
1161,1162.0,518.01,579.0
1162,1163.0,518.04,583.0
1163,1164.0,518.04,582.0
1164,1165.0,528.69,581.0
1165,1166.0,528.65,578.0
1166,1167.0,528.65,576.0
1167,1168.0,528.62,578.0
1168,1169.0,528.66,583.0
1169,1170.0,528.67,577.0
1170,1171.0,518.2,-471.0
1171,1172.0,518.15,576.0
1172,1173.0,518.14,582.0
1173,1174.0,518.15,583.0
1174,1175.0,528.37,582.0
1175,1176.0,528.4,582.0
1176,1177.0,528.44,582.0
1177,1178.0,528.48,580.0
1178,1179.0,528.47,577.0
1179,1180.0,528.49,582.0
1180,1181.0,528.47,578.0
1181,1182.0,528.5,581.0
1182,1183.0,528.48,580.0
1183,1184.0,528.44,577.0
1184,1185.0,528.41,576.0
1185,1186.0,528.34,575.0
1186,1187.0,528.33,578.0
1187,1188.0,528.34,581.0
1188,1189.0,528.39,581.0
1189,1190.0,528.39,577.0
1190,1191.0,528.49,579.0
1191,1192.0,528.49,580.0
1192,1193.0,528.51,582.0
1193,1194.0,528.53,583.0
1194,1195.0,528.54,582.0
1195,1196.0,528.51,579.0
1196,1197.0,528.51,579.0
1197,1198.0,528.53,582.0
1198,1199.0,538.84,581.0
1199,1200.0,538.83,578.0
1200,1201.0,538.77,576.0
1201,1202.0,538.82,582.0
1202,1203.0,538.84,582.0
1203,1204.0,538.77,574.0
1204,1205.0,528.49,-454.0
1205,1206.0,528.45,578.0
1206,1207.0,518.31,-440.0
1207,1208.0,518.23,574.0
1208,1209.0,518.22,579.0
1209,1210.0,518.25,582.0
1210,1211.0,518.2,578.0
1211,1212.0,518.17,575.0
1212,1213.0,518.16,581.0
1213,1214.0,518.16,583.0
1214,1215.0,508.09,-427.0
1215,1216.0,508.12,582.0
1216,1217.0,508.09,578.0
1217,1218.0,508.04,573.0
1218,1219.0,508.06,582.0
1219,1220.0,508.05,580.0
1220,1221.0,508.04,582.0
1221,1222.0,508.01,577.0
1222,1223.0,507.99,580.0
1223,1224.0,507.97,580.0
1224,1225.0,507.93,577.0
1225,1226.0,507.94,575.0
1226,1227.0,507.99,582.0
1227,1228.0,507.98,580.0
1228,1229.0,508.01,581.0
1229,1230.0,518.1,580.0
1230,1231.0,518.11,581.0
1231,1232.0,518.1,581.0
1232,1233.0,518.1,582.0
1233,1234.0,518.14,581.0
1234,1235.0,518.14,578.0
1235,1236.0,528.27,579.0
1236,1237.0,518.05,-442.0
1237,1238.0,518.07,582.0
1238,1239.0,518.12,580.0
1239,1240.0,518.18,582.0
1240,1241.0,507.84,-458.0
1241,1242.0,507.88,583.0
1242,1243.0,507.91,582.0
1243,1244.0,507.91,577.0
1244,1245.0,507.92,581.0
1245,1246.0,507.94,582.0
1246,1247.0,507.94,583.0
1247,1248.0,507.91,579.0
1248,1249.0,518.07,581.0
1249,1250.0,518.04,580.0
1250,1251.0,518.07,583.0
1251,1252.0,518.12,583.0
1252,1253.0,518.09,574.0
1253,1254.0,518.18,583.0
1254,1255.0,518.12,576.0
1255,1256.0,518.1,580.0
1256,1257.0,507.53,-477.0
1257,1258.0,507.51,579.0
1258,1259.0,507.48,578.0
1259,1260.0,507.45,579.0
1260,1261.0,497.03,-462.0
1261,1262.0,496.96,572.0
1262,1263.0,496.96,583.0
1263,1264.0,496.94,580.0
1264,1265.0,496.89,576.0
1265,1266.0,496.88,577.0
1266,1267.0,496.92,580.0
1267,1268.0,496.94,580.0
1268,1269.0,496.92,581.0
1269,1270.0,496.96,581.0
1270,1271.0,507.5,583.0
1271,1272.0,507.54,580.0
1272,1273.0,507.49,577.0
1273,1274.0,507.46,580.0
1274,1275.0,497.2,-444.0
1275,1276.0,497.16,578.0
1276,1277.0,497.16,582.0
1277,1278.0,497.14,578.0
1278,1279.0,497.18,581.0
1279,1280.0,497.17,581.0
1280,1281.0,497.17,578.0
1281,1282.0,497.15,579.0
1282,1283.0,497.17,582.0
1283,1284.0,497.07,567.0
1284,1285.0,497.12,581.0
1285,1286.0,497.14,577.0
1286,1287.0,497.15,579.0
1287,1288.0,497.16,582.0
1288,1289.0,497.13,578.0
1289,1290.0,497.19,583.0
1290,1291.0,497.2,580.0
1291,1292.0,497.22,582.0
1292,1293.0,497.22,582.0
1293,1294.0,497.19,580.0
1294,1295.0,497.16,579.0
1295,1296.0,497.17,580.0
1296,1297.0,497.18,580.0
1297,1298.0,497.17,581.0
1298,1299.0,497.19,583.0
1299,1300.0,497.21,580.0
1300,1301.0,497.25,580.0
1301,1302.0,497.22,579.0
1302,1303.0,497.19,579.0
1303,1304.0,497.28,583.0
1304,1305.0,507.64,582.0
1305,1306.0,507.67,581.0
1306,1307.0,517.87,580.0
1307,1308.0,517.96,583.0
1308,1309.0,517.93,576.0
1309,1310.0,517.9,579.0
1310,1311.0,517.95,583.0
1311,1312.0,518.0,580.0
1312,1313.0,517.96,577.0
1313,1314.0,517.95,582.0
1314,1315.0,528.03,581.0
1315,1316.0,528.02,581.0
1316,1317.0,528.01,577.0
1317,1318.0,528.06,578.0
1318,1319.0,528.04,580.0
1319,1320.0,517.91,-433.0
1320,1321.0,517.91,582.0
1321,1322.0,517.95,581.0
1322,1323.0,517.94,579.0
1323,1324.0,517.94,580.0
1324,1325.0,517.96,579.0
1325,1326.0,507.7,-451.0
1326,1327.0,507.71,583.0
1327,1328.0,507.68,577.0
1328,1329.0,497.42,-445.0
1329,1330.0,497.45,583.0
1330,1331.0,497.46,582.0
1331,1332.0,497.42,577.0
1332,1333.0,497.36,576.0
1333,1334.0,497.25,570.0
1334,1335.0,497.16,569.0
1335,1336.0,497.15,578.0
1336,1337.0,507.32,575.0
1337,1338.0,507.27,577.0
1338,1339.0,507.29,582.0
1339,1340.0,497.12,-435.0
1340,1341.0,507.53,583.0
1341,1342.0,507.53,583.0
1342,1343.0,507.45,574.0
1343,1344.0,507.48,580.0
1344,1345.0,507.42,575.0
1345,1346.0,507.42,582.0
1346,1347.0,507.35,576.0
1347,1348.0,507.36,580.0
1348,1349.0,507.31,576.0
1349,1350.0,507.33,582.0
1350,1351.0,507.32,582.0
1351,1352.0,507.3,581.0
1352,1353.0,507.38,582.0
1353,1354.0,507.32,577.0
1354,1355.0,507.36,580.0
1355,1356.0,507.36,580.0
1356,1357.0,517.96,583.0
1357,1358.0,517.96,579.0
1358,1359.0,517.99,581.0
1359,1360.0,518.03,583.0
1360,1361.0,528.39,574.0
1361,1362.0,528.47,580.0
1362,1363.0,528.43,579.0
1363,1364.0,528.37,574.0
1364,1365.0,517.77,-484.0
1365,1366.0,517.82,582.0
1366,1367.0,517.84,582.0
1367,1368.0,517.87,583.0
1368,1369.0,517.86,580.0
1369,1370.0,517.87,582.0
1370,1371.0,517.83,579.0
1371,1372.0,517.82,579.0
1372,1373.0,517.87,582.0
1373,1374.0,517.87,580.0
1374,1375.0,528.07,576.0
1375,1376.0,528.11,582.0
1376,1377.0,527.99,570.0
1377,1378.0,528.03,582.0
1378,1379.0,527.96,574.0
1379,1380.0,527.96,581.0
1380,1381.0,527.93,575.0
1381,1382.0,527.89,575.0
1382,1383.0,527.86,579.0
1383,1384.0,527.99,580.0
1384,1385.0,527.96,578.0
1385,1386.0,528.01,582.0
1386,1387.0,528.04,582.0
1387,1388.0,528.0,578.0
1388,1389.0,528.02,580.0
1389,1390.0,527.99,580.0
1390,1391.0,528.01,582.0
1391,1392.0,528.01,582.0
1392,1393.0,527.99,580.0
1393,1394.0,528.01,582.0
1394,1395.0,528.01,579.0
1395,1396.0,527.98,577.0
1396,1397.0,527.96,578.0
1397,1398.0,527.97,582.0
1398,1399.0,527.93,579.0
1399,1400.0,527.95,582.0
1400,1401.0,527.92,577.0
1401,1402.0,527.87,574.0
1402,1403.0,527.86,578.0
1403,1404.0,527.76,573.0
1404,1405.0,527.75,581.0
1405,1406.0,527.73,579.0
1406,1407.0,527.72,579.0
1407,1408.0,517.54,-435.0
1408,1409.0,517.55,577.0
1409,1410.0,517.53,577.0
1410,1411.0,517.53,583.0
1411,1412.0,517.49,576.0
1412,1413.0,507.04,-468.0
1413,1414.0,506.99,577.0
1414,1415.0,507.0,582.0
1415,1416.0,506.97,578.0
1416,1417.0,507.0,580.0
1417,1418.0,507.04,582.0
1418,1419.0,507.04,580.0
1419,1420.0,517.2,583.0
1420,1421.0,517.21,583.0
1421,1422.0,517.2,580.0
1422,1423.0,517.21,580.0
1423,1424.0,517.22,581.0
1424,1425.0,517.25,582.0
1425,1426.0,527.52,576.0
1426,1427.0,527.52,583.0
1427,1428.0,527.53,578.0
1428,1429.0,537.81,583.0
1429,1430.0,537.74,576.0
1430,1431.0,537.74,582.0
1431,1432.0,537.79,582.0
1432,1433.0,537.8,577.0
1433,1434.0,537.91,581.0
1434,1435.0,538.04,582.0
1435,1436.0,537.98,572.0
1436,1437.0,538.01,578.0
1437,1438.0,538.05,581.0
1438,1439.0,538.02,579.0
1439,1440.0,537.95,-442.0
1440,1441.0,537.92,580.0
1441,1442.0,537.86,577.0
1442,1443.0,537.92,580.0
1443,1444.0,537.85,573.0
1444,1445.0,537.9,580.0
1445,1446.0,537.87,579.0
1446,1447.0,537.86,575.0
1447,1448.0,537.87,581.0
1448,1449.0,537.94,583.0
1449,1450.0,537.92,580.0
1450,1451.0,537.93,583.0
1451,1452.0,537.9,578.0
1452,1453.0,537.88,580.0
1453,1454.0,537.94,583.0
1454,1455.0,537.9,576.0
1455,1456.0,537.89,579.0
1456,1457.0,537.83,577.0
1457,1458.0,537.83,579.0
1458,1459.0,537.8,578.0
1459,1460.0,527.5,-447.0
1460,1461.0,527.54,578.0
1461,1462.0,527.53,579.0
1462,1463.0,527.57,583.0
1463,1464.0,527.6,577.0
1464,1465.0,538.26,582.0
1465,1466.0,538.27,583.0
1466,1467.0,538.27,582.0
1467,1468.0,538.26,582.0
1468,1469.0,538.29,583.0
1469,1470.0,527.79,-468.0
1470,1471.0,527.79,579.0
1471,1472.0,527.81,581.0
1472,1473.0,527.81,582.0
1473,1474.0,527.83,582.0
1474,1475.0,527.85,578.0
1475,1476.0,527.81,578.0
1476,1477.0,517.59,-452.0
1477,1478.0,517.57,580.0
1478,1479.0,517.63,580.0
1479,1480.0,517.62,580.0
1480,1481.0,517.63,576.0
1481,1482.0,517.7,582.0
1482,1483.0,517.67,576.0
1483,1484.0,507.28,-459.0
1484,1485.0,507.29,579.0
1485,1486.0,507.25,578.0
1486,1487.0,507.26,583.0
1487,1488.0,507.29,581.0
1488,1489.0,507.3,581.0
1489,1490.0,507.3,580.0
1490,1491.0,507.29,581.0
1491,1492.0,507.25,578.0
1492,1493.0,507.28,583.0
1493,1494.0,507.26,580.0
1494,1495.0,496.79,-468.0
1495,1496.0,496.84,582.0
1496,1497.0,496.85,579.0
1497,1498.0,496.85,582.0
1498,1499.0,496.83,577.0
1499,1500.0,496.77,576.0
1500,1501.0,496.78,578.0
1501,1502.0,496.84,580.0
1502,1503.0,496.82,576.0
1503,1504.0,496.92,583.0
1504,1505.0,496.85,574.0
1505,1506.0,496.85,579.0
1506,1507.0,496.83,577.0
1507,1508.0,507.01,583.0
1508,1509.0,507.02,578.0
1509,1510.0,507.01,576.0
1510,1511.0,506.98,580.0
1511,1512.0,507.0,578.0
1512,1513.0,517.41,573.0
1513,1514.0,517.44,580.0
1514,1515.0,517.45,583.0
1515,1516.0,517.5,583.0
1516,1517.0,517.48,578.0
1517,1518.0,517.47,581.0
1518,1519.0,517.44,577.0
1519,1520.0,517.39,578.0
1520,1521.0,517.38,582.0
1521,1522.0,507.15,-443.0
1522,1523.0,507.17,582.0
1523,1524.0,507.18,582.0
1524,1525.0,507.17,581.0
1525,1526.0,507.21,580.0
1526,1527.0,507.21,583.0
1527,1528.0,507.18,575.0
1528,1529.0,507.17,582.0
1529,1530.0,507.17,576.0
1530,1531.0,507.15,580.0
1531,1532.0,507.13,580.0
1532,1533.0,507.11,575.0
1533,1534.0,507.09,579.0
1534,1535.0,507.05,578.0
1535,1536.0,507.15,582.0
1536,1537.0,507.17,580.0
1537,1538.0,507.16,580.0
1538,1539.0,507.17,580.0
1539,1540.0,517.4,581.0
1540,1541.0,517.37,577.0
1541,1542.0,517.41,581.0
1542,1543.0,517.41,580.0
1543,1544.0,517.44,576.0
1544,1545.0,517.46,582.0
1545,1546.0,517.45,578.0
1546,1547.0,517.52,582.0
1547,1548.0,517.53,582.0
1548,1549.0,517.47,577.0
1549,1550.0,517.47,580.0
1550,1551.0,517.44,580.0
1551,1552.0,517.39,573.0
1552,1553.0,517.32,573.0
1553,1554.0,517.26,577.0
1554,1555.0,517.3,580.0
1555,1556.0,517.34,583.0
1556,1557.0,517.39,582.0
1557,1558.0,517.42,582.0
1558,1559.0,507.21,-443.0
1559,1560.0,517.4,572.0
1560,1561.0,517.42,580.0
1561,1562.0,517.43,580.0
1562,1563.0,517.42,582.0
1563,1564.0,517.45,580.0
1564,1565.0,517.42,579.0
1565,1566.0,517.42,583.0
1566,1567.0,517.43,583.0
1567,1568.0,517.43,582.0
1568,1569.0,517.37,577.0
1569,1570.0,527.87,582.0
1570,1571.0,527.9,582.0
1571,1572.0,527.91,582.0
1572,1573.0,527.91,582.0
1573,1574.0,527.84,575.0
1574,1575.0,527.86,580.0
1575,1576.0,527.77,569.0
1576,1577.0,538.09,580.0
1577,1578.0,538.11,582.0
1578,1579.0,538.14,583.0
1579,1580.0,538.1,576.0
1580,1581.0,538.13,579.0
1581,1582.0,538.11,580.0
1582,1583.0,538.16,581.0
1583,1584.0,548.51,576.0
1584,1585.0,538.35,-437.0
1585,1586.0,538.35,578.0
1586,1587.0,538.34,582.0
1587,1588.0,538.31,578.0
1588,1589.0,538.32,582.0
1589,1590.0,538.29,577.0
1590,1591.0,538.28,580.0
1591,1592.0,538.31,581.0
1592,1593.0,538.28,580.0
1593,1594.0,538.27,579.0
1594,1595.0,548.75,580.0
1595,1596.0,548.73,580.0
1596,1597.0,548.74,580.0
1597,1598.0,548.73,581.0
1598,1599.0,548.76,580.0
1599,1600.0,548.8,580.0
1600,1601.0,548.83,581.0
1601,1602.0,548.82,579.0
1602,1603.0,548.83,577.0
1603,1604.0,548.79,579.0
1604,1605.0,548.86,581.0
1605,1606.0,548.85,578.0
1606,1607.0,548.9,582.0
1607,1608.0,548.87,580.0
1608,1609.0,548.92,583.0
1609,1610.0,538.62,-454.0
1610,1611.0,538.61,579.0
1611,1612.0,538.62,579.0
1612,1613.0,538.71,582.0
1613,1614.0,538.73,582.0
1614,1615.0,538.7,580.0
1615,1616.0,538.66,579.0
1616,1617.0,538.68,580.0
1617,1618.0,538.63,576.0
1618,1619.0,538.67,581.0
1619,1620.0,538.69,580.0
1620,1621.0,538.64,577.0
1621,1622.0,548.82,575.0
1622,1623.0,548.81,581.0
1623,1624.0,548.77,578.0
1624,1625.0,548.74,578.0
1625,1626.0,548.75,581.0
1626,1627.0,548.68,576.0
1627,1628.0,548.74,581.0
1628,1629.0,548.72,580.0
1629,1630.0,548.78,582.0
1630,1631.0,548.78,580.0
1631,1632.0,548.77,579.0
1632,1633.0,548.84,582.0
1633,1634.0,548.85,580.0
1634,1635.0,548.86,579.0
1635,1636.0,548.84,580.0
1636,1637.0,548.81,577.0
1637,1638.0,548.81,580.0
1638,1639.0,548.82,581.0
1639,1640.0,548.79,578.0
1640,1641.0,538.67,-435.0
1641,1642.0,528.4,-446.0
1642,1643.0,528.42,582.0
1643,1644.0,528.43,577.0
1644,1645.0,528.43,582.0
1645,1646.0,528.48,583.0
1646,1647.0,528.46,580.0
1647,1648.0,528.46,582.0
1648,1649.0,528.5,581.0
1649,1650.0,528.46,576.0
1650,1651.0,528.48,582.0
1651,1652.0,528.54,579.0
1652,1653.0,528.62,581.0
1653,1654.0,528.68,583.0
1654,1655.0,528.7,582.0
1655,1656.0,528.68,581.0
1656,1657.0,528.66,580.0
1657,1658.0,528.6,576.0
1658,1659.0,538.83,580.0
1659,1660.0,538.94,583.0
1660,1661.0,538.94,580.0
1661,1662.0,538.88,574.0
1662,1663.0,538.84,578.0
1663,1664.0,538.83,579.0
1664,1665.0,538.86,582.0
1665,1666.0,538.81,578.0
1666,1667.0,538.78,580.0
1667,1668.0,538.73,577.0
1668,1669.0,538.79,583.0
1669,1670.0,538.8,583.0
1670,1671.0,538.79,581.0
1671,1672.0,538.74,577.0
1672,1673.0,538.75,583.0
1673,1674.0,528.54,-446.0
1674,1675.0,528.56,582.0
1675,1676.0,528.68,581.0
1676,1677.0,528.67,579.0
1677,1678.0,518.51,-434.0
1678,1679.0,518.5,582.0
1679,1680.0,518.51,577.0
1680,1681.0,518.54,582.0
1681,1682.0,518.52,578.0
1682,1683.0,518.53,582.0
1683,1684.0,518.59,582.0
1684,1685.0,528.79,583.0
1685,1686.0,528.8,579.0
1686,1687.0,528.76,578.0
1687,1688.0,528.79,581.0
1688,1689.0,528.73,576.0
1689,1690.0,528.79,583.0
1690,1691.0,528.72,573.0
1691,1692.0,528.69,578.0
1692,1693.0,528.64,575.0
1693,1694.0,528.61,576.0
1694,1695.0,528.61,580.0
1695,1696.0,528.58,577.0
1696,1697.0,528.58,580.0
1697,1698.0,528.59,582.0
1698,1699.0,518.32,-447.0
1699,1700.0,518.32,580.0
1700,1701.0,518.26,575.0
1701,1702.0,518.28,581.0
1702,1703.0,518.27,576.0
1703,1704.0,518.28,580.0
1704,1705.0,518.29,582.0
1705,1706.0,518.32,581.0
1706,1707.0,518.31,581.0
1707,1708.0,518.21,570.0
1708,1709.0,518.12,574.0
1709,1710.0,528.48,582.0
1710,1711.0,528.51,582.0
1711,1712.0,518.41,-431.0
1712,1713.0,518.37,578.0
1713,1714.0,518.36,581.0
1714,1715.0,518.34,578.0
1715,1716.0,518.38,583.0
1716,1717.0,518.36,578.0
1717,1718.0,518.43,583.0
1718,1719.0,508.35,-427.0
1719,1720.0,508.3,575.0
1720,1721.0,508.32,579.0
1721,1722.0,508.37,580.0
1722,1723.0,508.33,577.0
1723,1724.0,508.33,578.0
1724,1725.0,508.34,579.0
1725,1726.0,508.25,572.0
1726,1727.0,508.26,577.0
1727,1728.0,508.25,580.0
1728,1729.0,508.26,581.0
1729,1730.0,508.23,579.0
1730,1731.0,508.23,580.0
1731,1732.0,508.26,582.0
1732,1733.0,508.26,582.0
1733,1734.0,508.28,582.0
1734,1735.0,508.24,575.0
1735,1736.0,508.24,580.0
1736,1737.0,508.29,582.0
1737,1738.0,508.3,581.0
1738,1739.0,508.31,582.0
1739,1740.0,508.27,574.0
1740,1741.0,518.44,582.0
1741,1742.0,528.6,570.0
1742,1743.0,528.6,582.0
1743,1744.0,528.57,574.0
1744,1745.0,518.23,-452.0
1745,1746.0,518.18,578.0
1746,1747.0,518.1,572.0
1747,1748.0,518.1,582.0
1748,1749.0,518.11,582.0
1749,1750.0,518.17,582.0
1750,1751.0,518.14,579.0
1751,1752.0,518.09,574.0
1752,1753.0,518.07,579.0
1753,1754.0,518.04,580.0
1754,1755.0,518.03,581.0
1755,1756.0,517.97,575.0
1756,1757.0,517.9,573.0
1757,1758.0,517.97,583.0
1758,1759.0,517.99,582.0
1759,1760.0,517.89,573.0
1760,1761.0,517.89,580.0
1761,1762.0,517.92,577.0
1762,1763.0,517.9,576.0
1763,1764.0,517.87,576.0
1764,1765.0,517.82,577.0
1765,1766.0,517.85,581.0
1766,1767.0,517.85,580.0
1767,1768.0,517.88,580.0
1768,1769.0,507.29,-476.0
1769,1770.0,507.24,578.0
1770,1771.0,507.24,581.0
1771,1772.0,507.25,578.0
1772,1773.0,507.23,581.0
1773,1774.0,517.51,582.0
1774,1775.0,517.5,581.0
1775,1776.0,517.47,578.0
1776,1777.0,517.46,578.0
1777,1778.0,517.49,-431.0
1778,1779.0,517.49,582.0
1779,1780.0,517.48,576.0
1780,1781.0,517.48,582.0
1781,1782.0,517.52,582.0
1782,1783.0,517.52,582.0
1783,1784.0,517.53,583.0
1784,1785.0,517.47,577.0
1785,1786.0,517.51,583.0
1786,1787.0,517.54,581.0
1787,1788.0,517.43,570.0
1788,1789.0,517.46,579.0
1789,1790.0,517.37,574.0
1790,1791.0,517.45,581.0
1791,1792.0,517.46,579.0
1792,1793.0,517.47,576.0
1793,1794.0,517.47,576.0
1794,1795.0,517.49,582.0
1795,1796.0,517.54,582.0
1796,1797.0,517.56,582.0
1797,1798.0,517.52,578.0
1798,1799.0,527.78,579.0
1799,1800.0,527.76,578.0
1800,1801.0,527.79,578.0
1801,1802.0,527.8,582.0
1802,1803.0,527.8,576.0
1803,1804.0,527.78,578.0
1804,1805.0,527.76,580.0
1805,1806.0,527.76,581.0
1806,1807.0,527.73,578.0
1807,1808.0,527.82,579.0
1808,1809.0,527.87,579.0
1809,1810.0,527.83,578.0
1810,1811.0,527.8,579.0
1811,1812.0,537.92,581.0
1812,1813.0,537.93,579.0
1813,1814.0,537.91,579.0
1814,1815.0,537.93,580.0
1815,1816.0,537.86,576.0
1816,1817.0,537.88,580.0
1817,1818.0,537.86,581.0
1818,1819.0,547.89,576.0
1819,1820.0,547.89,575.0
1820,1821.0,547.89,579.0
1821,1822.0,547.89,580.0
1822,1823.0,547.91,579.0
1823,1824.0,547.96,583.0
1824,1825.0,547.99,582.0
1825,1826.0,548.07,580.0
1826,1827.0,537.55,-475.0
1827,1828.0,537.57,582.0
1828,1829.0,537.53,577.0
1829,1830.0,537.54,580.0
1830,1831.0,537.54,580.0
1831,1832.0,537.5,578.0
1832,1833.0,537.48,580.0
1833,1834.0,537.48,582.0
1834,1835.0,537.52,579.0
1835,1836.0,537.51,579.0
1836,1837.0,537.5,581.0
1837,1838.0,537.44,575.0
1838,1839.0,537.37,575.0
1839,1840.0,537.4,577.0
1840,1841.0,537.36,578.0
1841,1842.0,537.44,578.0
1842,1843.0,537.42,580.0
