,Episode,AvgRewards,EpisodeRewards
3706,1707.0,420.13,603.0
3707,1708.0,418.06,567.0
3708,1709.0,418.03,601.0
3709,1710.0,428.08,584.0
3710,1711.0,418.26,-402.0
3711,1712.0,418.35,602.0
3712,1713.0,418.28,588.0
3713,1714.0,408.02,-438.0
3714,1715.0,408.07,608.0
3715,1716.0,408.15,597.0
3716,1717.0,408.09,602.0
3717,1718.0,408.1,604.0
3718,1719.0,408.09,599.0
3719,1720.0,418.12,591.0
3720,1721.0,426.55,601.0
3721,1722.0,426.62,605.0
3722,1723.0,437.05,598.0
3723,1724.0,447.11,603.0
3724,1725.0,437.26,-396.0
3725,1726.0,439.12,786.0
3726,1727.0,438.95,570.0
3727,1728.0,438.88,595.0
3728,1729.0,438.72,591.0
3729,1730.0,438.74,603.0
3730,1731.0,438.83,600.0
3731,1732.0,438.8,595.0
3732,1733.0,428.59,-433.0
3733,1734.0,428.69,595.0
3734,1735.0,428.65,599.0
3735,1736.0,428.76,604.0
3736,1737.0,428.68,597.0
3737,1738.0,428.72,591.0
3738,1739.0,428.48,578.0
3739,1740.0,428.33,588.0
3740,1741.0,428.36,600.0
3741,1742.0,413.01,-938.0
3742,1743.0,402.78,-424.0
3743,1744.0,400.87,605.0
3744,1745.0,400.67,585.0
3745,1746.0,400.71,599.0
3746,1747.0,401.0,603.0
3747,1748.0,401.38,607.0
3748,1749.0,401.42,603.0
3749,1750.0,401.44,604.0
3750,1751.0,401.4,592.0
3751,1752.0,401.32,-410.0
3752,1753.0,411.84,606.0
3753,1754.0,401.33,-456.0
3754,1755.0,401.72,607.0
3755,1756.0,401.73,593.0
3756,1757.0,412.11,608.0
3757,1758.0,412.25,605.0
3758,1759.0,412.09,589.0
3759,1760.0,412.05,595.0
3760,1761.0,412.04,603.0
3761,1762.0,401.7,-432.0
3762,1763.0,411.78,599.0
3763,1764.0,421.86,599.0
3764,1765.0,421.77,593.0
3765,1766.0,421.96,602.0
3766,1767.0,421.68,577.0
3767,1768.0,421.74,608.0
3768,1769.0,421.85,602.0
3769,1770.0,421.58,573.0
3770,1771.0,431.63,595.0
3771,1772.0,431.75,602.0
3772,1773.0,421.23,-447.0
3773,1774.0,410.91,-430.0
3774,1775.0,410.95,603.0
3775,1776.0,410.89,593.0
3776,1777.0,411.11,607.0
3777,1778.0,411.11,599.0
3778,1779.0,411.17,605.0
3779,1780.0,411.26,607.0
3780,1781.0,410.97,578.0
3781,1782.0,410.98,604.0
3782,1783.0,410.99,602.0
3783,1784.0,409.25,605.0
3784,1785.0,408.93,-470.0
3785,1786.0,398.25,-465.0
3786,1787.0,398.11,588.0
3787,1788.0,408.44,597.0
3788,1789.0,408.46,604.0
3789,1790.0,418.84,601.0
3790,1791.0,418.83,595.0
3791,1792.0,429.44,605.0
3792,1793.0,429.48,607.0
3793,1794.0,429.36,584.0
3794,1795.0,439.3,572.0
3795,1796.0,439.49,604.0
3796,1797.0,439.3,585.0
3797,1798.0,439.33,604.0
3798,1799.0,439.21,593.0
3799,1800.0,439.41,605.0
3800,1801.0,449.53,597.0
3801,1802.0,459.77,570.0
3802,1803.0,459.6,586.0
3803,1804.0,459.68,606.0
3804,1805.0,459.62,594.0
3805,1806.0,459.61,603.0
3806,1807.0,459.49,591.0
3807,1808.0,459.87,605.0
3808,1809.0,449.7,-416.0
3809,1810.0,449.9,604.0
3810,1811.0,449.54,-438.0
3811,1812.0,449.48,596.0
3812,1813.0,449.42,582.0
3813,1814.0,459.65,585.0
3814,1815.0,459.59,602.0
3815,1816.0,459.51,589.0
3816,1817.0,459.53,604.0
3817,1818.0,459.48,599.0
3818,1819.0,461.53,804.0
3819,1820.0,461.32,570.0
3820,1821.0,461.38,607.0
3821,1822.0,461.24,591.0
3822,1823.0,460.98,572.0
3823,1824.0,460.98,603.0
3824,1825.0,470.89,595.0
3825,1826.0,458.91,-412.0
3826,1827.0,448.82,-439.0
3827,1828.0,448.92,605.0
3828,1829.0,449.07,606.0
3829,1830.0,449.01,597.0
3830,1831.0,448.94,593.0
3831,1832.0,448.81,582.0
3832,1833.0,459.15,601.0
3833,1834.0,459.27,607.0
3834,1835.0,459.28,600.0
3835,1836.0,459.25,601.0
3836,1837.0,448.88,-440.0
3837,1838.0,448.98,601.0
3838,1839.0,449.18,598.0
3839,1840.0,449.28,598.0
3840,1841.0,438.98,-430.0
3841,1842.0,444.32,-404.0
3842,1843.0,443.92,-464.0
3843,1844.0,433.85,-402.0
3844,1845.0,434.05,605.0
3845,1846.0,434.11,605.0
3846,1847.0,434.07,599.0
3847,1848.0,433.73,573.0
3848,1849.0,433.57,587.0
3849,1850.0,433.57,604.0
3850,1851.0,433.58,593.0
3851,1852.0,443.65,597.0
3852,1853.0,443.61,602.0
3853,1854.0,454.15,598.0
3854,1855.0,453.9,582.0
3855,1856.0,453.98,601.0
3856,1857.0,453.91,601.0
3857,1858.0,453.87,601.0
3858,1859.0,454.01,603.0
3859,1860.0,443.76,-430.0
3860,1861.0,443.66,593.0
3861,1862.0,453.9,592.0
3862,1863.0,453.87,596.0
3863,1864.0,443.62,-426.0
3864,1865.0,443.54,585.0
3865,1866.0,443.6,608.0
3866,1867.0,443.81,598.0
3867,1868.0,443.81,608.0
3868,1869.0,443.78,599.0
3869,1870.0,444.04,599.0
3870,1871.0,434.05,-404.0
3871,1872.0,433.9,587.0
3872,1873.0,444.41,604.0
3873,1874.0,454.78,607.0
3874,1875.0,444.51,-424.0
3875,1876.0,444.57,599.0
3876,1877.0,444.54,604.0
3877,1878.0,434.52,-403.0
3878,1879.0,424.07,-440.0
3879,1880.0,424.07,607.0
3880,1881.0,413.89,-440.0
3881,1882.0,413.86,601.0
3882,1883.0,403.44,-440.0
3883,1884.0,403.23,584.0
3884,1885.0,413.92,599.0
3885,1886.0,414.24,-433.0
3886,1887.0,403.96,-440.0
3887,1888.0,393.58,-441.0
3888,1889.0,393.44,590.0
3889,1890.0,393.48,605.0
3890,1891.0,383.48,-405.0
3891,1892.0,373.05,-438.0
3892,1893.0,362.93,-405.0
3893,1894.0,363.11,602.0
3894,1895.0,353.16,-423.0
3895,1896.0,353.15,603.0
3896,1897.0,342.92,-438.0
3897,1898.0,342.92,604.0
3898,1899.0,343.04,605.0
3899,1900.0,342.96,597.0
3900,1901.0,343.0,601.0
3901,1902.0,332.98,-432.0
3902,1903.0,333.02,590.0
3903,1904.0,332.91,595.0
3904,1905.0,333.0,603.0
3905,1906.0,332.98,601.0
3906,1907.0,333.1,603.0
3907,1908.0,322.95,-410.0
3908,1909.0,332.88,577.0
3909,1910.0,332.72,588.0
3910,1911.0,343.01,591.0
3911,1912.0,343.08,603.0
3912,1913.0,332.94,-432.0
3913,1914.0,322.98,-411.0
3914,1915.0,322.93,597.0
3915,1916.0,322.89,585.0
3916,1917.0,312.47,-438.0
3917,1918.0,312.44,596.0
3918,1919.0,310.36,596.0
3919,1920.0,310.66,600.0
3920,1921.0,312.33,774.0
3921,1922.0,312.39,597.0
3922,1923.0,312.54,587.0
3923,1924.0,314.43,792.0
3924,1925.0,316.46,798.0
3925,1926.0,326.58,600.0
3926,1927.0,336.99,602.0
3927,1928.0,337.0,606.0
3928,1929.0,336.95,601.0
3929,1930.0,337.02,604.0
3930,1931.0,337.06,597.0
3931,1932.0,336.92,568.0
3932,1933.0,336.92,601.0
3933,1934.0,326.65,-420.0
3934,1935.0,326.6,595.0
3935,1936.0,326.45,586.0
3936,1937.0,336.92,607.0
3937,1938.0,336.92,601.0
3938,1939.0,336.94,600.0
3939,1940.0,337.03,607.0
3940,1941.0,347.33,600.0
3941,1942.0,357.37,600.0
3942,1943.0,368.0,599.0
3943,1944.0,367.64,-438.0
3944,1945.0,357.19,-440.0
3945,1946.0,357.18,604.0
3946,1947.0,357.11,592.0
3947,1948.0,357.41,603.0
3948,1949.0,359.52,798.0
3949,1950.0,359.33,585.0
3950,1951.0,359.23,583.0
3951,1952.0,359.22,596.0
3952,1953.0,359.19,599.0
3953,1954.0,348.99,-422.0
3954,1955.0,349.08,591.0
3955,1956.0,349.14,607.0
3956,1957.0,338.83,-430.0
3957,1958.0,338.83,601.0
3958,1959.0,338.85,605.0
3959,1960.0,349.14,599.0
3960,1961.0,349.24,603.0
3961,1962.0,349.17,585.0
3962,1963.0,350.91,770.0
3963,1964.0,361.0,583.0
3964,1965.0,361.05,590.0
3965,1966.0,360.99,602.0
3966,1967.0,361.08,607.0
3967,1968.0,361.03,603.0
3968,1969.0,360.97,593.0
3969,1970.0,360.99,601.0
3970,1971.0,371.09,606.0
3971,1972.0,371.31,609.0
3972,1973.0,356.19,-908.0
3973,1974.0,345.62,-450.0
3974,1975.0,355.87,601.0
3975,1976.0,355.83,595.0
3976,1977.0,357.72,793.0
3977,1978.0,367.82,607.0
3978,1979.0,378.25,603.0
3979,1980.0,378.07,589.0
3980,1981.0,388.48,601.0
3981,1982.0,388.52,605.0
3982,1983.0,398.96,604.0
3983,1984.0,399.0,588.0
3984,1985.0,399.04,603.0
3985,1986.0,409.21,584.0
3986,1987.0,419.59,598.0
3987,1988.0,419.62,-438.0
3988,1989.0,419.75,603.0
3989,1990.0,419.73,603.0
3990,1991.0,419.71,-407.0
3991,1992.0,430.15,606.0
3992,1993.0,429.93,-427.0
3993,1994.0,429.88,597.0
3994,1995.0,429.75,-436.0
3995,1996.0,419.34,-438.0
3996,1997.0,429.63,591.0
3997,1998.0,419.52,-407.0
3998,1999.0,419.52,605.0
3999,2000.0,419.53,598.0
4000,1.0,-424.0,-424.0
4001,2.0,88.0,600.0
4002,3.0,252.33333333333331,581.0
4003,4.0,337.5,593.0
4004,5.0,182.4,-438.0
4005,6.0,81.66666666666667,-422.0
4006,7.0,3.1428571428571432,-468.0
4007,8.0,77.625,599.0
4008,9.0,133.55555555555554,581.0
4009,10.0,199.0,788.0
4010,11.0,141.8181818181818,-430.0
4011,12.0,180.08333333333337,601.0
4012,13.0,211.9230769230769,594.0
4013,14.0,240.0,605.0
4014,15.0,263.8666666666667,598.0
4015,16.0,220.625,-428.0
4016,17.0,243.4117647058824,608.0
4017,18.0,263.3888888888889,603.0
4018,19.0,281.1578947368421,601.0
4019,20.0,297.15,601.0
4020,21.0,311.7619047619048,604.0
4021,22.0,324.3636363636364,589.0
4022,23.0,336.30434782608694,599.0
4023,24.0,347.29166666666674,600.0
4024,25.0,364.72,783.0
4025,26.0,381.5,801.0
4026,27.0,389.7407407407408,604.0
4027,28.0,397.1428571428572,597.0
4028,29.0,404.2758620689655,604.0
4029,30.0,376.2,-438.0
4030,31.0,383.29032258064524,596.0
4031,32.0,389.65625,587.0
4032,33.0,365.24242424242425,-416.0
4033,34.0,372.1764705882353,601.0
4034,35.0,378.6,597.0
4035,36.0,384.1111111111112,577.0
4036,37.0,362.4864864864865,-416.0
4037,38.0,368.9473684210528,608.0
4038,39.0,374.71794871794884,594.0
4039,40.0,380.4,602.0
4040,41.0,385.7317073170732,599.0
4041,42.0,390.9285714285714,604.0
4042,43.0,395.88372093023264,604.0
4043,44.0,376.3636363636364,-463.0
4044,45.0,381.4444444444445,605.0
4045,46.0,389.9782608695652,774.0
4046,47.0,394.51063829787233,603.0
4047,48.0,398.8125,601.0
4048,49.0,406.4081632653061,771.0
4049,50.0,410.38,605.0
4050,51.0,414.09803921568636,600.0
4051,52.0,397.67307692307685,-440.0
4052,53.0,381.9622641509434,-435.0
4053,54.0,385.98148148148147,599.0
4054,55.0,371.1818181818182,-428.0
4055,56.0,375.1071428571428,591.0
4056,57.0,378.96491228070175,595.0
4057,58.0,382.79310344827593,601.0
4058,59.0,369.3728813559322,-409.0
4059,60.0,373.1833333333333,598.0
4060,61.0,377.0327868852459,608.0
4061,62.0,380.3709677419355,584.0
4062,63.0,383.6507936507937,587.0
4063,64.0,386.953125,595.0
4064,65.0,366.5384615384616,-940.0
4065,66.0,370.1212121212122,603.0
4066,67.0,358.26865671641787,-424.0
4067,68.0,361.7794117647058,597.0
4068,69.0,365.27536231884056,603.0
4069,70.0,354.18571428571437,-411.0
4070,71.0,343.3943661971831,-412.0
4071,72.0,346.77777777777777,587.0
4072,73.0,350.1780821917808,595.0
4073,74.0,353.59459459459464,603.0
4074,75.0,343.2266666666667,-424.0
4075,76.0,333.10526315789474,-426.0
4076,77.0,323.09090909090907,-438.0
4077,78.0,326.60256410256414,597.0
4078,79.0,317.07594936708864,-426.0
4079,80.0,320.6,599.0
4080,81.0,311.6296296296296,-406.0
4081,82.0,315.109756097561,597.0
4082,83.0,306.51807228915663,-398.0
4083,84.0,297.9166666666667,-416.0
4084,85.0,301.49411764705883,602.0
4085,86.0,304.95348837209303,599.0
4086,87.0,308.28735632183907,595.0
4087,88.0,311.65909090909093,605.0
4088,89.0,314.95505617977534,605.0
4089,90.0,318.0888888888889,597.0
4090,91.0,321.10989010989016,593.0
4091,92.0,313.10869565217394,-415.0
4092,93.0,316.2043010752688,601.0
4093,94.0,319.2340425531915,601.0
4094,95.0,322.2105263157895,602.0
4095,96.0,324.8333333333333,574.0
4096,97.0,327.659793814433,599.0
4097,98.0,320.11224489795916,-412.0
4098,99.0,322.8484848484849,591.0
4099,100.0,325.57,595.0
4100,101.0,335.82,601.0
4101,102.0,335.68,586.0
4102,103.0,335.84,597.0
4103,104.0,325.51,-440.0
4104,105.0,335.96,607.0
4105,106.0,346.24,606.0
4106,107.0,357.0,608.0
4107,108.0,356.8,579.0
4108,109.0,357.06,607.0
4109,110.0,355.0,582.0
4110,111.0,365.33,603.0
4111,112.0,365.33,601.0
4112,113.0,354.99,-440.0
4113,114.0,354.81,587.0
4114,115.0,354.67,584.0
4115,116.0,364.61,566.0
4116,117.0,364.41,588.0
4117,118.0,364.44,606.0
4118,119.0,364.51,608.0
4119,120.0,354.11,-439.0
4120,121.0,343.85,-422.0
4121,122.0,343.97,601.0
4122,123.0,343.96,598.0
4123,124.0,343.91,595.0
4124,125.0,342.08,600.0
4125,126.0,340.1,603.0
4126,127.0,339.94,588.0
4127,128.0,339.96,599.0
4128,129.0,329.52,-440.0
4129,130.0,339.96,606.0
4130,131.0,339.97,597.0
4131,132.0,340.18,608.0
4132,133.0,350.41,607.0
4133,134.0,350.34,594.0
4134,135.0,350.19,582.0
4135,136.0,350.44,602.0
4136,137.0,350.42,-418.0
4137,138.0,350.19,585.0
4138,139.0,352.13,788.0
4139,140.0,352.0,589.0
4140,141.0,351.81,580.0
4141,142.0,351.81,604.0
4142,143.0,351.7,593.0
4143,144.0,364.27,794.0
4144,145.0,364.29,607.0
4145,146.0,352.21,-434.0
4146,147.0,352.22,604.0
4147,148.0,352.28,607.0
4148,149.0,350.51,594.0
4149,150.0,350.54,608.0
4150,151.0,340.43,-411.0
4151,152.0,340.43,-440.0
4152,153.0,350.7,592.0
4153,154.0,342.36,-235.0
4154,155.0,342.55,-409.0
4155,156.0,342.6,596.0
4156,157.0,332.16,-449.0
4157,158.0,332.06,591.0
4158,159.0,333.7,-245.0
4159,160.0,333.75,603.0
4160,161.0,323.32,-435.0
4161,162.0,323.43,595.0
4162,163.0,313.38,-418.0
4163,164.0,313.48,605.0
4164,165.0,318.7,-418.0
4165,166.0,318.52,585.0
4166,167.0,328.67,591.0
4167,168.0,328.62,592.0
4168,169.0,328.66,607.0
4169,170.0,328.39,-438.0
4170,171.0,338.52,601.0
4171,172.0,328.27,-438.0
4172,173.0,318.34,-398.0
4173,174.0,320.3,799.0
4174,175.0,320.26,-428.0
4175,176.0,330.47,595.0
4176,177.0,340.81,596.0
4177,178.0,340.83,599.0
4178,179.0,351.14,605.0
4179,180.0,340.96,-419.0
4180,181.0,350.91,589.0
4181,182.0,350.64,570.0
4182,183.0,360.57,595.0
4183,184.0,370.78,605.0
4184,185.0,370.79,603.0
4185,186.0,370.74,594.0
4186,187.0,370.7,591.0
4187,188.0,360.27,-438.0
4188,189.0,349.77,-445.0
4189,190.0,339.65,-415.0
4190,191.0,329.54,-418.0
4191,192.0,329.45,-424.0
4192,193.0,319.04,-440.0
4193,194.0,318.99,596.0
4194,195.0,308.89,-408.0
4195,196.0,309.22,607.0
4196,197.0,298.69,-454.0
4197,198.0,308.68,587.0
4198,199.0,308.73,596.0
4199,200.0,308.74,596.0
4200,201.0,308.68,595.0
4201,202.0,308.87,605.0
4202,203.0,308.95,605.0
4203,204.0,319.27,592.0
4204,205.0,318.94,574.0
4205,206.0,318.85,597.0
4206,207.0,318.77,600.0
4207,208.0,308.6,-438.0
4208,209.0,298.15,-438.0
4209,210.0,298.32,599.0
4210,211.0,288.25,-404.0
4211,212.0,277.86,-438.0
4212,213.0,278.04,-422.0
4213,214.0,278.13,596.0
4214,215.0,278.27,598.0
4215,216.0,278.59,598.0
4216,217.0,278.47,576.0
4217,218.0,278.38,597.0
4218,219.0,268.3,-400.0
4219,220.0,278.65,596.0
4220,221.0,288.89,602.0
4221,222.0,288.62,574.0
4222,223.0,288.55,591.0
4223,224.0,288.53,593.0
4224,225.0,288.56,603.0
4225,226.0,288.55,602.0
4226,227.0,278.29,-438.0
4227,228.0,278.21,591.0
4228,229.0,288.24,563.0
4229,230.0,288.17,599.0
4230,231.0,288.23,603.0
4231,232.0,288.18,603.0
4232,233.0,288.08,597.0
4233,234.0,277.95,-419.0
4234,235.0,278.09,596.0
4235,236.0,262.67,-940.0
4236,237.0,272.9,605.0
4237,238.0,272.9,585.0
4238,239.0,270.87,585.0
4239,240.0,270.96,598.0
4240,241.0,260.78,-438.0
4241,242.0,260.82,608.0
4242,243.0,260.87,598.0
4243,244.0,258.76,583.0
4244,245.0,258.57,588.0
4245,246.0,268.81,590.0
4246,247.0,268.55,578.0
4247,248.0,268.49,601.0
4248,249.0,268.58,603.0
4249,250.0,268.57,607.0
4250,251.0,278.55,587.0
4251,252.0,278.81,-414.0
4252,253.0,268.27,-462.0
4253,254.0,276.47,585.0
4254,255.0,276.34,-422.0
4255,256.0,266.0,-438.0
4256,257.0,276.5,601.0
4257,258.0,276.54,595.0
4258,259.0,284.94,595.0
4259,260.0,284.9,599.0
4260,261.0,284.87,-438.0
4261,262.0,285.0,608.0
4262,263.0,295.19,601.0
4263,264.0,295.01,587.0
4264,265.0,295.14,-405.0
4265,266.0,295.36,607.0
4266,267.0,285.15,-430.0
4267,268.0,285.22,599.0
4268,269.0,275.09,-406.0
4269,270.0,285.46,599.0
4270,271.0,285.49,604.0
4271,272.0,295.92,605.0
4272,273.0,295.73,-417.0
4273,274.0,295.56,782.0
4274,275.0,305.83,599.0
4275,276.0,305.92,604.0
4276,277.0,295.84,-412.0
4277,278.0,295.85,600.0
4278,279.0,295.81,601.0
4279,280.0,295.68,-432.0
4280,281.0,285.43,-436.0
4281,282.0,285.69,596.0
4282,283.0,285.75,601.0
4283,284.0,277.38,-232.0
4284,285.0,267.16,-419.0
4285,286.0,267.11,589.0
4286,287.0,267.22,602.0
4287,288.0,277.6,600.0
4288,289.0,288.01,596.0
4289,290.0,298.19,603.0
4290,291.0,308.33,596.0
4291,292.0,318.63,606.0
4292,293.0,329.08,605.0
4293,294.0,329.15,603.0
4294,295.0,341.14,791.0
4295,296.0,341.02,595.0
4296,297.0,341.18,-438.0
4297,298.0,331.2,-411.0
4298,299.0,321.13,-411.0
4299,300.0,321.08,591.0
4300,301.0,320.98,585.0
4301,302.0,322.93,800.0
4302,303.0,312.76,-412.0
4303,304.0,302.9,-394.0
4304,305.0,303.21,605.0
4305,306.0,303.16,592.0
4306,307.0,292.92,-424.0
4307,308.0,303.3,600.0
4308,309.0,303.22,-446.0
4309,310.0,292.99,-424.0
4310,311.0,302.96,593.0
4311,312.0,313.34,600.0
4312,313.0,323.61,605.0
4313,314.0,313.53,-412.0
4314,315.0,313.52,597.0
4315,316.0,313.42,588.0
4316,317.0,313.67,601.0
4317,318.0,313.77,607.0
4318,319.0,323.57,580.0
4319,320.0,313.21,-440.0
4320,321.0,313.09,590.0
4321,322.0,313.36,601.0
4322,323.0,313.5,605.0
4323,324.0,313.51,594.0
4324,325.0,313.5,602.0
4325,326.0,315.46,798.0
4326,327.0,315.76,-408.0
4327,328.0,305.19,-466.0
4328,329.0,295.34,-422.0
4329,330.0,296.96,761.0
4330,331.0,286.51,-442.0
4331,332.0,276.48,-400.0
4332,333.0,276.52,601.0
4333,334.0,276.53,-418.0
4334,335.0,276.6,603.0
4335,336.0,293.69,769.0
4336,337.0,283.16,-448.0
4337,338.0,283.27,596.0
4338,339.0,283.47,605.0
4339,340.0,283.47,598.0
4340,341.0,293.89,604.0
4341,342.0,293.89,608.0
4342,343.0,293.82,591.0
4343,344.0,294.01,602.0
4344,345.0,293.78,565.0
4345,346.0,283.54,-434.0
4346,347.0,283.75,599.0
4347,348.0,283.76,602.0
4348,349.0,273.78,-395.0
4349,350.0,263.58,-413.0
4350,351.0,263.76,605.0
4351,352.0,273.77,587.0
4352,353.0,274.19,-420.0
4353,354.0,274.22,588.0
4354,355.0,284.48,604.0
4355,356.0,294.9,604.0
4356,357.0,294.87,598.0
4357,358.0,294.97,605.0
4358,359.0,295.07,605.0
4359,360.0,295.13,605.0
4360,361.0,305.54,603.0
4361,362.0,305.51,605.0
4362,363.0,305.48,598.0
4363,364.0,305.66,605.0
4364,365.0,315.71,600.0
4365,366.0,315.59,595.0
4366,367.0,325.8,591.0
4367,368.0,325.73,592.0
4368,369.0,335.72,593.0
4369,370.0,335.65,592.0
4370,371.0,335.63,602.0
4371,372.0,335.64,606.0
4372,373.0,347.78,797.0
4373,374.0,345.81,585.0
4374,375.0,335.4,-442.0
4375,376.0,335.34,598.0
4376,377.0,345.49,603.0
4377,378.0,345.48,599.0
4378,379.0,345.52,605.0
4379,380.0,345.55,-429.0
4380,381.0,355.88,597.0
4381,382.0,355.86,594.0
4382,383.0,355.79,594.0
4383,384.0,364.17,606.0
4384,385.0,363.98,-438.0
4385,386.0,364.14,605.0
4386,387.0,364.11,599.0
4387,388.0,364.11,600.0
4388,389.0,364.15,600.0
4389,390.0,364.19,607.0
4390,391.0,353.85,-438.0
4391,392.0,355.53,774.0
4392,393.0,355.53,605.0
4393,394.0,355.46,596.0
4394,395.0,343.17,-438.0
4395,396.0,343.19,597.0
4396,397.0,353.63,606.0
4397,398.0,363.81,607.0
4398,399.0,373.86,594.0
4399,400.0,363.69,-426.0
4400,401.0,363.83,599.0
4401,402.0,361.73,590.0
4402,403.0,373.74,789.0
4403,404.0,383.44,576.0
4404,405.0,383.31,592.0
4405,406.0,383.36,597.0
4406,407.0,383.02,-458.0
4407,408.0,382.93,591.0
4408,409.0,393.45,606.0
4409,410.0,403.58,589.0
4410,411.0,403.68,603.0
4411,412.0,403.59,591.0
4412,413.0,403.58,604.0
4413,414.0,413.45,575.0
4414,415.0,413.28,580.0
4415,416.0,402.75,-465.0
4416,417.0,402.69,595.0
4417,418.0,404.41,779.0
4418,419.0,394.39,-422.0
4419,420.0,404.74,595.0
4420,421.0,404.92,608.0
4421,422.0,404.73,582.0
4422,423.0,404.7,602.0
4423,424.0,404.65,589.0
4424,425.0,394.25,-438.0
4425,426.0,392.28,601.0
4426,427.0,404.33,797.0
4427,428.0,404.82,-417.0
4428,429.0,415.06,602.0
4429,430.0,402.9,-455.0
4430,431.0,413.24,592.0
4431,432.0,413.17,-407.0
4432,433.0,414.96,780.0
4433,434.0,425.03,589.0
4434,435.0,424.97,597.0
4435,436.0,423.16,588.0
4436,437.0,433.25,561.0
4437,438.0,433.21,592.0
4438,439.0,433.22,606.0
4439,440.0,423.07,-417.0
4440,441.0,423.11,608.0
4441,442.0,423.07,604.0
4442,443.0,423.2,604.0
4443,444.0,422.85,567.0
4444,445.0,423.21,601.0
4445,446.0,433.39,584.0
4446,447.0,433.4,600.0
4447,448.0,433.35,597.0
4448,449.0,443.17,587.0
4449,450.0,453.27,597.0
4450,451.0,453.25,603.0
4451,452.0,455.37,799.0
4452,453.0,455.17,-440.0
4453,454.0,455.34,605.0
4454,455.0,455.22,592.0
4455,456.0,455.22,604.0
4456,457.0,455.17,593.0
4457,458.0,455.08,596.0
4458,459.0,455.04,601.0
4459,460.0,455.0,601.0
4460,461.0,454.98,601.0
4461,462.0,454.88,595.0
4462,463.0,454.83,593.0
4463,464.0,454.77,599.0
4464,465.0,454.82,605.0
4465,466.0,444.83,-404.0
4466,467.0,446.83,791.0
4467,468.0,446.96,605.0
4468,469.0,447.04,601.0
4469,470.0,447.12,600.0
4470,471.0,447.11,601.0
4471,472.0,447.06,601.0
4472,473.0,445.06,597.0
4473,474.0,445.23,602.0
4474,475.0,445.41,-424.0
4475,476.0,445.37,594.0
4476,477.0,445.36,602.0
4477,478.0,434.97,-440.0
4478,479.0,434.76,584.0
4479,480.0,445.09,604.0
4480,481.0,444.91,579.0
4481,482.0,444.98,601.0
4482,483.0,445.06,602.0
4483,484.0,445.02,602.0
4484,485.0,455.33,593.0
4485,486.0,455.27,599.0
4486,487.0,455.35,607.0
4487,488.0,444.95,-440.0
4488,489.0,444.96,601.0
4489,490.0,444.78,589.0
4490,491.0,455.24,608.0
4491,492.0,453.54,604.0
4492,493.0,453.52,603.0
4493,494.0,453.59,603.0
4494,495.0,453.59,-438.0
4495,496.0,453.64,602.0
4496,497.0,453.53,595.0
4497,498.0,453.45,599.0
4498,499.0,453.46,595.0
4499,500.0,463.65,593.0
4500,501.0,463.69,603.0
4501,502.0,463.81,602.0
4502,503.0,461.93,601.0
4503,504.0,462.21,604.0
4504,505.0,462.29,600.0
4505,506.0,452.3,-402.0
4506,507.0,462.91,603.0
4507,508.0,452.6,-440.0
4508,509.0,442.45,-409.0
4509,510.0,432.49,-407.0
4510,511.0,432.33,587.0
4511,512.0,432.42,600.0
4512,513.0,432.43,605.0
4513,514.0,422.28,-440.0
4514,515.0,424.47,799.0
4515,516.0,425.12,-400.0
4516,517.0,414.79,-438.0
4517,518.0,413.03,603.0
4518,519.0,423.18,593.0
4519,520.0,413.06,-417.0
4520,521.0,414.95,797.0
4521,522.0,415.15,602.0
4522,523.0,404.86,-427.0
4523,524.0,394.39,-458.0
4524,525.0,394.77,-400.0
4525,526.0,394.63,587.0
4526,527.0,392.63,597.0
4527,528.0,402.75,595.0
4528,529.0,402.77,604.0
4529,530.0,403.31,-401.0
4530,531.0,392.76,-463.0
4531,532.0,404.8,797.0
4532,533.0,402.66,566.0
4533,534.0,392.37,-440.0
4534,535.0,392.35,595.0
4535,536.0,392.51,604.0
4536,537.0,392.9,600.0
4537,538.0,382.56,-442.0
4538,539.0,372.28,-422.0
4539,540.0,382.37,592.0
4540,541.0,382.32,603.0
4541,542.0,382.33,605.0
4542,543.0,382.2,591.0
4543,544.0,382.58,605.0
4544,545.0,382.65,608.0
4545,546.0,382.72,591.0
4546,547.0,382.75,603.0
4547,548.0,372.47,-431.0
4548,549.0,372.55,595.0
4549,550.0,362.26,-432.0
4550,551.0,362.09,586.0
4551,552.0,360.14,604.0
4552,553.0,370.49,595.0
4553,554.0,370.3,586.0
4554,555.0,370.45,607.0
4555,556.0,370.44,603.0
4556,557.0,372.37,786.0
4557,558.0,372.38,597.0
4558,559.0,372.1,573.0
4559,560.0,372.04,595.0
4560,561.0,372.1,607.0
4561,562.0,361.56,-459.0
4562,563.0,351.25,-438.0
4563,564.0,340.88,-438.0
4564,565.0,330.3,-453.0
4565,566.0,340.31,597.0
4566,567.0,338.39,599.0
4567,568.0,338.29,595.0
4568,569.0,338.23,595.0
4569,570.0,338.28,605.0
4570,571.0,338.24,597.0
4571,572.0,338.26,603.0
4572,573.0,338.08,579.0
4573,574.0,337.9,584.0
4574,575.0,347.93,579.0
4575,576.0,348.04,605.0
4576,577.0,348.07,605.0
4577,578.0,358.51,604.0
4578,579.0,358.67,600.0
4579,580.0,358.66,603.0
4580,581.0,358.84,597.0
4581,582.0,358.77,594.0
4582,583.0,358.81,606.0
