,Episode,AvgRewards,EpisodeRewards
3534,1535.0,-140.83,585.0
3535,1536.0,-140.72,-495.0
3536,1537.0,-129.82,584.0
3537,1538.0,-119.22,571.0
3538,1539.0,-119.02,-482.0
3539,1540.0,-119.04,-506.0
3540,1541.0,-119.49,-494.0
3541,1542.0,-130.12,-469.0
3542,1543.0,-119.9,582.0
3543,1544.0,-109.24,577.0
3544,1545.0,-98.41,584.0
3545,1546.0,-87.69,571.0
3546,1547.0,-88.05,-517.0
3547,1548.0,-88.09,580.0
3548,1549.0,-99.01,-506.0
3549,1550.0,-88.34,574.0
3550,1551.0,-87.59,-438.0
3551,1552.0,-88.0,-489.0
3552,1553.0,-88.04,-504.0
3553,1554.0,-98.88,-517.0
3554,1555.0,-98.88,-490.0
3555,1556.0,-98.82,-496.0
3556,1557.0,-99.11,-521.0
3557,1558.0,-99.08,-506.0
3558,1559.0,-98.71,-483.0
3559,1560.0,-98.79,-503.0
3560,1561.0,-99.19,-494.0
3561,1562.0,-99.2,-493.0
3562,1563.0,-88.21,590.0
3563,1564.0,-77.35,584.0
3564,1565.0,-77.2,-492.0
3565,1566.0,-67.17,553.0
3566,1567.0,-67.29,578.0
3567,1568.0,-77.9,-495.0
3568,1569.0,-88.77,-505.0
3569,1570.0,-78.23,595.0
3570,1571.0,-88.92,-493.0
3571,1572.0,-89.01,581.0
3572,1573.0,-88.6,-451.0
3573,1574.0,-99.23,-490.0
3574,1575.0,-98.77,-447.0
3575,1576.0,-109.29,-478.0
3576,1577.0,-109.44,-465.0
3577,1578.0,-109.48,-490.0
3578,1579.0,-120.05,-463.0
3579,1580.0,-130.45,-475.0
3580,1581.0,-119.61,587.0
3581,1582.0,-130.44,-499.0
3582,1583.0,-130.41,-503.0
3583,1584.0,-141.26,-497.0
3584,1585.0,-141.4,562.0
3585,1586.0,-141.08,-478.0
3586,1587.0,-140.99,-490.0
3587,1588.0,-141.08,578.0
3588,1589.0,-141.63,-509.0
3589,1590.0,-141.64,-504.0
3590,1591.0,-142.08,-495.0
3591,1592.0,-142.86,-506.0
3592,1593.0,-142.8,-500.0
3593,1594.0,-153.31,-493.0
3594,1595.0,-153.39,-517.0
3595,1596.0,-153.39,-506.0
3596,1597.0,-164.32,-506.0
3597,1598.0,-164.24,592.0
3598,1599.0,-175.26,-506.0
3599,1600.0,-175.26,593.0
3600,1601.0,-175.12,594.0
3601,1602.0,-170.0,-467.0
3602,1603.0,-170.08,-506.0
3603,1604.0,-169.89,-487.0
3604,1605.0,-170.02,-503.0
3605,1606.0,-180.66,-506.0
3606,1607.0,-180.28,-468.0
3607,1608.0,-179.84,-455.0
3608,1609.0,-190.74,-506.0
3609,1610.0,-190.75,-445.0
3610,1611.0,-190.87,-505.0
3611,1612.0,-191.49,-500.0
3612,1613.0,-202.41,-504.0
3613,1614.0,-202.6,-506.0
3614,1615.0,-191.76,586.0
3615,1616.0,-202.6,-509.0
3616,1617.0,-202.06,-449.0
3617,1618.0,-212.83,-511.0
3618,1619.0,-212.94,575.0
3619,1620.0,-213.16,-506.0
3620,1621.0,-202.28,577.0
3621,1622.0,-191.59,579.0
3622,1623.0,-180.8,588.0
3623,1624.0,-169.82,588.0
3624,1625.0,-180.22,-478.0
3625,1626.0,-169.18,592.0
3626,1627.0,-174.1,-1001.0
3627,1628.0,-174.08,-507.0
3628,1629.0,-174.18,578.0
3629,1630.0,-174.54,-509.0
3630,1631.0,-174.89,-506.0
3631,1632.0,-185.68,-493.0
3632,1633.0,-185.86,-509.0
3633,1634.0,-186.25,-491.0
3634,1635.0,-197.18,-508.0
3635,1636.0,-197.3,-507.0
3636,1637.0,-197.27,587.0
3637,1638.0,-197.13,585.0
3638,1639.0,-197.18,-487.0
3639,1640.0,-186.23,589.0
3640,1641.0,-185.82,-453.0
3641,1642.0,-186.23,-510.0
3642,1643.0,-186.09,596.0
3643,1644.0,-196.84,-498.0
3644,1645.0,-207.12,-444.0
3645,1646.0,-217.77,-494.0
3646,1647.0,-217.59,-499.0
3647,1648.0,-217.62,577.0
3648,1649.0,-217.57,-501.0
3649,1650.0,-228.37,-506.0
3650,1651.0,-229.05,-506.0
3651,1652.0,-229.29,-513.0
3652,1653.0,-218.33,592.0
3653,1654.0,-217.64,-448.0
3654,1655.0,-217.76,-502.0
3655,1656.0,-217.78,-498.0
3656,1657.0,-217.52,-495.0
3657,1658.0,-217.4,-494.0
3658,1659.0,-206.66,591.0
3659,1660.0,-206.71,-508.0
3660,1661.0,-206.83,-506.0
3661,1662.0,-206.82,-492.0
3662,1663.0,-217.57,-485.0
3663,1664.0,-228.55,-514.0
3664,1665.0,-228.69,-506.0
3665,1666.0,-239.13,-491.0
3666,1667.0,-239.04,587.0
3667,1668.0,-238.75,-466.0
3668,1669.0,-238.63,-493.0
3669,1670.0,-249.51,-493.0
3670,1671.0,-238.66,592.0
3671,1672.0,-249.52,-505.0
3672,1673.0,-239.17,584.0
3673,1674.0,-238.96,-469.0
3674,1675.0,-228.6,589.0
3675,1676.0,-228.2,-438.0
3676,1677.0,-228.61,-506.0
3677,1678.0,-228.59,-488.0
3678,1679.0,-218.16,580.0
3679,1680.0,-218.32,-491.0
3680,1681.0,-229.28,-509.0
3681,1682.0,-228.9,-461.0
3682,1683.0,-217.95,592.0
3683,1684.0,-217.94,-496.0
3684,1685.0,-227.94,-438.0
3685,1686.0,-217.31,585.0
3686,1687.0,-216.84,-443.0
3687,1688.0,-227.54,-492.0
3688,1689.0,-216.79,566.0
3689,1690.0,-216.76,-501.0
3690,1691.0,-216.5,-469.0
3691,1692.0,-216.18,-474.0
3692,1693.0,-216.24,-506.0
3693,1694.0,-216.29,-498.0
3694,1695.0,-205.28,584.0
3695,1696.0,-205.17,-495.0
3696,1697.0,-205.09,-498.0
3697,1698.0,-205.17,584.0
3698,1699.0,-194.32,579.0
3699,1700.0,-205.09,-484.0
3700,1701.0,-205.21,582.0
3701,1702.0,-205.62,-508.0
3702,1703.0,-205.68,-512.0
3703,1704.0,-205.8,-499.0
3704,1705.0,-205.72,-495.0
3705,1706.0,-205.62,-496.0
3706,1707.0,-195.06,588.0
3707,1708.0,-184.67,584.0
3708,1709.0,-173.77,584.0
3709,1710.0,-163.44,588.0
3710,1711.0,-163.36,-497.0
3711,1712.0,-152.7,566.0
3712,1713.0,-152.73,-507.0
3713,1714.0,-152.65,-498.0
3714,1715.0,-163.64,-513.0
3715,1716.0,-163.53,-498.0
3716,1717.0,-163.55,-451.0
3717,1718.0,-163.39,-495.0
3718,1719.0,-174.27,-513.0
3719,1720.0,-173.73,-452.0
3720,1721.0,-184.55,-505.0
3721,1722.0,-195.32,-498.0
3722,1723.0,-206.31,-511.0
3723,1724.0,-206.31,588.0
3724,1725.0,-195.59,594.0
3725,1726.0,-206.61,-510.0
3726,1727.0,-200.78,-418.0
3727,1728.0,-200.07,-436.0
3728,1729.0,-210.73,-488.0
3729,1730.0,-210.57,-493.0
3730,1731.0,-199.66,585.0
3731,1732.0,-188.82,591.0
3732,1733.0,-188.66,-493.0
3733,1734.0,-188.14,-439.0
3734,1735.0,-177.26,580.0
3735,1736.0,-166.39,580.0
3736,1737.0,-176.79,-453.0
3737,1738.0,-176.96,568.0
3738,1739.0,-176.95,-486.0
3739,1740.0,-187.39,-455.0
3740,1741.0,-187.44,-458.0
3741,1742.0,-176.63,571.0
3742,1743.0,-187.65,-506.0
3743,1744.0,-176.79,588.0
3744,1745.0,-166.41,594.0
3745,1746.0,-155.62,585.0
3746,1747.0,-155.4,-477.0
3747,1748.0,-166.09,-492.0
3748,1749.0,-155.42,566.0
3749,1750.0,-155.44,-508.0
3750,1751.0,-144.53,585.0
3751,1752.0,-144.49,-509.0
3752,1753.0,-144.49,592.0
3753,1754.0,-134.21,580.0
3754,1755.0,-123.28,591.0
3755,1756.0,-123.36,-506.0
3756,1757.0,-122.93,-452.0
3757,1758.0,-123.05,-506.0
3758,1759.0,-123.18,578.0
3759,1760.0,-123.02,-492.0
3760,1761.0,-112.2,576.0
3761,1762.0,-112.14,-486.0
3762,1763.0,-112.35,-506.0
3763,1764.0,-112.3,-509.0
3764,1765.0,-112.34,-510.0
3765,1766.0,-112.49,-506.0
3766,1767.0,-123.37,-501.0
3767,1768.0,-123.29,-458.0
3768,1769.0,-112.5,586.0
3769,1770.0,-112.63,-506.0
3770,1771.0,-112.68,587.0
3771,1772.0,-102.0,563.0
3772,1773.0,-102.09,575.0
3773,1774.0,-91.68,572.0
3774,1775.0,-102.49,-492.0
3775,1776.0,-103.5,-539.0
3776,1777.0,-103.46,-502.0
3777,1778.0,-103.51,-493.0
3778,1779.0,-113.73,-442.0
3779,1780.0,-102.87,595.0
3780,1781.0,-102.77,-499.0
3781,1782.0,-92.28,588.0
3782,1783.0,-103.08,-488.0
3783,1784.0,-92.18,594.0
3784,1785.0,-92.8,-500.0
3785,1786.0,-103.65,-500.0
3786,1787.0,-93.64,558.0
3787,1788.0,-93.81,-509.0
3788,1789.0,-104.42,-495.0
3789,1790.0,-104.47,-506.0
3790,1791.0,-104.8,-502.0
3791,1792.0,-104.7,-464.0
3792,1793.0,-104.61,-497.0
3793,1794.0,-93.9,573.0
3794,1795.0,-93.83,591.0
3795,1796.0,-93.47,-459.0
3796,1797.0,-93.25,-476.0
3797,1798.0,-104.08,-499.0
3798,1799.0,-114.74,-487.0
3799,1800.0,-104.1,580.0
3800,1801.0,-104.11,581.0
3801,1802.0,-103.94,-491.0
3802,1803.0,-103.34,-452.0
3803,1804.0,-103.26,-491.0
3804,1805.0,-103.37,-506.0
3805,1806.0,-92.52,589.0
3806,1807.0,-103.4,-500.0
3807,1808.0,-103.45,579.0
3808,1809.0,-114.14,-485.0
3809,1810.0,-124.66,-464.0
3810,1811.0,-124.53,-484.0
3811,1812.0,-124.29,590.0
3812,1813.0,-123.53,-431.0
3813,1814.0,-123.61,-506.0
3814,1815.0,-123.48,-500.0
3815,1816.0,-123.56,-506.0
3816,1817.0,-113.18,587.0
3817,1818.0,-112.7,-447.0
3818,1819.0,-101.63,594.0
3819,1820.0,-101.48,-437.0
3820,1821.0,-100.97,-454.0
3821,1822.0,-90.29,570.0
3822,1823.0,-79.35,583.0
3823,1824.0,-79.4,583.0
3824,1825.0,-79.51,583.0
3825,1826.0,-68.45,596.0
3826,1827.0,-69.28,-501.0
3827,1828.0,-59.02,590.0
3828,1829.0,-48.27,587.0
3829,1830.0,-48.22,-488.0
3830,1831.0,-59.13,-506.0
3831,1832.0,-70.08,-504.0
3832,1833.0,-70.21,-506.0
3833,1834.0,-70.9,-508.0
3834,1835.0,-81.75,-505.0
3835,1836.0,-81.75,580.0
3836,1837.0,-82.31,-509.0
3837,1838.0,-92.85,-486.0
3838,1839.0,-92.54,-455.0
3839,1840.0,-82.13,586.0
3840,1841.0,-71.92,563.0
3841,1842.0,-71.74,589.0
3842,1843.0,-71.56,-488.0
3843,1844.0,-81.92,-448.0
3844,1845.0,-92.92,-506.0
3845,1846.0,-103.03,-426.0
3846,1847.0,-102.69,-443.0
3847,1848.0,-91.83,594.0
3848,1849.0,-91.65,584.0
3849,1850.0,-80.63,594.0
3850,1851.0,-90.96,-448.0
3851,1852.0,-79.91,596.0
3852,1853.0,-90.89,-506.0
3853,1854.0,-90.83,586.0
3854,1855.0,-101.78,-504.0
3855,1856.0,-101.71,-499.0
3856,1857.0,-101.45,-426.0
3857,1858.0,-101.4,-501.0
3858,1859.0,-112.24,-506.0
3859,1860.0,-112.28,-496.0
3860,1861.0,-122.53,-449.0
3861,1862.0,-122.73,-506.0
3862,1863.0,-122.65,-498.0
3863,1864.0,-111.8,576.0
3864,1865.0,-111.69,-499.0
3865,1866.0,-100.87,576.0
3866,1867.0,-90.11,575.0
3867,1868.0,-90.59,-506.0
3868,1869.0,-101.49,-504.0
3869,1870.0,-101.47,-504.0
3870,1871.0,-112.4,-506.0
3871,1872.0,-123.04,-501.0
3872,1873.0,-133.69,-490.0
3873,1874.0,-143.79,-438.0
3874,1875.0,-143.77,-490.0
3875,1876.0,-143.47,-509.0
3876,1877.0,-132.76,569.0
3877,1878.0,-132.11,-428.0
3878,1879.0,-122.21,548.0
3879,1880.0,-122.35,581.0
3880,1881.0,-122.29,-493.0
3881,1882.0,-133.2,-503.0
3882,1883.0,-133.25,-493.0
3883,1884.0,-133.41,578.0
3884,1885.0,-122.62,579.0
3885,1886.0,-122.6,-498.0
3886,1887.0,-133.09,-491.0
3887,1888.0,-122.41,559.0
3888,1889.0,-122.35,-489.0
3889,1890.0,-111.37,592.0
3890,1891.0,-100.42,593.0
3891,1892.0,-100.17,-439.0
3892,1893.0,-89.3,590.0
3893,1894.0,-100.12,-509.0
3894,1895.0,-100.21,582.0
3895,1896.0,-100.09,-447.0
3896,1897.0,-100.27,-494.0
3897,1898.0,-99.9,-462.0
3898,1899.0,-100.17,-514.0
3899,1900.0,-100.03,594.0
3900,1901.0,-100.09,575.0
3901,1902.0,-89.22,596.0
3902,1903.0,-89.81,-511.0
3903,1904.0,-89.63,-473.0
3904,1905.0,-78.83,574.0
3905,1906.0,-89.76,-504.0
3906,1907.0,-79.04,572.0
3907,1908.0,-79.07,576.0
3908,1909.0,-79.32,-510.0
3909,1910.0,-79.74,-506.0
3910,1911.0,-79.8,-490.0
3911,1912.0,-90.79,-509.0
3912,1913.0,-90.98,-450.0
3913,1914.0,-80.14,578.0
3914,1915.0,-80.06,-492.0
3915,1916.0,-80.11,-511.0
3916,1917.0,-90.46,-448.0
3917,1918.0,-91.05,-506.0
3918,1919.0,-101.93,-494.0
3919,1920.0,-102.44,-488.0
3920,1921.0,-92.22,568.0
3921,1922.0,-92.0,592.0
3922,1923.0,-92.05,578.0
3923,1924.0,-102.3,-442.0
3924,1925.0,-113.05,-492.0
3925,1926.0,-124.07,-506.0
3926,1927.0,-124.0,-494.0
3927,1928.0,-134.61,-471.0
3928,1929.0,-144.96,-448.0
3929,1930.0,-134.31,577.0
3930,1931.0,-123.39,586.0
3931,1932.0,-123.44,-509.0
3932,1933.0,-112.7,568.0
3933,1934.0,-112.67,-505.0
3934,1935.0,-101.71,591.0
3935,1936.0,-112.53,-502.0
3936,1937.0,-112.53,-509.0
3937,1938.0,-112.75,-508.0
3938,1939.0,-113.28,-508.0
3939,1940.0,-113.22,592.0
3940,1941.0,-123.94,-509.0
3941,1942.0,-123.93,590.0
3942,1943.0,-113.26,579.0
3943,1944.0,-113.84,-506.0
3944,1945.0,-113.91,-513.0
3945,1946.0,-114.66,-501.0
3946,1947.0,-114.61,-438.0
3947,1948.0,-114.83,572.0
3948,1949.0,-114.71,596.0
3949,1950.0,-125.64,-499.0
3950,1951.0,-125.8,-464.0
3951,1952.0,-136.7,-494.0
3952,1953.0,-125.68,596.0
3953,1954.0,-136.61,-507.0
3954,1955.0,-136.68,-511.0
3955,1956.0,-136.74,-505.0
3956,1957.0,-126.76,572.0
3957,1958.0,-126.81,-506.0
3958,1959.0,-115.95,580.0
3959,1960.0,-116.02,-503.0
3960,1961.0,-116.59,-506.0
3961,1962.0,-116.46,-493.0
3962,1963.0,-116.55,-507.0
3963,1964.0,-127.36,-505.0
3964,1965.0,-127.39,-502.0
3965,1966.0,-127.35,580.0
3966,1967.0,-138.13,-503.0
3967,1968.0,-127.09,598.0
3968,1969.0,-127.14,-509.0
3969,1970.0,-127.18,-508.0
3970,1971.0,-116.25,587.0
3971,1972.0,-105.38,586.0
3972,1973.0,-94.64,584.0
3973,1974.0,-84.49,577.0
3974,1975.0,-84.67,-508.0
3975,1976.0,-84.67,-509.0
3976,1977.0,-95.42,-506.0
3977,1978.0,-96.2,-506.0
3978,1979.0,-106.38,-470.0
3979,1980.0,-117.25,-506.0
3980,1981.0,-106.37,595.0
3981,1982.0,-106.44,-510.0
3982,1983.0,-106.6,-509.0
3983,1984.0,-106.51,587.0
3984,1985.0,-106.54,576.0
3985,1986.0,-106.58,-502.0
3986,1987.0,-106.45,-478.0
3987,1988.0,-106.22,582.0
3988,1989.0,-95.4,593.0
3989,1990.0,-106.07,-475.0
3990,1991.0,-116.61,-461.0
3991,1992.0,-117.24,-502.0
3992,1993.0,-117.3,584.0
3993,1994.0,-117.22,-501.0
3994,1995.0,-117.21,583.0
3995,1996.0,-117.8,-506.0
3996,1997.0,-118.01,-515.0
3997,1998.0,-117.91,-452.0
3998,1999.0,-106.94,583.0
3999,2000.0,-117.8,-492.0
4000,1.0,-490.0,-490.0
4001,2.0,53.0,596.0
4002,3.0,228.66666666666663,580.0
4003,4.0,311.0,558.0
4004,5.0,367.0,591.0
4005,6.0,223.5,-494.0
4006,7.0,122.57142857142857,-483.0
4007,8.0,46.25,-488.0
4008,9.0,105.66666666666669,581.0
4009,10.0,45.7,-494.0
4010,11.0,1.5454545454545454,-440.0
4011,12.0,49.91666666666666,582.0
4012,13.0,91.46153846153848,590.0
4013,14.0,127.5,596.0
4014,15.0,87.53333333333332,-472.0
4015,16.0,51.25,-493.0
4016,17.0,82.76470588235293,587.0
4017,18.0,49.77777777777778,-511.0
4018,19.0,77.78947368421052,582.0
4019,20.0,48.6,-506.0
4020,21.0,22.523809523809533,-499.0
4021,22.0,-1.5454545454545454,-507.0
4022,23.0,-22.52173913043478,-484.0
4023,24.0,-42.458333333333336,-501.0
4024,25.0,-17.04,593.0
4025,26.0,-35.615384615384606,-500.0
4026,27.0,-52.77777777777778,-499.0
4027,28.0,-68.96428571428571,-506.0
4028,29.0,-84.0344827586207,-506.0
4029,30.0,-97.63333333333334,-492.0
4030,31.0,-75.61290322580646,585.0
4031,32.0,-88.78125,-497.0
4032,33.0,-68.87878787878788,568.0
4033,34.0,-49.911764705882355,576.0
4034,35.0,-62.714285714285715,-498.0
4035,36.0,-75.02777777777777,-506.0
4036,37.0,-86.67567567567568,-506.0
4037,38.0,-97.71052631578951,-506.0
4038,39.0,-107.64102564102564,-485.0
4039,40.0,-116.125,-447.0
4040,41.0,-98.8048780487805,594.0
4041,42.0,-82.5,586.0
4042,43.0,-67.0,584.0
4043,44.0,-52.27272727272727,581.0
4044,45.0,-60.35555555555555,-416.0
4045,46.0,-69.71739130434783,-491.0
4046,47.0,-79.14893617021276,-513.0
4047,48.0,-86.29166666666669,-422.0
4048,49.0,-73.08163265306122,561.0
4049,50.0,-59.92,585.0
4050,51.0,-68.66666666666667,-506.0
4051,52.0,-56.80769230769231,548.0
4052,53.0,-65.0377358490566,-493.0
4053,54.0,-73.31481481481481,-512.0
4054,55.0,-61.25454545454546,590.0
4055,56.0,-67.96428571428571,-437.0
4056,57.0,-56.561403508771924,582.0
4057,58.0,-64.06896551724138,-492.0
4058,59.0,-52.91525423728814,594.0
4059,60.0,-42.3,584.0
4060,61.0,-50.032786885245905,-514.0
4061,62.0,-57.225806451612904,-496.0
4062,63.0,-46.96825396825397,589.0
4063,64.0,-36.984375,592.0
4064,65.0,-27.64615384615385,570.0
4065,66.0,-34.93939393939394,-509.0
4066,67.0,-25.865671641791053,573.0
4067,68.0,-16.735294117647058,595.0
4068,69.0,-7.9855072463768115,587.0
4069,70.0,-15.028571428571427,-501.0
4070,71.0,-21.943661971830984,-506.0
4071,72.0,-13.625,577.0
4072,73.0,-5.36986301369863,589.0
4073,74.0,2.216216216216216,556.0
4074,75.0,9.746666666666666,567.0
4075,76.0,3.5526315789473686,-461.0
4076,77.0,-3.1038961038961035,-509.0
4077,78.0,4.4230769230769225,584.0
4078,79.0,-2.037974683544304,-506.0
4079,80.0,5.2875,584.0
4080,81.0,-0.3456790123456789,-451.0
4081,82.0,-6.487804878048781,-504.0
4082,83.0,-12.506024096385536,-506.0
4083,84.0,-18.27380952380953,-497.0
4084,85.0,-24.011764705882353,-506.0
4085,86.0,-17.13953488372093,567.0
4086,87.0,-22.66666666666667,-498.0
4087,88.0,-28.15909090909091,-506.0
4088,89.0,-21.30337078651685,582.0
4089,90.0,-26.511111111111113,-490.0
4090,91.0,-19.98901098901099,567.0
4091,92.0,-25.30434782608696,-509.0
4092,93.0,-30.27956989247312,-488.0
4093,94.0,-35.15957446808511,-489.0
4094,95.0,-28.663157894736838,582.0
4095,96.0,-33.270833333333336,-471.0
4096,97.0,-38.082474226804116,-500.0
4097,98.0,-42.765306122448976,-497.0
4098,99.0,-47.373737373737384,-499.0
4099,100.0,-51.38,-448.0
4100,101.0,-51.47,-499.0
4101,102.0,-51.67,576.0
4102,103.0,-51.64,583.0
4103,104.0,-51.32,590.0
4104,105.0,-61.75,-452.0
4105,106.0,-61.75,-494.0
4106,107.0,-61.98,-506.0
4107,108.0,-62.16,-506.0
4108,109.0,-62.13,584.0
4109,110.0,-62.29,-510.0
4110,111.0,-52.18,571.0
4111,112.0,-63.09,-509.0
4112,113.0,-63.25,574.0
4113,114.0,-74.24,-503.0
4114,115.0,-74.6,-508.0
4115,116.0,-63.94,573.0
4116,117.0,-74.5,-469.0
4117,118.0,-74.4,-501.0
4118,119.0,-74.57,565.0
4119,120.0,-63.61,590.0
4120,121.0,-63.6,-498.0
4121,122.0,-52.75,578.0
4122,123.0,-41.97,594.0
4123,124.0,-41.82,-486.0
4124,125.0,-52.75,-500.0
4125,126.0,-52.81,-506.0
4126,127.0,-41.94,588.0
4127,128.0,-31.16,572.0
4128,129.0,-20.31,579.0
4129,130.0,-20.38,-499.0
4130,131.0,-31.43,-520.0
4131,132.0,-31.37,-491.0
4132,133.0,-42.11,-506.0
4133,134.0,-52.96,-509.0
4134,135.0,-52.27,-429.0
4135,136.0,-52.17,-496.0
4136,137.0,-52.11,-500.0
4137,138.0,-52.11,-506.0
4138,139.0,-41.35,591.0
4139,140.0,-41.64,-476.0
4140,141.0,-41.89,569.0
4141,142.0,-52.69,-494.0
4142,143.0,-63.59,-506.0
4143,144.0,-63.62,578.0
4144,145.0,-64.04,-458.0
4145,146.0,-53.41,572.0
4146,147.0,-42.55,573.0
4147,148.0,-32.59,574.0
4148,149.0,-42.54,-434.0
4149,150.0,-52.95,-456.0
4150,151.0,-52.81,-492.0
4151,152.0,-62.73,-444.0
4152,153.0,-62.51,-471.0
4153,154.0,-62.38,-499.0
4154,155.0,-73.44,-516.0
4155,156.0,-73.98,-491.0
4156,157.0,-73.97,583.0
4157,158.0,-74.03,-498.0
4158,159.0,-84.8,-483.0
4159,160.0,-84.77,587.0
4160,161.0,-84.6,-497.0
4161,162.0,-73.71,593.0
4162,163.0,-73.8,580.0
4163,164.0,-84.8,-508.0
4164,165.0,-95.53,-503.0
4165,166.0,-95.29,-485.0
4166,167.0,-106.03,-501.0
4167,168.0,-106.05,593.0
4168,169.0,-116.34,-442.0
4169,170.0,-105.41,592.0
4170,171.0,-105.21,-486.0
4171,172.0,-116.04,-506.0
4172,173.0,-126.9,-497.0
4173,174.0,-136.86,-440.0
4174,175.0,-136.62,591.0
4175,176.0,-136.91,-490.0
4176,177.0,-136.87,-505.0
4177,178.0,-147.77,-506.0
4178,179.0,-136.91,580.0
4179,180.0,-136.89,586.0
4180,181.0,-137.12,-474.0
4181,182.0,-137.07,-499.0
4182,183.0,-137.05,-504.0
4183,184.0,-126.11,597.0
4184,185.0,-115.19,586.0
4185,186.0,-125.13,-427.0
4186,187.0,-124.61,-446.0
4187,188.0,-124.66,-511.0
4188,189.0,-135.54,-506.0
4189,190.0,-124.82,582.0
4190,191.0,-135.36,-487.0
4191,192.0,-124.37,590.0
4192,193.0,-113.62,587.0
4193,194.0,-102.89,584.0
4194,195.0,-102.88,583.0
4195,196.0,-103.11,-494.0
4196,197.0,-92.24,587.0
4197,198.0,-92.17,-490.0
4198,199.0,-81.39,579.0
4199,200.0,-82.05,-514.0
4200,201.0,-81.95,-489.0
4201,202.0,-92.79,-508.0
4202,203.0,-92.87,575.0
4203,204.0,-103.83,-506.0
4204,205.0,-104.37,-506.0
4205,206.0,-104.46,-503.0
4206,207.0,-103.74,-434.0
4207,208.0,-103.73,-505.0
4208,209.0,-114.61,-504.0
4209,210.0,-114.55,-504.0
4210,211.0,-114.37,589.0
4211,212.0,-114.3,-502.0
4212,213.0,-125.0,-496.0
4213,214.0,-125.01,-504.0
4214,215.0,-124.89,-496.0
4215,216.0,-135.36,-474.0
4216,217.0,-125.09,558.0
4217,218.0,-114.24,584.0
4218,219.0,-124.85,-496.0
4219,220.0,-124.93,582.0
4220,221.0,-124.41,-446.0
4221,222.0,-124.26,593.0
4222,223.0,-135.2,-500.0
4223,224.0,-135.4,-506.0
4224,225.0,-124.65,575.0
4225,226.0,-124.67,-508.0
4226,227.0,-135.01,-446.0
4227,228.0,-145.73,-500.0
4228,229.0,-156.5,-498.0
4229,230.0,-156.44,-493.0
4230,231.0,-145.28,596.0
4231,232.0,-144.73,-436.0
4232,233.0,-144.73,-506.0
4233,234.0,-144.02,-438.0
4234,235.0,-144.79,-506.0
4235,236.0,-144.92,-509.0
4236,237.0,-144.93,-501.0
4237,238.0,-134.03,584.0
4238,239.0,-145.03,-509.0
4239,240.0,-145.24,-497.0
4240,241.0,-155.61,-468.0
4241,242.0,-155.73,-506.0
4242,243.0,-144.79,588.0
4243,244.0,-144.76,581.0
4244,245.0,-144.66,-448.0
4245,246.0,-154.82,-444.0
4246,247.0,-154.61,594.0
4247,248.0,-154.43,592.0
4248,249.0,-154.65,-456.0
4249,250.0,-155.11,-502.0
4250,251.0,-155.11,-492.0
4251,252.0,-144.75,592.0
4252,253.0,-134.39,565.0
4253,254.0,-134.23,-483.0
4254,255.0,-123.27,580.0
4255,256.0,-112.57,579.0
4256,257.0,-122.66,-426.0
4257,258.0,-111.76,592.0
4258,259.0,-101.15,578.0
4259,260.0,-111.8,-478.0
4260,261.0,-100.9,593.0
4261,262.0,-111.74,-491.0
4262,263.0,-122.01,-447.0
4263,264.0,-111.01,592.0
4264,265.0,-100.11,587.0
4265,266.0,-100.22,-496.0
4266,267.0,-100.08,-487.0
4267,268.0,-111.07,-506.0
4268,269.0,-111.15,-450.0
4269,270.0,-111.13,594.0
4270,271.0,-111.31,-504.0
4271,272.0,-111.45,-520.0
4272,273.0,-111.41,-493.0
4273,274.0,-111.63,-462.0
4274,275.0,-122.55,-501.0
4275,276.0,-111.81,584.0
4276,277.0,-100.86,590.0
4277,278.0,-100.16,-436.0
4278,279.0,-110.38,-442.0
4279,280.0,-110.47,577.0
4280,281.0,-110.79,-506.0
4281,282.0,-110.8,-500.0
4282,283.0,-110.64,-488.0
4283,284.0,-121.67,-506.0
4284,285.0,-132.55,-502.0
4285,286.0,-132.69,-441.0
4286,287.0,-122.36,587.0
4287,288.0,-111.41,584.0
4288,289.0,-111.31,-496.0
4289,290.0,-111.25,588.0
4290,291.0,-100.53,585.0
4291,292.0,-111.4,-497.0
4292,293.0,-111.31,596.0
4293,294.0,-111.2,595.0
4294,295.0,-121.9,-487.0
4295,296.0,-121.92,-496.0
4296,297.0,-132.49,-470.0
4297,298.0,-121.76,583.0
4298,299.0,-121.7,585.0
4299,300.0,-110.65,591.0
4300,301.0,-99.96,580.0
4301,302.0,-99.81,-493.0
4302,303.0,-110.62,-506.0
4303,304.0,-110.62,-506.0
4304,305.0,-99.66,590.0
4305,306.0,-99.55,-492.0
4306,307.0,-100.1,-489.0
4307,308.0,-100.1,-505.0
4308,309.0,-99.97,-491.0
4309,310.0,-88.97,596.0
4310,311.0,-99.86,-500.0
4311,312.0,-89.02,582.0
4312,313.0,-89.12,-506.0
4313,314.0,-78.3,578.0
4314,315.0,-78.4,-506.0
4315,316.0,-67.82,584.0
4316,317.0,-67.62,578.0
4317,318.0,-78.55,-509.0
4318,319.0,-67.68,591.0
4319,320.0,-78.46,-496.0
4320,321.0,-68.38,562.0
4321,322.0,-79.25,-494.0
4322,323.0,-79.25,-500.0
4323,324.0,-78.95,-476.0
4324,325.0,-89.68,-498.0
4325,326.0,-89.73,-513.0
4326,327.0,-90.36,-509.0
