,Episode,AvgRewards,EpisodeRewards
3077,1078.0,372.33,656.0
3078,1079.0,372.32,666.0
3079,1080.0,361.27,-433.0
3080,1081.0,361.24,657.0
3081,1082.0,361.23,660.0
3082,1083.0,350.36,-435.0
3083,1084.0,350.37,666.0
3084,1085.0,361.19,654.0
3085,1086.0,361.45,667.0
3086,1087.0,361.39,660.0
3087,1088.0,361.37,670.0
3088,1089.0,361.42,656.0
3089,1090.0,350.49,-431.0
3090,1091.0,350.53,662.0
3091,1092.0,339.46,-437.0
3092,1093.0,339.37,651.0
3093,1094.0,349.6,649.0
3094,1095.0,338.9,-408.0
3095,1096.0,328.03,-426.0
3096,1097.0,328.13,655.0
3097,1098.0,328.05,654.0
3098,1099.0,339.27,656.0
3099,1100.0,349.36,661.0
3100,1101.0,349.25,657.0
3101,1102.0,338.94,-366.0
3102,1103.0,328.01,-429.0
3103,1104.0,338.88,659.0
3104,1105.0,349.79,658.0
3105,1106.0,350.12,-396.0
3106,1107.0,349.49,-429.0
3107,1108.0,338.56,-429.0
3108,1109.0,338.41,655.0
3109,1110.0,338.49,661.0
3110,1111.0,349.35,680.0
3111,1112.0,360.12,664.0
3112,1113.0,360.03,-394.0
3113,1114.0,349.63,-372.0
3114,1115.0,349.45,646.0
3115,1116.0,338.9,-389.0
3116,1117.0,338.85,660.0
3117,1118.0,338.95,664.0
3118,1119.0,339.07,668.0
3119,1120.0,328.03,-431.0
3120,1121.0,328.07,668.0
3121,1122.0,328.05,658.0
3122,1123.0,317.77,-375.0
3123,1124.0,317.71,655.0
3124,1125.0,307.31,-369.0
3125,1126.0,318.46,654.0
3126,1127.0,318.61,666.0
3127,1128.0,307.95,-402.0
3128,1129.0,318.23,666.0
3129,1130.0,319.04,-344.0
3130,1131.0,319.06,655.0
3131,1132.0,319.08,-364.0
3132,1133.0,319.08,661.0
3133,1134.0,308.8,-367.0
3134,1135.0,308.69,656.0
3135,1136.0,308.63,660.0
3136,1137.0,308.58,667.0
3137,1138.0,319.27,660.0
3138,1139.0,330.53,655.0
3139,1140.0,330.57,661.0
3140,1141.0,319.56,-442.0
3141,1142.0,309.34,-366.0
3142,1143.0,298.35,-435.0
3143,1144.0,287.0,-473.0
3144,1145.0,286.9,659.0
3145,1146.0,286.83,664.0
3146,1147.0,297.74,667.0
3147,1148.0,297.25,-422.0
3148,1149.0,297.27,657.0
3149,1150.0,307.92,642.0
3150,1151.0,308.02,659.0
3151,1152.0,307.98,663.0
3152,1153.0,308.05,665.0
3153,1154.0,307.99,656.0
3154,1155.0,318.37,657.0
3155,1156.0,329.21,670.0
3156,1157.0,329.28,666.0
3157,1158.0,329.26,665.0
3158,1159.0,329.2,664.0
3159,1160.0,329.33,664.0
3160,1161.0,329.51,671.0
3161,1162.0,318.22,-463.0
3162,1163.0,318.24,656.0
3163,1164.0,318.46,668.0
3164,1165.0,318.42,664.0
3165,1166.0,328.92,671.0
3166,1167.0,328.86,658.0
3167,1168.0,317.65,-465.0
3168,1169.0,317.6,663.0
3169,1170.0,317.67,665.0
3170,1171.0,328.18,664.0
3171,1172.0,328.24,667.0
3172,1173.0,328.02,647.0
3173,1174.0,328.09,661.0
3174,1175.0,328.07,-371.0
3175,1176.0,338.97,667.0
3176,1177.0,350.06,664.0
3177,1178.0,339.8,-370.0
3178,1179.0,339.74,660.0
3179,1180.0,350.61,645.0
3180,1181.0,350.68,665.0
3181,1182.0,350.65,657.0
3182,1183.0,351.43,-348.0
3183,1184.0,351.47,670.0
3184,1185.0,351.57,664.0
3185,1186.0,351.54,664.0
3186,1187.0,351.55,661.0
3187,1188.0,351.46,661.0
3188,1189.0,351.55,665.0
3189,1190.0,351.8,-406.0
3190,1191.0,341.09,-409.0
3191,1192.0,342.03,-343.0
3192,1193.0,342.13,670.0
3193,1194.0,331.96,-367.0
3194,1195.0,331.59,-445.0
3195,1196.0,342.48,663.0
3196,1197.0,342.56,663.0
3197,1198.0,342.63,661.0
3198,1199.0,342.67,650.0
3199,1200.0,342.64,658.0
3200,1201.0,332.5,-356.0
3201,1202.0,332.27,-389.0
3202,1203.0,343.27,671.0
3203,1204.0,333.03,-365.0
3204,1205.0,333.04,660.0
3205,1206.0,343.69,660.0
3206,1207.0,354.54,656.0
3207,1208.0,365.52,669.0
3208,1209.0,365.64,667.0
3209,1210.0,354.39,-464.0
3210,1211.0,354.31,663.0
3211,1212.0,354.23,656.0
3212,1213.0,364.76,659.0
3213,1214.0,375.11,662.0
3214,1215.0,364.39,-426.0
3215,1216.0,374.89,661.0
3216,1217.0,374.95,666.0
3217,1218.0,364.57,-374.0
3218,1219.0,364.47,659.0
3219,1220.0,375.31,653.0
3220,1221.0,375.22,659.0
3221,1222.0,375.26,662.0
3222,1223.0,374.58,-443.0
3223,1224.0,363.43,-459.0
3224,1225.0,373.76,664.0
3225,1226.0,363.54,-368.0
3226,1227.0,363.46,658.0
3227,1228.0,374.09,661.0
3228,1229.0,374.09,666.0
3229,1230.0,384.13,660.0
3230,1231.0,373.85,-373.0
3231,1232.0,384.02,653.0
3232,1233.0,383.96,656.0
3233,1234.0,394.29,666.0
3234,1235.0,394.29,656.0
3235,1236.0,383.32,-437.0
3236,1237.0,372.71,-394.0
3237,1238.0,372.77,666.0
3238,1239.0,362.21,-402.0
3239,1240.0,362.18,657.0
3240,1241.0,373.29,669.0
3241,1242.0,383.57,671.0
3242,1243.0,394.57,665.0
3243,1244.0,405.87,658.0
3244,1245.0,406.0,672.0
3245,1246.0,395.01,-444.0
3246,1247.0,394.95,661.0
3247,1248.0,405.83,666.0
3248,1249.0,405.77,651.0
3249,1250.0,406.01,666.0
3250,1251.0,406.06,664.0
3251,1252.0,406.14,671.0
3252,1253.0,396.0,-350.0
3253,1254.0,385.77,-367.0
3254,1255.0,385.87,676.0
3255,1256.0,375.07,-410.0
3256,1257.0,375.01,660.0
3257,1258.0,374.99,672.0
3258,1259.0,374.96,661.0
3259,1260.0,374.92,660.0
3260,1261.0,364.01,-420.0
3261,1262.0,375.09,645.0
3262,1263.0,364.45,-408.0
3263,1264.0,353.8,-397.0
3264,1265.0,353.7,654.0
3265,1266.0,353.56,657.0
3266,1267.0,353.53,653.0
3267,1268.0,364.75,657.0
3268,1269.0,364.78,666.0
3269,1270.0,364.84,671.0
3270,1271.0,364.76,656.0
3271,1272.0,364.89,680.0
3272,1273.0,354.18,-424.0
3273,1274.0,354.21,664.0
3274,1275.0,364.55,663.0
3275,1276.0,364.56,668.0
3276,1277.0,354.32,-360.0
3277,1278.0,354.01,-401.0
3278,1279.0,343.19,-422.0
3279,1280.0,343.39,665.0
3280,1281.0,343.35,661.0
3281,1282.0,343.46,668.0
3282,1283.0,353.48,645.0
3283,1284.0,353.5,672.0
3284,1285.0,353.38,653.0
3285,1286.0,353.34,660.0
3286,1287.0,353.44,671.0
3287,1288.0,353.48,665.0
3288,1289.0,353.36,653.0
3289,1290.0,364.07,665.0
3290,1291.0,374.73,657.0
3291,1292.0,384.85,669.0
3292,1293.0,384.84,659.0
3293,1294.0,395.06,655.0
3294,1295.0,406.13,662.0
3295,1296.0,406.1,660.0
3296,1297.0,406.13,666.0
3297,1298.0,406.18,675.0
3298,1299.0,406.28,661.0
3299,1300.0,406.28,667.0
3300,1301.0,416.33,649.0
3301,1302.0,426.9,686.0
3302,1303.0,426.81,662.0
3303,1304.0,436.98,652.0
3304,1305.0,437.0,662.0
3305,1306.0,426.73,-367.0
3306,1307.0,426.69,652.0
3307,1308.0,426.6,660.0
3308,1309.0,415.67,-426.0
3309,1310.0,426.9,668.0
3310,1311.0,415.55,-472.0
3311,1312.0,415.68,669.0
3312,1313.0,404.71,-438.0
3313,1314.0,394.0,-408.0
3314,1315.0,404.98,672.0
3315,1316.0,405.0,663.0
3316,1317.0,404.9,656.0
3317,1318.0,415.29,665.0
3318,1319.0,415.33,663.0
3319,1320.0,415.45,665.0
3320,1321.0,404.81,-405.0
3321,1322.0,404.81,662.0
3322,1323.0,415.96,672.0
3323,1324.0,427.11,655.0
3324,1325.0,427.13,666.0
3325,1326.0,426.06,-475.0
3326,1327.0,415.19,-429.0
3327,1328.0,415.13,655.0
3328,1329.0,415.11,664.0
3329,1330.0,404.83,-368.0
3330,1331.0,415.08,651.0
3331,1332.0,415.18,663.0
3332,1333.0,415.27,665.0
3333,1334.0,415.24,663.0
3334,1335.0,404.05,-463.0
3335,1336.0,414.97,655.0
3336,1337.0,425.6,669.0
3337,1338.0,415.17,-377.0
3338,1339.0,414.87,-432.0
3339,1340.0,414.94,664.0
3340,1341.0,404.08,-417.0
3341,1342.0,393.44,-402.0
3342,1343.0,393.46,667.0
3343,1344.0,393.57,669.0
3344,1345.0,393.42,657.0
3345,1346.0,404.59,673.0
3346,1347.0,393.73,-425.0
3347,1348.0,383.36,-372.0
3348,1349.0,383.53,668.0
3349,1350.0,383.39,651.0
3350,1351.0,383.31,656.0
3351,1352.0,383.12,652.0
3352,1353.0,393.22,661.0
3353,1354.0,403.5,661.0
3354,1355.0,403.51,668.0
3355,1356.0,403.16,-445.0
3356,1357.0,403.22,666.0
3357,1358.0,403.12,653.0
3358,1359.0,403.22,671.0
3359,1360.0,403.23,661.0
3360,1361.0,403.39,-404.0
3361,1362.0,403.52,658.0
3362,1363.0,403.16,-444.0
3363,1364.0,402.48,-465.0
3364,1365.0,402.52,658.0
3365,1366.0,402.58,662.0
3366,1367.0,392.5,-355.0
3367,1368.0,392.53,660.0
3368,1369.0,392.59,672.0
3369,1370.0,381.65,-423.0
3370,1371.0,371.58,-351.0
3371,1372.0,360.63,-424.0
3372,1373.0,360.52,-435.0
3373,1374.0,349.52,-437.0
3374,1375.0,349.52,663.0
3375,1376.0,349.46,662.0
3376,1377.0,359.66,660.0
3377,1378.0,370.32,665.0
3378,1379.0,371.11,-343.0
3379,1380.0,370.96,650.0
3380,1381.0,371.01,666.0
3381,1382.0,371.02,669.0
3382,1383.0,371.25,667.0
3383,1384.0,360.44,-409.0
3384,1385.0,360.54,661.0
3385,1386.0,360.49,655.0
3386,1387.0,360.37,659.0
3387,1388.0,360.25,653.0
3388,1389.0,360.33,661.0
3389,1390.0,349.4,-428.0
3390,1391.0,349.46,664.0
3391,1392.0,349.27,650.0
3392,1393.0,349.33,666.0
3393,1394.0,338.73,-405.0
3394,1395.0,338.74,663.0
3395,1396.0,338.58,653.0
3396,1397.0,338.56,664.0
3397,1398.0,338.42,651.0
3398,1399.0,328.11,-370.0
3399,1400.0,328.17,664.0
3400,1401.0,317.39,-429.0
3401,1402.0,317.32,661.0
3402,1403.0,317.34,664.0
3403,1404.0,306.86,-396.0
3404,1405.0,306.64,640.0
3405,1406.0,316.96,664.0
3406,1407.0,317.09,665.0
3407,1408.0,306.42,-408.0
3408,1409.0,306.4,-428.0
3409,1410.0,306.41,660.0
3410,1411.0,317.75,661.0
3411,1412.0,317.61,655.0
3412,1413.0,328.44,645.0
3413,1414.0,339.2,668.0
3414,1415.0,339.1,664.0
3415,1416.0,339.11,673.0
3416,1417.0,339.21,666.0
3417,1418.0,339.1,654.0
3418,1419.0,328.72,-375.0
3419,1420.0,318.26,-380.0
3420,1421.0,328.94,663.0
3421,1422.0,329.02,670.0
3422,1423.0,328.93,663.0
3423,1424.0,329.04,666.0
3424,1425.0,328.99,661.0
3425,1426.0,340.39,665.0
3426,1427.0,351.27,659.0
3427,1428.0,351.16,644.0
3428,1429.0,351.22,670.0
3429,1430.0,361.45,655.0
3430,1431.0,361.55,662.0
3431,1432.0,350.79,-413.0
3432,1433.0,339.86,-428.0
3433,1434.0,339.84,660.0
3434,1435.0,351.14,667.0
3435,1436.0,340.92,-367.0
3436,1437.0,329.62,-461.0
3437,1438.0,329.93,-346.0
3438,1439.0,340.84,660.0
3439,1440.0,340.82,662.0
3440,1441.0,351.52,652.0
3441,1442.0,362.16,662.0
3442,1443.0,362.16,667.0
3443,1444.0,351.68,-379.0
3444,1445.0,351.63,652.0
3445,1446.0,340.62,-428.0
3446,1447.0,351.37,651.0
3447,1448.0,350.6,-448.0
3448,1449.0,339.36,-456.0
3449,1450.0,328.91,-393.0
3450,1451.0,329.01,666.0
3451,1452.0,318.04,-445.0
3452,1453.0,318.03,660.0
3453,1454.0,317.95,653.0
3454,1455.0,317.91,664.0
3455,1456.0,328.99,663.0
3456,1457.0,328.93,660.0
3457,1458.0,329.04,664.0
3458,1459.0,328.94,661.0
3459,1460.0,328.96,663.0
3460,1461.0,328.28,-472.0
3461,1462.0,317.44,-426.0
3462,1463.0,328.43,655.0
3463,1464.0,339.69,661.0
3464,1465.0,339.73,662.0
3465,1466.0,339.73,663.0
3466,1467.0,349.81,661.0
3467,1468.0,349.92,671.0
3468,1469.0,349.82,662.0
3469,1470.0,360.74,669.0
3470,1471.0,360.39,-386.0
3471,1472.0,360.92,-371.0
3472,1473.0,361.55,-372.0
3473,1474.0,372.58,667.0
3474,1475.0,372.59,664.0
3475,1476.0,372.49,661.0
3476,1477.0,372.51,662.0
3477,1478.0,372.49,663.0
3478,1479.0,382.37,645.0
3479,1480.0,382.51,664.0
3480,1481.0,382.42,657.0
3481,1482.0,382.13,640.0
3482,1483.0,382.05,660.0
3483,1484.0,392.66,652.0
3484,1485.0,381.41,-463.0
3485,1486.0,371.39,-347.0
3486,1487.0,371.35,655.0
3487,1488.0,371.32,650.0
3488,1489.0,371.36,665.0
3489,1490.0,371.48,-416.0
3490,1491.0,371.49,665.0
3491,1492.0,371.49,650.0
3492,1493.0,371.49,665.0
3493,1494.0,382.19,666.0
3494,1495.0,382.2,664.0
3495,1496.0,382.45,669.0
3496,1497.0,382.39,658.0
3497,1498.0,372.17,-370.0
3498,1499.0,382.6,673.0
3499,1500.0,382.66,670.0
3500,1501.0,383.32,-363.0
3501,1502.0,372.07,-464.0
3502,1503.0,371.96,653.0
3503,1504.0,372.43,-349.0
3504,1505.0,372.62,659.0
3505,1506.0,372.54,657.0
3506,1507.0,372.44,655.0
3507,1508.0,383.23,672.0
3508,1509.0,383.78,-373.0
3509,1510.0,373.13,-405.0
3510,1511.0,372.96,645.0
3511,1512.0,372.9,649.0
3512,1513.0,373.13,677.0
3513,1514.0,373.05,660.0
3514,1515.0,373.03,660.0
3515,1516.0,372.89,650.0
3516,1517.0,372.75,652.0
3517,1518.0,372.85,664.0
3518,1519.0,372.21,-439.0
3519,1520.0,382.59,657.0
3520,1521.0,382.57,660.0
3521,1522.0,382.49,662.0
3522,1523.0,382.52,666.0
3523,1524.0,382.42,656.0
3524,1525.0,382.44,663.0
3525,1526.0,382.39,660.0
3526,1527.0,382.41,661.0
3527,1528.0,371.62,-435.0
3528,1529.0,371.52,660.0
3529,1530.0,361.07,-391.0
3530,1531.0,360.92,647.0
3531,1532.0,371.8,675.0
3532,1533.0,382.67,659.0
3533,1534.0,382.73,667.0
3534,1535.0,382.73,667.0
3535,1536.0,393.06,666.0
3536,1537.0,404.28,661.0
3537,1538.0,414.37,663.0
3538,1539.0,404.3,-346.0
3539,1540.0,404.29,661.0
3540,1541.0,404.34,658.0
3541,1542.0,404.28,665.0
3542,1543.0,393.15,-446.0
3543,1544.0,403.58,664.0
3544,1545.0,403.55,649.0
3545,1546.0,404.13,-370.0
3546,1547.0,393.99,-363.0
3547,1548.0,394.92,-355.0
3548,1549.0,406.12,664.0
3549,1550.0,416.74,668.0
3550,1551.0,416.62,654.0
3551,1552.0,427.76,669.0
3552,1553.0,427.71,664.0
3553,1554.0,427.83,674.0
3554,1555.0,427.82,663.0
3555,1556.0,427.82,663.0
3556,1557.0,427.76,654.0
3557,1558.0,427.75,663.0
3558,1559.0,427.77,663.0
3559,1560.0,427.74,660.0
3560,1561.0,439.08,671.0
3561,1562.0,438.6,-474.0
3562,1563.0,427.6,-445.0
3563,1564.0,427.5,651.0
3564,1565.0,427.46,658.0
3565,1566.0,427.38,655.0
3566,1567.0,427.48,663.0
3567,1568.0,427.42,665.0
3568,1569.0,427.5,670.0
3569,1570.0,427.42,662.0
3570,1571.0,437.97,669.0
3571,1572.0,437.31,-437.0
3572,1573.0,447.72,669.0
3573,1574.0,437.2,-385.0
3574,1575.0,437.07,651.0
3575,1576.0,437.05,650.0
3576,1577.0,437.04,661.0
3577,1578.0,437.04,663.0
3578,1579.0,426.91,-368.0
3579,1580.0,426.92,665.0
3580,1581.0,426.97,662.0
3581,1582.0,416.57,-400.0
3582,1583.0,406.25,-372.0
3583,1584.0,406.37,673.0
3584,1585.0,417.56,656.0
3585,1586.0,427.62,658.0
3586,1587.0,417.39,-368.0
3587,1588.0,417.58,669.0
3588,1589.0,417.62,669.0
3589,1590.0,428.4,662.0
3590,1591.0,428.46,671.0
3591,1592.0,428.63,668.0
3592,1593.0,428.69,672.0
3593,1594.0,417.47,-457.0
3594,1595.0,406.92,-391.0
3595,1596.0,406.72,649.0
3596,1597.0,406.82,668.0
3597,1598.0,417.19,666.0
3598,1599.0,406.6,-385.0
3599,1600.0,395.85,-405.0
3600,1601.0,406.17,669.0
3601,1602.0,406.7,-410.0
3602,1603.0,406.79,663.0
3603,1604.0,406.05,-422.0
3604,1605.0,406.02,656.0
3605,1606.0,406.0,664.0
3606,1607.0,406.1,665.0
3607,1608.0,405.93,655.0
3608,1609.0,416.24,658.0
3609,1610.0,426.93,664.0
3610,1611.0,427.0,651.0
3611,1612.0,427.13,662.0
3612,1613.0,426.99,663.0
3613,1614.0,416.72,-367.0
3614,1615.0,416.79,667.0
3615,1616.0,416.85,656.0
3616,1617.0,416.92,659.0
3617,1618.0,416.95,667.0
3618,1619.0,427.98,663.0
3619,1620.0,428.02,661.0
3620,1621.0,427.98,657.0
3621,1622.0,427.94,658.0
3622,1623.0,427.73,645.0
3623,1624.0,427.81,664.0
3624,1625.0,427.81,663.0
3625,1626.0,427.68,646.0
3626,1627.0,417.48,-359.0
3627,1628.0,428.46,663.0
3628,1629.0,428.42,656.0
3629,1630.0,438.74,642.0
3630,1631.0,438.9,672.0
3631,1632.0,438.78,663.0
3632,1633.0,438.83,664.0
3633,1634.0,438.72,655.0
3634,1635.0,438.63,658.0
3635,1636.0,438.67,670.0
3636,1637.0,438.66,660.0
3637,1638.0,438.69,666.0
3638,1639.0,448.81,665.0
3639,1640.0,448.62,642.0
3640,1641.0,448.66,662.0
3641,1642.0,448.62,652.0
3642,1643.0,449.47,-361.0
3643,1644.0,439.11,-372.0
3644,1645.0,428.64,-398.0
3645,1646.0,438.92,658.0
3646,1647.0,449.17,661.0
3647,1648.0,459.3,658.0
3648,1649.0,459.31,665.0
3649,1650.0,459.31,669.0
3650,1651.0,459.35,658.0
3651,1652.0,459.21,654.0
3652,1653.0,459.37,671.0
3653,1654.0,448.39,-433.0
3654,1655.0,437.68,-408.0
3655,1656.0,427.39,-366.0
3656,1657.0,427.46,660.0
3657,1658.0,427.44,661.0
3658,1659.0,427.37,656.0
3659,1660.0,427.44,667.0
3660,1661.0,427.42,659.0
3661,1662.0,427.85,-432.0
3662,1663.0,427.92,-438.0
3663,1664.0,428.05,664.0
3664,1665.0,428.12,665.0
3665,1666.0,417.45,-412.0
3666,1667.0,417.47,665.0
3667,1668.0,417.51,669.0
3668,1669.0,417.41,660.0
3669,1670.0,417.36,657.0
3670,1671.0,417.37,670.0
3671,1672.0,428.46,681.0
3672,1673.0,417.99,-378.0
3673,1674.0,417.67,-416.0
3674,1675.0,417.77,661.0
3675,1676.0,417.93,666.0
3676,1677.0,417.86,654.0
3677,1678.0,417.7,647.0
3678,1679.0,428.02,664.0
3679,1680.0,427.99,662.0
3680,1681.0,417.06,-431.0
3681,1682.0,427.63,658.0
3682,1683.0,437.99,664.0
3683,1684.0,437.96,661.0
3684,1685.0,438.06,665.0
3685,1686.0,427.26,-421.0
3686,1687.0,437.59,665.0
3687,1688.0,437.52,662.0
3688,1689.0,437.39,656.0
3689,1690.0,437.32,654.0
3690,1691.0,437.26,665.0
3691,1692.0,437.09,650.0
3692,1693.0,426.21,-416.0
3693,1694.0,426.68,-410.0
3694,1695.0,426.68,-391.0
3695,1696.0,426.77,658.0
3696,1697.0,426.64,655.0
3697,1698.0,426.49,652.0
3698,1699.0,436.91,656.0
3699,1700.0,447.61,665.0
3700,1701.0,436.66,-426.0
3701,1702.0,447.35,658.0
3702,1703.0,437.27,-346.0
3703,1704.0,437.21,-428.0
3704,1705.0,437.35,670.0
3705,1706.0,437.4,660.0
3706,1707.0,437.37,662.0
3707,1708.0,437.34,652.0
3708,1709.0,426.37,-439.0
3709,1710.0,416.02,-371.0
3710,1711.0,416.18,668.0
3711,1712.0,404.85,-471.0
3712,1713.0,394.19,-412.0
3713,1714.0,404.38,661.0
3714,1715.0,404.33,662.0
3715,1716.0,404.45,668.0
3716,1717.0,394.47,-339.0
3717,1718.0,384.36,-344.0
3718,1719.0,374.21,-351.0
3719,1720.0,374.07,647.0
3720,1721.0,374.13,663.0
3721,1722.0,374.15,660.0
3722,1723.0,374.35,665.0
3723,1724.0,363.68,-402.0
3724,1725.0,363.66,661.0
3725,1726.0,363.79,660.0
3726,1727.0,374.05,667.0
3727,1728.0,374.08,666.0
3728,1729.0,374.23,671.0
3729,1730.0,374.48,667.0
3730,1731.0,374.46,661.0
3731,1732.0,363.36,-447.0
3732,1733.0,363.32,660.0
3733,1734.0,352.66,-410.0
3734,1735.0,341.96,-413.0
3735,1736.0,341.86,660.0
3736,1737.0,341.86,660.0
3737,1738.0,341.75,655.0
3738,1739.0,341.7,660.0
3739,1740.0,341.82,654.0
3740,1741.0,341.82,661.0
3741,1742.0,331.91,-338.0
3742,1743.0,331.93,-359.0
3743,1744.0,332.24,-341.0
3744,1745.0,342.86,664.0
3745,1746.0,342.93,665.0
3746,1747.0,332.21,-411.0
3747,1748.0,332.17,654.0
3748,1749.0,332.11,669.0
3749,1750.0,321.47,-395.0
3750,1751.0,321.47,658.0
3751,1752.0,321.48,656.0
3752,1753.0,321.28,651.0
3753,1754.0,332.26,665.0
3754,1755.0,332.86,-348.0
3755,1756.0,343.19,667.0
3756,1757.0,343.25,667.0
3757,1758.0,343.26,662.0
3758,1759.0,343.4,670.0
3759,1760.0,331.99,-474.0
3760,1761.0,320.99,-440.0
3761,1762.0,331.86,655.0
3762,1763.0,342.85,661.0
3763,1764.0,342.85,664.0
3764,1765.0,331.48,-472.0
3765,1766.0,331.01,-459.0
3766,1767.0,331.06,670.0
3767,1768.0,331.01,664.0
3768,1769.0,330.97,656.0
3769,1770.0,330.95,654.0
3770,1771.0,330.94,669.0
3771,1772.0,330.83,661.0
3772,1773.0,341.2,659.0
3773,1774.0,352.06,669.0
3774,1775.0,352.05,660.0
3775,1776.0,352.1,671.0
3776,1777.0,352.16,659.0
3777,1778.0,352.32,663.0
3778,1779.0,352.34,666.0
3779,1780.0,352.37,665.0
3780,1781.0,363.17,649.0
3781,1782.0,363.22,662.0
3782,1783.0,352.37,-421.0
3783,1784.0,352.33,657.0
3784,1785.0,341.97,-370.0
3785,1786.0,352.75,657.0
3786,1787.0,352.73,663.0
3787,1788.0,352.7,659.0
3788,1789.0,352.78,664.0
3789,1790.0,352.74,651.0
3790,1791.0,352.78,669.0
3791,1792.0,352.8,652.0
3792,1793.0,363.59,663.0
3793,1794.0,374.26,657.0
3794,1795.0,384.84,667.0
3795,1796.0,384.82,656.0
3796,1797.0,384.87,660.0
3797,1798.0,384.97,662.0
3798,1799.0,385.03,662.0
3799,1800.0,385.02,664.0
3800,1801.0,385.17,-411.0
3801,1802.0,374.13,-446.0
3802,1803.0,384.16,657.0
3803,1804.0,384.34,-411.0
3804,1805.0,373.4,-424.0
3805,1806.0,373.48,668.0
3806,1807.0,373.52,666.0
3807,1808.0,363.45,-354.0
3808,1809.0,374.42,658.0
3809,1810.0,384.77,664.0
3810,1811.0,374.12,-397.0
3811,1812.0,385.38,655.0
3812,1813.0,396.1,660.0
3813,1814.0,396.26,668.0
3814,1815.0,396.29,664.0
3815,1816.0,396.27,666.0
3816,1817.0,395.99,-367.0
3817,1818.0,395.61,-382.0
3818,1819.0,405.63,651.0
3819,1820.0,395.37,-379.0
3820,1821.0,384.48,-426.0
3821,1822.0,373.44,-444.0
3822,1823.0,373.42,663.0
3823,1824.0,384.13,669.0
3824,1825.0,384.21,669.0
3825,1826.0,384.23,662.0
3826,1827.0,384.19,663.0
3827,1828.0,373.5,-403.0
3828,1829.0,373.46,667.0
3829,1830.0,373.46,667.0
3830,1831.0,373.52,667.0
3831,1832.0,384.55,656.0
3832,1833.0,384.56,661.0
3833,1834.0,395.22,656.0
3834,1835.0,405.98,662.0
3835,1836.0,406.04,667.0
3836,1837.0,406.09,665.0
3837,1838.0,406.24,670.0
3838,1839.0,406.32,667.0
3839,1840.0,395.68,-410.0
3840,1841.0,395.65,659.0
3841,1842.0,405.46,642.0
3842,1843.0,415.72,667.0
3843,1844.0,425.72,658.0
3844,1845.0,414.78,-430.0
3845,1846.0,414.72,659.0
3846,1847.0,425.5,667.0
3847,1848.0,414.53,-443.0
3848,1849.0,414.56,662.0
3849,1850.0,425.07,656.0
3850,1851.0,425.15,666.0
3851,1852.0,425.23,663.0
3852,1853.0,425.41,669.0
3853,1854.0,425.41,665.0
3854,1855.0,424.81,-407.0
3855,1856.0,424.7,656.0
3856,1857.0,424.65,662.0
3857,1858.0,424.64,661.0
3858,1859.0,414.38,-356.0
3859,1860.0,425.75,663.0
3860,1861.0,436.84,669.0
3861,1862.0,426.14,-414.0
3862,1863.0,415.5,-403.0
3863,1864.0,415.54,668.0
3864,1865.0,416.36,-390.0
3865,1866.0,427.47,652.0
3866,1867.0,427.44,667.0
3867,1868.0,427.36,656.0
3868,1869.0,427.39,659.0
3869,1870.0,427.48,663.0
3870,1871.0,427.21,642.0
3871,1872.0,427.23,663.0
3872,1873.0,427.28,664.0
3873,1874.0,427.11,652.0
3874,1875.0,427.15,664.0
3875,1876.0,427.02,658.0
3876,1877.0,427.09,667.0
3877,1878.0,426.98,652.0
3878,1879.0,426.89,657.0
3879,1880.0,426.86,663.0
3880,1881.0,415.97,-440.0
3881,1882.0,415.92,657.0
3882,1883.0,416.28,-385.0
3883,1884.0,416.32,661.0
3884,1885.0,426.58,656.0
3885,1886.0,426.61,660.0
3886,1887.0,426.63,665.0
3887,1888.0,426.64,660.0
3888,1889.0,415.8,-420.0
3889,1890.0,415.88,660.0
3890,1891.0,415.8,661.0
3891,1892.0,415.94,666.0
3892,1893.0,415.87,656.0
3893,1894.0,405.89,-341.0
3894,1895.0,405.79,657.0
3895,1896.0,405.88,665.0
3896,1897.0,405.82,654.0
3897,1898.0,405.8,660.0
3898,1899.0,405.85,667.0
3899,1900.0,394.97,-424.0
3900,1901.0,405.58,650.0
3901,1902.0,416.56,652.0
3902,1903.0,416.59,660.0
3903,1904.0,417.2,-350.0
3904,1905.0,427.99,654.0
3905,1906.0,417.37,-394.0
3906,1907.0,406.35,-436.0
3907,1908.0,416.56,667.0
3908,1909.0,416.48,650.0
3909,1910.0,416.49,665.0
3910,1911.0,427.17,671.0
3911,1912.0,426.97,634.0
3912,1913.0,426.97,669.0
3913,1914.0,416.34,-395.0
3914,1915.0,406.06,-363.0
3915,1916.0,405.93,653.0
3916,1917.0,416.06,646.0
3917,1918.0,426.55,667.0
3918,1919.0,426.72,668.0
3919,1920.0,437.06,656.0
3920,1921.0,447.81,649.0
3921,1922.0,458.95,670.0
3922,1923.0,448.07,-425.0
3923,1924.0,436.77,-461.0
3924,1925.0,436.65,657.0
3925,1926.0,425.65,-438.0
3926,1927.0,425.57,655.0
3927,1928.0,436.12,652.0
3928,1929.0,436.08,663.0
3929,1930.0,425.64,-377.0
3930,1931.0,425.61,664.0
3931,1932.0,425.63,658.0
3932,1933.0,425.63,661.0
3933,1934.0,425.67,660.0
3934,1935.0,414.68,-426.0
3935,1936.0,414.6,658.0
