,Episode,AvgRewards,EpisodeRewards
6133,134.0,490.81,888.0
6134,135.0,492.52,1060.0
6135,136.0,502.74,872.0
6136,137.0,502.57,852.0
6137,138.0,502.31,-259.0
6138,139.0,502.27,869.0
6139,140.0,502.36,875.0
6140,141.0,502.26,876.0
6141,142.0,502.28,880.0
6142,143.0,490.04,-357.0
6143,144.0,478.92,-242.0
6144,145.0,478.86,867.0
6145,146.0,491.75,891.0
6146,147.0,480.48,-258.0
6147,148.0,480.36,864.0
6148,149.0,480.43,873.0
6149,150.0,480.07,848.0
6150,151.0,480.36,881.0
6151,152.0,482.12,1043.0
6152,153.0,471.17,-216.0
6153,154.0,471.18,869.0
6154,155.0,459.08,-363.0
6155,156.0,459.21,865.0
6156,157.0,459.08,854.0
6157,158.0,458.93,870.0
6158,159.0,459.57,-313.0
6159,160.0,459.67,894.0
6160,161.0,459.97,887.0
6161,162.0,460.18,880.0
6162,163.0,460.17,-359.0
6163,164.0,460.97,-245.0
6164,165.0,460.86,860.0
6165,166.0,460.89,880.0
6166,167.0,472.6,868.0
6167,168.0,473.09,892.0
6168,169.0,473.4,883.0
6169,170.0,485.46,831.0
6170,171.0,485.15,855.0
6171,172.0,484.95,853.0
6172,173.0,486.71,1054.0
6173,174.0,486.61,853.0
6174,175.0,486.85,873.0
6175,176.0,497.89,846.0
6176,177.0,497.98,859.0
6177,178.0,497.97,871.0
6178,179.0,487.4,-203.0
6179,180.0,487.85,890.0
6180,181.0,487.87,866.0
6181,182.0,499.14,844.0
6182,183.0,498.84,850.0
6183,184.0,498.99,878.0
6184,185.0,498.7,860.0
6185,186.0,498.96,889.0
6186,187.0,509.85,849.0
6187,188.0,497.13,-397.0
6188,189.0,507.92,861.0
6189,190.0,495.25,-382.0
6190,191.0,495.39,866.0
6191,192.0,495.89,-173.0
6192,193.0,495.03,-257.0
6193,194.0,505.02,862.0
6194,195.0,504.96,851.0
6195,196.0,504.98,871.0
6196,197.0,517.37,884.0
6197,198.0,517.27,871.0
6198,199.0,529.26,861.0
6199,200.0,516.93,-365.0
6200,201.0,516.9,876.0
6201,202.0,504.21,-402.0
6202,203.0,504.3,880.0
6203,204.0,516.61,870.0
6204,205.0,516.41,848.0
6205,206.0,527.55,867.0
6206,207.0,527.46,864.0
6207,208.0,527.62,871.0
6208,209.0,527.51,870.0
6209,210.0,526.02,-293.0
6210,211.0,537.12,874.0
6211,212.0,537.4,877.0
6212,213.0,539.62,-185.0
6213,214.0,529.44,-141.0
6214,215.0,517.38,-341.0
6215,216.0,517.52,878.0
6216,217.0,517.45,863.0
6217,218.0,529.48,887.0
6218,219.0,541.66,885.0
6219,220.0,554.16,875.0
6220,221.0,565.01,864.0
6221,222.0,575.93,875.0
6222,223.0,587.86,853.0
6223,224.0,577.34,-177.0
6224,225.0,576.27,-337.0
6225,226.0,571.36,-708.0
6226,227.0,573.25,1055.0
6227,228.0,573.43,866.0
6228,229.0,584.8,871.0
6229,230.0,572.52,-388.0
6230,231.0,583.13,883.0
6231,232.0,594.2,877.0
6232,233.0,594.4,883.0
6233,234.0,582.14,-338.0
6234,235.0,580.25,871.0
6235,236.0,567.32,-421.0
6236,237.0,567.58,878.0
6237,238.0,578.95,878.0
6238,239.0,567.36,-290.0
6239,240.0,567.33,872.0
6240,241.0,567.25,868.0
6241,242.0,556.38,-207.0
6242,243.0,570.42,1047.0
6243,244.0,581.51,867.0
6244,245.0,581.47,863.0
6245,246.0,581.29,873.0
6246,247.0,592.3,843.0
6247,248.0,592.06,840.0
6248,249.0,592.07,874.0
6249,250.0,581.3,-229.0
6250,251.0,581.1,861.0
6251,252.0,567.32,-335.0
6252,253.0,578.16,868.0
6253,254.0,565.67,-380.0
6254,255.0,577.9,860.0
6255,256.0,566.79,-246.0
6256,257.0,566.87,862.0
6257,258.0,566.79,862.0
6258,259.0,578.55,863.0
6259,260.0,578.4,879.0
6260,261.0,578.33,880.0
6261,262.0,578.24,871.0
6262,263.0,590.42,859.0
6263,264.0,589.5,-337.0
6264,265.0,589.47,857.0
6265,266.0,576.74,-393.0
6266,267.0,576.82,876.0
6267,268.0,576.5,860.0
6268,269.0,563.47,-420.0
6269,270.0,553.46,-170.0
6270,271.0,543.22,-169.0
6271,272.0,543.28,859.0
6272,273.0,541.43,869.0
6273,274.0,541.67,877.0
6274,275.0,541.54,860.0
6275,276.0,541.72,864.0
6276,277.0,541.64,851.0
6277,278.0,531.62,-131.0
6278,279.0,542.36,871.0
6279,280.0,542.16,870.0
6280,281.0,542.29,879.0
6281,282.0,542.75,890.0
6282,283.0,543.0,875.0
6283,284.0,542.92,870.0
6284,285.0,542.89,857.0
6285,286.0,542.75,875.0
6286,287.0,542.94,868.0
6287,288.0,544.54,-237.0
6288,289.0,533.44,-249.0
6289,290.0,545.99,873.0
6290,291.0,545.73,840.0
6291,292.0,556.15,869.0
6292,293.0,567.39,867.0
6293,294.0,555.52,-325.0
6294,295.0,545.74,-127.0
6295,296.0,545.83,880.0
6296,297.0,545.55,856.0
6297,298.0,545.54,870.0
6298,299.0,534.16,-277.0
6299,300.0,536.55,-126.0
6300,301.0,536.56,877.0
6301,302.0,549.56,898.0
6302,303.0,536.59,-417.0
6303,304.0,536.51,862.0
6304,305.0,526.32,-171.0
6305,306.0,526.29,864.0
6306,307.0,526.54,889.0
6307,308.0,526.5,867.0
6308,309.0,526.64,884.0
6309,310.0,538.07,850.0
6310,311.0,526.46,-287.0
6311,312.0,515.76,-193.0
6312,313.0,513.52,-409.0
6313,314.0,523.58,865.0
6314,315.0,535.79,880.0
6315,316.0,524.57,-244.0
6316,317.0,513.38,-256.0
6317,318.0,513.27,876.0
6318,319.0,500.52,-390.0
6319,320.0,500.63,886.0
6320,321.0,488.49,-350.0
6321,322.0,477.17,-257.0
6322,323.0,467.02,-162.0
6323,324.0,464.53,-426.0
6324,325.0,464.23,-367.0
6325,326.0,479.93,862.0
6326,327.0,467.31,-207.0
6327,328.0,467.54,889.0
6328,329.0,467.7,887.0
6329,330.0,480.31,873.0
6330,331.0,480.29,881.0
6331,332.0,468.22,-330.0
6332,333.0,468.14,875.0
6333,334.0,480.21,869.0
6334,335.0,469.1,-240.0
6335,336.0,482.02,871.0
6336,337.0,471.58,-166.0
6337,338.0,471.37,857.0
6338,339.0,482.65,838.0
6339,340.0,482.64,871.0
6340,341.0,482.51,855.0
6341,342.0,493.31,873.0
6342,343.0,491.49,865.0
6343,344.0,479.49,-333.0
6344,345.0,479.72,886.0
6345,346.0,479.74,875.0
6346,347.0,480.13,882.0
6347,348.0,480.43,870.0
6348,349.0,480.36,867.0
6349,350.0,479.2,-345.0
6350,351.0,479.36,877.0
6351,352.0,480.34,-237.0
6352,353.0,480.38,872.0
6353,354.0,481.68,-250.0
6354,355.0,481.62,854.0
6355,356.0,492.93,885.0
6356,357.0,492.99,868.0
6357,358.0,480.7,-367.0
6358,359.0,480.9,883.0
6359,360.0,480.74,863.0
6360,361.0,480.73,879.0
6361,362.0,469.96,-206.0
6362,363.0,470.17,880.0
6363,364.0,482.4,886.0
6364,365.0,482.35,852.0
6365,366.0,494.84,856.0
6366,367.0,483.25,-283.0
6367,368.0,483.47,882.0
6368,369.0,496.09,842.0
6369,370.0,495.75,-204.0
6370,371.0,506.21,877.0
6371,372.0,506.4,878.0
6372,373.0,494.87,-284.0
6373,374.0,494.73,863.0
6374,375.0,494.76,863.0
6375,376.0,494.77,865.0
6376,377.0,495.03,877.0
6377,378.0,505.0,866.0
6378,379.0,505.09,880.0
6379,380.0,505.09,870.0
6380,381.0,504.68,838.0
6381,382.0,504.28,850.0
6382,383.0,506.21,1068.0
6383,384.0,506.25,874.0
6384,385.0,506.42,874.0
6385,386.0,496.43,-124.0
6386,387.0,496.22,847.0
6387,388.0,507.23,864.0
6388,389.0,518.35,863.0
6389,390.0,518.39,877.0
6390,391.0,518.64,865.0
6391,392.0,506.25,-370.0
6392,393.0,494.56,-302.0
6393,394.0,506.62,881.0
6394,395.0,505.54,-235.0
6395,396.0,495.01,-173.0
6396,397.0,495.33,888.0
6397,398.0,485.15,-148.0
6398,399.0,496.72,880.0
6399,400.0,506.83,885.0
6400,401.0,495.33,-273.0
6401,402.0,495.18,883.0
6402,403.0,497.56,-179.0
6403,404.0,499.61,1067.0
6404,405.0,509.94,862.0
6405,406.0,509.93,863.0
6406,407.0,509.93,889.0
6407,408.0,497.37,-389.0
6408,409.0,485.8,-273.0
6409,410.0,485.95,865.0
6410,411.0,497.41,859.0
6411,412.0,507.83,849.0
6412,413.0,520.44,852.0
6413,414.0,509.81,-198.0
6414,415.0,509.78,877.0
6415,416.0,520.71,849.0
6416,417.0,531.87,860.0
6417,418.0,531.45,834.0
6418,419.0,544.1,875.0
6419,420.0,543.96,872.0
6420,421.0,543.82,-364.0
6421,422.0,555.26,887.0
6422,423.0,565.4,852.0
6423,424.0,578.51,885.0
6424,425.0,591.01,883.0
6425,426.0,590.93,854.0
6426,427.0,591.42,-158.0
6427,428.0,591.21,868.0
6428,429.0,590.92,858.0
6429,430.0,590.97,878.0
6430,431.0,591.05,889.0
6431,432.0,602.78,843.0
6432,433.0,591.19,-284.0
6433,434.0,591.25,875.0
6434,435.0,602.55,890.0
6435,436.0,602.56,872.0
6436,437.0,602.65,-157.0
6437,438.0,589.88,-420.0
6438,439.0,590.42,892.0
6439,440.0,590.51,880.0
6440,441.0,580.22,-174.0
6441,442.0,580.03,854.0
6442,443.0,580.2,882.0
6443,444.0,592.08,855.0
6444,445.0,581.62,-160.0
6445,446.0,569.72,-315.0
6446,447.0,569.51,861.0
6447,448.0,569.6,879.0
6448,449.0,569.69,876.0
6449,450.0,569.14,-400.0
6450,451.0,558.43,-194.0
6451,452.0,569.45,865.0
6452,453.0,569.24,851.0
6453,454.0,580.43,869.0
6454,455.0,580.62,873.0
6455,456.0,580.57,880.0
6456,457.0,580.72,883.0
6457,458.0,593.18,879.0
6458,459.0,581.59,-276.0
6459,460.0,571.49,-147.0
6460,461.0,571.36,866.0
6461,462.0,582.2,878.0
6462,463.0,582.03,863.0
6463,464.0,581.84,867.0
6464,465.0,582.04,872.0
6465,466.0,582.21,873.0
6466,467.0,593.83,879.0
6467,468.0,593.88,887.0
6468,469.0,594.21,875.0
6469,470.0,604.87,862.0
6470,471.0,604.53,843.0
6471,472.0,604.38,863.0
6472,473.0,605.2,-202.0
6473,474.0,594.16,-241.0
6474,475.0,594.25,872.0
6475,476.0,594.41,881.0
6476,477.0,594.28,864.0
6477,478.0,594.34,872.0
6478,479.0,594.11,857.0
6479,480.0,594.1,869.0
6480,481.0,581.48,-424.0
6481,482.0,581.66,868.0
6482,483.0,579.77,879.0
6483,484.0,579.78,875.0
6484,485.0,579.64,860.0
6485,486.0,589.64,876.0
6486,487.0,589.87,870.0
6487,488.0,590.13,890.0
6488,489.0,590.13,863.0
6489,490.0,593.82,1246.0
6490,491.0,593.71,854.0
6491,492.0,594.5,-291.0
6492,493.0,594.4,-312.0
6493,494.0,594.47,888.0
6494,495.0,605.45,863.0
6495,496.0,605.24,-194.0
6496,497.0,605.08,872.0
6497,498.0,615.28,872.0
6498,499.0,615.01,853.0
6499,500.0,614.64,848.0
6500,501.0,625.86,849.0
6501,502.0,608.95,-808.0
6502,503.0,607.99,-275.0
6503,504.0,595.44,-188.0
6504,505.0,583.44,-338.0
6505,506.0,570.98,-383.0
6506,507.0,570.79,870.0
6507,508.0,583.5,882.0
6508,509.0,582.29,-394.0
6509,510.0,570.88,-276.0
6510,511.0,558.62,-367.0
6511,512.0,547.86,-227.0
6512,513.0,548.05,871.0
6513,514.0,558.63,860.0
6514,515.0,558.58,872.0
6515,516.0,558.69,860.0
6516,517.0,546.07,-402.0
6517,518.0,546.38,865.0
6518,519.0,546.52,889.0
6519,520.0,535.87,-193.0
6520,521.0,548.33,882.0
6521,522.0,535.32,-414.0
6522,523.0,535.64,884.0
6523,524.0,535.53,874.0
6524,525.0,535.46,876.0
6525,526.0,525.61,-131.0
6526,527.0,525.14,-205.0
6527,528.0,525.1,864.0
6528,529.0,525.15,863.0
6529,530.0,514.72,-165.0
6530,531.0,514.54,871.0
6531,532.0,514.78,867.0
6532,533.0,514.52,-310.0
6533,534.0,514.23,846.0
6534,535.0,501.61,-372.0
6535,536.0,501.62,873.0
6536,537.0,511.81,862.0
6537,538.0,513.89,-212.0
6538,539.0,513.61,864.0
6539,540.0,513.66,885.0
6540,541.0,524.1,870.0
6541,542.0,511.97,-359.0
6542,543.0,511.66,851.0
6543,544.0,500.4,-271.0
6544,545.0,510.59,859.0
6545,546.0,522.54,880.0
6546,547.0,522.29,836.0
6547,548.0,524.11,1061.0
6548,549.0,511.67,-368.0
6549,550.0,524.38,871.0
6550,551.0,534.94,862.0
6551,552.0,535.1,881.0
6552,553.0,535.24,865.0
6553,554.0,535.34,879.0
6554,555.0,535.45,884.0
6555,556.0,535.33,868.0
6556,557.0,535.31,881.0
6557,558.0,535.16,864.0
6558,559.0,546.4,848.0
6559,560.0,543.69,-418.0
6560,561.0,533.59,-144.0
6561,562.0,533.38,857.0
6562,563.0,521.68,-307.0
6563,564.0,521.68,867.0
6564,565.0,509.55,-341.0
6565,566.0,509.61,879.0
6566,567.0,509.37,855.0
6567,568.0,509.36,886.0
6568,569.0,498.78,-183.0
6569,570.0,486.5,-366.0
6570,571.0,486.6,853.0
6571,572.0,486.72,875.0
6572,573.0,497.28,854.0
6573,574.0,508.57,888.0
6574,575.0,508.56,871.0
6575,576.0,508.42,867.0
6576,577.0,497.83,-195.0
6577,578.0,485.94,-317.0
6578,579.0,474.49,-288.0
6579,580.0,474.58,878.0
6580,581.0,487.49,867.0
6581,582.0,487.41,860.0
6582,583.0,487.16,854.0
6583,584.0,486.92,851.0
6584,585.0,487.1,878.0
6585,586.0,486.95,861.0
6586,587.0,474.59,-366.0
6587,588.0,474.46,877.0
6588,589.0,474.41,858.0
6589,590.0,470.76,881.0
6590,591.0,470.72,850.0
6591,592.0,482.06,843.0
6592,593.0,493.86,868.0
6593,594.0,495.38,1040.0
6594,595.0,497.42,1067.0
6595,596.0,497.08,-228.0
6596,597.0,484.12,-424.0
6597,598.0,471.69,-371.0
6598,599.0,460.25,-291.0
6599,600.0,448.11,-366.0
6600,601.0,437.94,-168.0
6601,602.0,442.97,-305.0
6602,603.0,441.94,-378.0
6603,604.0,452.63,881.0
6604,605.0,453.12,-289.0
6605,606.0,465.75,880.0
6606,607.0,465.57,852.0
6607,608.0,465.35,860.0
6608,609.0,478.06,877.0
6609,610.0,489.39,857.0
6610,611.0,490.71,-235.0
6611,612.0,501.69,871.0
6612,613.0,501.55,857.0
6613,614.0,501.73,878.0
6614,615.0,501.58,857.0
6615,616.0,501.85,887.0
6616,617.0,514.62,875.0
6617,618.0,502.35,-362.0
6618,619.0,502.15,869.0
6619,620.0,500.47,-361.0
6620,621.0,487.75,-390.0
6621,622.0,500.54,865.0
6622,623.0,500.4,870.0
6623,624.0,500.33,867.0
6624,625.0,489.71,-186.0
6625,626.0,499.68,866.0
6626,627.0,512.36,1063.0
6627,628.0,512.41,869.0
6628,629.0,512.59,881.0
6629,630.0,522.96,872.0
6630,631.0,522.73,848.0
6631,632.0,510.61,-345.0
6632,633.0,522.37,866.0
6633,634.0,522.67,876.0
6634,635.0,535.24,885.0
6635,636.0,524.66,-185.0
6636,637.0,524.82,878.0
6637,638.0,535.46,852.0
6638,639.0,535.58,876.0
6639,640.0,524.25,-248.0
6640,641.0,524.18,863.0
6641,642.0,523.77,-400.0
6642,643.0,523.82,856.0
6643,644.0,535.15,862.0
6644,645.0,535.33,877.0
6645,646.0,535.04,851.0
6646,647.0,535.31,863.0
6647,648.0,533.46,876.0
6648,649.0,545.99,885.0
6649,650.0,545.79,851.0
6650,651.0,534.82,-235.0
6651,652.0,524.13,-188.0
6652,653.0,524.03,855.0
6653,654.0,523.81,857.0
6654,655.0,513.16,-181.0
6655,656.0,502.68,-180.0
6656,657.0,502.68,881.0
6657,658.0,502.64,860.0
6658,659.0,502.87,871.0
6659,660.0,515.72,867.0
6660,661.0,525.79,863.0
6661,662.0,526.05,883.0
6662,663.0,537.91,879.0
6663,664.0,538.02,878.0
6664,665.0,550.03,860.0
6665,666.0,549.88,864.0
6666,667.0,537.89,-344.0
6667,668.0,537.64,861.0
6668,669.0,537.89,-158.0
6669,670.0,539.02,-253.0
6670,671.0,539.22,873.0
6671,672.0,539.21,874.0
6672,673.0,539.22,855.0
6673,674.0,539.22,888.0
6674,675.0,539.31,880.0
6675,676.0,528.98,-166.0
6676,677.0,539.48,855.0
6677,678.0,551.32,867.0
6678,679.0,552.73,-147.0
6679,680.0,540.77,-318.0
6680,681.0,527.78,-432.0
6681,682.0,527.7,852.0
6682,683.0,518.56,-60.0
6683,684.0,518.72,867.0
6684,685.0,518.58,864.0
6685,686.0,518.84,887.0
6686,687.0,520.88,-162.0
6687,688.0,520.82,871.0
6688,689.0,520.7,846.0
6689,690.0,520.7,881.0
6690,691.0,520.77,857.0
6691,692.0,521.03,869.0
6692,693.0,521.18,883.0
6693,694.0,519.34,856.0
6694,695.0,517.3,863.0
6695,696.0,528.2,862.0
6696,697.0,541.08,864.0
6697,698.0,553.64,885.0
6698,699.0,555.06,-149.0
6699,700.0,556.19,-253.0
6700,701.0,566.58,871.0
6701,702.0,578.07,844.0
6702,703.0,590.51,866.0
6703,704.0,590.39,869.0
6704,705.0,601.92,864.0
6705,706.0,590.42,-270.0
6706,707.0,590.46,856.0
6707,708.0,590.61,875.0
6708,709.0,580.31,-153.0
6709,710.0,580.75,901.0
6710,711.0,581.73,-137.0
6711,712.0,581.68,866.0
6712,713.0,581.58,847.0
6713,714.0,581.4,860.0
6714,715.0,581.4,857.0
6715,716.0,569.15,-338.0
6716,717.0,569.19,879.0
6717,718.0,581.46,865.0
6718,719.0,581.48,871.0
6719,720.0,582.91,-218.0
6720,721.0,595.3,849.0
6721,722.0,595.17,852.0
6722,723.0,594.86,839.0
6723,724.0,582.56,-363.0
6724,725.0,592.95,853.0
6725,726.0,592.93,864.0
6726,727.0,580.79,-151.0
6727,728.0,567.96,-414.0
6728,729.0,567.59,844.0
6729,730.0,556.43,-244.0
6730,731.0,556.81,886.0
6731,732.0,570.91,1065.0
6732,733.0,570.87,862.0
6733,734.0,570.99,888.0
6734,735.0,559.5,-264.0
6735,736.0,571.75,1040.0
6736,737.0,571.72,875.0
6737,738.0,571.77,857.0
6738,739.0,571.72,871.0
6739,740.0,570.9,-330.0
6740,741.0,570.83,856.0
6741,742.0,583.41,858.0
6742,743.0,573.25,-160.0
6743,744.0,573.25,862.0
6744,745.0,561.9,-258.0
6745,746.0,549.38,-401.0
6746,747.0,549.32,857.0
6747,748.0,537.48,-308.0
6748,749.0,537.2,857.0
6749,750.0,537.4,871.0
6750,751.0,548.52,877.0
6751,752.0,548.9,-150.0
6752,753.0,536.44,-391.0
6753,754.0,526.35,-152.0
6754,755.0,526.58,-158.0
6755,756.0,537.08,870.0
6756,757.0,536.91,864.0
6757,758.0,536.87,856.0
6758,759.0,536.59,843.0
6759,760.0,536.6,868.0
6760,761.0,536.6,863.0
6761,762.0,536.41,864.0
6762,763.0,525.63,-199.0
6763,764.0,525.47,862.0
6764,765.0,525.56,869.0
6765,766.0,525.62,870.0
6766,767.0,537.86,880.0
6767,768.0,538.13,888.0
6768,769.0,548.36,865.0
6769,770.0,549.28,-161.0
6770,771.0,549.08,853.0
6771,772.0,536.25,-409.0
6772,773.0,536.38,868.0
6773,774.0,536.12,862.0
6774,775.0,524.17,-315.0
6775,776.0,522.6,-323.0
6776,777.0,512.56,-149.0
6777,778.0,512.69,880.0
6778,779.0,512.61,-155.0
6779,780.0,512.52,-327.0
6780,781.0,513.96,-288.0
6781,782.0,516.03,1059.0
6782,783.0,524.99,836.0
6783,784.0,513.88,-244.0
6784,785.0,513.84,860.0
6785,786.0,513.44,847.0
6786,787.0,511.69,-337.0
6787,788.0,511.77,879.0
6788,789.0,511.96,865.0
6789,790.0,511.75,860.0
6790,791.0,511.94,876.0
6791,792.0,500.68,-257.0
6792,793.0,488.17,-368.0
6793,794.0,477.08,-253.0
6794,795.0,466.03,-242.0
6795,796.0,465.93,852.0
6796,797.0,465.83,854.0
6797,798.0,465.73,875.0
6798,799.0,475.86,864.0
6799,800.0,487.19,880.0
6800,801.0,476.73,-175.0
6801,802.0,477.03,874.0
6802,803.0,477.09,872.0
6803,804.0,466.96,-144.0
6804,805.0,466.85,853.0
6805,806.0,478.17,862.0
6806,807.0,478.53,892.0
6807,808.0,466.9,-288.0
6808,809.0,466.44,-199.0
6809,810.0,466.12,869.0
6810,811.0,476.21,872.0
6811,812.0,476.23,868.0
6812,813.0,476.51,875.0
6813,814.0,476.59,868.0
6814,815.0,464.09,-393.0
6815,816.0,464.41,-306.0
6816,817.0,464.4,878.0
6817,818.0,464.23,848.0
6818,819.0,451.37,-415.0
6819,820.0,462.07,852.0
6820,821.0,462.28,870.0
6821,822.0,462.18,842.0
6822,823.0,462.46,867.0
6823,824.0,462.37,-372.0
6824,825.0,451.8,-204.0
6825,826.0,451.88,872.0
6826,827.0,451.25,-214.0
6827,828.0,451.22,-417.0
6828,829.0,451.43,865.0
6829,830.0,462.7,883.0
6830,831.0,452.5,-134.0
6831,832.0,450.23,838.0
6832,833.0,450.15,854.0
6833,834.0,449.7,843.0
6834,835.0,460.99,865.0
6835,836.0,459.44,885.0
6836,837.0,447.78,-291.0
6837,838.0,447.88,867.0
6838,839.0,437.24,-193.0
6839,840.0,449.42,888.0
6840,841.0,449.5,864.0
6841,842.0,449.67,875.0
6842,843.0,459.82,855.0
6843,844.0,450.62,-58.0
6844,845.0,461.65,845.0
6845,846.0,462.45,-321.0
6846,847.0,462.56,868.0
6847,848.0,474.33,869.0
6848,849.0,474.41,865.0
6849,850.0,474.51,881.0
6850,851.0,474.45,871.0
6851,852.0,484.65,870.0
6852,853.0,497.22,866.0
6853,854.0,507.61,887.0
6854,855.0,517.99,880.0
6855,856.0,506.95,-234.0
6856,857.0,506.97,866.0
6857,858.0,507.03,862.0
6858,859.0,507.36,876.0
6859,860.0,507.1,842.0
6860,861.0,507.18,871.0
6861,862.0,507.25,871.0
6862,863.0,517.68,844.0
6863,864.0,507.15,-191.0
6864,865.0,506.87,841.0
6865,866.0,506.88,871.0
6866,867.0,495.9,-218.0
6867,868.0,495.59,857.0
6868,869.0,495.72,878.0
6869,870.0,505.81,848.0
6870,871.0,505.57,829.0
6871,872.0,506.29,-337.0
6872,873.0,506.26,865.0
6873,874.0,494.04,-360.0
6874,875.0,505.97,878.0
6875,876.0,517.78,858.0
6876,877.0,516.42,-285.0
6877,878.0,503.3,-432.0
6878,879.0,503.06,-179.0
6879,880.0,503.36,-297.0
6880,881.0,503.37,-287.0
6881,882.0,501.25,847.0
6882,883.0,501.45,856.0
6883,884.0,512.26,837.0
6884,885.0,512.65,899.0
6885,886.0,502.15,-203.0
6886,887.0,513.96,844.0
6887,888.0,513.81,864.0
6888,889.0,513.74,858.0
6889,890.0,513.88,874.0
6890,891.0,501.56,-356.0
6891,892.0,512.67,854.0
6892,893.0,524.85,850.0
6893,894.0,524.72,-266.0
6894,895.0,524.42,-272.0
6895,896.0,524.7,880.0
6896,897.0,513.01,-315.0
6897,898.0,501.07,-319.0
6898,899.0,501.12,869.0
6899,900.0,489.55,-277.0
6900,901.0,500.17,887.0
6901,902.0,500.15,872.0
6902,903.0,499.89,846.0
6903,904.0,510.17,884.0
6904,905.0,500.2,-144.0
6905,906.0,500.36,878.0
6906,907.0,499.93,849.0
6907,908.0,499.81,-300.0
6908,909.0,510.39,859.0
6909,910.0,497.93,-377.0
6910,911.0,497.69,848.0
6911,912.0,497.81,880.0
6912,913.0,484.85,-421.0
6913,914.0,474.04,-213.0
6914,915.0,473.87,-410.0
6915,916.0,474.01,-292.0
6916,917.0,463.81,-142.0
6917,918.0,464.22,889.0
6918,919.0,464.93,-344.0
6919,920.0,454.25,-216.0
6920,921.0,454.15,860.0
6921,922.0,454.48,875.0
6922,923.0,456.33,1052.0
6923,924.0,458.51,-154.0
6924,925.0,457.84,-271.0
6925,926.0,457.79,867.0
6926,927.0,468.67,874.0
6927,928.0,481.65,881.0
6928,929.0,469.4,-360.0
6929,930.0,468.92,835.0
6930,931.0,478.83,857.0
6931,932.0,479.18,873.0
6932,933.0,466.78,-386.0
6933,934.0,467.05,870.0
6934,935.0,456.27,-213.0
6935,936.0,445.9,-152.0
6936,937.0,446.31,-250.0
6937,938.0,435.35,-229.0
6938,939.0,445.78,850.0
6939,940.0,445.54,864.0
6940,941.0,433.44,-346.0
6941,942.0,433.53,884.0
6942,943.0,422.56,-242.0
6943,944.0,431.61,847.0
6944,945.0,420.97,-219.0
6945,946.0,432.91,873.0
6946,947.0,432.91,868.0
6947,948.0,420.04,-418.0
6948,949.0,420.2,881.0
6949,950.0,420.19,880.0
6950,951.0,420.2,872.0
6951,952.0,420.3,880.0
6952,953.0,410.2,-144.0
6953,954.0,409.99,866.0
6954,955.0,410.02,883.0
6955,956.0,420.95,859.0
6956,957.0,420.99,870.0
6957,958.0,410.32,-205.0
6958,959.0,410.21,865.0
6959,960.0,410.54,875.0
6960,961.0,399.89,-194.0
6961,962.0,389.5,-168.0
6962,963.0,389.8,874.0
6963,964.0,400.48,877.0
6964,965.0,400.64,857.0
6965,966.0,388.05,-388.0
6966,967.0,387.07,-316.0
6967,968.0,387.13,863.0
6968,969.0,387.01,866.0
6969,970.0,387.09,856.0
6970,971.0,387.37,857.0
6971,972.0,399.34,860.0
6972,973.0,399.35,866.0
6973,974.0,401.46,-149.0
6974,975.0,401.27,859.0
6975,976.0,389.75,-294.0
6976,977.0,401.37,877.0
6977,978.0,414.45,876.0
6978,979.0,424.8,856.0
6979,980.0,436.3,853.0
6980,981.0,447.88,871.0
6981,982.0,437.77,-164.0
6982,983.0,438.0,879.0
6983,984.0,428.18,-145.0
6984,985.0,427.94,875.0
6985,986.0,438.68,871.0
6986,987.0,438.87,863.0
6987,988.0,438.97,874.0
6988,989.0,439.03,864.0
6989,990.0,438.78,849.0
6990,991.0,438.78,-356.0
6991,992.0,438.77,853.0
6992,993.0,426.55,-372.0
6993,994.0,438.15,894.0
6994,995.0,449.65,878.0
6995,996.0,437.57,-328.0
6996,997.0,449.31,859.0
6997,998.0,448.47,-403.0
6998,999.0,448.56,878.0
6999,1000.0,449.47,-186.0
7000,1001.0,449.17,857.0
7001,1002.0,449.12,867.0
7002,1003.0,449.43,877.0
7003,1004.0,437.02,-357.0
7004,1005.0,431.41,-705.0
7005,1006.0,431.45,882.0
7006,1007.0,433.52,1056.0
7007,1008.0,434.09,-243.0
7008,1009.0,434.06,856.0
7009,1010.0,446.72,889.0
7010,1011.0,446.8,856.0
7011,1012.0,446.48,848.0
7012,1013.0,448.68,-201.0
7013,1014.0,449.26,-155.0
7014,1015.0,462.01,865.0
7015,1016.0,473.62,869.0
7016,1017.0,483.84,880.0
7017,1018.0,471.34,-361.0
7018,1019.0,483.6,882.0
7019,1020.0,494.56,880.0
7020,1021.0,482.08,-388.0
7021,1022.0,482.07,874.0
7022,1023.0,469.77,-178.0
7023,1024.0,480.03,872.0
7024,1025.0,491.35,861.0
7025,1026.0,491.36,868.0
7026,1027.0,480.78,-184.0
7027,1028.0,480.71,874.0
7028,1029.0,493.08,877.0
7029,1030.0,482.44,-229.0
7030,1031.0,482.49,862.0
7031,1032.0,482.24,848.0
7032,1033.0,494.74,864.0
7033,1034.0,484.14,-190.0
7034,1035.0,494.81,854.0
7035,1036.0,505.05,872.0
7036,1037.0,516.21,866.0
7037,1038.0,514.72,-378.0
7038,1039.0,505.78,-44.0
7039,1040.0,505.75,861.0
7040,1041.0,518.03,882.0
7041,1042.0,517.93,874.0
