,Episode,AvgRewards,EpisodeRewards
5513,1514.0,452.18,930.0
5514,1515.0,452.35,738.0
5515,1516.0,453.52,-297.0
5516,1517.0,451.16,700.0
5517,1518.0,451.1,-457.0
5518,1519.0,463.19,744.0
5519,1520.0,444.5,-961.0
5520,1521.0,431.21,-425.0
5521,1522.0,444.93,925.0
5522,1523.0,444.9,734.0
5523,1524.0,446.64,-279.0
5524,1525.0,447.03,745.0
5525,1526.0,449.31,938.0
5526,1527.0,448.19,-334.0
5527,1528.0,452.15,1125.0
5528,1529.0,466.0,928.0
5529,1530.0,467.9,912.0
5530,1531.0,452.0,-453.0
5531,1532.0,454.24,955.0
5532,1533.0,454.38,740.0
5533,1534.0,454.69,-428.0
5534,1535.0,464.56,716.0
5535,1536.0,460.51,722.0
5536,1537.0,450.48,-254.0
5537,1538.0,464.52,949.0
5538,1539.0,464.77,740.0
5539,1540.0,464.71,724.0
5540,1541.0,462.92,737.0
5541,1542.0,461.14,737.0
5542,1543.0,457.22,741.0
5543,1544.0,457.43,739.0
5544,1545.0,469.04,724.0
5545,1546.0,471.07,950.0
5546,1547.0,463.04,-96.0
5547,1548.0,464.74,900.0
5548,1549.0,464.53,726.0
5549,1550.0,462.51,922.0
5550,1551.0,449.53,-377.0
5551,1552.0,460.71,747.0
5552,1553.0,461.0,743.0
5553,1554.0,472.55,705.0
5554,1555.0,472.8,757.0
5555,1556.0,482.81,720.0
5556,1557.0,494.7,736.0
5557,1558.0,482.0,-351.0
5558,1559.0,483.92,929.0
5559,1560.0,495.72,728.0
5560,1561.0,506.05,728.0
5561,1562.0,492.49,-444.0
5562,1563.0,492.52,713.0
5563,1564.0,492.69,740.0
5564,1565.0,495.31,-318.0
5565,1566.0,497.26,930.0
5566,1567.0,485.48,-457.0
5567,1568.0,487.52,923.0
5568,1569.0,488.47,-279.0
5569,1570.0,488.58,746.0
5570,1571.0,501.82,918.0
5571,1572.0,505.94,1139.0
5572,1573.0,506.0,747.0
5573,1574.0,506.14,749.0
5574,1575.0,504.25,925.0
5575,1576.0,492.6,-438.0
5576,1577.0,490.47,718.0
5577,1578.0,479.44,-358.0
5578,1579.0,481.4,942.0
5579,1580.0,470.08,-392.0
5580,1581.0,470.32,766.0
5581,1582.0,472.34,934.0
5582,1583.0,472.32,745.0
5583,1584.0,472.42,749.0
5584,1585.0,472.51,748.0
5585,1586.0,473.71,-315.0
5586,1587.0,461.75,-458.0
5587,1588.0,472.84,712.0
5588,1589.0,474.87,943.0
5589,1590.0,478.63,1132.0
5590,1591.0,465.67,-354.0
5591,1592.0,465.51,-408.0
5592,1593.0,479.24,926.0
5593,1594.0,477.8,-432.0
5594,1595.0,489.3,743.0
5595,1596.0,493.27,1119.0
5596,1597.0,504.73,722.0
5597,1598.0,516.17,731.0
5598,1599.0,513.9,699.0
5599,1600.0,511.47,711.0
5600,1601.0,511.03,899.0
5601,1602.0,500.68,-295.0
5602,1603.0,486.25,-324.0
5603,1604.0,474.69,-419.0
5604,1605.0,474.4,688.0
5605,1606.0,462.49,-464.0
5606,1607.0,464.51,929.0
5607,1608.0,464.56,746.0
5608,1609.0,452.72,-465.0
5609,1610.0,452.2,693.0
5610,1611.0,452.42,728.0
5611,1612.0,454.2,918.0
5612,1613.0,453.19,-454.0
5613,1614.0,451.15,726.0
5614,1615.0,451.15,738.0
5615,1616.0,451.3,-282.0
5616,1617.0,455.55,1125.0
5617,1618.0,467.55,743.0
5618,1619.0,467.45,734.0
5619,1620.0,473.11,-395.0
5620,1621.0,472.81,-455.0
5621,1622.0,472.94,938.0
5622,1623.0,473.0,740.0
5623,1624.0,482.99,720.0
5624,1625.0,470.92,-462.0
5625,1626.0,468.9,736.0
5626,1627.0,471.18,-106.0
5627,1628.0,467.14,721.0
5628,1629.0,466.71,885.0
5629,1630.0,464.83,724.0
5630,1631.0,464.93,-443.0
5631,1632.0,451.5,-388.0
5632,1633.0,451.4,730.0
5633,1634.0,463.32,764.0
5634,1635.0,451.43,-473.0
5635,1636.0,441.02,-319.0
5636,1637.0,439.25,-431.0
5637,1638.0,437.24,748.0
5638,1639.0,439.24,940.0
5639,1640.0,439.33,733.0
5640,1641.0,439.41,745.0
5641,1642.0,427.74,-430.0
5642,1643.0,427.62,729.0
5643,1644.0,416.61,-362.0
5644,1645.0,405.73,-364.0
5645,1646.0,405.41,918.0
5646,1647.0,413.75,738.0
5647,1648.0,412.02,727.0
5648,1649.0,414.04,928.0
5649,1650.0,412.21,739.0
5650,1651.0,425.28,930.0
5651,1652.0,425.15,734.0
5652,1653.0,424.92,720.0
5653,1654.0,425.37,750.0
5654,1655.0,413.45,-435.0
5655,1656.0,401.88,-437.0
5656,1657.0,401.48,696.0
5657,1658.0,412.47,748.0
5658,1659.0,398.61,-457.0
5659,1660.0,398.61,728.0
5660,1661.0,398.51,718.0
5661,1662.0,398.39,-456.0
5662,1663.0,389.65,-161.0
5663,1664.0,378.12,-413.0
5664,1665.0,388.88,758.0
5665,1666.0,388.81,923.0
5666,1667.0,400.7,732.0
5667,1668.0,398.62,715.0
5668,1669.0,410.63,922.0
5669,1670.0,414.31,1114.0
5670,1671.0,416.37,1124.0
5671,1672.0,414.1,912.0
5672,1673.0,420.02,1339.0
5673,1674.0,407.98,-455.0
5674,1675.0,394.24,-449.0
5675,1676.0,411.68,1306.0
5676,1677.0,411.7,720.0
5677,1678.0,410.67,-461.0
5678,1679.0,397.31,-394.0
5679,1680.0,410.33,910.0
5680,1681.0,409.95,728.0
5681,1682.0,407.86,725.0
5682,1683.0,407.82,741.0
5683,1684.0,395.92,-441.0
5684,1685.0,385.13,-331.0
5685,1686.0,395.5,722.0
5686,1687.0,407.51,743.0
5687,1688.0,407.79,740.0
5688,1689.0,405.47,711.0
5689,1690.0,403.53,938.0
5690,1691.0,414.2,713.0
5691,1692.0,414.7,-358.0
5692,1693.0,412.74,730.0
5693,1694.0,424.59,753.0
5694,1695.0,412.78,-438.0
5695,1696.0,408.99,740.0
5696,1697.0,409.23,746.0
5697,1698.0,397.41,-451.0
5698,1699.0,386.6,-382.0
5699,1700.0,374.89,-460.0
5700,1701.0,362.15,-375.0
5701,1702.0,360.53,-457.0
5702,1703.0,373.12,935.0
5703,1704.0,384.32,701.0
5704,1705.0,372.86,-458.0
5705,1706.0,384.88,738.0
5706,1707.0,376.67,108.0
5707,1708.0,367.56,-165.0
5708,1709.0,379.26,705.0
5709,1710.0,379.74,741.0
5710,1711.0,367.95,-451.0
5711,1712.0,366.18,741.0
5712,1713.0,379.73,901.0
5713,1714.0,379.89,742.0
5714,1715.0,379.89,738.0
5715,1716.0,380.07,-264.0
5716,1717.0,378.06,924.0
5717,1718.0,381.92,1129.0
5718,1719.0,381.93,735.0
5719,1720.0,392.81,693.0
5720,1721.0,404.88,752.0
5721,1722.0,391.92,-358.0
5722,1723.0,391.71,719.0
5723,1724.0,391.75,724.0
5724,1725.0,392.4,-397.0
5725,1726.0,392.32,728.0
5726,1727.0,402.58,920.0
5727,1728.0,402.68,731.0
5728,1729.0,401.3,747.0
5729,1730.0,401.29,723.0
5730,1731.0,412.98,726.0
5731,1732.0,424.18,732.0
5732,1733.0,413.46,-342.0
5733,1734.0,401.5,-432.0
5734,1735.0,401.78,-445.0
5735,1736.0,416.13,1116.0
5736,1737.0,427.74,730.0
5737,1738.0,427.43,717.0
5738,1739.0,425.27,724.0
5739,1740.0,413.95,-399.0
5740,1741.0,413.79,729.0
5741,1742.0,425.45,736.0
5742,1743.0,425.62,746.0
5743,1744.0,424.71,-453.0
5744,1745.0,435.61,726.0
5745,1746.0,437.43,1100.0
5746,1747.0,439.29,924.0
5747,1748.0,439.38,736.0
5748,1749.0,426.56,-354.0
5749,1750.0,426.39,722.0
5750,1751.0,424.24,715.0
5751,1752.0,412.49,-441.0
5752,1753.0,412.46,717.0
5753,1754.0,401.49,-347.0
5754,1755.0,413.14,730.0
5755,1756.0,426.66,915.0
5756,1757.0,426.83,713.0
5757,1758.0,416.32,-303.0
5758,1759.0,417.98,-291.0
5759,1760.0,420.1,940.0
5760,1761.0,408.85,-407.0
5761,1762.0,420.83,742.0
5762,1763.0,429.89,745.0
5763,1764.0,441.14,712.0
5764,1765.0,428.97,-459.0
5765,1766.0,427.18,744.0
5766,1767.0,426.91,705.0
5767,1768.0,427.16,740.0
5768,1769.0,425.13,719.0
5769,1770.0,420.93,694.0
5770,1771.0,405.66,-403.0
5771,1772.0,392.05,-449.0
5772,1773.0,386.03,737.0
5773,1774.0,387.87,-271.0
5774,1775.0,387.79,-457.0
5775,1776.0,385.96,1123.0
5776,1777.0,386.0,724.0
5777,1778.0,397.97,736.0
5778,1779.0,408.91,700.0
5779,1780.0,407.0,719.0
5780,1781.0,407.19,747.0
5781,1782.0,407.18,724.0
5782,1783.0,407.05,728.0
5783,1784.0,418.73,727.0
5784,1785.0,429.31,727.0
5785,1786.0,429.57,748.0
5786,1787.0,429.45,731.0
5787,1788.0,417.5,-455.0
5788,1789.0,417.86,747.0
5789,1790.0,415.64,716.0
5790,1791.0,415.87,736.0
5791,1792.0,426.92,747.0
5792,1793.0,426.94,732.0
5793,1794.0,426.68,727.0
5794,1795.0,438.29,723.0
5795,1796.0,427.23,-366.0
5796,1797.0,428.91,914.0
5797,1798.0,440.71,729.0
5798,1799.0,451.58,705.0
5799,1800.0,451.78,-440.0
5800,1801.0,451.09,-444.0
5801,1802.0,463.26,760.0
5802,1803.0,449.87,-404.0
5803,1804.0,438.77,-409.0
5804,1805.0,438.85,-450.0
5805,1806.0,427.39,-408.0
5806,1807.0,433.36,705.0
5807,1808.0,442.18,717.0
5808,1809.0,444.39,926.0
5809,1810.0,444.25,727.0
5810,1811.0,444.21,-455.0
5811,1812.0,447.91,1111.0
5812,1813.0,434.38,-452.0
5813,1814.0,422.87,-409.0
5814,1815.0,424.7,921.0
5815,1816.0,436.56,922.0
5816,1817.0,434.88,756.0
5817,1818.0,432.93,934.0
5818,1819.0,432.82,724.0
5819,1820.0,433.29,740.0
5820,1821.0,433.28,751.0
5821,1822.0,432.61,-425.0
5822,1823.0,420.85,-457.0
5823,1824.0,420.92,731.0
5824,1825.0,420.16,-473.0
5825,1826.0,421.85,897.0
5826,1827.0,420.02,737.0
5827,1828.0,408.15,-456.0
5828,1829.0,407.86,718.0
5829,1830.0,407.93,730.0
5830,1831.0,397.17,-350.0
5831,1832.0,386.72,-313.0
5832,1833.0,397.15,701.0
5833,1834.0,397.98,-349.0
5834,1835.0,411.39,896.0
5835,1836.0,407.48,725.0
5836,1837.0,407.59,741.0
5837,1838.0,411.75,1133.0
5838,1839.0,400.69,-382.0
5839,1840.0,411.99,731.0
5840,1841.0,400.24,-446.0
5841,1842.0,401.83,895.0
5842,1843.0,401.56,719.0
5843,1844.0,413.48,739.0
5844,1845.0,413.58,736.0
5845,1846.0,409.9,732.0
5846,1847.0,411.58,1092.0
5847,1848.0,411.35,713.0
5848,1849.0,422.28,739.0
5849,1850.0,424.28,922.0
5850,1851.0,424.32,719.0
5851,1852.0,436.02,729.0
5852,1853.0,424.78,-407.0
5853,1854.0,437.41,916.0
5854,1855.0,425.58,-453.0
5855,1856.0,423.47,704.0
5856,1857.0,423.62,728.0
5857,1858.0,435.53,888.0
5858,1859.0,445.62,718.0
5859,1860.0,431.65,-457.0
5860,1861.0,444.54,882.0
5861,1862.0,446.51,939.0
5862,1863.0,435.41,-365.0
5863,1864.0,424.19,-410.0
5864,1865.0,436.28,750.0
5865,1866.0,436.22,738.0
5866,1867.0,436.62,745.0
5867,1868.0,436.72,750.0
5868,1869.0,425.26,-427.0
5869,1870.0,427.71,939.0
5870,1871.0,439.02,728.0
5871,1872.0,450.81,730.0
5872,1873.0,452.75,931.0
5873,1874.0,464.72,926.0
5874,1875.0,476.72,743.0
5875,1876.0,472.82,733.0
5876,1877.0,474.71,913.0
5877,1878.0,474.7,735.0
5878,1879.0,475.01,731.0
5879,1880.0,474.93,711.0
5880,1881.0,462.91,-455.0
5881,1882.0,451.3,-437.0
5882,1883.0,451.21,719.0
5883,1884.0,451.18,724.0
5884,1885.0,451.19,728.0
5885,1886.0,450.8,709.0
5886,1887.0,450.87,738.0
5887,1888.0,451.8,-362.0
5888,1889.0,451.65,732.0
5889,1890.0,440.12,-437.0
5890,1891.0,440.21,745.0
5891,1892.0,440.06,732.0
5892,1893.0,440.07,733.0
5893,1894.0,442.22,942.0
5894,1895.0,430.48,-451.0
5895,1896.0,441.31,717.0
5896,1897.0,439.43,726.0
5897,1898.0,439.54,740.0
5898,1899.0,428.04,-445.0
5899,1900.0,443.78,1134.0
5900,1901.0,455.38,716.0
5901,1902.0,455.0,722.0
5902,1903.0,466.32,728.0
5903,1904.0,477.96,755.0
5904,1905.0,489.95,749.0
5905,1906.0,490.88,-315.0
5906,1907.0,491.3,747.0
5907,1908.0,493.33,920.0
5908,1909.0,491.51,744.0
5909,1910.0,479.84,-440.0
5910,1911.0,480.59,-380.0
5911,1912.0,480.82,1134.0
5912,1913.0,492.72,738.0
5913,1914.0,504.06,725.0
5914,1915.0,491.01,-384.0
5915,1916.0,489.35,756.0
5916,1917.0,488.8,701.0
5917,1918.0,488.68,922.0
5918,1919.0,488.72,728.0
5919,1920.0,488.61,729.0
5920,1921.0,488.28,718.0
5921,1922.0,501.91,938.0
5922,1923.0,513.46,698.0
5923,1924.0,513.27,712.0
5924,1925.0,525.4,740.0
5925,1926.0,525.9,947.0
5926,1927.0,525.5,697.0
5927,1928.0,537.54,748.0
5928,1929.0,539.73,937.0
5929,1930.0,543.46,1103.0
5930,1931.0,542.68,-428.0
5931,1932.0,553.1,729.0
5932,1933.0,553.57,748.0
5933,1934.0,552.48,-458.0
5934,1935.0,550.46,694.0
5935,1936.0,538.78,-443.0
5936,1937.0,538.85,748.0
5937,1938.0,534.88,736.0
5938,1939.0,545.74,704.0
5939,1940.0,534.49,-394.0
5940,1941.0,546.26,731.0
5941,1942.0,544.77,746.0
5942,1943.0,544.96,738.0
5943,1944.0,533.1,-447.0
5944,1945.0,524.28,-146.0
5945,1946.0,524.2,724.0
5946,1947.0,508.78,-450.0
5947,1948.0,510.89,924.0
5948,1949.0,510.94,744.0
5949,1950.0,509.04,732.0
5950,1951.0,511.12,927.0
5951,1952.0,510.9,707.0
5952,1953.0,510.4,-457.0
5953,1954.0,508.33,709.0
5954,1955.0,508.33,-453.0
5955,1956.0,508.49,720.0
5956,1957.0,508.73,752.0
5957,1958.0,506.88,703.0
5958,1959.0,507.02,732.0
5959,1960.0,507.02,-457.0
5960,1961.0,509.32,1112.0
5961,1962.0,507.42,749.0
5962,1963.0,520.12,905.0
5963,1964.0,520.04,-418.0
5964,1965.0,519.77,723.0
5965,1966.0,519.8,741.0
5966,1967.0,521.62,927.0
5967,1968.0,521.52,740.0
5968,1969.0,533.21,742.0
5969,1970.0,522.61,-121.0
5970,1971.0,522.77,744.0
5971,1972.0,522.74,727.0
5972,1973.0,522.73,930.0
5973,1974.0,522.79,932.0
5974,1975.0,510.85,-451.0
5975,1976.0,512.27,875.0
5976,1977.0,510.65,751.0
5977,1978.0,510.57,727.0
5978,1979.0,510.51,725.0
5979,1980.0,510.8,740.0
5980,1981.0,522.76,741.0
5981,1982.0,522.7,-443.0
5982,1983.0,522.89,738.0
5983,1984.0,523.07,742.0
5984,1985.0,523.18,739.0
5985,1986.0,523.06,697.0
5986,1987.0,511.46,-422.0
5987,1988.0,522.37,729.0
5988,1989.0,522.32,727.0
5989,1990.0,523.88,-281.0
5990,1991.0,511.96,-447.0
5991,1992.0,500.12,-452.0
5992,1993.0,500.13,734.0
5993,1994.0,486.12,-459.0
5994,1995.0,488.03,-260.0
5995,1996.0,488.14,728.0
5996,1997.0,488.08,720.0
5997,1998.0,489.96,928.0
5998,1999.0,501.52,711.0
5999,2000.0,497.47,729.0
6000,1.0,-445.0,-445.0
6001,2.0,148.0,741.0
6002,3.0,346.66666666666674,744.0
6003,4.0,485.75,903.0
6004,5.0,530.2,708.0
6005,6.0,568.6666666666666,761.0
6006,7.0,592.0,732.0
6007,8.0,631.0,904.0
6008,9.0,640.8888888888888,720.0
6009,10.0,651.9,751.0
6010,11.0,659.4545454545455,735.0
6011,12.0,664.6666666666666,722.0
6012,13.0,583.0,-397.0
6013,14.0,595.1428571428571,753.0
6014,15.0,603.1333333333333,715.0
6015,16.0,610.5625,722.0
6016,17.0,553.9411764705883,-352.0
6017,18.0,563.7222222222222,730.0
6018,19.0,512.0,-419.0
6019,20.0,523.85,749.0
6020,21.0,534.4761904761905,747.0
6021,22.0,543.8181818181819,740.0
6022,23.0,501.3478260869565,-433.0
6023,24.0,517.75,895.0
6024,25.0,525.48,711.0
6025,26.0,487.3846153846154,-465.0
6026,27.0,496.5555555555555,735.0
6027,28.0,462.5,-457.0
6028,29.0,472.3448275862069,748.0
6029,30.0,480.9333333333333,730.0
6030,31.0,489.64516129032256,751.0
6031,32.0,497.0625,727.0
6032,33.0,509.3636363636364,903.0
6033,34.0,521.5588235294117,924.0
6034,35.0,528.0571428571428,749.0
6035,36.0,534.0555555555555,744.0
6036,37.0,539.7567567567568,745.0
6037,38.0,544.421052631579,717.0
6038,39.0,549.4102564102565,739.0
6039,40.0,554.45,751.0
6040,41.0,558.439024390244,718.0
6041,42.0,562.2619047619048,719.0
6042,43.0,539.1860465116279,-430.0
6043,44.0,548.1590909090909,934.0
6044,45.0,526.1777777777778,-441.0
6045,46.0,530.9782608695652,747.0
6046,47.0,543.1063829787233,1101.0
6047,48.0,546.875,724.0
6048,49.0,526.4489795918367,-454.0
6049,50.0,508.12,-390.0
6050,51.0,512.6666666666666,740.0
6051,52.0,516.75,725.0
6052,53.0,521.0377358490566,744.0
6053,54.0,524.9814814814815,734.0
6054,55.0,532.2909090909089,927.0
6055,56.0,539.5892857142857,941.0
6056,57.0,522.2105263157895,-451.0
6057,58.0,526.0517241379309,745.0
6058,59.0,535.8983050847457,1107.0
6059,60.0,545.5166666666668,1113.0
6060,61.0,551.2295081967213,894.0
6061,62.0,556.9193548387096,904.0
6062,63.0,560.015873015873,752.0
6063,64.0,544.921875,-406.0
6064,65.0,531.5384615384615,-325.0
6065,66.0,517.5909090909091,-389.0
6066,67.0,504.6268656716418,-351.0
6067,68.0,510.29411764705884,890.0
6068,69.0,513.6086956521739,739.0
6069,70.0,516.9,744.0
6070,71.0,503.5070422535212,-434.0
6071,72.0,506.9305555555555,750.0
6072,73.0,512.4931506849315,913.0
6073,74.0,515.5540540540541,739.0
6074,75.0,504.72,-297.0
6075,76.0,510.32894736842087,931.0
6076,77.0,513.2987012987013,739.0
6077,78.0,516.0897435897435,731.0
6078,79.0,518.8481012658228,734.0
6079,80.0,521.6625,744.0
6080,81.0,524.3456790123456,739.0
6081,82.0,526.8170731707318,727.0
6082,83.0,531.8674698795181,946.0
6083,84.0,534.4404761904761,748.0
6084,85.0,536.3058823529411,693.0
6085,86.0,538.6395348837209,737.0
6086,87.0,527.2873563218392,-449.0
6087,88.0,529.6477272727273,735.0
6088,89.0,531.7865168539325,720.0
6089,90.0,533.8777777777777,720.0
6090,91.0,535.7912087912088,708.0
6091,92.0,539.9239130434784,916.0
6092,93.0,541.5698924731183,693.0
6093,94.0,543.4893617021277,722.0
6094,95.0,545.6105263157895,745.0
6095,96.0,547.5104166666666,728.0
6096,97.0,551.6391752577322,948.0
6097,98.0,553.7244897959183,756.0
6098,99.0,555.3737373737374,717.0
6099,100.0,557.25,743.0
6100,101.0,569.05,735.0
6101,102.0,568.88,724.0
6102,103.0,557.08,-436.0
6103,104.0,557.5,945.0
6104,105.0,547.76,-266.0
6105,106.0,537.08,-307.0
6106,107.0,525.35,-441.0
6107,108.0,523.85,754.0
6108,109.0,512.23,-442.0
6109,110.0,514.16,944.0
6110,111.0,505.68,-113.0
6111,112.0,493.88,-458.0
6112,113.0,505.18,733.0
6113,114.0,493.21,-444.0
6114,115.0,493.49,743.0
6115,116.0,484.36,-191.0
6116,117.0,483.47,-441.0
6117,118.0,483.52,735.0
6118,119.0,497.03,932.0
6119,120.0,498.73,919.0
6120,121.0,486.65,-461.0
6121,122.0,486.76,751.0
6122,123.0,498.51,742.0
6123,124.0,500.96,1140.0
6124,125.0,501.25,740.0
6125,126.0,513.1,720.0
6126,127.0,502.22,-353.0
6127,128.0,515.97,918.0
6128,129.0,503.97,-452.0
6129,130.0,492.14,-453.0
6130,131.0,492.03,740.0
6131,132.0,493.68,892.0
6132,133.0,480.26,-439.0
6133,134.0,478.38,736.0
6134,135.0,478.23,734.0
6135,136.0,466.39,-440.0
6136,137.0,466.03,709.0
6137,138.0,465.98,712.0
6138,139.0,465.74,715.0
6139,140.0,465.65,742.0
6140,141.0,454.1,-437.0
6141,142.0,454.06,715.0
6142,143.0,453.83,-453.0
6143,144.0,451.93,744.0
6144,145.0,451.74,-460.0
6145,146.0,451.66,739.0
6146,147.0,447.99,734.0
6147,148.0,436.09,-466.0
6148,149.0,449.82,919.0
6149,150.0,449.77,-395.0
6150,151.0,449.75,738.0
6151,152.0,438.92,-358.0
6152,153.0,438.67,719.0
6153,154.0,438.85,752.0
6154,155.0,425.13,-445.0
6155,156.0,423.08,736.0
6156,157.0,435.06,747.0
6157,158.0,434.66,705.0
6158,159.0,430.87,728.0
6159,160.0,426.95,721.0
6160,161.0,413.64,-437.0
6161,162.0,400.28,-432.0
6162,163.0,388.66,-410.0
6163,164.0,399.84,712.0
6164,165.0,398.64,-445.0
6165,166.0,399.58,-295.0
6166,167.0,412.05,896.0
6167,168.0,400.26,-289.0
6168,169.0,400.1,723.0
6169,170.0,388.68,-398.0
6170,171.0,388.66,-436.0
6171,172.0,388.51,735.0
6172,173.0,374.79,-459.0
6173,174.0,374.8,740.0
6174,175.0,385.23,746.0
6175,176.0,371.4,-452.0
6176,177.0,373.34,933.0
6177,178.0,362.27,-376.0
6178,179.0,362.12,719.0
6179,180.0,363.91,923.0
6180,181.0,363.97,745.0
6181,182.0,352.33,-437.0
6182,183.0,350.24,737.0
6183,184.0,353.56,1080.0
6184,185.0,354.04,741.0
6185,186.0,354.02,735.0
6186,187.0,354.0,-451.0
6187,188.0,355.93,928.0
6188,189.0,356.29,756.0
6189,190.0,356.26,717.0
6190,191.0,358.61,943.0
6191,192.0,344.94,-451.0
6192,193.0,345.27,726.0
6193,194.0,345.04,699.0
6194,195.0,344.85,726.0
6195,196.0,344.92,735.0
6196,197.0,330.81,-463.0
6197,198.0,332.39,914.0
6198,199.0,332.53,731.0
6199,200.0,332.34,724.0
6200,201.0,332.36,737.0
6201,202.0,334.46,934.0
6202,203.0,346.2,738.0
6203,204.0,344.25,750.0
6204,205.0,354.09,718.0
6205,206.0,352.89,-427.0
6206,207.0,364.8,750.0
6207,208.0,364.77,751.0
6208,209.0,376.53,734.0
6209,210.0,376.21,912.0
6210,211.0,384.73,739.0
6211,212.0,396.57,726.0
6212,213.0,396.51,727.0
6213,214.0,408.1,715.0
6214,215.0,408.09,742.0
6215,216.0,417.42,742.0
6216,217.0,417.28,-455.0
6217,218.0,417.1,717.0
6218,219.0,415.2,742.0
6219,220.0,413.12,711.0
6220,221.0,425.01,728.0
6221,222.0,426.94,944.0
6222,223.0,428.85,933.0
6223,224.0,425.02,757.0
6224,225.0,413.49,-413.0
6225,226.0,415.65,936.0
6226,227.0,428.42,924.0
6227,228.0,419.84,60.0
6228,229.0,420.15,-421.0
6229,230.0,432.02,734.0
6230,231.0,434.06,944.0
6231,232.0,432.6,746.0
6232,233.0,444.27,728.0
6233,234.0,433.67,-324.0
6234,235.0,423.54,-279.0
6235,236.0,435.26,732.0
6236,237.0,435.54,737.0
6237,238.0,435.7,728.0
6238,239.0,424.06,-449.0
6239,240.0,426.07,943.0
6240,241.0,439.85,941.0
6241,242.0,440.05,735.0
6242,243.0,440.16,-442.0
6243,244.0,430.31,-241.0
6244,245.0,442.33,742.0
6245,246.0,441.98,704.0
6246,247.0,431.95,-269.0
6247,248.0,443.91,730.0
6248,249.0,430.72,-400.0
6249,250.0,441.98,731.0
6250,251.0,443.77,917.0
6251,252.0,456.42,907.0
6252,253.0,456.5,727.0
6253,254.0,445.27,-371.0
6254,255.0,456.99,727.0
6255,256.0,445.34,-429.0
6256,257.0,445.15,728.0
6257,258.0,433.59,-451.0
6258,259.0,433.59,728.0
6259,260.0,433.84,746.0
6260,261.0,445.55,734.0
6261,262.0,457.12,725.0
6262,263.0,456.9,-432.0
6263,264.0,460.77,1099.0
6264,265.0,476.62,1140.0
6265,266.0,488.87,930.0
6266,267.0,476.07,-384.0
6267,268.0,476.15,-281.0
6268,269.0,476.21,729.0
6269,270.0,487.57,738.0
6270,271.0,501.21,928.0
6271,272.0,501.08,722.0
6272,273.0,501.63,-404.0
6273,274.0,489.68,-455.0
6274,275.0,477.65,-457.0
6275,276.0,493.16,1099.0
6276,277.0,491.18,735.0
6277,278.0,490.51,-443.0
6278,279.0,492.29,897.0
6279,280.0,480.44,-262.0
6280,281.0,480.37,738.0
6281,282.0,493.83,909.0
6282,283.0,493.72,726.0
6283,284.0,490.03,711.0
6284,285.0,490.1,748.0
6285,286.0,478.12,-463.0
6286,287.0,479.82,-281.0
6287,288.0,481.41,1087.0
6288,289.0,469.85,-400.0
6289,290.0,469.89,721.0
6290,291.0,467.86,740.0
6291,292.0,469.52,-285.0
6292,293.0,457.95,-431.0
6293,294.0,458.25,729.0
6294,295.0,458.47,748.0
6295,296.0,458.4,728.0
6296,297.0,461.62,-141.0
6297,298.0,463.6,1112.0
6298,299.0,465.65,936.0
6299,300.0,467.44,903.0
6300,301.0,469.51,944.0
6301,302.0,469.53,936.0
6302,303.0,469.59,744.0
6303,304.0,469.44,735.0
6304,305.0,458.05,-421.0
6305,306.0,469.55,723.0
6306,307.0,471.35,930.0
6307,308.0,471.13,729.0
6308,309.0,471.2,741.0
6309,310.0,473.28,1120.0
6310,311.0,473.05,716.0
6311,312.0,461.76,-403.0
6312,313.0,461.8,731.0
6313,314.0,451.79,-286.0
6314,315.0,453.67,930.0
6315,316.0,453.56,731.0
6316,317.0,467.44,933.0
6317,318.0,469.69,942.0
6318,319.0,469.49,722.0
6319,320.0,469.6,722.0
6320,321.0,458.32,-400.0
6321,322.0,444.33,-455.0
6322,323.0,442.3,730.0
6323,324.0,442.05,732.0
6324,325.0,453.52,734.0
6325,326.0,451.68,752.0
6326,327.0,449.81,737.0
6327,328.0,456.66,745.0
6328,329.0,468.35,748.0
6329,330.0,468.22,721.0
6330,331.0,468.22,944.0
6331,332.0,468.25,749.0
6332,333.0,468.52,755.0
6333,334.0,468.03,-373.0
6334,335.0,478.11,729.0
6335,336.0,466.28,-451.0
6336,337.0,454.53,-438.0
6337,338.0,454.35,710.0
6338,339.0,468.4,956.0
6339,340.0,466.33,736.0
6340,341.0,464.36,744.0
6341,342.0,464.32,731.0
6342,343.0,465.21,-353.0
6343,344.0,463.16,-446.0
6344,345.0,463.07,733.0
6345,346.0,463.42,739.0
6346,347.0,466.29,18.0
6347,348.0,468.45,946.0
6348,349.0,479.75,730.0
6349,350.0,467.88,-456.0
6350,351.0,454.02,-469.0
6351,352.0,454.29,934.0
6352,353.0,454.49,747.0
6353,354.0,467.42,922.0
6354,355.0,455.78,-437.0
6355,356.0,471.5,1143.0
6356,357.0,471.42,720.0
6357,358.0,483.44,751.0
6358,359.0,472.69,-347.0
6359,360.0,472.81,758.0
6360,361.0,474.61,914.0
6361,362.0,462.92,-444.0
6362,363.0,474.54,730.0
6363,364.0,473.06,951.0
6364,365.0,470.77,911.0
6365,366.0,469.01,754.0
6366,367.0,468.35,-450.0
6367,368.0,478.61,745.0
6368,369.0,478.57,725.0
6369,370.0,480.52,933.0
6370,371.0,478.61,737.0
6371,372.0,466.81,-458.0
6372,373.0,478.19,734.0
