,Episode,AvgRewards,EpisodeRewards
4685,686.0,156.66,-475.0
4686,687.0,166.74,533.0
4687,688.0,166.66,539.0
4688,689.0,152.38,-495.0
4689,690.0,140.36,-474.0
4690,691.0,136.52,548.0
4691,692.0,136.43,527.0
4692,693.0,136.31,730.0
4693,694.0,136.29,-463.0
4694,695.0,136.37,-463.0
4695,696.0,124.14,-480.0
4696,697.0,124.19,548.0
4697,698.0,124.21,-467.0
4698,699.0,134.34,547.0
4699,700.0,134.26,539.0
4700,701.0,123.95,-483.0
4701,702.0,133.94,523.0
4702,703.0,121.94,-471.0
4703,704.0,111.79,-468.0
4704,705.0,99.68,-470.0
4705,706.0,109.87,542.0
4706,707.0,121.95,732.0
4707,708.0,109.92,-464.0
4708,709.0,99.75,-474.0
4709,710.0,101.53,-289.0
4710,711.0,111.53,532.0
4711,712.0,99.36,-484.0
4712,713.0,83.29,-486.0
4713,714.0,93.52,547.0
4714,715.0,93.5,543.0
4715,716.0,93.46,534.0
4716,717.0,103.6,541.0
4717,718.0,105.31,718.0
4718,719.0,115.58,547.0
4719,720.0,115.48,529.0
4720,721.0,115.46,542.0
4721,722.0,115.52,541.0
4722,723.0,105.51,-464.0
4723,724.0,105.5,529.0
4724,725.0,105.52,541.0
4725,726.0,105.42,-473.0
4726,727.0,105.31,724.0
4727,728.0,95.08,-482.0
4728,729.0,95.07,537.0
4729,730.0,95.14,-478.0
4730,731.0,105.26,547.0
4731,732.0,103.35,541.0
4732,733.0,93.25,-463.0
4733,734.0,101.24,522.0
4734,735.0,101.2,-490.0
4735,736.0,101.16,538.0
4736,737.0,101.22,-474.0
4737,738.0,111.4,543.0
4738,739.0,111.42,544.0
4739,740.0,123.59,741.0
4740,741.0,125.46,724.0
4741,742.0,125.45,547.0
4742,743.0,135.71,539.0
4743,744.0,139.6,936.0
4744,745.0,134.22,545.0
4745,746.0,144.44,544.0
4746,747.0,152.56,531.0
4747,748.0,162.51,527.0
4748,749.0,162.53,-476.0
4749,750.0,172.77,545.0
4750,751.0,160.81,-476.0
4751,752.0,160.57,519.0
4752,753.0,170.59,527.0
4753,754.0,160.45,-478.0
4754,755.0,170.72,548.0
4755,756.0,170.78,547.0
4756,757.0,170.75,538.0
4757,758.0,166.74,538.0
4758,759.0,178.87,738.0
4759,760.0,178.92,548.0
4760,761.0,189.19,542.0
4761,762.0,179.02,-471.0
4762,763.0,178.92,-474.0
4763,764.0,190.91,719.0
4764,765.0,190.94,-460.0
4765,766.0,188.95,539.0
4766,767.0,188.96,545.0
4767,768.0,178.7,-478.0
4768,769.0,188.92,542.0
4769,770.0,199.09,539.0
4770,771.0,199.22,-463.0
4771,772.0,209.41,543.0
4772,773.0,209.35,534.0
4773,774.0,221.46,738.0
4774,775.0,221.3,526.0
4775,776.0,221.4,-477.0
4776,777.0,221.55,-464.0
4777,778.0,221.51,-477.0
4778,779.0,221.4,536.0
4779,780.0,225.07,913.0
4780,781.0,209.88,-973.0
4781,782.0,199.58,-307.0
4782,783.0,199.5,540.0
4783,784.0,189.6,-478.0
4784,785.0,177.46,-475.0
4785,786.0,177.49,-473.0
4786,787.0,177.63,547.0
4787,788.0,181.43,919.0
4788,789.0,191.79,541.0
4789,790.0,201.83,530.0
4790,791.0,203.72,737.0
4791,792.0,203.87,542.0
4792,793.0,191.81,-475.0
4793,794.0,201.83,539.0
4794,795.0,201.69,-468.0
4795,796.0,211.91,542.0
4796,797.0,201.67,-476.0
4797,798.0,211.81,547.0
4798,799.0,213.46,712.0
4799,800.0,213.52,545.0
4800,801.0,223.83,548.0
4801,802.0,213.94,-466.0
4802,803.0,213.93,-472.0
4803,804.0,213.74,-487.0
4804,805.0,213.68,-476.0
4805,806.0,213.63,537.0
4806,807.0,211.77,546.0
4807,808.0,221.78,537.0
4808,809.0,221.9,-462.0
4809,810.0,232.11,741.0
4810,811.0,233.97,718.0
4811,812.0,245.97,716.0
4812,813.0,257.79,704.0
4813,814.0,257.73,541.0
4814,815.0,257.73,543.0
4815,816.0,247.67,-473.0
4816,817.0,247.63,537.0
4817,818.0,235.74,-471.0
4818,819.0,225.53,-474.0
4819,820.0,217.47,-268.0
4820,821.0,207.4,-474.0
4821,822.0,207.42,543.0
4822,823.0,217.44,538.0
4823,824.0,217.62,547.0
4824,825.0,207.51,-470.0
4825,826.0,217.58,534.0
4826,827.0,205.56,-478.0
4827,828.0,215.83,545.0
4828,829.0,215.88,542.0
4829,830.0,215.91,-475.0
4830,831.0,205.65,-479.0
4831,832.0,195.53,-471.0
4832,833.0,205.59,543.0
4833,834.0,195.54,-483.0
4834,835.0,209.89,936.0
4835,836.0,209.97,546.0
4836,837.0,220.18,547.0
4837,838.0,222.11,736.0
4838,839.0,212.03,-464.0
4839,840.0,199.88,-474.0
4840,841.0,198.11,548.0
4841,842.0,198.09,545.0
4842,843.0,188.03,-467.0
4843,844.0,184.12,545.0
4844,845.0,184.1,543.0
4845,846.0,186.06,740.0
4846,847.0,186.22,547.0
4847,848.0,176.21,-474.0
4848,849.0,178.32,-265.0
4849,850.0,178.24,537.0
4850,851.0,178.19,-480.0
4851,852.0,178.47,547.0
4852,853.0,168.32,-488.0
4853,854.0,178.58,548.0
4854,855.0,168.46,-464.0
4855,856.0,168.34,535.0
4856,857.0,168.18,522.0
4857,858.0,158.13,-467.0
4858,859.0,156.14,539.0
4859,860.0,156.1,544.0
4860,861.0,145.94,-474.0
4861,862.0,145.83,-482.0
4862,863.0,157.9,733.0
4863,864.0,156.06,535.0
4864,865.0,166.07,541.0
4865,866.0,166.16,548.0
4866,867.0,155.97,-474.0
4867,868.0,166.22,547.0
4868,869.0,155.99,-481.0
4869,870.0,145.89,-472.0
4870,871.0,147.86,-267.0
4871,872.0,147.69,526.0
4872,873.0,147.81,546.0
4873,874.0,135.56,-487.0
4874,875.0,135.78,548.0
4875,876.0,135.81,-474.0
4876,877.0,135.66,-479.0
4877,878.0,145.84,541.0
4878,879.0,145.82,534.0
4879,880.0,142.0,531.0
4880,881.0,146.94,-479.0
4881,882.0,147.29,-281.0
4882,883.0,147.3,541.0
4883,884.0,147.25,-483.0
4884,885.0,147.22,-478.0
4885,886.0,157.36,542.0
4886,887.0,157.18,529.0
4887,888.0,153.41,542.0
4888,889.0,153.48,548.0
4889,890.0,153.58,540.0
4890,891.0,151.68,547.0
4891,892.0,141.49,-477.0
4892,893.0,141.64,-461.0
4893,894.0,141.66,541.0
4894,895.0,151.83,540.0
4895,896.0,151.67,526.0
4896,897.0,161.79,536.0
4897,898.0,161.67,535.0
4898,899.0,149.89,-466.0
4899,900.0,149.75,531.0
4900,901.0,139.61,-466.0
4901,902.0,149.55,528.0
4902,903.0,159.61,534.0
4903,904.0,169.86,538.0
4904,905.0,169.98,-464.0
4905,906.0,170.03,542.0
4906,907.0,170.05,548.0
4907,908.0,170.15,547.0
4908,909.0,180.24,547.0
4909,910.0,178.36,544.0
4910,911.0,166.41,-477.0
4911,912.0,154.47,-478.0
4912,913.0,152.75,533.0
4913,914.0,142.56,-478.0
4914,915.0,134.32,-281.0
4915,916.0,144.53,548.0
4916,917.0,144.54,538.0
4917,918.0,154.64,539.0
4918,919.0,164.86,548.0
4919,920.0,166.57,-97.0
4920,921.0,180.58,936.0
4921,922.0,180.62,547.0
4922,923.0,170.36,-488.0
4923,924.0,170.33,544.0
4924,925.0,182.47,744.0
4925,926.0,182.51,538.0
4926,927.0,182.68,-461.0
4927,928.0,182.56,524.0
4928,929.0,182.57,543.0
4929,930.0,192.65,533.0
4930,931.0,202.86,542.0
4931,932.0,202.91,-457.0
4932,933.0,202.83,535.0
4933,934.0,213.05,539.0
4934,935.0,209.01,541.0
4935,936.0,198.81,-474.0
4936,937.0,198.67,533.0
4937,938.0,186.61,-470.0
4938,939.0,196.72,547.0
4939,940.0,206.77,531.0
4940,941.0,196.67,-462.0
4941,942.0,196.57,535.0
4942,943.0,206.56,524.0
4943,944.0,196.32,-479.0
4944,945.0,198.33,744.0
4945,946.0,196.37,544.0
4946,947.0,196.35,545.0
4947,948.0,196.32,-477.0
4948,949.0,194.33,-464.0
4949,950.0,196.32,736.0
4950,951.0,196.43,-470.0
4951,952.0,196.39,543.0
4952,953.0,196.53,-474.0
4953,954.0,196.5,536.0
4954,955.0,196.46,-468.0
4955,956.0,186.47,-464.0
4956,957.0,176.53,-472.0
4957,958.0,188.49,729.0
4958,959.0,178.39,-471.0
4959,960.0,178.43,548.0
4960,961.0,188.59,542.0
4961,962.0,198.75,534.0
4962,963.0,186.67,-475.0
4963,964.0,176.6,-472.0
4964,965.0,176.67,548.0
4965,966.0,176.59,541.0
4966,967.0,186.78,537.0
4967,968.0,188.66,736.0
4968,969.0,198.92,545.0
4969,970.0,198.77,-487.0
4970,971.0,206.64,521.0
4971,972.0,191.62,-976.0
4972,973.0,181.4,-476.0
4973,974.0,191.68,532.0
4974,975.0,181.45,-475.0
4975,976.0,191.53,534.0
4976,977.0,201.79,547.0
4977,978.0,201.62,524.0
4978,979.0,203.62,734.0
4979,980.0,205.66,735.0
4980,981.0,215.84,540.0
4981,982.0,225.83,727.0
4982,983.0,215.79,-463.0
4983,984.0,215.9,-472.0
4984,985.0,215.99,-469.0
4985,986.0,205.93,-464.0
4986,987.0,205.93,528.0
4987,988.0,195.75,-476.0
4988,989.0,195.75,548.0
4989,990.0,195.67,532.0
4990,991.0,195.59,539.0
4991,992.0,205.78,542.0
4992,993.0,205.71,-468.0
4993,994.0,195.53,-477.0
4994,995.0,197.21,708.0
4995,996.0,197.19,524.0
4996,997.0,199.11,728.0
4997,998.0,188.98,-478.0
4998,999.0,188.97,-467.0
4999,1000.0,189.13,547.0
5000,1001.0,199.25,546.0
5001,1002.0,189.31,-466.0
5002,1003.0,189.31,543.0
5003,1004.0,179.24,-469.0
5004,1005.0,179.13,-475.0
5005,1006.0,180.95,724.0
5006,1007.0,180.86,539.0
5007,1008.0,180.79,540.0
5008,1009.0,170.55,-477.0
5009,1010.0,170.51,540.0
5010,1011.0,180.76,548.0
5011,1012.0,190.97,543.0
5012,1013.0,191.12,548.0
5013,1014.0,203.33,743.0
5014,1015.0,211.55,541.0
5015,1016.0,211.44,537.0
5016,1017.0,211.47,541.0
5017,1018.0,211.5,542.0
5018,1019.0,201.28,-474.0
5019,1020.0,197.26,-499.0
5020,1021.0,193.35,545.0
5021,1022.0,193.13,525.0
5022,1023.0,203.39,538.0
5023,1024.0,195.12,-283.0
5024,1025.0,193.04,536.0
5025,1026.0,193.03,537.0
5026,1027.0,192.88,-476.0
5027,1028.0,182.79,-476.0
5028,1029.0,182.79,543.0
5029,1030.0,184.85,739.0
5030,1031.0,184.72,529.0
5031,1032.0,184.63,-475.0
5032,1033.0,184.75,547.0
5033,1034.0,174.67,-469.0
5034,1035.0,176.55,729.0
5035,1036.0,186.71,542.0
5036,1037.0,186.81,543.0
5037,1038.0,196.99,548.0
5038,1039.0,198.86,734.0
5039,1040.0,200.98,743.0
5040,1041.0,212.98,738.0
5041,1042.0,213.06,543.0
5042,1043.0,213.11,537.0
5043,1044.0,223.37,547.0
5044,1045.0,211.07,-486.0
5045,1046.0,200.96,-467.0
5046,1047.0,200.86,535.0
5047,1048.0,200.99,-464.0
5048,1049.0,210.9,527.0
5049,1050.0,212.78,925.0
5050,1051.0,212.7,-478.0
5051,1052.0,212.73,546.0
5052,1053.0,222.95,548.0
5053,1054.0,222.93,543.0
5054,1055.0,232.95,525.0
5055,1056.0,234.81,-278.0
5056,1057.0,234.75,-478.0
5057,1058.0,232.8,534.0
5058,1059.0,232.73,-478.0
5059,1060.0,234.53,728.0
5060,1061.0,224.43,-468.0
5061,1062.0,226.45,736.0
5062,1063.0,226.42,-478.0
5063,1064.0,236.61,547.0
5064,1065.0,226.39,-474.0
5065,1066.0,216.35,-464.0
5066,1067.0,206.21,-469.0
5067,1068.0,204.26,540.0
5068,1069.0,193.98,-483.0
5069,1070.0,194.05,-489.0
5070,1071.0,194.27,543.0
5071,1072.0,199.31,-472.0
5072,1073.0,209.4,533.0
5073,1074.0,199.38,-461.0
5074,1075.0,209.58,545.0
5075,1076.0,209.51,527.0
5076,1077.0,211.41,737.0
5077,1078.0,211.62,545.0
5078,1079.0,213.49,921.0
5079,1080.0,211.56,542.0
5080,1081.0,211.6,543.0
5081,1082.0,211.47,714.0
5082,1083.0,211.45,-465.0
5083,1084.0,221.53,527.0
5084,1085.0,231.57,535.0
5085,1086.0,231.42,-479.0
5086,1087.0,221.23,-499.0
5087,1088.0,231.41,542.0
5088,1089.0,231.03,510.0
5089,1090.0,221.1,-470.0
5090,1091.0,222.82,720.0
5091,1092.0,212.67,-473.0
5092,1093.0,212.69,-466.0
5093,1094.0,212.81,-465.0
5094,1095.0,211.21,548.0
5095,1096.0,211.4,543.0
5096,1097.0,199.35,-477.0
5097,1098.0,199.35,-478.0
5098,1099.0,209.49,548.0
5099,1100.0,199.24,-478.0
5100,1101.0,198.94,516.0
5101,1102.0,210.85,725.0
5102,1103.0,200.75,-476.0
5103,1104.0,210.77,533.0
5104,1105.0,221.0,548.0
5105,1106.0,209.04,-472.0
5106,1107.0,213.04,939.0
5107,1108.0,213.12,548.0
5108,1109.0,223.22,533.0
5109,1110.0,225.12,730.0
5110,1111.0,225.01,537.0
5111,1112.0,224.87,529.0
5112,1113.0,224.74,535.0
5113,1114.0,222.78,547.0
5114,1115.0,222.8,543.0
5115,1116.0,222.61,509.0
5116,1117.0,222.62,542.0
5117,1118.0,224.22,702.0
5118,1119.0,234.43,547.0
5119,1120.0,244.9,548.0
5120,1121.0,244.87,542.0
5121,1122.0,234.95,-467.0
5122,1123.0,234.92,535.0
5123,1124.0,245.06,731.0
5124,1125.0,245.13,543.0
5125,1126.0,235.04,-472.0
5126,1127.0,244.87,506.0
5127,1128.0,255.07,544.0
5128,1129.0,246.94,-270.0
5129,1130.0,248.76,921.0
5130,1131.0,248.84,537.0
5131,1132.0,248.97,-462.0
5132,1133.0,248.87,537.0
5133,1134.0,261.01,745.0
5134,1135.0,248.92,-480.0
5135,1136.0,250.77,727.0
5136,1137.0,250.4,506.0
5137,1138.0,250.31,539.0
5138,1139.0,248.39,542.0
5139,1140.0,246.24,528.0
5140,1141.0,244.31,545.0
5141,1142.0,244.35,547.0
5142,1143.0,229.28,-970.0
5143,1144.0,229.22,541.0
5144,1145.0,241.4,731.0
5145,1146.0,241.25,-482.0
5146,1147.0,231.27,-463.0
5147,1148.0,231.14,-477.0
5148,1149.0,231.14,527.0
5149,1150.0,217.18,-472.0
5150,1151.0,217.23,-473.0
5151,1152.0,217.12,536.0
5152,1153.0,206.84,-480.0
5153,1154.0,206.77,536.0
5154,1155.0,206.65,522.0
5155,1156.0,214.91,548.0
5156,1157.0,225.06,528.0
5157,1158.0,225.15,543.0
5158,1159.0,235.41,548.0
5159,1160.0,223.22,-491.0
5160,1161.0,233.31,541.0
5161,1162.0,231.39,544.0
5162,1163.0,231.51,-466.0
5163,1164.0,231.52,548.0
5164,1165.0,231.6,-466.0
5165,1166.0,241.61,537.0
5166,1167.0,241.51,-479.0
5167,1168.0,231.5,-461.0
5168,1169.0,231.59,-474.0
5169,1170.0,241.78,539.0
5170,1171.0,231.58,-477.0
5171,1172.0,231.64,-466.0
5172,1173.0,231.72,541.0
5173,1174.0,231.71,-462.0
5174,1175.0,221.63,-463.0
5175,1176.0,221.79,543.0
5176,1177.0,209.67,-484.0
5177,1178.0,209.62,540.0
5178,1179.0,195.61,-480.0
5179,1180.0,195.66,547.0
5180,1181.0,195.55,523.0
5181,1182.0,183.75,-466.0
5182,1183.0,183.6,-480.0
5183,1184.0,173.46,-478.0
5184,1185.0,163.5,-461.0
5185,1186.0,173.59,530.0
5186,1187.0,173.81,-468.0
5187,1188.0,163.5,-489.0
5188,1189.0,153.75,-465.0
5189,1190.0,163.6,524.0
5190,1191.0,161.88,539.0
5191,1192.0,174.04,743.0
5192,1193.0,184.18,548.0
5193,1194.0,196.19,736.0
5194,1195.0,196.14,543.0
5195,1196.0,185.94,-477.0
5196,1197.0,196.1,539.0
5197,1198.0,196.12,-476.0
5198,1199.0,198.02,737.0
5199,1200.0,198.02,-478.0
5200,1201.0,188.2,-466.0
5201,1202.0,176.3,-465.0
5202,1203.0,186.37,531.0
5203,1204.0,176.23,-481.0
5204,1205.0,176.23,548.0
5205,1206.0,176.31,-473.0
5206,1207.0,172.31,539.0
5207,1208.0,162.05,-478.0
5208,1209.0,152.08,-464.0
5209,1210.0,152.21,743.0
5210,1211.0,154.19,735.0
5211,1212.0,156.1,720.0
5212,1213.0,156.23,548.0
5213,1214.0,146.07,-469.0
5214,1215.0,135.87,-477.0
5215,1216.0,125.91,-478.0
5216,1217.0,127.8,731.0
5217,1218.0,126.16,538.0
5218,1219.0,125.8,511.0
5219,1220.0,125.76,544.0
5220,1221.0,125.8,547.0
5221,1222.0,137.88,741.0
5222,1223.0,137.75,522.0
5223,1224.0,127.63,-281.0
5224,1225.0,127.63,543.0
5225,1226.0,127.72,-463.0
5226,1227.0,128.01,536.0
5227,1228.0,128.01,544.0
5228,1229.0,125.93,-478.0
5229,1230.0,122.11,539.0
5230,1231.0,122.07,533.0
5231,1232.0,133.87,718.0
5232,1233.0,133.97,547.0
5233,1234.0,121.76,-476.0
5234,1235.0,121.79,-477.0
5235,1236.0,119.84,532.0
5236,1237.0,120.26,548.0
5237,1238.0,120.34,547.0
5238,1239.0,120.3,538.0
5239,1240.0,122.09,707.0
5240,1241.0,125.99,935.0
5241,1242.0,125.77,525.0
5242,1243.0,140.78,531.0
5243,1244.0,142.74,737.0
5244,1245.0,132.65,-277.0
5245,1246.0,142.82,535.0
5246,1247.0,142.69,-476.0
5247,1248.0,152.74,528.0
5248,1249.0,152.71,524.0
5249,1250.0,152.78,-465.0
5250,1251.0,162.79,528.0
5251,1252.0,162.81,537.0
5252,1253.0,162.85,-476.0
5253,1254.0,162.86,537.0
5254,1255.0,163.02,538.0
5255,1256.0,152.76,-478.0
5256,1257.0,154.59,720.0
5257,1258.0,144.4,-476.0
5258,1259.0,134.3,-462.0
5259,1260.0,134.55,-466.0
5260,1261.0,126.47,-267.0
5261,1262.0,120.24,-79.0
5262,1263.0,120.1,-480.0
5263,1264.0,120.03,541.0
5264,1265.0,132.14,745.0
5265,1266.0,134.16,739.0
5266,1267.0,148.19,924.0
5267,1268.0,158.18,538.0
5268,1269.0,168.4,548.0
5269,1270.0,170.35,735.0
5270,1271.0,180.56,544.0
5271,1272.0,180.42,-480.0
5272,1273.0,170.22,-478.0
5273,1274.0,180.27,543.0
5274,1275.0,180.18,-472.0
5275,1276.0,180.13,538.0
5276,1277.0,190.35,547.0
5277,1278.0,182.1,-285.0
5278,1279.0,192.3,540.0
5279,1280.0,182.22,-461.0
5280,1281.0,182.29,539.0
5281,1282.0,182.22,-473.0
5282,1283.0,192.35,533.0
5283,1284.0,192.48,-465.0
5284,1285.0,192.36,-473.0
5285,1286.0,184.41,-265.0
5286,1287.0,184.32,-477.0
5287,1288.0,196.41,720.0
5288,1289.0,196.37,-469.0
5289,1290.0,198.41,728.0
5290,1291.0,198.34,532.0
5291,1292.0,198.17,726.0
5292,1293.0,199.97,728.0
5293,1294.0,187.84,-477.0
5294,1295.0,177.72,-469.0
5295,1296.0,177.85,-464.0
5296,1297.0,177.66,520.0
5297,1298.0,177.79,-463.0
5298,1299.0,177.84,742.0
5299,1300.0,177.96,-466.0
5300,1301.0,188.1,539.0
5301,1302.0,198.13,529.0
5302,1303.0,198.1,528.0
5303,1304.0,198.06,-485.0
5304,1305.0,187.96,-462.0
5305,1306.0,187.9,-470.0
5306,1307.0,187.87,536.0
5307,1308.0,188.04,-461.0
5308,1309.0,198.02,534.0
5309,1310.0,197.93,734.0
5310,1311.0,196.06,548.0
5311,1312.0,194.14,528.0
5312,1313.0,196.0,734.0
5313,1314.0,195.96,-473.0
5314,1315.0,195.9,-483.0
5315,1316.0,206.03,535.0
5316,1317.0,193.95,-477.0
5317,1318.0,193.87,530.0
5318,1319.0,186.04,-272.0
5319,1320.0,175.87,-473.0
5320,1321.0,175.81,539.0
5321,1322.0,173.67,527.0
5322,1323.0,163.67,-478.0
5323,1324.0,171.88,540.0
5324,1325.0,173.83,738.0
5325,1326.0,173.83,-463.0
5326,1327.0,173.89,542.0
5327,1328.0,173.86,541.0
5328,1329.0,184.01,537.0
5329,1330.0,184.02,540.0
5330,1331.0,184.14,545.0
5331,1332.0,172.29,-467.0
5332,1333.0,172.3,548.0
5333,1334.0,182.5,544.0
5334,1335.0,192.63,536.0
5335,1336.0,192.78,547.0
5336,1337.0,192.77,547.0
5337,1338.0,184.58,-272.0
5338,1339.0,184.67,547.0
5339,1340.0,172.81,-479.0
5340,1341.0,172.77,931.0
5341,1342.0,172.88,536.0
5342,1343.0,172.75,518.0
5343,1344.0,172.62,724.0
5344,1345.0,180.83,553.0
5345,1346.0,180.92,544.0
5346,1347.0,180.99,-469.0
5347,1348.0,170.8,-491.0
5348,1349.0,160.84,-472.0
5349,1350.0,170.82,533.0
5350,1351.0,160.9,-464.0
5351,1352.0,160.93,540.0
5352,1353.0,173.07,738.0
5353,1354.0,173.16,546.0
5354,1355.0,173.04,526.0
5355,1356.0,173.05,-477.0
5356,1357.0,161.08,-478.0
5357,1358.0,171.28,544.0
5358,1359.0,171.15,-475.0
5359,1360.0,181.24,543.0
5360,1361.0,189.34,543.0
5361,1362.0,197.46,733.0
5362,1363.0,207.69,543.0
5363,1364.0,197.59,-469.0
5364,1365.0,197.34,720.0
5365,1366.0,185.18,-477.0
5366,1367.0,181.38,544.0
5367,1368.0,171.36,-464.0
5368,1369.0,161.21,-467.0
5369,1370.0,149.12,-475.0
5370,1371.0,150.99,731.0
5371,1372.0,150.94,-485.0
5372,1373.0,161.2,547.0
5373,1374.0,151.01,-476.0
5374,1375.0,150.95,-478.0
5375,1376.0,151.03,546.0
5376,1377.0,151.0,544.0
5377,1378.0,159.32,547.0
5378,1379.0,161.07,715.0
5379,1380.0,171.05,537.0
5380,1381.0,162.88,-278.0
5381,1382.0,162.85,-476.0
5382,1383.0,152.7,-482.0
5383,1384.0,162.83,548.0
5384,1385.0,172.98,542.0
5385,1386.0,182.92,729.0
5386,1387.0,184.95,-274.0
5387,1388.0,172.97,-478.0
5388,1389.0,172.91,-475.0
5389,1390.0,171.07,544.0
5390,1391.0,171.18,543.0
5391,1392.0,173.24,932.0
5392,1393.0,171.22,526.0
5393,1394.0,181.35,536.0
5394,1395.0,181.26,-478.0
5395,1396.0,191.33,543.0
5396,1397.0,176.35,-978.0
5397,1398.0,176.22,-476.0
5398,1399.0,164.01,-479.0
5399,1400.0,163.97,-470.0
5400,1401.0,153.85,-465.0
5401,1402.0,153.95,548.0
5402,1403.0,153.95,519.0
5403,1404.0,164.14,534.0
5404,1405.0,174.05,538.0
5405,1406.0,184.03,528.0
5406,1407.0,184.09,542.0
5407,1408.0,183.93,-477.0
5408,1409.0,173.84,-475.0
5409,1410.0,171.86,536.0
5410,1411.0,171.82,544.0
5411,1412.0,173.68,714.0
5412,1413.0,161.53,-481.0
5413,1414.0,171.65,539.0
5414,1415.0,181.67,519.0
5415,1416.0,183.58,726.0
5416,1417.0,183.74,-461.0
5417,1418.0,183.89,545.0
5418,1419.0,191.9,529.0
5419,1420.0,202.04,541.0
5420,1421.0,202.07,543.0
5421,1422.0,204.01,721.0
5422,1423.0,215.86,707.0
5423,1424.0,215.84,538.0
5424,1425.0,213.94,548.0
5425,1426.0,223.76,519.0
5426,1427.0,223.8,546.0
5427,1428.0,223.67,528.0
5428,1429.0,225.64,734.0
5429,1430.0,225.64,540.0
5430,1431.0,215.41,-478.0
5431,1432.0,225.41,533.0
5432,1433.0,225.34,541.0
5433,1434.0,225.37,547.0
5434,1435.0,215.21,-480.0
5435,1436.0,214.94,520.0
5436,1437.0,214.9,543.0
5437,1438.0,222.8,518.0
5438,1439.0,222.59,526.0
5439,1440.0,234.81,743.0
5440,1441.0,230.82,532.0
5441,1442.0,220.71,-475.0
5442,1443.0,221.01,548.0
5443,1444.0,220.93,715.0
5444,1445.0,220.87,538.0
5445,1446.0,210.71,-472.0
5446,1447.0,220.81,541.0
5447,1448.0,220.83,-489.0
5448,1449.0,230.98,543.0
5449,1450.0,222.49,-325.0
5450,1451.0,234.15,702.0
5451,1452.0,223.94,-481.0
5452,1453.0,221.81,525.0
5453,1454.0,221.81,547.0
5454,1455.0,211.75,-480.0
5455,1456.0,221.95,543.0
5456,1457.0,232.07,535.0
5457,1458.0,232.11,548.0
5458,1459.0,232.12,-473.0
5459,1460.0,232.13,544.0
5460,1461.0,223.86,-284.0
5461,1462.0,211.87,-466.0
5462,1463.0,211.81,537.0
5463,1464.0,211.74,-476.0
5464,1465.0,199.79,-475.0
5465,1466.0,199.68,-497.0
5466,1467.0,189.51,-473.0
5467,1468.0,189.36,-479.0
5468,1469.0,199.4,537.0
5469,1470.0,199.35,-480.0
5470,1471.0,197.32,528.0
5471,1472.0,209.49,732.0
5472,1473.0,201.32,-270.0
5473,1474.0,211.41,533.0
5474,1475.0,221.59,540.0
5475,1476.0,221.56,552.0
5476,1477.0,211.32,-480.0
5477,1478.0,201.17,-468.0
5478,1479.0,189.25,-477.0
5479,1480.0,179.14,-474.0
5480,1481.0,187.33,541.0
5481,1482.0,187.31,-478.0
5482,1483.0,197.5,537.0
5483,1484.0,187.25,-477.0
5484,1485.0,187.31,548.0
5485,1486.0,175.22,-480.0
5486,1487.0,183.21,525.0
5487,1488.0,193.34,535.0
5488,1489.0,193.32,-477.0
5489,1490.0,193.21,533.0
5490,1491.0,193.25,547.0
5491,1492.0,179.17,-476.0
5492,1493.0,179.31,540.0
5493,1494.0,179.43,548.0
5494,1495.0,189.43,513.0
5495,1496.0,179.24,-476.0
5496,1497.0,184.26,-476.0
5497,1498.0,194.43,532.0
5498,1499.0,204.69,547.0
5499,1500.0,204.64,-475.0
5500,1501.0,218.54,926.0
5501,1502.0,218.54,548.0
5502,1503.0,218.66,540.0
5503,1504.0,218.68,536.0
5504,1505.0,218.8,541.0
5505,1506.0,208.9,-462.0
5506,1507.0,193.68,-979.0
5507,1508.0,203.85,540.0
5508,1509.0,214.05,545.0
5509,1510.0,215.93,724.0
5510,1511.0,215.9,541.0
5511,1512.0,203.96,-480.0
5512,1513.0,214.14,537.0
5513,1514.0,203.93,-482.0
5514,1515.0,194.11,-472.0
5515,1516.0,192.32,547.0
5516,1517.0,202.35,542.0
5517,1518.0,192.18,-472.0
5518,1519.0,182.17,-472.0
5519,1520.0,182.1,533.0
5520,1521.0,181.94,536.0
5521,1522.0,169.93,-480.0
5522,1523.0,158.08,-478.0
5523,1524.0,158.13,542.0
5524,1525.0,158.07,542.0
5525,1526.0,148.13,-475.0
5526,1527.0,148.12,536.0
5527,1528.0,148.31,547.0
5528,1529.0,146.44,547.0
5529,1530.0,146.51,547.0
5530,1531.0,156.69,540.0
5531,1532.0,156.8,544.0
5532,1533.0,146.7,-469.0
5533,1534.0,146.71,548.0
5534,1535.0,146.64,-487.0
5535,1536.0,152.75,1131.0
5536,1537.0,142.69,-463.0
5537,1538.0,142.99,548.0
5538,1539.0,132.98,-475.0
5539,1540.0,130.94,539.0
5540,1541.0,131.05,543.0
5541,1542.0,141.23,543.0
5542,1543.0,132.97,-278.0
5543,1544.0,121.1,-471.0
5544,1545.0,121.2,548.0
5545,1546.0,131.4,548.0
5546,1547.0,131.3,530.0
5547,1548.0,131.43,-477.0
5548,1549.0,123.21,-288.0
5549,1550.0,131.8,543.0
5550,1551.0,132.19,741.0
5551,1552.0,132.19,-489.0
5552,1553.0,132.39,545.0
5553,1554.0,132.25,532.0
5554,1555.0,142.37,532.0
5555,1556.0,144.26,732.0
5556,1557.0,144.32,541.0
