,Episode,AvgRewards,EpisodeRewards
5643,1644.0,681.71,776.0
5644,1645.0,670.28,-332.0
5645,1646.0,669.95,774.0
5646,1647.0,671.99,992.0
5647,1648.0,670.19,791.0
5648,1649.0,670.5,799.0
5649,1650.0,670.54,790.0
5650,1651.0,672.17,951.0
5651,1652.0,671.93,777.0
5652,1653.0,672.06,804.0
5653,1654.0,661.99,-230.0
5654,1655.0,659.62,771.0
5655,1656.0,659.75,799.0
5656,1657.0,657.82,784.0
5657,1658.0,657.88,784.0
5658,1659.0,657.99,799.0
5659,1660.0,657.94,776.0
5660,1661.0,657.76,789.0
5661,1662.0,667.99,793.0
5662,1663.0,667.93,792.0
5663,1664.0,678.3,787.0
5664,1665.0,678.37,778.0
5665,1666.0,667.22,-331.0
5666,1667.0,677.39,778.0
5667,1668.0,677.55,793.0
5668,1669.0,677.38,779.0
5669,1670.0,677.11,762.0
5670,1671.0,677.03,787.0
5671,1672.0,674.99,773.0
5672,1673.0,675.24,798.0
5673,1674.0,665.1,-256.0
5674,1675.0,663.19,785.0
5675,1676.0,652.57,-280.0
5676,1677.0,652.48,787.0
5677,1678.0,652.36,792.0
5678,1679.0,640.46,-415.0
5679,1680.0,638.6,776.0
5680,1681.0,638.82,806.0
5681,1682.0,634.74,782.0
5682,1683.0,634.9,-214.0
5683,1684.0,634.78,781.0
5684,1685.0,634.95,787.0
5685,1686.0,623.45,-364.0
5686,1687.0,624.98,-276.0
5687,1688.0,625.31,802.0
5688,1689.0,625.19,781.0
5689,1690.0,625.19,785.0
5690,1691.0,614.31,-312.0
5691,1692.0,604.03,-262.0
5692,1693.0,614.34,790.0
5693,1694.0,624.63,987.0
5694,1695.0,614.26,-257.0
5695,1696.0,614.34,799.0
5696,1697.0,603.92,-263.0
5697,1698.0,592.5,-372.0
5698,1699.0,604.33,776.0
5699,1700.0,618.16,985.0
5700,1701.0,618.33,802.0
5701,1702.0,616.38,763.0
5702,1703.0,616.51,782.0
5703,1704.0,616.34,768.0
5704,1705.0,626.66,779.0
5705,1706.0,614.45,-439.0
5706,1707.0,614.7,808.0
5707,1708.0,614.71,781.0
5708,1709.0,616.72,989.0
5709,1710.0,602.37,-444.0
5710,1711.0,602.28,784.0
5711,1712.0,602.07,776.0
5712,1713.0,592.05,-225.0
5713,1714.0,591.28,-302.0
5714,1715.0,589.16,791.0
5715,1716.0,591.03,987.0
5716,1717.0,588.93,-237.0
5717,1718.0,588.8,788.0
5718,1719.0,586.91,786.0
5719,1720.0,587.04,799.0
5720,1721.0,588.76,970.0
5721,1722.0,588.69,979.0
5722,1723.0,588.81,799.0
5723,1724.0,575.88,-341.0
5724,1725.0,559.46,-291.0
5725,1726.0,559.53,793.0
5726,1727.0,557.62,792.0
5727,1728.0,557.5,772.0
5728,1729.0,567.96,796.0
5729,1730.0,563.95,778.0
5730,1731.0,563.91,787.0
5731,1732.0,563.8,783.0
5732,1733.0,561.8,785.0
5733,1734.0,561.71,778.0
5734,1735.0,572.03,768.0
5735,1736.0,572.07,780.0
5736,1737.0,571.69,762.0
5737,1738.0,561.43,-254.0
5738,1739.0,561.7,807.0
5739,1740.0,563.2,948.0
5740,1741.0,552.84,-239.0
5741,1742.0,552.53,777.0
5742,1743.0,542.1,-268.0
5743,1744.0,542.39,805.0
5744,1745.0,553.76,805.0
5745,1746.0,553.94,792.0
5746,1747.0,551.99,797.0
5747,1748.0,551.97,789.0
5748,1749.0,553.78,980.0
5749,1750.0,553.72,784.0
5750,1751.0,540.95,-326.0
5751,1752.0,543.01,983.0
5752,1753.0,532.62,-235.0
5753,1754.0,542.77,785.0
5754,1755.0,546.91,1185.0
5755,1756.0,534.61,-431.0
5756,1757.0,534.69,792.0
5757,1758.0,534.8,795.0
5758,1759.0,524.15,-266.0
5759,1760.0,513.65,-274.0
5760,1761.0,503.53,-223.0
5761,1762.0,503.24,764.0
5762,1763.0,504.89,957.0
5763,1764.0,504.74,772.0
5764,1765.0,504.88,792.0
5765,1766.0,515.79,760.0
5766,1767.0,515.75,774.0
5767,1768.0,503.83,-399.0
5768,1769.0,493.85,-219.0
5769,1770.0,494.05,782.0
5770,1771.0,494.07,789.0
5771,1772.0,494.21,787.0
5772,1773.0,494.09,786.0
5773,1774.0,504.56,791.0
5774,1775.0,504.4,769.0
5775,1776.0,503.17,-403.0
5776,1777.0,503.25,795.0
5777,1778.0,505.24,991.0
5778,1779.0,517.18,779.0
5779,1780.0,517.31,789.0
5780,1781.0,517.13,788.0
5781,1782.0,506.1,-321.0
5782,1783.0,515.97,773.0
5783,1784.0,515.92,776.0
5784,1785.0,515.89,784.0
5785,1786.0,527.27,774.0
5786,1787.0,537.69,766.0
5787,1788.0,537.38,771.0
5788,1789.0,537.24,767.0
5789,1790.0,537.13,774.0
5790,1791.0,548.19,794.0
5791,1792.0,558.34,753.0
5792,1793.0,558.49,805.0
5793,1794.0,556.2,758.0
5794,1795.0,566.62,785.0
5795,1796.0,554.67,-396.0
5796,1797.0,565.17,787.0
5797,1798.0,576.57,768.0
5798,1799.0,565.96,-285.0
5799,1800.0,564.1,799.0
5800,1801.0,563.7,762.0
5801,1802.0,565.98,991.0
5802,1803.0,565.91,775.0
5803,1804.0,556.1,-213.0
5804,1805.0,556.29,798.0
5805,1806.0,557.49,-319.0
5806,1807.0,557.06,765.0
5807,1808.0,557.07,782.0
5808,1809.0,554.9,772.0
5809,1810.0,567.15,781.0
5810,1811.0,566.97,766.0
5811,1812.0,569.13,992.0
5812,1813.0,579.45,807.0
5813,1814.0,590.24,777.0
5814,1815.0,590.24,791.0
5815,1816.0,587.94,757.0
5816,1817.0,598.24,793.0
5817,1818.0,600.09,973.0
5818,1819.0,602.05,982.0
5819,1820.0,603.67,961.0
5820,1821.0,602.04,807.0
5821,1822.0,589.02,-323.0
5822,1823.0,588.92,789.0
5823,1824.0,600.05,772.0
5824,1825.0,602.79,-17.0
5825,1826.0,604.7,984.0
5826,1827.0,606.71,993.0
5827,1828.0,607.0,801.0
5828,1829.0,606.9,786.0
5829,1830.0,594.77,-435.0
5830,1831.0,594.7,780.0
5831,1832.0,594.76,789.0
5832,1833.0,594.53,762.0
5833,1834.0,596.83,1008.0
5834,1835.0,587.08,-207.0
5835,1836.0,575.88,-340.0
5836,1837.0,576.07,781.0
5837,1838.0,586.4,779.0
5838,1839.0,577.81,-52.0
5839,1840.0,575.98,765.0
5840,1841.0,586.33,796.0
5841,1842.0,586.33,777.0
5842,1843.0,596.99,798.0
5843,1844.0,586.59,-235.0
5844,1845.0,586.3,776.0
5845,1846.0,586.29,791.0
5846,1847.0,587.77,945.0
5847,1848.0,587.67,779.0
5848,1849.0,575.41,-246.0
5849,1850.0,565.01,-256.0
5850,1851.0,575.99,772.0
5851,1852.0,563.61,-255.0
5852,1853.0,573.86,790.0
5853,1854.0,563.74,-227.0
5854,1855.0,549.56,-233.0
5855,1856.0,561.33,746.0
5856,1857.0,561.27,786.0
5857,1858.0,549.6,-372.0
5858,1859.0,560.07,781.0
5859,1860.0,559.21,-360.0
5860,1861.0,569.39,795.0
5861,1862.0,561.6,-15.0
5862,1863.0,559.66,763.0
5863,1864.0,559.89,795.0
5864,1865.0,549.47,-250.0
5865,1866.0,539.66,-221.0
5866,1867.0,539.8,788.0
5867,1868.0,551.76,797.0
5868,1869.0,561.75,780.0
5869,1870.0,551.52,-241.0
5870,1871.0,551.45,782.0
5871,1872.0,551.39,781.0
5872,1873.0,551.48,795.0
5873,1874.0,541.3,-227.0
5874,1875.0,541.59,798.0
5875,1876.0,553.48,786.0
5876,1877.0,541.6,-393.0
5877,1878.0,539.53,784.0
5878,1879.0,539.71,797.0
5879,1880.0,539.77,795.0
5880,1881.0,528.61,-328.0
5881,1882.0,539.6,778.0
5882,1883.0,541.95,1008.0
5883,1884.0,534.05,-14.0
5884,1885.0,534.07,786.0
5885,1886.0,534.02,769.0
5886,1887.0,534.29,793.0
5887,1888.0,534.41,783.0
5888,1889.0,524.45,-229.0
5889,1890.0,524.7,799.0
5890,1891.0,524.66,790.0
5891,1892.0,513.14,-399.0
5892,1893.0,512.9,781.0
5893,1894.0,502.96,-236.0
5894,1895.0,502.96,785.0
5895,1896.0,514.71,779.0
5896,1897.0,514.57,773.0
5897,1898.0,514.87,798.0
5898,1899.0,525.56,784.0
5899,1900.0,517.45,-12.0
5900,1901.0,517.66,783.0
5901,1902.0,515.68,793.0
5902,1903.0,515.81,788.0
5903,1904.0,525.47,753.0
5904,1905.0,525.36,787.0
5905,1906.0,536.49,794.0
5906,1907.0,536.84,800.0
5907,1908.0,538.72,970.0
5908,1909.0,538.91,791.0
5909,1910.0,539.06,796.0
5910,1911.0,539.37,797.0
5911,1912.0,537.2,775.0
5912,1913.0,526.78,-235.0
5913,1914.0,526.8,779.0
5914,1915.0,528.52,963.0
5915,1916.0,528.98,803.0
5916,1917.0,529.06,801.0
5917,1918.0,527.29,796.0
5918,1919.0,525.19,772.0
5919,1920.0,523.41,783.0
5920,1921.0,511.7,-364.0
5921,1922.0,512.36,-257.0
5922,1923.0,512.26,779.0
5923,1924.0,501.82,-272.0
5924,1925.0,509.9,791.0
5925,1926.0,507.81,775.0
5926,1927.0,507.44,956.0
5927,1928.0,509.33,990.0
5928,1929.0,511.25,978.0
5929,1930.0,523.49,789.0
5930,1931.0,515.42,-27.0
5931,1932.0,515.43,790.0
5932,1933.0,515.52,771.0
5933,1934.0,513.28,784.0
5934,1935.0,523.32,797.0
5935,1936.0,534.72,800.0
5936,1937.0,536.54,963.0
5937,1938.0,526.41,-234.0
5938,1939.0,523.92,-301.0
5939,1940.0,526.1,983.0
5940,1941.0,525.78,764.0
5941,1942.0,527.86,985.0
5942,1943.0,516.91,-297.0
5943,1944.0,527.17,791.0
5944,1945.0,529.23,982.0
5945,1946.0,529.29,797.0
5946,1947.0,517.56,-228.0
5947,1948.0,517.6,783.0
5948,1949.0,527.97,791.0
5949,1950.0,540.37,984.0
5950,1951.0,532.06,-59.0
5951,1952.0,542.42,781.0
5952,1953.0,542.5,798.0
5953,1954.0,552.77,800.0
5954,1955.0,562.86,776.0
5955,1956.0,563.32,792.0
5956,1957.0,552.92,-254.0
5957,1958.0,564.49,785.0
5958,1959.0,564.75,807.0
5959,1960.0,576.1,775.0
5960,1961.0,576.14,799.0
5961,1962.0,584.22,793.0
5962,1963.0,584.47,788.0
5963,1964.0,584.2,768.0
5964,1965.0,594.53,783.0
5965,1966.0,593.7,-304.0
5966,1967.0,593.55,773.0
5967,1968.0,581.37,-421.0
5968,1969.0,581.37,780.0
5969,1970.0,583.51,-27.0
5970,1971.0,583.53,784.0
5971,1972.0,583.59,787.0
5972,1973.0,572.2,-344.0
5973,1974.0,582.49,802.0
5974,1975.0,571.9,-261.0
5975,1976.0,571.85,781.0
5976,1977.0,583.71,793.0
5977,1978.0,583.82,795.0
5978,1979.0,583.91,806.0
5979,1980.0,589.81,1385.0
5980,1981.0,592.71,-38.0
5981,1982.0,592.84,791.0
5982,1983.0,578.38,-438.0
5983,1984.0,586.34,782.0
5984,1985.0,574.88,-360.0
5985,1986.0,577.12,993.0
5986,1987.0,568.97,-22.0
5987,1988.0,569.01,787.0
5988,1989.0,581.01,971.0
5989,1990.0,580.95,793.0
5990,1991.0,580.86,781.0
5991,1992.0,581.26,-359.0
5992,1993.0,581.13,768.0
5993,1994.0,579.24,-425.0
5994,1995.0,579.19,780.0
5995,1996.0,578.95,755.0
5996,1997.0,579.3,808.0
5997,1998.0,579.18,786.0
5998,1999.0,581.25,991.0
5999,2000.0,589.29,792.0
6000,1.0,-398.0,-398.0
6001,2.0,188.0,774.0
6002,3.0,381.66666666666674,769.0
6003,4.0,481.5,781.0
6004,5.0,542.6,787.0
6005,6.0,584.0,791.0
6006,7.0,614.2857142857142,796.0
6007,8.0,638.375,807.0
6008,9.0,697.7777777777777,1173.0
6009,10.0,708.2,802.0
6010,11.0,606.9090909090909,-406.0
6011,12.0,622.75,797.0
6012,13.0,542.0,-427.0
6013,14.0,560.5,801.0
6014,15.0,576.2666666666668,797.0
6015,16.0,523.625,-266.0
6016,17.0,539.7647058823529,798.0
6017,18.0,553.1666666666666,781.0
6018,19.0,504.3684210526316,-374.0
6019,20.0,518.25,782.0
6020,21.0,492.0476190476191,-32.0
6021,22.0,455.59090909090907,-310.0
6022,23.0,469.5217391304348,776.0
6023,24.0,439.20833333333326,-258.0
6024,25.0,453.6,799.0
6025,26.0,465.73076923076917,769.0
6026,27.0,477.88888888888886,794.0
6027,28.0,488.21428571428567,767.0
6028,29.0,463.8965517241378,-217.0
6029,30.0,474.0,767.0
6030,31.0,483.8387096774193,779.0
6031,32.0,492.78125,770.0
6032,33.0,501.4242424242424,778.0
6033,34.0,509.9117647058823,790.0
6034,35.0,517.8571428571429,788.0
6035,36.0,494.91666666666674,-308.0
6036,37.0,502.4324324324325,773.0
6037,38.0,509.5,771.0
6038,39.0,494.8461538461538,-62.0
6039,40.0,502.2,789.0
6040,41.0,514.0,986.0
6041,42.0,492.0238095238095,-409.0
6042,43.0,499.25581395348837,803.0
6043,44.0,482.6590909090909,-231.0
6044,45.0,489.6222222222222,796.0
6045,46.0,495.60869565217394,765.0
6046,47.0,501.7021276595743,782.0
6047,48.0,507.5,780.0
6048,49.0,513.469387755102,800.0
6049,50.0,518.66,773.0
6050,51.0,523.7254901960785,777.0
6051,52.0,528.3846153846154,766.0
6052,53.0,533.5094339622641,800.0
6053,54.0,538.1851851851852,786.0
6054,55.0,542.1636363636363,757.0
6055,56.0,546.6785714285714,795.0
6056,57.0,531.0526315789474,-344.0
6057,58.0,535.5689655172414,793.0
6058,59.0,542.8983050847457,968.0
6059,60.0,546.6,765.0
6060,61.0,550.4754098360655,783.0
6061,62.0,554.3225806451613,789.0
6062,63.0,558.1428571428571,795.0
6063,64.0,561.6875,785.0
6064,65.0,565.0,777.0
6065,66.0,568.6515151515151,806.0
6066,67.0,554.3283582089553,-391.0
6067,68.0,560.25,957.0
6068,69.0,563.6521739130435,795.0
6069,70.0,566.7285714285714,779.0
6070,71.0,569.8732394366198,790.0
6071,72.0,572.7361111111112,776.0
6072,73.0,561.8493150684932,-222.0
6073,74.0,564.9054054054053,788.0
6074,75.0,567.3333333333334,747.0
6075,76.0,555.328947368421,-345.0
6076,77.0,544.8181818181819,-254.0
6077,78.0,547.8205128205128,779.0
6078,79.0,550.5569620253165,764.0
6079,80.0,553.6,794.0
6080,81.0,556.5061728395061,789.0
6081,82.0,559.3658536585366,791.0
6082,83.0,562.1325301204819,789.0
6083,84.0,552.5952380952381,-239.0
6084,85.0,555.4941176470588,799.0
6085,86.0,558.2093023255812,789.0
6086,87.0,560.8965517241379,792.0
6087,88.0,550.0,-398.0
6088,89.0,552.3932584269663,763.0
6089,90.0,542.8,-311.0
6090,91.0,545.3076923076924,771.0
6091,92.0,536.8695652173913,-231.0
6092,93.0,528.7741935483872,-216.0
6093,94.0,531.4574468085107,781.0
6094,95.0,534.0947368421051,782.0
6095,96.0,536.71875,786.0
6096,97.0,539.1340206185566,771.0
6097,98.0,541.6530612244899,786.0
6098,99.0,544.1818181818181,792.0
6099,100.0,546.47,773.0
6100,101.0,558.42,797.0
6101,102.0,558.51,783.0
6102,103.0,558.79,797.0
6103,104.0,542.66,-832.0
6104,105.0,542.84,805.0
6105,106.0,542.59,766.0
6106,107.0,542.61,798.0
6107,108.0,532.14,-240.0
6108,109.0,528.32,791.0
6109,110.0,530.19,989.0
6110,111.0,541.64,739.0
6111,112.0,541.44,777.0
6112,113.0,553.77,806.0
6113,114.0,555.54,978.0
6114,115.0,555.44,787.0
6115,116.0,565.99,789.0
6116,117.0,567.91,990.0
6117,118.0,552.31,-779.0
6118,119.0,563.87,782.0
6119,120.0,564.04,799.0
6120,121.0,572.03,767.0
6121,122.0,582.75,762.0
6122,123.0,571.93,-306.0
6123,124.0,582.32,781.0
6124,125.0,582.42,809.0
6125,126.0,582.75,802.0
6126,127.0,582.79,798.0
6127,128.0,574.75,-37.0
6128,129.0,571.41,-551.0
6129,130.0,571.73,799.0
6130,131.0,572.02,808.0
6131,132.0,572.25,793.0
6132,133.0,560.8,-367.0
6133,134.0,560.77,787.0
6134,135.0,560.42,753.0
6135,136.0,573.22,972.0
6136,137.0,561.94,-355.0
6137,138.0,561.99,776.0
6138,139.0,570.49,788.0
6139,140.0,570.14,754.0
6140,141.0,568.03,775.0
6141,142.0,579.92,780.0
6142,143.0,579.75,786.0
6143,144.0,590.07,801.0
6144,145.0,589.94,783.0
6145,146.0,578.13,-416.0
6146,147.0,578.16,785.0
6147,148.0,568.36,-200.0
6148,149.0,568.34,798.0
6149,150.0,568.56,795.0
6150,151.0,568.66,787.0
6151,152.0,568.75,775.0
6152,153.0,568.66,791.0
6153,154.0,560.37,-43.0
6154,155.0,550.45,-235.0
6155,156.0,540.12,-238.0
6156,157.0,541.12,-244.0
6157,158.0,541.13,794.0
6158,159.0,529.31,-214.0
6159,160.0,518.37,-329.0
6160,161.0,512.29,175.0
6161,162.0,512.2,780.0
6162,163.0,511.97,772.0
6163,164.0,500.07,-405.0
6164,165.0,500.23,793.0
6165,166.0,499.89,772.0
6166,167.0,511.49,769.0
6167,168.0,509.81,789.0
6168,169.0,509.64,778.0
6169,170.0,509.73,788.0
6170,171.0,509.88,805.0
6171,172.0,511.9,978.0
6172,173.0,521.66,754.0
6173,174.0,521.74,796.0
6174,175.0,522.27,800.0
6175,176.0,533.57,785.0
6176,177.0,543.92,781.0
6177,178.0,544.1,797.0
6178,179.0,544.39,793.0
6179,180.0,544.46,801.0
6180,181.0,534.34,-223.0
6181,182.0,525.27,-116.0
6182,183.0,513.84,-354.0
6183,184.0,524.18,795.0
6184,185.0,525.99,980.0
6185,186.0,527.64,954.0
6186,187.0,527.5,778.0
6187,188.0,539.2,772.0
6188,189.0,529.14,-243.0
6189,190.0,529.95,-230.0
6190,191.0,529.87,763.0
6191,192.0,540.14,796.0
6192,193.0,552.1,980.0
6193,194.0,541.77,-252.0
6194,195.0,541.82,787.0
6195,196.0,541.87,791.0
6196,197.0,543.9,974.0
6197,198.0,543.95,791.0
6198,199.0,543.98,795.0
6199,200.0,533.82,-243.0
6200,201.0,533.73,788.0
6201,202.0,533.85,795.0
6202,203.0,535.6,972.0
6203,204.0,541.58,-234.0
6204,205.0,531.14,-239.0
6205,206.0,531.4,792.0
6206,207.0,531.43,801.0
6207,208.0,541.68,785.0
6208,209.0,541.41,764.0
6209,210.0,539.47,795.0
6210,211.0,540.01,793.0
6211,212.0,540.25,801.0
6212,213.0,529.01,-318.0
6213,214.0,527.03,780.0
6214,215.0,527.0,784.0
6215,216.0,527.0,789.0
6216,217.0,524.87,777.0
6217,218.0,530.6,-206.0
6218,219.0,522.55,-23.0
6219,220.0,522.51,795.0
6220,221.0,522.53,769.0
6221,222.0,522.56,765.0
6222,223.0,533.5,788.0
6223,224.0,533.56,787.0
6224,225.0,535.33,986.0
6225,226.0,535.32,801.0
6226,227.0,535.23,789.0
6227,228.0,533.57,-203.0
6228,229.0,546.93,785.0
6229,230.0,535.59,-335.0
6230,231.0,535.42,791.0
6231,232.0,537.33,984.0
6232,233.0,538.48,-252.0
6233,234.0,538.52,791.0
6234,235.0,538.78,779.0
6235,236.0,536.94,788.0
6236,237.0,550.4,991.0
6237,238.0,539.96,-268.0
6238,239.0,539.83,775.0
6239,240.0,527.87,-442.0
6240,241.0,527.98,786.0
6241,242.0,528.23,805.0
6242,243.0,516.72,-365.0
6243,244.0,506.3,-241.0
6244,245.0,506.5,803.0
6245,246.0,518.43,777.0
6246,247.0,518.44,786.0
6247,248.0,516.12,-432.0
6248,249.0,504.76,-338.0
6249,250.0,504.56,775.0
6250,251.0,494.27,-242.0
6251,252.0,494.38,786.0
6252,253.0,494.29,782.0
6253,254.0,502.7,798.0
6254,255.0,502.7,-235.0
6255,256.0,512.9,782.0
6256,257.0,511.03,-431.0
6257,258.0,510.93,784.0
6258,259.0,522.89,982.0
6259,260.0,535.89,971.0
6260,261.0,544.05,991.0
6261,262.0,544.17,792.0
6262,263.0,544.49,804.0
6263,264.0,556.38,784.0
6264,265.0,556.15,770.0
6265,266.0,544.46,-397.0
6266,267.0,544.55,778.0
6267,268.0,532.52,-414.0
6268,269.0,532.61,787.0
6269,270.0,532.64,791.0
6270,271.0,532.59,800.0
6271,272.0,530.6,779.0
6272,273.0,518.64,-442.0
6273,274.0,518.15,747.0
6274,275.0,518.1,795.0
6275,276.0,518.08,783.0
6276,277.0,518.1,783.0
6277,278.0,520.02,989.0
6278,279.0,520.13,804.0
6279,280.0,520.04,792.0
6280,281.0,530.13,786.0
6281,282.0,539.12,783.0
6282,283.0,540.38,-228.0
6283,284.0,540.13,770.0
6284,285.0,526.18,-415.0
6285,286.0,524.52,788.0
6286,287.0,524.61,787.0
6287,288.0,524.83,794.0
6288,289.0,526.88,-38.0
6289,290.0,537.16,798.0
6290,291.0,527.38,-215.0
6291,292.0,527.41,799.0
6292,293.0,527.44,983.0
6293,294.0,537.93,797.0
6294,295.0,538.1,804.0
6295,296.0,538.09,790.0
6296,297.0,536.05,770.0
6297,298.0,525.8,-234.0
6298,299.0,525.79,794.0
6299,300.0,536.01,779.0
6300,301.0,536.13,800.0
6301,302.0,536.01,783.0
6302,303.0,536.22,993.0
6303,304.0,536.54,-202.0
6304,305.0,546.76,783.0
6305,306.0,535.22,-362.0
6306,307.0,524.8,-241.0
6307,308.0,524.58,763.0
6308,309.0,524.85,791.0
6309,310.0,514.48,-242.0
6310,311.0,514.48,793.0
6311,312.0,514.4,793.0
6312,313.0,527.37,979.0
6313,314.0,527.49,792.0
6314,315.0,517.24,-241.0
6315,316.0,517.04,769.0
6316,317.0,517.03,776.0
6317,318.0,528.74,965.0
6318,319.0,524.7,-427.0
6319,320.0,526.53,978.0
6320,321.0,528.49,965.0
6321,322.0,518.66,-218.0
6322,323.0,518.55,777.0
6323,324.0,520.69,1001.0
6324,325.0,518.56,773.0
6325,326.0,518.37,782.0
6326,327.0,518.21,773.0
6327,328.0,517.63,-261.0
6328,329.0,517.77,799.0
6329,330.0,529.13,801.0
6330,331.0,529.04,782.0
6331,332.0,526.95,775.0
6332,333.0,537.23,776.0
6333,334.0,537.17,785.0
6334,335.0,537.41,803.0
6335,336.0,525.12,-441.0
6336,337.0,523.05,784.0
6337,338.0,533.69,796.0
6338,339.0,533.8,786.0
6339,340.0,545.93,771.0
6340,341.0,545.35,728.0
6341,342.0,546.84,954.0
6342,343.0,558.45,796.0
6343,344.0,568.64,778.0
6344,345.0,557.1,-351.0
6345,346.0,557.3,797.0
6346,347.0,557.3,786.0
6347,348.0,569.29,767.0
6348,349.0,570.16,-251.0
6349,350.0,572.07,966.0
6350,351.0,582.52,803.0
6351,352.0,584.46,980.0
6352,353.0,584.68,804.0
6353,354.0,574.5,-220.0
6354,355.0,574.61,-224.0
6355,356.0,574.76,797.0
6356,357.0,587.03,796.0
6357,358.0,575.09,-410.0
6358,359.0,573.09,782.0
6359,360.0,571.39,801.0
6360,361.0,558.63,-285.0
6361,362.0,558.61,790.0
6362,363.0,548.2,-237.0
6363,364.0,547.98,762.0
6364,365.0,548.18,790.0
6365,366.0,560.15,800.0
6366,367.0,562.38,1001.0
6367,368.0,563.96,-256.0
6368,369.0,563.76,767.0
6369,370.0,553.55,-230.0
6370,371.0,553.54,799.0
6371,372.0,553.66,791.0
6372,373.0,565.85,777.0
6373,374.0,566.25,787.0
6374,375.0,566.09,779.0
6375,376.0,566.06,780.0
6376,377.0,566.16,793.0
6377,378.0,564.06,779.0
6378,379.0,563.94,792.0
6379,380.0,564.07,805.0
6380,381.0,564.22,801.0
6381,382.0,553.88,-251.0
6382,383.0,564.13,797.0
6383,384.0,564.18,775.0
6384,385.0,575.94,761.0
6385,386.0,567.38,-68.0
6386,387.0,567.34,783.0
6387,388.0,567.33,793.0
6388,389.0,575.64,793.0
6389,390.0,575.49,783.0
6390,391.0,575.27,-237.0
6391,392.0,575.01,773.0
6392,393.0,573.08,790.0
6393,394.0,572.98,787.0
6394,395.0,572.63,769.0
6395,396.0,572.6,787.0
6396,397.0,574.68,978.0
6397,398.0,576.74,-28.0
6398,399.0,576.61,781.0
6399,400.0,576.59,777.0
6400,401.0,576.56,797.0
6401,402.0,576.56,783.0
6402,403.0,566.45,-18.0
6403,404.0,576.23,776.0
6404,405.0,576.42,802.0
6405,406.0,587.82,778.0
6406,407.0,602.13,1190.0
6407,408.0,604.08,958.0
6408,409.0,604.0,783.0
6409,410.0,614.34,792.0
6410,411.0,616.35,994.0
6411,412.0,616.34,792.0
6412,413.0,616.57,1002.0
6413,414.0,616.68,803.0
6414,415.0,626.85,776.0
6415,416.0,611.82,-734.0
6416,417.0,613.73,967.0
6417,418.0,611.84,776.0
6418,419.0,611.82,-429.0
6419,420.0,609.98,794.0
6420,421.0,596.44,-389.0
6421,422.0,606.34,772.0
6422,423.0,596.32,-225.0
6423,424.0,593.9,759.0
6424,425.0,584.13,-204.0
6425,426.0,584.26,795.0
6426,427.0,584.31,778.0
6427,428.0,594.8,788.0
6428,429.0,594.63,782.0
6429,430.0,596.66,1004.0
6430,431.0,596.75,791.0
6431,432.0,596.95,795.0
6432,433.0,585.77,-342.0
6433,434.0,574.31,-361.0
6434,435.0,576.07,979.0
6435,436.0,588.25,777.0
6436,437.0,588.28,787.0
6437,438.0,588.19,787.0
6438,439.0,580.1,-23.0
6439,440.0,569.75,-264.0
6440,441.0,570.46,799.0
6441,442.0,568.83,791.0
6442,443.0,568.8,793.0
6443,444.0,568.85,783.0
6444,445.0,580.27,791.0
6445,446.0,580.18,788.0
6446,447.0,580.42,810.0
6447,448.0,570.64,-211.0
6448,449.0,581.01,786.0
6449,450.0,579.28,793.0
6450,451.0,579.18,793.0
6451,452.0,577.2,782.0
6452,453.0,577.28,812.0
6453,454.0,587.25,777.0
6454,455.0,597.2,771.0
6455,456.0,596.95,772.0
6456,457.0,600.91,1192.0
6457,458.0,613.01,800.0
6458,459.0,613.09,790.0
6459,460.0,601.74,-334.0
6460,461.0,612.55,796.0
6461,462.0,612.62,797.0
6462,463.0,622.99,800.0
6463,464.0,623.46,809.0
6464,465.0,623.55,799.0
6465,466.0,623.56,801.0
6466,467.0,621.29,774.0
6467,468.0,620.42,-343.0
6468,469.0,609.98,-277.0
6469,470.0,620.18,790.0
6470,471.0,620.15,796.0
6471,472.0,619.85,761.0
6472,473.0,608.29,-379.0
6473,474.0,596.04,-438.0
6474,475.0,585.89,-236.0
6475,476.0,585.71,762.0
6476,477.0,585.55,777.0
6477,478.0,585.61,785.0
6478,479.0,585.47,778.0
6479,480.0,574.48,-294.0
6480,481.0,574.28,781.0
6481,482.0,584.76,797.0
6482,483.0,584.64,785.0
6483,484.0,584.79,790.0
6484,485.0,574.89,-229.0
6485,486.0,583.6,803.0
6486,487.0,583.6,783.0
6487,488.0,585.5,983.0
6488,489.0,587.27,970.0
6489,490.0,587.39,795.0
6490,491.0,586.86,-290.0
6491,492.0,586.85,772.0
6492,493.0,586.84,789.0
6493,494.0,586.98,801.0
6494,495.0,587.04,775.0
6495,496.0,586.97,780.0
6496,497.0,585.14,795.0
6497,498.0,593.35,793.0
6498,499.0,595.51,997.0
6499,500.0,585.5,-224.0
6500,501.0,585.33,780.0
6501,502.0,585.25,775.0
6502,503.0,585.22,-21.0
6503,504.0,585.36,790.0
6504,505.0,585.23,789.0
6505,506.0,584.97,752.0
6506,507.0,580.9,783.0
6507,508.0,579.28,796.0
6508,509.0,570.33,-112.0
6509,510.0,560.19,-222.0
6510,511.0,557.99,774.0
6511,512.0,547.35,-272.0
6512,513.0,533.36,-397.0
6513,514.0,533.22,789.0
6514,515.0,533.17,771.0
6515,516.0,536.63,-388.0
6516,517.0,534.76,780.0
