,Episode,AvgRewards,EpisodeRewards
2381,382.0,537.67,612.0
2382,383.0,537.57,601.0
2383,384.0,537.58,616.0
2384,385.0,537.55,614.0
2385,386.0,527.32,-410.0
2386,387.0,527.39,624.0
2387,388.0,527.43,611.0
2388,389.0,527.51,617.0
2389,390.0,527.55,615.0
2390,391.0,517.37,-403.0
2391,392.0,517.33,613.0
2392,393.0,517.24,606.0
2393,394.0,506.27,-489.0
2394,395.0,506.22,612.0
2395,396.0,506.19,612.0
2396,397.0,506.21,617.0
2397,398.0,495.61,-449.0
2398,399.0,485.66,-395.0
2399,400.0,495.99,612.0
2400,401.0,496.0,617.0
2401,402.0,496.13,-475.0
2402,403.0,496.16,621.0
2403,404.0,496.17,612.0
2404,405.0,496.18,617.0
2405,406.0,496.21,612.0
2406,407.0,496.23,612.0
2407,408.0,496.24,615.0
2408,409.0,496.18,606.0
2409,410.0,496.12,606.0
2410,411.0,496.03,602.0
2411,412.0,496.08,617.0
2412,413.0,496.12,615.0
2413,414.0,485.07,-488.0
2414,415.0,485.01,608.0
2415,416.0,484.94,607.0
2416,417.0,484.86,608.0
2417,418.0,484.82,611.0
2418,419.0,474.7,-397.0
2419,420.0,474.67,610.0
2420,421.0,474.67,607.0
2421,422.0,465.79,-274.0
2422,423.0,465.74,611.0
2423,424.0,465.77,617.0
2424,425.0,465.73,608.0
2425,426.0,465.74,615.0
2426,427.0,465.67,606.0
2427,428.0,465.73,617.0
2428,429.0,476.0,611.0
2429,430.0,475.97,611.0
2430,431.0,475.92,610.0
2431,432.0,464.93,-482.0
2432,433.0,455.8,-302.0
2433,434.0,444.84,-479.0
2434,435.0,444.83,606.0
2435,436.0,444.78,611.0
2436,437.0,444.61,600.0
2437,438.0,444.51,607.0
2438,439.0,444.44,607.0
2439,440.0,444.43,615.0
2440,441.0,455.25,616.0
2441,442.0,465.47,617.0
2442,443.0,465.46,614.0
2443,444.0,454.83,-455.0
2444,445.0,454.87,615.0
2445,446.0,454.94,614.0
2446,447.0,454.95,611.0
2447,448.0,455.03,615.0
2448,449.0,455.18,602.0
2449,450.0,455.14,614.0
2450,451.0,455.08,609.0
2451,452.0,455.11,616.0
2452,453.0,455.06,606.0
2453,454.0,454.86,593.0
2454,455.0,454.81,612.0
2455,456.0,454.7,603.0
2456,457.0,454.56,602.0
2457,458.0,444.28,-426.0
2458,459.0,444.39,611.0
2459,460.0,434.33,-397.0
2460,461.0,423.9,-433.0
2461,462.0,413.79,-397.0
2462,463.0,413.76,613.0
2463,464.0,413.79,616.0
2464,465.0,413.77,615.0
2465,466.0,402.82,-479.0
2466,467.0,413.8,617.0
2467,468.0,413.84,617.0
2468,469.0,413.85,612.0
2469,470.0,413.86,614.0
2470,471.0,413.81,613.0
2471,472.0,413.87,617.0
2472,473.0,413.81,604.0
2473,474.0,413.89,614.0
2474,475.0,413.88,615.0
2475,476.0,413.86,613.0
2476,477.0,413.82,605.0
2477,478.0,424.74,612.0
2478,479.0,424.74,611.0
2479,480.0,424.75,615.0
2480,481.0,424.91,617.0
2481,482.0,424.95,617.0
2482,483.0,425.11,617.0
2483,484.0,425.11,616.0
2484,485.0,425.01,604.0
2485,486.0,425.1,-401.0
2486,487.0,414.15,-480.0
2487,488.0,414.21,617.0
2488,489.0,414.19,615.0
2489,490.0,414.08,604.0
2490,491.0,424.24,613.0
2491,492.0,424.26,615.0
2492,493.0,424.35,616.0
2493,494.0,435.37,613.0
2494,495.0,435.39,614.0
2495,496.0,435.31,605.0
2496,497.0,435.25,611.0
2497,498.0,445.87,613.0
2498,499.0,455.85,603.0
2499,500.0,455.84,611.0
2500,501.0,455.79,612.0
2501,502.0,466.65,610.0
2502,503.0,466.69,616.0
2503,504.0,466.6,603.0
2504,505.0,466.52,609.0
2505,506.0,466.53,613.0
2506,507.0,466.54,613.0
2507,508.0,466.44,604.0
2508,509.0,466.5,612.0
2509,510.0,466.45,602.0
2510,511.0,466.58,615.0
2511,512.0,466.55,614.0
2512,513.0,455.6,-480.0
2513,514.0,466.63,615.0
2514,515.0,466.7,615.0
2515,516.0,466.78,615.0
2516,517.0,466.81,612.0
2517,518.0,466.86,617.0
2518,519.0,476.89,606.0
2519,520.0,476.88,609.0
2520,521.0,476.78,597.0
2521,522.0,485.62,611.0
2522,523.0,485.57,606.0
2523,524.0,485.51,611.0
2524,525.0,485.57,613.0
2525,526.0,485.54,612.0
2526,527.0,485.61,613.0
2527,528.0,485.6,616.0
2528,529.0,485.67,617.0
2529,530.0,485.71,615.0
2530,531.0,485.68,607.0
2531,532.0,496.67,617.0
2532,533.0,505.79,610.0
2533,534.0,518.72,814.0
2534,535.0,518.82,615.0
2535,536.0,518.9,610.0
2536,537.0,518.92,602.0
2537,538.0,518.9,605.0
2538,539.0,518.98,614.0
2539,540.0,518.98,615.0
2540,541.0,508.62,-420.0
2541,542.0,508.62,617.0
2542,543.0,508.65,617.0
2543,544.0,519.31,612.0
2544,545.0,519.3,614.0
2545,546.0,519.21,605.0
2546,547.0,519.18,609.0
2547,548.0,519.18,615.0
2548,549.0,521.15,799.0
2549,550.0,521.17,615.0
2550,551.0,521.23,615.0
2551,552.0,521.17,610.0
2552,553.0,521.26,615.0
2553,554.0,511.4,-393.0
2554,555.0,511.39,611.0
2555,556.0,511.53,617.0
2556,557.0,511.66,615.0
2557,558.0,522.04,612.0
2558,559.0,522.09,616.0
2559,560.0,532.21,615.0
2560,561.0,542.65,611.0
2561,562.0,552.79,617.0
2562,563.0,552.76,611.0
2563,564.0,552.73,613.0
2564,565.0,552.73,615.0
2565,566.0,563.65,614.0
2566,567.0,563.55,607.0
2567,568.0,563.55,617.0
2568,569.0,563.58,615.0
2569,570.0,563.59,615.0
2570,571.0,563.56,608.0
2571,572.0,563.56,617.0
2572,573.0,563.67,615.0
2573,574.0,563.65,613.0
2574,575.0,563.65,615.0
2575,576.0,563.68,616.0
2576,577.0,563.76,613.0
2577,578.0,563.79,615.0
2578,579.0,563.79,611.0
2579,580.0,563.8,616.0
2580,581.0,563.54,592.0
2581,582.0,553.3,-408.0
2582,583.0,553.28,615.0
2583,584.0,553.28,616.0
2584,585.0,553.41,617.0
2585,586.0,563.56,614.0
2586,587.0,564.38,-398.0
2587,588.0,564.38,617.0
2588,589.0,564.4,617.0
2589,590.0,564.52,616.0
2590,591.0,564.56,617.0
2591,592.0,564.56,615.0
2592,593.0,564.57,617.0
2593,594.0,564.53,609.0
2594,595.0,564.55,616.0
2595,596.0,564.65,617.0
2596,597.0,564.7,616.0
2597,598.0,554.31,-426.0
2598,599.0,554.41,613.0
2599,600.0,554.46,616.0
2600,601.0,554.49,615.0
2601,602.0,554.54,615.0
2602,603.0,554.38,600.0
2603,604.0,554.38,603.0
2604,605.0,554.35,607.0
2605,606.0,554.33,611.0
2606,607.0,554.34,614.0
2607,608.0,554.37,608.0
2608,609.0,554.4,615.0
2609,610.0,554.5,612.0
2610,611.0,554.41,606.0
2611,612.0,554.42,615.0
2612,613.0,565.37,615.0
2613,614.0,565.37,614.0
2614,615.0,565.37,615.0
2615,616.0,565.31,609.0
2616,617.0,565.3,611.0
2617,618.0,565.19,606.0
2618,619.0,565.27,614.0
2619,620.0,565.27,609.0
2620,621.0,565.37,607.0
2621,622.0,555.03,-423.0
2622,623.0,555.1,614.0
2623,624.0,555.15,616.0
2624,625.0,555.19,617.0
2625,626.0,555.14,607.0
2626,627.0,555.18,617.0
2627,628.0,555.16,614.0
2628,629.0,555.1,611.0
2629,630.0,555.1,615.0
2630,631.0,555.12,609.0
2631,632.0,555.06,611.0
2632,633.0,555.02,608.0
2633,634.0,553.04,616.0
2634,635.0,553.04,615.0
2635,636.0,553.1,616.0
2636,637.0,553.23,615.0
2637,638.0,553.21,603.0
2638,639.0,553.2,614.0
2639,640.0,553.22,617.0
2640,641.0,563.53,611.0
2641,642.0,563.44,608.0
2642,643.0,563.44,617.0
2643,644.0,563.4,607.0
2644,645.0,563.27,610.0
2645,646.0,563.37,615.0
2646,647.0,563.28,599.0
2647,648.0,563.2,607.0
2648,649.0,561.36,615.0
2649,650.0,561.36,615.0
2650,651.0,561.33,612.0
2651,652.0,561.4,617.0
2652,653.0,550.51,-474.0
2653,654.0,560.57,612.0
2654,655.0,560.59,613.0
2655,656.0,560.57,615.0
2656,657.0,560.57,615.0
2657,658.0,560.6,615.0
2658,659.0,560.59,615.0
2659,660.0,560.57,613.0
2660,661.0,560.61,615.0
2661,662.0,560.54,610.0
2662,663.0,551.4,-303.0
2663,664.0,551.42,616.0
2664,665.0,551.4,613.0
2665,666.0,551.29,611.0
2666,667.0,551.39,617.0
2667,668.0,551.36,614.0
2668,669.0,540.54,-467.0
2669,670.0,540.52,613.0
2670,671.0,540.57,612.0
2671,672.0,542.45,805.0
2672,673.0,542.34,604.0
2673,674.0,542.35,613.0
2674,675.0,542.37,617.0
2675,676.0,531.41,-480.0
2676,677.0,531.45,617.0
2677,678.0,531.38,608.0
2678,679.0,531.42,615.0
2679,680.0,531.41,615.0
2680,681.0,531.66,616.0
2681,682.0,541.85,611.0
2682,683.0,541.83,622.0
2683,684.0,541.82,615.0
2684,685.0,541.8,615.0
2685,686.0,541.62,596.0
2686,687.0,551.73,613.0
2687,688.0,551.64,609.0
2688,689.0,551.49,602.0
2689,690.0,551.4,607.0
2690,691.0,551.34,611.0
2691,692.0,540.31,-488.0
2692,693.0,540.26,613.0
2693,694.0,540.33,616.0
2694,695.0,540.32,615.0
2695,696.0,530.28,-389.0
2696,697.0,530.22,610.0
2697,698.0,540.51,603.0
2698,699.0,530.38,-400.0
2699,700.0,530.36,613.0
2700,701.0,530.24,603.0
2701,702.0,532.1,800.0
2702,703.0,532.1,600.0
2703,704.0,532.14,607.0
2704,705.0,532.17,609.0
2705,706.0,522.11,-394.0
2706,707.0,522.12,624.0
2707,708.0,522.18,623.0
2708,709.0,522.11,608.0
2709,710.0,511.29,-470.0
2710,711.0,511.34,611.0
2711,712.0,511.36,617.0
2712,713.0,511.34,613.0
2713,714.0,511.32,613.0
2714,715.0,511.31,614.0
2715,716.0,511.24,602.0
2716,717.0,500.43,-470.0
2717,718.0,500.51,613.0
2718,719.0,500.38,601.0
2719,720.0,500.42,613.0
2720,721.0,500.49,614.0
2721,722.0,510.87,615.0
2722,723.0,510.89,615.0
2723,724.0,510.88,615.0
2724,725.0,510.88,617.0
2725,726.0,510.83,602.0
2726,727.0,500.73,-393.0
2727,728.0,500.76,617.0
2728,729.0,489.77,-488.0
2729,730.0,489.73,611.0
2730,731.0,489.72,608.0
2731,732.0,489.67,606.0
2732,733.0,489.72,611.0
2733,734.0,489.73,618.0
2734,735.0,489.69,611.0
2735,736.0,489.65,612.0
2736,737.0,489.65,615.0
2737,738.0,489.74,612.0
2738,739.0,489.75,615.0
2739,740.0,489.71,613.0
2740,741.0,489.76,616.0
2741,742.0,489.79,620.0
2742,743.0,489.77,615.0
2743,744.0,489.84,614.0
2744,745.0,489.91,608.0
2745,746.0,489.91,614.0
2746,747.0,490.0,608.0
2747,748.0,490.1,617.0
2748,749.0,490.1,615.0
2749,750.0,490.1,615.0
2750,751.0,490.05,607.0
2751,752.0,489.99,611.0
2752,753.0,500.82,609.0
2753,754.0,500.8,611.0
2754,755.0,500.71,604.0
2755,756.0,500.69,613.0
2756,757.0,500.6,606.0
2757,758.0,500.59,614.0
2758,759.0,500.61,626.0
2759,760.0,490.15,-433.0
2760,761.0,490.11,611.0
2761,762.0,490.14,613.0
2762,763.0,499.33,616.0
2763,764.0,499.3,612.0
2764,765.0,499.32,615.0
2765,766.0,499.44,614.0
2766,767.0,499.31,604.0
2767,768.0,499.34,617.0
2768,769.0,510.08,607.0
2769,770.0,510.12,617.0
2770,771.0,510.14,615.0
2771,772.0,508.23,615.0
2772,773.0,497.95,-424.0
2773,774.0,486.92,-489.0
2774,775.0,486.92,617.0
2775,776.0,499.71,799.0
2776,777.0,499.67,613.0
2777,778.0,499.72,614.0
2778,779.0,499.67,609.0
2779,780.0,499.56,604.0
2780,781.0,499.45,606.0
2781,782.0,499.38,605.0
2782,783.0,499.38,613.0
2783,784.0,499.37,615.0
2784,785.0,499.37,615.0
2785,786.0,499.51,610.0
2786,787.0,499.55,617.0
2787,788.0,499.52,605.0
2788,789.0,499.56,606.0
2789,790.0,499.63,614.0
2790,791.0,499.69,617.0
2791,792.0,510.74,617.0
2792,793.0,510.75,614.0
2793,794.0,510.74,615.0
2794,795.0,510.73,614.0
2795,796.0,520.73,610.0
2796,797.0,520.78,615.0
2797,798.0,520.88,613.0
2798,799.0,530.96,608.0
2799,800.0,530.99,617.0
2800,801.0,531.06,610.0
2801,802.0,529.22,617.0
2802,803.0,529.39,617.0
2803,804.0,529.49,617.0
2804,805.0,529.57,617.0
2805,806.0,528.75,-477.0
2806,807.0,528.71,611.0
2807,808.0,528.62,605.0
2808,809.0,528.7,616.0
2809,810.0,539.54,614.0
2810,811.0,539.52,609.0
2811,812.0,539.41,607.0
2812,813.0,539.43,615.0
2813,814.0,539.44,614.0
2814,815.0,539.45,615.0
2815,816.0,539.6,617.0
2816,817.0,550.42,621.0
2817,818.0,550.39,611.0
2818,819.0,540.15,-424.0
2819,820.0,540.15,613.0
2820,821.0,540.18,617.0
2821,822.0,530.01,-402.0
2822,823.0,530.03,617.0
2823,824.0,530.02,614.0
2824,825.0,530.01,616.0
2825,826.0,530.14,615.0
2826,827.0,540.24,617.0
2827,828.0,540.24,617.0
2828,829.0,551.17,605.0
2829,830.0,551.19,612.0
2830,831.0,551.26,615.0
2831,832.0,551.34,614.0
2832,833.0,551.38,615.0
2833,834.0,551.3,609.0
2834,835.0,551.36,617.0
2835,836.0,551.39,615.0
2836,837.0,551.36,612.0
2837,838.0,551.41,617.0
2838,839.0,551.43,617.0
2839,840.0,551.41,611.0
2840,841.0,551.4,615.0
2841,842.0,551.37,608.0
2842,843.0,551.33,611.0
2843,844.0,551.35,617.0
2844,845.0,551.43,616.0
2845,846.0,551.43,615.0
2846,847.0,551.42,607.0
2847,848.0,551.39,614.0
2848,849.0,551.34,609.0
2849,850.0,551.33,614.0
2850,851.0,551.36,610.0
2851,852.0,551.42,617.0
2852,853.0,551.38,605.0
2853,854.0,540.69,-458.0
2854,855.0,540.75,610.0
2855,856.0,540.7,608.0
2856,857.0,530.04,-460.0
2857,858.0,530.05,625.0
2858,859.0,530.05,617.0
2859,860.0,529.63,-475.0
2860,861.0,529.69,617.0
2861,862.0,529.73,617.0
2862,863.0,529.67,610.0
2863,864.0,529.7,615.0
2864,865.0,529.64,609.0
2865,866.0,529.67,617.0
2866,867.0,529.75,612.0
2867,868.0,529.64,606.0
2868,869.0,529.74,617.0
2869,870.0,529.74,617.0
2870,871.0,529.73,614.0
2871,872.0,529.72,613.0
2872,873.0,540.12,616.0
2873,874.0,551.15,614.0
2874,875.0,551.1,612.0
2875,876.0,549.21,610.0
2876,877.0,549.15,607.0
2877,878.0,549.08,606.0
2878,879.0,549.13,615.0
2879,880.0,549.23,614.0
2880,881.0,549.32,614.0
2881,882.0,549.45,617.0
2882,883.0,539.23,-409.0
2883,884.0,539.18,609.0
2884,885.0,539.16,613.0
2885,886.0,539.21,616.0
2886,887.0,539.15,611.0
2887,888.0,539.09,608.0
2888,889.0,539.12,609.0
2889,890.0,539.14,616.0
2890,891.0,538.99,602.0
2891,892.0,538.85,603.0
2892,893.0,538.79,606.0
2893,894.0,538.7,606.0
2894,895.0,538.72,625.0
2895,896.0,538.65,604.0
2896,897.0,538.65,615.0
2897,898.0,538.6,608.0
2898,899.0,527.77,-475.0
2899,900.0,527.72,612.0
2900,901.0,527.77,615.0
2901,902.0,517.55,-405.0
2902,903.0,517.48,610.0
2903,904.0,506.5,-481.0
2904,905.0,506.43,610.0
2905,906.0,517.35,615.0
2906,907.0,517.32,608.0
2907,908.0,517.44,617.0
2908,909.0,517.38,610.0
2909,910.0,517.4,616.0
2910,911.0,517.45,614.0
2911,912.0,517.38,599.0
2912,913.0,517.4,617.0
2913,914.0,517.4,614.0
2914,915.0,506.52,-473.0
2915,916.0,506.51,616.0
2916,917.0,506.55,616.0
2917,918.0,506.6,616.0
2918,919.0,516.97,614.0
2919,920.0,516.99,615.0
2920,921.0,516.9,608.0
2921,922.0,527.07,615.0
2922,923.0,516.51,-439.0
2923,924.0,516.43,606.0
2924,925.0,516.35,608.0
2925,926.0,516.31,611.0
2926,927.0,516.2,607.0
2927,928.0,516.2,618.0
2928,929.0,506.22,-393.0
2929,930.0,506.24,615.0
2930,931.0,506.24,616.0
2931,932.0,506.22,612.0
2932,933.0,506.24,617.0
2933,934.0,506.28,613.0
2934,935.0,506.22,611.0
2935,936.0,508.08,801.0
2936,937.0,508.13,617.0
2937,938.0,508.08,612.0
2938,939.0,508.06,615.0
2939,940.0,497.08,-487.0
2940,941.0,497.08,615.0
2941,942.0,497.16,616.0
2942,943.0,497.09,604.0
2943,944.0,497.06,613.0
2944,945.0,497.07,617.0
2945,946.0,497.06,614.0
2946,947.0,497.14,615.0
2947,948.0,497.09,610.0
2948,949.0,497.12,612.0
2949,950.0,497.14,616.0
2950,951.0,497.09,605.0
2951,952.0,497.07,615.0
2952,953.0,497.16,614.0
2953,954.0,507.78,604.0
2954,955.0,507.84,616.0
2955,956.0,507.89,622.0
2956,957.0,518.58,609.0
2957,958.0,518.55,613.0
2958,959.0,518.41,603.0
2959,960.0,529.33,617.0
2960,961.0,529.33,617.0
2961,962.0,529.28,612.0
2962,963.0,529.29,610.0
2963,964.0,529.31,617.0
2964,965.0,529.37,615.0
2965,966.0,529.35,615.0
2966,967.0,529.38,615.0
2967,968.0,529.39,606.0
2968,969.0,529.28,606.0
2969,970.0,529.17,606.0
2970,971.0,529.18,615.0
2971,972.0,529.2,615.0
2972,973.0,529.21,617.0
2973,974.0,529.19,612.0
2974,975.0,529.22,615.0
2975,976.0,529.25,613.0
2976,977.0,529.22,604.0
2977,978.0,529.2,604.0
2978,979.0,529.22,617.0
2979,980.0,529.09,602.0
2980,981.0,518.4,-455.0
2981,982.0,518.36,613.0
2982,983.0,517.82,-463.0
2983,984.0,517.86,613.0
2984,985.0,517.87,614.0
2985,986.0,517.77,605.0
2986,987.0,517.82,616.0
2987,988.0,517.96,613.0
2988,989.0,519.89,802.0
2989,990.0,519.86,613.0
2990,991.0,509.66,-419.0
2991,992.0,509.74,613.0
2992,993.0,509.78,611.0
2993,994.0,499.4,-431.0
2994,995.0,499.39,615.0
2995,996.0,499.46,611.0
2996,997.0,499.44,612.0
2997,998.0,499.52,616.0
2998,999.0,510.42,615.0
2999,1000.0,510.38,609.0
3000,1001.0,510.34,611.0
3001,1002.0,520.54,615.0
3002,1003.0,520.59,615.0
3003,1004.0,531.52,612.0
3004,1005.0,531.55,613.0
3005,1006.0,531.55,615.0
3006,1007.0,531.6,613.0
3007,1008.0,531.6,617.0
3008,1009.0,531.49,598.0
3009,1010.0,531.5,617.0
3010,1011.0,531.49,613.0
3011,1012.0,531.53,602.0
3012,1013.0,531.51,615.0
3013,1014.0,531.49,612.0
3014,1015.0,542.25,603.0
3015,1016.0,542.16,607.0
3016,1017.0,531.63,-437.0
3017,1018.0,531.63,616.0
3018,1019.0,531.64,615.0
3019,1020.0,531.65,616.0
3020,1021.0,531.72,615.0
3021,1022.0,531.73,616.0
3022,1023.0,542.29,617.0
3023,1024.0,542.2,597.0
3024,1025.0,542.27,615.0
3025,1026.0,542.31,615.0
3026,1027.0,542.36,611.0
3027,1028.0,542.32,613.0
3028,1029.0,552.25,600.0
3029,1030.0,552.26,616.0
3030,1031.0,541.4,-471.0
3031,1032.0,541.4,612.0
3032,1033.0,541.38,615.0
3033,1034.0,541.4,615.0
3034,1035.0,541.44,615.0
3035,1036.0,539.57,613.0
3036,1037.0,539.49,609.0
3037,1038.0,539.52,615.0
3038,1039.0,539.48,611.0
3039,1040.0,550.46,611.0
3040,1041.0,550.46,615.0
3041,1042.0,550.47,617.0
3042,1043.0,540.12,-431.0
3043,1044.0,540.07,608.0
3044,1045.0,540.01,611.0
3045,1046.0,540.02,616.0
3046,1047.0,539.98,620.0
3047,1048.0,539.9,601.0
3048,1049.0,539.91,614.0
3049,1050.0,539.92,617.0
3050,1051.0,540.02,615.0
3051,1052.0,540.01,614.0
3052,1053.0,540.04,617.0
3053,1054.0,540.06,606.0
3054,1055.0,541.84,794.0
3055,1056.0,541.84,613.0
3056,1057.0,541.88,613.0
3057,1058.0,541.88,613.0
3058,1059.0,541.94,609.0
3059,1060.0,541.92,615.0
3060,1061.0,541.9,615.0
3061,1062.0,541.9,612.0
3062,1063.0,541.9,610.0
3063,1064.0,541.81,607.0
3064,1065.0,541.82,616.0
3065,1066.0,541.64,597.0
3066,1067.0,541.64,615.0
3067,1068.0,531.63,-394.0
3068,1069.0,531.72,615.0
3069,1070.0,531.81,615.0
3070,1071.0,531.64,598.0
3071,1072.0,531.63,614.0
3072,1073.0,531.61,615.0
3073,1074.0,531.6,611.0
3074,1075.0,531.61,616.0
3075,1076.0,531.64,616.0
3076,1077.0,531.75,615.0
3077,1078.0,531.81,610.0
3078,1079.0,531.71,607.0
3079,1080.0,531.82,612.0
3080,1081.0,542.54,617.0
3081,1082.0,542.48,607.0
3082,1083.0,553.15,604.0
3083,1084.0,542.28,-474.0
3084,1085.0,532.15,-399.0
3085,1086.0,532.21,611.0
3086,1087.0,532.2,615.0
3087,1088.0,532.17,610.0
3088,1089.0,519.87,-427.0
3089,1090.0,519.91,617.0
3090,1091.0,519.63,-446.0
3091,1092.0,519.67,615.0
3092,1093.0,519.69,613.0
3093,1094.0,530.18,617.0
3094,1095.0,530.14,612.0
3095,1096.0,530.06,603.0
3096,1097.0,530.09,616.0
3097,1098.0,530.05,613.0
3098,1099.0,530.04,614.0
3099,1100.0,530.08,611.0
3100,1101.0,530.13,616.0
3101,1102.0,530.11,613.0
3102,1103.0,530.12,616.0
3103,1104.0,530.17,617.0
3104,1105.0,530.07,604.0
3105,1106.0,530.01,609.0
3106,1107.0,519.95,-393.0
3107,1108.0,519.91,612.0
3108,1109.0,520.03,610.0
3109,1110.0,519.99,613.0
3110,1111.0,519.71,585.0
3111,1112.0,519.79,611.0
3112,1113.0,519.74,610.0
3113,1114.0,519.79,617.0
3114,1115.0,519.93,617.0
3115,1116.0,520.03,617.0
3116,1117.0,530.53,613.0
3117,1118.0,530.44,607.0
3118,1119.0,530.46,617.0
3119,1120.0,530.46,616.0
3120,1121.0,530.48,618.0
3121,1122.0,530.47,615.0
3122,1123.0,530.47,617.0
3123,1124.0,530.66,616.0
3124,1125.0,530.63,612.0
3125,1126.0,530.62,614.0
3126,1127.0,530.63,621.0
3127,1128.0,530.64,614.0
3128,1129.0,530.71,607.0
3129,1130.0,530.7,615.0
3130,1131.0,541.56,615.0
3131,1132.0,541.48,604.0
3132,1133.0,541.46,613.0
3133,1134.0,541.45,614.0
3134,1135.0,541.31,601.0
3135,1136.0,530.29,-488.0
3136,1137.0,530.33,613.0
3137,1138.0,530.31,613.0
3138,1139.0,530.34,614.0
3139,1140.0,530.36,613.0
3140,1141.0,530.36,615.0
3141,1142.0,530.34,615.0
3142,1143.0,540.59,594.0
3143,1144.0,530.58,-393.0
3144,1145.0,519.9,-457.0
3145,1146.0,521.62,787.0
3146,1147.0,521.67,616.0
3147,1148.0,521.81,615.0
3148,1149.0,521.74,607.0
3149,1150.0,521.7,613.0
3150,1151.0,521.55,600.0
3151,1152.0,521.48,607.0
3152,1153.0,521.48,617.0
3153,1154.0,521.59,617.0
3154,1155.0,519.81,615.0
3155,1156.0,519.83,615.0
3156,1157.0,519.82,612.0
3157,1158.0,519.85,615.0
3158,1159.0,509.2,-456.0
3159,1160.0,509.14,609.0
3160,1161.0,509.12,613.0
3161,1162.0,509.17,617.0
3162,1163.0,509.21,615.0
3163,1164.0,509.23,619.0
3164,1165.0,498.35,-472.0
3165,1166.0,498.55,617.0
3166,1167.0,487.79,-461.0
3167,1168.0,497.87,614.0
3168,1169.0,487.32,-440.0
3169,1170.0,487.3,613.0
3170,1171.0,487.44,612.0
3171,1172.0,487.41,611.0
3172,1173.0,487.31,605.0
3173,1174.0,476.99,-421.0
3174,1175.0,476.94,611.0
3175,1176.0,476.8,602.0
3176,1177.0,476.7,605.0
3177,1178.0,476.64,604.0
3178,1179.0,476.7,613.0
3179,1180.0,466.55,-393.0
3180,1181.0,466.42,604.0
3181,1182.0,468.31,796.0
3182,1183.0,468.35,608.0
3183,1184.0,468.65,-444.0
3184,1185.0,478.8,617.0
3185,1186.0,478.81,612.0
3186,1187.0,478.74,608.0
3187,1188.0,478.76,612.0
3188,1189.0,489.16,612.0
3189,1190.0,489.1,611.0
3190,1191.0,499.69,613.0
3191,1192.0,499.67,613.0
3192,1193.0,499.69,615.0
3193,1194.0,499.68,616.0
3194,1195.0,499.73,616.0
3195,1196.0,499.78,608.0
3196,1197.0,499.79,617.0
3197,1198.0,499.65,597.0
3198,1199.0,489.54,-388.0
3199,1200.0,489.57,615.0
3200,1201.0,489.56,615.0
3201,1202.0,489.59,616.0
3202,1203.0,489.57,614.0
3203,1204.0,489.57,617.0
3204,1205.0,489.71,617.0
3205,1206.0,489.79,617.0
3206,1207.0,499.88,616.0
3207,1208.0,499.88,613.0
3208,1209.0,490.76,-301.0
3209,1210.0,490.7,607.0
3210,1211.0,490.95,610.0
3211,1212.0,490.95,611.0
3212,1213.0,490.98,613.0
3213,1214.0,490.94,613.0
3214,1215.0,480.03,-473.0
3215,1216.0,480.01,615.0
3216,1217.0,480.0,612.0
3217,1218.0,480.09,616.0
3218,1219.0,480.0,608.0
3219,1220.0,479.94,610.0
3220,1221.0,479.94,617.0
3221,1222.0,479.93,614.0
3222,1223.0,479.92,616.0
3223,1224.0,479.84,608.0
3224,1225.0,479.89,617.0
3225,1226.0,479.92,617.0
3226,1227.0,479.95,615.0
3227,1228.0,479.93,612.0
3228,1229.0,479.97,611.0
3229,1230.0,479.99,616.0
3230,1231.0,479.92,608.0
3231,1232.0,480.01,613.0
3232,1233.0,479.99,611.0
3233,1234.0,469.04,-481.0
3234,1235.0,469.16,613.0
3235,1236.0,480.11,607.0
3236,1237.0,480.11,613.0
3237,1238.0,480.1,612.0
3238,1239.0,480.09,613.0
3239,1240.0,480.09,613.0
3240,1241.0,479.99,605.0
3241,1242.0,479.98,614.0
3242,1243.0,480.21,617.0
3243,1244.0,490.29,615.0
3244,1245.0,500.97,611.0
3245,1246.0,499.27,617.0
3246,1247.0,499.24,613.0
3247,1248.0,499.22,613.0
3248,1249.0,499.23,608.0
3249,1250.0,499.24,614.0
3250,1251.0,499.41,617.0
3251,1252.0,499.45,611.0
3252,1253.0,489.1,-418.0
3253,1254.0,489.02,609.0
3254,1255.0,488.93,607.0
3255,1256.0,488.91,613.0
3256,1257.0,488.94,615.0
3257,1258.0,488.95,616.0
3258,1259.0,499.66,615.0
3259,1260.0,499.74,617.0
3260,1261.0,499.77,616.0
3261,1262.0,499.77,617.0
3262,1263.0,499.79,617.0
3263,1264.0,499.8,611.0
3264,1265.0,510.66,614.0
3265,1266.0,510.61,612.0
3266,1267.0,521.36,614.0
3267,1268.0,521.35,613.0
3268,1269.0,531.9,615.0
3269,1270.0,531.92,615.0
3270,1271.0,531.8,600.0
3271,1272.0,531.83,614.0
3272,1273.0,520.89,-489.0
3273,1274.0,531.07,596.0
3274,1275.0,531.09,611.0
3275,1276.0,531.22,615.0
3276,1277.0,531.27,610.0
3277,1278.0,531.37,614.0
3278,1279.0,531.32,609.0
3279,1280.0,541.51,616.0
3280,1281.0,541.6,613.0
3281,1282.0,539.79,616.0
3282,1283.0,539.88,617.0
3283,1284.0,550.48,616.0
3284,1285.0,540.33,-400.0
3285,1286.0,540.35,614.0
3286,1287.0,540.39,612.0
