,Episode,AvgRewards,EpisodeRewards
856,857.0,-143.01,-81.0
857,858.0,-143.04,-379.0
858,859.0,-143.31,-309.0
859,860.0,-143.04,-33.0
860,861.0,-145.21,-138.0
861,862.0,-147.58,-399.0
862,863.0,-148.79,-292.0
863,864.0,-148.8,-42.0
864,865.0,-149.06,-63.0
865,866.0,-149.03,-31.0
866,867.0,-153.63,-467.0
867,868.0,-151.3,-72.0
868,869.0,-150.99,-148.0
869,870.0,-148.28,137.0
870,871.0,-151.95,-381.0
871,872.0,-152.38,-191.0
872,873.0,-152.97,-113.0
873,874.0,-151.4,-129.0
874,875.0,-149.6,-167.0
875,876.0,-151.67,-266.0
876,877.0,-151.25,-35.0
877,878.0,-151.26,-95.0
878,879.0,-153.42,-286.0
879,880.0,-153.83,-100.0
880,881.0,-153.23,-32.0
881,882.0,-154.58,-376.0
882,883.0,-159.2,-300.0
883,884.0,-157.36,-44.0
884,885.0,-159.25,-403.0
885,886.0,-161.21,-216.0
886,887.0,-162.63,-206.0
887,888.0,-159.46,-84.0
888,889.0,-160.53,-205.0
889,890.0,-162.35,-224.0
890,891.0,-159.9,-145.0
891,892.0,-158.9,46.0
892,893.0,-157.24,-34.0
893,894.0,-160.23,-323.0
894,895.0,-161.32,-141.0
895,896.0,-161.44,-252.0
896,897.0,-163.51,-320.0
897,898.0,-162.44,-230.0
898,899.0,-160.14,-29.0
899,900.0,-159.03,-38.0
900,901.0,-157.07,-55.0
901,902.0,-155.68,-63.0
902,903.0,-156.58,-312.0
903,904.0,-156.22,-405.0
904,905.0,-156.14,-210.0
905,906.0,-156.58,-75.0
906,907.0,-154.45,-51.0
907,908.0,-154.26,-131.0
908,909.0,-154.53,-91.0
909,910.0,-154.78,-51.0
910,911.0,-153.52,-265.0
911,912.0,-153.9,-84.0
912,913.0,-155.4,-200.0
913,914.0,-156.52,-467.0
914,915.0,-158.73,-243.0
915,916.0,-156.27,72.0
916,917.0,-156.85,-198.0
917,918.0,-158.47,-18.0
918,919.0,-159.88,-21.0
919,920.0,-163.96,-339.0
920,921.0,-165.52,-159.0
921,922.0,-162.88,-285.0
922,923.0,-160.75,-44.0
923,924.0,-161.74,-269.0
924,925.0,-160.75,-26.0
925,926.0,-165.63,-101.0
926,927.0,-168.83,-419.0
927,928.0,-168.87,-94.0
928,929.0,-170.13,-184.0
929,930.0,-166.79,160.0
930,931.0,-164.01,-40.0
931,932.0,-163.0,-37.0
932,933.0,-164.33,-236.0
933,934.0,-162.04,-90.0
934,935.0,-161.94,-172.0
935,936.0,-162.62,-54.0
936,937.0,-161.16,-68.0
937,938.0,-159.0,-29.0
938,939.0,-157.86,-15.0
939,940.0,-155.48,-92.0
940,941.0,-155.57,-165.0
941,942.0,-157.8,-263.0
942,943.0,-158.49,-132.0
943,944.0,-159.06,-139.0
944,945.0,-158.91,-261.0
945,946.0,-158.86,-146.0
946,947.0,-157.03,82.0
947,948.0,-157.12,-156.0
948,949.0,-157.61,-84.0
949,950.0,-156.9,-379.0
950,951.0,-156.53,-50.0
951,952.0,-155.11,-41.0
952,953.0,-155.37,-231.0
953,954.0,-155.01,-28.0
954,955.0,-155.11,-199.0
955,956.0,-155.02,-213.0
956,957.0,-153.43,78.0
957,958.0,-150.88,-124.0
958,959.0,-148.73,-94.0
959,960.0,-151.92,-352.0
960,961.0,-152.96,-242.0
961,962.0,-154.87,-590.0
962,963.0,-152.33,-38.0
963,964.0,-153.77,-186.0
964,965.0,-154.18,-104.0
965,966.0,-153.15,72.0
966,967.0,-149.5,-102.0
967,968.0,-149.77,-99.0
968,969.0,-151.1,-281.0
969,970.0,-155.01,-254.0
970,971.0,-152.54,-134.0
971,972.0,-152.33,-170.0
972,973.0,-151.97,-77.0
973,974.0,-151.43,-75.0
974,975.0,-151.31,-155.0
975,976.0,-153.09,-444.0
976,977.0,-156.53,-379.0
977,978.0,-156.02,-44.0
978,979.0,-154.04,-88.0
979,980.0,-154.54,-150.0
980,981.0,-154.64,-42.0
981,982.0,-152.0,-112.0
982,983.0,-150.98,-198.0
983,984.0,-151.28,-74.0
984,985.0,-145.71,154.0
985,986.0,-145.38,-183.0
986,987.0,-146.67,-335.0
987,988.0,-144.53,130.0
988,989.0,-146.17,-369.0
989,990.0,-142.36,157.0
990,991.0,-148.26,-735.0
991,992.0,-152.16,-344.0
992,993.0,-155.06,-324.0
993,994.0,-153.75,-192.0
994,995.0,-153.56,-122.0
995,996.0,-153.01,-197.0
996,997.0,-150.37,-56.0
997,998.0,-150.38,-231.0
998,999.0,-151.71,-162.0
999,1000.0,-153.26,-193.0
1000,1001.0,-155.31,-260.0
1001,1002.0,-156.83,-215.0
1002,1003.0,-152.37,134.0
1003,1004.0,-149.2,-88.0
1004,1005.0,-147.62,-52.0
1005,1006.0,-147.29,-42.0
1006,1007.0,-150.68,-390.0
1007,1008.0,-150.21,-84.0
1008,1009.0,-153.21,-391.0
1009,1010.0,-162.84,-1014.0
1010,1011.0,-165.75,-556.0
1011,1012.0,-167.83,-292.0
1012,1013.0,-167.83,-200.0
1013,1014.0,-166.04,-288.0
1014,1015.0,-164.99,-138.0
1015,1016.0,-167.05,-134.0
1016,1017.0,-165.79,-72.0
1017,1018.0,-167.13,-152.0
1018,1019.0,-168.84,-192.0
1019,1020.0,-166.04,-59.0
1020,1021.0,-162.91,154.0
1021,1022.0,-163.5,-344.0
1022,1023.0,-163.64,-58.0
1023,1024.0,-162.5,-155.0
1024,1025.0,-163.16,-92.0
1025,1026.0,-165.09,-294.0
1026,1027.0,-165.11,-421.0
1027,1028.0,-164.54,-37.0
1028,1029.0,-161.77,93.0
1029,1030.0,-167.89,-452.0
1030,1031.0,-167.87,-38.0
1031,1032.0,-168.11,-61.0
1032,1033.0,-165.98,-23.0
1033,1034.0,-164.1,98.0
1034,1035.0,-162.96,-58.0
1035,1036.0,-161.06,136.0
1036,1037.0,-162.08,-170.0
1037,1038.0,-160.5,129.0
1038,1039.0,-162.05,-170.0
1039,1040.0,-160.53,60.0
1040,1041.0,-157.0,188.0
1041,1042.0,-154.74,-37.0
1042,1043.0,-153.07,35.0
1043,1044.0,-153.02,-134.0
1044,1045.0,-153.69,-328.0
1045,1046.0,-153.27,-104.0
1046,1047.0,-156.8,-271.0
1047,1048.0,-157.44,-220.0
1048,1049.0,-158.74,-214.0
1049,1050.0,-153.24,171.0
1050,1051.0,-153.33,-59.0
1051,1052.0,-157.32,-440.0
1052,1053.0,-155.68,-67.0
1053,1054.0,-155.26,14.0
1054,1055.0,-154.91,-164.0
1055,1056.0,-151.64,114.0
1056,1057.0,-152.74,-32.0
1057,1058.0,-152.37,-87.0
1058,1059.0,-152.21,-78.0
1059,1060.0,-150.45,-176.0
1060,1061.0,-149.05,-102.0
1061,1062.0,-144.46,-131.0
1062,1063.0,-144.85,-77.0
1063,1064.0,-143.66,-67.0
1064,1065.0,-146.04,-342.0
1065,1066.0,-147.72,-96.0
1066,1067.0,-146.88,-18.0
1067,1068.0,-144.37,152.0
1068,1069.0,-142.08,-52.0
1069,1070.0,-143.32,-378.0
1070,1071.0,-142.5,-52.0
1071,1072.0,-141.23,-43.0
1072,1073.0,-142.86,-240.0
1073,1074.0,-146.54,-443.0
1074,1075.0,-148.45,-346.0
1075,1076.0,-145.25,-124.0
1076,1077.0,-145.78,-432.0
1077,1078.0,-147.66,-232.0
1078,1079.0,-147.26,-48.0
1079,1080.0,-144.51,125.0
1080,1081.0,-142.65,144.0
1081,1082.0,-140.21,132.0
1082,1083.0,-140.74,-251.0
1083,1084.0,-144.05,-405.0
1084,1085.0,-147.04,-145.0
1085,1086.0,-146.36,-115.0
1086,1087.0,-145.39,-238.0
1087,1088.0,-148.25,-156.0
1088,1089.0,-145.36,-80.0
1089,1090.0,-148.13,-120.0
1090,1091.0,-141.51,-73.0
1091,1092.0,-140.92,-285.0
1092,1093.0,-141.63,-395.0
1093,1094.0,-142.61,-290.0
1094,1095.0,-141.75,-36.0
1095,1096.0,-140.91,-113.0
1096,1097.0,-140.8,-45.0
1097,1098.0,-139.78,-129.0
1098,1099.0,-141.08,-292.0
1099,1100.0,-140.09,-94.0
1100,1101.0,-142.07,-458.0
1101,1102.0,-140.81,-89.0
1102,1103.0,-145.86,-371.0
1103,1104.0,-145.46,-48.0
1104,1105.0,-147.66,-272.0
1105,1106.0,-147.69,-45.0
1106,1107.0,-143.99,-20.0
1107,1108.0,-146.91,-376.0
1108,1109.0,-144.28,-128.0
1109,1110.0,-137.66,-352.0
1110,1111.0,-134.59,-249.0
1111,1112.0,-131.94,-27.0
1112,1113.0,-132.14,-220.0
1113,1114.0,-131.04,-178.0
1114,1115.0,-132.59,-293.0
1115,1116.0,-132.64,-139.0
1116,1117.0,-132.49,-57.0
1117,1118.0,-136.57,-560.0
1118,1119.0,-136.49,-184.0
1119,1120.0,-134.3,160.0
1120,1121.0,-136.21,-37.0
1121,1122.0,-136.44,-367.0
1122,1123.0,-134.4,146.0
1123,1124.0,-135.63,-278.0
1124,1125.0,-135.89,-118.0
1125,1126.0,-135.14,-219.0
1126,1127.0,-131.56,-63.0
1127,1128.0,-132.45,-126.0
1128,1129.0,-133.97,-59.0
1129,1130.0,-135.48,-603.0
1130,1131.0,-136.74,-164.0
1131,1132.0,-137.1,-97.0
1132,1133.0,-137.17,-30.0
1133,1134.0,-139.67,-152.0
1134,1135.0,-142.11,-302.0
1135,1136.0,-147.96,-449.0
1136,1137.0,-146.97,-71.0
1137,1138.0,-150.13,-187.0
1138,1139.0,-151.0,-257.0
1139,1140.0,-150.16,144.0
1140,1141.0,-151.2,84.0
1141,1142.0,-151.77,-94.0
1142,1143.0,-154.02,-190.0
1143,1144.0,-153.88,-120.0
1144,1145.0,-150.77,-17.0
1145,1146.0,-150.63,-90.0
1146,1147.0,-146.39,153.0
1147,1148.0,-146.3,-211.0
1148,1149.0,-145.48,-132.0
1149,1150.0,-150.05,-286.0
1150,1151.0,-149.74,-28.0
1151,1152.0,-146.27,-93.0
1152,1153.0,-146.19,-59.0
1153,1154.0,-148.5,-217.0
1154,1155.0,-149.6,-274.0
1155,1156.0,-151.95,-121.0
1156,1157.0,-156.15,-452.0
1157,1158.0,-155.78,-50.0
1158,1159.0,-156.2,-120.0
1159,1160.0,-154.93,-49.0
1160,1161.0,-158.06,-415.0
1161,1162.0,-158.26,-151.0
1162,1163.0,-158.42,-93.0
1163,1164.0,-158.33,-58.0
1164,1165.0,-155.51,-60.0
1165,1166.0,-155.16,-61.0
1166,1167.0,-155.55,-57.0
1167,1168.0,-157.63,-56.0
1168,1169.0,-158.12,-101.0
1169,1170.0,-154.45,-11.0
1170,1171.0,-154.91,-98.0
1171,1172.0,-157.92,-344.0
1172,1173.0,-158.72,-320.0
1173,1174.0,-155.1,-81.0
1174,1175.0,-152.89,-125.0
1175,1176.0,-152.01,-36.0
1176,1177.0,-146.37,132.0
1177,1178.0,-144.49,-44.0
1178,1179.0,-148.35,-434.0
1179,1180.0,-150.04,-44.0
1180,1181.0,-151.98,-50.0
1181,1182.0,-156.89,-359.0
1182,1183.0,-154.74,-36.0
1183,1184.0,-151.26,-57.0
1184,1185.0,-151.66,-185.0
1185,1186.0,-151.41,-90.0
1186,1187.0,-149.54,-51.0
1187,1188.0,-148.35,-37.0
1188,1189.0,-148.47,-92.0
1189,1190.0,-149.23,-196.0
1190,1191.0,-150.1,-160.0
1191,1192.0,-148.15,-90.0
1192,1193.0,-146.33,-213.0
1193,1194.0,-143.91,-48.0
1194,1195.0,-143.32,23.0
1195,1196.0,-144.57,-238.0
1196,1197.0,-144.73,-61.0
1197,1198.0,-144.12,-68.0
1198,1199.0,-141.68,-48.0
1199,1200.0,-141.65,-91.0
1200,1201.0,-137.78,-71.0
1201,1202.0,-140.41,-352.0
1202,1203.0,-136.63,7.0
1203,1204.0,-138.39,-224.0
1204,1205.0,-137.81,-214.0
1205,1206.0,-141.75,-439.0
1206,1207.0,-143.85,-230.0
1207,1208.0,-139.11,98.0
1208,1209.0,-138.39,-56.0
1209,1210.0,-135.9,-103.0
1210,1211.0,-134.08,-67.0
1211,1212.0,-132.42,139.0
1212,1213.0,-131.57,-135.0
1213,1214.0,-130.7,-91.0
1214,1215.0,-129.68,-191.0
1215,1216.0,-128.67,-38.0
1216,1217.0,-129.76,-166.0
1217,1218.0,-126.2,-204.0
1218,1219.0,-124.1,26.0
1219,1220.0,-125.88,-18.0
1220,1221.0,-126.45,-94.0
1221,1222.0,-125.93,-315.0
1222,1223.0,-128.3,-91.0
1223,1224.0,-125.98,-46.0
1224,1225.0,-125.36,-56.0
1225,1226.0,-126.4,-323.0
1226,1227.0,-128.44,-267.0
1227,1228.0,-130.76,-358.0
1228,1229.0,-130.61,-44.0
1229,1230.0,-125.12,-54.0
1230,1231.0,-127.91,-443.0
1231,1232.0,-127.36,-42.0
1232,1233.0,-128.46,-140.0
1233,1234.0,-126.35,59.0
1234,1235.0,-131.08,-775.0
1235,1236.0,-128.87,-228.0
1236,1237.0,-126.72,144.0
1237,1238.0,-128.31,-346.0
1238,1239.0,-126.05,-31.0
1239,1240.0,-129.4,-191.0
1240,1241.0,-130.9,-66.0
1241,1242.0,-131.71,-175.0
1242,1243.0,-130.7,-89.0
1243,1244.0,-133.42,-392.0
1244,1245.0,-134.43,-118.0
1245,1246.0,-136.54,-301.0
1246,1247.0,-139.9,-183.0
1247,1248.0,-149.76,-1197.0
1248,1249.0,-150.41,-197.0
1249,1250.0,-150.57,-302.0
1250,1251.0,-153.29,-300.0
1251,1252.0,-155.86,-350.0
1252,1253.0,-159.8,-453.0
1253,1254.0,-159.74,-211.0
1254,1255.0,-157.27,-27.0
1255,1256.0,-156.37,-31.0
1256,1257.0,-152.6,-75.0
1257,1258.0,-152.65,-55.0
1258,1259.0,-152.95,-150.0
1259,1260.0,-153.18,-72.0
1260,1261.0,-149.71,-68.0
1261,1262.0,-146.62,158.0
1262,1263.0,-146.36,-67.0
1263,1264.0,-146.77,-99.0
1264,1265.0,-146.69,-52.0
1265,1266.0,-146.71,-63.0
1266,1267.0,-146.93,-79.0
1267,1268.0,-149.17,-280.0
1268,1269.0,-152.26,-410.0
1269,1270.0,-155.47,-332.0
1270,1271.0,-157.4,-291.0
1271,1272.0,-155.42,-146.0
1272,1273.0,-154.93,-271.0
1273,1274.0,-154.88,-76.0
1274,1275.0,-152.17,146.0
1275,1276.0,-154.18,-237.0
1276,1277.0,-156.71,-121.0
1277,1278.0,-157.27,-100.0
1278,1279.0,-153.87,-94.0
1279,1280.0,-155.88,-245.0
1280,1281.0,-155.96,-58.0
1281,1282.0,-153.75,-138.0
1282,1283.0,-153.43,-4.0
1283,1284.0,-153.01,-15.0
1284,1285.0,-152.21,-105.0
1285,1286.0,-153.17,-186.0
1286,1287.0,-153.17,-51.0
1287,1288.0,-155.91,-311.0
1288,1289.0,-155.58,-59.0
1289,1290.0,-155.53,-191.0
1290,1291.0,-160.84,-691.0
1291,1292.0,-160.16,-22.0
1292,1293.0,-158.45,-42.0
1293,1294.0,-158.45,-48.0
1294,1295.0,-159.74,-106.0
1295,1296.0,-158.37,-101.0
1296,1297.0,-160.69,-293.0
1297,1298.0,-163.36,-335.0
1298,1299.0,-164.39,-151.0
1299,1300.0,-161.86,162.0
1300,1301.0,-160.76,39.0
1301,1302.0,-160.58,-334.0
1302,1303.0,-161.24,-59.0
1303,1304.0,-160.58,-158.0
1304,1305.0,-161.17,-273.0
1305,1306.0,-157.49,-71.0
1306,1307.0,-155.59,-40.0
1307,1308.0,-159.58,-301.0
1308,1309.0,-160.36,-134.0
1309,1310.0,-162.6,-327.0
1310,1311.0,-164.72,-279.0
1311,1312.0,-169.85,-374.0
1312,1313.0,-170.52,-202.0
1313,1314.0,-171.94,-233.0
1314,1315.0,-170.82,-79.0
1315,1316.0,-171.03,-59.0
1316,1317.0,-170.7,-133.0
1317,1318.0,-169.27,-61.0
1318,1319.0,-169.95,-42.0
1319,1320.0,-170.15,-38.0
1320,1321.0,-171.56,-235.0
1321,1322.0,-171.71,-330.0
1322,1323.0,-173.44,-264.0
1323,1324.0,-173.67,-69.0
1324,1325.0,-177.28,-417.0
1325,1326.0,-179.46,-541.0
1326,1327.0,-177.87,-108.0
1327,1328.0,-174.61,-32.0
1328,1329.0,-174.65,-48.0
1329,1330.0,-175.57,-146.0
1330,1331.0,-171.36,-22.0
1331,1332.0,-170.48,46.0
1332,1333.0,-172.1,-302.0
1333,1334.0,-173.3,-61.0
1334,1335.0,-166.96,-141.0
1335,1336.0,-167.51,-283.0
1336,1337.0,-169.4,-45.0
1337,1338.0,-169.59,-365.0
1338,1339.0,-169.95,-67.0
1339,1340.0,-173.83,-579.0
1340,1341.0,-173.51,-34.0
1341,1342.0,-175.86,-410.0
1342,1343.0,-175.41,-44.0
1343,1344.0,-172.16,-67.0
1344,1345.0,-172.7,-172.0
1345,1346.0,-171.97,-228.0
1346,1347.0,-172.0,-186.0
1347,1348.0,-161.73,-170.0
1348,1349.0,-164.01,-425.0
1349,1350.0,-162.73,-174.0
1350,1351.0,-161.24,-151.0
1351,1352.0,-159.45,-171.0
1352,1353.0,-155.39,-47.0
1353,1354.0,-154.1,-82.0
1354,1355.0,-156.14,-231.0
1355,1356.0,-157.33,-150.0
1356,1357.0,-157.35,-77.0
1357,1358.0,-157.5,-70.0
1358,1359.0,-155.12,88.0
1359,1360.0,-154.77,-37.0
1360,1361.0,-154.78,-69.0
1361,1362.0,-157.15,-79.0
1362,1363.0,-157.3,-82.0
1363,1364.0,-156.75,-44.0
1364,1365.0,-157.15,-92.0
1365,1366.0,-159.28,-276.0
1366,1367.0,-159.21,-72.0
1367,1368.0,-155.27,114.0
1368,1369.0,-151.84,-67.0
1369,1370.0,-147.92,60.0
1370,1371.0,-146.67,-166.0
1371,1372.0,-149.62,-441.0
1372,1373.0,-149.35,-244.0
1373,1374.0,-150.38,-179.0
1374,1375.0,-153.32,-148.0
1375,1376.0,-149.84,111.0
1376,1377.0,-154.47,-584.0
1377,1378.0,-154.65,-118.0
1378,1379.0,-158.27,-456.0
1379,1380.0,-158.5,-268.0
1380,1381.0,-162.23,-431.0
1381,1382.0,-161.3,-45.0
1382,1383.0,-162.84,-158.0
1383,1384.0,-161.83,86.0
1384,1385.0,-163.6,-282.0
1385,1386.0,-169.2,-746.0
1386,1387.0,-171.47,-278.0
1387,1388.0,-168.81,-45.0
1388,1389.0,-170.45,-223.0
1389,1390.0,-176.63,-809.0
1390,1391.0,-168.03,169.0
1391,1392.0,-169.33,-152.0
1392,1393.0,-172.03,-312.0
1393,1394.0,-171.12,43.0
1394,1395.0,-171.6,-154.0
1395,1396.0,-173.77,-318.0
1396,1397.0,-172.56,-172.0
1397,1398.0,-173.05,-384.0
1398,1399.0,-173.7,-216.0
1399,1400.0,-177.72,-240.0
1400,1401.0,-178.65,-54.0
1401,1402.0,-175.84,-53.0
1402,1403.0,-177.16,-191.0
1403,1404.0,-178.69,-311.0
1404,1405.0,-176.32,-36.0
1405,1406.0,-177.99,-238.0
1406,1407.0,-178.19,-60.0
1407,1408.0,-176.48,-130.0
1408,1409.0,-176.49,-135.0
1409,1410.0,-174.9,-168.0
1410,1411.0,-174.65,-254.0
1411,1412.0,-171.39,-48.0
1412,1413.0,-170.14,-77.0
1413,1414.0,-169.07,-126.0
1414,1415.0,-168.56,-28.0
1415,1416.0,-171.6,-363.0
1416,1417.0,-170.69,-42.0
1417,1418.0,-170.63,-55.0
1418,1419.0,-170.98,-77.0
1419,1420.0,-172.03,-143.0
1420,1421.0,-171.21,-153.0
1421,1422.0,-169.4,-149.0
1422,1423.0,-170.31,-355.0
1423,1424.0,-170.55,-93.0
1424,1425.0,-170.23,-385.0
1425,1426.0,-166.21,-139.0
1426,1427.0,-167.34,-221.0
1427,1428.0,-166.62,40.0
1428,1429.0,-167.3,-116.0
1429,1430.0,-164.78,106.0
1430,1431.0,-166.33,-177.0
1431,1432.0,-169.14,-235.0
1432,1433.0,-166.74,-62.0
1433,1434.0,-167.73,-160.0
1434,1435.0,-167.49,-117.0
1435,1436.0,-167.22,-256.0
1436,1437.0,-169.62,-285.0
1437,1438.0,-166.63,-66.0
1438,1439.0,-167.76,-180.0
1439,1440.0,-163.07,-110.0
1440,1441.0,-161.55,118.0
1441,1442.0,-161.63,-418.0
1442,1443.0,-161.99,-80.0
1443,1444.0,-164.78,-346.0
1444,1445.0,-165.47,-241.0
1445,1446.0,-164.45,-126.0
1446,1447.0,-165.58,-299.0
1447,1448.0,-166.14,-226.0
1448,1449.0,-162.58,-69.0
1449,1450.0,-164.2,-336.0
1450,1451.0,-164.45,-176.0
1451,1452.0,-165.48,-274.0
1452,1453.0,-165.47,-46.0
1453,1454.0,-165.18,-53.0
1454,1455.0,-165.88,-301.0
1455,1456.0,-162.69,169.0
1456,1457.0,-162.48,-56.0
1457,1458.0,-164.43,-265.0
1458,1459.0,-165.71,-40.0
1459,1460.0,-165.91,-57.0
1460,1461.0,-166.4,-118.0
1461,1462.0,-165.01,60.0
1462,1463.0,-164.55,-36.0
1463,1464.0,-167.78,-367.0
1464,1465.0,-163.29,357.0
1465,1466.0,-161.47,-94.0
1466,1467.0,-162.97,-222.0
1467,1468.0,-164.48,-37.0
1468,1469.0,-165.21,-140.0
1469,1470.0,-167.64,-183.0
1470,1471.0,-166.6,-62.0
1471,1472.0,-165.3,-311.0
1472,1473.0,-163.35,-49.0
1473,1474.0,-162.88,-132.0
1474,1475.0,-160.05,135.0
1475,1476.0,-161.54,-38.0
1476,1477.0,-158.1,-240.0
1477,1478.0,-158.02,-110.0
1478,1479.0,-154.04,-58.0
1479,1480.0,-152.05,-69.0
1480,1481.0,-148.3,-56.0
1481,1482.0,-149.41,-156.0
1482,1483.0,-150.41,-258.0
1483,1484.0,-153.87,-260.0
1484,1485.0,-151.26,-21.0
1485,1486.0,-144.76,-96.0
1486,1487.0,-146.42,-444.0
1487,1488.0,-150.46,-449.0
1488,1489.0,-148.68,-45.0
1489,1490.0,-139.72,87.0
1490,1491.0,-141.83,-42.0
1491,1492.0,-140.65,-34.0
1492,1493.0,-141.37,-384.0
1493,1494.0,-144.48,-268.0
1494,1495.0,-143.26,-32.0
1495,1496.0,-141.14,-106.0
1496,1497.0,-138.29,113.0
1497,1498.0,-134.84,-39.0
1498,1499.0,-133.26,-58.0
1499,1500.0,-129.64,122.0
1500,1501.0,-129.78,-68.0
1501,1502.0,-130.17,-92.0
1502,1503.0,-131.09,-283.0
1503,1504.0,-128.48,-50.0
1504,1505.0,-128.52,-40.0
1505,1506.0,-126.98,-84.0
1506,1507.0,-127.4,-102.0
1507,1508.0,-127.05,-95.0
1508,1509.0,-126.65,-95.0
1509,1510.0,-123.94,103.0
1510,1511.0,-122.1,-70.0
1511,1512.0,-124.11,-249.0
1512,1513.0,-124.86,-152.0
1513,1514.0,-128.05,-445.0
1514,1515.0,-129.44,-167.0
1515,1516.0,-126.22,-41.0
1516,1517.0,-127.61,-181.0
1517,1518.0,-127.46,-40.0
1518,1519.0,-129.62,-293.0
1519,1520.0,-126.35,184.0
1520,1521.0,-126.5,-168.0
1521,1522.0,-126.96,-195.0
1522,1523.0,-123.88,-47.0
1523,1524.0,-125.64,-269.0
1524,1525.0,-122.71,-92.0
1525,1526.0,-124.25,-293.0
1526,1527.0,-123.43,-139.0
1527,1528.0,-125.06,-123.0
1528,1529.0,-127.46,-356.0
1529,1530.0,-130.2,-168.0
1530,1531.0,-131.19,-276.0
1531,1532.0,-132.46,-362.0
1532,1533.0,-133.88,-204.0
1533,1534.0,-133.87,-159.0
1534,1535.0,-133.15,-45.0
1535,1536.0,-129.15,144.0
1536,1537.0,-129.18,-288.0
1537,1538.0,-130.91,-239.0
1538,1539.0,-129.62,-51.0
1539,1540.0,-129.8,-128.0
1540,1541.0,-133.3,-232.0
1541,1542.0,-127.88,124.0
1542,1543.0,-128.15,-107.0
1543,1544.0,-125.2,-51.0
1544,1545.0,-123.85,-106.0
1545,1546.0,-125.5,-291.0
1546,1547.0,-123.09,-58.0
1547,1548.0,-122.32,-149.0
1548,1549.0,-120.2,143.0
1549,1550.0,-118.16,-132.0
1550,1551.0,-121.92,-552.0
1551,1552.0,-122.06,-288.0
1552,1553.0,-119.97,163.0
1553,1554.0,-121.4,-196.0
1554,1555.0,-119.55,-116.0
1555,1556.0,-123.26,-202.0
1556,1557.0,-117.97,473.0
1557,1558.0,-112.67,265.0
1558,1559.0,-113.11,-84.0
1559,1560.0,-113.94,-140.0
1560,1561.0,-113.14,-38.0
1561,1562.0,-114.15,-41.0
1562,1563.0,-115.71,-192.0
1563,1564.0,-117.38,-534.0
1564,1565.0,-124.77,-382.0
1565,1566.0,-125.83,-200.0
1566,1567.0,-124.55,-94.0
1567,1568.0,-126.34,-216.0
1568,1569.0,-126.95,-201.0
1569,1570.0,-126.35,-123.0
1570,1571.0,-128.81,-308.0
1571,1572.0,-128.48,-278.0
1572,1573.0,-128.43,-44.0
1573,1574.0,-127.71,-60.0
1574,1575.0,-129.69,-63.0
1575,1576.0,-129.65,-34.0
1576,1577.0,-128.95,-170.0
1577,1578.0,-128.05,-20.0
1578,1579.0,-129.07,-160.0
1579,1580.0,-131.14,-276.0
1580,1581.0,-132.12,-154.0
1581,1582.0,-131.25,-69.0
1582,1583.0,-129.74,-107.0
1583,1584.0,-130.96,-382.0
1584,1585.0,-131.83,-108.0
1585,1586.0,-133.94,-307.0
1586,1587.0,-131.21,-171.0
1587,1588.0,-128.63,-191.0
1588,1589.0,-128.96,-78.0
1589,1590.0,-133.55,-372.0
1590,1591.0,-134.17,-104.0
1591,1592.0,-134.19,-36.0
1592,1593.0,-132.51,-216.0
1593,1594.0,-131.17,-134.0
1594,1595.0,-131.19,-34.0
1595,1596.0,-128.52,161.0
1596,1597.0,-129.79,-14.0
1597,1598.0,-131.13,-173.0
1598,1599.0,-134.76,-421.0
1599,1600.0,-137.67,-169.0
1600,1601.0,-141.33,-434.0
1601,1602.0,-140.99,-58.0
1602,1603.0,-138.46,-30.0
1603,1604.0,-140.57,-261.0
1604,1605.0,-138.84,133.0
1605,1606.0,-140.02,-202.0
1606,1607.0,-137.54,146.0
1607,1608.0,-138.66,-207.0
1608,1609.0,-141.31,-360.0
1609,1610.0,-142.52,-18.0
1610,1611.0,-142.12,-30.0
1611,1612.0,-142.85,-322.0
1612,1613.0,-142.53,-120.0
1613,1614.0,-142.53,-445.0
1614,1615.0,-144.4,-354.0
1615,1616.0,-144.89,-90.0
1616,1617.0,-145.0,-192.0
1617,1618.0,-145.92,-132.0
1618,1619.0,-147.71,-472.0
1619,1620.0,-152.72,-317.0
1620,1621.0,-154.69,-365.0
1621,1622.0,-153.58,-84.0
1622,1623.0,-153.89,-78.0
1623,1624.0,-151.42,-22.0
1624,1625.0,-149.24,126.0
1625,1626.0,-148.8,-249.0
1626,1627.0,-147.59,-18.0
1627,1628.0,-146.24,12.0
1628,1629.0,-145.75,-307.0
1629,1630.0,-147.43,-336.0
1630,1631.0,-146.47,-180.0
1631,1632.0,-143.13,-28.0
1632,1633.0,-142.74,-165.0
1633,1634.0,-140.14,101.0
1634,1635.0,-142.93,-324.0
1635,1636.0,-146.19,-182.0
1636,1637.0,-143.97,-66.0
1637,1638.0,-141.96,-38.0
1638,1639.0,-144.89,-344.0
1639,1640.0,-144.19,-58.0
1640,1641.0,-143.4,-153.0
1641,1642.0,-145.58,-94.0
1642,1643.0,-147.11,-260.0
1643,1644.0,-150.65,-405.0
1644,1645.0,-149.21,38.0
1645,1646.0,-149.91,-361.0
1646,1647.0,-148.11,122.0
1647,1648.0,-146.75,-13.0
1648,1649.0,-148.58,-40.0
1649,1650.0,-148.6,-134.0
1650,1651.0,-145.95,-287.0
1651,1652.0,-145.35,-228.0
