,Episode,AvgRewards,EpisodeRewards
970,971.0,518.65,580.0
971,972.0,518.68,583.0
972,973.0,518.68,582.0
973,974.0,508.42,-435.0
974,975.0,508.43,580.0
975,976.0,508.42,581.0
976,977.0,508.44,580.0
977,978.0,508.4,578.0
978,979.0,508.44,582.0
979,980.0,508.43,581.0
980,981.0,508.47,582.0
981,982.0,497.89,-483.0
982,983.0,497.94,581.0
983,984.0,497.89,577.0
984,985.0,497.84,573.0
985,986.0,497.83,577.0
986,987.0,497.8,577.0
987,988.0,497.81,580.0
988,989.0,497.84,582.0
989,990.0,497.81,580.0
990,991.0,497.82,577.0
991,992.0,497.81,581.0
992,993.0,497.84,580.0
993,994.0,487.46,-458.0
994,995.0,477.3,-436.0
995,996.0,477.23,574.0
996,997.0,477.21,580.0
997,998.0,477.19,579.0
998,999.0,487.29,579.0
999,1000.0,476.67,-483.0
1000,1001.0,476.69,580.0
1001,1002.0,476.62,575.0
1002,1003.0,476.65,580.0
1003,1004.0,476.63,580.0
1004,1005.0,476.61,579.0
1005,1006.0,476.58,587.0
1006,1007.0,476.65,583.0
1007,1008.0,476.67,580.0
1008,1009.0,476.68,580.0
1009,1010.0,476.68,580.0
1010,1011.0,476.66,578.0
1011,1012.0,476.59,574.0
1012,1013.0,476.54,575.0
1013,1014.0,476.56,582.0
1014,1015.0,476.57,583.0
1015,1016.0,476.53,578.0
1016,1017.0,466.22,-448.0
1017,1018.0,466.36,582.0
1018,1019.0,466.35,581.0
1019,1020.0,466.32,576.0
1020,1021.0,466.36,582.0
1021,1022.0,466.44,582.0
1022,1023.0,466.42,579.0
1023,1024.0,466.37,576.0
1024,1025.0,466.39,582.0
1025,1026.0,466.35,579.0
1026,1027.0,476.67,582.0
1027,1028.0,476.73,582.0
1028,1029.0,476.71,579.0
1029,1030.0,476.7,582.0
1030,1031.0,476.65,578.0
1031,1032.0,486.72,578.0
1032,1033.0,486.69,580.0
1033,1034.0,486.66,578.0
1034,1035.0,486.7,571.0
1035,1036.0,486.74,581.0
1036,1037.0,486.71,576.0
1037,1038.0,486.73,580.0
1038,1039.0,486.69,577.0
1039,1040.0,486.57,579.0
1040,1041.0,486.54,588.0
1041,1042.0,486.56,583.0
1042,1043.0,486.57,582.0
1043,1044.0,486.53,572.0
1044,1045.0,486.47,577.0
1045,1046.0,486.41,576.0
1046,1047.0,496.53,579.0
1047,1048.0,496.56,583.0
1048,1049.0,506.65,580.0
1049,1050.0,506.63,577.0
1050,1051.0,506.6,580.0
1051,1052.0,506.58,580.0
1052,1053.0,506.55,578.0
1053,1054.0,506.52,574.0
1054,1055.0,506.53,578.0
1055,1056.0,506.54,577.0
1056,1057.0,506.55,580.0
1057,1058.0,506.47,572.0
1058,1059.0,506.39,574.0
1059,1060.0,506.41,580.0
1060,1061.0,506.43,571.0
1061,1062.0,506.43,582.0
1062,1063.0,506.44,581.0
1063,1064.0,506.45,581.0
1064,1065.0,506.42,580.0
1065,1066.0,506.45,583.0
1066,1067.0,506.44,579.0
1067,1068.0,506.46,580.0
1068,1069.0,506.31,-475.0
1069,1070.0,506.33,573.0
1070,1071.0,506.35,591.0
1071,1072.0,506.3,578.0
1072,1073.0,506.28,580.0
1073,1074.0,516.51,578.0
1074,1075.0,516.47,576.0
1075,1076.0,516.44,578.0
1076,1077.0,516.4,576.0
1077,1078.0,516.44,582.0
1078,1079.0,516.44,582.0
1079,1080.0,516.37,574.0
1080,1081.0,516.33,587.0
1081,1082.0,526.95,578.0
1082,1083.0,526.94,580.0
1083,1084.0,526.97,580.0
1084,1085.0,527.06,583.0
1085,1086.0,527.1,581.0
1086,1087.0,527.12,579.0
1087,1088.0,527.1,578.0
1088,1089.0,527.08,580.0
1089,1090.0,527.07,579.0
1090,1091.0,527.13,583.0
1091,1092.0,527.1,578.0
1092,1093.0,527.1,580.0
1093,1094.0,537.5,582.0
1094,1095.0,547.63,577.0
1095,1096.0,547.69,580.0
1096,1097.0,547.69,580.0
1097,1098.0,547.73,583.0
1098,1099.0,547.71,577.0
1099,1100.0,558.31,577.0
1100,1101.0,558.29,578.0
1101,1102.0,548.26,-428.0
1102,1103.0,548.24,578.0
1103,1104.0,548.26,582.0
1104,1105.0,548.26,579.0
1105,1106.0,548.28,580.0
1106,1107.0,548.27,582.0
1107,1108.0,548.15,568.0
1108,1109.0,548.17,582.0
1109,1110.0,548.18,581.0
1110,1111.0,548.21,582.0
1111,1112.0,548.25,578.0
1112,1113.0,548.27,577.0
1113,1114.0,538.13,-432.0
1114,1115.0,538.12,582.0
1115,1116.0,538.16,582.0
1116,1117.0,548.42,578.0
1117,1118.0,548.42,582.0
1118,1119.0,548.44,583.0
1119,1120.0,548.47,588.0
1120,1121.0,538.29,-436.0
1121,1122.0,527.78,-469.0
1122,1123.0,527.8,582.0
1123,1124.0,527.87,583.0
1124,1125.0,527.84,579.0
1125,1126.0,527.83,578.0
1126,1127.0,527.82,581.0
1127,1128.0,527.8,581.0
1128,1129.0,527.79,578.0
1129,1130.0,527.8,583.0
1130,1131.0,527.84,581.0
1131,1132.0,527.89,583.0
1132,1133.0,527.86,577.0
1133,1134.0,527.91,583.0
1134,1135.0,527.89,578.0
1135,1136.0,527.85,577.0
1136,1137.0,527.89,580.0
1137,1138.0,527.92,583.0
1138,1139.0,517.47,-468.0
1139,1140.0,517.47,570.0
1140,1141.0,517.44,576.0
1141,1142.0,517.41,579.0
1142,1143.0,507.22,-436.0
1143,1144.0,507.31,581.0
1144,1145.0,507.36,582.0
1145,1146.0,507.43,583.0
1146,1147.0,497.16,-448.0
1147,1148.0,497.12,579.0
1148,1149.0,486.84,-448.0
1149,1150.0,486.87,580.0
1150,1151.0,486.89,582.0
1151,1152.0,486.89,580.0
1152,1153.0,486.91,580.0
1153,1154.0,486.97,580.0
1154,1155.0,487.0,582.0
1155,1156.0,487.05,582.0
1156,1157.0,487.07,582.0
1157,1158.0,487.12,577.0
1158,1159.0,487.14,576.0
1159,1160.0,487.11,568.0
1160,1161.0,476.78,-453.0
1161,1162.0,476.75,580.0
1162,1163.0,476.74,580.0
1163,1164.0,476.72,579.0
1164,1165.0,476.74,582.0
1165,1166.0,476.73,582.0
1166,1167.0,476.76,582.0
1167,1168.0,476.78,582.0
1168,1169.0,487.33,571.0
1169,1170.0,487.33,582.0
1170,1171.0,487.3,579.0
1171,1172.0,487.3,577.0
1172,1173.0,487.28,587.0
1173,1174.0,487.32,582.0
1174,1175.0,487.36,580.0
1175,1176.0,487.38,580.0
1176,1177.0,487.39,577.0
1177,1178.0,487.31,583.0
1178,1179.0,487.29,581.0
1179,1180.0,487.32,577.0
1180,1181.0,487.34,580.0
1181,1182.0,487.33,577.0
1182,1183.0,487.31,578.0
1183,1184.0,487.33,582.0
1184,1185.0,487.33,582.0
1185,1186.0,487.32,579.0
1186,1187.0,476.87,-466.0
1187,1188.0,476.92,583.0
1188,1189.0,476.94,582.0
1189,1190.0,476.97,582.0
1190,1191.0,476.92,578.0
1191,1192.0,476.92,578.0
1192,1193.0,476.95,583.0
1193,1194.0,476.9,577.0
1194,1195.0,476.89,576.0
1195,1196.0,476.82,573.0
1196,1197.0,476.82,580.0
1197,1198.0,476.79,580.0
1198,1199.0,476.83,581.0
1199,1200.0,476.89,582.0
1200,1201.0,476.93,582.0
1201,1202.0,486.98,577.0
1202,1203.0,487.03,583.0
1203,1204.0,487.01,580.0
1204,1205.0,486.93,571.0
1205,1206.0,486.9,577.0
1206,1207.0,486.91,584.0
1207,1208.0,487.05,582.0
1208,1209.0,486.99,576.0
1209,1210.0,487.0,582.0
1210,1211.0,487.01,582.0
1211,1212.0,487.06,583.0
1212,1213.0,487.12,583.0
1213,1214.0,497.26,582.0
1214,1215.0,497.26,582.0
1215,1216.0,497.25,581.0
1216,1217.0,486.78,-469.0
1217,1218.0,476.53,-443.0
1218,1219.0,476.5,580.0
1219,1220.0,476.53,582.0
1220,1221.0,476.39,-450.0
1221,1222.0,486.9,582.0
1222,1223.0,486.89,581.0
1223,1224.0,486.88,583.0
1224,1225.0,486.86,577.0
1225,1226.0,486.88,580.0
1226,1227.0,486.87,580.0
1227,1228.0,486.82,575.0
1228,1229.0,486.84,580.0
1229,1230.0,486.8,570.0
1230,1231.0,486.72,573.0
1231,1232.0,486.68,579.0
1232,1233.0,486.73,582.0
1233,1234.0,486.73,583.0
1234,1235.0,486.75,580.0
1235,1236.0,486.77,579.0
1236,1237.0,486.75,578.0
1237,1238.0,486.66,574.0
1238,1239.0,497.15,581.0
1239,1240.0,497.26,581.0
1240,1241.0,497.27,586.0
1241,1242.0,497.3,582.0
1242,1243.0,507.48,581.0
1243,1244.0,507.48,590.0
1244,1245.0,507.44,578.0
1245,1246.0,507.42,581.0
1246,1247.0,517.72,582.0
1247,1248.0,517.72,579.0
1248,1249.0,527.93,573.0
1249,1250.0,527.9,577.0
1250,1251.0,527.84,576.0
1251,1252.0,527.85,581.0
1252,1253.0,527.86,581.0
1253,1254.0,527.85,579.0
1254,1255.0,527.82,579.0
1255,1256.0,527.76,576.0
1256,1257.0,527.77,583.0
1257,1258.0,527.73,573.0
1258,1259.0,527.7,573.0
1259,1260.0,527.73,580.0
1260,1261.0,538.02,576.0
1261,1262.0,538.03,580.0
1262,1263.0,538.02,579.0
1263,1264.0,537.99,576.0
1264,1265.0,537.99,582.0
1265,1266.0,537.99,582.0
1266,1267.0,537.92,575.0
1267,1268.0,537.92,582.0
1268,1269.0,537.92,580.0
1269,1270.0,537.93,583.0
1270,1271.0,537.94,580.0
1271,1272.0,537.97,590.0
1272,1273.0,537.95,576.0
1273,1274.0,537.9,577.0
1274,1275.0,537.93,583.0
1275,1276.0,527.25,-488.0
1276,1277.0,527.23,575.0
1277,1278.0,527.29,580.0
1278,1279.0,527.31,582.0
1279,1280.0,527.36,591.0
1280,1281.0,527.36,580.0
1281,1282.0,527.4,581.0
1282,1283.0,527.44,582.0
1283,1284.0,527.42,580.0
1284,1285.0,527.38,587.0
1285,1286.0,527.36,569.0
1286,1287.0,537.81,579.0
1287,1288.0,537.76,578.0
1288,1289.0,537.72,578.0
1289,1290.0,537.72,582.0
1290,1291.0,537.75,581.0
1291,1292.0,537.75,578.0
1292,1293.0,537.73,581.0
1293,1294.0,537.78,582.0
1294,1295.0,537.77,575.0
1295,1296.0,537.86,582.0
1296,1297.0,537.85,579.0
1297,1298.0,537.84,579.0
1298,1299.0,537.85,582.0
1299,1300.0,537.85,583.0
1300,1301.0,537.84,581.0
1301,1302.0,537.89,582.0
1302,1303.0,537.87,581.0
1303,1304.0,537.87,579.0
1304,1305.0,537.98,582.0
1305,1306.0,527.95,-426.0
1306,1307.0,527.88,585.0
1307,1308.0,527.83,577.0
1308,1309.0,527.83,576.0
1309,1310.0,527.84,583.0
1310,1311.0,527.82,580.0
1311,1312.0,527.81,582.0
1312,1313.0,527.8,582.0
1313,1314.0,527.78,580.0
1314,1315.0,527.72,576.0
1315,1316.0,527.71,580.0
1316,1317.0,538.18,578.0
1317,1318.0,548.38,577.0
1318,1319.0,548.41,582.0
1319,1320.0,548.33,574.0
1320,1321.0,558.64,581.0
1321,1322.0,558.64,582.0
1322,1323.0,558.55,572.0
1323,1324.0,558.51,578.0
1324,1325.0,558.49,575.0
1325,1326.0,558.49,580.0
1326,1327.0,558.52,583.0
1327,1328.0,558.57,580.0
1328,1329.0,558.51,574.0
1329,1330.0,548.28,-445.0
1330,1331.0,537.8,-475.0
1331,1332.0,537.83,582.0
1332,1333.0,537.76,575.0
1333,1334.0,537.71,578.0
1334,1335.0,537.69,578.0
1335,1336.0,527.15,-475.0
1336,1337.0,527.19,582.0
1337,1338.0,527.26,581.0
1338,1339.0,527.25,580.0
1339,1340.0,527.18,574.0
1340,1341.0,527.17,576.0
1341,1342.0,527.12,577.0
1342,1343.0,527.14,583.0
1343,1344.0,527.11,578.0
1344,1345.0,527.11,578.0
1345,1346.0,527.13,582.0
1346,1347.0,527.13,573.0
1347,1348.0,527.13,579.0
1348,1349.0,527.17,577.0
1349,1350.0,527.23,583.0
1350,1351.0,527.27,580.0
1351,1352.0,516.69,-477.0
1352,1353.0,516.65,577.0
1353,1354.0,516.63,577.0
1354,1355.0,516.66,582.0
1355,1356.0,516.66,576.0
1356,1357.0,516.62,579.0
1357,1358.0,516.67,578.0
1358,1359.0,516.74,580.0
1359,1360.0,516.71,577.0
1360,1361.0,516.72,577.0
1361,1362.0,516.72,580.0
1362,1363.0,516.71,578.0
1363,1364.0,516.75,580.0
1364,1365.0,516.7,577.0
1365,1366.0,516.68,581.0
1366,1367.0,516.76,584.0
1367,1368.0,516.72,579.0
1368,1369.0,516.74,582.0
1369,1370.0,516.73,582.0
1370,1371.0,516.74,581.0
1371,1372.0,516.75,582.0
1372,1373.0,516.79,580.0
1373,1374.0,516.83,581.0
1374,1375.0,516.77,586.0
1375,1376.0,517.07,-458.0
1376,1377.0,517.14,582.0
1377,1378.0,517.09,576.0
1378,1379.0,506.44,-483.0
1379,1380.0,506.43,581.0
1380,1381.0,506.43,580.0
1381,1382.0,506.43,581.0
1382,1383.0,496.34,-427.0
1383,1384.0,496.35,581.0
1384,1385.0,496.36,579.0
1385,1386.0,496.41,583.0
1386,1387.0,496.42,580.0
1387,1388.0,496.38,574.0
1388,1389.0,496.43,583.0
1389,1390.0,496.44,583.0
1390,1391.0,496.42,579.0
1391,1392.0,496.42,578.0
1392,1393.0,496.41,580.0
1393,1394.0,496.41,582.0
1394,1395.0,496.49,583.0
1395,1396.0,496.47,580.0
1396,1397.0,496.45,577.0
1397,1398.0,496.47,581.0
1398,1399.0,496.45,580.0
1399,1400.0,496.34,571.0
1400,1401.0,496.31,578.0
1401,1402.0,485.96,-453.0
1402,1403.0,485.95,580.0
1403,1404.0,485.97,582.0
1404,1405.0,485.95,580.0
1405,1406.0,495.96,574.0
1406,1407.0,495.98,578.0
1407,1408.0,496.01,580.0
1408,1409.0,496.06,581.0
1409,1410.0,496.02,579.0
1410,1411.0,496.03,581.0
1411,1412.0,496.02,581.0
1412,1413.0,496.03,583.0
1413,1414.0,496.05,582.0
1414,1415.0,496.08,579.0
1415,1416.0,496.1,582.0
1416,1417.0,496.1,578.0
1417,1418.0,496.13,580.0
1418,1419.0,496.1,580.0
1419,1420.0,496.19,583.0
1420,1421.0,496.12,566.0
1421,1422.0,496.12,582.0
1422,1423.0,496.18,578.0
1423,1424.0,485.88,-452.0
1424,1425.0,485.96,583.0
1425,1426.0,485.96,580.0
1426,1427.0,485.93,580.0
1427,1428.0,485.95,582.0
1428,1429.0,486.01,580.0
1429,1430.0,496.23,578.0
1430,1431.0,506.76,578.0
1431,1432.0,506.75,581.0
1432,1433.0,506.77,577.0
1433,1434.0,506.82,583.0
1434,1435.0,506.82,578.0
1435,1436.0,517.38,581.0
1436,1437.0,517.32,576.0
1437,1438.0,517.32,581.0
1438,1439.0,517.34,582.0
1439,1440.0,517.38,578.0
1440,1441.0,517.44,582.0
1441,1442.0,517.45,578.0
1442,1443.0,517.44,582.0
1443,1444.0,517.46,580.0
1444,1445.0,517.48,580.0
1445,1446.0,517.42,577.0
1446,1447.0,517.42,582.0
1447,1448.0,507.03,-460.0
1448,1449.0,496.58,-468.0
1449,1450.0,496.56,581.0
1450,1451.0,496.52,576.0
1451,1452.0,507.07,569.0
1452,1453.0,507.02,572.0
1453,1454.0,507.08,583.0
1454,1455.0,507.07,581.0
1455,1456.0,507.14,583.0
1456,1457.0,507.15,580.0
1457,1458.0,507.19,582.0
1458,1459.0,507.21,582.0
1459,1460.0,507.27,583.0
1460,1461.0,507.25,575.0
1461,1462.0,507.25,580.0
1462,1463.0,507.25,578.0
1463,1464.0,507.26,581.0
1464,1465.0,507.3,581.0
1465,1466.0,507.33,583.0
1466,1467.0,507.29,579.0
1467,1468.0,507.29,578.0
1468,1469.0,507.26,579.0
1469,1470.0,507.22,578.0
1470,1471.0,507.21,580.0
1471,1472.0,496.63,-476.0
1472,1473.0,496.62,579.0
1473,1474.0,496.59,578.0
1474,1475.0,496.58,576.0
1475,1476.0,506.95,588.0
1476,1477.0,506.96,583.0
1477,1478.0,506.98,577.0
1478,1479.0,517.59,577.0
1479,1480.0,517.57,579.0
1480,1481.0,517.58,581.0
1481,1482.0,517.51,574.0
1482,1483.0,527.52,574.0
1483,1484.0,527.51,580.0
1484,1485.0,527.51,579.0
1485,1486.0,527.45,577.0
1486,1487.0,517.25,-440.0
1487,1488.0,517.33,582.0
1488,1489.0,517.27,577.0
1489,1490.0,517.19,575.0
1490,1491.0,517.2,580.0
1491,1492.0,517.24,582.0
1492,1493.0,517.24,580.0
1493,1494.0,517.21,579.0
1494,1495.0,517.21,583.0
1495,1496.0,517.23,582.0
1496,1497.0,517.28,582.0
1497,1498.0,517.29,582.0
1498,1499.0,517.25,576.0
1499,1500.0,517.28,575.0
1500,1501.0,517.32,582.0
1501,1502.0,527.65,580.0
1502,1503.0,527.68,583.0
1503,1504.0,527.65,579.0
1504,1505.0,517.17,-468.0
1505,1506.0,517.24,582.0
1506,1507.0,517.28,582.0
1507,1508.0,517.26,578.0
1508,1509.0,517.24,579.0
1509,1510.0,517.28,583.0
1510,1511.0,517.29,582.0
1511,1512.0,517.22,574.0
1512,1513.0,507.08,-431.0
1513,1514.0,507.04,578.0
1514,1515.0,507.06,580.0
1515,1516.0,507.07,583.0
1516,1517.0,507.1,581.0
1517,1518.0,507.07,577.0
1518,1519.0,507.09,582.0
1519,1520.0,507.06,580.0
1520,1521.0,507.08,585.0
1521,1522.0,506.99,573.0
1522,1523.0,507.02,581.0
1523,1524.0,517.35,581.0
1524,1525.0,517.34,582.0
1525,1526.0,517.3,576.0
1526,1527.0,517.32,582.0
1527,1528.0,517.3,580.0
1528,1529.0,517.26,576.0
1529,1530.0,517.3,582.0
1530,1531.0,517.35,583.0
1531,1532.0,517.35,581.0
1532,1533.0,517.39,581.0
1533,1534.0,507.11,-445.0
1534,1535.0,507.14,581.0
1535,1536.0,497.07,-426.0
1536,1537.0,497.11,580.0
1537,1538.0,497.13,583.0
1538,1539.0,497.11,580.0
1539,1540.0,497.14,581.0
1540,1541.0,497.11,579.0
1541,1542.0,497.13,580.0
1542,1543.0,497.11,580.0
1543,1544.0,497.14,583.0
1544,1545.0,497.16,582.0
1545,1546.0,497.17,578.0
1546,1547.0,497.15,580.0
1547,1548.0,507.52,577.0
1548,1549.0,517.97,577.0
1549,1550.0,517.96,580.0
1550,1551.0,517.89,569.0
1551,1552.0,517.88,577.0
1552,1553.0,517.96,580.0
1553,1554.0,517.89,576.0
1554,1555.0,517.86,578.0
1555,1556.0,507.71,-432.0
1556,1557.0,507.64,591.0
1557,1558.0,507.65,583.0
1558,1559.0,507.66,583.0
1559,1560.0,497.22,-461.0
1560,1561.0,497.26,580.0
1561,1562.0,497.27,581.0
1562,1563.0,497.27,578.0
1563,1564.0,497.28,582.0
1564,1565.0,497.27,580.0
1565,1566.0,497.24,580.0
1566,1567.0,497.27,582.0
1567,1568.0,497.24,575.0
1568,1569.0,497.17,572.0
1569,1570.0,497.2,581.0
1570,1571.0,497.2,580.0
1571,1572.0,507.76,589.0
1572,1573.0,507.79,582.0
1573,1574.0,507.79,578.0
1574,1575.0,497.24,-479.0
1575,1576.0,497.23,578.0
1576,1577.0,497.19,579.0
1577,1578.0,486.96,-445.0
1578,1579.0,486.94,576.0
1579,1580.0,486.89,574.0
1580,1581.0,486.85,577.0
1581,1582.0,486.92,581.0
1582,1583.0,486.98,580.0
1583,1584.0,486.99,581.0
1584,1585.0,487.02,582.0
1585,1586.0,487.04,579.0
1586,1587.0,497.26,582.0
1587,1588.0,497.21,577.0
1588,1589.0,497.23,579.0
1589,1590.0,497.27,579.0
1590,1591.0,497.24,577.0
1591,1592.0,497.23,581.0
1592,1593.0,497.18,575.0
1593,1594.0,497.21,582.0
1594,1595.0,497.19,581.0
1595,1596.0,497.14,577.0
1596,1597.0,497.12,581.0
1597,1598.0,497.09,579.0
1598,1599.0,497.14,581.0
1599,1600.0,497.2,581.0
1600,1601.0,486.94,-444.0
1601,1602.0,486.94,580.0
1602,1603.0,486.9,579.0
1603,1604.0,486.88,577.0
1604,1605.0,497.36,580.0
1605,1606.0,497.32,578.0
1606,1607.0,497.29,579.0
1607,1608.0,497.31,580.0
1608,1609.0,497.3,578.0
1609,1610.0,497.3,583.0
1610,1611.0,497.3,582.0
1611,1612.0,497.34,578.0
1612,1613.0,507.45,580.0
1613,1614.0,507.45,578.0
1614,1615.0,507.34,569.0
1615,1616.0,507.29,578.0
1616,1617.0,507.29,581.0
1617,1618.0,507.32,580.0
1618,1619.0,507.32,582.0
1619,1620.0,507.3,578.0
1620,1621.0,507.34,580.0
1621,1622.0,507.35,574.0
1622,1623.0,507.32,578.0
1623,1624.0,507.33,582.0
1624,1625.0,507.32,581.0
1625,1626.0,507.34,578.0
1626,1627.0,507.35,583.0
1627,1628.0,507.3,575.0
1628,1629.0,507.34,580.0
1629,1630.0,507.32,580.0
1630,1631.0,496.87,-462.0
1631,1632.0,496.86,581.0
1632,1633.0,496.88,584.0
1633,1634.0,507.15,582.0
1634,1635.0,507.13,579.0
1635,1636.0,517.18,579.0
1636,1637.0,517.16,578.0
1637,1638.0,517.16,583.0
1638,1639.0,517.17,581.0
1639,1640.0,517.15,579.0
1640,1641.0,517.13,577.0
1641,1642.0,517.14,581.0
1642,1643.0,517.12,578.0
1643,1644.0,517.1,581.0
1644,1645.0,517.01,574.0
1645,1646.0,517.05,582.0
1646,1647.0,517.01,576.0
1647,1648.0,517.02,578.0
1648,1649.0,517.03,578.0
1649,1650.0,517.05,582.0
1650,1651.0,517.16,580.0
1651,1652.0,506.88,-451.0
1652,1653.0,506.79,571.0
1653,1654.0,496.66,-437.0
1654,1655.0,496.68,579.0
1655,1656.0,506.83,584.0
1656,1657.0,506.88,578.0
1657,1658.0,506.83,578.0
1658,1659.0,506.78,578.0
1659,1660.0,517.21,582.0
1660,1661.0,517.24,582.0
1661,1662.0,517.25,582.0
1662,1663.0,517.22,574.0
1663,1664.0,517.2,580.0
1664,1665.0,517.2,580.0
1665,1666.0,517.22,582.0
1666,1667.0,506.88,-452.0
1667,1668.0,506.91,578.0
1668,1669.0,506.97,578.0
1669,1670.0,506.91,584.0
1670,1671.0,506.9,579.0
1671,1672.0,496.49,-461.0
1672,1673.0,496.46,578.0
1673,1674.0,496.5,582.0
1674,1675.0,507.09,580.0
1675,1676.0,507.09,578.0
1676,1677.0,507.08,578.0
1677,1678.0,517.37,583.0
1678,1679.0,517.41,580.0
1679,1680.0,517.48,581.0
1680,1681.0,517.52,581.0
1681,1682.0,517.51,580.0
1682,1683.0,517.53,582.0
1683,1684.0,517.53,581.0
1684,1685.0,517.53,582.0
1685,1686.0,517.56,582.0
1686,1687.0,506.91,-492.0
1687,1688.0,506.96,582.0
1688,1689.0,506.95,578.0
1689,1690.0,506.98,582.0
1690,1691.0,496.65,-456.0
1691,1692.0,496.64,589.0
1692,1693.0,496.68,588.0
1693,1694.0,496.67,581.0
1694,1695.0,496.66,580.0
1695,1696.0,496.71,582.0
1696,1697.0,496.69,578.0
1697,1698.0,496.71,582.0
1698,1699.0,496.72,582.0
1699,1700.0,496.73,582.0
1700,1701.0,506.95,578.0
1701,1702.0,506.93,578.0
1702,1703.0,506.93,579.0
1703,1704.0,506.99,583.0
1704,1705.0,506.94,575.0
1705,1706.0,506.92,576.0
1706,1707.0,506.94,581.0
1707,1708.0,506.82,568.0
1708,1709.0,506.85,581.0
1709,1710.0,506.78,576.0
1710,1711.0,506.76,580.0
1711,1712.0,506.8,582.0
1712,1713.0,506.79,580.0
1713,1714.0,506.84,583.0
1714,1715.0,506.95,581.0
1715,1716.0,506.99,582.0
1716,1717.0,507.01,583.0
1717,1718.0,507.03,582.0
1718,1719.0,507.01,580.0
1719,1720.0,506.99,576.0
1720,1721.0,507.0,581.0
1721,1722.0,507.03,577.0
1722,1723.0,507.02,577.0
1723,1724.0,506.96,576.0
1724,1725.0,506.98,583.0
1725,1726.0,496.45,-475.0
1726,1727.0,496.44,582.0
1727,1728.0,496.5,590.0
1728,1729.0,496.48,579.0
1729,1730.0,496.43,576.0
1730,1731.0,506.79,574.0
1731,1732.0,506.81,582.0
1732,1733.0,506.81,583.0
1733,1734.0,506.74,575.0
1734,1735.0,506.74,579.0
1735,1736.0,506.73,578.0
1736,1737.0,506.73,578.0
1737,1738.0,506.69,579.0
1738,1739.0,506.7,582.0
1739,1740.0,506.65,574.0
1740,1741.0,496.51,-437.0
1741,1742.0,496.46,576.0
1742,1743.0,496.47,579.0
1743,1744.0,496.39,573.0
1744,1745.0,496.48,582.0
1745,1746.0,496.44,578.0
1746,1747.0,496.37,569.0
1747,1748.0,486.14,-445.0
1748,1749.0,486.16,580.0
1749,1750.0,486.15,581.0
1750,1751.0,486.17,582.0
1751,1752.0,496.44,576.0
1752,1753.0,496.51,578.0
1753,1754.0,496.5,-438.0
1754,1755.0,496.45,575.0
1755,1756.0,486.22,-440.0
1756,1757.0,486.22,578.0
1757,1758.0,486.22,578.0
1758,1759.0,486.19,575.0
1759,1760.0,486.16,580.0
1760,1761.0,486.13,579.0
1761,1762.0,486.11,580.0
1762,1763.0,486.15,579.0
1763,1764.0,475.83,-452.0
1764,1765.0,475.78,575.0
1765,1766.0,475.79,583.0
1766,1767.0,486.12,581.0
1767,1768.0,486.14,580.0
1768,1769.0,486.19,583.0
1769,1770.0,486.22,578.0
1770,1771.0,486.24,581.0
1771,1772.0,496.68,583.0
1772,1773.0,496.64,575.0
1773,1774.0,496.58,576.0
1774,1775.0,496.57,579.0
1775,1776.0,486.19,-460.0
1776,1777.0,486.24,583.0
1777,1778.0,486.18,576.0
1778,1779.0,486.18,580.0
1779,1780.0,486.18,581.0
1780,1781.0,486.12,575.0
1781,1782.0,486.09,577.0
1782,1783.0,486.09,582.0
1783,1784.0,486.05,577.0
1784,1785.0,486.03,580.0
1785,1786.0,485.99,578.0
1786,1787.0,496.64,582.0
1787,1788.0,496.62,580.0
1788,1789.0,496.6,576.0
1789,1790.0,496.6,582.0
1790,1791.0,506.93,578.0
1791,1792.0,506.93,580.0
1792,1793.0,506.96,582.0
1793,1794.0,506.94,579.0
1794,1795.0,506.9,576.0
1795,1796.0,506.87,579.0
1796,1797.0,506.85,576.0
1797,1798.0,506.82,578.0
1798,1799.0,506.77,577.0
1799,1800.0,506.74,588.0
1800,1801.0,506.71,576.0
1801,1802.0,506.75,582.0
1802,1803.0,506.75,589.0
1803,1804.0,506.71,579.0
1804,1805.0,506.74,578.0
1805,1806.0,506.8,582.0
1806,1807.0,506.79,580.0
1807,1808.0,506.93,582.0
1808,1809.0,506.9,578.0
1809,1810.0,506.93,579.0
1810,1811.0,506.9,577.0
1811,1812.0,506.88,589.0
1812,1813.0,506.9,581.0
1813,1814.0,506.8,573.0
1814,1815.0,506.79,580.0
1815,1816.0,506.73,576.0
1816,1817.0,506.68,569.0
1817,1818.0,496.1,-476.0
1818,1819.0,496.1,580.0
1819,1820.0,496.16,582.0
1820,1821.0,496.14,579.0
1821,1822.0,496.16,579.0
1822,1823.0,496.21,582.0
1823,1824.0,496.22,577.0
1824,1825.0,496.19,580.0
1825,1826.0,506.76,582.0
1826,1827.0,506.75,581.0
1827,1828.0,506.76,582.0
1828,1829.0,506.79,581.0
1829,1830.0,496.43,-461.0
1830,1831.0,496.51,582.0
1831,1832.0,496.51,582.0
1832,1833.0,496.5,582.0
1833,1834.0,496.55,580.0
1834,1835.0,496.53,577.0
1835,1836.0,496.52,577.0
1836,1837.0,496.53,579.0
1837,1838.0,485.91,-483.0
1838,1839.0,485.87,578.0
1839,1840.0,485.9,577.0
1840,1841.0,496.09,573.0
1841,1842.0,496.11,578.0
1842,1843.0,496.09,577.0
