,Episode,AvgRewards,EpisodeRewards
2962,963.0,362.81,843.0
2963,964.0,375.01,837.0
2964,965.0,374.82,800.0
2965,966.0,363.52,-295.0
2966,967.0,365.67,1034.0
2967,968.0,353.44,-376.0
2968,969.0,351.74,1031.0
2969,970.0,339.73,-373.0
2970,971.0,329.45,-197.0
2971,972.0,325.51,-373.0
2972,973.0,327.28,1004.0
2973,974.0,316.97,-189.0
2974,975.0,316.85,813.0
2975,976.0,328.54,825.0
2976,977.0,326.6,829.0
2977,978.0,338.23,808.0
2978,979.0,349.15,836.0
2979,980.0,337.38,-337.0
2980,981.0,337.53,813.0
2981,982.0,346.02,828.0
2982,983.0,344.18,839.0
2983,984.0,342.62,833.0
2984,985.0,342.09,-335.0
2985,986.0,342.32,826.0
2986,987.0,328.52,-348.0
2987,988.0,340.63,822.0
2988,989.0,340.94,846.0
2989,990.0,340.79,812.0
2990,991.0,352.93,1021.0
2991,992.0,341.75,-290.0
2992,993.0,353.78,807.0
2993,994.0,365.7,831.0
2994,995.0,355.54,-195.0
2995,996.0,355.5,828.0
2996,997.0,355.89,1043.0
2997,998.0,355.71,809.0
2998,999.0,356.07,837.0
2999,1000.0,355.97,833.0
3000,1001.0,356.1,830.0
3001,1002.0,355.62,-413.0
3002,1003.0,353.68,814.0
3003,1004.0,354.33,-322.0
3004,1005.0,369.88,1213.0
3005,1006.0,370.31,-347.0
3006,1007.0,380.49,822.0
3007,1008.0,380.23,802.0
3008,1009.0,382.88,-19.0
3009,1010.0,384.39,-217.0
3010,1011.0,395.2,848.0
3011,1012.0,395.31,837.0
3012,1013.0,395.29,-346.0
3013,1014.0,405.81,824.0
3014,1015.0,395.3,-220.0
3015,1016.0,395.27,829.0
3016,1017.0,386.46,-54.0
3017,1018.0,388.59,-180.0
3018,1019.0,388.61,836.0
3019,1020.0,375.08,-340.0
3020,1021.0,386.66,822.0
3021,1022.0,386.66,807.0
3022,1023.0,397.66,839.0
3023,1024.0,397.98,1035.0
3024,1025.0,389.77,10.0
3025,1026.0,389.71,839.0
3026,1027.0,389.79,830.0
3027,1028.0,402.41,852.0
3028,1029.0,414.14,831.0
3029,1030.0,403.74,-9.0
3030,1031.0,405.29,-204.0
3031,1032.0,394.92,-192.0
3032,1033.0,395.02,819.0
3033,1034.0,406.95,822.0
3034,1035.0,418.16,832.0
3035,1036.0,417.4,-251.0
3036,1037.0,417.39,-254.0
3037,1038.0,406.56,-239.0
3038,1039.0,394.89,-344.0
3039,1040.0,391.16,840.0
3040,1041.0,390.86,801.0
3041,1042.0,390.79,-336.0
3042,1043.0,400.56,799.0
3043,1044.0,415.88,1233.0
3044,1045.0,428.59,845.0
3045,1046.0,428.61,827.0
3046,1047.0,440.34,833.0
3047,1048.0,442.51,1043.0
3048,1049.0,444.67,-221.0
3049,1050.0,456.56,843.0
3050,1051.0,458.83,1049.0
3051,1052.0,447.79,-269.0
3052,1053.0,448.0,-367.0
3053,1054.0,447.84,-267.0
3054,1055.0,459.62,816.0
3055,1056.0,459.54,806.0
3056,1057.0,459.23,811.0
3057,1058.0,461.33,1040.0
3058,1059.0,473.49,841.0
3059,1060.0,472.8,-348.0
3060,1061.0,474.85,1026.0
3061,1062.0,474.87,820.0
3062,1063.0,476.67,1023.0
3063,1064.0,476.45,815.0
3064,1065.0,476.66,821.0
3065,1066.0,491.86,1225.0
3066,1067.0,489.73,821.0
3067,1068.0,501.64,815.0
3068,1069.0,491.36,3.0
3069,1070.0,503.19,810.0
3070,1071.0,503.11,-205.0
3071,1072.0,503.21,-363.0
3072,1073.0,501.59,842.0
3073,1074.0,511.72,824.0
3074,1075.0,500.02,-357.0
3075,1076.0,500.16,839.0
3076,1077.0,499.78,791.0
3077,1078.0,499.85,815.0
3078,1079.0,499.84,835.0
3079,1080.0,502.44,-77.0
3080,1081.0,506.42,1211.0
3081,1082.0,496.32,-182.0
3082,1083.0,496.11,818.0
3083,1084.0,485.83,-195.0
3084,1085.0,497.26,808.0
3085,1086.0,497.28,828.0
3086,1087.0,509.11,835.0
3087,1088.0,509.07,818.0
3088,1089.0,508.99,838.0
3089,1090.0,509.3,843.0
3090,1091.0,507.51,842.0
3091,1092.0,508.57,-184.0
3092,1093.0,498.35,-215.0
3093,1094.0,498.41,837.0
3094,1095.0,508.76,840.0
3095,1096.0,508.68,820.0
3096,1097.0,494.36,-389.0
3097,1098.0,482.2,-407.0
3098,1099.0,470.62,-321.0
3099,1100.0,459.72,-257.0
3100,1101.0,449.11,-231.0
3101,1102.0,461.48,824.0
3102,1103.0,461.61,827.0
3103,1104.0,474.99,1016.0
3104,1105.0,475.07,1221.0
3105,1106.0,486.9,836.0
3106,1107.0,476.79,-189.0
3107,1108.0,466.53,-224.0
3108,1109.0,464.59,-213.0
3109,1110.0,474.73,797.0
3110,1111.0,476.49,1024.0
3111,1112.0,476.27,815.0
3112,1113.0,477.55,-218.0
3113,1114.0,467.57,-174.0
3114,1115.0,466.99,-278.0
3115,1116.0,455.17,-353.0
3116,1117.0,466.05,1034.0
3117,1118.0,476.05,820.0
3118,1119.0,475.97,828.0
3119,1120.0,478.85,-52.0
3120,1121.0,468.33,-230.0
3121,1122.0,468.5,824.0
3122,1123.0,468.53,842.0
3123,1124.0,454.69,-349.0
3124,1125.0,452.17,-242.0
3125,1126.0,440.06,-372.0
3126,1127.0,427.93,-383.0
3127,1128.0,416.43,-298.0
3128,1129.0,405.61,-251.0
3129,1130.0,414.09,839.0
3130,1131.0,424.34,821.0
3131,1132.0,422.97,-329.0
3132,1133.0,423.03,825.0
3133,1134.0,425.02,1021.0
3134,1135.0,424.84,814.0
3135,1136.0,425.32,-203.0
3136,1137.0,437.91,1005.0
3137,1138.0,448.37,807.0
3138,1139.0,450.7,-111.0
3139,1140.0,440.43,-187.0
3140,1141.0,442.52,1010.0
3141,1142.0,454.34,846.0
3142,1143.0,444.23,-212.0
3143,1144.0,442.09,1019.0
3144,1145.0,441.81,817.0
3145,1146.0,441.8,826.0
3146,1147.0,441.54,807.0
3147,1148.0,439.33,822.0
3148,1149.0,449.85,831.0
3149,1150.0,438.58,-284.0
3150,1151.0,419.36,-873.0
3151,1152.0,419.56,-249.0
3152,1153.0,431.51,828.0
3153,1154.0,442.43,825.0
3154,1155.0,442.72,845.0
3155,1156.0,433.11,-155.0
3156,1157.0,421.5,-350.0
3157,1158.0,419.32,822.0
3158,1159.0,421.21,1030.0
3159,1160.0,422.47,-222.0
3160,1161.0,420.6,839.0
3161,1162.0,422.54,1014.0
3162,1163.0,420.76,845.0
3163,1164.0,421.02,841.0
3164,1165.0,420.97,816.0
3165,1166.0,418.96,1024.0
3166,1167.0,419.07,832.0
3167,1168.0,408.38,-254.0
3168,1169.0,404.58,-377.0
3169,1170.0,404.73,825.0
3170,1171.0,402.91,-387.0
3171,1172.0,403.95,-259.0
3172,1173.0,391.33,-420.0
3173,1174.0,391.41,832.0
3174,1175.0,403.11,813.0
3175,1176.0,402.92,820.0
3176,1177.0,403.37,836.0
3177,1178.0,405.41,1019.0
3178,1179.0,396.85,-21.0
3179,1180.0,393.84,-378.0
3180,1181.0,390.12,839.0
3181,1182.0,387.55,-439.0
3182,1183.0,387.62,825.0
3183,1184.0,397.92,835.0
3184,1185.0,398.19,835.0
3185,1186.0,400.0,1009.0
3186,1187.0,402.02,1037.0
3187,1188.0,391.28,-256.0
3188,1189.0,391.08,818.0
3189,1190.0,379.23,-342.0
3190,1191.0,379.07,826.0
3191,1192.0,378.63,-228.0
3192,1193.0,388.99,821.0
3193,1194.0,376.84,-378.0
3194,1195.0,364.78,-366.0
3195,1196.0,352.78,-380.0
3196,1197.0,366.88,1021.0
3197,1198.0,378.98,803.0
3198,1199.0,378.71,-348.0
3199,1200.0,377.78,-350.0
3200,1201.0,376.39,-370.0
3201,1202.0,364.38,-377.0
3202,1203.0,364.49,838.0
3203,1204.0,362.34,801.0
3204,1205.0,358.39,826.0
3205,1206.0,346.99,-304.0
3206,1207.0,357.11,823.0
3207,1208.0,357.32,-203.0
3208,1209.0,356.0,-345.0
3209,1210.0,356.46,843.0
3210,1211.0,342.29,-393.0
3211,1212.0,342.42,828.0
3212,1213.0,352.57,797.0
3213,1214.0,362.68,837.0
3214,1215.0,361.64,-382.0
3215,1216.0,373.36,819.0
3216,1217.0,363.9,88.0
3217,1218.0,363.87,817.0
3218,1219.0,353.32,-227.0
3219,1220.0,351.92,-192.0
3220,1221.0,350.6,-362.0
3221,1222.0,338.45,-391.0
3222,1223.0,327.2,-283.0
3223,1224.0,328.56,-213.0
3224,1225.0,338.9,792.0
3225,1226.0,340.56,-206.0
3226,1227.0,352.79,840.0
3227,1228.0,352.25,-352.0
3228,1229.0,351.07,-369.0
3229,1230.0,339.22,-346.0
3230,1231.0,329.18,-183.0
3231,1232.0,340.77,830.0
3232,1233.0,340.8,828.0
3233,1234.0,338.95,836.0
3234,1235.0,338.9,809.0
3235,1236.0,349.22,829.0
3236,1237.0,347.62,845.0
3237,1238.0,337.04,-251.0
3238,1239.0,348.44,1029.0
3239,1240.0,346.32,-399.0
3240,1241.0,344.36,814.0
3241,1242.0,348.01,1211.0
3242,1243.0,347.62,-251.0
3243,1244.0,334.13,-330.0
3244,1245.0,334.39,843.0
3245,1246.0,334.13,800.0
3246,1247.0,334.14,808.0
3247,1248.0,334.24,832.0
3248,1249.0,322.5,-343.0
3249,1250.0,322.34,-300.0
3250,1251.0,341.28,1021.0
3251,1252.0,352.09,832.0
3252,1253.0,351.82,801.0
3253,1254.0,341.49,-208.0
3254,1255.0,341.27,823.0
3255,1256.0,340.65,-217.0
3256,1257.0,352.71,856.0
3257,1258.0,352.91,842.0
3258,1259.0,350.8,819.0
3259,1260.0,361.26,824.0
3260,1261.0,349.63,-324.0
3261,1262.0,347.84,835.0
3262,1263.0,347.77,838.0
3263,1264.0,337.12,-224.0
3264,1265.0,337.04,808.0
3265,1266.0,335.14,834.0
3266,1267.0,335.05,823.0
3267,1268.0,335.54,-205.0
3268,1269.0,336.14,-317.0
3269,1270.0,336.12,823.0
3270,1271.0,348.14,815.0
3271,1272.0,359.1,837.0
3272,1273.0,371.41,811.0
3273,1274.0,371.16,807.0
3274,1275.0,371.26,823.0
3275,1276.0,360.73,-233.0
3276,1277.0,360.67,830.0
3277,1278.0,358.65,817.0
3278,1279.0,367.29,843.0
3279,1280.0,369.25,-182.0
3280,1281.0,359.17,-169.0
3281,1282.0,371.92,836.0
3282,1283.0,359.97,-370.0
3283,1284.0,349.66,-196.0
3284,1285.0,337.71,-360.0
3285,1286.0,323.93,-369.0
3286,1287.0,312.98,-58.0
3287,1288.0,325.87,1033.0
3288,1289.0,314.43,-326.0
3289,1290.0,328.28,1043.0
3290,1291.0,318.02,-200.0
3291,1292.0,316.27,-403.0
3292,1293.0,316.37,831.0
3293,1294.0,328.41,826.0
3294,1295.0,340.07,800.0
3295,1296.0,352.16,829.0
3296,1297.0,350.32,837.0
3297,1298.0,338.72,-357.0
3298,1299.0,341.07,-113.0
3299,1300.0,352.94,837.0
3300,1301.0,354.97,-167.0
3301,1302.0,367.05,831.0
3302,1303.0,355.3,-337.0
3303,1304.0,343.42,-387.0
3304,1305.0,343.43,827.0
3305,1306.0,342.47,-400.0
3306,1307.0,332.15,-209.0
3307,1308.0,332.39,-179.0
3308,1309.0,344.16,832.0
3309,1310.0,343.94,821.0
3310,1311.0,345.43,-244.0
3311,1312.0,347.48,1033.0
3312,1313.0,349.63,1012.0
3313,1314.0,338.09,-317.0
3314,1315.0,350.1,819.0
3315,1316.0,342.23,32.0
3316,1317.0,339.37,-198.0
3317,1318.0,327.31,-389.0
3318,1319.0,325.59,-399.0
3319,1320.0,337.79,1028.0
3320,1321.0,349.42,801.0
3321,1322.0,361.53,820.0
3322,1323.0,361.35,-301.0
3323,1324.0,373.45,997.0
3324,1325.0,363.26,-227.0
3325,1326.0,373.57,825.0
3326,1327.0,375.32,1015.0
3327,1328.0,376.54,-230.0
3328,1329.0,388.39,816.0
3329,1330.0,400.02,817.0
3330,1331.0,410.23,838.0
3331,1332.0,410.23,830.0
3332,1333.0,398.99,-296.0
3333,1334.0,388.5,-213.0
3334,1335.0,388.48,807.0
3335,1336.0,388.19,800.0
3336,1337.0,375.94,-380.0
3337,1338.0,375.11,-334.0
3338,1339.0,372.89,807.0
3339,1340.0,372.58,-430.0
3340,1341.0,372.76,832.0
3341,1342.0,358.92,-173.0
3342,1343.0,369.68,825.0
3343,1344.0,381.34,836.0
3344,1345.0,369.35,-356.0
3345,1346.0,358.15,-320.0
3346,1347.0,358.24,817.0
3347,1348.0,346.55,-337.0
3348,1349.0,346.56,-342.0
3349,1350.0,345.7,-386.0
3350,1351.0,332.67,-282.0
3351,1352.0,321.55,-280.0
3352,1353.0,321.93,839.0
3353,1354.0,336.04,1203.0
3354,1355.0,338.08,1027.0
3355,1356.0,348.21,796.0
3356,1357.0,347.9,825.0
3357,1358.0,347.67,819.0
3358,1359.0,347.58,810.0
3359,1360.0,347.51,817.0
3360,1361.0,348.85,-190.0
3361,1362.0,348.72,822.0
3362,1363.0,336.93,-341.0
3363,1364.0,335.26,-391.0
3364,1365.0,323.73,-345.0
3365,1366.0,325.57,1018.0
3366,1367.0,325.7,836.0
3367,1368.0,335.88,813.0
3368,1369.0,336.76,-229.0
3369,1370.0,338.7,1017.0
3370,1371.0,328.64,-191.0
3371,1372.0,318.3,-197.0
3372,1373.0,320.41,1022.0
3373,1374.0,320.73,839.0
3374,1375.0,320.8,830.0
3375,1376.0,331.38,825.0
3376,1377.0,320.67,-241.0
3377,1378.0,310.52,-198.0
3378,1379.0,310.46,837.0
3379,1380.0,324.58,1230.0
3380,1381.0,336.59,1032.0
3381,1382.0,336.57,834.0
3382,1383.0,338.31,-196.0
3383,1384.0,348.49,822.0
3384,1385.0,360.51,842.0
3385,1386.0,360.51,-369.0
3386,1387.0,357.85,-324.0
3387,1388.0,355.75,823.0
3388,1389.0,367.28,827.0
3389,1390.0,353.34,-351.0
3390,1391.0,363.39,805.0
3391,1392.0,375.64,822.0
3392,1393.0,363.98,-335.0
3393,1394.0,364.19,847.0
3394,1395.0,364.5,831.0
3395,1396.0,352.33,-388.0
3396,1397.0,352.08,812.0
3397,1398.0,354.04,-161.0
3398,1399.0,365.17,1000.0
3399,1400.0,354.75,-205.0
3400,1401.0,353.6,-282.0
3401,1402.0,353.4,811.0
3402,1403.0,354.87,-190.0
3403,1404.0,356.65,-209.0
3404,1405.0,356.46,808.0
3405,1406.0,358.23,-223.0
3406,1407.0,368.51,819.0
3407,1408.0,366.42,-388.0
3408,1409.0,354.71,-339.0
3409,1410.0,343.19,-331.0
3410,1411.0,353.8,817.0
3411,1412.0,351.75,828.0
3412,1413.0,349.82,819.0
3413,1414.0,349.24,-375.0
3414,1415.0,337.93,-312.0
3415,1416.0,345.6,799.0
3416,1417.0,355.74,816.0
3417,1418.0,357.1,-253.0
3418,1419.0,369.2,811.0
3419,1420.0,369.06,1014.0
3420,1421.0,358.81,-224.0
3421,1422.0,347.9,-271.0
3422,1423.0,360.99,1008.0
3423,1424.0,349.24,-178.0
3424,1425.0,347.79,-372.0
3425,1426.0,336.68,-286.0
3426,1427.0,324.63,-190.0
3427,1428.0,335.32,839.0
3428,1429.0,324.47,-269.0
3429,1430.0,314.62,-168.0
3430,1431.0,302.59,-365.0
3431,1432.0,302.74,845.0
3432,1433.0,313.87,817.0
3433,1434.0,313.4,-260.0
3434,1435.0,313.74,841.0
3435,1436.0,302.22,-352.0
3436,1437.0,303.34,-268.0
3437,1438.0,302.86,-382.0
3438,1439.0,290.7,-409.0
3439,1440.0,292.18,-282.0
3440,1441.0,292.15,829.0
3441,1442.0,304.02,1014.0
3442,1443.0,304.07,830.0
3443,1444.0,292.39,-332.0
3444,1445.0,306.33,1038.0
3445,1446.0,317.66,813.0
3446,1447.0,317.88,839.0
3447,1448.0,329.48,823.0
3448,1449.0,330.9,-200.0
3449,1450.0,342.97,821.0
3450,1451.0,354.01,822.0
3451,1452.0,365.0,819.0
3452,1453.0,364.86,825.0
3453,1454.0,350.17,-266.0
3454,1455.0,336.22,-368.0
3455,1456.0,336.65,839.0
3456,1457.0,336.83,843.0
3457,1458.0,338.88,1024.0
3458,1459.0,326.99,-379.0
3459,1460.0,315.39,-343.0
3460,1461.0,325.7,841.0
3461,1462.0,313.93,-355.0
3462,1463.0,316.24,-110.0
3463,1464.0,317.88,-227.0
3464,1465.0,329.32,799.0
3465,1466.0,318.84,-30.0
3466,1467.0,318.68,820.0
3467,1468.0,308.28,-227.0
3468,1469.0,308.6,-197.0
3469,1470.0,308.76,1033.0
3470,1471.0,318.84,817.0
3471,1472.0,329.09,828.0
3472,1473.0,327.1,823.0
3473,1474.0,316.52,-219.0
3474,1475.0,306.53,-169.0
3475,1476.0,306.5,822.0
3476,1477.0,305.06,-385.0
3477,1478.0,303.7,-334.0
3478,1479.0,303.59,826.0
3479,1480.0,299.63,834.0
3480,1481.0,297.46,815.0
3481,1482.0,285.26,-386.0
3482,1483.0,283.75,-347.0
3483,1484.0,272.94,-259.0
3484,1485.0,262.1,-242.0
3485,1486.0,262.26,-353.0
3486,1487.0,262.17,-333.0
3487,1488.0,262.34,840.0
3488,1489.0,261.95,788.0
3489,1490.0,273.47,801.0
3490,1491.0,263.32,-210.0
3491,1492.0,251.14,-396.0
3492,1493.0,251.29,-320.0
3493,1494.0,250.83,801.0
3494,1495.0,250.92,840.0
3495,1496.0,250.8,-400.0
3496,1497.0,252.58,990.0
3497,1498.0,252.22,-197.0
3498,1499.0,238.93,-329.0
3499,1500.0,249.24,826.0
3500,1501.0,260.02,796.0
3501,1502.0,260.13,822.0
3502,1503.0,260.03,-200.0
3503,1504.0,270.46,834.0
3504,1505.0,270.55,817.0
3505,1506.0,269.8,-298.0
3506,1507.0,259.55,-206.0
3507,1508.0,265.28,185.0
3508,1509.0,276.96,829.0
3509,1510.0,277.28,-299.0
3510,1511.0,267.2,-191.0
3511,1512.0,267.34,842.0
3512,1513.0,267.58,843.0
3513,1514.0,268.92,-241.0
3514,1515.0,280.47,843.0
3515,1516.0,268.49,-399.0
3516,1517.0,257.74,-259.0
3517,1518.0,268.45,818.0
3518,1519.0,268.63,829.0
3519,1520.0,255.01,-348.0
3520,1521.0,257.26,1.0
3521,1522.0,259.47,-50.0
3522,1523.0,259.75,1036.0
3523,1524.0,259.65,-188.0
3524,1525.0,261.57,-180.0
3525,1526.0,262.71,-172.0
3526,1527.0,261.97,-264.0
3527,1528.0,253.63,5.0
3528,1529.0,252.98,-334.0
3529,1530.0,250.9,-376.0
3530,1531.0,250.99,-356.0
3531,1532.0,239.99,-255.0
3532,1533.0,240.05,823.0
3533,1534.0,240.56,-209.0
3534,1535.0,240.3,815.0
3535,1536.0,239.69,-413.0
3536,1537.0,239.19,-318.0
3537,1538.0,239.83,-318.0
3538,1539.0,252.18,826.0
3539,1540.0,263.06,806.0
3540,1541.0,262.98,821.0
3541,1542.0,249.14,-370.0
3542,1543.0,249.05,821.0
3543,1544.0,260.8,843.0
3544,1545.0,247.44,-298.0
3545,1546.0,251.57,1226.0
3546,1547.0,253.19,1001.0
3547,1548.0,241.43,-353.0
3548,1549.0,255.49,1206.0
3549,1550.0,243.85,-343.0
3550,1551.0,233.73,-190.0
3551,1552.0,233.74,820.0
3552,1553.0,233.92,843.0
3553,1554.0,244.67,809.0
3554,1555.0,245.39,-296.0
3555,1556.0,245.39,839.0
3556,1557.0,245.26,830.0
3557,1558.0,243.26,824.0
3558,1559.0,243.37,-368.0
3559,1560.0,254.94,814.0
3560,1561.0,254.76,823.0
3561,1562.0,254.55,-376.0
3562,1563.0,252.56,-309.0
3563,1564.0,262.79,796.0
3564,1565.0,263.16,836.0
3565,1566.0,273.5,1004.0
3566,1567.0,261.46,-384.0
3567,1568.0,271.97,824.0
3568,1569.0,282.32,838.0
3569,1570.0,282.33,1034.0
3570,1571.0,267.14,-702.0
3571,1572.0,267.07,821.0
3572,1573.0,267.26,842.0
3573,1574.0,266.32,-313.0
3574,1575.0,278.37,1036.0
3575,1576.0,278.37,822.0
3576,1577.0,290.6,838.0
3577,1578.0,291.82,-212.0
3578,1579.0,291.88,832.0
3579,1580.0,291.96,842.0
3580,1581.0,291.93,812.0
3581,1582.0,306.29,1050.0
3582,1583.0,306.0,-376.0
3583,1584.0,316.77,818.0
3584,1585.0,327.52,833.0
3585,1586.0,329.35,-170.0
3586,1587.0,329.27,-341.0
3587,1588.0,329.24,837.0
3588,1589.0,318.97,-239.0
3589,1590.0,319.12,816.0
3590,1591.0,329.47,825.0
3591,1592.0,341.71,828.0
3592,1593.0,340.88,-403.0
3593,1594.0,329.17,-370.0
3594,1595.0,329.21,844.0
3595,1596.0,341.46,825.0
3596,1597.0,339.71,815.0
3597,1598.0,349.86,818.0
3598,1599.0,350.69,-246.0
3599,1600.0,350.45,802.0
3600,1601.0,350.64,815.0
3601,1602.0,338.55,-387.0
3602,1603.0,348.9,835.0
3603,1604.0,338.34,-222.0
3604,1605.0,338.56,839.0
3605,1606.0,338.12,-342.0
3606,1607.0,338.27,-191.0
3607,1608.0,333.6,-282.0
3608,1609.0,325.43,12.0
3609,1610.0,324.59,-383.0
3610,1611.0,334.82,832.0
3611,1612.0,323.89,-251.0
3612,1613.0,311.45,-401.0
3613,1614.0,324.19,1033.0
3614,1615.0,324.15,839.0
3615,1616.0,326.26,-188.0
3616,1617.0,337.06,821.0
3617,1618.0,326.76,-212.0
3618,1619.0,326.44,797.0
3619,1620.0,326.18,-374.0
3620,1621.0,334.36,819.0
3621,1622.0,334.99,13.0
3622,1623.0,334.94,1031.0
3623,1624.0,344.99,817.0
3624,1625.0,354.92,813.0
3625,1626.0,365.04,840.0
3626,1627.0,365.88,-180.0
3627,1628.0,362.3,-353.0
3628,1629.0,373.91,827.0
3629,1630.0,385.95,828.0
3630,1631.0,397.75,824.0
3631,1632.0,396.49,-381.0
3632,1633.0,396.35,809.0
3633,1634.0,406.85,841.0
3634,1635.0,407.13,843.0
3635,1636.0,419.52,826.0
3636,1637.0,430.92,822.0
3637,1638.0,430.82,-328.0
3638,1639.0,420.42,-214.0
3639,1640.0,410.29,-207.0
3640,1641.0,410.4,832.0
3641,1642.0,422.47,837.0
3642,1643.0,411.44,-282.0
3643,1644.0,413.17,1016.0
3644,1645.0,426.65,1050.0
3645,1646.0,422.83,844.0
3646,1647.0,409.03,-379.0
3647,1648.0,410.41,-215.0
3648,1649.0,406.74,839.0
3649,1650.0,418.6,843.0
3650,1651.0,428.67,817.0
3651,1652.0,416.76,-371.0
3652,1653.0,416.63,830.0
3653,1654.0,416.57,803.0
3654,1655.0,418.0,-153.0
3655,1656.0,417.75,814.0
3656,1657.0,405.79,-366.0
3657,1658.0,405.96,841.0
3658,1659.0,417.86,822.0
3659,1660.0,417.91,819.0
3660,1661.0,417.94,826.0
3661,1662.0,418.39,-331.0
3662,1663.0,429.76,828.0
3663,1664.0,432.03,1023.0
3664,1665.0,422.88,-79.0
3665,1666.0,420.92,808.0
3666,1667.0,433.23,847.0
3667,1668.0,433.17,818.0
3668,1669.0,433.18,839.0
3669,1670.0,420.41,-243.0
3670,1671.0,435.67,824.0
3671,1672.0,425.14,-232.0
3672,1673.0,428.69,1197.0
3673,1674.0,439.97,815.0
3674,1675.0,425.89,-372.0
3675,1676.0,426.07,840.0
3676,1677.0,425.87,818.0
3677,1678.0,436.18,819.0
3678,1679.0,436.29,843.0
3679,1680.0,425.33,-254.0
3680,1681.0,425.34,813.0
3681,1682.0,423.02,818.0
3682,1683.0,435.12,834.0
3683,1684.0,423.35,-359.0
3684,1685.0,411.75,-327.0
3685,1686.0,421.41,796.0
3686,1687.0,420.88,-394.0
3687,1688.0,408.74,-377.0
3688,1689.0,407.76,-337.0
3689,1690.0,407.77,817.0
3690,1691.0,407.95,843.0
3691,1692.0,407.79,812.0
3692,1693.0,419.87,805.0
3693,1694.0,431.87,830.0
3694,1695.0,420.23,-320.0
3695,1696.0,420.3,832.0
3696,1697.0,411.74,-41.0
3697,1698.0,413.64,1008.0
3698,1699.0,413.81,-229.0
3699,1700.0,403.92,-187.0
3700,1701.0,395.83,6.0
3701,1702.0,407.77,807.0
3702,1703.0,407.67,825.0
3703,1704.0,408.09,-180.0
3704,1705.0,396.32,-338.0
3705,1706.0,407.99,825.0
3706,1707.0,407.4,-250.0
3707,1708.0,418.41,819.0
3708,1709.0,414.76,-353.0
3709,1710.0,426.8,821.0
3710,1711.0,414.56,-392.0
3711,1712.0,425.22,815.0
3712,1713.0,425.8,-343.0
3713,1714.0,423.69,822.0
3714,1715.0,411.87,-343.0
3715,1716.0,422.05,830.0
3716,1717.0,411.69,-215.0
3717,1718.0,421.99,818.0
3718,1719.0,409.93,-409.0
3719,1720.0,410.35,-332.0
3720,1721.0,400.17,-199.0
3721,1722.0,408.26,822.0
3722,1723.0,408.16,1021.0
3723,1724.0,408.25,826.0
3724,1725.0,397.84,-228.0
3725,1726.0,397.66,822.0
3726,1727.0,396.15,-331.0
3727,1728.0,398.04,-164.0
3728,1729.0,397.73,796.0
3729,1730.0,389.49,4.0
3730,1731.0,379.31,-194.0
3731,1732.0,379.39,-373.0
3732,1733.0,369.28,-202.0
3733,1734.0,356.91,-396.0
3734,1735.0,356.59,811.0
3735,1736.0,344.89,-344.0
3736,1737.0,334.75,-192.0
3737,1738.0,334.27,-376.0
3738,1739.0,333.1,-331.0
3739,1740.0,343.46,829.0
3740,1741.0,332.75,-239.0
3741,1742.0,322.06,-232.0
3742,1743.0,335.02,1014.0
3743,1744.0,324.31,-55.0
3744,1745.0,313.32,-49.0
3745,1746.0,313.02,814.0
3746,1747.0,325.07,826.0
3747,1748.0,324.03,-319.0
3748,1749.0,311.58,-406.0
3749,1750.0,311.42,827.0
3750,1751.0,311.47,822.0
3751,1752.0,311.87,-331.0
3752,1753.0,311.92,835.0
3753,1754.0,299.74,-415.0
3754,1755.0,309.55,828.0
3755,1756.0,299.66,-175.0
3756,1757.0,301.3,-202.0
3757,1758.0,289.02,-387.0
3758,1759.0,288.9,810.0
3759,1760.0,276.8,-391.0
3760,1761.0,280.88,1234.0
3761,1762.0,292.68,849.0
3762,1763.0,292.77,837.0
3763,1764.0,279.11,-343.0
3764,1765.0,287.98,808.0
3765,1766.0,288.4,850.0
3766,1767.0,287.82,789.0
3767,1768.0,288.16,852.0
3768,1769.0,288.23,846.0
3769,1770.0,290.87,21.0
3770,1771.0,280.68,-195.0
3771,1772.0,291.4,840.0
3772,1773.0,287.55,812.0
3773,1774.0,287.82,842.0
3774,1775.0,299.88,834.0
3775,1776.0,289.02,-246.0
3776,1777.0,289.0,816.0
3777,1778.0,279.01,-180.0
3778,1779.0,267.22,-336.0
3779,1780.0,278.14,838.0
3780,1781.0,280.41,1040.0
3781,1782.0,280.43,820.0
3782,1783.0,269.92,-217.0
3783,1784.0,281.64,813.0
3784,1785.0,293.06,815.0
3785,1786.0,282.67,-243.0
3786,1787.0,283.2,-341.0
3787,1788.0,295.41,844.0
3788,1789.0,297.19,-159.0
3789,1790.0,297.44,842.0
3790,1791.0,298.98,997.0
3791,1792.0,287.05,-381.0
3792,1793.0,275.96,-304.0
3793,1794.0,264.03,-363.0
3794,1795.0,263.71,-352.0
3795,1796.0,263.62,823.0
3796,1797.0,272.19,816.0
3797,1798.0,270.19,808.0
3798,1799.0,280.83,835.0
3799,1800.0,279.15,-355.0
3800,1801.0,287.27,818.0
3801,1802.0,275.65,-355.0
3802,1803.0,264.89,-251.0
3803,1804.0,265.04,-165.0
3804,1805.0,265.98,-244.0
3805,1806.0,266.08,835.0
3806,1807.0,278.9,1032.0
3807,1808.0,267.29,-342.0
3808,1809.0,278.96,814.0
3809,1810.0,268.66,-209.0
