,Episode,AvgRewards,EpisodeRewards
3009,1010.0,394.69,763.0
3010,1011.0,393.95,-418.0
3011,1012.0,393.94,768.0
3012,1013.0,383.93,-237.0
3013,1014.0,373.58,-261.0
3014,1015.0,363.41,-273.0
3015,1016.0,352.54,-330.0
3016,1017.0,352.56,756.0
3017,1018.0,364.57,741.0
3018,1019.0,364.27,745.0
3019,1020.0,376.16,762.0
3020,1021.0,375.99,944.0
3021,1022.0,385.95,753.0
3022,1023.0,386.38,773.0
3023,1024.0,374.81,-387.0
3024,1025.0,374.86,758.0
3025,1026.0,374.86,754.0
3026,1027.0,374.81,743.0
3027,1028.0,374.82,755.0
3028,1029.0,375.0,748.0
3029,1030.0,374.95,742.0
3030,1031.0,362.57,-480.0
3031,1032.0,373.47,772.0
3032,1033.0,363.35,-252.0
3033,1034.0,363.17,747.0
3034,1035.0,375.28,963.0
3035,1036.0,375.41,767.0
3036,1037.0,375.32,750.0
3037,1038.0,375.22,750.0
3038,1039.0,375.26,760.0
3039,1040.0,364.16,-357.0
3040,1041.0,353.35,-336.0
3041,1042.0,353.45,772.0
3042,1043.0,343.31,-251.0
3043,1044.0,343.45,746.0
3044,1045.0,353.79,740.0
3045,1046.0,353.89,763.0
3046,1047.0,365.77,755.0
3047,1048.0,376.43,758.0
3048,1049.0,366.17,-276.0
3049,1050.0,377.98,739.0
3050,1051.0,378.1,753.0
3051,1052.0,378.15,754.0
3052,1053.0,366.92,-384.0
3053,1054.0,377.14,778.0
3054,1055.0,376.96,741.0
3055,1056.0,364.85,-449.0
3056,1057.0,364.92,775.0
3057,1058.0,364.9,748.0
3058,1059.0,352.7,-449.0
3059,1060.0,352.71,772.0
3060,1061.0,352.53,766.0
3061,1062.0,352.55,762.0
3062,1063.0,363.37,757.0
3063,1064.0,353.13,-276.0
3064,1065.0,355.16,-235.0
3065,1066.0,356.64,-247.0
3066,1067.0,366.68,751.0
3067,1068.0,366.61,755.0
3068,1069.0,377.29,745.0
3069,1070.0,376.9,-338.0
3070,1071.0,376.94,766.0
3071,1072.0,388.78,762.0
3072,1073.0,388.77,-364.0
3073,1074.0,388.53,737.0
3074,1075.0,388.72,781.0
3075,1076.0,386.98,761.0
3076,1077.0,376.82,-257.0
3077,1078.0,377.36,-253.0
3078,1079.0,387.55,756.0
3079,1080.0,375.15,-472.0
3080,1081.0,387.27,754.0
3081,1082.0,375.47,-423.0
3082,1083.0,364.25,-357.0
3083,1084.0,364.34,766.0
3084,1085.0,375.21,761.0
3085,1086.0,363.51,-401.0
3086,1087.0,363.38,752.0
3087,1088.0,373.83,743.0
3088,1089.0,373.52,751.0
3089,1090.0,375.25,941.0
3090,1091.0,387.75,774.0
3091,1092.0,387.6,743.0
3092,1093.0,399.18,764.0
3093,1094.0,388.73,-290.0
3094,1095.0,400.03,743.0
3095,1096.0,388.48,-416.0
3096,1097.0,378.57,-231.0
3097,1098.0,390.11,756.0
3098,1099.0,390.04,756.0
3099,1100.0,389.84,751.0
3100,1101.0,378.71,-342.0
3101,1102.0,388.97,743.0
3102,1103.0,377.76,-350.0
3103,1104.0,387.98,752.0
3104,1105.0,399.89,759.0
3105,1106.0,387.59,-473.0
3106,1107.0,397.71,755.0
3107,1108.0,409.65,762.0
3108,1109.0,409.8,761.0
3109,1110.0,409.71,754.0
3110,1111.0,421.36,747.0
3111,1112.0,421.23,755.0
3112,1113.0,420.54,-315.0
3113,1114.0,430.82,758.0
3114,1115.0,441.25,769.0
3115,1116.0,440.4,-415.0
3116,1117.0,440.44,760.0
3117,1118.0,440.55,752.0
3118,1119.0,440.77,767.0
3119,1120.0,440.63,749.0
3120,1121.0,438.79,770.0
3121,1122.0,428.61,-264.0
3122,1123.0,428.56,768.0
3123,1124.0,440.0,756.0
3124,1125.0,429.15,-326.0
3125,1126.0,429.32,771.0
3126,1127.0,429.68,779.0
3127,1128.0,429.86,763.0
3128,1129.0,429.95,758.0
3129,1130.0,430.23,770.0
3130,1131.0,444.51,948.0
3131,1132.0,444.26,746.0
3132,1133.0,454.45,758.0
3133,1134.0,454.64,767.0
3134,1135.0,442.61,-249.0
3135,1136.0,442.44,750.0
3136,1137.0,442.39,744.0
3137,1138.0,442.58,778.0
3138,1139.0,442.6,762.0
3139,1140.0,453.76,759.0
3140,1141.0,452.24,-488.0
3141,1142.0,454.19,977.0
3142,1143.0,464.24,752.0
3143,1144.0,464.52,782.0
3144,1145.0,453.91,-321.0
3145,1146.0,453.83,746.0
3146,1147.0,453.92,764.0
3147,1148.0,453.84,759.0
3148,1149.0,464.16,755.0
3149,1150.0,464.27,750.0
3150,1151.0,452.89,-385.0
3151,1152.0,452.83,748.0
3152,1153.0,464.32,766.0
3153,1154.0,464.35,772.0
3154,1155.0,466.45,952.0
3155,1156.0,478.59,765.0
3156,1157.0,478.48,755.0
3157,1158.0,466.81,-419.0
3158,1159.0,478.92,770.0
3159,1160.0,478.85,765.0
3160,1161.0,478.9,762.0
3161,1162.0,478.75,747.0
3162,1163.0,478.73,755.0
3163,1164.0,489.21,772.0
3164,1165.0,486.89,-485.0
3165,1166.0,496.94,759.0
3166,1167.0,496.92,749.0
3167,1168.0,496.84,748.0
3168,1169.0,485.32,-409.0
3169,1170.0,496.36,766.0
3170,1171.0,486.03,-266.0
3171,1172.0,473.6,-481.0
3172,1173.0,484.76,752.0
3173,1174.0,484.96,757.0
3174,1175.0,484.81,756.0
3175,1176.0,484.84,763.0
3176,1177.0,483.15,-426.0
3177,1178.0,481.82,-387.0
3178,1179.0,481.82,757.0
3179,1180.0,494.16,762.0
3180,1181.0,494.22,760.0
3181,1182.0,505.99,754.0
3182,1183.0,504.81,-476.0
3183,1184.0,504.76,758.0
3184,1185.0,504.76,761.0
3185,1186.0,516.4,763.0
3186,1187.0,518.35,946.0
3187,1188.0,507.89,-303.0
3188,1189.0,508.12,765.0
3189,1190.0,496.4,-240.0
3190,1191.0,496.36,761.0
3191,1192.0,486.21,-272.0
3192,1193.0,488.18,952.0
3193,1194.0,498.59,751.0
3194,1195.0,498.75,759.0
3195,1196.0,499.35,-356.0
3196,1197.0,497.44,-422.0
3197,1198.0,487.29,-268.0
3198,1199.0,487.39,765.0
3199,1200.0,487.55,767.0
3200,1201.0,498.54,765.0
3201,1202.0,498.69,758.0
3202,1203.0,509.78,759.0
3203,1204.0,509.67,740.0
3204,1205.0,509.74,765.0
3205,1206.0,522.1,761.0
3206,1207.0,521.96,741.0
3207,1208.0,509.61,-473.0
3208,1209.0,509.52,752.0
3209,1210.0,498.77,-321.0
3210,1211.0,498.82,752.0
3211,1212.0,498.8,753.0
3212,1213.0,509.48,752.0
3213,1214.0,509.43,753.0
3214,1215.0,509.15,742.0
3215,1216.0,520.97,776.0
3216,1217.0,510.22,-315.0
3217,1218.0,510.13,761.0
3218,1219.0,509.97,750.0
3219,1220.0,510.08,760.0
3220,1221.0,510.0,753.0
3221,1222.0,509.06,-358.0
3222,1223.0,510.89,951.0
3223,1224.0,499.8,-353.0
3224,1225.0,510.42,736.0
3225,1226.0,510.17,746.0
3226,1227.0,510.04,765.0
3227,1228.0,510.0,760.0
3228,1229.0,498.72,-370.0
3229,1230.0,498.49,747.0
3230,1231.0,496.42,741.0
3231,1232.0,496.46,751.0
3232,1233.0,496.51,763.0
3233,1234.0,496.48,765.0
3234,1235.0,506.63,767.0
3235,1236.0,506.84,771.0
3236,1237.0,506.78,739.0
3237,1238.0,506.67,758.0
3238,1239.0,506.53,749.0
3239,1240.0,506.56,761.0
3240,1241.0,508.07,-336.0
3241,1242.0,505.91,752.0
3242,1243.0,505.55,718.0
3243,1244.0,505.32,751.0
3244,1245.0,518.18,965.0
3245,1246.0,506.1,-461.0
3246,1247.0,506.09,763.0
3247,1248.0,508.25,975.0
3248,1249.0,508.31,761.0
3249,1250.0,508.55,774.0
3250,1251.0,519.93,753.0
3251,1252.0,509.66,-279.0
3252,1253.0,509.31,730.0
3253,1254.0,509.09,759.0
3254,1255.0,507.18,761.0
3255,1256.0,494.82,-472.0
3256,1257.0,483.93,-334.0
3257,1258.0,485.34,-277.0
3258,1259.0,475.03,-269.0
3259,1260.0,463.19,-419.0
3260,1261.0,463.03,746.0
3261,1262.0,463.08,752.0
3262,1263.0,463.02,749.0
3263,1264.0,452.82,-249.0
3264,1265.0,465.27,759.0
3265,1266.0,465.17,749.0
3266,1267.0,454.28,-340.0
3267,1268.0,442.6,-421.0
3268,1269.0,454.26,757.0
3269,1270.0,454.18,758.0
3270,1271.0,464.53,769.0
3271,1272.0,465.84,-350.0
3272,1273.0,465.85,762.0
3273,1274.0,465.91,763.0
3274,1275.0,465.91,756.0
3275,1276.0,465.99,771.0
3276,1277.0,477.96,771.0
3277,1278.0,489.24,741.0
3278,1279.0,489.4,772.0
3279,1280.0,489.46,768.0
3280,1281.0,477.97,-380.0
3281,1282.0,466.2,-423.0
3282,1283.0,478.58,762.0
3283,1284.0,478.73,774.0
3284,1285.0,478.89,777.0
3285,1286.0,478.73,747.0
3286,1287.0,476.79,752.0
3287,1288.0,487.45,763.0
3288,1289.0,475.18,-462.0
3289,1290.0,475.14,-244.0
3290,1291.0,462.76,-478.0
3291,1292.0,463.06,-242.0
3292,1293.0,461.06,752.0
3293,1294.0,448.94,-461.0
3294,1295.0,448.85,750.0
3295,1296.0,460.05,764.0
3296,1297.0,471.89,762.0
3297,1298.0,481.97,740.0
3298,1299.0,481.87,756.0
3299,1300.0,471.6,-260.0
3300,1301.0,471.58,755.0
3301,1302.0,471.62,762.0
3302,1303.0,471.46,743.0
3303,1304.0,459.85,-420.0
3304,1305.0,459.76,757.0
3305,1306.0,459.66,753.0
3306,1307.0,459.84,759.0
3307,1308.0,461.51,-306.0
3308,1309.0,461.53,754.0
3309,1310.0,472.42,768.0
3310,1311.0,472.43,762.0
3311,1312.0,460.91,-399.0
3312,1313.0,460.96,757.0
3313,1314.0,460.94,750.0
3314,1315.0,461.1,758.0
3315,1316.0,450.97,-246.0
3316,1317.0,461.9,778.0
3317,1318.0,462.14,767.0
3318,1319.0,462.34,771.0
3319,1320.0,462.4,766.0
3320,1321.0,462.54,776.0
3321,1322.0,473.78,766.0
3322,1323.0,459.51,-476.0
3323,1324.0,470.42,739.0
3324,1325.0,470.51,744.0
3325,1326.0,470.53,748.0
3326,1327.0,470.43,756.0
3327,1328.0,470.51,768.0
3328,1329.0,481.65,744.0
3329,1330.0,481.71,753.0
3330,1331.0,481.51,721.0
3331,1332.0,481.65,765.0
3332,1333.0,481.34,732.0
3333,1334.0,481.32,771.0
3334,1335.0,481.13,748.0
3335,1336.0,481.08,766.0
3336,1337.0,470.66,-303.0
3337,1338.0,470.53,745.0
3338,1339.0,470.58,753.0
3339,1340.0,459.49,-347.0
3340,1341.0,458.49,-436.0
3341,1342.0,458.36,739.0
3342,1343.0,458.71,753.0
3343,1344.0,458.99,778.0
3344,1345.0,456.84,749.0
3345,1346.0,456.94,-452.0
3346,1347.0,457.07,776.0
3347,1348.0,444.11,-330.0
3348,1349.0,444.16,766.0
3349,1350.0,433.8,-263.0
3350,1351.0,433.86,767.0
3351,1352.0,431.98,-467.0
3352,1353.0,432.18,750.0
3353,1354.0,432.31,765.0
3354,1355.0,432.46,776.0
3355,1356.0,444.74,757.0
3356,1357.0,445.51,-257.0
3357,1358.0,455.77,747.0
3358,1359.0,465.84,738.0
3359,1360.0,477.49,746.0
3360,1361.0,477.62,759.0
3361,1362.0,477.75,765.0
3362,1363.0,477.65,738.0
3363,1364.0,487.67,753.0
3364,1365.0,487.72,764.0
3365,1366.0,487.76,751.0
3366,1367.0,498.71,755.0
3367,1368.0,500.2,-272.0
3368,1369.0,500.29,766.0
3369,1370.0,500.28,756.0
3370,1371.0,500.09,749.0
3371,1372.0,511.04,754.0
3372,1373.0,511.0,749.0
3373,1374.0,510.9,753.0
3374,1375.0,510.72,739.0
3375,1376.0,510.47,746.0
3376,1377.0,510.36,769.0
3377,1378.0,510.49,754.0
3378,1379.0,497.96,-481.0
3379,1380.0,497.83,755.0
3380,1381.0,499.31,-241.0
3381,1382.0,510.89,735.0
3382,1383.0,500.64,-263.0
3383,1384.0,500.54,764.0
3384,1385.0,500.27,750.0
3385,1386.0,500.23,743.0
3386,1387.0,488.1,-460.0
3387,1388.0,477.75,-272.0
3388,1389.0,489.89,751.0
3389,1390.0,499.8,747.0
3390,1391.0,512.11,763.0
3391,1392.0,511.62,-291.0
3392,1393.0,511.75,765.0
3393,1394.0,524.06,770.0
3394,1395.0,524.09,753.0
3395,1396.0,523.95,749.0
3396,1397.0,523.87,762.0
3397,1398.0,513.13,-334.0
3398,1399.0,513.0,742.0
3399,1400.0,523.25,774.0
3400,1401.0,523.38,768.0
3401,1402.0,523.43,767.0
3402,1403.0,523.41,741.0
3403,1404.0,523.78,-383.0
3404,1405.0,512.91,-330.0
3405,1406.0,513.06,767.0
3406,1407.0,512.93,746.0
3407,1408.0,523.6,761.0
3408,1409.0,523.62,756.0
3409,1410.0,523.67,773.0
3410,1411.0,512.89,-326.0
3411,1412.0,524.53,765.0
3412,1413.0,524.61,766.0
3413,1414.0,516.18,-82.0
3414,1415.0,516.07,756.0
3415,1416.0,526.28,775.0
3416,1417.0,526.09,759.0
3417,1418.0,526.09,767.0
3418,1419.0,525.85,756.0
3419,1420.0,525.89,771.0
3420,1421.0,525.78,755.0
3421,1422.0,525.73,761.0
3422,1423.0,538.01,752.0
3423,1424.0,526.6,-402.0
3424,1425.0,528.73,957.0
3425,1426.0,528.85,760.0
3426,1427.0,516.71,-458.0
3427,1428.0,506.54,-249.0
3428,1429.0,506.57,747.0
3429,1430.0,496.52,-252.0
3430,1431.0,484.81,-450.0
3431,1432.0,484.79,763.0
3432,1433.0,485.03,756.0
3433,1434.0,484.9,749.0
3434,1435.0,485.14,772.0
3435,1436.0,484.77,727.0
3436,1437.0,495.16,735.0
3437,1438.0,483.67,-404.0
3438,1439.0,471.93,-421.0
3439,1440.0,482.93,753.0
3440,1441.0,494.86,757.0
3441,1442.0,495.05,758.0
3442,1443.0,484.14,-338.0
3443,1444.0,483.93,757.0
3444,1445.0,483.91,748.0
3445,1446.0,483.61,-482.0
3446,1447.0,471.02,-483.0
3447,1448.0,481.79,746.0
3448,1449.0,481.74,762.0
3449,1450.0,491.91,754.0
3450,1451.0,491.82,750.0
3451,1452.0,491.81,-468.0
3452,1453.0,491.8,749.0
3453,1454.0,491.66,747.0
3454,1455.0,491.46,756.0
3455,1456.0,491.51,762.0
3456,1457.0,501.67,759.0
3457,1458.0,490.47,-372.0
3458,1459.0,490.62,753.0
3459,1460.0,490.76,760.0
3460,1461.0,490.79,762.0
3461,1462.0,490.65,751.0
3462,1463.0,480.94,-232.0
3463,1464.0,470.03,-337.0
3464,1465.0,457.71,-467.0
3465,1466.0,446.9,-328.0
3466,1467.0,446.78,752.0
3467,1468.0,446.43,-307.0
3468,1469.0,438.11,-66.0
3469,1470.0,427.85,-270.0
3470,1471.0,416.15,-420.0
3471,1472.0,418.2,950.0
3472,1473.0,407.31,-340.0
3473,1474.0,396.45,-333.0
3474,1475.0,386.28,-278.0
3475,1476.0,375.22,-360.0
3476,1477.0,375.14,752.0
3477,1478.0,375.16,756.0
3478,1479.0,387.7,773.0
3479,1480.0,387.73,758.0
3480,1481.0,387.4,-274.0
3481,1482.0,387.5,745.0
3482,1483.0,397.44,727.0
3483,1484.0,397.41,761.0
3484,1485.0,397.28,746.0
3485,1486.0,387.16,-269.0
3486,1487.0,389.01,-275.0
3487,1488.0,399.09,737.0
3488,1489.0,399.23,766.0
3489,1490.0,399.32,756.0
3490,1491.0,388.32,-346.0
3491,1492.0,398.87,764.0
3492,1493.0,398.74,752.0
3493,1494.0,387.27,-377.0
3494,1495.0,376.38,-336.0
3495,1496.0,365.77,-311.0
3496,1497.0,355.68,-255.0
3497,1498.0,354.69,-434.0
3498,1499.0,354.75,749.0
3499,1500.0,354.75,764.0
3500,1501.0,344.04,-303.0
3501,1502.0,332.74,-363.0
3502,1503.0,332.98,765.0
3503,1504.0,344.21,740.0
3504,1505.0,355.09,758.0
3505,1506.0,354.9,749.0
3506,1507.0,355.03,758.0
3507,1508.0,354.91,748.0
3508,1509.0,354.88,753.0
3509,1510.0,344.36,-270.0
3510,1511.0,355.15,754.0
3511,1512.0,354.91,741.0
3512,1513.0,343.67,-358.0
3513,1514.0,341.92,-267.0
3514,1515.0,342.13,768.0
3515,1516.0,341.96,758.0
3516,1517.0,342.04,767.0
3517,1518.0,342.09,770.0
3518,1519.0,342.24,762.0
3519,1520.0,342.21,767.0
3520,1521.0,342.22,757.0
3521,1522.0,342.43,791.0
3522,1523.0,342.65,774.0
3523,1524.0,344.1,-257.0
3524,1525.0,331.13,-340.0
3525,1526.0,331.03,750.0
3526,1527.0,343.11,750.0
3527,1528.0,353.21,761.0
3528,1529.0,353.43,768.0
3529,1530.0,353.32,-263.0
3530,1531.0,353.89,-393.0
3531,1532.0,353.85,758.0
3532,1533.0,353.8,751.0
3533,1534.0,353.64,742.0
3534,1535.0,353.43,751.0
3535,1536.0,342.16,-398.0
3536,1537.0,342.25,745.0
3537,1538.0,343.71,-258.0
3538,1539.0,357.6,968.0
3539,1540.0,357.56,749.0
3540,1541.0,357.64,765.0
3541,1542.0,345.51,-456.0
3542,1543.0,356.38,748.0
3543,1544.0,346.35,-245.0
3544,1545.0,346.29,741.0
3545,1546.0,347.3,-381.0
3546,1547.0,359.74,761.0
3547,1548.0,359.94,767.0
3548,1549.0,359.84,752.0
3549,1550.0,359.81,752.0
3550,1551.0,359.78,747.0
3551,1552.0,371.81,735.0
3552,1553.0,371.86,754.0
3553,1554.0,372.03,765.0
3554,1555.0,372.02,755.0
3555,1556.0,359.64,-476.0
3556,1557.0,359.6,755.0
3557,1558.0,370.68,736.0
3558,1559.0,359.19,-396.0
3559,1560.0,361.16,957.0
3560,1561.0,350.19,-336.0
3561,1562.0,338.77,-392.0
3562,1563.0,348.32,722.0
3563,1564.0,359.34,765.0
3564,1565.0,371.67,766.0
3565,1566.0,382.55,760.0
3566,1567.0,372.21,-282.0
3567,1568.0,382.87,758.0
3568,1569.0,381.08,-236.0
3569,1570.0,391.26,748.0
3570,1571.0,405.18,972.0
3571,1572.0,403.14,746.0
3572,1573.0,414.0,746.0
3573,1574.0,424.84,751.0
3574,1575.0,435.34,771.0
3575,1576.0,446.33,739.0
3576,1577.0,446.49,768.0
3577,1578.0,446.59,766.0
3578,1579.0,436.27,-260.0
3579,1580.0,425.7,-299.0
3580,1581.0,438.07,963.0
3581,1582.0,438.15,753.0
3582,1583.0,438.25,741.0
3583,1584.0,438.17,753.0
3584,1585.0,429.86,-95.0
3585,1586.0,428.08,-447.0
3586,1587.0,440.25,942.0
3587,1588.0,429.86,-303.0
3588,1589.0,429.86,767.0
3589,1590.0,429.88,758.0
3590,1591.0,430.29,-305.0
3591,1592.0,430.25,759.0
3592,1593.0,430.01,728.0
3593,1594.0,441.35,757.0
3594,1595.0,452.36,774.0
3595,1596.0,452.95,-252.0
3596,1597.0,463.17,777.0
3597,1598.0,474.95,745.0
3598,1599.0,475.16,770.0
3599,1600.0,475.13,762.0
3600,1601.0,485.82,765.0
3601,1602.0,496.94,749.0
3602,1603.0,496.82,753.0
3603,1604.0,486.71,-271.0
3604,1605.0,488.81,967.0
3605,1606.0,488.65,733.0
3606,1607.0,478.33,-273.0
3607,1608.0,478.39,755.0
3608,1609.0,478.08,721.0
3609,1610.0,478.07,-280.0
3610,1611.0,478.11,758.0
3611,1612.0,477.94,724.0
3612,1613.0,489.27,775.0
3613,1614.0,488.85,-309.0
3614,1615.0,476.39,-478.0
3615,1616.0,476.33,752.0
3616,1617.0,476.11,744.0
3617,1618.0,478.03,964.0
3618,1619.0,478.0,759.0
3619,1620.0,467.35,-298.0
3620,1621.0,467.25,747.0
3621,1622.0,467.07,764.0
3622,1623.0,454.82,-452.0
3623,1624.0,452.99,-440.0
3624,1625.0,464.03,764.0
3625,1626.0,464.01,748.0
3626,1627.0,463.96,746.0
3627,1628.0,464.11,776.0
3628,1629.0,463.82,740.0
3629,1630.0,474.06,761.0
3630,1631.0,485.57,759.0
3631,1632.0,485.38,740.0
3632,1633.0,485.54,767.0
3633,1634.0,485.78,758.0
3634,1635.0,485.91,764.0
3635,1636.0,497.52,763.0
3636,1637.0,487.51,-256.0
3637,1638.0,497.86,777.0
3638,1639.0,495.75,757.0
3639,1640.0,495.83,757.0
3640,1641.0,495.69,751.0
3641,1642.0,507.83,758.0
3642,1643.0,495.97,-437.0
3643,1644.0,493.67,-475.0
3644,1645.0,493.71,747.0
3645,1646.0,505.21,769.0
3646,1647.0,505.12,751.0
3647,1648.0,505.09,764.0
3648,1649.0,505.21,764.0
3649,1650.0,505.43,774.0
3650,1651.0,495.22,-275.0
3651,1652.0,495.46,759.0
3652,1653.0,495.47,755.0
3653,1654.0,495.39,758.0
3654,1655.0,483.09,-475.0
3655,1656.0,495.49,764.0
3656,1657.0,495.48,754.0
3657,1658.0,495.67,755.0
3658,1659.0,507.21,758.0
3659,1660.0,494.54,-310.0
3660,1661.0,505.67,778.0
3661,1662.0,504.77,-481.0
3662,1663.0,493.82,-372.0
3663,1664.0,482.42,-366.0
3664,1665.0,482.37,770.0
3665,1666.0,482.45,767.0
3666,1667.0,492.68,731.0
3667,1668.0,492.47,738.0
3668,1669.0,491.89,-303.0
3669,1670.0,491.89,748.0
3670,1671.0,489.67,758.0
3671,1672.0,491.52,931.0
3672,1673.0,491.78,772.0
3673,1674.0,491.85,766.0
3674,1675.0,491.72,759.0
3675,1676.0,491.69,735.0
3676,1677.0,491.53,752.0
3677,1678.0,483.02,-85.0
3678,1679.0,492.96,735.0
3679,1680.0,503.43,748.0
3680,1681.0,489.63,-417.0
3681,1682.0,478.31,-379.0
3682,1683.0,478.2,730.0
3683,1684.0,478.1,743.0
3684,1685.0,486.67,763.0
3685,1686.0,498.84,770.0
3686,1687.0,496.97,753.0
3687,1688.0,507.55,755.0
3688,1689.0,496.45,-344.0
3689,1690.0,496.43,756.0
3690,1691.0,507.24,785.0
3691,1692.0,507.03,738.0
3692,1693.0,507.5,775.0
3693,1694.0,497.21,-274.0
3694,1695.0,485.82,-374.0
3695,1696.0,495.99,765.0
3696,1697.0,495.91,759.0
3697,1698.0,495.9,753.0
3698,1699.0,495.64,742.0
3699,1700.0,495.54,752.0
3700,1701.0,495.61,773.0
3701,1702.0,495.75,763.0
3702,1703.0,483.72,-450.0
3703,1704.0,494.12,767.0
3704,1705.0,492.02,768.0
3705,1706.0,480.15,-454.0
3706,1707.0,490.53,765.0
3707,1708.0,490.55,757.0
3708,1709.0,480.05,-328.0
3709,1710.0,480.34,-251.0
3710,1711.0,480.41,765.0
3711,1712.0,469.43,-374.0
3712,1713.0,459.24,-244.0
3713,1714.0,459.74,-258.0
3714,1715.0,461.37,-315.0
3715,1716.0,461.4,755.0
3716,1717.0,461.26,731.0
3717,1718.0,459.16,754.0
3718,1719.0,459.25,768.0
3719,1720.0,469.8,757.0
3720,1721.0,459.84,-250.0
3721,1722.0,459.77,766.0
3722,1723.0,471.87,759.0
3723,1724.0,483.97,770.0
3724,1725.0,472.39,-394.0
3725,1726.0,472.48,757.0
3726,1727.0,472.64,761.0
3727,1728.0,472.45,757.0
3728,1729.0,472.51,746.0
3729,1730.0,472.39,749.0
3730,1731.0,472.51,770.0
3731,1732.0,462.32,-279.0
3732,1733.0,461.88,723.0
3733,1734.0,451.46,-285.0
3734,1735.0,451.49,766.0
3735,1736.0,451.37,751.0
3736,1737.0,461.63,770.0
3737,1738.0,461.43,766.0
3738,1739.0,461.44,757.0
3739,1740.0,461.24,737.0
3740,1741.0,450.82,-291.0
3741,1742.0,450.7,747.0
3742,1743.0,462.7,763.0
3743,1744.0,475.17,772.0
3744,1745.0,464.66,-304.0
3745,1746.0,454.53,-244.0
3746,1747.0,444.13,-288.0
3747,1748.0,433.33,-315.0
3748,1749.0,433.42,772.0
3749,1750.0,422.14,-353.0
3750,1751.0,420.83,-405.0
3751,1752.0,420.71,747.0
3752,1753.0,420.74,767.0
3753,1754.0,408.5,-465.0
3754,1755.0,420.9,765.0
3755,1756.0,420.92,775.0
3756,1757.0,410.5,-288.0
3757,1758.0,410.39,744.0
3758,1759.0,410.48,767.0
3759,1760.0,421.15,757.0
3760,1761.0,420.85,748.0
3761,1762.0,433.28,761.0
3762,1763.0,444.57,756.0
3763,1764.0,444.18,-414.0
3764,1765.0,433.05,-352.0
3765,1766.0,433.16,779.0
3766,1767.0,433.55,771.0
3767,1768.0,433.79,761.0
3768,1769.0,446.19,937.0
3769,1770.0,446.27,757.0
3770,1771.0,446.47,770.0
3771,1772.0,444.71,755.0
3772,1773.0,433.61,-338.0
3773,1774.0,423.01,-303.0
3774,1775.0,422.91,749.0
3775,1776.0,423.1,755.0
3776,1777.0,423.22,764.0
3777,1778.0,431.83,776.0
3778,1779.0,432.01,754.0
3779,1780.0,432.16,763.0
3780,1781.0,433.93,-240.0
3781,1782.0,445.38,766.0
3782,1783.0,445.71,763.0
3783,1784.0,435.6,-268.0
3784,1785.0,437.75,978.0
3785,1786.0,437.69,764.0
3786,1787.0,437.71,756.0
3787,1788.0,437.75,760.0
3788,1789.0,448.69,750.0
3789,1790.0,438.08,-305.0
3790,1791.0,426.53,-379.0
3791,1792.0,416.47,-267.0
3792,1793.0,416.44,772.0
3793,1794.0,415.5,-366.0
3794,1795.0,415.59,-365.0
3795,1796.0,415.47,754.0
3796,1797.0,415.35,747.0
3797,1798.0,415.66,775.0
3798,1799.0,415.77,755.0
3799,1800.0,416.06,781.0
3800,1801.0,415.82,749.0
3801,1802.0,415.82,763.0
3802,1803.0,427.78,745.0
3803,1804.0,427.81,772.0
3804,1805.0,417.67,-247.0
3805,1806.0,429.72,751.0
3806,1807.0,429.72,765.0
3807,1808.0,429.59,744.0
3808,1809.0,440.62,775.0
3809,1810.0,439.31,-382.0
3810,1811.0,439.42,776.0
3811,1812.0,450.57,750.0
3812,1813.0,448.5,-451.0
3813,1814.0,458.56,746.0
3814,1815.0,469.11,740.0
3815,1816.0,468.86,730.0
3816,1817.0,469.11,756.0
3817,1818.0,458.71,-287.0
3818,1819.0,458.48,745.0
3819,1820.0,460.6,969.0
3820,1821.0,470.54,744.0
3821,1822.0,470.4,743.0
3822,1823.0,470.17,736.0
3823,1824.0,470.09,762.0
3824,1825.0,481.58,755.0
3825,1826.0,481.56,755.0
3826,1827.0,481.65,770.0
3827,1828.0,471.37,-271.0
3828,1829.0,461.34,-258.0
3829,1830.0,461.42,766.0
3830,1831.0,461.32,760.0
3831,1832.0,471.64,753.0
3832,1833.0,472.02,760.0
3833,1834.0,482.49,762.0
3834,1835.0,482.47,765.0
3835,1836.0,482.48,752.0
3836,1837.0,482.52,774.0
3837,1838.0,482.61,766.0
3838,1839.0,472.02,-302.0
3839,1840.0,461.78,-287.0
3840,1841.0,472.23,754.0
3841,1842.0,463.38,-138.0
3842,1843.0,463.16,741.0
3843,1844.0,452.1,-334.0
3844,1845.0,462.64,749.0
3845,1846.0,472.59,751.0
3846,1847.0,483.11,764.0
3847,1848.0,495.69,942.0
3848,1849.0,495.62,766.0
3849,1850.0,496.37,-280.0
3850,1851.0,496.91,-351.0
3851,1852.0,497.1,766.0
3852,1853.0,486.17,-335.0
3853,1854.0,488.11,-263.0
3854,1855.0,488.03,757.0
3855,1856.0,475.52,-485.0
3856,1857.0,485.94,754.0
3857,1858.0,486.13,763.0
3858,1859.0,486.11,765.0
3859,1860.0,486.07,753.0
3860,1861.0,490.18,1159.0
3861,1862.0,490.28,772.0
3862,1863.0,479.53,-309.0
3863,1864.0,491.03,736.0
3864,1865.0,502.13,759.0
3865,1866.0,502.1,776.0
3866,1867.0,490.33,-406.0
