,Episode,AvgRewards,EpisodeRewards
6070,71.0,382.9295774647888,727.0
6071,72.0,387.3611111111112,702.0
6072,73.0,394.3835616438356,900.0
6073,74.0,398.6486486486488,710.0
6074,75.0,402.7866666666667,709.0
6075,76.0,407.31578947368416,756.0
6076,77.0,414.12987012987014,932.0
6077,78.0,420.76923076923083,932.0
6078,79.0,409.8354430379747,-443.0
6079,80.0,401.05,-293.0
6080,81.0,407.6913580246914,941.0
6081,82.0,411.2439024390243,708.0
6082,83.0,414.78313253012044,705.0
6083,84.0,418.6785714285714,742.0
6084,85.0,422.61176470588236,753.0
6085,86.0,428.4186046511628,922.0
6086,87.0,419.3103448275862,-364.0
6087,88.0,422.75,721.0
6088,89.0,426.2808988764045,737.0
6089,90.0,429.7,734.0
6090,91.0,420.73626373626365,-386.0
6091,92.0,424.14130434782606,734.0
6092,93.0,427.26881720430106,715.0
6093,94.0,430.7021276595743,750.0
6094,95.0,433.69473684210527,715.0
6095,96.0,436.625,715.0
6096,97.0,439.6907216494845,733.0
6097,98.0,444.530612244898,911.0
6098,99.0,447.46464646464653,735.0
6099,100.0,452.42,943.0
6100,101.0,454.54,-305.0
6101,102.0,467.24,741.0
6102,103.0,481.0,737.0
6103,104.0,467.38,-434.0
6104,105.0,467.54,742.0
6105,106.0,465.12,696.0
6106,107.0,477.81,746.0
6107,108.0,480.08,942.0
6108,109.0,480.12,740.0
6109,110.0,491.74,729.0
6110,111.0,505.51,940.0
6111,112.0,494.19,-439.0
6112,113.0,506.37,943.0
6113,114.0,520.18,947.0
6114,115.0,522.13,941.0
6115,116.0,522.38,740.0
6116,117.0,522.72,743.0
6117,118.0,509.56,-377.0
6118,119.0,509.07,701.0
6119,120.0,507.06,735.0
6120,121.0,508.8,907.0
6121,122.0,508.74,721.0
6122,123.0,506.88,709.0
6123,124.0,493.0,-446.0
6124,125.0,492.83,719.0
6125,126.0,486.82,721.0
6126,127.0,483.29,-417.0
6127,128.0,471.25,-460.0
6128,129.0,459.97,-400.0
6129,130.0,466.15,734.0
6130,131.0,466.19,709.0
6131,132.0,479.57,906.0
6132,133.0,479.86,739.0
6133,134.0,479.82,741.0
6134,135.0,479.66,-448.0
6135,136.0,477.93,-457.0
6136,137.0,477.13,-432.0
6137,138.0,489.01,746.0
6138,139.0,477.59,-410.0
6139,140.0,490.65,908.0
6140,141.0,490.55,729.0
6141,142.0,491.08,-387.0
6142,143.0,491.24,754.0
6143,144.0,489.07,725.0
6144,145.0,476.96,-455.0
6145,146.0,465.08,-454.0
6146,147.0,475.74,713.0
6147,148.0,464.31,-402.0
6148,149.0,466.27,941.0
6149,150.0,455.14,-372.0
6150,151.0,453.14,716.0
6151,152.0,464.31,704.0
6152,153.0,464.32,709.0
6153,154.0,464.31,721.0
6154,155.0,476.23,738.0
6155,156.0,478.28,916.0
6156,157.0,469.08,-175.0
6157,158.0,480.79,889.0
6158,159.0,491.04,727.0
6159,160.0,492.96,1117.0
6160,161.0,501.2,711.0
6161,162.0,488.63,-314.0
6162,163.0,475.52,-391.0
6163,164.0,475.48,714.0
6164,165.0,475.53,746.0
6165,166.0,475.8,750.0
6166,167.0,478.06,-232.0
6167,168.0,478.14,729.0
6168,169.0,476.16,741.0
6169,170.0,475.77,-453.0
6170,171.0,476.02,753.0
6171,172.0,476.1,710.0
6172,173.0,462.54,-456.0
6173,174.0,451.46,-399.0
6174,175.0,439.86,-451.0
6175,176.0,427.81,-458.0
6176,177.0,425.89,740.0
6177,178.0,423.99,741.0
6178,179.0,435.82,739.0
6179,180.0,449.82,1107.0
6180,181.0,435.99,-444.0
6181,182.0,436.25,726.0
6182,183.0,436.45,725.0
6183,184.0,424.8,-423.0
6184,185.0,424.76,749.0
6185,186.0,411.88,-357.0
6186,187.0,411.72,-379.0
6187,188.0,399.93,-457.0
6188,189.0,399.98,742.0
6189,190.0,400.04,740.0
6190,191.0,411.25,735.0
6191,192.0,413.14,922.0
6192,193.0,401.45,-454.0
6193,194.0,403.38,943.0
6194,195.0,403.49,726.0
6195,196.0,403.65,731.0
6196,197.0,397.29,106.0
6197,198.0,395.65,750.0
6198,199.0,385.22,-308.0
6199,200.0,383.01,730.0
6200,201.0,382.99,-307.0
6201,202.0,382.99,740.0
6202,203.0,382.76,714.0
6203,204.0,394.64,754.0
6204,205.0,394.41,728.0
6205,206.0,396.64,918.0
6206,207.0,385.37,-381.0
6207,208.0,385.12,917.0
6208,209.0,374.15,-355.0
6209,210.0,373.82,694.0
6210,211.0,371.5,699.0
6211,212.0,383.25,736.0
6212,213.0,383.2,938.0
6213,214.0,381.38,765.0
6214,215.0,367.77,-429.0
6215,216.0,367.63,726.0
6216,217.0,369.15,896.0
6217,218.0,380.0,708.0
6218,219.0,369.1,-389.0
6219,220.0,369.31,755.0
6220,221.0,367.6,736.0
6221,222.0,357.42,-297.0
6222,223.0,357.72,739.0
6223,224.0,369.25,706.0
6224,225.0,369.41,743.0
6225,226.0,369.67,747.0
6226,227.0,369.17,-467.0
6227,228.0,380.93,717.0
6228,229.0,392.38,736.0
6229,230.0,392.37,733.0
6230,231.0,392.59,741.0
6231,232.0,390.85,731.0
6232,233.0,390.91,746.0
6233,234.0,392.82,933.0
6234,235.0,392.88,-451.0
6235,236.0,393.05,-440.0
6236,237.0,404.32,695.0
6237,238.0,403.95,710.0
6238,239.0,415.4,735.0
6239,240.0,415.55,924.0
6240,241.0,415.67,741.0
6241,242.0,426.91,728.0
6242,243.0,417.66,-171.0
6243,244.0,406.33,-408.0
6244,245.0,418.23,735.0
6245,246.0,432.13,936.0
6246,247.0,422.32,-269.0
6247,248.0,433.71,737.0
6248,249.0,420.98,-332.0
6249,250.0,434.03,933.0
6250,251.0,434.44,758.0
6251,252.0,434.75,736.0
6252,253.0,424.52,-314.0
6253,254.0,426.51,919.0
6254,255.0,428.33,921.0
6255,256.0,426.4,724.0
6256,257.0,424.45,-369.0
6257,258.0,411.65,-391.0
6258,259.0,399.81,-457.0
6259,260.0,396.17,753.0
6260,261.0,386.01,-306.0
6261,262.0,384.82,-433.0
6262,263.0,396.31,758.0
6263,264.0,398.38,920.0
6264,265.0,398.56,756.0
6265,266.0,398.01,696.0
6266,267.0,409.47,915.0
6267,268.0,411.46,927.0
6268,269.0,411.2,715.0
6269,270.0,422.82,709.0
6270,271.0,410.73,-456.0
6271,272.0,415.02,1139.0
6272,273.0,415.55,-394.0
6273,274.0,426.67,715.0
6274,275.0,438.27,709.0
6275,276.0,450.05,720.0
6276,277.0,438.12,-453.0
6277,278.0,437.88,718.0
6278,279.0,428.35,-213.0
6279,280.0,424.46,717.0
6280,281.0,424.33,-457.0
6281,282.0,412.47,-461.0
6282,283.0,396.17,-905.0
6283,284.0,407.71,731.0
6284,285.0,407.67,754.0
6285,286.0,406.78,-455.0
6286,287.0,417.93,735.0
6287,288.0,418.48,-402.0
6288,289.0,418.07,701.0
6289,290.0,419.9,922.0
6290,291.0,408.03,-452.0
6291,292.0,394.21,-459.0
6292,293.0,405.92,717.0
6293,294.0,403.9,741.0
6294,295.0,392.35,-429.0
6295,296.0,381.46,-358.0
6296,297.0,387.92,744.0
6297,298.0,375.89,-453.0
6298,299.0,386.35,737.0
6299,300.0,388.45,931.0
6300,301.0,400.96,945.0
6301,302.0,391.3,-225.0
6302,303.0,379.81,-434.0
6303,304.0,381.5,922.0
6304,305.0,383.7,939.0
6305,306.0,381.85,733.0
6306,307.0,394.94,928.0
6307,308.0,393.23,746.0
6308,309.0,403.97,719.0
6309,310.0,404.14,721.0
6310,311.0,406.38,923.0
6311,312.0,406.49,747.0
6312,313.0,404.48,737.0
6313,314.0,404.16,724.0
6314,315.0,404.75,-370.0
6315,316.0,393.07,-442.0
6316,317.0,391.18,705.0
6317,318.0,393.1,900.0
6318,319.0,404.45,746.0
6319,320.0,404.24,743.0
6320,321.0,404.35,747.0
6321,322.0,414.85,753.0
6322,323.0,416.85,939.0
6323,324.0,417.02,723.0
6324,325.0,405.36,-432.0
6325,326.0,393.6,-429.0
6326,327.0,405.51,724.0
6327,328.0,405.51,726.0
6328,329.0,405.65,750.0
6329,330.0,407.29,897.0
6330,331.0,407.14,717.0
6331,332.0,407.29,747.0
6332,333.0,407.16,733.0
6333,334.0,393.26,-458.0
6334,335.0,407.25,948.0
6335,336.0,407.58,-398.0
6336,337.0,409.89,926.0
6337,338.0,410.2,741.0
6338,339.0,410.33,749.0
6339,340.0,411.89,1079.0
6340,341.0,411.85,737.0
6341,342.0,411.75,718.0
6342,343.0,422.56,910.0
6343,344.0,422.23,-441.0
6344,345.0,422.18,731.0
6345,346.0,422.06,924.0
6346,347.0,432.03,728.0
6347,348.0,432.06,740.0
6348,349.0,432.54,-284.0
6349,350.0,432.39,927.0
6350,351.0,421.34,-347.0
6351,352.0,410.13,-385.0
6352,353.0,409.94,-333.0
6353,354.0,407.77,703.0
6354,355.0,407.49,893.0
6355,356.0,407.55,739.0
6356,357.0,420.51,926.0
6357,358.0,431.78,736.0
6358,359.0,443.59,733.0
6359,360.0,431.67,-439.0
6360,361.0,430.32,-441.0
6361,362.0,443.83,918.0
6362,363.0,443.65,740.0
6363,364.0,443.53,908.0
6364,365.0,442.93,695.0
6365,366.0,434.1,-188.0
6366,367.0,420.6,-436.0
6367,368.0,418.43,711.0
6368,369.0,418.44,716.0
6369,370.0,408.4,-295.0
6370,371.0,422.18,922.0
6371,372.0,419.97,918.0
6372,373.0,433.15,913.0
6373,374.0,435.37,936.0
6374,375.0,435.76,748.0
6375,376.0,437.68,912.0
6376,377.0,437.64,-457.0
6377,378.0,439.83,937.0
6378,379.0,449.48,752.0
6379,380.0,441.64,-66.0
6380,381.0,455.59,938.0
6381,382.0,467.38,718.0
6382,383.0,483.4,697.0
6383,384.0,485.29,920.0
6384,385.0,473.69,-415.0
6385,386.0,485.45,721.0
6386,387.0,485.52,742.0
6387,388.0,484.97,-457.0
6388,389.0,485.18,721.0
6389,390.0,473.05,-290.0
6390,391.0,484.79,722.0
6391,392.0,498.43,905.0
6392,393.0,488.25,-301.0
6393,394.0,476.39,-445.0
6394,395.0,488.0,732.0
6395,396.0,487.21,-437.0
6396,397.0,488.98,921.0
6397,398.0,500.81,739.0
6398,399.0,500.47,704.0
6399,400.0,498.16,700.0
6400,401.0,496.29,757.0
6401,402.0,507.79,924.0
6402,403.0,513.21,106.0
6403,404.0,499.66,-432.0
6404,405.0,497.7,743.0
6405,406.0,497.26,689.0
6406,407.0,484.64,-335.0
6407,408.0,476.2,-98.0
6408,409.0,464.59,-442.0
6409,410.0,464.78,732.0
6410,411.0,462.85,730.0
6411,412.0,451.06,-432.0
6412,413.0,440.13,-355.0
6413,414.0,440.22,733.0
6414,415.0,453.31,940.0
6415,416.0,465.06,733.0
6416,417.0,465.35,735.0
6417,418.0,463.84,749.0
6418,419.0,465.09,871.0
6419,420.0,465.07,732.0
6420,421.0,453.05,-455.0
6421,422.0,441.26,-426.0
6422,423.0,427.73,-414.0
6423,424.0,416.01,-449.0
6424,425.0,418.15,-218.0
6425,426.0,421.66,-78.0
6426,427.0,421.71,729.0
6427,428.0,425.83,1129.0
6428,429.0,413.94,-439.0
6429,430.0,403.81,-117.0
6430,431.0,405.92,928.0
6431,432.0,407.42,896.0
6432,433.0,407.38,729.0
6433,434.0,419.34,738.0
6434,435.0,419.38,952.0
6435,436.0,430.75,730.0
6436,437.0,428.76,727.0
6437,438.0,418.4,-296.0
6438,439.0,420.07,915.0
6439,440.0,405.01,-427.0
6440,441.0,404.92,728.0
6441,442.0,406.86,912.0
6442,443.0,405.23,747.0
6443,444.0,417.0,736.0
6444,445.0,416.9,720.0
6445,446.0,417.01,935.0
6446,447.0,416.69,695.0
6447,448.0,405.14,-415.0
6448,449.0,403.44,-453.0
6449,450.0,401.49,723.0
6450,451.0,414.11,915.0
6451,452.0,413.39,-457.0
6452,453.0,424.09,737.0
6453,454.0,412.82,-424.0
6454,455.0,411.31,742.0
6455,456.0,411.3,729.0
6456,457.0,409.2,726.0
6457,458.0,411.33,949.0
6458,459.0,400.7,-339.0
6459,460.0,414.53,944.0
6460,461.0,418.13,-83.0
6461,462.0,416.35,740.0
6462,463.0,416.27,731.0
6463,464.0,414.54,735.0
6464,465.0,403.18,-441.0
6465,466.0,402.02,-304.0
6466,467.0,413.75,737.0
6467,468.0,403.66,-298.0
6468,469.0,403.85,735.0
6469,470.0,403.9,-281.0
6470,471.0,404.21,953.0
6471,472.0,402.43,749.0
6472,473.0,402.63,935.0
6473,474.0,400.42,715.0
6474,475.0,402.03,909.0
6475,476.0,400.11,720.0
6476,477.0,413.96,928.0
6477,478.0,411.86,727.0
6478,479.0,411.55,720.0
6479,480.0,407.73,-448.0
6480,481.0,393.87,-448.0
6481,482.0,393.98,729.0
6482,483.0,396.41,939.0
6483,484.0,383.32,-389.0
6484,485.0,395.0,762.0
6485,486.0,395.18,739.0
6486,487.0,394.92,715.0
6487,488.0,406.87,738.0
6488,489.0,407.08,752.0
6489,490.0,417.36,738.0
6490,491.0,419.18,904.0
6491,492.0,405.85,-428.0
6492,493.0,416.09,732.0
6493,494.0,427.97,743.0
6494,495.0,429.74,909.0
6495,496.0,429.55,-456.0
6496,497.0,427.85,751.0
6497,498.0,427.82,728.0
6498,499.0,433.55,1286.0
6499,500.0,433.88,734.0
6500,501.0,433.46,715.0
6501,502.0,419.68,-453.0
6502,503.0,425.93,732.0
6503,504.0,425.48,-477.0
6504,505.0,413.46,-459.0
6505,506.0,413.92,734.0
6506,507.0,424.57,731.0
6507,508.0,422.09,-346.0
6508,509.0,435.83,932.0
6509,510.0,435.94,743.0
6510,511.0,437.53,889.0
6511,512.0,449.29,743.0
6512,513.0,448.85,-400.0
6513,514.0,449.0,748.0
6514,515.0,448.71,910.0
6515,516.0,436.62,-475.0
6516,517.0,426.14,-313.0
6517,518.0,428.0,935.0
6518,519.0,426.38,709.0
6519,520.0,415.71,-335.0
6520,521.0,427.7,744.0
6521,522.0,439.4,744.0
6522,523.0,438.99,-456.0
6523,524.0,438.83,-464.0
6524,525.0,448.36,735.0
6525,526.0,458.15,901.0
6526,527.0,458.12,726.0
6527,528.0,454.09,726.0
6528,529.0,465.97,749.0
6529,530.0,462.9,-423.0
6530,531.0,463.07,945.0
6531,532.0,461.46,735.0
6532,533.0,461.63,745.0
6533,534.0,449.67,-458.0
6534,535.0,449.51,1135.0
6535,536.0,437.81,-440.0
6536,537.0,438.05,751.0
6537,538.0,448.54,754.0
6538,539.0,434.87,-452.0
6539,540.0,435.38,-376.0
6540,541.0,423.61,-449.0
6541,542.0,421.52,703.0
6542,543.0,421.47,742.0
6543,544.0,423.39,928.0
6544,545.0,411.79,-440.0
6545,546.0,409.68,723.0
6546,547.0,413.83,1109.0
6547,548.0,425.31,733.0
6548,549.0,425.38,-447.0
6549,550.0,425.26,711.0
6550,551.0,423.33,731.0
6551,552.0,437.24,934.0
6552,553.0,437.28,741.0
6553,554.0,438.45,-298.0
6554,555.0,438.21,718.0
6555,556.0,427.04,-388.0
6556,557.0,427.02,715.0
6557,558.0,412.86,-466.0
6558,559.0,425.66,941.0
6559,560.0,423.77,755.0
6560,561.0,431.85,727.0
6561,562.0,435.78,1133.0
6562,563.0,423.87,-459.0
6563,564.0,425.62,910.0
6564,565.0,437.19,717.0
6565,566.0,435.85,-438.0
6566,567.0,435.85,737.0
6567,568.0,434.23,-460.0
6568,569.0,422.46,-432.0
6569,570.0,434.72,937.0
6570,571.0,432.22,703.0
6571,572.0,432.06,723.0
6572,573.0,430.0,729.0
6573,574.0,421.89,-96.0
6574,575.0,420.2,739.0
6575,576.0,420.49,749.0
6576,577.0,418.65,744.0
6577,578.0,418.86,747.0
6578,579.0,407.22,-443.0
6579,580.0,418.97,726.0
6580,581.0,418.95,-450.0
6581,582.0,407.36,-430.0
6582,583.0,405.41,745.0
6583,584.0,416.64,743.0
6584,585.0,416.48,737.0
6585,586.0,416.44,735.0
6586,587.0,416.39,711.0
6587,588.0,416.39,738.0
6588,589.0,404.64,-432.0
6589,590.0,404.57,731.0
6590,591.0,402.83,730.0
6591,592.0,414.08,695.0
6592,593.0,418.23,1137.0
6593,594.0,407.39,-341.0
6594,595.0,395.44,-286.0
6595,596.0,409.21,921.0
6596,597.0,397.8,-381.0
6597,598.0,397.89,736.0
6598,599.0,392.22,710.0
6599,600.0,381.26,-353.0
6600,601.0,381.52,742.0
6601,602.0,381.48,-457.0
6602,603.0,381.5,734.0
6603,604.0,381.71,-456.0
6604,605.0,381.92,-438.0
6605,606.0,373.81,-76.0
6606,607.0,373.89,739.0
6607,608.0,372.98,-437.0
6608,609.0,370.85,719.0
6609,610.0,370.91,748.0
6610,611.0,369.26,724.0
6611,612.0,357.16,-466.0
6612,613.0,371.92,1076.0
6613,614.0,371.89,745.0
6614,615.0,370.06,726.0
6615,616.0,382.17,734.0
6616,617.0,392.57,735.0
6617,618.0,378.67,-455.0
6618,619.0,378.84,725.0
6619,620.0,389.64,745.0
6620,621.0,389.46,726.0
6621,622.0,391.4,937.0
6622,623.0,391.9,-405.0
6623,624.0,405.57,903.0
6624,625.0,405.51,747.0
6625,626.0,403.9,741.0
6626,627.0,405.81,917.0
6627,628.0,406.06,751.0
6628,629.0,394.19,-438.0
6629,630.0,405.83,741.0
6630,631.0,392.72,-367.0
6631,632.0,381.04,-433.0
6632,633.0,382.69,911.0
6633,634.0,396.63,936.0
6634,635.0,396.58,930.0
6635,636.0,408.24,726.0
6636,637.0,410.12,939.0
6637,638.0,409.8,722.0
6638,639.0,423.52,920.0
6639,640.0,422.92,-436.0
6640,641.0,423.04,-437.0
6641,642.0,423.29,727.0
6642,643.0,423.21,734.0
6643,644.0,423.41,948.0
6644,645.0,423.36,-445.0
6645,646.0,423.4,728.0
6646,647.0,408.61,-368.0
6647,648.0,408.43,715.0
6648,649.0,420.06,716.0
6649,650.0,422.31,936.0
6650,651.0,424.41,932.0
6651,652.0,422.47,739.0
6652,653.0,424.27,920.0
6653,654.0,434.72,738.0
6654,655.0,436.83,928.0
6655,656.0,448.04,732.0
6656,657.0,448.31,742.0
6657,658.0,449.9,-308.0
6658,659.0,435.94,-455.0
6659,660.0,424.2,-410.0
6660,661.0,426.05,912.0
6661,662.0,410.05,-467.0
6662,663.0,422.02,738.0
6663,664.0,420.26,733.0
6664,665.0,411.35,-175.0
6665,666.0,423.04,749.0
6666,667.0,423.05,738.0
6667,668.0,436.79,914.0
6668,669.0,436.73,-448.0
6669,670.0,423.37,-400.0
6670,671.0,423.77,743.0
6671,672.0,424.01,748.0
6672,673.0,424.1,739.0
6673,674.0,432.4,734.0
6674,675.0,432.24,724.0
6675,676.0,421.61,-314.0
6676,677.0,421.6,743.0
6677,678.0,410.17,-395.0
6678,679.0,421.98,737.0
6679,680.0,424.06,935.0
6680,681.0,435.86,730.0
6681,682.0,447.43,727.0
6682,683.0,452.83,1285.0
6683,684.0,440.88,-460.0
6684,685.0,440.76,725.0
6685,686.0,440.54,713.0
6686,687.0,440.71,728.0
6687,688.0,429.37,-396.0
6688,689.0,429.41,-428.0
6689,690.0,429.3,720.0
6690,691.0,418.37,-363.0
6691,692.0,420.67,927.0
6692,693.0,416.57,728.0
6693,694.0,415.59,-440.0
6694,695.0,425.86,741.0
6695,696.0,424.0,735.0
6696,697.0,435.3,740.0
6697,698.0,435.13,719.0
6698,699.0,435.2,716.0
6699,700.0,446.4,758.0
6700,701.0,448.21,922.0
6701,702.0,449.59,-321.0
6702,703.0,437.77,-448.0
6703,704.0,449.63,730.0
6704,705.0,463.57,956.0
6705,706.0,459.76,-457.0
6706,707.0,459.66,729.0
6707,708.0,471.4,737.0
6708,709.0,475.7,1149.0
6709,710.0,463.56,-464.0
6710,711.0,463.81,749.0
6711,712.0,475.78,731.0
6712,713.0,471.85,683.0
6713,714.0,471.6,720.0
6714,715.0,459.86,-447.0
6715,716.0,461.95,943.0
6716,717.0,450.13,-455.0
6717,718.0,450.73,-395.0
6718,719.0,439.27,-420.0
6719,720.0,439.08,726.0
6720,721.0,427.33,-450.0
6721,722.0,425.35,740.0
6722,723.0,436.61,722.0
6723,724.0,434.94,745.0
6724,725.0,434.93,727.0
6725,726.0,434.77,724.0
6726,727.0,432.8,721.0
6727,728.0,434.48,928.0
6728,729.0,446.44,758.0
6729,730.0,435.62,-341.0
6730,731.0,446.75,755.0
6731,732.0,458.46,739.0
6732,733.0,448.37,-98.0
6733,734.0,446.27,726.0
6734,735.0,444.22,726.0
6735,736.0,432.5,-446.0
6736,737.0,432.61,949.0
6737,738.0,420.94,-445.0
6738,739.0,420.97,924.0
6739,740.0,420.78,-455.0
6740,741.0,434.24,908.0
6741,742.0,434.42,746.0
6742,743.0,434.42,734.0
6743,744.0,434.0,905.0
6744,745.0,445.68,722.0
6745,746.0,433.74,-456.0
6746,747.0,444.73,731.0
6747,748.0,444.91,733.0
6748,749.0,434.84,-281.0
6749,750.0,424.51,-97.0
6750,751.0,422.57,738.0
6751,752.0,422.29,712.0
6752,753.0,408.61,-447.0
6753,754.0,410.73,1147.0
6754,755.0,408.7,726.0
6755,756.0,400.96,-40.0
6756,757.0,402.46,892.0
6757,758.0,401.08,-446.0
6758,759.0,413.0,737.0
6759,760.0,424.74,764.0
6760,761.0,424.78,916.0
6761,762.0,436.91,746.0
6762,763.0,437.05,752.0
6763,764.0,439.06,934.0
6764,765.0,437.23,-349.0
6765,766.0,425.97,-395.0
6766,767.0,425.9,731.0
6767,768.0,424.11,735.0
6768,769.0,437.78,919.0
6769,770.0,449.23,744.0
6770,771.0,450.92,912.0
6771,772.0,450.66,722.0
6772,773.0,438.81,-447.0
6773,774.0,427.1,-437.0
6774,775.0,427.4,754.0
6775,776.0,425.97,-457.0
6776,777.0,429.88,1134.0
6777,778.0,441.03,720.0
6778,779.0,441.21,756.0
6779,780.0,441.07,921.0
6780,781.0,430.86,-291.0
6781,782.0,430.82,723.0
6782,783.0,425.11,714.0
6783,784.0,439.05,942.0
6784,785.0,441.01,921.0
6785,786.0,429.44,-445.0
6786,787.0,431.57,941.0
6787,788.0,442.85,732.0
6788,789.0,456.49,936.0
6789,790.0,456.42,713.0
6790,791.0,467.17,710.0
6791,792.0,465.24,733.0
6792,793.0,465.24,728.0
6793,794.0,477.2,757.0
6794,795.0,465.37,-442.0
6795,796.0,454.02,-400.0
6796,797.0,442.07,-455.0
6797,798.0,431.29,-359.0
6798,799.0,431.52,739.0
6799,800.0,423.07,-87.0
6800,801.0,421.34,749.0
6801,802.0,432.05,752.0
6802,803.0,444.07,754.0
6803,804.0,444.29,752.0
6804,805.0,442.09,735.0
6805,806.0,454.14,747.0
6806,807.0,456.29,944.0
6807,808.0,458.0,907.0
6808,809.0,453.61,710.0
6809,810.0,465.35,718.0
6810,811.0,464.75,689.0
6811,812.0,464.6,716.0
6812,813.0,467.18,941.0
6813,814.0,467.25,727.0
6814,815.0,480.92,921.0
6815,816.0,478.97,749.0
6816,817.0,490.59,707.0
6817,818.0,501.76,721.0
6818,819.0,513.45,748.0
6819,820.0,501.72,-447.0
6820,821.0,513.7,748.0
6821,822.0,513.62,732.0
6822,823.0,513.56,715.0
6823,824.0,501.64,-456.0
6824,825.0,489.69,-467.0
6825,826.0,478.77,-368.0
6826,827.0,467.31,-428.0
6827,828.0,465.43,730.0
6828,829.0,467.06,921.0
6829,830.0,469.43,-106.0
6830,831.0,469.21,725.0
6831,832.0,457.5,-432.0
6832,833.0,465.9,741.0
6833,834.0,456.6,-204.0
6834,835.0,456.37,703.0
6835,836.0,456.54,-429.0
6836,837.0,453.9,686.0
6837,838.0,465.81,746.0
6838,839.0,463.65,707.0
6839,840.0,465.25,-295.0
6840,841.0,452.62,-354.0
6841,842.0,452.6,744.0
6842,843.0,454.39,922.0
6843,844.0,452.83,750.0
6844,845.0,452.94,743.0
6845,846.0,466.77,917.0
6846,847.0,470.41,1094.0
6847,848.0,470.34,726.0
6848,849.0,468.74,-452.0
6849,850.0,477.05,733.0
6850,851.0,465.22,-436.0
6851,852.0,465.68,758.0
6852,853.0,479.48,933.0
6853,854.0,477.4,742.0
6854,855.0,466.49,-366.0
6855,856.0,462.31,-459.0
6856,857.0,450.53,-287.0
6857,858.0,464.03,904.0
6858,859.0,452.34,-433.0
6859,860.0,451.9,710.0
6860,861.0,450.15,741.0
6861,862.0,449.96,727.0
6862,863.0,437.93,-451.0
6863,864.0,425.09,-349.0
6864,865.0,426.2,-247.0
6865,866.0,437.7,755.0
6866,867.0,425.84,-455.0
6867,868.0,414.25,-424.0
6868,869.0,401.45,-361.0
6869,870.0,401.25,725.0
6870,871.0,401.4,927.0
6871,872.0,389.8,-438.0
6872,873.0,401.59,732.0
6873,874.0,401.4,-457.0
6874,875.0,403.26,940.0
6875,876.0,415.37,754.0
6876,877.0,411.44,750.0
6877,878.0,411.43,719.0
6878,879.0,399.48,-439.0
6879,880.0,385.84,-443.0
6880,881.0,396.02,727.0
6881,882.0,396.22,743.0
6882,883.0,396.46,738.0
6883,884.0,394.33,720.0
6884,885.0,394.37,925.0
6885,886.0,394.48,-433.0
6886,887.0,392.31,724.0
6887,888.0,392.44,744.0
6888,889.0,378.86,-422.0
6889,890.0,362.75,-898.0
6890,891.0,362.9,727.0
6891,892.0,363.08,752.0
6892,893.0,365.16,936.0
6893,894.0,364.77,718.0
6894,895.0,376.63,744.0
6895,896.0,388.0,737.0
6896,897.0,399.79,722.0
6897,898.0,410.83,745.0
6898,899.0,398.92,-451.0
6899,900.0,406.98,719.0
6900,901.0,406.91,742.0
6901,902.0,406.62,722.0
6902,903.0,396.22,-286.0
6903,904.0,399.94,1123.0
6904,905.0,399.91,733.0
6905,906.0,401.83,939.0
6906,907.0,403.53,1114.0
6907,908.0,401.86,741.0
6908,909.0,390.18,-457.0
6909,910.0,390.28,718.0
6910,911.0,390.77,738.0
6911,912.0,390.95,742.0
6912,913.0,388.93,739.0
6913,914.0,377.45,-421.0
6914,915.0,366.68,-157.0
6915,916.0,366.58,737.0
6916,917.0,366.89,738.0
6917,918.0,366.74,706.0
6918,919.0,366.62,737.0
6919,920.0,378.33,724.0
6920,921.0,378.45,761.0
6921,922.0,378.56,743.0
6922,923.0,380.86,944.0
6923,924.0,392.67,725.0
6924,925.0,404.78,744.0
6925,926.0,415.86,748.0
6926,927.0,429.55,943.0
6927,928.0,418.01,-423.0
6928,929.0,415.84,704.0
6929,930.0,426.37,949.0
6930,931.0,426.49,737.0
6931,932.0,427.35,-346.0
6932,933.0,427.41,748.0
6933,934.0,438.67,922.0
6934,935.0,439.09,745.0
6935,936.0,450.55,717.0
6936,937.0,446.61,292.0
6937,938.0,446.53,738.0
6938,939.0,446.43,697.0
6939,940.0,445.02,-436.0
6940,941.0,457.95,938.0
6941,942.0,459.97,946.0
6942,943.0,458.13,728.0
6943,944.0,446.14,-449.0
6944,945.0,446.14,734.0
6945,946.0,444.25,728.0
6946,947.0,429.44,-387.0
6947,948.0,429.61,743.0
6948,949.0,443.36,924.0
6949,950.0,445.45,943.0
6950,951.0,445.33,-457.0
6951,952.0,446.94,929.0
6952,953.0,445.07,746.0
6953,954.0,434.06,-360.0
6954,955.0,445.12,741.0
6955,956.0,445.76,-396.0
6956,957.0,455.87,725.0
6957,958.0,442.95,-388.0
6958,959.0,456.38,911.0
6959,960.0,456.73,745.0
6960,961.0,445.28,-404.0
6961,962.0,433.67,-433.0
6962,963.0,445.56,738.0
6963,964.0,458.4,935.0
6964,965.0,468.12,724.0
6965,966.0,467.89,732.0
6966,967.0,481.78,933.0
6967,968.0,481.66,-436.0
6968,969.0,480.84,-442.0
6969,970.0,469.47,-412.0
6970,971.0,467.48,728.0
6971,972.0,467.53,-433.0
6972,973.0,467.04,683.0
6973,974.0,478.96,736.0
6974,975.0,466.59,-297.0
