,Episode,AvgRewards,EpisodeRewards
6110,111.0,557.41,128.0
6111,112.0,557.54,793.0
6112,113.0,557.71,804.0
6113,114.0,557.49,761.0
6114,115.0,557.83,795.0
6115,116.0,568.32,795.0
6116,117.0,568.46,787.0
6117,118.0,568.81,807.0
6118,119.0,569.21,783.0
6119,120.0,569.21,781.0
6120,121.0,571.23,989.0
6121,122.0,581.41,777.0
6122,123.0,581.42,794.0
6123,124.0,579.51,770.0
6124,125.0,579.55,792.0
6125,126.0,589.76,800.0
6126,127.0,589.73,785.0
6127,128.0,589.5,765.0
6128,129.0,589.35,776.0
6129,130.0,600.07,779.0
6130,131.0,599.96,793.0
6131,132.0,600.06,804.0
6132,133.0,610.52,778.0
6133,134.0,621.37,790.0
6134,135.0,611.29,-216.0
6135,136.0,615.3,1201.0
6136,137.0,605.29,-231.0
6137,138.0,593.15,-429.0
6138,139.0,603.99,793.0
6139,140.0,603.98,787.0
6140,141.0,603.84,773.0
6141,142.0,617.33,967.0
6142,143.0,628.79,762.0
6143,144.0,644.66,1155.0
6144,145.0,644.3,773.0
6145,146.0,654.98,799.0
6146,147.0,651.41,772.0
6147,148.0,653.6,990.0
6148,149.0,642.06,-376.0
6149,150.0,652.09,771.0
6150,151.0,652.03,786.0
6151,152.0,652.24,797.0
6152,153.0,652.05,780.0
6153,154.0,652.06,779.0
6154,155.0,660.45,801.0
6155,156.0,660.49,799.0
6156,157.0,660.32,779.0
6157,158.0,658.22,758.0
6158,159.0,656.18,787.0
6159,160.0,644.78,-355.0
6160,161.0,644.66,789.0
6161,162.0,652.68,786.0
6162,163.0,641.73,-310.0
6163,164.0,643.56,-53.0
6164,165.0,643.37,784.0
6165,166.0,641.4,793.0
6166,167.0,641.7,811.0
6167,168.0,629.65,-425.0
6168,169.0,629.06,731.0
6169,170.0,629.33,804.0
6170,171.0,619.18,-255.0
6171,172.0,619.3,778.0
6172,173.0,605.39,-205.0
6173,174.0,616.18,793.0
6174,175.0,626.13,801.0
6175,176.0,615.71,-265.0
6176,177.0,615.84,806.0
6177,178.0,615.88,803.0
6178,179.0,605.83,-242.0
6179,180.0,605.82,778.0
6180,181.0,605.12,731.0
6181,182.0,603.92,-441.0
6182,183.0,614.02,767.0
6183,184.0,614.12,795.0
6184,185.0,614.13,781.0
6185,186.0,614.1,798.0
6186,187.0,610.43,796.0
6187,188.0,610.36,784.0
6188,189.0,610.38,800.0
6189,190.0,610.44,779.0
6190,191.0,610.52,784.0
6191,192.0,614.25,1173.0
6192,193.0,625.84,784.0
6193,194.0,625.87,797.0
6194,195.0,613.84,-433.0
6195,196.0,613.86,782.0
6196,197.0,613.85,790.0
6197,198.0,613.82,777.0
6198,199.0,624.02,794.0
6199,200.0,624.12,771.0
6200,201.0,624.37,806.0
6201,202.0,634.67,790.0
6202,203.0,634.93,798.0
6203,204.0,633.03,785.0
6204,205.0,632.96,786.0
6205,206.0,633.16,801.0
6206,207.0,644.05,787.0
6207,208.0,644.18,815.0
6208,209.0,644.23,793.0
6209,210.0,646.16,983.0
6210,211.0,652.63,775.0
6211,212.0,640.66,-404.0
6212,213.0,640.44,783.0
6213,214.0,642.52,969.0
6214,215.0,644.37,980.0
6215,216.0,644.29,787.0
6216,217.0,644.22,780.0
6217,218.0,643.93,778.0
6218,219.0,645.75,974.0
6219,220.0,645.91,789.0
6220,221.0,644.01,790.0
6221,222.0,644.27,803.0
6222,223.0,644.07,774.0
6223,224.0,646.16,988.0
6224,225.0,634.94,-339.0
6225,226.0,634.73,770.0
6226,227.0,624.29,-258.0
6227,228.0,624.44,780.0
6228,229.0,624.62,793.0
6229,230.0,613.77,-305.0
6230,231.0,613.71,787.0
6231,232.0,613.5,783.0
6232,233.0,602.01,-379.0
6233,234.0,603.64,944.0
6234,235.0,613.63,783.0
6235,236.0,599.27,-235.0
6236,237.0,609.5,794.0
6237,238.0,621.53,774.0
6238,239.0,621.36,776.0
6239,240.0,609.56,-393.0
6240,241.0,609.58,774.0
6241,242.0,597.5,-231.0
6242,243.0,597.9,802.0
6243,244.0,594.42,806.0
6244,245.0,594.52,783.0
6245,246.0,594.48,793.0
6246,247.0,594.45,768.0
6247,248.0,592.58,803.0
6248,249.0,594.1,-224.0
6249,250.0,594.23,783.0
6250,251.0,583.58,-278.0
6251,252.0,583.54,793.0
6252,253.0,571.98,-385.0
6253,254.0,571.93,774.0
6254,255.0,571.61,769.0
6255,256.0,571.5,787.0
6256,257.0,571.65,802.0
6257,258.0,571.86,782.0
6258,259.0,571.76,777.0
6259,260.0,583.13,782.0
6260,261.0,583.02,778.0
6261,262.0,582.9,774.0
6262,263.0,593.77,777.0
6263,264.0,602.16,786.0
6264,265.0,591.94,-238.0
6265,266.0,591.96,796.0
6266,267.0,591.72,778.0
6267,268.0,593.09,-288.0
6268,269.0,582.65,-313.0
6269,270.0,582.35,774.0
6270,271.0,592.9,799.0
6271,272.0,594.96,984.0
6272,273.0,604.89,797.0
6273,274.0,604.77,780.0
6274,275.0,606.66,979.0
6275,276.0,617.19,788.0
6276,277.0,617.03,781.0
6277,278.0,616.51,742.0
6278,279.0,626.9,797.0
6279,280.0,627.07,795.0
6280,281.0,627.75,800.0
6281,282.0,639.84,767.0
6282,283.0,640.28,811.0
6283,284.0,640.27,796.0
6284,285.0,640.18,772.0
6285,286.0,639.95,783.0
6286,287.0,639.8,781.0
6287,288.0,639.77,781.0
6288,289.0,639.72,795.0
6289,290.0,641.76,984.0
6290,291.0,641.78,786.0
6291,292.0,637.94,789.0
6292,293.0,638.03,800.0
6293,294.0,637.81,784.0
6294,295.0,649.89,775.0
6295,296.0,639.15,-292.0
6296,297.0,639.29,804.0
6297,298.0,629.36,-216.0
6298,299.0,629.36,795.0
6299,300.0,631.58,1193.0
6300,301.0,631.32,780.0
6301,302.0,631.15,776.0
6302,303.0,632.99,972.0
6303,304.0,635.01,987.0
6304,305.0,635.0,785.0
6305,306.0,624.45,-254.0
6306,307.0,624.55,797.0
6307,308.0,624.26,777.0
6308,309.0,612.18,-415.0
6309,310.0,612.29,1003.0
6310,311.0,612.49,794.0
6311,312.0,614.35,-218.0
6312,313.0,614.42,790.0
6313,314.0,601.45,-326.0
6314,315.0,599.52,787.0
6315,316.0,599.44,779.0
6316,317.0,599.53,789.0
6317,318.0,601.49,975.0
6318,319.0,599.6,785.0
6319,320.0,599.81,810.0
6320,321.0,599.75,793.0
6321,322.0,599.64,792.0
6322,323.0,599.76,786.0
6323,324.0,597.5,754.0
6324,325.0,608.72,783.0
6325,326.0,608.8,779.0
6326,327.0,611.16,-22.0
6327,328.0,611.21,785.0
6328,329.0,600.84,-244.0
6329,330.0,611.74,784.0
6330,331.0,611.65,777.0
6331,332.0,611.65,783.0
6332,333.0,623.21,786.0
6333,334.0,621.42,765.0
6334,335.0,621.61,802.0
6335,336.0,631.73,786.0
6336,337.0,631.73,794.0
6337,338.0,631.66,767.0
6338,339.0,621.18,-272.0
6339,340.0,635.02,991.0
6340,341.0,635.19,791.0
6341,342.0,645.58,799.0
6342,343.0,645.55,799.0
6343,344.0,634.14,-334.0
6344,345.0,625.45,-86.0
6345,346.0,627.39,989.0
6346,347.0,617.22,-248.0
6347,348.0,608.88,-31.0
6348,349.0,607.96,-317.0
6349,350.0,607.93,781.0
6350,351.0,618.61,790.0
6351,352.0,618.4,772.0
6352,353.0,630.26,801.0
6353,354.0,630.28,776.0
6354,355.0,630.52,793.0
6355,356.0,630.32,758.0
6356,357.0,630.22,794.0
6357,358.0,630.41,808.0
6358,359.0,630.55,791.0
6359,360.0,630.42,769.0
6360,361.0,619.55,-309.0
6361,362.0,609.75,-206.0
6362,363.0,609.91,793.0
6363,364.0,611.84,979.0
6364,365.0,622.13,791.0
6365,366.0,622.12,795.0
6366,367.0,622.05,779.0
6367,368.0,632.9,797.0
6368,369.0,643.66,763.0
6369,370.0,643.8,789.0
6370,371.0,635.22,-59.0
6371,372.0,633.2,782.0
6372,373.0,635.06,974.0
6373,374.0,635.31,805.0
6374,375.0,633.4,790.0
6375,376.0,633.47,795.0
6376,377.0,633.62,796.0
6377,378.0,634.19,799.0
6378,379.0,621.89,-433.0
6379,380.0,621.82,788.0
6380,381.0,609.72,-411.0
6381,382.0,611.82,978.0
6382,383.0,611.8,809.0
6383,384.0,611.59,775.0
6384,385.0,611.89,802.0
6385,386.0,615.79,1165.0
6386,387.0,615.8,782.0
6387,388.0,604.56,-343.0
6388,389.0,604.11,750.0
6389,390.0,590.46,-381.0
6390,391.0,590.6,808.0
6391,392.0,590.51,780.0
6392,393.0,580.15,-244.0
6393,394.0,580.29,788.0
6394,395.0,580.17,772.0
6395,396.0,590.98,798.0
6396,397.0,584.29,135.0
6397,398.0,594.25,779.0
6398,399.0,594.41,810.0
6399,400.0,582.07,-240.0
6400,401.0,581.83,756.0
6401,402.0,582.04,797.0
6402,403.0,582.04,973.0
6403,404.0,580.07,789.0
6404,405.0,579.94,772.0
6405,406.0,590.4,792.0
6406,407.0,579.06,-337.0
6407,408.0,579.24,795.0
6408,409.0,591.27,788.0
6409,410.0,591.04,970.0
6410,411.0,590.69,760.0
6411,412.0,590.66,-220.0
6412,413.0,590.62,795.0
6413,414.0,589.74,-414.0
6414,415.0,589.63,776.0
6415,416.0,577.48,-436.0
6416,417.0,579.45,986.0
6417,418.0,577.6,789.0
6418,419.0,567.48,-228.0
6419,420.0,555.07,-431.0
6420,421.0,555.01,787.0
6421,422.0,554.78,768.0
6422,423.0,554.79,778.0
6423,424.0,555.08,783.0
6424,425.0,556.97,972.0
6425,426.0,556.95,785.0
6426,427.0,564.73,756.0
6427,428.0,564.75,787.0
6428,429.0,574.97,778.0
6429,430.0,575.1,797.0
6430,431.0,577.24,992.0
6431,432.0,577.43,811.0
6432,433.0,567.16,-250.0
6433,434.0,556.12,-339.0
6434,435.0,557.68,958.0
6435,436.0,547.07,-275.0
6436,437.0,546.89,775.0
6437,438.0,547.18,796.0
6438,439.0,549.67,-23.0
6439,440.0,549.23,947.0
6440,441.0,549.06,775.0
6441,442.0,540.49,-58.0
6442,443.0,540.33,783.0
6443,444.0,551.7,803.0
6444,445.0,550.21,-236.0
6445,446.0,548.11,778.0
6446,447.0,550.0,-59.0
6447,448.0,558.2,789.0
6448,449.0,558.88,-248.0
6449,450.0,547.44,-363.0
6450,451.0,547.28,774.0
6451,452.0,547.32,785.0
6452,453.0,538.68,-63.0
6453,454.0,528.7,-223.0
6454,455.0,528.35,758.0
6455,456.0,528.55,789.0
6456,457.0,528.52,781.0
6457,458.0,528.35,782.0
6458,459.0,528.41,796.0
6459,460.0,528.6,788.0
6460,461.0,539.48,779.0
6461,462.0,549.4,795.0
6462,463.0,549.43,796.0
6463,464.0,536.5,-314.0
6464,465.0,536.24,765.0
6465,466.0,524.89,-340.0
6466,467.0,525.07,798.0
6467,468.0,526.72,962.0
6468,469.0,526.78,768.0
6469,470.0,526.77,779.0
6470,471.0,535.21,783.0
6471,472.0,535.19,780.0
6472,473.0,524.86,-60.0
6473,474.0,524.53,772.0
6474,475.0,524.56,793.0
6475,476.0,524.63,802.0
6476,477.0,524.53,786.0
6477,478.0,524.33,779.0
6478,479.0,536.69,803.0
6479,480.0,526.77,-204.0
6480,481.0,527.48,-340.0
6481,482.0,525.55,785.0
6482,483.0,525.26,780.0
6483,484.0,525.0,748.0
6484,485.0,524.79,790.0
6485,486.0,509.92,-322.0
6486,487.0,509.95,784.0
6487,488.0,521.01,771.0
6488,489.0,509.36,-415.0
6489,490.0,510.9,-228.0
6490,491.0,512.55,965.0
6491,492.0,512.64,789.0
6492,493.0,523.11,804.0
6493,494.0,524.99,977.0
6494,495.0,525.4,804.0
6495,496.0,525.22,771.0
6496,497.0,531.63,776.0
6497,498.0,531.6,777.0
6498,499.0,533.23,974.0
6499,500.0,535.48,-15.0
6500,501.0,535.85,793.0
6501,502.0,535.76,788.0
6502,503.0,533.71,768.0
6503,504.0,523.35,-246.0
6504,505.0,523.27,763.0
6505,506.0,515.1,-25.0
6506,507.0,526.23,776.0
6507,508.0,526.22,793.0
6508,509.0,526.1,776.0
6509,510.0,524.15,776.0
6510,511.0,524.21,766.0
6511,512.0,534.26,784.0
6512,513.0,534.43,803.0
6513,514.0,534.53,-404.0
6514,515.0,534.76,798.0
6515,516.0,537.03,-209.0
6516,517.0,534.66,749.0
6517,518.0,534.81,804.0
6518,519.0,544.99,791.0
6519,520.0,557.03,773.0
6520,521.0,557.14,798.0
6521,522.0,557.35,790.0
6522,523.0,557.35,787.0
6523,524.0,547.39,-213.0
6524,525.0,545.44,777.0
6525,526.0,547.61,993.0
6526,527.0,537.72,-233.0
6527,528.0,539.54,969.0
6528,529.0,539.7,795.0
6529,530.0,541.54,982.0
6530,531.0,529.31,-232.0
6531,532.0,529.21,792.0
6532,533.0,539.43,781.0
6533,534.0,538.51,-431.0
6534,535.0,536.69,776.0
6535,536.0,547.17,764.0
6536,537.0,536.87,-255.0
6537,538.0,536.58,767.0
6538,539.0,544.63,782.0
6539,540.0,542.96,780.0
6540,541.0,531.14,-407.0
6541,542.0,539.47,775.0
6542,543.0,539.58,794.0
6543,544.0,539.44,789.0
6544,545.0,549.7,791.0
6545,546.0,539.67,-224.0
6546,547.0,548.32,806.0
6547,548.0,548.35,791.0
6548,549.0,558.78,795.0
6549,550.0,570.44,802.0
6550,551.0,570.64,794.0
6551,552.0,570.92,804.0
6552,553.0,579.39,784.0
6553,554.0,589.31,770.0
6554,555.0,589.52,770.0
6555,556.0,589.58,794.0
6556,557.0,589.56,779.0
6557,558.0,589.62,798.0
6558,559.0,591.37,971.0
6559,560.0,581.27,-223.0
6560,561.0,581.35,787.0
6561,562.0,583.38,988.0
6562,563.0,583.25,782.0
6563,564.0,594.32,793.0
6564,565.0,594.5,783.0
6565,566.0,595.51,-239.0
6566,567.0,595.48,795.0
6567,568.0,593.79,792.0
6568,569.0,593.96,786.0
6569,570.0,594.04,796.0
6570,571.0,594.22,803.0
6571,572.0,594.09,767.0
6572,573.0,604.32,964.0
6573,574.0,604.57,797.0
6574,575.0,604.41,776.0
6575,576.0,593.84,-255.0
6576,577.0,593.61,763.0
6577,578.0,583.31,-252.0
6578,579.0,583.2,792.0
6579,580.0,593.08,784.0
6580,581.0,604.49,801.0
6581,582.0,594.23,-241.0
6582,583.0,594.16,782.0
6583,584.0,596.47,979.0
6584,585.0,596.45,788.0
6585,586.0,597.32,-226.0
6586,587.0,597.28,772.0
6587,588.0,597.41,776.0
6588,589.0,609.35,779.0
6589,590.0,619.59,797.0
6590,591.0,607.8,-214.0
6591,592.0,607.71,780.0
6592,593.0,597.2,-247.0
6593,594.0,595.28,784.0
6594,595.0,595.02,778.0
6595,596.0,583.24,-407.0
6596,597.0,583.1,762.0
6597,598.0,583.09,785.0
6598,599.0,581.18,782.0
6599,600.0,578.03,-322.0
6600,601.0,578.11,801.0
6601,602.0,578.15,792.0
6602,603.0,578.14,767.0
6603,604.0,588.37,777.0
6604,605.0,578.69,-204.0
6605,606.0,586.76,781.0
6606,607.0,586.91,791.0
6607,608.0,586.96,799.0
6608,609.0,587.06,795.0
6609,610.0,587.07,777.0
6610,611.0,587.25,784.0
6611,612.0,587.22,781.0
6612,613.0,588.94,975.0
6613,614.0,600.77,778.0
6614,615.0,602.76,998.0
6615,616.0,612.76,791.0
6616,617.0,612.99,772.0
6617,618.0,612.82,787.0
6618,619.0,612.59,768.0
6619,620.0,614.76,990.0
6620,621.0,606.55,-23.0
6621,622.0,608.42,977.0
6622,623.0,598.09,-246.0
6623,624.0,608.09,787.0
6624,625.0,597.31,-301.0
6625,626.0,584.58,-281.0
6626,627.0,583.42,-349.0
6627,628.0,581.62,789.0
6628,629.0,570.11,-356.0
6629,630.0,568.23,794.0
6630,631.0,567.93,-261.0
6631,632.0,556.89,-312.0
6632,633.0,557.13,796.0
6633,634.0,558.56,-288.0
6634,635.0,546.97,-383.0
6635,636.0,536.94,-239.0
6636,637.0,547.36,788.0
6637,638.0,547.76,807.0
6638,639.0,547.5,754.0
6639,640.0,547.58,788.0
6640,641.0,549.25,-231.0
6641,642.0,549.47,797.0
6642,643.0,549.3,777.0
6643,644.0,538.61,-281.0
6644,645.0,538.38,768.0
6645,646.0,548.45,783.0
6646,647.0,550.32,993.0
6647,648.0,539.42,-307.0
6648,649.0,531.25,-14.0
6649,650.0,531.01,779.0
6650,651.0,530.81,774.0
6651,652.0,530.53,776.0
6652,653.0,530.55,787.0
6653,654.0,530.88,803.0
6654,655.0,530.93,783.0
6655,656.0,530.78,779.0
6656,657.0,532.76,975.0
6657,658.0,532.7,782.0
6658,659.0,530.76,778.0
6659,660.0,540.6,760.0
6660,661.0,540.44,771.0
6661,662.0,540.44,998.0
6662,663.0,530.45,-225.0
6663,664.0,530.5,798.0
6664,665.0,520.46,-212.0
6665,666.0,530.75,790.0
6666,667.0,530.82,802.0
6667,668.0,530.84,804.0
6668,669.0,530.9,792.0
6669,670.0,530.74,780.0
6670,671.0,530.6,789.0
6671,672.0,532.76,983.0
6672,673.0,531.08,795.0
6673,674.0,534.46,1134.0
6674,675.0,526.2,-49.0
6675,676.0,536.63,787.0
6676,677.0,536.83,783.0
6677,678.0,547.27,793.0
6678,679.0,547.32,806.0
6679,680.0,536.89,-259.0
6680,681.0,525.99,-289.0
6681,682.0,536.17,777.0
6682,683.0,538.21,967.0
6683,684.0,526.14,-228.0
6684,685.0,526.25,790.0
6685,686.0,536.45,785.0
6686,687.0,536.54,790.0
6687,688.0,524.75,-403.0
6688,689.0,524.75,777.0
6689,690.0,524.46,767.0
6690,691.0,523.38,-322.0
6691,692.0,511.97,-361.0
6692,693.0,522.25,780.0
6693,694.0,522.24,784.0
6694,695.0,522.47,809.0
6695,696.0,523.05,-350.0
6696,697.0,523.23,778.0
6697,698.0,523.39,791.0
6698,699.0,523.36,780.0
6699,700.0,523.24,-342.0
6700,701.0,522.97,773.0
6701,702.0,522.58,753.0
6702,703.0,522.52,771.0
6703,704.0,522.47,772.0
6704,705.0,532.26,775.0
6705,706.0,532.47,803.0
6706,707.0,532.33,777.0
6707,708.0,532.12,777.0
6708,709.0,520.77,-349.0
6709,710.0,520.78,795.0
6710,711.0,520.81,787.0
6711,712.0,520.52,751.0
6712,713.0,518.34,757.0
6713,714.0,518.51,796.0
6714,715.0,516.3,777.0
6715,716.0,516.22,783.0
6716,717.0,516.32,782.0
6717,718.0,518.28,982.0
6718,719.0,508.15,-245.0
6719,720.0,505.88,760.0
6720,721.0,501.93,-418.0
6721,722.0,499.79,762.0
6722,723.0,510.16,790.0
6723,724.0,499.66,-254.0
6724,725.0,510.41,783.0
6725,726.0,521.12,791.0
6726,727.0,532.38,793.0
6727,728.0,532.41,801.0
6728,729.0,545.7,973.0
6729,730.0,545.55,777.0
6730,731.0,556.06,790.0
6731,732.0,567.13,795.0
6732,733.0,555.11,-406.0
6733,734.0,565.8,790.0
6734,735.0,565.56,-407.0
6735,736.0,567.24,-80.0
6736,737.0,567.07,780.0
6737,738.0,566.65,764.0
6738,739.0,556.54,-255.0
6739,740.0,556.55,789.0
6740,741.0,555.27,-368.0
6741,742.0,557.0,970.0
6742,743.0,557.08,785.0
6743,744.0,567.84,796.0
6744,745.0,567.81,765.0
6745,746.0,569.72,974.0
6746,747.0,567.35,756.0
6747,748.0,578.19,795.0
6748,749.0,586.48,807.0
6749,750.0,586.24,755.0
6750,751.0,575.84,-266.0
6751,752.0,575.87,779.0
6752,753.0,569.63,162.0
6753,754.0,557.78,-382.0
6754,755.0,549.02,-92.0
6755,756.0,538.5,-273.0
6756,757.0,536.57,792.0
6757,758.0,526.23,-251.0
6758,759.0,526.41,794.0
6759,760.0,526.87,808.0
6760,761.0,527.03,787.0
6761,762.0,525.09,795.0
6762,763.0,535.09,784.0
6763,764.0,534.93,781.0
6764,765.0,534.86,-229.0
6765,766.0,536.78,973.0
6766,767.0,536.77,801.0
6767,768.0,524.75,-406.0
6768,769.0,524.49,766.0
6769,770.0,524.4,770.0
6770,771.0,526.17,966.0
6771,772.0,524.38,804.0
6772,773.0,524.41,798.0
6773,774.0,520.89,784.0
6774,775.0,529.11,773.0
6775,776.0,530.75,952.0
6776,777.0,530.73,781.0
6777,778.0,534.5,1179.0
6778,779.0,534.46,793.0
6779,780.0,544.97,792.0
6780,781.0,555.72,786.0
6781,782.0,555.94,799.0
6782,783.0,554.19,802.0
6783,784.0,566.29,983.0
6784,785.0,566.33,794.0
6785,786.0,566.3,782.0
6786,787.0,568.13,973.0
6787,788.0,569.54,-262.0
6788,789.0,559.46,-229.0
6789,790.0,549.55,-223.0
6790,791.0,560.76,800.0
6791,792.0,572.27,788.0
6792,793.0,572.25,779.0
6793,794.0,572.18,776.0
6794,795.0,571.81,764.0
6795,796.0,583.13,783.0
6796,797.0,572.38,-296.0
6797,798.0,574.42,996.0
6798,799.0,576.34,981.0
6799,800.0,587.89,813.0
6800,801.0,588.01,785.0
6801,802.0,588.33,784.0
6802,803.0,588.56,784.0
6803,804.0,590.69,985.0
6804,805.0,590.83,789.0
6805,806.0,590.69,788.0
6806,807.0,592.56,963.0
6807,808.0,582.29,-240.0
6808,809.0,593.6,782.0
6809,810.0,593.51,769.0
6810,811.0,583.39,-226.0
6811,812.0,583.57,779.0
6812,813.0,583.72,772.0
6813,814.0,583.8,812.0
6814,815.0,583.75,772.0
6815,816.0,573.51,-241.0
6816,817.0,573.69,800.0
6817,818.0,561.25,-261.0
6818,819.0,571.65,795.0
6819,820.0,561.8,-232.0
6820,821.0,573.89,791.0
6821,822.0,564.02,-224.0
6822,823.0,563.46,726.0
6823,824.0,573.77,768.0
6824,825.0,573.67,764.0
6825,826.0,573.71,794.0
6826,827.0,573.94,800.0
6827,828.0,563.61,-232.0
6828,829.0,550.44,-344.0
6829,830.0,538.64,-401.0
6830,831.0,538.35,760.0
6831,832.0,526.07,-433.0
6832,833.0,528.06,-207.0
6833,834.0,527.98,764.0
6834,835.0,539.95,790.0
6835,836.0,548.55,789.0
6836,837.0,538.57,-218.0
6837,838.0,538.63,771.0
6838,839.0,551.1,1001.0
6839,840.0,551.0,779.0
6840,841.0,564.45,977.0
6841,842.0,562.63,788.0
6842,843.0,562.74,795.0
6843,844.0,556.42,163.0
6844,845.0,556.48,770.0
6845,846.0,544.21,-253.0
6846,847.0,544.45,779.0
6847,848.0,543.95,736.0
6848,849.0,533.85,-203.0
6849,850.0,522.71,-359.0
6850,851.0,521.1,-427.0
6851,852.0,521.26,786.0
6852,853.0,527.53,789.0
6853,854.0,529.17,-218.0
6854,855.0,527.83,-226.0
6855,856.0,528.03,-253.0
6856,857.0,517.95,-224.0
6857,858.0,518.37,-200.0
6858,859.0,507.99,-242.0
6859,860.0,507.61,778.0
6860,861.0,507.59,785.0
6861,862.0,497.54,-202.0
6862,863.0,487.58,-212.0
6863,864.0,487.65,789.0
6864,865.0,497.95,811.0
6865,866.0,495.97,783.0
6866,867.0,495.84,788.0
6867,868.0,509.72,981.0
6868,869.0,509.92,786.0
6869,870.0,498.51,-370.0
6870,871.0,496.77,792.0
6871,872.0,488.5,-23.0
6872,873.0,488.24,773.0
6873,874.0,488.31,791.0
6874,875.0,490.13,956.0
6875,876.0,488.59,798.0
6876,877.0,488.53,784.0
6877,878.0,484.8,797.0
6878,879.0,484.49,761.0
6879,880.0,486.48,991.0
6880,881.0,476.0,-263.0
6881,882.0,476.02,801.0
6882,883.0,475.8,771.0
6883,884.0,473.67,770.0
6884,885.0,473.66,792.0
6885,886.0,461.53,-431.0
6886,887.0,459.47,767.0
6887,888.0,459.63,-229.0
6888,889.0,469.66,773.0
6889,890.0,479.85,787.0
6890,891.0,479.9,803.0
6891,892.0,479.77,777.0
6892,893.0,479.88,790.0
6893,894.0,480.03,791.0
6894,895.0,480.05,766.0
6895,896.0,479.89,767.0
6896,897.0,480.48,-236.0
6897,898.0,478.5,798.0
6898,899.0,476.73,795.0
6899,900.0,465.14,-346.0
6900,901.0,454.94,-234.0
6901,902.0,454.97,788.0
6902,903.0,455.08,795.0
6903,904.0,453.08,786.0
6904,905.0,453.02,792.0
6905,906.0,442.67,-246.0
6906,907.0,442.86,982.0
6907,908.0,452.96,761.0
6908,909.0,442.42,-272.0
6909,910.0,444.69,1005.0
6910,911.0,454.78,793.0
6911,912.0,454.99,791.0
6912,913.0,442.89,-438.0
6913,914.0,427.6,-725.0
6914,915.0,427.27,738.0
6915,916.0,437.58,790.0
6916,917.0,437.23,765.0
6917,918.0,449.73,989.0
6918,919.0,449.74,796.0
6919,920.0,449.56,-242.0
6920,921.0,439.4,-225.0
6921,922.0,449.35,780.0
6922,923.0,449.83,783.0
6923,924.0,450.07,792.0
6924,925.0,450.31,788.0
6925,926.0,450.37,801.0
6926,927.0,450.33,795.0
6927,928.0,460.71,795.0
6928,929.0,472.06,791.0
6929,930.0,473.78,-229.0
6930,931.0,462.58,-359.0
6931,932.0,474.51,760.0
6932,933.0,484.58,782.0
6933,934.0,486.61,976.0
6934,935.0,476.11,-261.0
6935,936.0,476.07,785.0
6936,937.0,486.39,805.0
6937,938.0,486.55,787.0
6938,939.0,484.39,775.0
6939,940.0,484.29,768.0
6940,941.0,482.47,795.0
6941,942.0,482.28,786.0
6942,943.0,482.11,779.0
6943,944.0,488.04,757.0
6944,945.0,488.08,775.0
6945,946.0,498.53,792.0
6946,947.0,498.58,785.0
6947,948.0,499.29,807.0
6948,949.0,498.8,-253.0
6949,950.0,510.25,786.0
6950,951.0,524.3,978.0
6951,952.0,524.44,809.0
6952,953.0,524.44,788.0
6953,954.0,534.18,756.0
6954,955.0,544.35,790.0
6955,956.0,560.6,1372.0
6956,957.0,570.77,793.0
6957,958.0,580.73,787.0
6958,959.0,591.02,796.0
6959,960.0,591.06,774.0
6960,961.0,590.89,768.0
6961,962.0,600.84,785.0
6962,963.0,610.9,794.0
6963,964.0,612.98,997.0
6964,965.0,613.05,809.0
6965,966.0,612.95,783.0
6966,967.0,612.84,776.0
6967,968.0,610.82,779.0
6968,969.0,599.16,-380.0
6969,970.0,610.66,788.0
6970,971.0,610.65,791.0
6971,972.0,618.75,787.0
6972,973.0,618.81,779.0
6973,974.0,607.01,-389.0
6974,975.0,593.77,-369.0
6975,976.0,593.73,803.0
6976,977.0,595.72,973.0
6977,978.0,595.6,794.0
6978,979.0,595.83,785.0
6979,980.0,585.55,-37.0
6980,981.0,596.1,793.0
6981,982.0,596.01,792.0
6982,983.0,598.01,980.0
6983,984.0,587.94,-237.0
6984,985.0,587.88,787.0
6985,986.0,599.98,788.0
6986,987.0,600.16,785.0
6987,988.0,609.95,733.0
6988,989.0,610.07,787.0
6989,990.0,611.96,985.0
6990,991.0,611.68,776.0
6991,992.0,611.87,796.0
6992,993.0,611.8,781.0
6993,994.0,601.44,-245.0
6994,995.0,601.55,786.0
6995,996.0,603.64,975.0
6996,997.0,613.93,802.0
6997,998.0,613.5,755.0
6998,999.0,613.45,790.0
6999,1000.0,624.74,783.0
7000,1001.0,623.51,-357.0
7001,1002.0,623.31,768.0
7002,1003.0,623.08,772.0
7003,1004.0,625.03,980.0
7004,1005.0,613.53,-367.0
7005,1006.0,623.55,756.0
7006,1007.0,621.54,782.0
7007,1008.0,621.87,794.0
7008,1009.0,621.67,-292.0
7009,1010.0,619.52,781.0
7010,1011.0,609.3,-238.0
7011,1012.0,597.94,-345.0
7012,1013.0,599.92,-240.0
7013,1014.0,615.25,808.0
7014,1015.0,615.93,807.0
7015,1016.0,615.63,760.0
7016,1017.0,615.6,760.0
7017,1018.0,613.6,789.0
7018,1019.0,613.46,782.0
7019,1020.0,623.7,784.0
7020,1021.0,633.73,778.0
7021,1022.0,633.87,803.0
7022,1023.0,633.65,761.0
7023,1024.0,633.63,790.0
7024,1025.0,633.52,777.0
7025,1026.0,633.29,778.0
