,Episode,AvgRewards,EpisodeRewards
856,857.0,-161.14,-480.0
857,858.0,-161.28,-87.0
858,859.0,-159.45,-35.0
859,860.0,-160.08,-257.0
860,861.0,-163.22,-147.0
861,862.0,-163.78,-97.0
862,863.0,-164.43,-119.0
863,864.0,-161.32,-98.0
864,865.0,-161.01,-14.0
865,866.0,-162.68,-217.0
866,867.0,-161.61,-155.0
867,868.0,-162.1,-281.0
868,869.0,-159.71,-94.0
869,870.0,-163.82,-240.0
870,871.0,-163.36,-71.0
871,872.0,-163.47,-76.0
872,873.0,-161.76,-17.0
873,874.0,-162.12,-71.0
874,875.0,-163.65,-193.0
875,876.0,-162.86,-272.0
876,877.0,-162.47,-180.0
877,878.0,-162.36,-93.0
878,879.0,-162.92,-124.0
879,880.0,-163.13,-74.0
880,881.0,-163.17,-102.0
881,882.0,-161.78,-122.0
882,883.0,-161.11,-51.0
883,884.0,-159.25,-17.0
884,885.0,-159.58,-204.0
885,886.0,-157.74,-62.0
886,887.0,-157.0,-75.0
887,888.0,-156.96,-83.0
888,889.0,-159.69,-345.0
889,890.0,-157.65,154.0
890,891.0,-157.78,-254.0
891,892.0,-157.77,-58.0
892,893.0,-158.51,-119.0
893,894.0,-156.03,-152.0
894,895.0,-157.77,-211.0
895,896.0,-160.53,-432.0
896,897.0,-160.99,-406.0
897,898.0,-160.95,-41.0
898,899.0,-160.16,-50.0
899,900.0,-161.31,-154.0
900,901.0,-161.83,-149.0
901,902.0,-162.39,-108.0
902,903.0,-162.6,-56.0
903,904.0,-163.38,-230.0
904,905.0,-164.56,-356.0
905,906.0,-166.25,-227.0
906,907.0,-165.59,-40.0
907,908.0,-165.37,-169.0
908,909.0,-162.78,-101.0
909,910.0,-164.61,-316.0
910,911.0,-164.91,-130.0
911,912.0,-167.09,-316.0
912,913.0,-165.8,-34.0
913,914.0,-165.87,-142.0
914,915.0,-162.04,63.0
915,916.0,-162.4,-225.0
916,917.0,-162.42,-64.0
917,918.0,-159.65,-21.0
918,919.0,-156.5,242.0
919,920.0,-154.46,-184.0
920,921.0,-157.19,-327.0
921,922.0,-156.57,-184.0
922,923.0,-155.01,-98.0
923,924.0,-154.83,-364.0
924,925.0,-154.41,-86.0
925,926.0,-154.52,-185.0
926,927.0,-150.09,45.0
927,928.0,-150.49,-69.0
928,929.0,-148.18,-84.0
929,930.0,-150.92,-425.0
930,931.0,-155.94,-334.0
931,932.0,-155.23,164.0
932,933.0,-154.71,-59.0
933,934.0,-153.95,-182.0
934,935.0,-155.66,-190.0
935,936.0,-158.58,-357.0
936,937.0,-161.11,-372.0
937,938.0,-164.33,-511.0
938,939.0,-163.01,-262.0
939,940.0,-166.81,-638.0
940,941.0,-164.39,-31.0
941,942.0,-166.03,-247.0
942,943.0,-162.03,-176.0
943,944.0,-160.99,-74.0
944,945.0,-163.0,-35.0
945,946.0,-166.03,-359.0
946,947.0,-163.98,-140.0
947,948.0,-164.34,-258.0
948,949.0,-160.41,-34.0
949,950.0,-158.99,109.0
950,951.0,-156.1,-26.0
951,952.0,-158.83,-341.0
952,953.0,-155.7,-72.0
953,954.0,-155.51,-155.0
954,955.0,-156.76,-239.0
955,956.0,-157.68,-308.0
956,957.0,-153.27,-30.0
957,958.0,-152.98,-58.0
958,959.0,-156.44,-381.0
959,960.0,-155.6,-174.0
960,961.0,-157.06,-293.0
961,962.0,-156.51,-42.0
962,963.0,-159.76,-443.0
963,964.0,-158.97,-19.0
964,965.0,-161.98,-323.0
965,966.0,-160.29,-49.0
966,967.0,-160.43,-167.0
967,968.0,-158.29,-68.0
968,969.0,-159.37,-202.0
969,970.0,-158.02,-104.0
970,971.0,-158.45,-114.0
971,972.0,-161.57,-388.0
972,973.0,-162.04,-64.0
973,974.0,-161.8,-46.0
974,975.0,-162.84,-299.0
975,976.0,-159.26,85.0
976,977.0,-161.79,-433.0
977,978.0,-162.05,-120.0
978,979.0,-161.37,-38.0
979,980.0,-161.1,-47.0
980,981.0,-162.25,-217.0
981,982.0,-163.28,-225.0
982,983.0,-163.25,-40.0
983,984.0,-165.05,-207.0
984,985.0,-166.73,-372.0
985,986.0,-166.55,-44.0
986,987.0,-165.77,-6.0
987,988.0,-163.5,145.0
988,989.0,-161.53,-139.0
989,990.0,-166.12,-306.0
990,991.0,-164.5,-84.0
991,992.0,-164.88,-96.0
992,993.0,-164.32,-72.0
993,994.0,-166.06,-326.0
994,995.0,-165.2,-124.0
995,996.0,-164.2,-332.0
996,997.0,-160.32,-17.0
997,998.0,-160.35,-44.0
998,999.0,-160.36,-51.0
999,1000.0,-159.07,-33.0
1000,1001.0,-158.79,-120.0
1001,1002.0,-159.67,-196.0
1002,1003.0,-159.52,-42.0
1003,1004.0,-157.63,-39.0
1004,1005.0,-155.06,-99.0
1005,1006.0,-153.2,-39.0
1006,1007.0,-156.12,-332.0
1007,1008.0,-155.94,-152.0
1008,1009.0,-155.33,-37.0
1009,1010.0,-154.55,-238.0
1010,1011.0,-154.97,-172.0
1011,1012.0,-152.25,-43.0
1012,1013.0,-152.55,-63.0
1013,1014.0,-151.82,-69.0
1014,1015.0,-154.66,-210.0
1015,1016.0,-153.25,-84.0
1016,1017.0,-150.96,166.0
1017,1018.0,-153.33,-258.0
1018,1019.0,-160.22,-438.0
1019,1020.0,-159.64,-127.0
1020,1021.0,-159.97,-360.0
1021,1022.0,-158.48,-42.0
1022,1023.0,-156.35,115.0
1023,1024.0,-155.99,-328.0
1024,1025.0,-155.51,-47.0
1025,1026.0,-154.17,-51.0
1026,1027.0,-157.69,-307.0
1027,1028.0,-157.48,-49.0
1028,1029.0,-157.61,-97.0
1029,1030.0,-153.77,-42.0
1030,1031.0,-152.58,-216.0
1031,1032.0,-156.15,-193.0
1032,1033.0,-156.03,-47.0
1033,1034.0,-155.94,-165.0
1034,1035.0,-156.2,-216.0
1035,1036.0,-152.6,2.0
1036,1037.0,-151.86,-298.0
1037,1038.0,-148.95,-221.0
1038,1039.0,-146.89,-56.0
1039,1040.0,-143.19,-265.0
1040,1041.0,-144.34,-147.0
1041,1042.0,-143.68,-182.0
1042,1043.0,-145.64,-361.0
1043,1044.0,-147.13,-233.0
1044,1045.0,-147.98,-121.0
1045,1046.0,-147.23,-284.0
1046,1047.0,-145.14,60.0
1047,1048.0,-145.97,-332.0
1048,1049.0,-147.27,-155.0
1049,1050.0,-150.27,-200.0
1050,1051.0,-150.41,-40.0
1051,1052.0,-149.22,-224.0
1052,1053.0,-151.28,-278.0
1053,1054.0,-152.17,-235.0
1054,1055.0,-150.14,-36.0
1055,1056.0,-148.87,-172.0
1056,1057.0,-150.71,-226.0
1057,1058.0,-151.35,-122.0
1058,1059.0,-148.67,-113.0
1059,1060.0,-147.16,-22.0
1060,1061.0,-142.9,133.0
1061,1062.0,-142.94,-46.0
1062,1063.0,-136.95,156.0
1063,1064.0,-139.8,-304.0
1064,1065.0,-139.58,-301.0
1065,1066.0,-141.79,-262.0
1066,1067.0,-142.89,-277.0
1067,1068.0,-143.41,-119.0
1068,1069.0,-144.04,-265.0
1069,1070.0,-145.14,-214.0
1070,1071.0,-144.54,-45.0
1071,1072.0,-139.93,72.0
1072,1073.0,-141.73,-226.0
1073,1074.0,-143.24,-188.0
1074,1075.0,-141.43,-116.0
1075,1076.0,-146.81,-452.0
1076,1077.0,-145.13,-267.0
1077,1078.0,-145.01,-107.0
1078,1079.0,-146.18,-173.0
1079,1080.0,-146.23,-52.0
1080,1081.0,-144.51,-45.0
1081,1082.0,-146.35,-410.0
1082,1083.0,-146.78,-91.0
1083,1084.0,-146.96,-224.0
1084,1085.0,-146.87,-363.0
1085,1086.0,-147.8,-137.0
1086,1087.0,-150.05,-231.0
1087,1088.0,-153.91,-241.0
1088,1089.0,-153.24,-73.0
1089,1090.0,-149.54,65.0
1090,1091.0,-149.9,-119.0
1091,1092.0,-148.5,44.0
1092,1093.0,-148.84,-106.0
1093,1094.0,-147.8,-222.0
1094,1095.0,-149.18,-262.0
1095,1096.0,-146.75,-90.0
1096,1097.0,-147.96,-138.0
1097,1098.0,-146.44,108.0
1098,1099.0,-148.17,-224.0
1099,1100.0,-148.27,-34.0
1100,1101.0,-147.76,-69.0
1101,1102.0,-144.93,96.0
1102,1103.0,-145.58,-106.0
1103,1104.0,-148.31,-312.0
1104,1105.0,-148.2,-88.0
1105,1106.0,-151.05,-325.0
1106,1107.0,-149.01,-128.0
1107,1108.0,-148.19,-68.0
1108,1109.0,-148.39,-58.0
1109,1110.0,-146.39,-29.0
1110,1111.0,-146.61,-194.0
1111,1112.0,-148.32,-214.0
1112,1113.0,-146.38,130.0
1113,1114.0,-147.35,-166.0
1114,1115.0,-146.52,-136.0
1115,1116.0,-148.8,-304.0
1116,1117.0,-151.03,-57.0
1117,1118.0,-148.83,-47.0
1118,1119.0,-142.82,163.0
1119,1120.0,-143.84,-229.0
1120,1121.0,-141.13,-89.0
1121,1122.0,-141.53,-83.0
1122,1123.0,-144.25,-157.0
1123,1124.0,-139.48,158.0
1124,1125.0,-140.73,-164.0
1125,1126.0,-144.08,-386.0
1126,1127.0,-141.75,-74.0
1127,1128.0,-141.64,-38.0
1128,1129.0,-144.62,-397.0
1129,1130.0,-144.51,-30.0
1130,1131.0,-145.74,-338.0
1131,1132.0,-144.49,-68.0
1132,1133.0,-146.5,-248.0
1133,1134.0,-145.58,-72.0
1134,1135.0,-146.89,-347.0
1135,1136.0,-149.84,-292.0
1136,1137.0,-147.32,-46.0
1137,1138.0,-146.04,-92.0
1138,1139.0,-148.41,-293.0
1139,1140.0,-146.52,-76.0
1140,1141.0,-145.56,-50.0
1141,1142.0,-146.47,-272.0
1142,1143.0,-143.94,-119.0
1143,1144.0,-143.47,-187.0
1144,1145.0,-146.52,-425.0
1145,1146.0,-144.5,-83.0
1146,1147.0,-147.74,-264.0
1147,1148.0,-142.75,167.0
1148,1149.0,-141.53,-42.0
1149,1150.0,-140.01,-48.0
1150,1151.0,-140.14,-53.0
1151,1152.0,-138.61,-70.0
1152,1153.0,-136.24,-41.0
1153,1154.0,-134.45,-56.0
1154,1155.0,-136.63,-245.0
1155,1156.0,-137.38,-256.0
1156,1157.0,-133.79,145.0
1157,1158.0,-132.89,-32.0
1158,1159.0,-133.98,-224.0
1159,1160.0,-134.66,-89.0
1160,1161.0,-135.2,77.0
1161,1162.0,-135.14,-40.0
1162,1163.0,-141.06,-436.0
1163,1164.0,-138.49,-47.0
1164,1165.0,-136.52,-104.0
1165,1166.0,-137.99,-416.0
1166,1167.0,-136.18,-98.0
1167,1168.0,-138.88,-389.0
1168,1169.0,-136.45,-13.0
1169,1170.0,-135.28,-97.0
1170,1171.0,-135.63,-89.0
1171,1172.0,-136.76,-49.0
1172,1173.0,-136.27,-195.0
1173,1174.0,-134.23,7.0
1174,1175.0,-134.16,-108.0
1175,1176.0,-133.56,-392.0
1176,1177.0,-134.97,-406.0
1177,1178.0,-138.12,-423.0
1178,1179.0,-138.83,-244.0
1179,1180.0,-139.13,-82.0
1180,1181.0,-142.75,-407.0
1181,1182.0,-139.37,-62.0
1182,1183.0,-138.72,-26.0
1183,1184.0,-138.18,-170.0
1184,1185.0,-136.3,-176.0
1185,1186.0,-137.77,-284.0
1186,1187.0,-137.24,-178.0
1187,1188.0,-135.18,-34.0
1188,1189.0,-136.9,-253.0
1189,1190.0,-137.84,-29.0
1190,1191.0,-139.06,-250.0
1191,1192.0,-140.09,-50.0
1192,1193.0,-141.43,-240.0
1193,1194.0,-141.95,-273.0
1194,1195.0,-141.96,-263.0
1195,1196.0,-141.59,-52.0
1196,1197.0,-141.01,-89.0
1197,1198.0,-143.72,-163.0
1198,1199.0,-142.06,-58.0
1199,1200.0,-145.44,-372.0
1200,1201.0,-146.78,-204.0
1201,1202.0,-150.08,-243.0
1202,1203.0,-147.27,175.0
1203,1204.0,-145.45,-122.0
1204,1205.0,-148.28,-371.0
1205,1206.0,-147.88,-284.0
1206,1207.0,-147.66,-106.0
1207,1208.0,-148.35,-137.0
1208,1209.0,-146.96,90.0
1209,1210.0,-147.6,-103.0
1210,1211.0,-148.27,-261.0
1211,1212.0,-147.45,-132.0
1212,1213.0,-151.59,-283.0
1213,1214.0,-151.04,-103.0
1214,1215.0,-150.46,-78.0
1215,1216.0,-147.68,-34.0
1216,1217.0,-150.82,-371.0
1217,1218.0,-151.13,-79.0
1218,1219.0,-156.12,-336.0
1219,1220.0,-154.66,-82.0
1220,1221.0,-157.62,-385.0
1221,1222.0,-156.33,47.0
1222,1223.0,-156.08,-132.0
1223,1224.0,-160.95,-338.0
1224,1225.0,-162.34,-302.0
1225,1226.0,-160.54,-207.0
1226,1227.0,-162.64,-284.0
1227,1228.0,-163.02,-76.0
1228,1229.0,-162.58,-351.0
1229,1230.0,-166.52,-424.0
1230,1231.0,-169.4,-619.0
1231,1232.0,-171.68,-296.0
1232,1233.0,-170.32,-113.0
1233,1234.0,-173.59,-408.0
1234,1235.0,-172.52,-239.0
1235,1236.0,-170.12,-52.0
1236,1237.0,-171.56,-190.0
1237,1238.0,-172.73,-209.0
1238,1239.0,-170.08,-28.0
1239,1240.0,-169.72,-40.0
1240,1241.0,-172.77,-355.0
1241,1242.0,-170.66,-61.0
1242,1243.0,-169.5,-2.0
1243,1244.0,-168.1,-47.0
1244,1245.0,-167.43,-359.0
1245,1246.0,-173.06,-648.0
1246,1247.0,-169.36,115.0
1247,1248.0,-172.58,-155.0
1248,1249.0,-175.39,-323.0
1249,1250.0,-176.46,-155.0
1250,1251.0,-176.47,-54.0
1251,1252.0,-177.97,-219.0
1252,1253.0,-180.84,-328.0
1253,1254.0,-181.16,-88.0
1254,1255.0,-180.84,-222.0
1255,1256.0,-179.61,-133.0
1256,1257.0,-181.46,-49.0
1257,1258.0,-181.29,-15.0
1258,1259.0,-182.5,-343.0
1259,1260.0,-183.02,-142.0
1260,1261.0,-184.74,-103.0
1261,1262.0,-185.88,-154.0
1262,1263.0,-184.94,-342.0
1263,1264.0,-185.66,-120.0
1264,1265.0,-185.15,-62.0
1265,1266.0,-181.31,-32.0
1266,1267.0,-182.01,-168.0
1267,1268.0,-178.62,-50.0
1268,1269.0,-178.64,-15.0
1269,1270.0,-179.97,-230.0
1270,1271.0,-179.39,-31.0
1271,1272.0,-182.54,-354.0
1272,1273.0,-184.02,-343.0
1273,1274.0,-185.09,-100.0
1274,1275.0,-188.06,-405.0
1275,1276.0,-184.93,-79.0
1276,1277.0,-181.58,-72.0
1277,1278.0,-177.88,-52.0
1278,1279.0,-178.16,-272.0
1279,1280.0,-178.59,-125.0
1280,1281.0,-174.95,-43.0
1281,1282.0,-176.42,-220.0
1282,1283.0,-178.63,-247.0
1283,1284.0,-178.75,-182.0
1284,1285.0,-177.82,-82.0
1285,1286.0,-175.32,-34.0
1286,1287.0,-173.73,-20.0
1287,1288.0,-178.33,-487.0
1288,1289.0,-176.85,-105.0
1289,1290.0,-176.8,-25.0
1290,1291.0,-177.0,-270.0
1291,1292.0,-176.74,-35.0
1292,1293.0,-174.71,-28.0
1293,1294.0,-174.28,-232.0
1294,1295.0,-171.89,-15.0
1295,1296.0,-173.26,-181.0
1296,1297.0,-174.02,-147.0
1297,1298.0,-176.86,-447.0
1298,1299.0,-179.52,-324.0
1299,1300.0,-176.26,-46.0
1300,1301.0,-175.69,-146.0
1301,1302.0,-175.72,-255.0
1302,1303.0,-180.13,-267.0
1303,1304.0,-180.32,-149.0
1304,1305.0,-177.11,-50.0
1305,1306.0,-175.26,-99.0
1306,1307.0,-174.94,-75.0
1307,1308.0,-174.14,-39.0
1308,1309.0,-175.37,-32.0
1309,1310.0,-176.88,-235.0
1310,1311.0,-175.45,-118.0
1311,1312.0,-175.73,-160.0
1312,1313.0,-174.05,-115.0
1313,1314.0,-176.81,-387.0
1314,1315.0,-179.17,-306.0
1315,1316.0,-181.33,-242.0
1316,1317.0,-179.25,-164.0
1317,1318.0,-180.76,-230.0
1318,1319.0,-179.76,-236.0
1319,1320.0,-181.34,-240.0
1320,1321.0,-178.81,-132.0
1321,1322.0,-180.27,-90.0
1322,1323.0,-181.66,-272.0
1323,1324.0,-178.72,-53.0
1324,1325.0,-179.01,-331.0
1325,1326.0,-178.64,-169.0
1326,1327.0,-179.02,-322.0
1327,1328.0,-181.02,-276.0
1328,1329.0,-181.95,-444.0
1329,1330.0,-177.92,-21.0
1330,1331.0,-172.1,-44.0
1331,1332.0,-172.63,-349.0
1332,1333.0,-172.22,-71.0
1333,1334.0,-171.16,-293.0
1334,1335.0,-169.71,-96.0
1335,1336.0,-169.76,-57.0
1336,1337.0,-170.94,-308.0
1337,1338.0,-172.72,-387.0
1338,1339.0,-173.39,-86.0
1339,1340.0,-173.63,-64.0
1340,1341.0,-170.48,-40.0
1341,1342.0,-170.97,-92.0
1342,1343.0,-171.24,-29.0
1343,1344.0,-173.03,-226.0
1344,1345.0,-170.21,-76.0
1345,1346.0,-166.15,-240.0
1346,1347.0,-170.87,-368.0
1347,1348.0,-171.62,-230.0
1348,1349.0,-169.92,-153.0
1349,1350.0,-166.81,156.0
1350,1351.0,-167.03,-76.0
1351,1352.0,-168.59,-375.0
1352,1353.0,-164.3,102.0
1353,1354.0,-163.93,-61.0
1354,1355.0,-159.99,172.0
1355,1356.0,-163.14,-457.0
1356,1357.0,-162.95,-31.0
1357,1358.0,-164.0,-120.0
1358,1359.0,-158.77,180.0
1359,1360.0,-157.71,-36.0
1360,1361.0,-158.85,-207.0
1361,1362.0,-158.25,-94.0
1362,1363.0,-156.14,-131.0
1363,1364.0,-157.01,-206.0
1364,1365.0,-157.0,-43.0
1365,1366.0,-156.26,39.0
1366,1367.0,-155.09,-49.0
1367,1368.0,-153.24,135.0
1368,1369.0,-160.19,-720.0
1369,1370.0,-159.28,-139.0
1370,1371.0,-159.65,-68.0
1371,1372.0,-157.02,-93.0
1372,1373.0,-156.06,-238.0
1373,1374.0,-161.22,-616.0
1374,1375.0,-159.0,-175.0
1375,1376.0,-160.6,-239.0
1376,1377.0,-159.34,53.0
1377,1378.0,-159.24,-34.0
1378,1379.0,-159.79,-327.0
1379,1380.0,-164.14,-561.0
1380,1381.0,-166.26,-255.0
1381,1382.0,-165.38,-130.0
1382,1383.0,-163.28,-38.0
1383,1384.0,-164.19,-273.0
1384,1385.0,-167.47,-402.0
1385,1386.0,-171.45,-432.0
1386,1387.0,-171.88,-62.0
1387,1388.0,-167.21,-28.0
1388,1389.0,-167.77,-161.0
1389,1390.0,-170.35,-282.0
1390,1391.0,-168.1,-45.0
1391,1392.0,-168.1,-33.0
1392,1393.0,-169.46,-174.0
1393,1394.0,-168.79,-164.0
1394,1395.0,-168.99,-44.0
1395,1396.0,-167.99,-80.0
1396,1397.0,-167.66,-124.0
1397,1398.0,-163.56,-37.0
1398,1399.0,-162.61,-229.0
1399,1400.0,-162.63,-48.0
1400,1401.0,-161.62,-45.0
1401,1402.0,-160.01,-86.0
1402,1403.0,-155.92,143.0
1403,1404.0,-157.54,-311.0
1404,1405.0,-162.16,-512.0
1405,1406.0,-161.85,-68.0
1406,1407.0,-160.83,28.0
1407,1408.0,-162.29,-203.0
1408,1409.0,-164.54,-266.0
1409,1410.0,-163.0,-99.0
1410,1411.0,-162.52,-69.0
1411,1412.0,-161.48,-57.0
1412,1413.0,-162.88,-255.0
1413,1414.0,-161.44,-244.0
1414,1415.0,-158.7,-31.0
1415,1416.0,-157.05,-85.0
1416,1417.0,-156.72,-122.0
1417,1418.0,-155.21,-78.0
1418,1419.0,-153.67,-82.0
1419,1420.0,-149.9,137.0
1420,1421.0,-152.17,-360.0
1421,1422.0,-150.06,112.0
1422,1423.0,-148.01,-66.0
1423,1424.0,-147.89,-32.0
1424,1425.0,-146.79,-231.0
1425,1426.0,-145.42,-23.0
1426,1427.0,-143.09,-91.0
1427,1428.0,-143.58,-325.0
1428,1429.0,-138.33,80.0
1429,1430.0,-141.75,-363.0
1430,1431.0,-143.85,-254.0
1431,1432.0,-139.08,119.0
1432,1433.0,-139.54,-117.0
1433,1434.0,-137.14,-53.0
1434,1435.0,-138.23,-205.0
1435,1436.0,-138.08,-42.0
1436,1437.0,-137.25,-226.0
1437,1438.0,-131.74,164.0
1438,1439.0,-132.33,-154.0
1439,1440.0,-132.5,-81.0
1440,1441.0,-132.63,-55.0
1441,1442.0,-130.08,145.0
1442,1443.0,-132.37,-258.0
1443,1444.0,-133.33,-322.0
1444,1445.0,-134.36,-179.0
1445,1446.0,-133.13,-107.0
1446,1447.0,-130.19,-63.0
1447,1448.0,-133.08,-519.0
1448,1449.0,-131.86,-31.0
1449,1450.0,-135.96,-254.0
1450,1451.0,-134.22,107.0
1451,1452.0,-133.64,-320.0
1452,1453.0,-135.27,-62.0
1453,1454.0,-137.07,-249.0
1454,1455.0,-139.24,-46.0
1455,1456.0,-135.57,-72.0
1456,1457.0,-138.4,-317.0
1457,1458.0,-138.46,-127.0
1458,1459.0,-143.47,-321.0
1459,1460.0,-145.73,-265.0
1460,1461.0,-145.25,-159.0
1461,1462.0,-146.99,-268.0
1462,1463.0,-145.27,41.0
1463,1464.0,-145.63,-243.0
1464,1465.0,-148.09,-298.0
1465,1466.0,-148.91,-40.0
1466,1467.0,-148.9,-48.0
1467,1468.0,-150.75,-51.0
1468,1469.0,-144.57,-101.0
1469,1470.0,-144.39,-121.0
1470,1471.0,-145.88,-217.0
1471,1472.0,-148.32,-336.0
1472,1473.0,-146.49,-65.0
1473,1474.0,-141.11,-79.0
1474,1475.0,-140.1,-91.0
1475,1476.0,-138.1,-39.0
1476,1477.0,-139.14,-58.0
1477,1478.0,-140.68,-197.0
1478,1479.0,-137.93,-52.0
1479,1480.0,-134.77,-244.0
1480,1481.0,-134.45,-223.0
1481,1482.0,-133.63,-49.0
1482,1483.0,-136.89,-354.0
1483,1484.0,-137.23,-307.0
1484,1485.0,-135.61,-248.0
1485,1486.0,-131.54,-25.0
1486,1487.0,-133.04,-203.0
1487,1488.0,-133.16,-49.0
1488,1489.0,-130.81,74.0
1489,1490.0,-128.72,-74.0
1490,1491.0,-129.14,-87.0
1491,1492.0,-129.19,-38.0
1492,1493.0,-128.69,-124.0
1493,1494.0,-127.83,-69.0
1494,1495.0,-127.66,-27.0
1495,1496.0,-128.98,-221.0
1496,1497.0,-128.53,-78.0
1497,1498.0,-133.12,-498.0
1498,1499.0,-131.59,-85.0
1499,1500.0,-135.02,-391.0
1500,1501.0,-139.04,-447.0
1501,1502.0,-140.72,-254.0
1502,1503.0,-143.79,-173.0
1503,1504.0,-143.52,-293.0
1504,1505.0,-139.77,-137.0
1505,1506.0,-137.95,114.0
1506,1507.0,-140.39,-216.0
1507,1508.0,-144.16,-581.0
1508,1509.0,-144.74,-324.0
1509,1510.0,-145.69,-194.0
1510,1511.0,-145.49,-51.0
1511,1512.0,-148.39,-346.0
1512,1513.0,-146.63,-79.0
1513,1514.0,-145.07,-87.0
1514,1515.0,-146.77,-210.0
1515,1516.0,-146.62,-70.0
1516,1517.0,-148.75,-343.0
1517,1518.0,-146.97,99.0
1518,1519.0,-149.42,-327.0
1519,1520.0,-149.32,146.0
1520,1521.0,-148.04,-231.0
1521,1522.0,-149.74,-58.0
1522,1523.0,-153.42,-434.0
1523,1524.0,-154.88,-169.0
1524,1525.0,-152.94,-27.0
1525,1526.0,-155.39,-279.0
1526,1527.0,-153.69,71.0
1527,1528.0,-152.58,-214.0
1528,1529.0,-153.7,-32.0
1529,1530.0,-150.52,-45.0
1530,1531.0,-149.78,-180.0
1531,1532.0,-149.3,176.0
1532,1533.0,-148.26,-22.0
1533,1534.0,-149.99,-228.0
1534,1535.0,-149.25,-131.0
1535,1536.0,-154.3,-547.0
1536,1537.0,-150.57,148.0
1537,1538.0,-155.92,-372.0
1538,1539.0,-156.5,-211.0
1539,1540.0,-152.0,369.0
1540,1541.0,-155.26,-380.0
1541,1542.0,-159.22,-251.0
1542,1543.0,-159.6,-296.0
1543,1544.0,-156.94,-46.0
1544,1545.0,-155.53,-29.0
1545,1546.0,-155.09,-64.0
1546,1547.0,-155.81,-144.0
1547,1548.0,-153.3,-268.0
1548,1549.0,-153.8,-81.0
1549,1550.0,-151.6,-34.0
1550,1551.0,-154.2,-162.0
1551,1552.0,-151.58,-46.0
1552,1553.0,-151.29,-34.0
1553,1554.0,-145.65,324.0
1554,1555.0,-145.75,-55.0
1555,1556.0,-145.92,-98.0
1556,1557.0,-143.44,-65.0
1557,1558.0,-143.4,-123.0
1558,1559.0,-140.8,-52.0
1559,1560.0,-138.5,-32.0
1560,1561.0,-139.99,-308.0
1561,1562.0,-141.28,-397.0
1562,1563.0,-143.07,-129.0
1563,1564.0,-145.05,-440.0
1564,1565.0,-143.06,-99.0
1565,1566.0,-144.35,-160.0
1566,1567.0,-145.21,-135.0
1567,1568.0,-147.08,-237.0
1568,1569.0,-146.84,-77.0
1569,1570.0,-146.35,-73.0
1570,1571.0,-144.68,-50.0
1571,1572.0,-141.86,-45.0
1572,1573.0,-143.52,-230.0
1573,1574.0,-143.93,-119.0
1574,1575.0,-143.81,-61.0
1575,1576.0,-144.43,-101.0
1576,1577.0,-146.4,-246.0
1577,1578.0,-147.84,-340.0
1578,1579.0,-147.99,-67.0
1579,1580.0,-150.84,-530.0
1580,1581.0,-149.33,-72.0
1581,1582.0,-151.5,-266.0
1582,1583.0,-148.19,-32.0
1583,1584.0,-145.36,-24.0
1584,1585.0,-143.35,-38.0
1585,1586.0,-144.51,-141.0
1586,1587.0,-146.15,-378.0
1587,1588.0,-149.54,-379.0
1588,1589.0,-153.39,-311.0
1589,1590.0,-152.97,-32.0
1590,1591.0,-154.58,-248.0
1591,1592.0,-152.88,132.0
1592,1593.0,-154.4,-275.0
1593,1594.0,-153.77,-15.0
1594,1595.0,-154.5,-91.0
1595,1596.0,-153.25,-96.0
1596,1597.0,-154.96,-250.0
1597,1598.0,-150.69,-69.0
1598,1599.0,-150.46,-53.0
1599,1600.0,-149.46,-291.0
1600,1601.0,-146.15,-116.0
1601,1602.0,-147.64,-411.0
1602,1603.0,-146.58,-58.0
1603,1604.0,-146.3,-257.0
1604,1605.0,-146.23,-130.0
1605,1606.0,-150.65,-328.0
1606,1607.0,-149.15,-67.0
1607,1608.0,-146.24,-280.0
1608,1609.0,-143.66,-66.0
1609,1610.0,-143.42,-170.0
1610,1611.0,-143.8,-88.0
1611,1612.0,-142.25,-191.0
1612,1613.0,-141.89,-53.0
1613,1614.0,-141.92,-90.0
1614,1615.0,-140.89,-108.0
1615,1616.0,-140.51,-31.0
1616,1617.0,-139.13,-206.0
1617,1618.0,-141.41,-128.0
1618,1619.0,-142.64,-442.0
1619,1620.0,-143.57,53.0
1620,1621.0,-143.25,-199.0
1621,1622.0,-143.55,-70.0
1622,1623.0,-142.66,-345.0
1623,1624.0,-141.44,-56.0
1624,1625.0,-141.72,-64.0
1625,1626.0,-139.53,-58.0
1626,1627.0,-144.45,-411.0
1627,1628.0,-143.54,-123.0
1628,1629.0,-144.69,-146.0
1629,1630.0,-145.59,-135.0
1630,1631.0,-143.09,69.0
1631,1632.0,-146.19,-135.0
1632,1633.0,-148.17,-211.0
1633,1634.0,-148.91,-300.0
1634,1635.0,-146.42,119.0
1635,1636.0,-142.83,-179.0
1636,1637.0,-144.9,-50.0
1637,1638.0,-144.11,-292.0
1638,1639.0,-144.65,-266.0
1639,1640.0,-148.92,-58.0
1640,1641.0,-147.46,-236.0
1641,1642.0,-146.43,-157.0
1642,1643.0,-146.91,-345.0
1643,1644.0,-146.95,-59.0
1644,1645.0,-147.22,-65.0
1645,1646.0,-147.5,-101.0
1646,1647.0,-148.96,-290.0
1647,1648.0,-147.12,-84.0
1648,1649.0,-147.89,-149.0
1649,1650.0,-148.53,-98.0
1650,1651.0,-148.18,-127.0
