,Episode,AvgRewards,EpisodeRewards
2443,444.0,485.13,886.0
2444,445.0,474.75,-150.0
2445,446.0,486.05,854.0
2446,447.0,474.97,-234.0
2447,448.0,474.84,876.0
2448,449.0,474.59,869.0
2449,450.0,486.46,886.0
2450,451.0,486.51,870.0
2451,452.0,486.74,881.0
2452,453.0,486.75,877.0
2453,454.0,498.15,862.0
2454,455.0,486.53,-296.0
2455,456.0,474.97,-294.0
2456,457.0,487.14,872.0
2457,458.0,475.46,-292.0
2458,459.0,465.15,-151.0
2459,460.0,476.43,875.0
2460,461.0,476.41,876.0
2461,462.0,476.55,888.0
2462,463.0,466.46,-121.0
2463,464.0,454.48,-328.0
2464,465.0,466.38,878.0
2465,466.0,467.31,-308.0
2466,467.0,478.17,837.0
2467,468.0,466.25,-323.0
2468,469.0,465.68,-314.0
2469,470.0,453.65,-325.0
2470,471.0,465.39,882.0
2471,472.0,464.41,-297.0
2472,473.0,475.85,865.0
2473,474.0,476.03,866.0
2474,475.0,476.01,882.0
2475,476.0,464.27,-297.0
2476,477.0,463.97,850.0
2477,478.0,463.76,862.0
2478,479.0,463.77,892.0
2479,480.0,452.89,-212.0
2480,481.0,442.47,-167.0
2481,482.0,452.87,871.0
2482,483.0,453.19,889.0
2483,484.0,454.69,-209.0
2484,485.0,456.45,-188.0
2485,486.0,444.29,-330.0
2486,487.0,444.98,-291.0
2487,488.0,444.88,869.0
2488,489.0,454.99,856.0
2489,490.0,455.13,885.0
2490,491.0,455.05,874.0
2491,492.0,443.03,-329.0
2492,493.0,453.55,887.0
2493,494.0,465.51,876.0
2494,495.0,476.65,876.0
2495,496.0,477.76,-203.0
2496,497.0,479.09,-160.0
2497,498.0,468.58,-186.0
2498,499.0,468.71,890.0
2499,500.0,468.85,-322.0
2500,501.0,468.94,884.0
2501,502.0,457.44,-290.0
2502,503.0,445.74,-299.0
2503,504.0,433.82,-302.0
2504,505.0,433.86,872.0
2505,506.0,445.18,894.0
2506,507.0,445.2,872.0
2507,508.0,445.24,872.0
2508,509.0,433.96,-268.0
2509,510.0,423.37,-200.0
2510,511.0,435.32,880.0
2511,512.0,446.12,891.0
2512,513.0,458.3,868.0
2513,514.0,447.38,-209.0
2514,515.0,457.98,887.0
2515,516.0,456.92,-261.0
2516,517.0,456.22,825.0
2517,518.0,456.01,-181.0
2518,519.0,455.22,-386.0
2519,520.0,454.52,-378.0
2520,521.0,454.71,880.0
2521,522.0,454.76,857.0
2522,523.0,454.86,884.0
2523,524.0,444.86,-145.0
2524,525.0,444.93,880.0
2525,526.0,432.37,-368.0
2526,527.0,432.46,890.0
2527,528.0,432.37,875.0
2528,529.0,432.32,871.0
2529,530.0,432.43,874.0
2530,531.0,420.87,-275.0
2531,532.0,420.46,858.0
2532,533.0,420.32,857.0
2533,534.0,420.17,866.0
2534,535.0,419.97,874.0
2535,536.0,408.12,-319.0
2536,537.0,408.35,890.0
2537,538.0,396.25,-361.0
2538,539.0,406.48,869.0
2539,540.0,408.54,-164.0
2540,541.0,408.41,871.0
2541,542.0,395.96,-339.0
2542,543.0,395.83,869.0
2543,544.0,395.97,891.0
2544,545.0,406.14,866.0
2545,546.0,395.98,-161.0
2546,547.0,407.19,887.0
2547,548.0,407.1,867.0
2548,549.0,407.22,890.0
2549,550.0,407.29,893.0
2550,551.0,407.36,877.0
2551,552.0,407.45,890.0
2552,553.0,407.31,882.0
2553,554.0,407.56,886.0
2554,555.0,419.26,874.0
2555,556.0,418.95,-324.0
2556,557.0,418.92,869.0
2557,558.0,430.65,881.0
2558,559.0,429.6,-256.0
2559,560.0,417.91,-294.0
2560,561.0,417.49,833.0
2561,562.0,417.2,858.0
2562,563.0,414.48,-393.0
2563,564.0,414.52,-321.0
2564,565.0,414.46,881.0
2565,566.0,415.1,-244.0
2566,567.0,415.55,882.0
2567,568.0,427.49,880.0
2568,569.0,439.55,892.0
2569,570.0,440.73,-217.0
2570,571.0,430.37,-162.0
2571,572.0,430.57,-286.0
2572,573.0,420.39,-152.0
2573,574.0,420.27,854.0
2574,575.0,420.11,867.0
2575,576.0,419.71,-345.0
2576,577.0,419.86,865.0
2577,578.0,409.39,-194.0
2578,579.0,409.37,899.0
2579,580.0,420.17,866.0
2580,581.0,418.96,-287.0
2581,582.0,418.81,856.0
2582,583.0,418.73,881.0
2583,584.0,418.32,-248.0
2584,585.0,417.88,-231.0
2585,586.0,429.93,875.0
2586,587.0,441.5,866.0
2587,588.0,429.67,-314.0
2588,589.0,418.67,-244.0
2589,590.0,418.37,855.0
2590,591.0,418.26,872.0
2591,592.0,430.18,864.0
2592,593.0,430.01,879.0
2593,594.0,429.86,861.0
2594,595.0,429.83,873.0
2595,596.0,429.45,-241.0
2596,597.0,427.97,-307.0
2597,598.0,438.56,873.0
2598,599.0,438.38,864.0
2599,600.0,450.32,881.0
2600,601.0,438.33,-315.0
2601,602.0,438.71,-242.0
2602,603.0,450.38,868.0
2603,604.0,450.5,-290.0
2604,605.0,440.01,-178.0
2605,606.0,427.73,-334.0
2606,607.0,427.9,889.0
2607,608.0,416.42,-266.0
2608,609.0,415.44,-376.0
2609,610.0,416.2,-124.0
2610,611.0,416.2,880.0
2611,612.0,404.26,-303.0
2612,613.0,404.49,891.0
2613,614.0,403.61,-295.0
2614,615.0,392.47,-227.0
2615,616.0,404.01,893.0
2616,617.0,404.41,864.0
2617,618.0,414.8,857.0
2618,619.0,415.91,-276.0
2619,620.0,428.51,881.0
2620,621.0,416.44,-325.0
2621,622.0,416.66,878.0
2622,623.0,404.25,-356.0
2623,624.0,401.7,-399.0
2624,625.0,401.68,879.0
2625,626.0,414.22,887.0
2626,627.0,403.3,-211.0
2627,628.0,392.86,-169.0
2628,629.0,392.97,891.0
2629,630.0,382.65,-149.0
2630,631.0,393.89,849.0
2631,632.0,393.94,863.0
2632,633.0,394.13,877.0
2633,634.0,394.14,866.0
2634,635.0,382.78,-251.0
2635,636.0,384.23,-175.0
2636,637.0,372.91,-251.0
2637,638.0,373.81,-271.0
2638,639.0,373.91,879.0
2639,640.0,384.23,867.0
2640,641.0,384.34,882.0
2641,642.0,384.92,-299.0
2642,643.0,372.67,-356.0
2643,644.0,372.45,869.0
2644,645.0,372.15,837.0
2645,646.0,371.81,-196.0
2646,647.0,371.58,864.0
2647,648.0,360.26,-264.0
2648,649.0,349.02,-252.0
2649,650.0,348.81,872.0
2650,651.0,348.74,870.0
2651,652.0,337.09,-266.0
2652,653.0,326.63,-182.0
2653,654.0,326.45,868.0
2654,655.0,326.36,864.0
2655,656.0,338.32,871.0
2656,657.0,328.28,-136.0
2657,658.0,328.27,880.0
2658,659.0,339.61,878.0
2659,660.0,351.29,874.0
2660,661.0,351.65,870.0
2661,662.0,351.74,868.0
2662,663.0,364.47,880.0
2663,664.0,365.92,-176.0
2664,665.0,354.03,-317.0
2665,666.0,352.67,-380.0
2666,667.0,340.68,-317.0
2667,668.0,340.56,868.0
2668,669.0,340.42,878.0
2669,670.0,339.78,-271.0
2670,671.0,350.18,877.0
2671,672.0,361.52,857.0
2672,673.0,371.98,894.0
2673,674.0,372.14,869.0
2674,675.0,362.08,-140.0
2675,676.0,363.81,-162.0
2676,677.0,352.05,-311.0
2677,678.0,351.13,-286.0
2678,679.0,351.09,886.0
2679,680.0,351.21,879.0
2680,681.0,362.92,884.0
2681,682.0,350.75,-360.0
2682,683.0,350.69,875.0
2683,684.0,361.53,844.0
2684,685.0,360.3,-353.0
2685,686.0,360.36,880.0
2686,687.0,360.11,841.0
2687,688.0,372.07,883.0
2688,689.0,383.23,872.0
2689,690.0,383.56,888.0
2690,691.0,372.65,-228.0
2691,692.0,360.48,-354.0
2692,693.0,360.22,844.0
2693,694.0,360.2,859.0
2694,695.0,348.31,-316.0
2695,696.0,347.88,-284.0
2696,697.0,347.28,-367.0
2697,698.0,347.39,884.0
2698,699.0,337.03,-163.0
2699,700.0,336.95,864.0
2700,701.0,348.83,872.0
2701,702.0,347.65,-369.0
2702,703.0,347.81,893.0
2703,704.0,359.56,884.0
2704,705.0,369.91,855.0
2705,706.0,382.01,876.0
2706,707.0,369.4,-371.0
2707,708.0,368.4,-366.0
2708,709.0,369.73,-233.0
2709,710.0,369.02,-196.0
2710,711.0,358.67,-155.0
2711,712.0,370.25,855.0
2712,713.0,358.52,-282.0
2713,714.0,370.29,891.0
2714,715.0,381.31,866.0
2715,716.0,381.24,886.0
2716,717.0,381.23,864.0
2717,718.0,370.54,-211.0
2718,719.0,381.84,854.0
2719,720.0,381.83,880.0
2720,721.0,393.87,887.0
2721,722.0,382.37,-271.0
2722,723.0,394.59,865.0
2723,724.0,397.02,-156.0
2724,725.0,397.03,880.0
2725,726.0,396.83,866.0
2726,727.0,396.01,-293.0
2727,728.0,406.46,876.0
2728,729.0,394.6,-304.0
2729,730.0,404.86,868.0
2730,731.0,405.17,879.0
2731,732.0,405.18,865.0
2732,733.0,405.25,884.0
2733,734.0,405.39,880.0
2734,735.0,416.59,860.0
2735,736.0,427.12,878.0
2736,737.0,438.63,899.0
2737,738.0,449.99,865.0
2738,739.0,439.36,-184.0
2739,740.0,427.57,-311.0
2740,741.0,427.28,862.0
2741,742.0,439.0,873.0
2742,743.0,451.41,895.0
2743,744.0,451.59,886.0
2744,745.0,452.02,879.0
2745,746.0,450.82,-316.0
2746,747.0,440.36,-173.0
2747,748.0,451.68,876.0
2748,749.0,462.62,850.0
2749,750.0,462.73,882.0
2750,751.0,462.68,865.0
2751,752.0,474.28,885.0
2752,753.0,484.61,851.0
2753,754.0,472.68,-324.0
2754,755.0,461.66,-246.0
2755,756.0,461.81,886.0
2756,757.0,460.12,-304.0
2757,758.0,460.14,882.0
2758,759.0,459.92,856.0
2759,760.0,449.38,-162.0
2760,761.0,437.6,-308.0
2761,762.0,437.48,864.0
2762,763.0,437.22,852.0
2763,764.0,447.72,883.0
2764,765.0,448.9,-199.0
2765,766.0,450.42,-229.0
2766,767.0,462.43,884.0
2767,768.0,462.69,894.0
2768,769.0,450.59,-332.0
2769,770.0,449.48,-382.0
2770,771.0,449.45,875.0
2771,772.0,437.76,-312.0
2772,773.0,426.01,-281.0
2773,774.0,425.94,863.0
2774,775.0,423.74,-360.0
2775,776.0,422.82,-256.0
2776,777.0,434.51,858.0
2777,778.0,446.11,875.0
2778,779.0,446.0,883.0
2779,780.0,445.94,874.0
2780,781.0,445.68,858.0
2781,782.0,446.53,-275.0
2782,783.0,435.21,-257.0
2783,784.0,435.54,869.0
2784,785.0,437.06,-201.0
2785,786.0,436.85,860.0
2786,787.0,426.14,-230.0
2787,788.0,426.11,880.0
2788,789.0,414.11,-328.0
2789,790.0,413.86,863.0
2790,791.0,425.15,901.0
2791,792.0,437.27,858.0
2792,793.0,426.0,-285.0
2793,794.0,426.19,887.0
2794,795.0,427.05,-229.0
2795,796.0,438.6,862.0
2796,797.0,450.97,870.0
2797,798.0,451.02,881.0
2798,799.0,461.48,883.0
2799,800.0,450.31,-253.0
2800,801.0,439.53,-205.0
2801,802.0,440.18,-295.0
2802,803.0,429.15,-219.0
2803,804.0,417.01,-329.0
2804,805.0,404.74,-369.0
2805,806.0,404.44,846.0
2806,807.0,416.52,835.0
2807,808.0,416.58,-360.0
2808,809.0,417.04,-196.0
2809,810.0,427.69,870.0
2810,811.0,426.57,-268.0
2811,812.0,426.64,862.0
2812,813.0,438.12,865.0
2813,814.0,427.62,-169.0
2814,815.0,427.4,852.0
2815,816.0,414.75,-380.0
2816,817.0,414.65,864.0
2817,818.0,425.48,871.0
2818,819.0,425.71,878.0
2819,820.0,412.78,-413.0
2820,821.0,402.05,-195.0
2821,822.0,413.45,869.0
2822,823.0,413.5,870.0
2823,824.0,423.65,858.0
2824,825.0,423.52,867.0
2825,826.0,423.73,888.0
2826,827.0,435.38,871.0
2827,828.0,435.35,873.0
2828,829.0,446.86,847.0
2829,830.0,446.8,861.0
2830,831.0,434.99,-303.0
2831,832.0,435.04,869.0
2832,833.0,434.95,874.0
2833,834.0,423.49,-265.0
2834,835.0,423.42,844.0
2835,836.0,413.21,-143.0
2836,837.0,402.64,-157.0
2837,838.0,402.82,882.0
2838,839.0,403.21,-145.0
2839,840.0,415.16,883.0
2840,841.0,415.25,862.0
2841,842.0,404.46,-207.0
2842,843.0,404.53,893.0
2843,844.0,404.41,875.0
2844,845.0,404.11,859.0
2845,846.0,415.84,857.0
2846,847.0,426.62,896.0
2847,848.0,426.85,891.0
2848,849.0,427.09,884.0
2849,850.0,426.92,866.0
2850,851.0,426.91,865.0
2851,852.0,426.87,881.0
2852,853.0,415.22,-314.0
2853,854.0,427.38,892.0
2854,855.0,438.72,897.0
2855,856.0,428.5,-136.0
2856,857.0,440.32,878.0
2857,858.0,439.96,845.0
2858,859.0,440.07,867.0
2859,860.0,450.56,869.0
2860,861.0,462.18,854.0
2861,862.0,462.33,871.0
2862,863.0,450.77,-303.0
2863,864.0,450.82,879.0
2864,865.0,461.51,870.0
2865,866.0,462.43,-136.0
2866,867.0,462.46,886.0
2867,868.0,450.34,-319.0
2868,869.0,451.01,-265.0
2869,870.0,450.89,-394.0
2870,871.0,439.02,-312.0
2871,872.0,450.66,851.0
2872,873.0,450.76,-262.0
2873,874.0,450.75,862.0
2874,875.0,463.26,891.0
2875,876.0,474.49,868.0
2876,877.0,462.84,-316.0
2877,878.0,462.91,874.0
2878,879.0,462.77,860.0
2879,880.0,450.05,-398.0
2880,881.0,438.16,-332.0
2881,882.0,449.64,873.0
2882,883.0,449.96,-225.0
2883,884.0,450.15,888.0
2884,885.0,450.19,-198.0
2885,886.0,450.28,869.0
2886,887.0,448.82,-385.0
2887,888.0,448.48,854.0
2888,889.0,460.52,876.0
2889,890.0,460.65,875.0
2890,891.0,460.3,866.0
2891,892.0,460.51,879.0
2892,893.0,472.2,886.0
2893,894.0,459.85,-357.0
2894,895.0,470.84,869.0
2895,896.0,470.98,894.0
2896,897.0,471.06,896.0
2897,898.0,459.19,-298.0
2898,899.0,459.12,875.0
2899,900.0,457.71,-394.0
2900,901.0,456.12,-364.0
2901,902.0,456.12,-304.0
2902,903.0,467.19,888.0
2903,904.0,479.09,860.0
2904,905.0,491.52,874.0
2905,906.0,491.8,875.0
2906,907.0,492.05,860.0
2907,908.0,504.48,883.0
2908,909.0,502.94,-341.0
2909,910.0,503.08,884.0
2910,911.0,503.47,-228.0
2911,912.0,503.54,878.0
2912,913.0,503.62,883.0
2913,914.0,514.01,871.0
2914,915.0,514.25,877.0
2915,916.0,515.0,-304.0
2916,917.0,515.12,867.0
2917,918.0,515.09,878.0
2918,919.0,515.05,883.0
2919,920.0,516.57,-260.0
2920,921.0,527.3,878.0
2921,922.0,515.03,-358.0
2922,923.0,515.19,886.0
2923,924.0,515.5,890.0
2924,925.0,515.57,874.0
2925,926.0,504.1,-259.0
2926,927.0,504.06,868.0
2927,928.0,492.05,-328.0
2928,929.0,479.89,-369.0
2929,930.0,479.9,862.0
2930,931.0,479.54,-337.0
2931,932.0,479.57,881.0
2932,933.0,467.7,-313.0
2933,934.0,479.03,868.0
2934,935.0,466.58,-392.0
2935,936.0,476.69,868.0
2936,937.0,486.7,843.0
2937,938.0,474.72,-315.0
2938,939.0,474.85,-133.0
2939,940.0,462.81,-320.0
2940,941.0,462.99,880.0
2941,942.0,462.78,-218.0
2942,943.0,462.59,872.0
2943,944.0,452.02,-182.0
2944,945.0,440.85,-267.0
2945,946.0,441.12,894.0
2946,947.0,429.26,-290.0
2947,948.0,429.06,871.0
2948,949.0,429.06,875.0
2949,950.0,417.66,-274.0
2950,951.0,406.18,-284.0
2951,952.0,395.73,-164.0
2952,953.0,407.31,844.0
2953,954.0,407.33,894.0
2954,955.0,407.19,883.0
2955,956.0,405.12,-343.0
2956,957.0,405.24,889.0
2957,958.0,405.58,870.0
2958,959.0,394.13,-279.0
2959,960.0,384.19,-125.0
2960,961.0,373.96,-171.0
2961,962.0,374.05,880.0
2962,963.0,385.75,877.0
2963,964.0,385.82,886.0
2964,965.0,374.19,-294.0
2965,966.0,384.18,862.0
2966,967.0,384.11,880.0
2967,968.0,395.9,861.0
2968,969.0,396.95,-153.0
2969,970.0,398.53,-228.0
2970,971.0,410.45,880.0
2971,972.0,398.74,-310.0
2972,973.0,410.32,886.0
2973,974.0,410.62,892.0
2974,975.0,410.51,880.0
2975,976.0,398.08,-375.0
2976,977.0,398.82,-233.0
2977,978.0,398.54,853.0
2978,979.0,398.76,882.0
2979,980.0,411.46,881.0
2980,981.0,411.87,-290.0
2981,982.0,411.97,883.0
2982,983.0,410.67,-355.0
2983,984.0,410.5,871.0
2984,985.0,410.71,-167.0
2985,986.0,399.24,-278.0
2986,987.0,400.0,-291.0
2987,988.0,388.39,-324.0
2988,989.0,388.37,874.0
2989,990.0,388.53,892.0
2990,991.0,377.21,-257.0
2991,992.0,366.41,-201.0
2992,993.0,355.51,-204.0
2993,994.0,367.6,852.0
2994,995.0,355.77,-314.0
2995,996.0,345.06,-186.0
2996,997.0,332.95,-333.0
2997,998.0,344.85,892.0
2998,999.0,334.36,-173.0
2999,1000.0,346.74,844.0
3000,1001.0,347.44,-294.0
3001,1002.0,359.18,870.0
3002,1003.0,359.26,896.0
3003,1004.0,359.46,881.0
3004,1005.0,359.52,879.0
3005,1006.0,359.47,869.0
3006,1007.0,359.52,867.0
3007,1008.0,359.54,885.0
3008,1009.0,360.74,-221.0
3009,1010.0,350.56,-136.0
3010,1011.0,349.88,-296.0
3011,1012.0,349.93,874.0
3012,1013.0,338.27,-292.0
3013,1014.0,325.86,-371.0
3014,1015.0,325.95,886.0
3015,1016.0,337.49,850.0
3016,1017.0,337.42,859.0
3017,1018.0,327.19,-154.0
3018,1019.0,327.1,865.0
3019,1020.0,326.66,-304.0
3020,1021.0,326.82,893.0
3021,1022.0,339.21,881.0
3022,1023.0,326.78,-357.0
3023,1024.0,315.25,-263.0
3024,1025.0,304.99,-153.0
3025,1026.0,306.25,-133.0
3026,1027.0,306.38,881.0
3027,1028.0,306.86,-280.0
3028,1029.0,307.87,-268.0
3029,1030.0,307.98,874.0
3030,1031.0,320.06,871.0
3031,1032.0,308.47,-287.0
3032,1033.0,320.43,884.0
3033,1034.0,308.85,-290.0
3034,1035.0,309.63,-314.0
3035,1036.0,309.67,872.0
3036,1037.0,309.51,828.0
3037,1038.0,321.38,872.0
3038,1039.0,319.52,-318.0
3039,1040.0,331.48,876.0
3040,1041.0,331.27,851.0
3041,1042.0,342.3,876.0
3042,1043.0,342.4,881.0
3043,1044.0,353.04,891.0
3044,1045.0,353.18,-254.0
3045,1046.0,353.11,877.0
3046,1047.0,364.77,876.0
3047,1048.0,353.69,-237.0
3048,1049.0,353.73,879.0
3049,1050.0,365.27,880.0
3050,1051.0,365.25,-286.0
3051,1052.0,375.75,886.0
3052,1053.0,364.29,-302.0
3053,1054.0,364.08,873.0
3054,1055.0,352.36,-289.0
3055,1056.0,364.4,861.0
3056,1057.0,351.36,-414.0
3057,1058.0,351.34,878.0
3058,1059.0,350.52,-360.0
3059,1060.0,360.52,883.0
3060,1061.0,371.04,883.0
3061,1062.0,358.89,-335.0
3062,1063.0,347.21,-291.0
3063,1064.0,347.04,869.0
3064,1065.0,358.79,882.0
3065,1066.0,358.89,872.0
3066,1067.0,358.3,830.0
3067,1068.0,358.51,881.0
3068,1069.0,368.87,876.0
3069,1070.0,380.04,881.0
3070,1071.0,380.02,878.0
3071,1072.0,392.01,880.0
3072,1073.0,380.08,-306.0
3073,1074.0,368.86,-230.0
3074,1075.0,368.8,873.0
3075,1076.0,381.34,879.0
3076,1077.0,392.41,873.0
3077,1078.0,380.48,-339.0
3078,1079.0,368.54,-310.0
3079,1080.0,358.15,-168.0
3080,1081.0,358.1,-295.0
3081,1082.0,346.81,-248.0
3082,1083.0,358.94,875.0
3083,1084.0,359.08,884.0
3084,1085.0,369.46,861.0
3085,1086.0,369.57,-267.0
3086,1087.0,381.13,855.0
3087,1088.0,393.03,875.0
3088,1089.0,392.57,827.0
3089,1090.0,381.56,-209.0
3090,1091.0,392.81,859.0
3091,1092.0,393.5,-123.0
3092,1093.0,393.06,-248.0
3093,1094.0,393.39,884.0
3094,1095.0,405.3,877.0
3095,1096.0,416.0,884.0
3096,1097.0,428.17,883.0
3097,1098.0,427.94,869.0
3098,1099.0,427.61,-207.0
3099,1100.0,427.91,874.0
3100,1101.0,439.69,884.0
3101,1102.0,439.61,861.0
3102,1103.0,427.24,-341.0
3103,1104.0,427.02,867.0
3104,1105.0,426.96,874.0
3105,1106.0,426.9,863.0
3106,1107.0,427.13,890.0
3107,1108.0,426.99,869.0
3108,1109.0,437.97,876.0
3109,1110.0,448.02,871.0
3110,1111.0,448.25,-273.0
3111,1112.0,448.27,875.0
3112,1113.0,459.99,880.0
3113,1114.0,460.39,-330.0
3114,1115.0,460.43,890.0
3115,1116.0,460.62,869.0
3116,1117.0,460.77,874.0
3117,1118.0,471.01,869.0
3118,1119.0,471.05,869.0
3119,1120.0,470.51,-358.0
3120,1121.0,470.26,860.0
3121,1122.0,470.22,877.0
3122,1123.0,482.42,862.0
3123,1124.0,481.72,-333.0
3124,1125.0,491.83,859.0
3125,1126.0,502.0,884.0
3126,1127.0,489.54,-365.0
3127,1128.0,501.03,869.0
3128,1129.0,512.52,881.0
3129,1130.0,500.46,-332.0
3130,1131.0,500.66,891.0
3131,1132.0,512.27,874.0
3132,1133.0,512.28,884.0
3133,1134.0,523.86,876.0
3134,1135.0,535.87,896.0
3135,1136.0,524.17,-307.0
3136,1137.0,524.61,872.0
3137,1138.0,524.62,874.0
3138,1139.0,525.54,-226.0
3139,1140.0,513.72,-306.0
3140,1141.0,503.23,-190.0
3141,1142.0,503.25,878.0
3142,1143.0,503.05,872.0
3143,1144.0,491.27,-296.0
3144,1145.0,502.64,884.0
3145,1146.0,502.55,869.0
3146,1147.0,502.47,868.0
3147,1148.0,513.43,859.0
3148,1149.0,513.52,888.0
3149,1150.0,501.55,-308.0
3150,1151.0,513.08,867.0
3151,1152.0,512.87,874.0
3152,1153.0,524.54,866.0
3153,1154.0,513.03,-278.0
3154,1155.0,524.72,880.0
3155,1156.0,514.37,-175.0
3156,1157.0,527.23,872.0
3157,1158.0,527.21,867.0
3158,1159.0,539.51,870.0
3159,1160.0,539.25,849.0
3160,1161.0,527.64,-278.0
3161,1162.0,529.04,-196.0
3162,1163.0,540.72,877.0
3163,1164.0,529.38,-265.0
3164,1165.0,529.34,877.0
3165,1166.0,518.85,-176.0
3166,1167.0,508.45,-210.0
3167,1168.0,508.22,859.0
3168,1169.0,496.48,-298.0
3169,1170.0,484.52,-315.0
3170,1171.0,484.53,887.0
3171,1172.0,484.61,888.0
3172,1173.0,485.89,-178.0
3173,1174.0,485.37,-282.0
3174,1175.0,485.36,873.0
3175,1176.0,474.04,-253.0
3176,1177.0,463.44,-177.0
3177,1178.0,465.09,-174.0
3178,1179.0,476.95,875.0
3179,1180.0,487.35,882.0
3180,1181.0,499.1,879.0
3181,1182.0,500.07,-149.0
3182,1183.0,500.25,875.0
3183,1184.0,500.19,888.0
3184,1185.0,500.5,893.0
3185,1186.0,500.84,-233.0
3186,1187.0,500.92,864.0
3187,1188.0,488.89,-329.0
3188,1189.0,489.33,871.0
3189,1190.0,489.62,-180.0
3190,1191.0,479.13,-190.0
3191,1192.0,489.19,874.0
3192,1193.0,488.26,-341.0
3193,1194.0,477.32,-209.0
3194,1195.0,465.46,-309.0
3195,1196.0,465.51,889.0
3196,1197.0,465.45,877.0
3197,1198.0,454.92,-183.0
3198,1199.0,465.73,874.0
3199,1200.0,465.74,875.0
3200,1201.0,465.68,878.0
3201,1202.0,465.84,878.0
3202,1203.0,466.13,-312.0
3203,1204.0,455.84,-170.0
3204,1205.0,443.35,-366.0
3205,1206.0,431.66,-306.0
3206,1207.0,431.36,859.0
3207,1208.0,420.13,-252.0
3208,1209.0,420.0,864.0
3209,1210.0,409.31,-198.0
3210,1211.0,420.85,881.0
3211,1212.0,420.94,894.0
3212,1213.0,410.53,-162.0
3213,1214.0,411.08,-275.0
3214,1215.0,410.47,829.0
3215,1216.0,410.38,860.0
3216,1217.0,410.36,872.0
3217,1218.0,398.6,-306.0
3218,1219.0,388.19,-164.0
3219,1220.0,387.99,-378.0
3220,1221.0,377.86,-144.0
3221,1222.0,367.44,-166.0
3222,1223.0,367.81,909.0
3223,1224.0,367.96,-318.0
3224,1225.0,368.12,875.0
3225,1226.0,356.02,-326.0
3226,1227.0,368.35,868.0
3227,1228.0,368.44,869.0
3228,1229.0,368.25,862.0
3229,1230.0,380.3,883.0
3230,1231.0,368.35,-304.0
3231,1232.0,368.0,848.0
3232,1233.0,367.76,860.0
3233,1234.0,356.14,-294.0
3234,1235.0,356.1,882.0
3235,1236.0,367.63,854.0
3236,1237.0,355.44,-339.0
3237,1238.0,342.89,-382.0
3238,1239.0,342.13,-294.0
3239,1240.0,354.09,889.0
3240,1241.0,353.52,-247.0
3241,1242.0,353.11,837.0
3242,1243.0,353.1,870.0
3243,1244.0,353.27,-279.0
3244,1245.0,353.05,862.0
3245,1246.0,340.96,-340.0
3246,1247.0,341.09,881.0
3247,1248.0,341.05,855.0
3248,1249.0,340.99,882.0
3249,1250.0,341.22,-294.0
3250,1251.0,328.92,-363.0
3251,1252.0,328.93,866.0
3252,1253.0,329.1,882.0
3253,1254.0,328.63,-325.0
3254,1255.0,317.06,-277.0
3255,1256.0,317.46,-134.0
3256,1257.0,317.52,878.0
3257,1258.0,307.19,-157.0
3258,1259.0,297.21,-128.0
3259,1260.0,286.08,-246.0
3260,1261.0,297.75,890.0
3261,1262.0,308.6,890.0
3262,1263.0,308.41,849.0
3263,1264.0,307.78,-328.0
3264,1265.0,307.86,886.0
3265,1266.0,318.18,865.0
3266,1267.0,329.16,879.0
3267,1268.0,329.53,894.0
3268,1269.0,341.19,868.0
3269,1270.0,340.8,-354.0
3270,1271.0,328.65,-336.0
3271,1272.0,316.62,-315.0
3272,1273.0,315.79,-261.0
3273,1274.0,316.25,-236.0
3274,1275.0,305.26,-227.0
3275,1276.0,304.76,-303.0
3276,1277.0,315.16,854.0
3277,1278.0,315.14,-176.0
3278,1279.0,302.61,-378.0
3279,1280.0,302.65,886.0
3280,1281.0,291.79,-205.0
3281,1282.0,301.96,868.0
3282,1283.0,301.87,867.0
3283,1284.0,301.71,872.0
3284,1285.0,301.54,885.0
3285,1286.0,312.78,891.0
3286,1287.0,300.97,-317.0
3287,1288.0,300.65,-360.0
3288,1289.0,300.75,882.0
3289,1290.0,311.15,851.0
3290,1291.0,321.75,870.0
3291,1292.0,309.07,-395.0
3292,1293.0,321.37,898.0
3293,1294.0,332.33,887.0
3294,1295.0,344.13,871.0
3295,1296.0,344.12,888.0
3296,1297.0,333.83,-142.0
3297,1298.0,344.46,879.0
3298,1299.0,344.03,832.0
3299,1300.0,333.55,-173.0
3300,1301.0,333.63,886.0
3301,1302.0,322.06,-279.0
3302,1303.0,322.35,-283.0
3303,1304.0,321.51,-254.0
3304,1305.0,318.78,-648.0
3305,1306.0,318.66,-318.0
3306,1307.0,319.05,899.0
3307,1308.0,320.2,-137.0
3308,1309.0,320.34,877.0
3309,1310.0,318.98,-334.0
3310,1311.0,318.79,861.0
3311,1312.0,318.82,888.0
3312,1313.0,317.33,-310.0
3313,1314.0,318.45,-163.0
3314,1315.0,319.03,896.0
3315,1316.0,319.37,894.0
3316,1317.0,319.51,896.0
3317,1318.0,319.64,-293.0
3318,1319.0,330.15,879.0
3319,1320.0,330.89,-304.0
3320,1321.0,340.97,864.0
3321,1322.0,340.89,-174.0
3322,1323.0,340.66,877.0
3323,1324.0,340.61,-323.0
3324,1325.0,340.6,874.0
3325,1326.0,341.74,-212.0
3326,1327.0,331.02,-205.0
3327,1328.0,319.85,-240.0
