,Episode,AvgRewards,EpisodeRewards
3752,1753.0,424.29,618.0
3753,1754.0,424.37,622.0
3754,1755.0,424.23,610.0
3755,1756.0,414.17,-392.0
3756,1757.0,414.13,616.0
3757,1758.0,414.19,622.0
3758,1759.0,414.26,627.0
3759,1760.0,414.25,619.0
3760,1761.0,414.09,606.0
3761,1762.0,414.06,622.0
3762,1763.0,403.67,-425.0
3763,1764.0,403.7,624.0
3764,1765.0,413.71,609.0
3765,1766.0,424.36,619.0
3766,1767.0,424.37,627.0
3767,1768.0,424.41,620.0
3768,1769.0,434.57,622.0
3769,1770.0,434.53,607.0
3770,1771.0,434.63,631.0
3771,1772.0,424.44,-398.0
3772,1773.0,424.5,621.0
3773,1774.0,434.63,625.0
3774,1775.0,444.72,618.0
3775,1776.0,444.57,609.0
3776,1777.0,434.44,-395.0
3777,1778.0,434.38,620.0
3778,1779.0,423.46,-467.0
3779,1780.0,423.48,622.0
3780,1781.0,423.41,620.0
3781,1782.0,423.34,615.0
3782,1783.0,423.25,616.0
3783,1784.0,423.23,620.0
3784,1785.0,423.22,612.0
3785,1786.0,423.18,622.0
3786,1787.0,413.22,-386.0
3787,1788.0,413.87,-402.0
3788,1789.0,413.88,623.0
3789,1790.0,423.92,618.0
3790,1791.0,423.91,621.0
3791,1792.0,413.88,-384.0
3792,1793.0,413.94,626.0
3793,1794.0,414.0,-384.0
3794,1795.0,413.87,611.0
3795,1796.0,413.74,610.0
3796,1797.0,403.25,-422.0
3797,1798.0,393.11,-413.0
3798,1799.0,393.0,612.0
3799,1800.0,392.71,599.0
3800,1801.0,382.65,-382.0
3801,1802.0,372.56,-380.0
3802,1803.0,382.6,620.0
3803,1804.0,382.53,615.0
3804,1805.0,392.73,614.0
3805,1806.0,402.75,615.0
3806,1807.0,412.99,616.0
3807,1808.0,413.01,622.0
3808,1809.0,412.65,589.0
3809,1810.0,412.69,624.0
3810,1811.0,412.71,620.0
3811,1812.0,402.64,-383.0
3812,1813.0,402.63,621.0
3813,1814.0,402.68,618.0
3814,1815.0,402.74,625.0
3815,1816.0,392.63,-398.0
3816,1817.0,392.66,625.0
3817,1818.0,392.63,620.0
3818,1819.0,382.58,-385.0
3819,1820.0,381.7,-470.0
3820,1821.0,381.68,624.0
3821,1822.0,381.69,618.0
3822,1823.0,381.76,625.0
3823,1824.0,381.74,619.0
3824,1825.0,381.87,620.0
3825,1826.0,381.77,616.0
3826,1827.0,381.79,622.0
3827,1828.0,381.87,617.0
3828,1829.0,381.88,627.0
3829,1830.0,381.9,621.0
3830,1831.0,392.12,619.0
3831,1832.0,392.11,625.0
3832,1833.0,392.12,624.0
3833,1834.0,403.09,626.0
3834,1835.0,413.23,624.0
3835,1836.0,413.01,603.0
3836,1837.0,412.97,609.0
3837,1838.0,412.97,622.0
3838,1839.0,412.95,623.0
3839,1840.0,412.99,620.0
3840,1841.0,412.99,616.0
3841,1842.0,423.78,612.0
3842,1843.0,423.86,624.0
3843,1844.0,413.92,-382.0
3844,1845.0,413.78,605.0
3845,1846.0,413.86,624.0
3846,1847.0,424.4,620.0
3847,1848.0,424.43,622.0
3848,1849.0,434.57,622.0
3849,1850.0,424.41,-396.0
3850,1851.0,424.45,627.0
3851,1852.0,424.54,617.0
3852,1853.0,424.59,623.0
3853,1854.0,424.54,617.0
3854,1855.0,414.6,-384.0
3855,1856.0,424.74,622.0
3856,1857.0,424.74,616.0
3857,1858.0,424.72,620.0
3858,1859.0,424.67,622.0
3859,1860.0,424.46,598.0
3860,1861.0,414.36,-404.0
3861,1862.0,414.35,621.0
3862,1863.0,424.77,617.0
3863,1864.0,424.78,625.0
3864,1865.0,424.89,620.0
3865,1866.0,424.69,599.0
3866,1867.0,424.6,618.0
3867,1868.0,414.5,-390.0
3868,1869.0,414.55,627.0
3869,1870.0,414.58,610.0
3870,1871.0,414.4,613.0
3871,1872.0,424.63,625.0
3872,1873.0,424.64,622.0
3873,1874.0,414.08,-431.0
3874,1875.0,414.12,622.0
3875,1876.0,404.13,-390.0
3876,1877.0,403.83,-425.0
3877,1878.0,403.8,617.0
3878,1879.0,414.55,608.0
3879,1880.0,414.43,610.0
3880,1881.0,414.49,626.0
3881,1882.0,404.48,-386.0
3882,1883.0,404.5,618.0
3883,1884.0,394.52,-378.0
3884,1885.0,394.44,604.0
3885,1886.0,394.36,614.0
3886,1887.0,404.23,601.0
3887,1888.0,404.2,-405.0
3888,1889.0,394.13,-384.0
3889,1890.0,394.22,627.0
3890,1891.0,394.09,608.0
3891,1892.0,404.06,613.0
3892,1893.0,404.07,627.0
3893,1894.0,414.0,609.0
3894,1895.0,414.14,625.0
3895,1896.0,414.13,609.0
3896,1897.0,424.53,618.0
3897,1898.0,434.88,622.0
3898,1899.0,435.01,625.0
3899,1900.0,424.31,-471.0
3900,1901.0,424.11,-402.0
3901,1902.0,434.14,623.0
3902,1903.0,433.99,605.0
3903,1904.0,423.98,-386.0
3904,1905.0,423.81,597.0
3905,1906.0,413.84,-382.0
3906,1907.0,413.93,625.0
3907,1908.0,403.77,-394.0
3908,1909.0,393.92,-396.0
3909,1910.0,383.8,-388.0
3910,1911.0,383.78,618.0
3911,1912.0,393.79,618.0
3912,1913.0,393.84,626.0
3913,1914.0,393.8,614.0
3914,1915.0,393.62,607.0
3915,1916.0,393.64,-396.0
3916,1917.0,393.5,611.0
3917,1918.0,393.43,613.0
3918,1919.0,393.38,-390.0
3919,1920.0,404.3,622.0
3920,1921.0,393.97,-409.0
3921,1922.0,394.0,621.0
3922,1923.0,393.98,623.0
3923,1924.0,394.02,623.0
3924,1925.0,394.05,623.0
3925,1926.0,394.07,618.0
3926,1927.0,393.98,613.0
3927,1928.0,383.99,-382.0
3928,1929.0,383.88,616.0
3929,1930.0,383.89,622.0
3930,1931.0,373.78,-392.0
3931,1932.0,373.68,615.0
3932,1933.0,373.68,624.0
3933,1934.0,373.61,619.0
3934,1935.0,373.62,625.0
3935,1936.0,373.77,618.0
3936,1937.0,363.74,-394.0
3937,1938.0,363.79,627.0
3938,1939.0,363.69,613.0
3939,1940.0,363.63,614.0
3940,1941.0,353.59,-388.0
3941,1942.0,353.69,622.0
3942,1943.0,353.71,626.0
3943,1944.0,363.67,614.0
3944,1945.0,353.68,-394.0
3945,1946.0,353.61,617.0
3946,1947.0,343.27,-414.0
3947,1948.0,343.26,621.0
3948,1949.0,343.28,624.0
3949,1950.0,353.41,617.0
3950,1951.0,343.26,-388.0
3951,1952.0,343.33,624.0
3952,1953.0,343.41,631.0
3953,1954.0,343.46,622.0
3954,1955.0,343.4,-390.0
3955,1956.0,333.32,-386.0
3956,1957.0,333.32,616.0
3957,1958.0,323.28,-384.0
3958,1959.0,313.14,-392.0
3959,1960.0,313.37,621.0
3960,1961.0,323.66,625.0
3961,1962.0,323.64,619.0
3962,1963.0,323.68,621.0
3963,1964.0,323.62,619.0
3964,1965.0,323.68,626.0
3965,1966.0,323.92,623.0
3966,1967.0,313.86,-388.0
3967,1968.0,323.94,618.0
3968,1969.0,313.68,-399.0
3969,1970.0,313.64,606.0
3970,1971.0,313.75,624.0
3971,1972.0,313.69,619.0
3972,1973.0,313.44,597.0
3973,1974.0,323.87,612.0
3974,1975.0,323.73,608.0
3975,1976.0,333.89,626.0
3976,1977.0,334.29,-385.0
3977,1978.0,334.25,613.0
3978,1979.0,334.23,606.0
3979,1980.0,324.25,-388.0
3980,1981.0,324.06,607.0
3981,1982.0,323.93,-399.0
3982,1983.0,323.99,624.0
3983,1984.0,323.91,-386.0
3984,1985.0,324.0,613.0
3985,1986.0,324.09,623.0
3986,1987.0,324.28,620.0
3987,1988.0,334.55,622.0
3988,1989.0,344.63,624.0
3989,1990.0,344.58,622.0
3990,1991.0,344.66,616.0
3991,1992.0,344.76,623.0
3992,1993.0,334.61,-388.0
3993,1994.0,334.73,621.0
3994,1995.0,324.45,-403.0
3995,1996.0,324.55,619.0
3996,1997.0,324.44,607.0
3997,1998.0,324.4,618.0
3998,1999.0,313.95,-420.0
3999,2000.0,324.93,627.0
4000,1.0,-380.0,-380.0
4001,2.0,120.0,620.0
4002,3.0,-48.66666666666666,-386.0
4003,4.0,117.5,616.0
4004,5.0,18.4,-378.0
4005,6.0,118.83333333333331,621.0
4006,7.0,189.8571428571429,616.0
4007,8.0,242.75,613.0
4008,9.0,284.44444444444446,618.0
4009,10.0,318.5,625.0
4010,11.0,345.45454545454544,615.0
4011,12.0,282.75,-407.0
4012,13.0,306.7692307692308,595.0
4013,14.0,328.85714285714283,616.0
4014,15.0,348.4,622.0
4015,16.0,302.125,-392.0
4016,17.0,321.1764705882353,626.0
4017,18.0,282.1111111111111,-382.0
4018,19.0,299.1578947368421,606.0
4019,20.0,314.65,609.0
4020,21.0,329.3333333333333,623.0
4021,22.0,342.8636363636364,627.0
4022,23.0,355.3478260869565,630.0
4023,24.0,324.5416666666667,-384.0
4024,25.0,336.44,622.0
4025,26.0,347.3076923076923,619.0
4026,27.0,357.3703703703704,619.0
4027,28.0,366.8571428571428,623.0
4028,29.0,375.7586206896552,625.0
4029,30.0,384.06666666666666,625.0
4030,31.0,391.7096774193548,621.0
4031,32.0,367.15625,-394.0
4032,33.0,343.7575757575757,-405.0
4033,34.0,352.05882352941177,626.0
4034,35.0,359.6,616.0
4035,36.0,366.77777777777777,618.0
4036,37.0,373.5675675675676,618.0
4037,38.0,379.8684210526316,613.0
4038,39.0,386.1025641025641,623.0
4039,40.0,366.9,-382.0
4040,41.0,348.2682926829268,-397.0
4041,42.0,354.5952380952381,614.0
4042,43.0,337.13953488372096,-396.0
4043,44.0,343.27272727272725,607.0
4044,45.0,349.4222222222222,620.0
4045,46.0,355.3695652173913,623.0
4046,47.0,361.06382978723406,623.0
4047,48.0,345.0208333333333,-409.0
4048,49.0,350.53061224489795,615.0
4049,50.0,355.96,622.0
4050,51.0,361.1764705882353,622.0
4051,52.0,366.0769230769231,616.0
4052,53.0,370.811320754717,617.0
4053,54.0,375.462962962963,622.0
4054,55.0,379.8363636363636,616.0
4055,56.0,383.9285714285714,609.0
4056,57.0,387.96491228070175,614.0
4057,58.0,391.9827586206897,621.0
4058,59.0,395.7627118644068,615.0
4059,60.0,399.1666666666667,600.0
4060,61.0,402.672131147541,613.0
4061,62.0,406.14516129032256,618.0
4062,63.0,409.5396825396825,620.0
4063,64.0,412.640625,608.0
4064,65.0,415.89230769230767,624.0
4065,66.0,403.6515151515151,-392.0
4066,67.0,391.8955223880597,-384.0
4067,68.0,395.30882352941177,624.0
4068,69.0,398.6376811594203,625.0
4069,70.0,401.95714285714286,631.0
4070,71.0,404.8591549295775,608.0
4071,72.0,407.875,622.0
4072,73.0,396.8630136986301,-396.0
4073,74.0,399.7567567567568,611.0
4074,75.0,402.72,622.0
4075,76.0,405.3421052631579,602.0
4076,77.0,408.09090909090907,617.0
4077,78.0,410.8974358974359,627.0
4078,79.0,413.37974683544303,607.0
4079,80.0,415.8875,614.0
4080,81.0,418.4691358024691,625.0
4081,82.0,408.5487804878049,-395.0
4082,83.0,411.0722891566265,618.0
4083,84.0,413.5833333333333,622.0
4084,85.0,416.0470588235294,623.0
4085,86.0,418.30232558139534,610.0
4086,87.0,408.8850574712644,-401.0
4087,88.0,411.20454545454544,613.0
4088,89.0,413.4943820224719,615.0
4089,90.0,415.8222222222222,623.0
4090,91.0,406.94505494505495,-392.0
4091,92.0,409.2608695652174,620.0
4092,93.0,411.5268817204301,620.0
4093,94.0,413.7021276595744,616.0
4094,95.0,415.8105263157895,614.0
4095,96.0,417.9583333333333,622.0
4096,97.0,420.0721649484536,623.0
4097,98.0,422.1530612244898,624.0
4098,99.0,413.9090909090909,-394.0
4099,100.0,415.99,622.0
4100,101.0,425.94,615.0
4101,102.0,425.86,612.0
4102,103.0,425.85,-387.0
4103,104.0,425.77,608.0
4104,105.0,425.67,-388.0
4105,106.0,425.7,624.0
4106,107.0,415.62,-392.0
4107,108.0,415.69,620.0
4108,109.0,405.3,-421.0
4109,110.0,405.07,602.0
4110,111.0,405.18,626.0
4111,112.0,405.18,-407.0
4112,113.0,395.25,-398.0
4113,114.0,395.29,620.0
4114,115.0,395.29,622.0
4115,116.0,405.43,622.0
4116,117.0,395.33,-384.0
4117,118.0,405.35,620.0
4118,119.0,405.4,611.0
4119,120.0,405.55,624.0
4120,121.0,405.56,624.0
4121,122.0,405.35,606.0
4122,123.0,405.13,608.0
4123,124.0,415.22,625.0
4124,125.0,415.24,624.0
4125,126.0,415.27,622.0
4126,127.0,405.05,-403.0
4127,128.0,394.48,-434.0
4128,129.0,394.41,618.0
4129,130.0,384.15,-401.0
4130,131.0,383.99,605.0
4131,132.0,384.01,-392.0
4132,133.0,394.27,621.0
4133,134.0,394.25,624.0
4134,135.0,394.26,617.0
4135,136.0,394.27,619.0
4136,137.0,394.31,622.0
4137,138.0,394.41,623.0
4138,139.0,394.26,608.0
4139,140.0,393.99,-409.0
4140,141.0,404.2,624.0
4141,142.0,404.24,618.0
4142,143.0,414.34,614.0
4143,144.0,414.51,624.0
4144,145.0,404.11,-420.0
4145,146.0,393.93,-395.0
4146,147.0,383.82,-388.0
4147,148.0,394.03,612.0
4148,149.0,394.07,619.0
4149,150.0,394.01,616.0
4150,151.0,393.84,605.0
4151,152.0,393.88,620.0
4152,153.0,393.72,601.0
4153,154.0,393.57,607.0
4154,155.0,393.63,622.0
4155,156.0,383.62,-392.0
4156,157.0,383.7,622.0
4157,158.0,383.65,616.0
4158,159.0,383.55,605.0
4159,160.0,383.7,615.0
4160,161.0,383.83,626.0
4161,162.0,383.77,612.0
4162,163.0,383.82,625.0
4163,164.0,384.0,626.0
4164,165.0,383.98,622.0
4165,166.0,394.0,610.0
4166,167.0,404.11,627.0
4167,168.0,403.98,611.0
4168,169.0,403.88,615.0
4169,170.0,403.63,606.0
4170,171.0,393.71,-384.0
4171,172.0,383.57,-392.0
4172,173.0,393.78,625.0
4173,174.0,393.89,622.0
4174,175.0,383.58,-409.0
4175,176.0,383.66,610.0
4176,177.0,383.64,615.0
4177,178.0,373.04,-433.0
4178,179.0,362.24,-473.0
4179,180.0,362.35,625.0
4180,181.0,361.99,589.0
4181,182.0,372.16,622.0
4182,183.0,372.08,610.0
4183,184.0,372.06,620.0
4184,185.0,371.93,610.0
4185,186.0,372.04,621.0
4186,187.0,382.27,622.0
4187,188.0,382.49,635.0
4188,189.0,382.61,627.0
4189,190.0,382.53,615.0
4190,191.0,382.61,-384.0
4191,192.0,382.61,620.0
4192,193.0,372.41,-400.0
4193,194.0,372.43,618.0
4194,195.0,372.43,614.0
4195,196.0,372.29,608.0
4196,197.0,372.18,612.0
4197,198.0,372.25,631.0
4198,199.0,382.35,616.0
4199,200.0,382.33,620.0
4200,201.0,372.28,-390.0
4201,202.0,372.43,627.0
4202,203.0,372.36,-394.0
4203,204.0,372.48,620.0
4204,205.0,382.53,617.0
4205,206.0,372.28,-401.0
4206,207.0,382.31,611.0
4207,208.0,382.21,610.0
4208,209.0,392.41,599.0
4209,210.0,392.55,616.0
4210,211.0,382.41,-388.0
4211,212.0,382.63,-385.0
4212,213.0,382.67,-394.0
4213,214.0,382.68,621.0
4214,215.0,382.68,622.0
4215,216.0,382.57,611.0
4216,217.0,392.67,626.0
4217,218.0,392.69,622.0
4218,219.0,382.76,-382.0
4219,220.0,382.71,619.0
4220,221.0,382.63,616.0
4221,222.0,382.78,621.0
4222,223.0,382.93,623.0
4223,224.0,372.74,-394.0
4224,225.0,372.7,620.0
4225,226.0,372.72,624.0
4226,227.0,372.87,-388.0
4227,228.0,383.36,615.0
4228,229.0,383.42,624.0
4229,230.0,393.66,623.0
4230,231.0,393.87,626.0
4231,232.0,403.97,618.0
4232,233.0,403.82,606.0
4233,234.0,403.83,625.0
4234,235.0,393.78,-388.0
4235,236.0,393.82,623.0
4236,237.0,393.84,624.0
4237,238.0,393.87,626.0
4238,239.0,393.91,612.0
4239,240.0,393.9,-410.0
4240,241.0,393.75,609.0
4241,242.0,393.54,597.0
4242,243.0,393.65,625.0
4243,244.0,383.42,-399.0
4244,245.0,383.5,-412.0
4245,246.0,393.67,622.0
4246,247.0,403.73,618.0
4247,248.0,403.83,622.0
4248,249.0,403.85,621.0
4249,250.0,403.89,620.0
4250,251.0,404.01,617.0
4251,252.0,403.96,615.0
4252,253.0,404.19,624.0
4253,254.0,404.27,615.0
4254,255.0,404.25,620.0
4255,256.0,414.39,622.0
4256,257.0,404.29,-388.0
4257,258.0,404.38,625.0
4258,259.0,404.52,619.0
4259,260.0,404.54,617.0
4260,261.0,394.36,-392.0
4261,262.0,394.37,613.0
4262,263.0,394.34,622.0
4263,264.0,394.26,618.0
4264,265.0,384.16,-388.0
4265,266.0,374.2,-386.0
4266,267.0,363.99,-394.0
4267,268.0,363.97,609.0
4268,269.0,364.05,623.0
4269,270.0,364.23,624.0
4270,271.0,364.15,-392.0
4271,272.0,374.2,613.0
4272,273.0,374.15,620.0
4273,274.0,374.14,621.0
4274,275.0,384.39,616.0
4275,276.0,384.48,619.0
4276,277.0,384.55,622.0
4277,278.0,395.06,618.0
4278,279.0,406.02,623.0
4279,280.0,405.9,613.0
4280,281.0,406.16,615.0
4281,282.0,406.19,625.0
4282,283.0,406.22,613.0
4283,284.0,396.21,-381.0
4284,285.0,396.36,625.0
4285,286.0,396.4,625.0
4286,287.0,396.39,621.0
4287,288.0,385.34,-470.0
4288,289.0,385.32,625.0
4289,290.0,385.32,615.0
4290,291.0,385.05,-411.0
4291,292.0,374.7,-415.0
4292,293.0,374.72,-398.0
4293,294.0,374.72,618.0
4294,295.0,374.67,609.0
4295,296.0,374.84,625.0
4296,297.0,374.92,620.0
4297,298.0,374.83,622.0
4298,299.0,374.85,618.0
4299,300.0,364.54,-411.0
4300,301.0,374.62,618.0
4301,302.0,374.6,625.0
4302,303.0,384.7,616.0
4303,304.0,384.72,622.0
4304,305.0,384.78,623.0
4305,306.0,384.87,-392.0
4306,307.0,384.94,618.0
4307,308.0,384.95,611.0
4308,309.0,385.18,622.0
4309,310.0,385.24,622.0
4310,311.0,395.33,621.0
4311,312.0,405.34,616.0
4312,313.0,415.43,615.0
4313,314.0,415.38,616.0
4314,315.0,405.03,-413.0
4315,316.0,394.81,-411.0
4316,317.0,394.82,627.0
4317,318.0,384.55,-405.0
4318,319.0,384.48,-389.0
4319,320.0,384.49,620.0
4320,321.0,384.51,618.0
4321,322.0,374.42,-388.0
4322,323.0,364.29,-390.0
4323,324.0,374.5,627.0
4324,325.0,374.45,615.0
4325,326.0,364.02,-419.0
4326,327.0,374.05,615.0
4327,328.0,374.02,612.0
4328,329.0,373.95,617.0
4329,330.0,373.89,617.0
4330,331.0,373.62,599.0
4331,332.0,373.79,635.0
4332,333.0,373.94,621.0
4333,334.0,373.91,622.0
4334,335.0,384.05,626.0
4335,336.0,384.04,622.0
4336,337.0,373.52,-428.0
4337,338.0,373.41,615.0
4338,339.0,373.52,623.0
4339,340.0,383.83,621.0
4340,341.0,383.94,620.0
4341,342.0,384.16,619.0
4342,343.0,373.94,-397.0
4343,344.0,384.03,610.0
4344,345.0,394.39,624.0
4345,346.0,394.35,618.0
4346,347.0,384.12,-405.0
4347,348.0,384.16,626.0
4348,349.0,374.05,-390.0
4349,350.0,363.97,-388.0
4350,351.0,363.97,617.0
4351,352.0,364.07,625.0
4352,353.0,353.85,-398.0
4353,354.0,353.87,617.0
4354,355.0,353.9,623.0
4355,356.0,353.89,621.0
4356,357.0,363.98,621.0
4357,358.0,363.93,620.0
4358,359.0,363.96,622.0
4359,360.0,363.86,607.0
4360,361.0,373.93,615.0
4361,362.0,363.84,-396.0
4362,363.0,363.71,609.0
4363,364.0,363.74,621.0
4364,365.0,373.8,618.0
4365,366.0,383.82,616.0
4366,367.0,383.84,-392.0
4367,368.0,383.95,620.0
4368,369.0,383.86,614.0
4369,370.0,383.82,620.0
4370,371.0,393.96,622.0
4371,372.0,394.06,623.0
4372,373.0,394.07,621.0
4373,374.0,383.12,-474.0
4374,375.0,383.21,625.0
4375,376.0,383.32,630.0
4376,377.0,373.15,-395.0
4377,378.0,373.13,616.0
4378,379.0,372.89,599.0
4379,380.0,372.88,612.0
4380,381.0,372.92,619.0
4381,382.0,362.75,-392.0
4382,383.0,352.7,-392.0
4383,384.0,362.58,607.0
4384,385.0,352.53,-380.0
4385,386.0,352.52,624.0
4386,387.0,352.49,618.0
4387,388.0,363.41,622.0
4388,389.0,363.36,620.0
4389,390.0,363.34,613.0
4390,391.0,373.63,618.0
4391,392.0,383.98,620.0
4392,393.0,394.21,625.0
4393,394.0,384.11,-392.0
4394,395.0,374.04,-398.0
4395,396.0,373.99,620.0
4396,397.0,363.93,-386.0
4397,398.0,363.95,624.0
4398,399.0,364.02,625.0
4399,400.0,374.31,618.0
4400,401.0,374.29,616.0
4401,402.0,374.22,618.0
4402,403.0,374.33,627.0
4403,404.0,374.23,612.0
4404,405.0,374.21,621.0
4405,406.0,374.32,-381.0
4406,407.0,374.37,623.0
4407,408.0,374.48,622.0
4408,409.0,374.46,620.0
4409,410.0,374.44,620.0
4410,411.0,374.35,612.0
4411,412.0,364.2,-399.0
4412,413.0,364.27,622.0
4413,414.0,364.28,617.0
4414,415.0,374.59,618.0
4415,416.0,384.94,624.0
4416,417.0,384.76,609.0
4417,418.0,384.86,-395.0
4418,419.0,394.84,609.0
4419,420.0,394.87,623.0
4420,421.0,384.67,-402.0
4421,422.0,384.69,-386.0
4422,423.0,384.66,-393.0
4423,424.0,384.63,624.0
4424,425.0,384.66,618.0
4425,426.0,395.07,622.0
4426,427.0,395.14,622.0
4427,428.0,384.5,-452.0
4428,429.0,384.56,623.0
4429,430.0,384.63,624.0
4430,431.0,384.73,609.0
4431,432.0,384.35,597.0
4432,433.0,384.4,626.0
4433,434.0,384.35,617.0
4434,435.0,384.15,606.0
4435,436.0,373.51,-442.0
4436,437.0,384.0,621.0
4437,438.0,373.94,-391.0
4438,439.0,373.98,627.0
4439,440.0,374.01,624.0
4440,441.0,374.03,622.0
4441,442.0,374.03,619.0
4442,443.0,384.16,616.0
4443,444.0,384.1,604.0
4444,445.0,384.1,624.0
4445,446.0,384.1,618.0
4446,447.0,394.41,626.0
4447,448.0,394.37,622.0
4448,449.0,404.5,623.0
4449,450.0,414.49,611.0
4450,451.0,404.36,-396.0
4451,452.0,404.29,618.0
4452,453.0,414.49,622.0
4453,454.0,414.38,606.0
4454,455.0,404.14,-401.0
4455,456.0,404.17,624.0
4456,457.0,403.99,603.0
4457,458.0,403.97,618.0
4458,459.0,393.77,-398.0
4459,460.0,393.94,624.0
4460,461.0,394.04,625.0
4461,462.0,404.16,616.0
4462,463.0,404.34,627.0
4463,464.0,404.36,623.0
4464,465.0,404.29,611.0
4465,466.0,404.31,618.0
4466,467.0,404.25,-398.0
4467,468.0,404.09,604.0
4468,469.0,404.15,620.0
4469,470.0,404.02,607.0
4470,471.0,393.88,-392.0
4471,472.0,393.88,623.0
4472,473.0,393.9,623.0
4473,474.0,394.55,-409.0
4474,475.0,394.46,616.0
4475,476.0,394.29,613.0
4476,477.0,404.48,624.0
4477,478.0,404.46,614.0
4478,479.0,404.66,619.0
4479,480.0,404.62,608.0
4480,481.0,404.65,622.0
4481,482.0,404.71,-386.0
4482,483.0,404.33,-430.0
4483,484.0,404.42,616.0
4484,485.0,414.23,601.0
4485,486.0,414.29,630.0
4486,487.0,414.31,620.0
4487,488.0,414.25,616.0
4488,489.0,414.26,621.0
4489,490.0,414.36,623.0
4490,491.0,414.4,622.0
4491,492.0,414.34,614.0
4492,493.0,414.29,620.0
4493,494.0,424.37,616.0
4494,495.0,423.61,-474.0
4495,496.0,423.52,611.0
4496,497.0,433.59,621.0
4497,498.0,433.53,618.0
4498,499.0,433.44,616.0
4499,500.0,433.5,624.0
4500,501.0,433.5,616.0
4501,502.0,433.42,610.0
4502,503.0,433.33,618.0
4503,504.0,433.44,623.0
4504,505.0,422.75,-448.0
4505,506.0,432.7,614.0
4506,507.0,432.58,611.0
4507,508.0,432.5,614.0
4508,509.0,432.38,608.0
4509,510.0,432.43,625.0
4510,511.0,432.53,622.0
4511,512.0,442.74,622.0
4512,513.0,442.6,608.0
4513,514.0,442.52,609.0
4514,515.0,442.54,620.0
4515,516.0,442.39,609.0
4516,517.0,442.44,614.0
4517,518.0,442.46,-393.0
4518,519.0,442.59,622.0
4519,520.0,442.61,625.0
4520,521.0,452.82,619.0
4521,522.0,462.93,625.0
4522,523.0,462.5,-436.0
4523,524.0,462.46,620.0
4524,525.0,462.46,618.0
4525,526.0,462.44,620.0
4526,527.0,462.44,622.0
4527,528.0,462.77,-419.0
4528,529.0,462.54,600.0
4529,530.0,462.52,622.0
4530,531.0,462.64,621.0
4531,532.0,462.88,621.0
4532,533.0,462.78,616.0
4533,534.0,452.4,-421.0
4534,535.0,452.5,616.0
4535,536.0,463.08,616.0
4536,537.0,463.12,625.0
4537,538.0,462.99,-404.0
4538,539.0,452.79,-393.0
4539,540.0,452.69,614.0
4540,541.0,452.74,627.0
4541,542.0,452.74,619.0
4542,543.0,452.79,621.0
4543,544.0,452.89,614.0
4544,545.0,442.35,-430.0
4545,546.0,442.42,625.0
4546,547.0,442.26,610.0
4547,548.0,442.23,619.0
4548,549.0,442.2,620.0
4549,550.0,442.35,626.0
4550,551.0,452.49,618.0
4551,552.0,452.46,615.0
4552,553.0,452.48,624.0
4553,554.0,442.5,-392.0
4554,555.0,452.68,617.0
4555,556.0,442.52,-392.0
4556,557.0,442.72,623.0
4557,558.0,432.56,-398.0
4558,559.0,442.69,615.0
4559,560.0,442.6,615.0
4560,561.0,442.54,619.0
4561,562.0,442.6,622.0
4562,563.0,432.41,-392.0
4563,564.0,432.4,622.0
4564,565.0,422.32,-397.0
4565,566.0,422.4,626.0
4566,567.0,432.61,623.0
4567,568.0,432.71,614.0
4568,569.0,422.6,-391.0
4569,570.0,422.8,627.0
4570,571.0,432.91,619.0
4571,572.0,422.84,-384.0
4572,573.0,422.75,614.0
4573,574.0,433.08,624.0
4574,575.0,422.4,-452.0
4575,576.0,412.36,-391.0
4576,577.0,412.19,607.0
4577,578.0,412.23,618.0
4578,579.0,401.31,-473.0
4579,580.0,401.43,620.0
4580,581.0,401.45,624.0
4581,582.0,411.53,622.0
4582,583.0,422.1,627.0
4583,584.0,422.11,617.0
4584,585.0,422.29,619.0
4585,586.0,422.23,624.0
4586,587.0,411.91,-412.0
4587,588.0,411.96,621.0
4588,589.0,401.81,-394.0
4589,590.0,401.76,618.0
4590,591.0,401.73,619.0
4591,592.0,401.81,622.0
4592,593.0,401.83,622.0
4593,594.0,401.91,624.0
4594,595.0,412.8,615.0
4595,596.0,412.96,627.0
4596,597.0,412.94,619.0
4597,598.0,412.87,611.0
4598,599.0,412.86,615.0
4599,600.0,412.73,611.0
4600,601.0,412.81,624.0
4601,602.0,402.91,-380.0
4602,603.0,402.94,621.0
4603,604.0,392.81,-390.0
4604,605.0,403.46,617.0
4605,606.0,403.46,614.0
4606,607.0,403.54,619.0
4607,608.0,403.52,612.0
4608,609.0,403.57,613.0
4609,610.0,403.42,610.0
4610,611.0,403.36,616.0
4611,612.0,403.19,605.0
4612,613.0,403.38,627.0
4613,614.0,403.5,621.0
4614,615.0,403.48,618.0
4615,616.0,403.59,620.0
4616,617.0,403.61,616.0
4617,618.0,403.56,-398.0
4618,619.0,403.49,615.0
4619,620.0,403.44,620.0
4620,621.0,393.39,-386.0
4621,622.0,393.35,621.0
4622,623.0,403.93,622.0
4623,624.0,404.06,633.0
4624,625.0,404.1,622.0
4625,626.0,404.03,613.0
4626,627.0,403.94,613.0
4627,628.0,403.84,-429.0
4628,629.0,403.86,602.0
4629,630.0,403.72,608.0
4630,631.0,403.73,622.0
4631,632.0,403.73,621.0
4632,633.0,403.81,624.0
