,Episode,AvgRewards,EpisodeRewards
3156,1157.0,500.84,735.0
3157,1158.0,500.94,769.0
3158,1159.0,500.89,763.0
3159,1160.0,490.59,-269.0
3160,1161.0,490.52,755.0
3161,1162.0,490.47,752.0
3162,1163.0,490.44,753.0
3163,1164.0,479.79,-321.0
3164,1165.0,479.51,745.0
3165,1166.0,480.0,758.0
3166,1167.0,479.84,754.0
3167,1168.0,490.31,777.0
3168,1169.0,490.23,752.0
3169,1170.0,479.78,-277.0
3170,1171.0,491.74,750.0
3171,1172.0,491.99,762.0
3172,1173.0,492.11,755.0
3173,1174.0,490.13,749.0
3174,1175.0,489.98,751.0
3175,1176.0,488.96,-478.0
3176,1177.0,478.08,-334.0
3177,1178.0,478.43,-291.0
3178,1179.0,478.72,-317.0
3179,1180.0,491.0,955.0
3180,1181.0,491.08,767.0
3181,1182.0,491.18,761.0
3182,1183.0,490.92,742.0
3183,1184.0,491.01,761.0
3184,1185.0,490.98,763.0
3185,1186.0,479.93,-346.0
3186,1187.0,479.79,749.0
3187,1188.0,479.85,768.0
3188,1189.0,479.49,739.0
3189,1190.0,479.41,743.0
3190,1191.0,487.99,756.0
3191,1192.0,477.05,-337.0
3192,1193.0,467.23,-238.0
3193,1194.0,467.52,767.0
3194,1195.0,456.05,-399.0
3195,1196.0,456.3,770.0
3196,1197.0,466.43,748.0
3197,1198.0,466.58,773.0
3198,1199.0,466.59,758.0
3199,1200.0,466.72,780.0
3200,1201.0,466.43,749.0
3201,1202.0,455.9,-276.0
3202,1203.0,466.92,751.0
3203,1204.0,477.96,743.0
3204,1205.0,488.29,741.0
3205,1206.0,477.73,-308.0
3206,1207.0,477.83,769.0
3207,1208.0,465.71,-469.0
3208,1209.0,454.61,-343.0
3209,1210.0,444.55,-265.0
3210,1211.0,444.65,765.0
3211,1212.0,444.89,-461.0
3212,1213.0,442.8,748.0
3213,1214.0,443.49,-277.0
3214,1215.0,443.37,750.0
3215,1216.0,444.72,-323.0
3216,1217.0,444.74,755.0
3217,1218.0,444.41,-325.0
3218,1219.0,456.03,759.0
3219,1220.0,456.23,767.0
3220,1221.0,456.36,762.0
3221,1222.0,454.35,-355.0
3222,1223.0,454.45,763.0
3223,1224.0,454.15,746.0
3224,1225.0,465.0,763.0
3225,1226.0,464.8,755.0
3226,1227.0,464.79,765.0
3227,1228.0,465.0,768.0
3228,1229.0,465.07,755.0
3229,1230.0,465.11,763.0
3230,1231.0,452.65,-278.0
3231,1232.0,453.08,764.0
3232,1233.0,464.72,741.0
3233,1234.0,452.42,-480.0
3234,1235.0,441.56,-314.0
3235,1236.0,441.64,758.0
3236,1237.0,441.66,750.0
3237,1238.0,441.64,756.0
3238,1239.0,441.65,771.0
3239,1240.0,440.95,-361.0
3240,1241.0,440.45,-462.0
3241,1242.0,440.42,738.0
3242,1243.0,440.64,762.0
3243,1244.0,429.48,-367.0
3244,1245.0,429.39,745.0
3245,1246.0,418.61,-319.0
3246,1247.0,430.53,767.0
3247,1248.0,440.83,762.0
3248,1249.0,440.71,756.0
3249,1250.0,440.68,768.0
3250,1251.0,440.65,744.0
3251,1252.0,450.74,754.0
3252,1253.0,440.73,-261.0
3253,1254.0,440.67,759.0
3254,1255.0,440.83,764.0
3255,1256.0,440.6,735.0
3256,1257.0,430.04,-321.0
3257,1258.0,419.32,-303.0
3258,1259.0,419.18,749.0
3259,1260.0,429.49,762.0
3260,1261.0,429.4,746.0
3261,1262.0,429.41,753.0
3262,1263.0,429.31,743.0
3263,1264.0,429.78,-274.0
3264,1265.0,429.7,737.0
3265,1266.0,429.85,773.0
3266,1267.0,419.64,-267.0
3267,1268.0,408.42,-345.0
3268,1269.0,396.68,-422.0
3269,1270.0,396.82,-263.0
3270,1271.0,386.7,-262.0
3271,1272.0,374.62,-446.0
3272,1273.0,364.29,-278.0
3273,1274.0,364.52,772.0
3274,1275.0,354.5,-251.0
3275,1276.0,366.89,761.0
3276,1277.0,377.8,757.0
3277,1278.0,378.25,-246.0
3278,1279.0,389.01,759.0
3279,1280.0,386.96,750.0
3280,1281.0,386.75,746.0
3281,1282.0,386.83,769.0
3282,1283.0,387.03,762.0
3283,1284.0,375.86,-356.0
3284,1285.0,375.89,766.0
3285,1286.0,386.87,752.0
3286,1287.0,376.31,-307.0
3287,1288.0,364.39,-424.0
3288,1289.0,364.58,758.0
3289,1290.0,364.72,757.0
3290,1291.0,354.04,-312.0
3291,1292.0,364.82,741.0
3292,1293.0,374.68,748.0
3293,1294.0,374.62,761.0
3294,1295.0,377.94,-67.0
3295,1296.0,377.79,755.0
3296,1297.0,367.29,-302.0
3297,1298.0,366.84,728.0
3298,1299.0,366.78,752.0
3299,1300.0,366.58,760.0
3300,1301.0,366.73,764.0
3301,1302.0,377.12,763.0
3302,1303.0,377.22,761.0
3303,1304.0,377.41,762.0
3304,1305.0,377.55,755.0
3305,1306.0,388.28,765.0
3306,1307.0,388.16,757.0
3307,1308.0,400.44,759.0
3308,1309.0,411.52,765.0
3309,1310.0,421.91,774.0
3310,1311.0,421.77,751.0
3311,1312.0,433.94,756.0
3312,1313.0,422.94,-352.0
3313,1314.0,433.41,770.0
3314,1315.0,433.44,753.0
3315,1316.0,444.07,740.0
3316,1317.0,433.44,-308.0
3317,1318.0,444.33,764.0
3318,1319.0,444.36,762.0
3319,1320.0,446.07,938.0
3320,1321.0,445.89,744.0
3321,1322.0,456.96,752.0
3322,1323.0,446.65,-268.0
3323,1324.0,436.46,-273.0
3324,1325.0,436.42,759.0
3325,1326.0,426.21,-266.0
3326,1327.0,426.26,770.0
3327,1328.0,426.15,757.0
3328,1329.0,414.16,-444.0
3329,1330.0,402.92,-361.0
3330,1331.0,402.72,-298.0
3331,1332.0,404.41,933.0
3332,1333.0,404.45,745.0
3333,1334.0,406.54,-271.0
3334,1335.0,417.27,759.0
3335,1336.0,417.33,764.0
3336,1337.0,417.53,770.0
3337,1338.0,417.5,753.0
3338,1339.0,405.41,-438.0
3339,1340.0,416.64,762.0
3340,1341.0,428.71,745.0
3341,1342.0,416.65,-468.0
3342,1343.0,416.66,763.0
3343,1344.0,428.0,767.0
3344,1345.0,427.74,719.0
3345,1346.0,438.71,778.0
3346,1347.0,438.55,751.0
3347,1348.0,438.71,778.0
3348,1349.0,438.73,758.0
3349,1350.0,438.64,759.0
3350,1351.0,438.68,748.0
3351,1352.0,438.75,761.0
3352,1353.0,436.61,-475.0
3353,1354.0,436.2,718.0
3354,1355.0,436.15,759.0
3355,1356.0,425.82,-298.0
3356,1357.0,425.99,-304.0
3357,1358.0,436.6,758.0
3358,1359.0,436.69,758.0
3359,1360.0,436.76,769.0
3360,1361.0,425.35,-395.0
3361,1362.0,414.83,-299.0
3362,1363.0,414.99,759.0
3363,1364.0,425.38,765.0
3364,1365.0,425.53,752.0
3365,1366.0,425.32,752.0
3366,1367.0,435.45,746.0
3367,1368.0,446.55,765.0
3368,1369.0,458.47,770.0
3369,1370.0,468.69,759.0
3370,1371.0,468.17,-314.0
3371,1372.0,480.21,758.0
3372,1373.0,490.42,743.0
3373,1374.0,479.34,-336.0
3374,1375.0,489.22,737.0
3375,1376.0,489.13,752.0
3376,1377.0,479.08,-248.0
3377,1378.0,489.12,758.0
3378,1379.0,489.15,762.0
3379,1380.0,489.34,769.0
3380,1381.0,479.29,-259.0
3381,1382.0,479.2,760.0
3382,1383.0,479.17,759.0
3383,1384.0,490.3,757.0
3384,1385.0,490.32,768.0
3385,1386.0,490.21,741.0
3386,1387.0,500.88,760.0
3387,1388.0,512.76,764.0
3388,1389.0,512.59,741.0
3389,1390.0,512.59,757.0
3390,1391.0,511.1,-461.0
3391,1392.0,511.34,765.0
3392,1393.0,511.36,750.0
3393,1394.0,511.36,761.0
3394,1395.0,519.56,753.0
3395,1396.0,509.4,-261.0
3396,1397.0,509.7,-272.0
3397,1398.0,499.09,-333.0
3398,1399.0,488.93,-264.0
3399,1400.0,490.73,940.0
3400,1401.0,490.73,764.0
3401,1402.0,490.74,764.0
3402,1403.0,490.64,751.0
3403,1404.0,490.69,767.0
3404,1405.0,490.49,735.0
3405,1406.0,490.13,729.0
3406,1407.0,480.19,-237.0
3407,1408.0,480.12,752.0
3408,1409.0,480.15,768.0
3409,1410.0,480.18,777.0
3410,1411.0,480.34,767.0
3411,1412.0,480.29,751.0
3412,1413.0,491.44,763.0
3413,1414.0,491.34,760.0
3414,1415.0,481.05,-276.0
3415,1416.0,481.22,757.0
3416,1417.0,491.93,763.0
3417,1418.0,491.94,765.0
3418,1419.0,481.55,-277.0
3419,1420.0,468.73,-344.0
3420,1421.0,469.08,779.0
3421,1422.0,457.63,-393.0
3422,1423.0,467.98,767.0
3423,1424.0,467.25,-346.0
3424,1425.0,467.19,753.0
3425,1426.0,466.5,-335.0
3426,1427.0,456.31,-249.0
3427,1428.0,456.29,755.0
3428,1429.0,456.12,-461.0
3429,1430.0,455.08,-465.0
3430,1431.0,465.54,748.0
3431,1432.0,463.84,763.0
3432,1433.0,463.9,751.0
3433,1434.0,463.65,-296.0
3434,1435.0,463.77,771.0
3435,1436.0,463.73,760.0
3436,1437.0,451.31,-472.0
3437,1438.0,440.55,-323.0
3438,1439.0,442.22,-271.0
3439,1440.0,442.06,746.0
3440,1441.0,442.17,756.0
3441,1442.0,454.52,767.0
3442,1443.0,454.5,761.0
3443,1444.0,443.02,-381.0
3444,1445.0,431.86,-397.0
3445,1446.0,431.71,763.0
3446,1447.0,420.93,-327.0
3447,1448.0,420.66,751.0
3448,1449.0,420.55,747.0
3449,1450.0,420.64,768.0
3450,1451.0,409.77,-339.0
3451,1452.0,409.71,755.0
3452,1453.0,421.93,747.0
3453,1454.0,411.42,-333.0
3454,1455.0,400.55,-328.0
3455,1456.0,401.01,-252.0
3456,1457.0,401.46,-259.0
3457,1458.0,391.09,-279.0
3458,1459.0,391.02,751.0
3459,1460.0,390.82,749.0
3460,1461.0,402.32,755.0
3461,1462.0,412.91,760.0
3462,1463.0,402.72,-260.0
3463,1464.0,402.65,758.0
3464,1465.0,402.64,751.0
3465,1466.0,402.8,768.0
3466,1467.0,403.05,771.0
3467,1468.0,404.89,949.0
3468,1469.0,404.61,742.0
3469,1470.0,393.72,-330.0
3470,1471.0,404.39,753.0
3471,1472.0,404.28,747.0
3472,1473.0,404.46,761.0
3473,1474.0,415.56,774.0
3474,1475.0,405.16,-303.0
3475,1476.0,405.19,755.0
3476,1477.0,403.95,-372.0
3477,1478.0,404.09,772.0
3478,1479.0,391.7,-477.0
3479,1480.0,391.62,761.0
3480,1481.0,391.22,-299.0
3481,1482.0,391.33,771.0
3482,1483.0,391.35,761.0
3483,1484.0,391.42,764.0
3484,1485.0,391.27,753.0
3485,1486.0,391.24,738.0
3486,1487.0,391.41,777.0
3487,1488.0,391.3,753.0
3488,1489.0,382.76,-113.0
3489,1490.0,382.35,716.0
3490,1491.0,394.66,770.0
3491,1492.0,394.68,767.0
3492,1493.0,394.62,744.0
3493,1494.0,394.4,739.0
3494,1495.0,396.51,964.0
3495,1496.0,396.35,-277.0
3496,1497.0,406.69,762.0
3497,1498.0,407.38,-264.0
3498,1499.0,406.8,-322.0
3499,1500.0,392.68,-472.0
3500,1501.0,392.78,774.0
3501,1502.0,394.81,967.0
3502,1503.0,394.89,759.0
3503,1504.0,394.96,774.0
3504,1505.0,395.13,752.0
3505,1506.0,395.38,754.0
3506,1507.0,405.16,741.0
3507,1508.0,405.16,752.0
3508,1509.0,394.22,-326.0
3509,1510.0,383.4,-305.0
3510,1511.0,383.23,750.0
3511,1512.0,383.27,755.0
3512,1513.0,383.4,776.0
3513,1514.0,383.45,765.0
3514,1515.0,393.62,741.0
3515,1516.0,393.68,763.0
3516,1517.0,383.19,-286.0
3517,1518.0,383.16,762.0
3518,1519.0,393.56,763.0
3519,1520.0,404.65,765.0
3520,1521.0,404.59,773.0
3521,1522.0,416.25,773.0
3522,1523.0,416.11,753.0
3523,1524.0,426.93,736.0
3524,1525.0,416.01,-339.0
3525,1526.0,416.01,-335.0
3526,1527.0,414.8,-370.0
3527,1528.0,414.77,752.0
3528,1529.0,426.95,757.0
3529,1530.0,439.31,771.0
3530,1531.0,439.59,776.0
3531,1532.0,439.58,762.0
3532,1533.0,439.62,755.0
3533,1534.0,439.03,-355.0
3534,1535.0,438.85,753.0
3535,1536.0,438.63,738.0
3536,1537.0,450.74,739.0
3537,1538.0,461.64,767.0
3538,1539.0,471.91,756.0
3539,1540.0,471.88,743.0
3540,1541.0,471.95,763.0
3541,1542.0,471.58,730.0
3542,1543.0,471.57,760.0
3543,1544.0,472.56,-282.0
3544,1545.0,471.81,-472.0
3545,1546.0,459.71,-447.0
3546,1547.0,460.63,-235.0
3547,1548.0,449.31,-381.0
3548,1549.0,449.16,732.0
3549,1550.0,436.77,-471.0
3550,1551.0,447.75,759.0
3551,1552.0,447.83,763.0
3552,1553.0,447.97,761.0
3553,1554.0,448.47,-283.0
3554,1555.0,449.2,-255.0
3555,1556.0,449.0,-272.0
3556,1557.0,459.05,746.0
3557,1558.0,457.22,-462.0
3558,1559.0,446.62,-309.0
3559,1560.0,435.31,-382.0
3560,1561.0,435.36,760.0
3561,1562.0,425.03,-273.0
3562,1563.0,435.21,758.0
3563,1564.0,425.21,-242.0
3564,1565.0,425.27,757.0
3565,1566.0,425.28,769.0
3566,1567.0,425.08,751.0
3567,1568.0,423.06,747.0
3568,1569.0,423.06,742.0
3569,1570.0,434.01,765.0
3570,1571.0,434.11,763.0
3571,1572.0,434.2,756.0
3572,1573.0,434.05,746.0
3573,1574.0,433.76,745.0
3574,1575.0,446.32,953.0
3575,1576.0,446.45,768.0
3576,1577.0,457.69,752.0
3577,1578.0,457.55,758.0
3578,1579.0,469.79,747.0
3579,1580.0,458.51,-367.0
3580,1581.0,468.88,738.0
3581,1582.0,456.63,-454.0
3582,1583.0,446.65,-237.0
3583,1584.0,446.43,742.0
3584,1585.0,446.59,769.0
3585,1586.0,436.02,-319.0
3586,1587.0,435.86,761.0
3587,1588.0,435.95,762.0
3588,1589.0,444.66,758.0
3589,1590.0,444.92,742.0
3590,1591.0,444.84,762.0
3591,1592.0,432.49,-468.0
3592,1593.0,421.71,-334.0
3593,1594.0,409.5,-482.0
3594,1595.0,407.53,767.0
3595,1596.0,417.8,750.0
3596,1597.0,407.51,-267.0
3597,1598.0,417.75,760.0
3598,1599.0,428.07,710.0
3599,1600.0,440.37,758.0
3600,1601.0,430.01,-262.0
3601,1602.0,427.86,752.0
3602,1603.0,427.8,753.0
3603,1604.0,417.49,-257.0
3604,1605.0,407.37,-260.0
3605,1606.0,407.26,743.0
3606,1607.0,395.05,-480.0
3607,1608.0,395.2,767.0
3608,1609.0,406.17,771.0
3609,1610.0,406.21,-301.0
3610,1611.0,406.28,757.0
3611,1612.0,406.3,757.0
3612,1613.0,405.97,743.0
3613,1614.0,405.87,755.0
3614,1615.0,406.15,769.0
3615,1616.0,406.0,748.0
3616,1617.0,416.51,765.0
3617,1618.0,416.35,746.0
3618,1619.0,406.19,-253.0
3619,1620.0,395.73,-281.0
3620,1621.0,385.27,-273.0
3621,1622.0,384.91,737.0
3622,1623.0,384.89,751.0
3623,1624.0,385.13,760.0
3624,1625.0,396.21,769.0
3625,1626.0,395.0,-456.0
3626,1627.0,406.21,751.0
3627,1628.0,406.3,761.0
3628,1629.0,395.19,-354.0
3629,1630.0,395.03,755.0
3630,1631.0,383.08,-419.0
3631,1632.0,383.27,781.0
3632,1633.0,383.27,755.0
3633,1634.0,394.39,757.0
3634,1635.0,394.52,766.0
3635,1636.0,394.48,734.0
3636,1637.0,394.71,762.0
3637,1638.0,394.63,759.0
3638,1639.0,394.66,759.0
3639,1640.0,383.86,-337.0
3640,1641.0,383.74,751.0
3641,1642.0,373.05,-339.0
3642,1643.0,360.83,-462.0
3643,1644.0,371.29,764.0
3644,1645.0,372.63,-338.0
3645,1646.0,373.99,-311.0
3646,1647.0,383.75,741.0
3647,1648.0,395.11,755.0
3648,1649.0,385.43,-236.0
3649,1650.0,397.67,753.0
3650,1651.0,397.68,760.0
3651,1652.0,397.71,766.0
3652,1653.0,397.73,763.0
3653,1654.0,408.11,755.0
3654,1655.0,418.2,754.0
3655,1656.0,428.45,753.0
3656,1657.0,417.94,-305.0
3657,1658.0,430.13,757.0
3658,1659.0,440.71,749.0
3659,1660.0,441.59,-294.0
3660,1661.0,441.44,745.0
3661,1662.0,451.54,737.0
3662,1663.0,451.27,731.0
3663,1664.0,461.37,768.0
3664,1665.0,461.3,750.0
3665,1666.0,461.12,751.0
3666,1667.0,461.12,751.0
3667,1668.0,461.15,750.0
3668,1669.0,461.4,767.0
3669,1670.0,449.7,-405.0
3670,1671.0,449.64,757.0
3671,1672.0,449.63,755.0
3672,1673.0,449.86,769.0
3673,1674.0,437.89,-452.0
3674,1675.0,436.11,775.0
3675,1676.0,436.0,757.0
3676,1677.0,436.08,760.0
3677,1678.0,435.97,747.0
3678,1679.0,436.21,771.0
3679,1680.0,447.48,760.0
3680,1681.0,437.63,-247.0
3681,1682.0,449.58,741.0
3682,1683.0,448.57,-338.0
3683,1684.0,448.76,761.0
3684,1685.0,448.73,766.0
3685,1686.0,459.41,749.0
3686,1687.0,459.33,753.0
3687,1688.0,449.1,-261.0
3688,1689.0,449.16,764.0
3689,1690.0,438.12,-362.0
3690,1691.0,425.81,-469.0
3691,1692.0,438.06,757.0
3692,1693.0,449.09,769.0
3693,1694.0,450.71,-320.0
3694,1695.0,450.5,746.0
3695,1696.0,450.67,767.0
3696,1697.0,460.7,736.0
3697,1698.0,460.63,753.0
3698,1699.0,461.08,755.0
3699,1700.0,460.87,737.0
3700,1701.0,471.11,762.0
3701,1702.0,471.12,753.0
3702,1703.0,471.01,742.0
3703,1704.0,471.03,-255.0
3704,1705.0,481.34,771.0
3705,1706.0,470.76,-315.0
3706,1707.0,483.08,752.0
3707,1708.0,482.77,736.0
3708,1709.0,482.66,760.0
3709,1710.0,492.88,721.0
3710,1711.0,481.02,-429.0
3711,1712.0,480.99,754.0
3712,1713.0,481.1,754.0
3713,1714.0,481.13,758.0
3714,1715.0,481.0,756.0
3715,1716.0,480.96,744.0
3716,1717.0,480.91,760.0
3717,1718.0,468.7,-475.0
3718,1719.0,478.97,774.0
3719,1720.0,478.99,-279.0
3720,1721.0,489.37,765.0
3721,1722.0,479.21,-279.0
3722,1723.0,479.43,773.0
3723,1724.0,468.86,-297.0
3724,1725.0,468.54,737.0
3725,1726.0,480.83,773.0
3726,1727.0,480.78,746.0
3727,1728.0,469.73,-344.0
3728,1729.0,480.84,757.0
3729,1730.0,480.86,757.0
3730,1731.0,492.57,752.0
3731,1732.0,480.93,-383.0
3732,1733.0,481.05,767.0
3733,1734.0,470.59,-289.0
3734,1735.0,470.54,761.0
3735,1736.0,470.57,737.0
3736,1737.0,470.65,770.0
3737,1738.0,470.78,772.0
3738,1739.0,460.52,-267.0
3739,1740.0,471.63,774.0
3740,1741.0,471.75,763.0
3741,1742.0,482.86,772.0
3742,1743.0,495.19,771.0
3743,1744.0,483.68,-387.0
3744,1745.0,494.66,760.0
3745,1746.0,505.22,745.0
3746,1747.0,505.16,735.0
3747,1748.0,505.1,749.0
3748,1749.0,515.1,764.0
3749,1750.0,515.0,743.0
3750,1751.0,514.84,744.0
3751,1752.0,503.55,-363.0
3752,1753.0,491.36,-456.0
3753,1754.0,479.31,-450.0
3754,1755.0,479.39,762.0
3755,1756.0,468.21,-365.0
3756,1757.0,466.62,-464.0
3757,1758.0,455.65,-340.0
3758,1759.0,455.7,754.0
3759,1760.0,466.37,773.0
3760,1761.0,466.57,765.0
3761,1762.0,466.54,734.0
3762,1763.0,466.78,755.0
3763,1764.0,466.85,775.0
3764,1765.0,454.96,-439.0
3765,1766.0,443.94,-351.0
3766,1767.0,431.62,-481.0
3767,1768.0,421.16,-296.0
3768,1769.0,421.06,757.0
3769,1770.0,432.79,768.0
3770,1771.0,432.81,759.0
3771,1772.0,432.93,767.0
3772,1773.0,422.67,-257.0
3773,1774.0,434.86,767.0
3774,1775.0,434.61,750.0
3775,1776.0,434.57,753.0
3776,1777.0,423.33,-364.0
3777,1778.0,423.48,762.0
3778,1779.0,412.43,-334.0
3779,1780.0,412.44,761.0
3780,1781.0,412.13,-278.0
3781,1782.0,404.14,-58.0
3782,1783.0,415.03,751.0
3783,1784.0,414.91,749.0
3784,1785.0,402.83,-442.0
3785,1786.0,405.03,969.0
3786,1787.0,405.1,760.0
3787,1788.0,404.39,-332.0
3788,1789.0,404.24,749.0
3789,1790.0,404.77,-309.0
3790,1791.0,417.08,762.0
3791,1792.0,417.21,770.0
3792,1793.0,417.06,754.0
3793,1794.0,427.66,740.0
3794,1795.0,427.8,760.0
3795,1796.0,427.6,747.0
3796,1797.0,427.89,765.0
3797,1798.0,428.02,766.0
3798,1799.0,429.93,946.0
3799,1800.0,430.16,760.0
3800,1801.0,429.97,743.0
3801,1802.0,430.08,764.0
3802,1803.0,429.94,728.0
3803,1804.0,440.14,765.0
3804,1805.0,439.95,752.0
3805,1806.0,440.21,-289.0
3806,1807.0,440.33,764.0
3807,1808.0,440.46,749.0
3808,1809.0,442.37,951.0
3809,1810.0,442.87,771.0
3810,1811.0,454.6,744.0
3811,1812.0,454.69,763.0
3812,1813.0,454.72,757.0
3813,1814.0,454.85,771.0
3814,1815.0,443.44,-385.0
3815,1816.0,443.56,756.0
3816,1817.0,431.11,-485.0
3817,1818.0,443.15,729.0
3818,1819.0,442.85,744.0
3819,1820.0,441.04,-460.0
3820,1821.0,441.02,763.0
3821,1822.0,451.38,757.0
3822,1823.0,451.26,761.0
3823,1824.0,451.58,-265.0
3824,1825.0,453.77,956.0
3825,1826.0,443.09,-295.0
3826,1827.0,443.34,771.0
3827,1828.0,454.2,742.0
3828,1829.0,442.95,-368.0
3829,1830.0,443.0,762.0
3830,1831.0,432.02,-346.0
3831,1832.0,443.37,752.0
3832,1833.0,432.93,-277.0
3833,1834.0,443.35,753.0
3834,1835.0,443.32,758.0
3835,1836.0,433.28,-267.0
3836,1837.0,432.96,738.0
3837,1838.0,420.93,-431.0
3838,1839.0,431.04,744.0
3839,1840.0,430.98,768.0
3840,1841.0,430.82,747.0
3841,1842.0,430.78,768.0
3842,1843.0,430.85,778.0
3843,1844.0,442.13,741.0
3844,1845.0,442.05,752.0
3845,1846.0,442.2,760.0
3846,1847.0,442.54,769.0
3847,1848.0,442.55,750.0
3848,1849.0,442.57,766.0
3849,1850.0,442.65,751.0
3850,1851.0,442.86,765.0
3851,1852.0,454.1,761.0
3852,1853.0,466.11,745.0
3853,1854.0,478.11,750.0
3854,1855.0,478.13,764.0
3855,1856.0,489.34,756.0
3856,1857.0,501.38,740.0
3857,1858.0,512.29,751.0
3858,1859.0,512.3,755.0
3859,1860.0,513.98,941.0
3860,1861.0,514.0,767.0
3861,1862.0,514.1,744.0
3862,1863.0,514.13,758.0
3863,1864.0,502.22,-416.0
3864,1865.0,514.12,751.0
3865,1866.0,525.19,756.0
3866,1867.0,537.48,748.0
3867,1868.0,536.95,-349.0
3868,1869.0,526.94,-244.0
3869,1870.0,528.91,965.0
3870,1871.0,528.95,763.0
3871,1872.0,528.91,763.0
3872,1873.0,538.91,743.0
3873,1874.0,538.78,754.0
3874,1875.0,538.83,755.0
3875,1876.0,538.79,749.0
3876,1877.0,538.1,-433.0
3877,1878.0,538.0,752.0
3878,1879.0,550.7,936.0
3879,1880.0,550.69,760.0
3880,1881.0,550.56,-291.0
3881,1882.0,558.85,771.0
3882,1883.0,548.59,-275.0
3883,1884.0,537.74,-336.0
3884,1885.0,539.59,-257.0
3885,1886.0,537.59,769.0
3886,1887.0,537.53,754.0
3887,1888.0,548.44,759.0
3888,1889.0,548.64,769.0
3889,1890.0,559.45,772.0
3890,1891.0,559.44,761.0
3891,1892.0,559.49,775.0
3892,1893.0,549.28,-267.0
3893,1894.0,537.27,-461.0
3894,1895.0,539.12,945.0
3895,1896.0,539.28,763.0
3896,1897.0,539.17,754.0
3897,1898.0,539.27,776.0
3898,1899.0,537.17,736.0
3899,1900.0,524.81,-476.0
3900,1901.0,524.87,749.0
3901,1902.0,524.72,749.0
3902,1903.0,524.83,739.0
3903,1904.0,524.79,761.0
3904,1905.0,525.01,774.0
3905,1906.0,523.05,-485.0
3906,1907.0,510.66,-475.0
3907,1908.0,499.84,-333.0
3908,1909.0,486.94,-339.0
3909,1910.0,486.87,764.0
3910,1911.0,486.95,752.0
3911,1912.0,476.29,-303.0
3912,1913.0,466.15,-257.0
3913,1914.0,466.17,773.0
3914,1915.0,479.37,935.0
3915,1916.0,469.3,-251.0
3916,1917.0,481.54,739.0
3917,1918.0,471.54,-271.0
3918,1919.0,460.49,-361.0
3919,1920.0,461.79,-330.0
3920,1921.0,461.76,760.0
3921,1922.0,461.52,733.0
3922,1923.0,461.55,764.0
3923,1924.0,461.0,-320.0
3924,1925.0,450.86,-58.0
3925,1926.0,461.43,762.0
3926,1927.0,449.62,-410.0
3927,1928.0,439.47,-273.0
3928,1929.0,450.91,776.0
3929,1930.0,451.04,775.0
3930,1931.0,462.07,757.0
3931,1932.0,461.93,738.0
3932,1933.0,472.27,757.0
3933,1934.0,472.39,765.0
3934,1935.0,461.48,-333.0
3935,1936.0,459.3,-485.0
3936,1937.0,449.31,-261.0
3937,1938.0,461.17,755.0
3938,1939.0,450.41,-332.0
3939,1940.0,438.07,-466.0
3940,1941.0,438.27,767.0
3941,1942.0,425.7,-489.0
3942,1943.0,425.71,779.0
3943,1944.0,415.75,-255.0
3944,1945.0,415.76,753.0
3945,1946.0,415.78,762.0
3946,1947.0,415.82,773.0
3947,1948.0,415.95,763.0
3948,1949.0,415.82,753.0
3949,1950.0,415.9,759.0
3950,1951.0,405.18,-307.0
3951,1952.0,405.26,769.0
3952,1953.0,394.64,-317.0
3953,1954.0,384.39,-275.0
3954,1955.0,384.05,730.0
3955,1956.0,386.05,956.0
3956,1957.0,386.29,764.0
3957,1958.0,386.25,747.0
3958,1959.0,385.8,710.0
3959,1960.0,383.98,759.0
3960,1961.0,373.76,-255.0
3961,1962.0,373.91,759.0
3962,1963.0,373.96,763.0
3963,1964.0,385.71,759.0
3964,1965.0,374.8,-340.0
3965,1966.0,376.97,973.0
3966,1967.0,377.18,769.0
3967,1968.0,376.09,-458.0
3968,1969.0,386.02,749.0
3969,1970.0,384.03,766.0
3970,1971.0,383.99,759.0
3971,1972.0,383.9,754.0
3972,1973.0,384.01,754.0
3973,1974.0,373.42,-305.0
3974,1975.0,373.6,773.0
3975,1976.0,373.69,758.0
3976,1977.0,385.41,739.0
3977,1978.0,375.49,-240.0
3978,1979.0,373.54,741.0
3979,1980.0,373.56,762.0
3980,1981.0,384.1,763.0
3981,1982.0,371.53,-486.0
3982,1983.0,381.73,745.0
3983,1984.0,392.65,756.0
3984,1985.0,402.78,756.0
3985,1986.0,391.82,-327.0
3986,1987.0,392.05,777.0
3987,1988.0,391.89,743.0
3988,1989.0,391.63,743.0
3989,1990.0,391.44,753.0
3990,1991.0,379.19,-464.0
3991,1992.0,368.77,-267.0
3992,1993.0,378.99,755.0
3993,1994.0,393.2,960.0
3994,1995.0,391.3,755.0
3995,1996.0,391.24,757.0
3996,1997.0,391.21,751.0
3997,1998.0,390.93,748.0
3998,1999.0,391.12,755.0
3999,2000.0,403.5,762.0
4000,1.0,-474.0,-474.0
4001,2.0,152.0,778.0
4002,3.0,359.0,773.0
4003,4.0,457.5,753.0
4004,5.0,276.8,-446.0
4005,6.0,350.66666666666674,720.0
4006,7.0,409.1428571428572,760.0
4007,8.0,301.125,-455.0
4008,9.0,224.22222222222226,-391.0
4009,10.0,277.2,754.0
4010,11.0,320.8181818181818,757.0
4011,12.0,357.66666666666674,763.0
4012,13.0,387.5384615384616,746.0
