,Episode,AvgRewards,EpisodeRewards
2818,819.0,407.34,881.0
2819,820.0,407.22,871.0
2820,821.0,407.1,882.0
2821,822.0,394.6,-370.0
2822,823.0,394.62,884.0
2823,824.0,394.4,876.0
2824,825.0,406.85,862.0
2825,826.0,417.42,878.0
2826,827.0,407.24,-148.0
2827,828.0,396.1,-239.0
2828,829.0,407.78,868.0
2829,830.0,397.53,-154.0
2830,831.0,397.06,843.0
2831,832.0,396.94,857.0
2832,833.0,396.75,859.0
2833,834.0,384.87,-292.0
2834,835.0,384.98,881.0
2835,836.0,385.07,878.0
2836,837.0,385.7,-272.0
2837,838.0,385.63,879.0
2838,839.0,373.43,-327.0
2839,840.0,383.43,852.0
2840,841.0,393.36,870.0
2841,842.0,380.71,-381.0
2842,843.0,392.55,887.0
2843,844.0,405.05,890.0
2844,845.0,405.0,872.0
2845,846.0,405.25,880.0
2846,847.0,394.78,-195.0
2847,848.0,394.66,854.0
2848,849.0,394.73,880.0
2849,850.0,394.6,873.0
2850,851.0,405.98,868.0
2851,852.0,406.18,887.0
2852,853.0,406.02,863.0
2853,854.0,395.15,-205.0
2854,855.0,396.6,-182.0
2855,856.0,397.46,-231.0
2856,857.0,386.26,-240.0
2857,858.0,374.0,-356.0
2858,859.0,385.63,862.0
2859,860.0,396.98,858.0
2860,861.0,397.87,-201.0
2861,862.0,409.98,876.0
2862,863.0,411.67,-130.0
2863,864.0,411.19,-329.0
2864,865.0,399.54,-306.0
2865,866.0,399.34,854.0
2866,867.0,400.07,-284.0
2867,868.0,399.81,853.0
2868,869.0,402.65,-396.0
2869,870.0,413.16,862.0
2870,871.0,408.06,-808.0
2871,872.0,395.64,-360.0
2872,873.0,383.6,-325.0
2873,874.0,383.75,868.0
2874,875.0,383.87,884.0
2875,876.0,384.01,880.0
2876,877.0,384.08,888.0
2877,878.0,384.08,880.0
2878,879.0,371.51,-383.0
2879,880.0,358.92,-390.0
2880,881.0,369.5,886.0
2881,882.0,369.56,886.0
2882,883.0,358.97,-189.0
2883,884.0,374.38,873.0
2884,885.0,374.59,-267.0
2885,886.0,374.43,868.0
2886,887.0,385.8,883.0
2887,888.0,373.14,-402.0
2888,889.0,384.48,870.0
2889,890.0,397.29,884.0
2890,891.0,399.37,-153.0
2891,892.0,398.95,-314.0
2892,893.0,399.05,885.0
2893,894.0,387.36,-304.0
2894,895.0,376.97,-148.0
2895,896.0,387.46,877.0
2896,897.0,387.99,-289.0
2897,898.0,377.02,-216.0
2898,899.0,377.03,872.0
2899,900.0,388.97,878.0
2900,901.0,377.36,-299.0
2901,902.0,365.59,-307.0
2902,903.0,377.31,878.0
2903,904.0,377.16,873.0
2904,905.0,377.05,864.0
2905,906.0,387.26,866.0
2906,907.0,377.0,-140.0
2907,908.0,367.23,-137.0
2908,909.0,366.27,-308.0
2909,910.0,377.89,868.0
2910,911.0,377.77,873.0
2911,912.0,387.87,860.0
2912,913.0,376.08,-314.0
2913,914.0,376.12,883.0
2914,915.0,377.06,-198.0
2915,916.0,364.89,-319.0
2916,917.0,365.03,-287.0
2917,918.0,376.38,866.0
2918,919.0,365.17,-240.0
2919,920.0,365.2,874.0
2920,921.0,365.04,866.0
2921,922.0,365.66,-308.0
2922,923.0,355.57,-125.0
2923,924.0,355.75,894.0
2924,925.0,344.95,-218.0
2925,926.0,333.33,-284.0
2926,927.0,343.68,887.0
2927,928.0,344.54,-153.0
2928,929.0,334.24,-162.0
2929,930.0,344.69,891.0
2930,931.0,344.85,859.0
2931,932.0,344.78,850.0
2932,933.0,344.82,863.0
2933,934.0,345.69,-205.0
2934,935.0,335.23,-165.0
2935,936.0,334.89,844.0
2936,937.0,336.14,-147.0
2937,938.0,336.22,887.0
2938,939.0,336.46,-303.0
2939,940.0,324.3,-364.0
2940,941.0,324.25,865.0
2941,942.0,336.74,868.0
2942,943.0,336.63,876.0
2943,944.0,336.59,886.0
2944,945.0,326.38,-149.0
2945,946.0,326.36,878.0
2946,947.0,337.17,886.0
2947,948.0,324.74,-389.0
2948,949.0,312.35,-359.0
2949,950.0,312.2,858.0
2950,951.0,300.24,-328.0
2951,952.0,299.99,862.0
2952,953.0,300.16,880.0
2953,954.0,300.73,-148.0
2954,955.0,311.4,885.0
2955,956.0,311.01,-270.0
2956,957.0,310.64,-277.0
2957,958.0,322.8,860.0
2958,959.0,322.99,881.0
2959,960.0,311.39,-302.0
2960,961.0,322.0,860.0
2961,962.0,322.22,898.0
2962,963.0,319.78,-374.0
2963,964.0,332.05,898.0
2964,965.0,343.91,880.0
2965,966.0,344.02,865.0
2966,967.0,345.01,-185.0
2967,968.0,345.29,881.0
2968,969.0,346.5,-275.0
2969,970.0,346.72,884.0
2970,971.0,363.5,870.0
2971,972.0,375.9,880.0
2972,973.0,388.08,893.0
2973,974.0,375.82,-358.0
2974,975.0,363.82,-316.0
2975,976.0,363.75,873.0
2976,977.0,363.62,875.0
2977,978.0,363.52,870.0
2978,979.0,364.48,-287.0
2979,980.0,376.81,843.0
2980,981.0,364.06,-389.0
2981,982.0,352.28,-292.0
2982,983.0,352.7,-147.0
2983,984.0,352.71,874.0
2984,985.0,352.36,-302.0
2985,986.0,340.31,-337.0
2986,987.0,339.98,850.0
2987,988.0,341.03,-297.0
2988,989.0,341.15,882.0
2989,990.0,341.19,888.0
2990,991.0,338.98,-374.0
2991,992.0,339.65,-247.0
2992,993.0,339.64,884.0
2993,994.0,351.64,896.0
2994,995.0,361.92,880.0
2995,996.0,361.81,866.0
2996,997.0,373.36,866.0
2997,998.0,384.31,879.0
2998,999.0,384.38,879.0
2999,1000.0,384.27,867.0
3000,1001.0,385.73,-153.0
3001,1002.0,397.6,880.0
3002,1003.0,397.63,881.0
3003,1004.0,397.77,887.0
3004,1005.0,397.86,873.0
3005,1006.0,397.86,866.0
3006,1007.0,407.97,871.0
3007,1008.0,418.07,873.0
3008,1009.0,429.98,883.0
3009,1010.0,430.01,871.0
3010,1011.0,430.02,874.0
3011,1012.0,418.65,-277.0
3012,1013.0,430.35,856.0
3013,1014.0,430.35,883.0
3014,1015.0,440.78,845.0
3015,1016.0,441.59,-238.0
3016,1017.0,440.77,-369.0
3017,1018.0,429.8,-231.0
3018,1019.0,440.97,877.0
3019,1020.0,440.91,868.0
3020,1021.0,440.92,867.0
3021,1022.0,440.78,-322.0
3022,1023.0,438.35,-368.0
3023,1024.0,438.11,870.0
3024,1025.0,437.87,-242.0
3025,1026.0,449.57,886.0
3026,1027.0,449.53,883.0
3027,1028.0,459.84,878.0
3028,1029.0,469.95,849.0
3029,1030.0,469.75,871.0
3030,1031.0,458.08,-308.0
3031,1032.0,446.64,-294.0
3032,1033.0,446.47,846.0
3033,1034.0,457.34,882.0
3034,1035.0,455.91,-308.0
3035,1036.0,445.14,-233.0
3036,1037.0,455.15,854.0
3037,1038.0,454.92,864.0
3038,1039.0,466.66,871.0
3039,1040.0,479.14,884.0
3040,1041.0,479.06,857.0
3041,1042.0,467.14,-324.0
3042,1043.0,467.16,878.0
3043,1044.0,467.19,889.0
3044,1045.0,477.57,889.0
3045,1046.0,477.41,862.0
3046,1047.0,464.76,-379.0
3047,1048.0,465.49,-316.0
3048,1049.0,465.87,-321.0
3049,1050.0,465.93,864.0
3050,1051.0,466.03,-318.0
3051,1052.0,466.05,864.0
3052,1053.0,465.98,873.0
3053,1054.0,465.31,-215.0
3054,1055.0,454.65,-181.0
3055,1056.0,466.14,879.0
3056,1057.0,465.43,-348.0
3057,1058.0,455.53,-130.0
3058,1059.0,455.58,886.0
3059,1060.0,467.4,880.0
3060,1061.0,467.57,877.0
3061,1062.0,455.57,-302.0
3062,1063.0,467.95,864.0
3063,1064.0,467.76,879.0
3064,1065.0,455.5,-346.0
3065,1066.0,444.45,-240.0
3066,1067.0,443.32,-298.0
3067,1068.0,443.21,870.0
3068,1069.0,444.48,-148.0
3069,1070.0,432.05,-359.0
3070,1071.0,417.03,-632.0
3071,1072.0,405.13,-310.0
3072,1073.0,393.03,-317.0
3073,1074.0,405.48,887.0
3074,1075.0,417.52,888.0
3075,1076.0,417.64,885.0
3076,1077.0,417.48,859.0
3077,1078.0,405.97,-281.0
3078,1079.0,417.3,846.0
3079,1080.0,405.64,-323.0
3080,1081.0,418.22,869.0
3081,1082.0,417.33,-381.0
3082,1083.0,427.6,880.0
3083,1084.0,416.18,-268.0
3084,1085.0,417.18,-202.0
3085,1086.0,417.96,-259.0
3086,1087.0,418.32,886.0
3087,1088.0,430.1,881.0
3088,1089.0,418.17,-311.0
3089,1090.0,418.28,899.0
3090,1091.0,430.86,884.0
3091,1092.0,442.21,888.0
3092,1093.0,431.35,-202.0
3093,1094.0,431.08,869.0
3094,1095.0,431.04,876.0
3095,1096.0,431.22,884.0
3096,1097.0,431.28,872.0
3097,1098.0,431.29,880.0
3098,1099.0,419.31,-319.0
3099,1100.0,419.21,857.0
3100,1101.0,429.41,867.0
3101,1102.0,429.23,862.0
3102,1103.0,429.22,880.0
3103,1104.0,429.29,894.0
3104,1105.0,418.5,-206.0
3105,1106.0,418.54,870.0
3106,1107.0,406.91,-292.0
3107,1108.0,406.79,861.0
3108,1109.0,394.76,-320.0
3109,1110.0,384.63,-142.0
3110,1111.0,384.41,852.0
3111,1112.0,395.77,859.0
3112,1113.0,385.83,-138.0
3113,1114.0,374.75,-225.0
3114,1115.0,363.3,-300.0
3115,1116.0,374.51,883.0
3116,1117.0,386.77,857.0
3117,1118.0,397.81,873.0
3118,1119.0,397.74,870.0
3119,1120.0,397.8,874.0
3120,1121.0,385.21,-392.0
3121,1122.0,397.05,862.0
3122,1123.0,397.98,-275.0
3123,1124.0,397.81,853.0
3124,1125.0,409.17,894.0
3125,1126.0,399.03,-128.0
3126,1127.0,387.35,-285.0
3127,1128.0,375.22,-335.0
3128,1129.0,375.25,852.0
3129,1130.0,364.99,-155.0
3130,1131.0,377.03,896.0
3131,1132.0,377.41,-256.0
3132,1133.0,364.94,-401.0
3133,1134.0,353.8,-232.0
3134,1135.0,353.61,-327.0
3135,1136.0,352.32,-362.0
3136,1137.0,339.81,-397.0
3137,1138.0,340.1,893.0
3138,1139.0,340.21,882.0
3139,1140.0,339.84,847.0
3140,1141.0,327.65,-362.0
3141,1142.0,339.37,848.0
3142,1143.0,327.07,-352.0
3143,1144.0,315.37,-281.0
3144,1145.0,315.15,867.0
3145,1146.0,304.58,-195.0
3146,1147.0,305.86,-251.0
3147,1148.0,317.58,856.0
3148,1149.0,316.95,-384.0
3149,1150.0,316.82,851.0
3150,1151.0,316.75,-325.0
3151,1152.0,316.69,858.0
3152,1153.0,316.71,875.0
3153,1154.0,316.45,-241.0
3154,1155.0,327.12,886.0
3155,1156.0,315.65,-268.0
3156,1157.0,315.97,-316.0
3157,1158.0,326.09,882.0
3158,1159.0,314.3,-293.0
3159,1160.0,314.24,874.0
3160,1161.0,314.16,869.0
3161,1162.0,325.62,844.0
3162,1163.0,325.73,875.0
3163,1164.0,325.72,878.0
3164,1165.0,337.86,868.0
3165,1166.0,349.1,884.0
3166,1167.0,350.18,-190.0
3167,1168.0,350.29,881.0
3168,1169.0,348.05,-372.0
3169,1170.0,360.25,861.0
3170,1171.0,375.36,879.0
3171,1172.0,387.14,868.0
3172,1173.0,399.23,892.0
3173,1174.0,399.0,864.0
3174,1175.0,388.25,-187.0
3175,1176.0,388.33,893.0
3176,1177.0,373.44,-630.0
3177,1178.0,384.93,868.0
3178,1179.0,374.38,-209.0
3179,1180.0,375.09,-252.0
3180,1181.0,375.04,864.0
3181,1182.0,387.57,872.0
3182,1183.0,375.21,-356.0
3183,1184.0,375.35,-254.0
3184,1185.0,374.52,-285.0
3185,1186.0,385.65,854.0
3186,1187.0,375.22,-157.0
3187,1188.0,375.28,887.0
3188,1189.0,387.11,872.0
3189,1190.0,386.8,868.0
3190,1191.0,374.92,-304.0
3191,1192.0,374.93,889.0
3192,1193.0,385.52,857.0
3193,1194.0,374.11,-272.0
3194,1195.0,373.85,850.0
3195,1196.0,373.6,859.0
3196,1197.0,362.11,-277.0
3197,1198.0,350.74,-257.0
3198,1199.0,362.67,874.0
3199,1200.0,352.24,-186.0
3200,1201.0,340.27,-330.0
3201,1202.0,328.3,-335.0
3202,1203.0,318.0,-150.0
3203,1204.0,317.84,878.0
3204,1205.0,316.88,-302.0
3205,1206.0,316.96,878.0
3206,1207.0,328.84,896.0
3207,1208.0,318.73,-150.0
3208,1209.0,330.71,878.0
3209,1210.0,330.67,-146.0
3210,1211.0,330.57,842.0
3211,1212.0,319.11,-287.0
3212,1213.0,329.34,885.0
3213,1214.0,340.34,875.0
3214,1215.0,352.25,891.0
3215,1216.0,340.44,-298.0
3216,1217.0,340.69,882.0
3217,1218.0,328.95,-301.0
3218,1219.0,317.55,-270.0
3219,1220.0,317.66,885.0
3220,1221.0,330.27,869.0
3221,1222.0,330.42,877.0
3222,1223.0,342.09,892.0
3223,1224.0,332.14,-142.0
3224,1225.0,331.78,858.0
3225,1226.0,341.85,879.0
3226,1227.0,342.16,-254.0
3227,1228.0,354.17,866.0
3228,1229.0,344.23,-142.0
3229,1230.0,342.39,-339.0
3230,1231.0,342.2,877.0
3231,1232.0,353.46,870.0
3232,1233.0,366.34,887.0
3233,1234.0,377.61,895.0
3234,1235.0,389.76,888.0
3235,1236.0,402.19,881.0
3236,1237.0,414.78,862.0
3237,1238.0,414.55,870.0
3238,1239.0,414.45,872.0
3239,1240.0,414.44,846.0
3240,1241.0,426.85,879.0
3241,1242.0,416.88,-149.0
3242,1243.0,417.08,-332.0
3243,1244.0,428.83,894.0
3244,1245.0,428.89,873.0
3245,1246.0,427.09,-375.0
3246,1247.0,427.25,-235.0
3247,1248.0,414.96,-373.0
3248,1249.0,427.58,878.0
3249,1250.0,417.54,-153.0
3250,1251.0,429.53,874.0
3251,1252.0,429.7,875.0
3252,1253.0,414.45,-650.0
3253,1254.0,425.54,868.0
3254,1255.0,414.19,-249.0
3255,1256.0,413.08,-379.0
3256,1257.0,413.64,-260.0
3257,1258.0,400.97,-385.0
3258,1259.0,412.66,876.0
3259,1260.0,412.74,882.0
3260,1261.0,401.62,-243.0
3261,1262.0,391.4,-178.0
3262,1263.0,391.39,874.0
3263,1264.0,379.55,-306.0
3264,1265.0,369.01,-186.0
3265,1266.0,369.0,883.0
3266,1267.0,369.5,-140.0
3267,1268.0,369.43,874.0
3268,1269.0,381.97,882.0
3269,1270.0,369.65,-371.0
3270,1271.0,369.7,884.0
3271,1272.0,369.86,884.0
3272,1273.0,369.51,857.0
3273,1274.0,369.57,870.0
3274,1275.0,380.12,868.0
3275,1276.0,364.51,-668.0
3276,1277.0,367.71,-310.0
3277,1278.0,355.17,-386.0
3278,1279.0,366.08,882.0
3279,1280.0,367.1,-150.0
3280,1281.0,356.14,-232.0
3281,1282.0,356.15,873.0
3282,1283.0,358.29,-142.0
3283,1284.0,369.68,885.0
3284,1285.0,381.49,896.0
3285,1286.0,381.6,865.0
3286,1287.0,391.85,868.0
3287,1288.0,391.87,889.0
3288,1289.0,391.81,866.0
3289,1290.0,391.95,882.0
3290,1291.0,393.57,-142.0
3291,1292.0,393.28,860.0
3292,1293.0,393.55,884.0
3293,1294.0,404.76,849.0
3294,1295.0,405.12,886.0
3295,1296.0,405.29,876.0
3296,1297.0,416.79,873.0
3297,1298.0,428.35,899.0
3298,1299.0,427.94,833.0
3299,1300.0,426.78,-302.0
3300,1301.0,438.88,880.0
3301,1302.0,451.06,883.0
3302,1303.0,451.01,-155.0
3303,1304.0,440.62,-161.0
3304,1305.0,452.39,875.0
3305,1306.0,452.04,843.0
3306,1307.0,440.32,-276.0
3307,1308.0,438.73,-309.0
3308,1309.0,438.59,864.0
3309,1310.0,437.72,-233.0
3310,1311.0,425.86,-344.0
3311,1312.0,426.32,-241.0
3312,1313.0,426.33,886.0
3313,1314.0,416.25,-133.0
3314,1315.0,416.08,874.0
3315,1316.0,416.08,-298.0
3316,1317.0,416.13,887.0
3317,1318.0,427.89,875.0
3318,1319.0,439.39,880.0
3319,1320.0,439.29,875.0
3320,1321.0,439.38,878.0
3321,1322.0,426.84,-377.0
3322,1323.0,414.29,-363.0
3323,1324.0,412.59,-312.0
3324,1325.0,412.53,852.0
3325,1326.0,412.41,867.0
3326,1327.0,423.77,882.0
3327,1328.0,423.98,887.0
3328,1329.0,422.57,-283.0
3329,1330.0,424.34,-162.0
3330,1331.0,424.39,882.0
3331,1332.0,424.47,878.0
3332,1333.0,412.7,-290.0
3333,1334.0,401.82,-193.0
3334,1335.0,390.43,-251.0
3335,1336.0,390.19,857.0
3336,1337.0,378.66,-291.0
3337,1338.0,378.67,871.0
3338,1339.0,366.4,-355.0
3339,1340.0,366.81,887.0
3340,1341.0,366.82,880.0
3341,1342.0,377.03,872.0
3342,1343.0,376.81,-354.0
3343,1344.0,376.77,890.0
3344,1345.0,365.32,-272.0
3345,1346.0,367.17,-190.0
3346,1347.0,378.08,856.0
3347,1348.0,380.44,-137.0
3348,1349.0,369.44,-222.0
3349,1350.0,369.02,-195.0
3350,1351.0,358.07,-221.0
3351,1352.0,346.59,-273.0
3352,1353.0,349.91,-318.0
3353,1354.0,350.02,879.0
3354,1355.0,349.16,-335.0
3355,1356.0,361.64,869.0
3356,1357.0,362.49,-175.0
3357,1358.0,362.93,-341.0
3358,1359.0,362.74,857.0
3359,1360.0,351.08,-284.0
3360,1361.0,351.71,-180.0
3361,1362.0,349.63,-386.0
3362,1363.0,338.83,-206.0
3363,1364.0,350.56,867.0
3364,1365.0,349.16,-326.0
3365,1366.0,338.45,-188.0
3366,1367.0,348.6,875.0
3367,1368.0,348.48,862.0
3368,1369.0,348.38,872.0
3369,1370.0,349.56,-253.0
3370,1371.0,349.56,884.0
3371,1372.0,349.46,874.0
3372,1373.0,339.27,-162.0
3373,1374.0,339.37,880.0
3374,1375.0,339.16,847.0
3375,1376.0,354.62,878.0
3376,1377.0,356.08,-164.0
3377,1378.0,368.78,884.0
3378,1379.0,368.73,877.0
3379,1380.0,366.79,-344.0
3380,1381.0,377.77,866.0
3381,1382.0,377.78,874.0
3382,1383.0,387.79,859.0
3383,1384.0,387.8,886.0
3384,1385.0,387.56,872.0
3385,1386.0,387.78,887.0
3386,1387.0,387.85,875.0
3387,1388.0,387.75,879.0
3388,1389.0,376.09,-300.0
3389,1390.0,364.51,-276.0
3390,1391.0,363.01,-292.0
3391,1392.0,363.13,872.0
3392,1393.0,362.88,859.0
3393,1394.0,363.05,866.0
3394,1395.0,351.03,-316.0
3395,1396.0,350.97,870.0
3396,1397.0,339.51,-273.0
3397,1398.0,329.07,-145.0
3398,1399.0,329.6,886.0
3399,1400.0,330.97,-165.0
3400,1401.0,330.92,875.0
3401,1402.0,318.53,-356.0
3402,1403.0,328.66,858.0
3403,1404.0,327.4,-287.0
3404,1405.0,317.17,-148.0
3405,1406.0,305.23,-351.0
3406,1407.0,316.72,873.0
3407,1408.0,328.63,882.0
3408,1409.0,328.64,865.0
3409,1410.0,339.75,878.0
3410,1411.0,340.5,-269.0
3411,1412.0,340.96,-195.0
3412,1413.0,340.82,872.0
3413,1414.0,350.97,882.0
3414,1415.0,351.03,880.0
3415,1416.0,352.37,-164.0
3416,1417.0,339.88,-362.0
3417,1418.0,329.76,-137.0
3418,1419.0,319.25,-171.0
3419,1420.0,319.24,874.0
3420,1421.0,319.24,878.0
3421,1422.0,321.11,-190.0
3422,1423.0,322.03,-271.0
3423,1424.0,333.83,868.0
3424,1425.0,334.0,869.0
3425,1426.0,334.21,888.0
3426,1427.0,333.87,848.0
3427,1428.0,321.96,-304.0
3428,1429.0,333.62,883.0
3429,1430.0,344.05,881.0
3430,1431.0,344.21,898.0
3431,1432.0,344.26,883.0
3432,1433.0,356.09,893.0
3433,1434.0,356.25,-177.0
3434,1435.0,355.52,-324.0
3435,1436.0,343.91,-304.0
3436,1437.0,355.53,871.0
3437,1438.0,355.64,882.0
3438,1439.0,358.0,-119.0
3439,1440.0,357.91,878.0
3440,1441.0,357.96,885.0
3441,1442.0,357.92,868.0
3442,1443.0,358.09,-337.0
3443,1444.0,346.17,-302.0
3444,1445.0,357.68,879.0
3445,1446.0,357.04,-254.0
3446,1447.0,357.3,882.0
3447,1448.0,367.55,888.0
3448,1449.0,366.68,-309.0
3449,1450.0,377.41,878.0
3450,1451.0,388.24,862.0
3451,1452.0,387.21,-376.0
3452,1453.0,387.55,-284.0
3453,1454.0,387.57,881.0
3454,1455.0,399.75,883.0
3455,1456.0,399.84,878.0
3456,1457.0,399.87,-172.0
3457,1458.0,412.09,881.0
3458,1459.0,412.31,879.0
3459,1460.0,413.87,-128.0
3460,1461.0,424.3,863.0
3461,1462.0,425.18,-298.0
3462,1463.0,436.13,889.0
3463,1464.0,436.19,873.0
3464,1465.0,448.11,866.0
3465,1466.0,446.69,-330.0
3466,1467.0,446.68,874.0
3467,1468.0,446.86,880.0
3468,1469.0,436.05,-209.0
3469,1470.0,436.04,-254.0
3470,1471.0,424.13,-307.0
3471,1472.0,413.42,-197.0
3472,1473.0,411.12,-392.0
3473,1474.0,411.06,874.0
3474,1475.0,411.2,861.0
3475,1476.0,399.58,-284.0
3476,1477.0,397.88,-334.0
3477,1478.0,397.98,894.0
3478,1479.0,386.81,-240.0
3479,1480.0,388.56,-169.0
3480,1481.0,376.83,-307.0
3481,1482.0,366.33,-176.0
3482,1483.0,356.1,-164.0
3483,1484.0,345.48,-176.0
3484,1485.0,345.49,873.0
3485,1486.0,345.36,874.0
3486,1487.0,345.24,863.0
3487,1488.0,345.13,868.0
3488,1489.0,346.38,-175.0
3489,1490.0,357.89,875.0
3490,1491.0,358.77,-204.0
3491,1492.0,348.4,-165.0
3492,1493.0,338.02,-179.0
3493,1494.0,337.98,862.0
3494,1495.0,349.89,875.0
3495,1496.0,349.87,868.0
3496,1497.0,361.36,876.0
3497,1498.0,371.63,882.0
3498,1499.0,371.38,861.0
3499,1500.0,369.31,-372.0
3500,1501.0,359.14,-142.0
3501,1502.0,371.54,884.0
3502,1503.0,371.59,863.0
3503,1504.0,383.28,882.0
3504,1505.0,381.89,-287.0
3505,1506.0,382.87,-253.0
3506,1507.0,382.97,883.0
3507,1508.0,382.79,864.0
3508,1509.0,382.73,859.0
3509,1510.0,370.73,-322.0
3510,1511.0,382.1,868.0
3511,1512.0,392.79,874.0
3512,1513.0,377.14,-693.0
3513,1514.0,364.82,-350.0
3514,1515.0,364.91,889.0
3515,1516.0,375.14,859.0
3516,1517.0,387.6,884.0
3517,1518.0,397.7,873.0
3518,1519.0,408.3,889.0
3519,1520.0,398.07,-149.0
3520,1521.0,398.2,891.0
3521,1522.0,397.16,-294.0
3522,1523.0,408.66,879.0
3523,1524.0,408.75,877.0
3524,1525.0,408.82,876.0
3525,1526.0,408.54,860.0
3526,1527.0,408.59,853.0
3527,1528.0,420.33,870.0
3528,1529.0,420.28,878.0
3529,1530.0,409.1,-237.0
3530,1531.0,397.24,-288.0
3531,1532.0,385.61,-280.0
3532,1533.0,385.38,870.0
3533,1534.0,395.87,872.0
3534,1535.0,396.13,-298.0
3535,1536.0,408.14,897.0
3536,1537.0,396.33,-310.0
3537,1538.0,381.24,-627.0
3538,1539.0,391.08,865.0
3539,1540.0,379.56,-274.0
3540,1541.0,379.64,893.0
3541,1542.0,379.52,856.0
3542,1543.0,391.63,874.0
3543,1544.0,403.31,866.0
3544,1545.0,391.45,-307.0
3545,1546.0,402.49,850.0
3546,1547.0,390.59,-308.0
3547,1548.0,379.94,-177.0
3548,1549.0,381.54,-149.0
3549,1550.0,381.55,879.0
3550,1551.0,381.79,886.0
3551,1552.0,394.33,878.0
3552,1553.0,394.31,-286.0
3553,1554.0,394.28,878.0
3554,1555.0,383.55,-190.0
3555,1556.0,372.93,-184.0
3556,1557.0,383.25,860.0
3557,1558.0,383.38,894.0
3558,1559.0,371.87,-272.0
3559,1560.0,382.02,887.0
3560,1561.0,382.07,868.0
3561,1562.0,382.28,-277.0
3562,1563.0,382.2,881.0
3563,1564.0,369.76,-371.0
3564,1565.0,369.74,864.0
3565,1566.0,381.72,868.0
3566,1567.0,381.31,833.0
3567,1568.0,381.25,874.0
3568,1569.0,381.25,-209.0
3569,1570.0,392.63,884.0
3570,1571.0,404.47,877.0
3571,1572.0,415.26,882.0
3572,1573.0,416.16,-302.0
3573,1574.0,416.13,871.0
3574,1575.0,416.1,858.0
3575,1576.0,415.87,-307.0
3576,1577.0,428.01,880.0
3577,1578.0,427.58,851.0
3578,1579.0,438.54,856.0
3579,1580.0,436.45,-378.0
3580,1581.0,448.27,875.0
3581,1582.0,447.77,-226.0
3582,1583.0,447.91,-150.0
3583,1584.0,458.0,833.0
3584,1585.0,445.93,-334.0
3585,1586.0,434.57,-262.0
3586,1587.0,422.15,-379.0
3587,1588.0,409.69,-378.0
3588,1589.0,420.12,868.0
3589,1590.0,420.23,886.0
3590,1591.0,430.81,854.0
3591,1592.0,429.54,-292.0
3592,1593.0,428.3,-303.0
3593,1594.0,428.33,865.0
3594,1595.0,428.34,876.0
3595,1596.0,416.88,-278.0
3596,1597.0,405.53,-259.0
3597,1598.0,405.61,890.0
3598,1599.0,405.77,877.0
3599,1600.0,408.19,-130.0
3600,1601.0,418.43,882.0
3601,1602.0,418.31,872.0
3602,1603.0,406.78,-290.0
3603,1604.0,395.73,-223.0
3604,1605.0,407.4,880.0
3605,1606.0,408.41,-152.0
3606,1607.0,408.37,879.0
3607,1608.0,396.51,-322.0
3608,1609.0,396.66,874.0
3609,1610.0,397.29,-259.0
3610,1611.0,397.36,875.0
3611,1612.0,385.21,-341.0
3612,1613.0,400.82,868.0
3613,1614.0,412.89,857.0
3614,1615.0,412.76,876.0
3615,1616.0,412.87,870.0
3616,1617.0,401.34,-269.0
3617,1618.0,388.89,-372.0
3618,1619.0,388.74,874.0
3619,1620.0,386.85,-338.0
3620,1621.0,374.86,-308.0
3621,1622.0,386.48,868.0
3622,1623.0,386.15,846.0
3623,1624.0,374.26,-312.0
3624,1625.0,362.23,-327.0
3625,1626.0,362.23,860.0
3626,1627.0,352.49,-121.0
3627,1628.0,340.58,-321.0
3628,1629.0,328.21,-359.0
3629,1630.0,339.16,858.0
3630,1631.0,350.98,894.0
3631,1632.0,350.88,-290.0
3632,1633.0,339.63,-255.0
3633,1634.0,329.21,-170.0
3634,1635.0,341.05,886.0
3635,1636.0,340.96,888.0
3636,1637.0,342.08,-198.0
3637,1638.0,356.96,861.0
3638,1639.0,346.75,-156.0
3639,1640.0,358.44,895.0
3640,1641.0,358.31,880.0
3641,1642.0,347.7,-205.0
3642,1643.0,347.72,876.0
3643,1644.0,335.79,-327.0
3644,1645.0,347.71,885.0
3645,1646.0,348.01,880.0
3646,1647.0,347.12,-397.0
3647,1648.0,357.64,875.0
3648,1649.0,367.86,873.0
3649,1650.0,355.79,-328.0
3650,1651.0,344.88,-205.0
3651,1652.0,344.74,864.0
3652,1653.0,356.51,891.0
3653,1654.0,356.46,873.0
3654,1655.0,355.52,-284.0
3655,1656.0,366.09,873.0
3656,1657.0,366.19,870.0
3657,1658.0,365.96,871.0
3658,1659.0,377.27,859.0
3659,1660.0,365.3,-310.0
3660,1661.0,353.23,-339.0
3661,1662.0,364.82,882.0
3662,1663.0,364.67,866.0
3663,1664.0,366.21,-217.0
3664,1665.0,354.0,-357.0
3665,1666.0,354.16,884.0
3666,1667.0,354.5,867.0
3667,1668.0,342.63,-313.0
3668,1669.0,353.37,865.0
3669,1670.0,353.38,885.0
3670,1671.0,340.97,-364.0
3671,1672.0,328.23,-392.0
3672,1673.0,339.9,865.0
3673,1674.0,340.14,895.0
3674,1675.0,340.31,875.0
3675,1676.0,340.16,-322.0
3676,1677.0,340.06,870.0
3677,1678.0,340.42,887.0
3678,1679.0,327.86,-400.0
