,Episode,AvgRewards,EpisodeRewards
4728,729.0,374.08,612.0
4729,730.0,374.03,622.0
4730,731.0,373.92,603.0
4731,732.0,373.82,607.0
4732,733.0,373.67,607.0
4733,734.0,373.78,625.0
4734,735.0,373.48,595.0
4735,736.0,373.53,626.0
4736,737.0,373.67,624.0
4737,738.0,373.29,-424.0
4738,739.0,363.17,-392.0
4739,740.0,373.3,621.0
4740,741.0,373.34,623.0
4741,742.0,373.31,616.0
4742,743.0,383.73,616.0
4743,744.0,383.81,622.0
4744,745.0,383.83,613.0
4745,746.0,383.94,-389.0
4746,747.0,383.87,616.0
4747,748.0,384.56,-386.0
4748,749.0,374.56,-388.0
4749,750.0,384.57,619.0
4750,751.0,374.53,-390.0
4751,752.0,374.45,616.0
4752,753.0,364.39,-395.0
4753,754.0,374.47,622.0
4754,755.0,374.57,616.0
4755,756.0,374.45,609.0
4756,757.0,374.34,614.0
4757,758.0,373.91,-430.0
4758,759.0,363.87,-390.0
4759,760.0,373.99,622.0
4760,761.0,374.1,622.0
4761,762.0,374.17,621.0
4762,763.0,374.2,623.0
4763,764.0,374.25,621.0
4764,765.0,374.4,618.0
4765,766.0,374.36,623.0
4766,767.0,374.29,614.0
4767,768.0,374.15,625.0
4768,769.0,373.95,610.0
4769,770.0,373.85,620.0
4770,771.0,373.81,619.0
4771,772.0,373.81,622.0
4772,773.0,363.76,-389.0
4773,774.0,373.77,624.0
4774,775.0,363.48,-411.0
4775,776.0,363.93,-400.0
4776,777.0,363.92,619.0
4777,778.0,363.8,615.0
4778,779.0,353.83,-381.0
4779,780.0,353.75,-392.0
4780,781.0,353.75,616.0
4781,782.0,353.76,625.0
4782,783.0,353.79,623.0
4783,784.0,353.81,626.0
4784,785.0,353.92,613.0
4785,786.0,353.87,616.0
4786,787.0,353.76,-397.0
4787,788.0,353.67,612.0
4788,789.0,353.58,615.0
4789,790.0,353.68,630.0
4790,791.0,353.8,622.0
4791,792.0,343.81,-394.0
4792,793.0,354.27,618.0
4793,794.0,344.21,-386.0
4794,795.0,354.23,614.0
4795,796.0,364.33,618.0
4796,797.0,364.32,623.0
4797,798.0,354.24,-394.0
4798,799.0,343.41,-471.0
4799,800.0,343.38,621.0
4800,801.0,353.51,623.0
4801,802.0,353.64,630.0
4802,803.0,363.91,616.0
4803,804.0,374.02,616.0
4804,805.0,374.06,622.0
4805,806.0,374.09,609.0
4806,807.0,374.08,613.0
4807,808.0,374.07,621.0
4808,809.0,374.08,614.0
4809,810.0,363.62,-430.0
4810,811.0,363.41,599.0
4811,812.0,363.56,622.0
4812,813.0,353.45,-399.0
4813,814.0,353.38,617.0
4814,815.0,343.36,-386.0
4815,816.0,353.4,622.0
4816,817.0,353.65,625.0
4817,818.0,363.85,623.0
4818,819.0,363.79,616.0
4819,820.0,363.82,-389.0
4820,821.0,363.88,620.0
4821,822.0,353.62,-402.0
4822,823.0,363.53,609.0
4823,824.0,363.45,616.0
4824,825.0,363.64,614.0
4825,826.0,353.66,-382.0
4826,827.0,353.31,-409.0
4827,828.0,353.31,618.0
4828,829.0,353.44,625.0
4829,830.0,353.37,615.0
4830,831.0,343.48,-386.0
4831,832.0,343.53,612.0
4832,833.0,333.58,-388.0
4833,834.0,323.44,-389.0
4834,835.0,323.64,615.0
4835,836.0,323.58,620.0
4836,837.0,323.53,619.0
4837,838.0,333.77,600.0
4838,839.0,343.87,618.0
4839,840.0,343.75,609.0
4840,841.0,343.69,617.0
4841,842.0,343.74,622.0
4842,843.0,343.79,621.0
4843,844.0,343.79,622.0
4844,845.0,343.86,611.0
4845,846.0,353.9,615.0
4846,847.0,353.8,605.0
4847,848.0,353.86,-380.0
4848,849.0,363.89,615.0
4849,850.0,353.72,-399.0
4850,851.0,353.61,-400.0
4851,852.0,343.03,-451.0
4852,853.0,342.87,-411.0
4853,854.0,342.75,610.0
4854,855.0,342.85,627.0
4855,856.0,342.97,621.0
4856,857.0,342.96,613.0
4857,858.0,353.32,607.0
4858,859.0,353.12,-410.0
4859,860.0,353.03,613.0
4860,861.0,352.97,616.0
4861,862.0,342.9,-385.0
4862,863.0,342.87,620.0
4863,864.0,342.78,612.0
4864,865.0,342.77,608.0
4865,866.0,342.69,615.0
4866,867.0,342.71,616.0
4867,868.0,342.85,621.0
4868,869.0,332.74,-400.0
4869,870.0,332.57,602.0
4870,871.0,322.28,-410.0
4871,872.0,322.31,624.0
4872,873.0,332.46,626.0
4873,874.0,332.37,606.0
4874,875.0,342.71,623.0
4875,876.0,342.22,-449.0
4876,877.0,342.2,617.0
4877,878.0,342.18,613.0
4878,879.0,352.12,614.0
4879,880.0,352.12,-392.0
4880,881.0,352.07,602.0
4881,882.0,352.0,618.0
4882,883.0,352.03,626.0
4883,884.0,352.01,624.0
4884,885.0,341.85,-403.0
4885,886.0,341.92,623.0
4886,887.0,351.98,618.0
4887,888.0,352.12,626.0
4888,889.0,352.16,619.0
4889,890.0,352.2,625.0
4890,891.0,352.29,631.0
4891,892.0,362.36,622.0
4892,893.0,362.4,622.0
4893,894.0,372.43,617.0
4894,895.0,362.37,-392.0
4895,896.0,362.42,622.0
4896,897.0,362.4,620.0
4897,898.0,372.57,623.0
4898,899.0,383.44,615.0
4899,900.0,383.39,616.0
4900,901.0,383.36,620.0
4901,902.0,383.28,622.0
4902,903.0,383.24,613.0
4903,904.0,383.27,620.0
4904,905.0,383.29,624.0
4905,906.0,383.45,625.0
4906,907.0,383.45,622.0
4907,908.0,383.44,619.0
4908,909.0,383.37,616.0
4909,910.0,393.88,621.0
4910,911.0,394.13,624.0
4911,912.0,383.87,-404.0
4912,913.0,393.99,613.0
4913,914.0,393.93,610.0
4914,915.0,393.97,-382.0
4915,916.0,393.91,616.0
4916,917.0,393.81,615.0
4917,918.0,393.71,613.0
4918,919.0,393.75,620.0
4919,920.0,403.82,618.0
4920,921.0,403.85,622.0
4921,922.0,414.0,613.0
4922,923.0,413.94,603.0
4923,924.0,413.84,606.0
4924,925.0,402.96,-474.0
4925,926.0,413.0,622.0
4926,927.0,413.17,-392.0
4927,928.0,413.21,621.0
4928,929.0,413.17,621.0
4929,930.0,403.15,-387.0
4930,931.0,413.19,618.0
4931,932.0,413.18,611.0
4932,933.0,413.22,-384.0
4933,934.0,423.24,613.0
4934,935.0,423.32,623.0
4935,936.0,423.26,614.0
4936,937.0,423.25,618.0
4937,938.0,423.39,623.0
4938,939.0,423.27,606.0
4939,940.0,423.34,616.0
4940,941.0,423.35,618.0
4941,942.0,423.31,617.0
4942,943.0,423.34,624.0
4943,944.0,423.29,616.0
4944,945.0,423.2,611.0
4945,946.0,423.32,627.0
4946,947.0,412.53,-473.0
4947,948.0,422.44,611.0
4948,949.0,422.51,622.0
4949,950.0,432.73,624.0
4950,951.0,432.71,-402.0
4951,952.0,432.41,-472.0
4952,953.0,442.75,632.0
4953,954.0,442.78,613.0
4954,955.0,442.68,617.0
4955,956.0,442.69,622.0
4956,957.0,432.23,-433.0
4957,958.0,432.42,625.0
4958,959.0,442.73,621.0
4959,960.0,432.64,-397.0
4960,961.0,432.69,621.0
4961,962.0,432.66,-388.0
4962,963.0,422.56,-390.0
4963,964.0,422.58,613.0
4964,965.0,412.45,-396.0
4965,966.0,412.39,609.0
4966,967.0,412.36,613.0
4967,968.0,402.34,-382.0
4968,969.0,412.58,624.0
4969,970.0,412.81,626.0
4970,971.0,423.09,618.0
4971,972.0,423.11,627.0
4972,973.0,412.38,-447.0
4973,974.0,412.37,614.0
4974,975.0,412.39,625.0
4975,976.0,423.02,613.0
4976,977.0,423.03,619.0
4977,978.0,423.17,627.0
4978,979.0,423.26,623.0
4979,980.0,422.45,-473.0
4980,981.0,422.56,622.0
4981,982.0,412.54,-384.0
4982,983.0,412.28,600.0
4983,984.0,412.15,611.0
4984,985.0,422.45,627.0
4985,986.0,422.39,616.0
4986,987.0,411.8,-450.0
4987,988.0,411.88,625.0
4988,989.0,411.92,623.0
4989,990.0,411.85,618.0
4990,991.0,411.62,608.0
4991,992.0,401.38,-402.0
4992,993.0,401.33,617.0
4993,994.0,401.36,620.0
4994,995.0,411.56,628.0
4995,996.0,411.53,620.0
4996,997.0,411.59,627.0
4997,998.0,411.52,615.0
4998,999.0,411.57,620.0
4999,1000.0,401.5,-392.0
5000,1001.0,391.46,-384.0
5001,1002.0,391.44,620.0
5002,1003.0,391.51,620.0
5003,1004.0,381.29,-402.0
5004,1005.0,381.3,625.0
5005,1006.0,371.08,-398.0
5006,1007.0,371.06,620.0
5007,1008.0,361.04,-382.0
5008,1009.0,361.04,616.0
5009,1010.0,361.05,631.0
5010,1011.0,361.06,625.0
5011,1012.0,371.34,624.0
5012,1013.0,371.43,613.0
5013,1014.0,371.5,618.0
5014,1015.0,371.34,-398.0
5015,1016.0,371.39,620.0
5016,1017.0,371.48,624.0
5017,1018.0,371.59,623.0
5018,1019.0,371.52,613.0
5019,1020.0,361.26,-408.0
5020,1021.0,361.22,619.0
5021,1022.0,361.32,623.0
5022,1023.0,361.53,624.0
5023,1024.0,351.59,-389.0
5024,1025.0,362.22,589.0
5025,1026.0,362.22,622.0
5026,1027.0,372.28,614.0
5027,1028.0,372.29,632.0
5028,1029.0,372.3,622.0
5029,1030.0,372.37,-380.0
5030,1031.0,372.37,618.0
5031,1032.0,372.49,614.0
5032,1033.0,382.55,622.0
5033,1034.0,382.52,610.0
5034,1035.0,382.51,622.0
5035,1036.0,382.59,622.0
5036,1037.0,371.86,-455.0
5037,1038.0,371.95,623.0
5038,1039.0,361.89,-400.0
5039,1040.0,361.91,618.0
5040,1041.0,361.89,616.0
5041,1042.0,361.85,614.0
5042,1043.0,361.86,625.0
5043,1044.0,361.8,611.0
5044,1045.0,351.88,-381.0
5045,1046.0,351.85,624.0
5046,1047.0,362.8,622.0
5047,1048.0,352.73,-396.0
5048,1049.0,352.5,599.0
5049,1050.0,352.38,612.0
5050,1051.0,362.59,619.0
5051,1052.0,373.52,621.0
5052,1053.0,373.44,615.0
5053,1054.0,373.5,619.0
5054,1055.0,373.5,617.0
5055,1056.0,373.54,627.0
5056,1057.0,384.09,621.0
5057,1058.0,384.01,618.0
5058,1059.0,384.0,620.0
5059,1060.0,394.15,619.0
5060,1061.0,394.08,614.0
5061,1062.0,404.17,621.0
5062,1063.0,414.19,612.0
5063,1064.0,404.17,-388.0
5064,1065.0,414.18,596.0
5065,1066.0,414.28,619.0
5066,1067.0,404.33,-382.0
5067,1068.0,414.38,624.0
5068,1069.0,404.1,-404.0
5069,1070.0,404.02,618.0
5070,1071.0,403.99,615.0
5071,1072.0,403.87,614.0
5072,1073.0,414.56,622.0
5073,1074.0,414.6,618.0
5074,1075.0,414.52,617.0
5075,1076.0,414.63,625.0
5076,1077.0,414.63,618.0
5077,1078.0,414.62,626.0
5078,1079.0,414.63,624.0
5079,1080.0,415.45,-391.0
5080,1081.0,405.4,-383.0
5081,1082.0,415.21,597.0
5082,1083.0,415.19,598.0
5083,1084.0,415.28,612.0
5084,1085.0,415.15,614.0
5085,1086.0,404.78,-420.0
5086,1087.0,415.54,626.0
5087,1088.0,415.35,615.0
5088,1089.0,415.23,611.0
5089,1090.0,405.09,-396.0
5090,1091.0,405.21,620.0
5091,1092.0,415.41,618.0
5092,1093.0,415.26,602.0
5093,1094.0,415.13,606.0
5094,1095.0,404.05,-480.0
5095,1096.0,403.86,601.0
5096,1097.0,403.76,617.0
5097,1098.0,403.81,612.0
5098,1099.0,403.81,620.0
5099,1100.0,414.03,631.0
5100,1101.0,424.09,622.0
5101,1102.0,424.02,613.0
5102,1103.0,424.05,623.0
5103,1104.0,434.19,611.0
5104,1105.0,434.01,606.0
5105,1106.0,444.22,624.0
5106,1107.0,444.11,609.0
5107,1108.0,454.01,609.0
5108,1109.0,454.06,621.0
5109,1110.0,454.01,617.0
5110,1111.0,443.88,-388.0
5111,1112.0,443.86,622.0
5112,1113.0,443.9,626.0
5113,1114.0,443.97,625.0
5114,1115.0,444.01,-394.0
5115,1116.0,443.9,609.0
5116,1117.0,443.67,601.0
5117,1118.0,443.58,615.0
5118,1119.0,432.64,-480.0
5119,1120.0,442.73,601.0
5120,1121.0,442.8,626.0
5121,1122.0,442.81,624.0
5122,1123.0,442.75,618.0
5123,1124.0,442.67,-396.0
5124,1125.0,443.01,632.0
5125,1126.0,432.98,-381.0
5126,1127.0,422.9,-394.0
5127,1128.0,422.9,623.0
5128,1129.0,422.9,622.0
5129,1130.0,432.92,623.0
5130,1131.0,432.9,616.0
5131,1132.0,432.9,623.0
5132,1133.0,422.33,-435.0
5133,1134.0,422.48,625.0
5134,1135.0,412.06,-420.0
5135,1136.0,411.96,612.0
5136,1137.0,412.63,-379.0
5137,1138.0,412.62,622.0
5138,1139.0,422.84,622.0
5139,1140.0,412.69,-397.0
5140,1141.0,412.76,623.0
5141,1142.0,412.82,620.0
5142,1143.0,402.25,-432.0
5143,1144.0,402.27,613.0
5144,1145.0,402.21,-387.0
5145,1146.0,392.05,-401.0
5146,1147.0,391.91,607.0
5147,1148.0,401.95,617.0
5148,1149.0,402.14,618.0
5149,1150.0,402.2,618.0
5150,1151.0,391.92,-409.0
5151,1152.0,381.75,-396.0
5152,1153.0,381.83,623.0
5153,1154.0,371.84,-380.0
5154,1155.0,361.81,-386.0
5155,1156.0,361.78,623.0
5156,1157.0,361.74,618.0
5157,1158.0,361.59,603.0
5158,1159.0,361.56,617.0
5159,1160.0,361.61,624.0
5160,1161.0,361.72,625.0
5161,1162.0,361.65,614.0
5162,1163.0,361.76,623.0
5163,1164.0,371.88,624.0
5164,1165.0,372.07,623.0
5165,1166.0,361.94,-394.0
5166,1167.0,371.7,594.0
5167,1168.0,371.56,610.0
5168,1169.0,371.3,-430.0
5169,1170.0,361.3,-382.0
5170,1171.0,361.33,618.0
5171,1172.0,361.31,613.0
5172,1173.0,361.31,622.0
5173,1174.0,361.29,616.0
5174,1175.0,361.35,623.0
5175,1176.0,361.37,627.0
5176,1177.0,361.32,613.0
5177,1178.0,351.23,-383.0
5178,1179.0,351.26,627.0
5179,1180.0,361.39,622.0
5180,1181.0,371.4,618.0
5181,1182.0,371.76,633.0
5182,1183.0,372.0,622.0
5183,1184.0,372.04,624.0
5184,1185.0,362.04,-386.0
5185,1186.0,372.48,624.0
5186,1187.0,372.41,619.0
5187,1188.0,372.36,619.0
5188,1189.0,362.33,-392.0
5189,1190.0,372.45,616.0
5190,1191.0,362.18,-407.0
5191,1192.0,362.22,622.0
5192,1193.0,362.41,621.0
5193,1194.0,362.59,625.0
5194,1195.0,363.47,-392.0
5195,1196.0,363.58,612.0
5196,1197.0,363.61,620.0
5197,1198.0,363.63,623.0
5198,1199.0,363.69,625.0
5199,1200.0,353.5,-388.0
5200,1201.0,353.49,621.0
5201,1202.0,353.49,613.0
5202,1203.0,353.34,607.0
5203,1204.0,353.39,617.0
5204,1205.0,353.58,626.0
5205,1206.0,343.4,-395.0
5206,1207.0,343.54,623.0
5207,1208.0,332.7,-485.0
5208,1209.0,332.64,606.0
5209,1210.0,332.63,616.0
5210,1211.0,342.76,623.0
5211,1212.0,342.86,632.0
5212,1213.0,342.82,622.0
5213,1214.0,342.71,614.0
5214,1215.0,352.62,597.0
5215,1216.0,342.73,-380.0
5216,1217.0,342.93,620.0
5217,1218.0,342.98,620.0
5218,1219.0,343.87,-392.0
5219,1220.0,333.45,-441.0
5220,1221.0,333.38,619.0
5221,1222.0,333.24,610.0
5222,1223.0,333.24,618.0
5223,1224.0,343.36,607.0
5224,1225.0,333.18,-395.0
5225,1226.0,343.21,613.0
5226,1227.0,353.29,614.0
5227,1228.0,353.32,626.0
5228,1229.0,353.24,614.0
5229,1230.0,353.13,620.0
5230,1231.0,353.23,626.0
5231,1232.0,353.15,614.0
5232,1233.0,363.61,611.0
5233,1234.0,363.48,612.0
5234,1235.0,373.9,622.0
5235,1236.0,363.86,-383.0
5236,1237.0,373.88,614.0
5237,1238.0,363.47,-419.0
5238,1239.0,363.29,604.0
5239,1240.0,363.18,-408.0
5240,1241.0,352.99,-396.0
5241,1242.0,342.97,-382.0
5242,1243.0,353.56,627.0
5243,1244.0,343.52,-391.0
5244,1245.0,353.61,622.0
5245,1246.0,353.64,-389.0
5246,1247.0,353.74,619.0
5247,1248.0,353.88,621.0
5248,1249.0,353.9,620.0
5249,1250.0,343.79,-393.0
5250,1251.0,354.08,620.0
5251,1252.0,354.2,-385.0
5252,1253.0,354.19,621.0
5253,1254.0,364.08,609.0
5254,1255.0,374.23,629.0
5255,1256.0,374.23,624.0
5256,1257.0,363.33,-472.0
5257,1258.0,363.52,614.0
5258,1259.0,363.6,625.0
5259,1260.0,363.5,614.0
5260,1261.0,363.39,614.0
5261,1262.0,363.36,611.0
5262,1263.0,363.34,621.0
5263,1264.0,363.32,622.0
5264,1265.0,353.26,-382.0
5265,1266.0,352.6,-460.0
5266,1267.0,352.8,614.0
5267,1268.0,342.59,-411.0
5268,1269.0,342.9,-400.0
5269,1270.0,352.74,601.0
5270,1271.0,352.69,613.0
5271,1272.0,352.72,615.0
5272,1273.0,352.74,624.0
5273,1274.0,342.66,-392.0
5274,1275.0,342.59,616.0
5275,1276.0,342.52,620.0
5276,1277.0,332.53,-386.0
5277,1278.0,342.63,627.0
5278,1279.0,342.56,620.0
5279,1280.0,342.55,620.0
5280,1281.0,342.47,610.0
5281,1282.0,332.16,-398.0
5282,1283.0,332.11,617.0
5283,1284.0,332.21,634.0
5284,1285.0,342.11,613.0
5285,1286.0,342.11,624.0
5286,1287.0,342.08,616.0
5287,1288.0,342.14,616.0
5288,1289.0,352.31,625.0
5289,1290.0,342.25,-391.0
5290,1291.0,352.58,626.0
5291,1292.0,352.49,604.0
5292,1293.0,352.52,624.0
5293,1294.0,342.15,-412.0
5294,1295.0,352.29,613.0
5295,1296.0,352.43,626.0
5296,1297.0,352.43,620.0
5297,1298.0,352.35,615.0
5298,1299.0,352.27,618.0
5299,1300.0,352.26,-389.0
5300,1301.0,342.26,-388.0
5301,1302.0,331.76,-428.0
5302,1303.0,331.91,623.0
5303,1304.0,321.65,-409.0
5304,1305.0,321.61,631.0
5305,1306.0,331.8,625.0
5306,1307.0,331.76,618.0
5307,1308.0,342.54,611.0
5308,1309.0,342.55,616.0
5309,1310.0,342.56,617.0
5310,1311.0,342.38,607.0
5311,1312.0,342.29,623.0
5312,1313.0,342.28,620.0
5313,1314.0,342.35,622.0
5314,1315.0,332.28,-410.0
5315,1316.0,342.19,611.0
5316,1317.0,342.1,612.0
5317,1318.0,332.0,-390.0
5318,1319.0,342.03,611.0
5319,1320.0,352.53,608.0
5320,1321.0,352.53,619.0
5321,1322.0,352.47,604.0
5322,1323.0,352.34,604.0
5323,1324.0,352.34,615.0
5324,1325.0,352.43,-386.0
5325,1326.0,352.34,613.0
5326,1327.0,352.3,610.0
5327,1328.0,352.27,614.0
5328,1329.0,352.24,611.0
5329,1330.0,352.37,624.0
5330,1331.0,352.16,604.0
5331,1332.0,342.03,-398.0
5332,1333.0,342.06,614.0
5333,1334.0,342.18,624.0
5334,1335.0,342.2,624.0
5335,1336.0,352.38,626.0
5336,1337.0,352.36,612.0
5337,1338.0,362.82,627.0
5338,1339.0,362.92,614.0
5339,1340.0,373.27,627.0
5340,1341.0,373.41,-382.0
5341,1342.0,383.48,625.0
5342,1343.0,383.37,616.0
5343,1344.0,393.49,620.0
5344,1345.0,383.37,-391.0
5345,1346.0,393.4,623.0
5346,1347.0,393.46,624.0
5347,1348.0,393.4,616.0
5348,1349.0,393.46,626.0
5349,1350.0,393.28,-412.0
5350,1351.0,393.25,617.0
5351,1352.0,403.22,613.0
5352,1353.0,403.33,633.0
5353,1354.0,393.32,-392.0
5354,1355.0,393.28,625.0
5355,1356.0,393.27,622.0
5356,1357.0,404.21,622.0
5357,1358.0,404.19,620.0
5358,1359.0,404.19,625.0
5359,1360.0,404.21,616.0
5360,1361.0,404.32,625.0
5361,1362.0,404.4,619.0
5362,1363.0,404.35,616.0
5363,1364.0,404.36,623.0
5364,1365.0,414.37,619.0
5365,1366.0,425.16,619.0
5366,1367.0,425.22,620.0
5367,1368.0,435.5,617.0
5368,1369.0,445.73,624.0
5369,1370.0,445.82,611.0
5370,1371.0,445.87,617.0
5371,1372.0,435.73,-398.0
5372,1373.0,435.72,623.0
5373,1374.0,445.85,620.0
5374,1375.0,445.84,615.0
5375,1376.0,445.89,625.0
5376,1377.0,455.97,630.0
5377,1378.0,455.9,620.0
5378,1379.0,455.81,611.0
5379,1380.0,455.65,605.0
5380,1381.0,455.74,619.0
5381,1382.0,465.94,622.0
5382,1383.0,455.87,-388.0
5383,1384.0,455.75,622.0
5384,1385.0,455.86,615.0
5385,1386.0,455.83,621.0
5386,1387.0,455.85,618.0
5387,1388.0,455.84,615.0
5388,1389.0,455.75,616.0
5389,1390.0,465.83,618.0
5390,1391.0,465.66,609.0
5391,1392.0,455.46,-407.0
5392,1393.0,455.44,622.0
5393,1394.0,455.66,-390.0
5394,1395.0,455.62,608.0
5395,1396.0,455.52,617.0
5396,1397.0,445.44,-388.0
5397,1398.0,445.5,630.0
5398,1399.0,445.51,620.0
5399,1400.0,455.6,620.0
5400,1401.0,455.4,-399.0
5401,1402.0,465.99,622.0
5402,1403.0,465.98,631.0
5403,1404.0,466.04,-403.0
5404,1405.0,466.04,622.0
5405,1406.0,466.04,625.0
5406,1407.0,455.99,-386.0
5407,1408.0,456.18,621.0
5408,1409.0,445.92,-410.0
5409,1410.0,445.92,617.0
5410,1411.0,435.36,-449.0
5411,1412.0,435.35,622.0
5412,1413.0,425.22,-392.0
5413,1414.0,425.27,626.0
5414,1415.0,435.52,615.0
5415,1416.0,435.57,617.0
5416,1417.0,435.69,624.0
5417,1418.0,445.82,623.0
5418,1419.0,445.9,619.0
5419,1420.0,446.03,622.0
5420,1421.0,446.05,621.0
5421,1422.0,435.6,-441.0
5422,1423.0,435.77,622.0
5423,1424.0,435.5,589.0
5424,1425.0,445.5,614.0
5425,1426.0,435.49,-388.0
5426,1427.0,435.6,621.0
5427,1428.0,435.42,605.0
5428,1429.0,425.47,-384.0
5429,1430.0,425.47,624.0
5430,1431.0,425.65,623.0
5431,1432.0,435.78,615.0
5432,1433.0,435.85,612.0
5433,1434.0,435.81,619.0
5434,1435.0,435.79,622.0
5435,1436.0,435.71,617.0
5436,1437.0,435.72,613.0
5437,1438.0,435.51,606.0
5438,1439.0,435.47,610.0
5439,1440.0,435.24,604.0
5440,1441.0,445.09,603.0
5441,1442.0,444.98,615.0
5442,1443.0,444.94,612.0
5443,1444.0,444.93,619.0
5444,1445.0,455.09,625.0
5445,1446.0,455.06,611.0
5446,1447.0,455.0,618.0
5447,1448.0,455.03,619.0
5448,1449.0,454.95,618.0
5449,1450.0,455.2,-386.0
5450,1451.0,445.14,-389.0
5451,1452.0,445.25,624.0
5452,1453.0,445.06,614.0
5453,1454.0,455.28,630.0
5454,1455.0,455.26,623.0
5455,1456.0,455.24,620.0
5456,1457.0,455.2,618.0
5457,1458.0,455.26,626.0
5458,1459.0,455.23,622.0
5459,1460.0,455.18,610.0
5460,1461.0,455.09,616.0
5461,1462.0,455.08,618.0
5462,1463.0,455.19,627.0
5463,1464.0,455.19,614.0
5464,1465.0,445.17,-383.0
5465,1466.0,445.24,626.0
5466,1467.0,445.3,626.0
5467,1468.0,445.38,626.0
5468,1469.0,445.25,611.0
5469,1470.0,435.29,-385.0
5470,1471.0,435.23,612.0
5471,1472.0,445.45,624.0
5472,1473.0,435.4,-391.0
5473,1474.0,435.43,624.0
5474,1475.0,435.4,612.0
5475,1476.0,435.35,620.0
5476,1477.0,435.39,626.0
5477,1478.0,435.45,626.0
5478,1479.0,425.41,-393.0
5479,1480.0,425.54,618.0
5480,1481.0,425.51,616.0
5481,1482.0,415.35,-394.0
5482,1483.0,425.47,622.0
5483,1484.0,415.3,-395.0
5484,1485.0,415.38,623.0
5485,1486.0,405.3,-387.0
5486,1487.0,405.18,606.0
5487,1488.0,405.2,617.0
5488,1489.0,405.26,622.0
5489,1490.0,405.13,604.0
5490,1491.0,405.27,623.0
5491,1492.0,415.52,618.0
5492,1493.0,405.3,-400.0
5493,1494.0,415.37,617.0
5494,1495.0,415.43,624.0
5495,1496.0,415.53,626.0
5496,1497.0,425.54,612.0
5497,1498.0,425.51,618.0
5498,1499.0,425.53,620.0
5499,1500.0,425.56,623.0
5500,1501.0,425.06,-449.0
5501,1502.0,425.06,622.0
5502,1503.0,425.01,617.0
5503,1504.0,435.31,627.0
5504,1505.0,435.32,623.0
5505,1506.0,435.28,621.0
5506,1507.0,435.28,-386.0
5507,1508.0,435.21,614.0
5508,1509.0,445.43,612.0
5509,1510.0,445.6,634.0
5510,1511.0,445.63,-446.0
5511,1512.0,445.64,622.0
5512,1513.0,445.64,-393.0
5513,1514.0,445.64,626.0
5514,1515.0,445.68,618.0
5515,1516.0,435.65,-386.0
5516,1517.0,435.54,613.0
5517,1518.0,425.39,-391.0
5518,1519.0,425.46,635.0
5519,1520.0,425.38,614.0
5520,1521.0,425.36,619.0
5521,1522.0,435.85,608.0
5522,1523.0,435.7,607.0
5523,1524.0,436.03,622.0
5524,1525.0,436.06,618.0
5525,1526.0,446.16,622.0
5526,1527.0,446.17,622.0
5527,1528.0,446.32,620.0
5528,1529.0,445.9,-426.0
5529,1530.0,445.67,601.0
5530,1531.0,445.69,625.0
5531,1532.0,445.63,609.0
5532,1533.0,445.64,622.0
5533,1534.0,445.67,623.0
5534,1535.0,445.54,609.0
5535,1536.0,445.56,620.0
5536,1537.0,445.61,617.0
5537,1538.0,445.73,618.0
5538,1539.0,435.81,-382.0
5539,1540.0,425.27,-450.0
5540,1541.0,425.44,620.0
5541,1542.0,415.5,-380.0
5542,1543.0,415.56,618.0
5543,1544.0,415.56,620.0
5544,1545.0,405.4,-390.0
5545,1546.0,395.31,-398.0
5546,1547.0,395.33,620.0
5547,1548.0,385.2,-394.0
5548,1549.0,385.2,618.0
5549,1550.0,385.14,-392.0
5550,1551.0,395.18,615.0
5551,1552.0,395.18,624.0
5552,1553.0,395.16,612.0
5553,1554.0,395.04,627.0
5554,1555.0,395.01,620.0
5555,1556.0,394.97,615.0
5556,1557.0,394.93,614.0
5557,1558.0,394.78,611.0
5558,1559.0,394.64,608.0
5559,1560.0,394.77,624.0
5560,1561.0,384.73,-388.0
5561,1562.0,374.63,-392.0
5562,1563.0,374.58,622.0
5563,1564.0,374.46,611.0
5564,1565.0,384.43,614.0
5565,1566.0,374.19,-398.0
5566,1567.0,374.14,621.0
5567,1568.0,374.08,619.0
5568,1569.0,374.18,621.0
5569,1570.0,384.19,616.0
5570,1571.0,384.0,592.0
5571,1572.0,384.01,625.0
5572,1573.0,394.1,636.0
5573,1574.0,394.08,622.0
5574,1575.0,384.1,-386.0
5575,1576.0,384.15,625.0
5576,1577.0,373.99,-390.0
5577,1578.0,373.86,613.0
5578,1579.0,383.91,621.0
5579,1580.0,383.93,620.0
5580,1581.0,383.99,622.0
5581,1582.0,394.18,625.0
5582,1583.0,394.11,614.0
5583,1584.0,404.32,626.0
5584,1585.0,404.32,623.0
5585,1586.0,404.11,-408.0
5586,1587.0,404.12,609.0
5587,1588.0,404.19,624.0
5588,1589.0,404.27,630.0
5589,1590.0,394.24,-407.0
5590,1591.0,394.22,621.0
5591,1592.0,394.15,611.0
5592,1593.0,404.4,625.0
5593,1594.0,404.37,614.0
5594,1595.0,404.27,614.0
5595,1596.0,394.01,-400.0
5596,1597.0,394.07,619.0
5597,1598.0,384.01,-389.0
5598,1599.0,384.0,629.0
5599,1600.0,383.95,618.0
5600,1601.0,383.67,-477.0
5601,1602.0,383.62,617.0
5602,1603.0,383.66,621.0
5603,1604.0,383.52,613.0
5604,1605.0,373.35,-394.0
5605,1606.0,373.27,613.0
