,Episode,AvgRewards,EpisodeRewards
5569,1570.0,214.22,547.0
5570,1571.0,214.15,530.0
5571,1572.0,214.23,548.0
5572,1573.0,214.17,539.0
5573,1574.0,215.99,730.0
5574,1575.0,226.24,544.0
5575,1576.0,222.14,520.0
5576,1577.0,212.01,-470.0
5577,1578.0,213.91,735.0
5578,1579.0,207.69,-83.0
5579,1580.0,209.88,743.0
5580,1581.0,199.86,-478.0
5581,1582.0,200.09,538.0
5582,1583.0,189.89,-477.0
5583,1584.0,202.1,745.0
5584,1585.0,204.05,732.0
5585,1586.0,204.17,548.0
5586,1587.0,204.17,-474.0
5587,1588.0,194.04,-476.0
5588,1589.0,194.21,548.0
5589,1590.0,184.02,-477.0
5590,1591.0,183.93,-476.0
5591,1592.0,183.91,546.0
5592,1593.0,183.82,538.0
5593,1594.0,173.73,-472.0
5594,1595.0,161.48,-488.0
5595,1596.0,151.37,-475.0
5596,1597.0,139.25,-475.0
5597,1598.0,139.33,548.0
5598,1599.0,127.41,-467.0
5599,1600.0,135.63,537.0
5600,1601.0,135.61,528.0
5601,1602.0,137.52,733.0
5602,1603.0,137.53,-478.0
5603,1604.0,147.84,545.0
5604,1605.0,137.63,-479.0
5605,1606.0,137.53,-474.0
5606,1607.0,127.2,-486.0
5607,1608.0,127.21,544.0
5608,1609.0,127.34,547.0
5609,1610.0,137.43,548.0
5610,1611.0,137.57,545.0
5611,1612.0,137.49,-477.0
5612,1613.0,137.45,537.0
5613,1614.0,137.55,-465.0
5614,1615.0,147.78,545.0
5615,1616.0,155.79,530.0
5616,1617.0,145.52,-479.0
5617,1618.0,145.58,541.0
5618,1619.0,137.36,-282.0
5619,1620.0,125.56,-475.0
5620,1621.0,125.63,540.0
5621,1622.0,125.54,537.0
5622,1623.0,127.69,-271.0
5623,1624.0,119.48,-275.0
5624,1625.0,119.61,-462.0
5625,1626.0,119.59,539.0
5626,1627.0,117.57,526.0
5627,1628.0,115.42,713.0
5628,1629.0,105.21,-474.0
5629,1630.0,105.04,-481.0
5630,1631.0,94.84,-473.0
5631,1632.0,94.84,543.0
5632,1633.0,105.04,533.0
5633,1634.0,115.01,524.0
5634,1635.0,114.95,538.0
5635,1636.0,130.27,548.0
5636,1637.0,134.56,943.0
5637,1638.0,126.6,-265.0
5638,1639.0,136.78,543.0
5639,1640.0,126.55,-477.0
5640,1641.0,126.57,543.0
5641,1642.0,126.54,-473.0
5642,1643.0,136.67,535.0
5643,1644.0,146.66,523.0
5644,1645.0,158.78,734.0
5645,1646.0,162.65,935.0
5646,1647.0,174.63,734.0
5647,1648.0,176.67,-273.0
5648,1649.0,176.54,534.0
5649,1650.0,176.43,525.0
5650,1651.0,166.35,-476.0
5651,1652.0,156.13,-480.0
5652,1653.0,146.07,-464.0
5653,1654.0,146.08,-476.0
5654,1655.0,146.15,548.0
5655,1656.0,133.96,-477.0
5656,1657.0,133.94,-478.0
5657,1658.0,132.1,542.0
5658,1659.0,132.04,-483.0
5659,1660.0,142.19,535.0
5660,1661.0,142.15,533.0
5661,1662.0,142.27,-464.0
5662,1663.0,132.3,-470.0
5663,1664.0,132.14,-480.0
5664,1665.0,132.11,545.0
5665,1666.0,142.34,540.0
5666,1667.0,154.39,740.0
5667,1668.0,144.49,-461.0
5668,1669.0,134.48,-468.0
5669,1670.0,124.35,-466.0
5670,1671.0,114.28,-477.0
5671,1672.0,116.15,735.0
5672,1673.0,106.0,-476.0
5673,1674.0,93.84,-486.0
5674,1675.0,83.5,-490.0
5675,1676.0,83.71,541.0
5676,1677.0,83.72,-469.0
5677,1678.0,85.57,920.0
5678,1679.0,91.85,545.0
5679,1680.0,79.75,-467.0
5680,1681.0,89.98,545.0
5681,1682.0,79.73,-487.0
5682,1683.0,89.98,548.0
5683,1684.0,89.91,738.0
5684,1685.0,88.07,548.0
5685,1686.0,88.07,548.0
5686,1687.0,98.29,548.0
5687,1688.0,100.18,-287.0
5688,1689.0,99.96,526.0
5689,1690.0,114.15,942.0
5690,1691.0,124.15,524.0
5691,1692.0,124.16,547.0
5692,1693.0,128.05,927.0
5693,1694.0,127.98,-479.0
5694,1695.0,138.28,542.0
5695,1696.0,150.43,740.0
5696,1697.0,150.41,-477.0
5697,1698.0,150.38,545.0
5698,1699.0,150.17,-488.0
5699,1700.0,152.23,743.0
5700,1701.0,142.33,-462.0
5701,1702.0,140.25,525.0
5702,1703.0,150.42,539.0
5703,1704.0,154.16,919.0
5704,1705.0,154.18,-477.0
5705,1706.0,154.15,-477.0
5706,1707.0,154.21,-480.0
5707,1708.0,154.16,539.0
5708,1709.0,143.95,-474.0
5709,1710.0,133.82,-465.0
5710,1711.0,133.82,545.0
5711,1712.0,133.91,-468.0
5712,1713.0,133.71,517.0
5713,1714.0,143.76,540.0
5714,1715.0,143.78,547.0
5715,1716.0,143.93,545.0
5716,1717.0,154.07,535.0
5717,1718.0,153.78,512.0
5718,1719.0,151.77,-483.0
5719,1720.0,162.0,548.0
5720,1721.0,151.83,-477.0
5721,1722.0,141.7,-476.0
5722,1723.0,149.72,531.0
5723,1724.0,147.71,-476.0
5724,1725.0,147.55,-478.0
5725,1726.0,137.39,-477.0
5726,1727.0,139.51,738.0
5727,1728.0,127.64,-474.0
5728,1729.0,127.65,-473.0
5729,1730.0,137.87,541.0
5730,1731.0,148.01,541.0
5731,1732.0,151.92,934.0
5732,1733.0,141.81,-478.0
5733,1734.0,131.89,-468.0
5734,1735.0,121.63,-488.0
5735,1736.0,127.3,1115.0
5736,1737.0,125.21,734.0
5737,1738.0,123.17,-469.0
5738,1739.0,123.19,545.0
5739,1740.0,133.27,531.0
5740,1741.0,133.29,545.0
5741,1742.0,143.37,535.0
5742,1743.0,143.45,543.0
5743,1744.0,133.49,-473.0
5744,1745.0,121.26,-489.0
5745,1746.0,119.31,740.0
5746,1747.0,107.17,-480.0
5747,1748.0,115.38,548.0
5748,1749.0,115.48,544.0
5749,1750.0,105.43,-480.0
5750,1751.0,115.49,530.0
5751,1752.0,115.53,-476.0
5752,1753.0,127.51,734.0
5753,1754.0,137.65,538.0
5754,1755.0,139.57,740.0
5755,1756.0,149.65,531.0
5756,1757.0,163.53,910.0
5757,1758.0,169.26,1115.0
5758,1759.0,169.35,-474.0
5759,1760.0,169.29,529.0
5760,1761.0,169.3,534.0
5761,1762.0,179.37,543.0
5762,1763.0,179.37,-470.0
5763,1764.0,191.54,737.0
5764,1765.0,181.39,-470.0
5765,1766.0,171.22,-477.0
5766,1767.0,158.97,-485.0
5767,1768.0,158.8,-478.0
5768,1769.0,170.83,735.0
5769,1770.0,182.86,737.0
5770,1771.0,182.99,-464.0
5771,1772.0,181.07,543.0
5772,1773.0,181.13,-470.0
5773,1774.0,191.36,537.0
5774,1775.0,203.44,718.0
5775,1776.0,193.39,-464.0
5776,1777.0,203.43,535.0
5777,1778.0,189.62,-461.0
5778,1779.0,179.4,-477.0
5779,1780.0,189.46,539.0
5780,1781.0,189.37,536.0
5781,1782.0,203.5,926.0
5782,1783.0,203.47,545.0
5783,1784.0,191.32,-477.0
5784,1785.0,181.07,-477.0
5785,1786.0,181.0,541.0
5786,1787.0,170.86,-466.0
5787,1788.0,179.18,545.0
5788,1789.0,179.3,538.0
5789,1790.0,177.02,714.0
5790,1791.0,167.04,-474.0
5791,1792.0,156.83,-474.0
5792,1793.0,154.96,740.0
5793,1794.0,165.18,543.0
5794,1795.0,165.24,548.0
5795,1796.0,163.15,531.0
5796,1797.0,173.37,545.0
5797,1798.0,174.96,704.0
5798,1799.0,175.21,-463.0
5799,1800.0,173.25,547.0
5800,1801.0,173.1,-477.0
5801,1802.0,163.18,-467.0
5802,1803.0,153.08,-471.0
5803,1804.0,149.33,544.0
5804,1805.0,159.46,536.0
5805,1806.0,159.55,-468.0
5806,1807.0,159.61,-474.0
5807,1808.0,159.64,542.0
5808,1809.0,159.64,-474.0
5809,1810.0,169.76,547.0
5810,1811.0,169.79,548.0
5811,1812.0,179.83,536.0
5812,1813.0,183.87,921.0
5813,1814.0,187.79,932.0
5814,1815.0,187.54,522.0
5815,1816.0,177.3,-479.0
5816,1817.0,177.27,532.0
5817,1818.0,179.5,735.0
5818,1819.0,191.65,732.0
5819,1820.0,191.65,548.0
5820,1821.0,191.77,-465.0
5821,1822.0,201.99,546.0
5822,1823.0,191.91,-477.0
5823,1824.0,191.79,-488.0
5824,1825.0,191.7,-487.0
5825,1826.0,201.89,542.0
5826,1827.0,199.99,548.0
5827,1828.0,199.94,-479.0
5828,1829.0,199.89,-478.0
5829,1830.0,189.71,-477.0
5830,1831.0,191.72,742.0
5831,1832.0,189.83,745.0
5832,1833.0,189.92,-469.0
5833,1834.0,189.87,-473.0
5834,1835.0,200.0,525.0
5835,1836.0,184.22,-463.0
5836,1837.0,184.17,729.0
5837,1838.0,184.19,-467.0
5838,1839.0,184.21,547.0
5839,1840.0,184.17,527.0
5840,1841.0,173.94,-478.0
5841,1842.0,163.85,-474.0
5842,1843.0,163.77,535.0
5843,1844.0,163.84,-466.0
5844,1845.0,163.99,-474.0
5845,1846.0,162.02,543.0
5846,1847.0,162.11,-471.0
5847,1848.0,151.88,-475.0
5848,1849.0,141.79,-465.0
5849,1850.0,152.04,545.0
5850,1851.0,141.98,-476.0
5851,1852.0,152.07,533.0
5852,1853.0,150.18,545.0
5853,1854.0,139.9,-490.0
5854,1855.0,137.93,543.0
5855,1856.0,140.02,740.0
5856,1857.0,138.31,739.0
5857,1858.0,126.32,-84.0
5858,1859.0,126.29,-477.0
5859,1860.0,126.43,543.0
5860,1861.0,126.47,538.0
5861,1862.0,116.27,-477.0
5862,1863.0,116.32,-465.0
5863,1864.0,114.38,543.0
5864,1865.0,124.51,543.0
5865,1866.0,134.75,547.0
5866,1867.0,144.91,531.0
5867,1868.0,154.89,520.0
5868,1869.0,153.02,548.0
5869,1870.0,140.9,-475.0
5870,1871.0,140.71,-483.0
5871,1872.0,130.51,-477.0
5872,1873.0,140.51,530.0
5873,1874.0,130.34,-480.0
5874,1875.0,128.63,547.0
5875,1876.0,140.5,723.0
5876,1877.0,140.62,547.0
5877,1878.0,140.44,-479.0
5878,1879.0,152.37,716.0
5879,1880.0,154.32,734.0
5880,1881.0,144.24,-472.0
5881,1882.0,130.21,-477.0
5882,1883.0,130.23,547.0
5883,1884.0,140.39,539.0
5884,1885.0,150.53,537.0
5885,1886.0,150.56,544.0
5886,1887.0,160.64,542.0
5887,1888.0,150.33,-486.0
5888,1889.0,150.33,538.0
5889,1890.0,138.44,-475.0
5890,1891.0,148.62,544.0
5891,1892.0,158.73,537.0
5892,1893.0,146.55,-478.0
5893,1894.0,146.54,542.0
5894,1895.0,148.5,744.0
5895,1896.0,138.43,-476.0
5896,1897.0,128.11,-487.0
5897,1898.0,126.55,548.0
5898,1899.0,138.55,737.0
5899,1900.0,138.55,547.0
5900,1901.0,150.65,733.0
5901,1902.0,150.71,-461.0
5902,1903.0,162.88,746.0
5903,1904.0,164.77,733.0
5904,1905.0,154.68,-473.0
5905,1906.0,164.68,532.0
5906,1907.0,164.77,-465.0
5907,1908.0,166.53,718.0
5908,1909.0,176.59,532.0
5909,1910.0,176.34,522.0
5910,1911.0,176.14,528.0
5911,1912.0,166.04,-474.0
5912,1913.0,152.15,-468.0
5913,1914.0,148.3,547.0
5914,1915.0,138.27,-481.0
5915,1916.0,138.29,-477.0
5916,1917.0,128.2,-477.0
5917,1918.0,116.03,-482.0
5918,1919.0,103.96,-475.0
5919,1920.0,93.83,-465.0
5920,1921.0,93.74,-474.0
5921,1922.0,95.69,741.0
5922,1923.0,95.68,-478.0
5923,1924.0,105.74,518.0
5924,1925.0,115.97,536.0
5925,1926.0,105.81,-474.0
5926,1927.0,90.53,-980.0
5927,1928.0,102.76,744.0
5928,1929.0,112.87,533.0
5929,1930.0,123.12,548.0
5930,1931.0,123.06,736.0
5931,1932.0,121.08,547.0
5932,1933.0,120.99,-478.0
5933,1934.0,131.1,538.0
5934,1935.0,121.12,-473.0
5935,1936.0,116.03,-972.0
5936,1937.0,114.17,543.0
5937,1938.0,114.09,-475.0
5938,1939.0,113.98,536.0
5939,1940.0,103.98,-473.0
5940,1941.0,114.23,547.0
5941,1942.0,126.41,744.0
5942,1943.0,126.3,524.0
5943,1944.0,136.4,544.0
5944,1945.0,136.37,-477.0
5945,1946.0,138.39,745.0
5946,1947.0,148.51,541.0
5947,1948.0,158.68,542.0
5948,1949.0,168.76,543.0
5949,1950.0,168.66,535.0
5950,1951.0,178.89,547.0
5951,1952.0,168.87,-469.0
5952,1953.0,168.76,534.0
5953,1954.0,179.08,542.0
5954,1955.0,168.94,-471.0
5955,1956.0,166.94,540.0
5956,1957.0,154.78,-477.0
5957,1958.0,162.92,730.0
5958,1959.0,173.12,543.0
5959,1960.0,162.86,-483.0
5960,1961.0,154.84,-264.0
5961,1962.0,150.0,-961.0
5962,1963.0,161.94,729.0
5963,1964.0,151.43,-508.0
5964,1965.0,141.28,-472.0
5965,1966.0,131.07,-474.0
5966,1967.0,121.12,-464.0
5967,1968.0,111.29,-463.0
5968,1969.0,115.12,931.0
5969,1970.0,115.2,-467.0
5970,1971.0,115.4,-463.0
5971,1972.0,115.56,-461.0
5972,1973.0,115.74,548.0
5973,1974.0,126.02,548.0
5974,1975.0,115.79,-476.0
5975,1976.0,117.67,911.0
5976,1977.0,117.59,539.0
5977,1978.0,117.66,-472.0
5978,1979.0,115.98,548.0
5979,1980.0,103.84,-480.0
5980,1981.0,113.99,543.0
5981,1982.0,113.98,-478.0
5982,1983.0,115.9,739.0
5983,1984.0,105.87,-464.0
5984,1985.0,95.7,-480.0
5985,1986.0,95.74,548.0
5986,1987.0,99.62,930.0
5987,1988.0,99.82,-466.0
5988,1989.0,99.77,533.0
5989,1990.0,109.89,537.0
5990,1991.0,109.74,529.0
5991,1992.0,99.64,-473.0
5992,1993.0,109.81,539.0
5993,1994.0,99.64,-475.0
5994,1995.0,99.51,731.0
5995,1996.0,109.51,524.0
5996,1997.0,109.63,-475.0
5997,1998.0,109.63,548.0
5998,1999.0,97.49,-477.0
5999,2000.0,87.37,-465.0
6000,1.0,-474.0,-474.0
6001,2.0,16.5,507.0
6002,3.0,-148.33333333333334,-478.0
6003,4.0,-232.75,-486.0
6004,5.0,-76.6,548.0
6005,6.0,25.16666666666667,534.0
6006,7.0,95.42857142857143,517.0
6007,8.0,25.875,-461.0
6008,9.0,-29.66666666666667,-474.0
6009,10.0,-74.3,-476.0
6010,11.0,-111.27272727272728,-481.0
6011,12.0,-141.75,-477.0
6012,13.0,-74.15384615384616,737.0
6013,14.0,-103.57142857142857,-486.0
6014,15.0,-60.13333333333333,548.0
6015,16.0,-23.0,534.0
6016,17.0,10.0,538.0
6017,18.0,39.888888888888886,548.0
6018,19.0,65.3157894736842,523.0
6019,20.0,108.55,930.0
6020,21.0,80.71428571428571,-476.0
6021,22.0,110.22727272727272,730.0
6022,23.0,128.43478260869566,529.0
6023,24.0,145.91666666666666,548.0
6024,25.0,121.08,-475.0
6025,26.0,137.15384615384616,539.0
6026,27.0,114.37037037037035,-478.0
6027,28.0,93.82142857142857,-461.0
6028,29.0,109.3793103448276,545.0
6029,30.0,89.53333333333332,-486.0
6030,31.0,71.58064516129029,-467.0
6031,32.0,92.53125,742.0
6032,33.0,111.8181818181818,729.0
6033,34.0,124.38235294117644,539.0
6034,35.0,136.45714285714286,547.0
6035,36.0,152.91666666666666,729.0
6036,37.0,163.4594594594594,543.0
6037,38.0,178.39473684210526,731.0
6038,39.0,187.66666666666663,540.0
6039,40.0,196.3,533.0
6040,41.0,204.85365853658539,547.0
6041,42.0,188.59523809523807,-478.0
6042,43.0,196.88372093023256,545.0
6043,44.0,204.75,543.0
6044,45.0,216.5555555555556,736.0
6045,46.0,223.5434782608696,538.0
6046,47.0,208.40425531914886,-488.0
6047,48.0,194.0833333333333,-479.0
6048,49.0,201.3061224489796,548.0
6049,50.0,208.24,548.0
6050,51.0,194.7843137254902,-478.0
6051,52.0,201.34615384615384,536.0
6052,53.0,207.69811320754718,538.0
6053,54.0,213.61111111111111,527.0
6054,55.0,201.0909090909091,-475.0
6055,56.0,189.03571428571428,-474.0
6056,57.0,195.03508771929825,531.0
6057,58.0,201.06896551724137,545.0
6058,59.0,206.30508474576268,510.0
6059,60.0,211.91666666666663,543.0
6060,61.0,217.34426229508202,543.0
6061,62.0,222.67741935483872,548.0
6062,63.0,211.63492063492058,-473.0
6063,64.0,216.796875,542.0
6064,65.0,205.95384615384614,-488.0
6065,66.0,195.62121212121207,-476.0
6066,67.0,185.5522388059701,-479.0
6067,68.0,190.70588235294116,536.0
6068,69.0,195.7826086956522,541.0
6069,70.0,200.62857142857143,535.0
6070,71.0,210.91549295774647,931.0
6071,72.0,215.59722222222226,548.0
6072,73.0,219.986301369863,536.0
6073,74.0,224.33783783783784,542.0
6074,75.0,230.88,715.0
6075,76.0,234.44736842105263,502.0
6076,77.0,240.8961038961039,731.0
6077,78.0,231.8333333333333,-466.0
6078,79.0,235.68354430379745,536.0
6079,80.0,226.9125,-466.0
6080,81.0,223.0740740740741,-84.0
6081,82.0,214.65853658536582,-467.0
6082,83.0,206.2771084337349,-481.0
6083,84.0,198.202380952381,-472.0
6084,85.0,190.27058823529413,-476.0
6085,86.0,196.62790697674416,737.0
6086,87.0,202.632183908046,719.0
6087,88.0,206.54545454545453,547.0
6088,89.0,199.01123595505607,-464.0
6089,90.0,191.61111111111111,-467.0
6090,91.0,184.24175824175822,-479.0
6091,92.0,177.17391304347825,-466.0
6092,93.0,181.0215053763441,535.0
6093,94.0,184.9148936170213,547.0
6094,95.0,177.8842105263158,-483.0
6095,96.0,183.4895833333333,716.0
6096,97.0,187.1443298969072,538.0
6097,98.0,190.7551020408164,541.0
6098,99.0,196.0606060606061,716.0
6099,100.0,201.33,723.0
6100,101.0,211.45,538.0
6101,102.0,201.62,-476.0
6102,103.0,201.75,-465.0
6103,104.0,211.94,533.0
6104,105.0,215.84,938.0
6105,106.0,205.75,-475.0
6106,107.0,195.94,-464.0
6107,108.0,206.0,545.0
6108,109.0,206.11,-463.0
6109,110.0,206.21,-466.0
6110,111.0,208.21,-281.0
6111,112.0,218.37,539.0
6112,113.0,206.11,-489.0
6113,114.0,216.4,543.0
6114,115.0,206.16,-476.0
6115,116.0,206.16,534.0
6116,117.0,195.98,-480.0
6117,118.0,195.83,533.0
6118,119.0,195.91,531.0
6119,120.0,181.91,-470.0
6120,121.0,181.9,-477.0
6121,122.0,180.07,547.0
6122,123.0,164.98,-980.0
6123,124.0,164.96,546.0
6124,125.0,179.06,935.0
6125,126.0,179.02,535.0
6126,127.0,179.15,-465.0
6127,128.0,189.04,528.0
6128,129.0,182.81,-78.0
6129,130.0,194.87,720.0
6130,131.0,194.78,-476.0
6131,132.0,182.61,-475.0
6132,133.0,180.56,524.0
6133,134.0,182.57,740.0
6134,135.0,172.31,-479.0
6135,136.0,160.22,-480.0
6136,137.0,149.9,-489.0
6137,138.0,148.06,547.0
6138,139.0,137.92,-474.0
6139,140.0,138.06,547.0
6140,141.0,127.82,-477.0
6141,142.0,127.8,-480.0
6142,143.0,127.8,545.0
6143,144.0,127.8,543.0
6144,145.0,115.73,-471.0
6145,146.0,105.65,-470.0
6146,147.0,115.9,537.0
6147,148.0,126.17,548.0
6148,149.0,115.91,-478.0
6149,150.0,105.68,-475.0
6150,151.0,115.69,523.0
6151,152.0,119.41,908.0
6152,153.0,109.32,-471.0
6153,154.0,99.32,-473.0
6154,155.0,109.52,545.0
6155,156.0,109.51,-475.0
6156,157.0,111.62,742.0
6157,158.0,111.59,542.0
6158,159.0,111.95,546.0
6159,160.0,101.74,-478.0
6160,161.0,101.7,539.0
6161,162.0,101.56,534.0
6162,163.0,101.55,-474.0
6163,164.0,101.56,543.0
6164,165.0,111.85,541.0
6165,166.0,111.84,-477.0
6166,167.0,121.92,529.0
6167,168.0,123.64,708.0
6168,169.0,113.5,-473.0
6169,170.0,113.39,524.0
6170,171.0,99.3,-478.0
6171,172.0,101.18,736.0
6172,173.0,101.21,539.0
6173,174.0,101.26,547.0
6174,175.0,99.45,534.0
6175,176.0,89.74,-469.0
6176,177.0,77.67,-476.0
6177,178.0,72.57,-976.0
6178,179.0,62.43,-478.0
6179,180.0,72.5,541.0
6180,181.0,68.55,-479.0
6181,182.0,68.46,-476.0
6182,183.0,68.61,-466.0
6183,184.0,78.74,541.0
6184,185.0,90.81,731.0
6185,186.0,78.65,-479.0
6186,187.0,66.69,-477.0
6187,188.0,66.69,547.0
6188,189.0,76.76,543.0
6189,190.0,76.64,-479.0
6190,191.0,86.88,545.0
6191,192.0,86.85,-469.0
6192,193.0,86.94,544.0
6193,194.0,86.8,533.0
6194,195.0,86.9,-473.0
6195,196.0,85.22,548.0
6196,197.0,85.27,543.0
6197,198.0,85.27,541.0
6198,199.0,87.34,923.0
6199,200.0,85.57,546.0
6200,201.0,77.48,-271.0
6201,202.0,87.71,547.0
6202,203.0,87.67,-469.0
6203,204.0,87.7,536.0
6204,205.0,75.51,-281.0
6205,206.0,75.5,-476.0
6206,207.0,85.58,544.0
6207,208.0,79.04,-109.0
6208,209.0,78.91,-476.0
6209,210.0,89.05,548.0
6210,211.0,87.09,-477.0
6211,212.0,77.06,-464.0
6212,213.0,87.17,522.0
6213,214.0,87.07,533.0
6214,215.0,87.16,-467.0
6215,216.0,87.26,544.0
6216,217.0,87.28,-478.0
6217,218.0,87.42,547.0
6218,219.0,77.43,-468.0
6219,220.0,77.36,-477.0
6220,221.0,87.58,545.0
6221,222.0,77.31,-480.0
6222,223.0,82.44,-467.0
6223,224.0,72.19,-479.0
6224,225.0,60.12,-272.0
6225,226.0,60.19,542.0
6226,227.0,70.31,547.0
6227,228.0,74.24,921.0
6228,229.0,80.42,540.0
6229,230.0,68.51,-471.0
6230,231.0,78.74,547.0
6231,232.0,92.78,929.0
6232,233.0,93.02,548.0
6233,234.0,90.99,537.0
6234,235.0,101.15,537.0
6235,236.0,101.2,-475.0
6236,237.0,111.41,532.0
6237,238.0,111.39,545.0
6238,239.0,111.36,-477.0
6239,240.0,113.31,742.0
6240,241.0,113.27,-481.0
6241,242.0,123.55,548.0
6242,243.0,115.31,-279.0
6243,244.0,115.29,541.0
6244,245.0,125.04,504.0
6245,246.0,135.1,536.0
6246,247.0,135.15,542.0
6247,248.0,124.95,-472.0
6248,249.0,135.21,548.0
6249,250.0,146.89,693.0
6250,251.0,147.1,544.0
6251,252.0,143.5,548.0
6252,253.0,157.49,928.0
6253,254.0,157.48,-474.0
6254,255.0,147.24,-479.0
6255,256.0,147.26,-473.0
6256,257.0,145.31,547.0
6257,258.0,135.21,-468.0
6258,259.0,134.8,505.0
6259,260.0,144.88,530.0
6260,261.0,146.82,733.0
6261,262.0,146.74,526.0
6262,263.0,146.62,-486.0
6263,264.0,136.5,-469.0
6264,265.0,136.49,540.0
6265,266.0,136.5,-476.0
6266,267.0,136.64,543.0
6267,268.0,138.97,941.0
6268,269.0,138.87,-483.0
6269,270.0,139.05,542.0
6270,271.0,139.02,-481.0
6271,272.0,137.09,543.0
6272,273.0,139.15,745.0
6273,274.0,128.95,-473.0
6274,275.0,128.84,523.0
6275,276.0,138.94,541.0
6276,277.0,149.11,541.0
6277,278.0,164.18,531.0
6278,279.0,164.35,-461.0
6279,280.0,156.17,-277.0
6280,281.0,168.34,738.0
6281,282.0,178.57,547.0
6282,283.0,178.44,-479.0
6283,284.0,178.38,535.0
6284,285.0,176.35,528.0
6285,286.0,176.38,-476.0
6286,287.0,178.47,-268.0
6287,288.0,180.14,714.0
6288,289.0,180.1,539.0
6289,290.0,180.15,-474.0
6290,291.0,179.98,528.0
6291,292.0,179.94,-473.0
6292,293.0,169.72,-478.0
6293,294.0,159.71,-468.0
6294,295.0,169.88,544.0
6295,296.0,159.54,-486.0
6296,297.0,159.39,528.0
6297,298.0,159.42,544.0
6298,299.0,155.65,546.0
6299,300.0,155.5,531.0
6300,301.0,167.58,937.0
6301,302.0,167.54,543.0
6302,303.0,177.63,540.0
6303,304.0,179.72,745.0
6304,305.0,187.95,542.0
6305,306.0,198.12,541.0
6306,307.0,198.05,537.0
6307,308.0,204.49,535.0
6308,309.0,214.41,516.0
6309,310.0,214.39,546.0
6310,311.0,224.56,540.0
6311,312.0,236.51,731.0
6312,313.0,236.62,533.0
6313,314.0,226.52,-477.0
6314,315.0,238.52,733.0
6315,316.0,238.49,541.0
6316,317.0,248.68,541.0
6317,318.0,248.67,546.0
6318,319.0,258.83,548.0
6319,320.0,268.99,539.0
6320,321.0,269.01,547.0
6321,322.0,279.13,532.0
6322,323.0,289.06,526.0
6323,324.0,289.08,-477.0
6324,325.0,298.73,693.0
6325,326.0,288.49,-482.0
6326,327.0,288.5,548.0
6327,328.0,284.62,533.0
6328,329.0,274.46,-476.0
6329,330.0,274.47,-470.0
6330,331.0,264.35,-465.0
6331,332.0,260.37,531.0
6332,333.0,260.3,541.0
6333,334.0,260.4,547.0
6334,335.0,250.27,-476.0
6335,336.0,260.45,543.0
6336,337.0,260.46,533.0
6337,338.0,260.44,543.0
6338,339.0,270.6,539.0
6339,340.0,258.44,-474.0
6340,341.0,270.34,709.0
6341,342.0,260.09,-477.0
6342,343.0,268.29,541.0
6343,344.0,260.2,-268.0
6344,345.0,250.47,-469.0
6345,346.0,250.15,504.0
6346,347.0,250.14,541.0
6347,348.0,250.22,-464.0
6348,349.0,242.05,-269.0
6349,350.0,246.31,1119.0
6350,351.0,248.11,724.0
6351,352.0,237.98,-465.0
6352,353.0,234.13,543.0
6353,354.0,246.25,738.0
6354,355.0,256.37,533.0
6355,356.0,266.53,543.0
6356,357.0,258.41,-265.0
6357,358.0,258.38,-471.0
6358,359.0,258.53,520.0
6359,360.0,248.63,-460.0
6360,361.0,248.7,740.0
6361,362.0,248.77,533.0
6362,363.0,261.06,743.0
6363,364.0,261.08,-467.0
6364,365.0,260.8,512.0
6365,366.0,270.87,531.0
6366,367.0,272.7,726.0
6367,368.0,268.76,547.0
6368,369.0,280.76,717.0
6369,370.0,270.56,-478.0
6370,371.0,280.54,517.0
6371,372.0,280.48,537.0
6372,373.0,278.4,537.0
6373,374.0,290.49,736.0
6374,375.0,290.64,538.0
6375,376.0,290.65,542.0
6376,377.0,290.72,548.0
6377,378.0,280.53,-488.0
6378,379.0,292.53,739.0
6379,380.0,300.56,526.0
6380,381.0,302.33,915.0
6381,382.0,302.19,533.0
6382,383.0,302.19,-479.0
6383,384.0,302.08,524.0
6384,385.0,302.28,548.0
6385,386.0,312.52,548.0
6386,387.0,310.6,-460.0
6387,388.0,308.93,547.0
6388,389.0,308.97,543.0
6389,390.0,319.18,547.0
6390,391.0,309.14,-476.0
6391,392.0,319.33,546.0
6392,393.0,319.5,-461.0
6393,394.0,319.2,-498.0
6394,395.0,321.2,744.0
6395,396.0,331.52,546.0
6396,397.0,331.71,547.0
6397,398.0,331.74,547.0
6398,399.0,331.72,544.0
6399,400.0,321.64,-477.0
6400,401.0,307.41,-486.0
6401,402.0,297.33,-465.0
6402,403.0,299.28,735.0
6403,404.0,297.3,547.0
6404,405.0,297.33,545.0
6405,406.0,299.26,734.0
6406,407.0,299.25,536.0
6407,408.0,299.32,542.0
6408,409.0,289.47,-469.0
6409,410.0,293.12,911.0
6410,411.0,293.14,542.0
6411,412.0,276.18,-965.0
6412,413.0,266.07,-478.0
6413,414.0,266.21,-463.0
6414,415.0,264.31,543.0
6415,416.0,266.25,735.0
6416,417.0,266.19,535.0
6417,418.0,266.01,528.0
6418,419.0,265.94,541.0
6419,420.0,267.77,722.0
6420,421.0,267.74,544.0
6421,422.0,257.72,-470.0
6422,423.0,257.89,543.0
6423,424.0,268.06,540.0
6424,425.0,266.59,546.0
6425,426.0,276.83,542.0
