,Episode,AvgRewards,EpisodeRewards
2876,877.0,-211.5,-416.0
2877,878.0,-210.92,-448.0
2878,879.0,-210.75,-497.0
2879,880.0,-221.64,-505.0
2880,881.0,-222.04,542.0
2881,882.0,-222.01,-481.0
2882,883.0,-211.21,576.0
2883,884.0,-221.8,-463.0
2884,885.0,-211.05,588.0
2885,886.0,-221.68,-471.0
2886,887.0,-221.57,-490.0
2887,888.0,-221.7,-505.0
2888,889.0,-210.7,594.0
2889,890.0,-210.68,-508.0
2890,891.0,-210.77,-506.0
2891,892.0,-221.51,-490.0
2892,893.0,-221.45,-499.0
2893,894.0,-221.47,-493.0
2894,895.0,-232.09,-482.0
2895,896.0,-221.1,590.0
2896,897.0,-220.37,-445.0
2897,898.0,-220.14,-467.0
2898,899.0,-220.25,-517.0
2899,900.0,-209.47,572.0
2900,901.0,-220.13,-491.0
2901,902.0,-220.03,-481.0
2902,903.0,-220.03,-506.0
2903,904.0,-230.25,-431.0
2904,905.0,-230.03,-446.0
2905,906.0,-219.89,570.0
2906,907.0,-209.0,583.0
2907,908.0,-209.74,-506.0
2908,909.0,-209.78,-488.0
2909,910.0,-209.74,588.0
2910,911.0,-209.69,-487.0
2911,912.0,-199.38,583.0
2912,913.0,-188.51,588.0
2913,914.0,-188.65,-503.0
2914,915.0,-199.54,-499.0
2915,916.0,-199.97,-506.0
2916,917.0,-210.91,-509.0
2917,918.0,-200.36,557.0
2918,919.0,-211.11,-506.0
2919,920.0,-200.29,585.0
2920,921.0,-200.15,-492.0
2921,922.0,-189.13,593.0
2922,923.0,-199.5,-491.0
2923,924.0,-199.44,573.0
2924,925.0,-199.72,-472.0
2925,926.0,-188.89,596.0
2926,927.0,-188.6,-461.0
2927,928.0,-188.6,592.0
2928,929.0,-188.57,583.0
2929,930.0,-188.4,-476.0
2930,931.0,-188.41,579.0
2931,932.0,-188.43,-508.0
2932,933.0,-177.67,580.0
2933,934.0,-177.53,-492.0
2934,935.0,-166.97,558.0
2935,936.0,-166.89,581.0
2936,937.0,-167.12,-489.0
2937,938.0,-167.02,-450.0
2938,939.0,-178.0,-513.0
2939,940.0,-167.51,556.0
2940,941.0,-167.24,-474.0
2941,942.0,-167.19,-497.0
2942,943.0,-167.32,-506.0
2943,944.0,-177.96,-506.0
2944,945.0,-166.94,596.0
2945,946.0,-177.76,-494.0
2946,947.0,-166.88,590.0
2947,948.0,-178.09,-527.0
2948,949.0,-178.71,-506.0
2949,950.0,-178.92,-512.0
2950,951.0,-179.1,-508.0
2951,952.0,-168.08,595.0
2952,953.0,-168.2,-506.0
2953,954.0,-168.42,-506.0
2954,955.0,-168.65,568.0
2955,956.0,-168.59,-502.0
2956,957.0,-168.67,-515.0
2957,958.0,-158.15,559.0
2958,959.0,-158.28,-506.0
2959,960.0,-159.0,-505.0
2960,961.0,-148.17,583.0
2961,962.0,-137.55,575.0
2962,963.0,-126.57,592.0
2963,964.0,-126.22,-459.0
2964,965.0,-126.02,-488.0
2965,966.0,-115.12,591.0
2966,967.0,-115.23,-519.0
2967,968.0,-126.22,-504.0
2968,969.0,-126.3,-504.0
2969,970.0,-137.12,-500.0
2970,971.0,-126.62,583.0
2971,972.0,-115.87,585.0
2972,973.0,-115.83,575.0
2973,974.0,-105.43,578.0
2974,975.0,-105.44,-506.0
2975,976.0,-105.44,-488.0
2976,977.0,-106.35,-506.0
2977,978.0,-106.85,-498.0
2978,979.0,-95.95,595.0
2979,980.0,-95.91,-501.0
2980,981.0,-105.94,-461.0
2981,982.0,-95.22,591.0
2982,983.0,-105.9,-492.0
2983,984.0,-105.87,-460.0
2984,985.0,-105.94,580.0
2985,986.0,-106.29,-506.0
2986,987.0,-95.62,577.0
2987,988.0,-95.45,-488.0
2988,989.0,-106.45,-506.0
2989,990.0,-106.51,-514.0
2990,991.0,-105.83,-438.0
2991,992.0,-106.02,-509.0
2992,993.0,-105.97,-494.0
2993,994.0,-105.68,-465.0
2994,995.0,-105.34,-449.0
2995,996.0,-105.44,580.0
2996,997.0,-105.99,-500.0
2997,998.0,-95.38,594.0
2998,999.0,-95.24,-502.0
2999,1000.0,-106.18,-522.0
3000,1001.0,-106.38,-511.0
3001,1002.0,-95.91,566.0
3002,1003.0,-95.82,-497.0
3003,1004.0,-96.46,-495.0
3004,1005.0,-86.09,591.0
3005,1006.0,-96.39,-460.0
3006,1007.0,-107.13,-491.0
3007,1008.0,-96.14,593.0
3008,1009.0,-96.43,-517.0
3009,1010.0,-96.51,581.0
3010,1011.0,-85.77,587.0
3011,1012.0,-96.52,-492.0
3012,1013.0,-107.41,-501.0
3013,1014.0,-96.44,593.0
3014,1015.0,-96.33,-488.0
3015,1016.0,-96.28,-501.0
3016,1017.0,-95.72,-453.0
3017,1018.0,-95.46,582.0
3018,1019.0,-95.23,-484.0
3019,1020.0,-95.19,589.0
3020,1021.0,-95.33,-505.0
3021,1022.0,-106.23,-497.0
3022,1023.0,-106.41,-509.0
3023,1024.0,-117.17,-495.0
3024,1025.0,-117.41,-487.0
3025,1026.0,-127.97,-460.0
3026,1027.0,-127.98,-462.0
3027,1028.0,-138.82,-492.0
3028,1029.0,-149.56,-490.0
3029,1030.0,-149.21,-441.0
3030,1031.0,-159.98,-498.0
3031,1032.0,-160.0,-510.0
3032,1033.0,-170.9,-510.0
3033,1034.0,-170.79,-481.0
3034,1035.0,-181.43,-506.0
3035,1036.0,-192.16,-492.0
3036,1037.0,-181.36,591.0
3037,1038.0,-181.89,-503.0
3038,1039.0,-181.82,-506.0
3039,1040.0,-181.56,582.0
3040,1041.0,-170.89,593.0
3041,1042.0,-160.06,587.0
3042,1043.0,-160.11,-511.0
3043,1044.0,-159.49,-444.0
3044,1045.0,-159.73,572.0
3045,1046.0,-159.67,-488.0
3046,1047.0,-170.46,-489.0
3047,1048.0,-170.16,-497.0
3048,1049.0,-170.17,-507.0
3049,1050.0,-159.16,589.0
3050,1051.0,-159.05,-497.0
3051,1052.0,-170.07,-506.0
3052,1053.0,-169.96,-495.0
3053,1054.0,-159.03,587.0
3054,1055.0,-169.71,-500.0
3055,1056.0,-158.81,588.0
3056,1057.0,-158.34,-469.0
3057,1058.0,-168.36,-443.0
3058,1059.0,-157.48,582.0
3059,1060.0,-157.49,-506.0
3060,1061.0,-167.97,-465.0
3061,1062.0,-167.81,592.0
3062,1063.0,-178.82,-509.0
3063,1064.0,-168.38,585.0
3064,1065.0,-168.56,-507.0
3065,1066.0,-179.21,-474.0
3066,1067.0,-178.55,-453.0
3067,1068.0,-178.38,-486.0
3068,1069.0,-178.39,-506.0
3069,1070.0,-167.61,578.0
3070,1071.0,-167.53,590.0
3071,1072.0,-178.4,-502.0
3072,1073.0,-189.54,-539.0
3073,1074.0,-200.26,-494.0
3074,1075.0,-189.54,566.0
3075,1076.0,-178.86,580.0
3076,1077.0,-178.68,-488.0
3077,1078.0,-167.79,591.0
3078,1079.0,-178.77,-505.0
3079,1080.0,-178.84,-508.0
3080,1081.0,-179.25,-502.0
3081,1082.0,-189.74,-458.0
3082,1083.0,-189.88,-506.0
3083,1084.0,-190.34,-506.0
3084,1085.0,-190.34,581.0
3085,1086.0,-190.33,-505.0
3086,1087.0,-200.96,-486.0
3087,1088.0,-201.14,-506.0
3088,1089.0,-201.05,-497.0
3089,1090.0,-200.92,-501.0
3090,1091.0,-201.1,-456.0
3091,1092.0,-190.16,585.0
3092,1093.0,-190.33,-511.0
3093,1094.0,-189.87,-418.0
3094,1095.0,-190.35,-497.0
3095,1096.0,-190.34,581.0
3096,1097.0,-190.48,-514.0
3097,1098.0,-201.48,-507.0
3098,1099.0,-201.07,-461.0
3099,1100.0,-200.89,-503.0
3100,1101.0,-200.45,-467.0
3101,1102.0,-200.47,564.0
3102,1103.0,-189.56,594.0
3103,1104.0,-189.53,-493.0
3104,1105.0,-200.13,-469.0
3105,1106.0,-200.55,-502.0
3106,1107.0,-200.69,-504.0
3107,1108.0,-211.71,-509.0
3108,1109.0,-200.68,586.0
3109,1110.0,-210.93,-444.0
3110,1111.0,-221.92,-512.0
3111,1112.0,-211.07,593.0
3112,1113.0,-210.95,-489.0
3113,1114.0,-221.22,-433.0
3114,1115.0,-220.87,-454.0
3115,1116.0,-220.82,-496.0
3116,1117.0,-210.43,586.0
3117,1118.0,-221.32,-506.0
3118,1119.0,-221.55,-506.0
3119,1120.0,-231.67,-424.0
3120,1121.0,-220.84,577.0
3121,1122.0,-210.04,584.0
3122,1123.0,-209.45,-450.0
3123,1124.0,-198.64,579.0
3124,1125.0,-198.12,-444.0
3125,1126.0,-198.42,-490.0
3126,1127.0,-187.86,594.0
3127,1128.0,-177.15,579.0
3128,1129.0,-177.41,-516.0
3129,1130.0,-167.3,571.0
3130,1131.0,-156.49,583.0
3131,1132.0,-145.71,568.0
3132,1133.0,-134.79,582.0
3133,1134.0,-134.62,-464.0
3134,1135.0,-134.62,-506.0
3135,1136.0,-134.73,-503.0
3136,1137.0,-134.79,585.0
3137,1138.0,-123.83,593.0
3138,1139.0,-123.24,-447.0
3139,1140.0,-134.08,-502.0
3140,1141.0,-144.66,-465.0
3141,1142.0,-144.74,579.0
3142,1143.0,-144.55,-492.0
3143,1144.0,-134.46,565.0
3144,1145.0,-144.71,-453.0
3145,1146.0,-144.82,-499.0
3146,1147.0,-134.07,586.0
3147,1148.0,-123.29,581.0
3148,1149.0,-123.08,-478.0
3149,1150.0,-123.21,576.0
3150,1151.0,-123.3,-506.0
3151,1152.0,-123.25,-501.0
3152,1153.0,-123.23,-493.0
3153,1154.0,-123.31,579.0
3154,1155.0,-123.09,-478.0
3155,1156.0,-134.06,-509.0
3156,1157.0,-123.46,591.0
3157,1158.0,-123.91,-488.0
3158,1159.0,-134.74,-501.0
3159,1160.0,-134.78,-510.0
3160,1161.0,-124.19,594.0
3161,1162.0,-124.14,597.0
3162,1163.0,-113.15,589.0
3163,1164.0,-123.85,-485.0
3164,1165.0,-123.87,-509.0
3165,1166.0,-113.61,552.0
3166,1167.0,-114.11,-503.0
3167,1168.0,-114.3,-506.0
3168,1169.0,-114.33,-508.0
3169,1170.0,-125.17,-506.0
3170,1171.0,-125.14,594.0
3171,1172.0,-125.14,-502.0
3172,1173.0,-124.81,-506.0
3173,1174.0,-124.28,-441.0
3174,1175.0,-135.2,-527.0
3175,1176.0,-135.14,586.0
3176,1177.0,-124.47,579.0
3177,1178.0,-135.26,-488.0
3178,1179.0,-135.15,-493.0
3179,1180.0,-135.01,-494.0
3180,1181.0,-124.05,594.0
3181,1182.0,-124.49,-501.0
3182,1183.0,-124.68,-525.0
3183,1184.0,-124.51,-489.0
3184,1185.0,-135.26,-494.0
3185,1186.0,-124.32,589.0
3186,1187.0,-113.65,581.0
3187,1188.0,-113.5,-491.0
3188,1189.0,-113.39,-486.0
3189,1190.0,-102.56,582.0
3190,1191.0,-102.94,-494.0
3191,1192.0,-113.46,-467.0
3192,1193.0,-112.99,-465.0
3193,1194.0,-118.4,-960.0
3194,1195.0,-118.21,-478.0
3195,1196.0,-129.1,-508.0
3196,1197.0,-128.81,-485.0
3197,1198.0,-128.81,-506.0
3198,1199.0,-128.53,-433.0
3199,1200.0,-128.55,-506.0
3200,1201.0,-128.29,-432.0
3201,1202.0,-128.16,577.0
3202,1203.0,-139.17,-507.0
3203,1204.0,-138.81,-456.0
3204,1205.0,-138.29,-408.0
3205,1206.0,-137.76,-450.0
3206,1207.0,-126.77,594.0
3207,1208.0,-115.81,587.0
3208,1209.0,-115.74,593.0
3209,1210.0,-115.78,-449.0
3210,1211.0,-104.82,584.0
3211,1212.0,-104.81,594.0
3212,1213.0,-93.98,594.0
3213,1214.0,-94.55,-490.0
3214,1215.0,-84.13,588.0
3215,1216.0,-84.33,-515.0
3216,1217.0,-95.25,-506.0
3217,1218.0,-84.33,586.0
3218,1219.0,-73.35,592.0
3219,1220.0,-73.62,-450.0
3220,1221.0,-73.75,564.0
3221,1222.0,-84.59,-501.0
3222,1223.0,-74.29,580.0
3223,1224.0,-85.11,-504.0
3224,1225.0,-74.79,588.0
3225,1226.0,-74.8,-491.0
3226,1227.0,-75.14,560.0
3227,1228.0,-85.99,-506.0
3228,1229.0,-85.88,-505.0
3229,1230.0,-96.37,-479.0
3230,1231.0,-107.26,-506.0
3231,1232.0,-117.95,-501.0
3232,1233.0,-128.79,-502.0
3233,1234.0,-129.22,-507.0
3234,1235.0,-129.09,-493.0
3235,1236.0,-128.98,-492.0
3236,1237.0,-128.92,591.0
3237,1238.0,-128.89,596.0
3238,1239.0,-129.33,-491.0
3239,1240.0,-129.45,-514.0
3240,1241.0,-129.18,-438.0
3241,1242.0,-139.79,-483.0
3242,1243.0,-139.74,-487.0
3243,1244.0,-139.61,577.0
3244,1245.0,-129.22,586.0
3245,1246.0,-118.85,538.0
3246,1247.0,-129.77,-505.0
3247,1248.0,-129.8,578.0
3248,1249.0,-130.12,-518.0
3249,1250.0,-130.08,580.0
3250,1251.0,-129.65,-463.0
3251,1252.0,-129.66,-502.0
3252,1253.0,-129.81,-509.0
3253,1254.0,-140.6,-500.0
3254,1255.0,-129.94,597.0
3255,1256.0,-129.86,-501.0
3256,1257.0,-140.66,-488.0
3257,1258.0,-140.76,-498.0
3258,1259.0,-140.81,-506.0
3259,1260.0,-140.29,-458.0
3260,1261.0,-151.36,-513.0
3261,1262.0,-162.39,-506.0
3262,1263.0,-173.35,-506.0
3263,1264.0,-172.88,-438.0
3264,1265.0,-172.73,-494.0
3265,1266.0,-172.49,576.0
3266,1267.0,-161.52,594.0
3267,1268.0,-160.96,-450.0
3268,1269.0,-160.99,-511.0
3269,1270.0,-160.56,-463.0
3270,1271.0,-171.38,-488.0
3271,1272.0,-170.86,-450.0
3272,1273.0,-175.91,-1011.0
3273,1274.0,-176.56,-506.0
3274,1275.0,-176.39,-509.0
3275,1276.0,-187.31,-506.0
3276,1277.0,-198.18,-508.0
3277,1278.0,-187.36,594.0
3278,1279.0,-187.55,-513.0
3279,1280.0,-177.02,558.0
3280,1281.0,-188.11,-515.0
3281,1282.0,-187.61,-452.0
3282,1283.0,-186.98,-462.0
3283,1284.0,-187.18,-509.0
3284,1285.0,-176.28,596.0
3285,1286.0,-176.61,556.0
3286,1287.0,-187.34,-492.0
3287,1288.0,-187.52,-509.0
3288,1289.0,-187.16,-450.0
3289,1290.0,-198.06,-508.0
3290,1291.0,-198.21,-509.0
3291,1292.0,-198.74,-520.0
3292,1293.0,-188.34,576.0
3293,1294.0,-183.8,-506.0
3294,1295.0,-183.95,-492.0
3295,1296.0,-183.93,-506.0
3296,1297.0,-183.73,-465.0
3297,1298.0,-183.54,-487.0
3298,1299.0,-184.41,-519.0
3299,1300.0,-173.4,596.0
3300,1301.0,-174.05,-506.0
3301,1302.0,-184.37,-455.0
3302,1303.0,-173.43,587.0
3303,1304.0,-173.91,-504.0
3304,1305.0,-174.5,-476.0
3305,1306.0,-174.28,-428.0
3306,1307.0,-174.27,595.0
3307,1308.0,-185.42,-528.0
3308,1309.0,-185.39,596.0
3309,1310.0,-175.2,572.0
3310,1311.0,-186.1,-506.0
3311,1312.0,-196.92,-488.0
3312,1313.0,-207.86,-501.0
3313,1314.0,-207.86,-490.0
3314,1315.0,-218.84,-509.0
3315,1316.0,-207.76,592.0
3316,1317.0,-196.79,591.0
3317,1318.0,-207.64,-499.0
3318,1319.0,-218.56,-500.0
3319,1320.0,-208.47,559.0
3320,1321.0,-208.35,576.0
3321,1322.0,-208.42,-509.0
3322,1323.0,-218.77,-455.0
3323,1324.0,-218.65,-492.0
3324,1325.0,-229.42,-488.0
3325,1326.0,-229.55,-504.0
3326,1327.0,-240.07,-492.0
3327,1328.0,-240.07,-506.0
3328,1329.0,-239.98,-496.0
3329,1330.0,-240.22,-503.0
3330,1331.0,-240.16,-500.0
3331,1332.0,-239.34,-419.0
3332,1333.0,-228.38,594.0
3333,1334.0,-228.37,-506.0
3334,1335.0,-228.35,-491.0
3335,1336.0,-228.42,-499.0
3336,1337.0,-228.48,585.0
3337,1338.0,-239.36,-493.0
3338,1339.0,-228.52,593.0
3339,1340.0,-228.31,-493.0
3340,1341.0,-229.06,-513.0
3341,1342.0,-228.59,-435.0
3342,1343.0,-217.87,585.0
3343,1344.0,-228.72,-507.0
3344,1345.0,-239.57,-499.0
3345,1346.0,-249.37,-442.0
3346,1347.0,-249.23,-492.0
3347,1348.0,-249.32,569.0
3348,1349.0,-248.99,-485.0
3349,1350.0,-259.66,-487.0
3350,1351.0,-249.13,590.0
3351,1352.0,-249.13,-502.0
3352,1353.0,-238.43,562.0
3353,1354.0,-227.55,588.0
3354,1355.0,-238.43,-500.0
3355,1356.0,-237.98,-456.0
3356,1357.0,-238.15,-506.0
3357,1358.0,-227.3,587.0
3358,1359.0,-227.1,-487.0
3359,1360.0,-227.27,-476.0
3360,1361.0,-226.99,-485.0
3361,1362.0,-226.75,-482.0
3362,1363.0,-226.26,-457.0
3363,1364.0,-216.05,583.0
3364,1365.0,-215.62,-451.0
3365,1366.0,-226.46,-508.0
3366,1367.0,-237.4,-500.0
3367,1368.0,-227.0,590.0
3368,1369.0,-226.78,-489.0
3369,1370.0,-216.35,580.0
3370,1371.0,-216.5,-503.0
3371,1372.0,-206.04,596.0
3372,1373.0,-200.23,-430.0
3373,1374.0,-200.22,-505.0
3374,1375.0,-189.4,573.0
3375,1376.0,-178.71,563.0
3376,1377.0,-178.63,-500.0
3377,1378.0,-189.61,-504.0
3378,1379.0,-189.42,-494.0
3379,1380.0,-199.9,-489.0
3380,1381.0,-188.83,592.0
3381,1382.0,-188.47,-416.0
3382,1383.0,-178.25,560.0
3383,1384.0,-178.19,-503.0
3384,1385.0,-189.02,-487.0
3385,1386.0,-199.22,-465.0
3386,1387.0,-199.37,-507.0
3387,1388.0,-199.31,-503.0
3388,1389.0,-199.71,-490.0
3389,1390.0,-188.86,577.0
3390,1391.0,-188.78,-501.0
3391,1392.0,-188.74,-516.0
3392,1393.0,-188.61,589.0
3393,1394.0,-188.57,-502.0
3394,1395.0,-188.72,-508.0
3395,1396.0,-177.77,590.0
3396,1397.0,-178.17,-505.0
3397,1398.0,-178.39,-509.0
3398,1399.0,-177.7,-451.0
3399,1400.0,-188.67,-502.0
3400,1401.0,-188.67,-505.0
3401,1402.0,-189.09,-497.0
3402,1403.0,-199.88,-492.0
3403,1404.0,-199.28,-444.0
3404,1405.0,-188.59,593.0
3405,1406.0,-178.38,594.0
3406,1407.0,-178.56,577.0
3407,1408.0,-178.37,-509.0
3408,1409.0,-178.43,590.0
3409,1410.0,-189.15,-501.0
3410,1411.0,-178.37,572.0
3411,1412.0,-167.57,592.0
3412,1413.0,-156.87,570.0
3413,1414.0,-146.0,597.0
3414,1415.0,-145.83,-492.0
3415,1416.0,-156.67,-492.0
3416,1417.0,-167.6,-502.0
3417,1418.0,-167.56,-495.0
3418,1419.0,-156.67,589.0
3419,1420.0,-167.27,-502.0
3420,1421.0,-178.09,-506.0
3421,1422.0,-167.35,566.0
3422,1423.0,-167.86,-506.0
3423,1424.0,-167.96,-502.0
3424,1425.0,-157.29,578.0
3425,1426.0,-146.8,545.0
3426,1427.0,-146.82,-494.0
3427,1428.0,-146.75,-499.0
3428,1429.0,-146.72,-484.0
3429,1430.0,-146.62,-493.0
3430,1431.0,-136.0,562.0
3431,1432.0,-136.29,-448.0
3432,1433.0,-146.51,-428.0
3433,1434.0,-135.64,581.0
3434,1435.0,-135.6,-487.0
3435,1436.0,-135.65,-504.0
3436,1437.0,-135.7,580.0
3437,1438.0,-135.23,-445.0
3438,1439.0,-135.28,588.0
3439,1440.0,-124.49,586.0
3440,1441.0,-113.57,579.0
3441,1442.0,-103.44,578.0
3442,1443.0,-113.79,-450.0
3443,1444.0,-113.74,-502.0
3444,1445.0,-102.77,598.0
3445,1446.0,-92.54,581.0
3446,1447.0,-81.67,595.0
3447,1448.0,-81.85,551.0
3448,1449.0,-81.49,-449.0
3449,1450.0,-81.58,-496.0
3450,1451.0,-92.34,-486.0
3451,1452.0,-81.38,594.0
3452,1453.0,-91.89,-489.0
3453,1454.0,-102.65,-487.0
3454,1455.0,-91.91,574.0
3455,1456.0,-92.41,-506.0
3456,1457.0,-81.48,587.0
3457,1458.0,-92.22,-488.0
3458,1459.0,-81.56,580.0
3459,1460.0,-81.21,-440.0
3460,1461.0,-70.76,560.0
3461,1462.0,-70.82,-488.0
3462,1463.0,-60.63,562.0
3463,1464.0,-60.53,593.0
3464,1465.0,-61.08,-506.0
3465,1466.0,-61.0,-500.0
3466,1467.0,-60.74,-474.0
3467,1468.0,-71.44,-480.0
3468,1469.0,-71.58,-503.0
3469,1470.0,-71.69,569.0
3470,1471.0,-71.53,-487.0
3471,1472.0,-71.63,586.0
3472,1473.0,-72.48,-515.0
3473,1474.0,-61.48,595.0
3474,1475.0,-72.24,-503.0
3475,1476.0,-82.72,-485.0
3476,1477.0,-71.89,583.0
3477,1478.0,-71.76,-491.0
3478,1479.0,-60.92,590.0
3479,1480.0,-50.26,576.0
3480,1481.0,-61.24,-506.0
3481,1482.0,-51.34,574.0
3482,1483.0,-61.98,-504.0
3483,1484.0,-51.31,563.0
3484,1485.0,-51.43,-499.0
3485,1486.0,-51.68,-489.0
3486,1487.0,-40.64,597.0
3487,1488.0,-29.77,584.0
3488,1489.0,-19.19,568.0
3489,1490.0,-19.07,589.0
3490,1491.0,-19.08,-502.0
3491,1492.0,-8.17,575.0
3492,1493.0,-19.14,-508.0
3493,1494.0,-19.15,-503.0
3494,1495.0,-19.13,-505.0
3495,1496.0,-29.96,-494.0
3496,1497.0,-18.95,596.0
3497,1498.0,-18.35,-449.0
3498,1499.0,-8.19,565.0
3499,1500.0,-8.11,-494.0
3500,1501.0,2.9,595.0
3501,1502.0,2.81,-506.0
3502,1503.0,13.2,547.0
3503,1504.0,23.53,589.0
3504,1505.0,12.51,-509.0
3505,1506.0,1.46,-511.0
3506,1507.0,-8.94,-465.0
3507,1508.0,1.98,583.0
3508,1509.0,-8.8,-488.0
3509,1510.0,-8.29,-450.0
3510,1511.0,-18.98,-498.0
3511,1512.0,-29.81,-491.0
3512,1513.0,-40.44,-493.0
3513,1514.0,-51.47,-506.0
3514,1515.0,-40.74,581.0
3515,1516.0,-40.27,-445.0
3516,1517.0,-29.55,569.0
3517,1518.0,-19.07,553.0
3518,1519.0,-19.21,575.0
3519,1520.0,-18.75,-455.0
3520,1521.0,-18.68,-499.0
3521,1522.0,-18.62,572.0
3522,1523.0,-7.6,596.0
3523,1524.0,-7.53,-494.0
3524,1525.0,-17.81,-450.0
3525,1526.0,-28.08,-482.0
3526,1527.0,-28.06,-492.0
3527,1528.0,-28.13,-506.0
3528,1529.0,-28.26,-506.0
3529,1530.0,-17.77,556.0
3530,1531.0,-17.53,586.0
3531,1532.0,-18.11,-506.0
3532,1533.0,-18.53,-470.0
3533,1534.0,-18.56,578.0
3534,1535.0,-7.85,584.0
3535,1536.0,-7.31,-450.0
3536,1537.0,-7.21,589.0
3537,1538.0,-7.82,-506.0
3538,1539.0,-7.95,574.0
3539,1540.0,-18.42,-461.0
3540,1541.0,-29.2,-499.0
3541,1542.0,-29.08,590.0
3542,1543.0,-29.43,-485.0
3543,1544.0,-18.58,583.0
3544,1545.0,-29.46,-490.0
3545,1546.0,-40.19,-492.0
3546,1547.0,-51.2,-506.0
3547,1548.0,-61.86,-515.0
3548,1549.0,-51.51,586.0
3549,1550.0,-51.57,-502.0
3550,1551.0,-51.63,-492.0
3551,1552.0,-51.78,579.0
3552,1553.0,-51.8,-491.0
3553,1554.0,-51.95,-503.0
3554,1555.0,-62.73,-504.0
3555,1556.0,-62.76,-509.0
3556,1557.0,-62.73,590.0
3557,1558.0,-62.3,-444.0
3558,1559.0,-73.05,-495.0
3559,1560.0,-62.91,574.0
3560,1561.0,-62.58,593.0
3561,1562.0,-62.78,-509.0
3562,1563.0,-62.66,574.0
3563,1564.0,-73.53,-494.0
3564,1565.0,-73.26,-479.0
3565,1566.0,-73.27,-500.0
3566,1567.0,-73.36,-483.0
3567,1568.0,-73.49,-493.0
3568,1569.0,-72.72,-426.0
3569,1570.0,-83.47,-506.0
3570,1571.0,-83.39,-479.0
3571,1572.0,-94.35,-510.0
3572,1573.0,-93.55,-435.0
3573,1574.0,-93.8,570.0
3574,1575.0,-82.81,596.0
3575,1576.0,-82.88,-492.0
3576,1577.0,-82.77,604.0
3577,1578.0,-82.65,-479.0
3578,1579.0,-93.61,-506.0
3579,1580.0,-93.59,579.0
3580,1581.0,-93.64,-511.0
3581,1582.0,-104.25,-487.0
3582,1583.0,-104.29,-508.0
3583,1584.0,-103.96,597.0
3584,1585.0,-93.12,585.0
3585,1586.0,-92.8,-457.0
3586,1587.0,-103.31,-454.0
3587,1588.0,-113.76,-452.0
3588,1589.0,-123.61,-417.0
3589,1590.0,-134.4,-490.0
3590,1591.0,-134.32,-493.0
3591,1592.0,-144.86,-479.0
3592,1593.0,-144.71,-493.0
3593,1594.0,-143.84,-416.0
3594,1595.0,-143.65,-487.0
3595,1596.0,-132.84,587.0
3596,1597.0,-143.85,-505.0
3597,1598.0,-144.26,-490.0
3598,1599.0,-154.95,-504.0
3599,1600.0,-144.24,577.0
3600,1601.0,-154.71,-452.0
3601,1602.0,-143.83,582.0
3602,1603.0,-153.73,-444.0
3603,1604.0,-153.83,579.0
3604,1605.0,-153.74,-500.0
3605,1606.0,-142.82,581.0
3606,1607.0,-143.17,-498.0
3607,1608.0,-153.79,-480.0
3608,1609.0,-153.87,-496.0
3609,1610.0,-154.43,-506.0
3610,1611.0,-154.48,-502.0
3611,1612.0,-143.65,593.0
3612,1613.0,-143.8,-508.0
3613,1614.0,-132.79,596.0
3614,1615.0,-143.61,-501.0
3615,1616.0,-133.26,590.0
3616,1617.0,-133.27,569.0
3617,1618.0,-143.78,-498.0
3618,1619.0,-143.63,591.0
3619,1620.0,-143.96,-488.0
3620,1621.0,-144.03,-506.0
3621,1622.0,-143.95,580.0
3622,1623.0,-143.94,597.0
3623,1624.0,-144.06,-507.0
3624,1625.0,-133.67,588.0
3625,1626.0,-123.18,567.0
3626,1627.0,-122.61,-435.0
3627,1628.0,-111.58,597.0
3628,1629.0,-111.02,-450.0
3629,1630.0,-110.69,589.0
3630,1631.0,-121.61,-506.0
3631,1632.0,-120.97,-442.0
3632,1633.0,-120.94,-467.0
3633,1634.0,-120.76,596.0
3634,1635.0,-131.61,-501.0
3635,1636.0,-121.19,592.0
3636,1637.0,-131.53,-444.0
3637,1638.0,-120.79,568.0
3638,1639.0,-131.6,-506.0
3639,1640.0,-132.0,-501.0
3640,1641.0,-131.44,-443.0
3641,1642.0,-142.47,-513.0
3642,1643.0,-142.81,-519.0
3643,1644.0,-153.59,-495.0
3644,1645.0,-153.55,-486.0
3645,1646.0,-153.02,-439.0
3646,1647.0,-152.99,-503.0
3647,1648.0,-152.88,-504.0
3648,1649.0,-152.84,590.0
3649,1650.0,-141.91,591.0
3650,1651.0,-142.05,-506.0
3651,1652.0,-152.77,-493.0
3652,1653.0,-141.95,591.0
3653,1654.0,-141.98,-506.0
3654,1655.0,-131.33,562.0
3655,1656.0,-120.36,588.0
3656,1657.0,-131.02,-476.0
3657,1658.0,-130.96,-438.0
3658,1659.0,-120.13,588.0
3659,1660.0,-130.84,-497.0
3660,1661.0,-131.09,568.0
3661,1662.0,-131.0,-500.0
3662,1663.0,-130.98,576.0
3663,1664.0,-131.04,-500.0
3664,1665.0,-131.21,-496.0
3665,1666.0,-130.96,-476.0
3666,1667.0,-131.22,-509.0
3667,1668.0,-131.01,-472.0
3668,1669.0,-131.74,-500.0
3669,1670.0,-120.8,588.0
3670,1671.0,-120.72,-471.0
3671,1672.0,-120.13,-451.0
3672,1673.0,-109.91,587.0
3673,1674.0,-109.72,589.0
