,Episode,AvgRewards,EpisodeRewards
2712,713.0,383.17,856.0
2713,714.0,383.17,847.0
2714,715.0,385.31,-178.0
2715,716.0,373.41,-332.0
2716,717.0,372.33,-267.0
2717,718.0,383.24,833.0
2718,719.0,394.42,833.0
2719,720.0,404.73,858.0
2720,721.0,402.82,-391.0
2721,722.0,403.29,-366.0
2722,723.0,401.91,-325.0
2723,724.0,401.17,-407.0
2724,725.0,388.57,-408.0
2725,726.0,388.67,847.0
2726,727.0,388.52,839.0
2727,728.0,399.71,857.0
2728,729.0,399.67,845.0
2729,730.0,399.54,839.0
2730,731.0,399.93,-223.0
2731,732.0,400.25,-183.0
2732,733.0,410.13,840.0
2733,734.0,400.05,-167.0
2734,735.0,400.43,-199.0
2735,736.0,410.9,837.0
2736,737.0,410.82,847.0
2737,738.0,410.99,860.0
2738,739.0,422.87,844.0
2739,740.0,422.74,844.0
2740,741.0,433.49,829.0
2741,742.0,444.95,844.0
2742,743.0,433.18,-331.0
2743,744.0,433.5,-197.0
2744,745.0,423.24,-198.0
2745,746.0,433.72,865.0
2746,747.0,422.72,-245.0
2747,748.0,422.72,850.0
2748,749.0,434.1,850.0
2749,750.0,434.05,854.0
2750,751.0,444.38,862.0
2751,752.0,444.54,845.0
2752,753.0,444.6,854.0
2753,754.0,444.71,-168.0
2754,755.0,457.52,850.0
2755,756.0,467.45,827.0
2756,757.0,467.67,866.0
2757,758.0,451.76,-732.0
2758,759.0,451.5,838.0
2759,760.0,451.34,843.0
2760,761.0,451.34,841.0
2761,762.0,451.15,833.0
2762,763.0,440.44,-237.0
2763,764.0,441.59,-159.0
2764,765.0,441.74,864.0
2765,766.0,443.04,-268.0
2766,767.0,442.84,-182.0
2767,768.0,442.85,-220.0
2768,769.0,453.04,849.0
2769,770.0,452.79,819.0
2770,771.0,440.83,-346.0
2771,772.0,440.84,850.0
2772,773.0,441.06,-165.0
2773,774.0,441.01,853.0
2774,775.0,430.23,-225.0
2775,776.0,417.81,-390.0
2776,777.0,417.82,858.0
2777,778.0,417.71,841.0
2778,779.0,417.68,850.0
2779,780.0,405.29,-392.0
2780,781.0,393.52,-326.0
2781,782.0,382.5,-246.0
2782,783.0,382.52,852.0
2783,784.0,382.4,822.0
2784,785.0,371.29,-293.0
2785,786.0,371.37,843.0
2786,787.0,369.35,-386.0
2787,788.0,358.97,-171.0
2788,789.0,346.96,-363.0
2789,790.0,347.06,859.0
2790,791.0,334.98,-373.0
2791,792.0,333.31,-393.0
2792,793.0,333.46,846.0
2793,794.0,333.66,865.0
2794,795.0,335.19,-195.0
2795,796.0,345.55,840.0
2796,797.0,345.37,827.0
2797,798.0,356.47,827.0
2798,799.0,356.37,843.0
2799,800.0,356.54,843.0
2800,801.0,356.05,-393.0
2801,802.0,344.13,-343.0
2802,803.0,333.63,-193.0
2803,804.0,333.46,-180.0
2804,805.0,333.35,843.0
2805,806.0,322.64,-222.0
2806,807.0,335.04,838.0
2807,808.0,345.31,845.0
2808,809.0,334.64,-229.0
2809,810.0,322.86,-339.0
2810,811.0,335.0,853.0
2811,812.0,346.76,848.0
2812,813.0,346.68,848.0
2813,814.0,336.39,-182.0
2814,815.0,346.74,857.0
2815,816.0,358.55,849.0
2816,817.0,358.97,-225.0
2817,818.0,359.14,849.0
2818,819.0,346.87,-394.0
2819,820.0,346.73,844.0
2820,821.0,348.23,-232.0
2821,822.0,360.37,839.0
2822,823.0,371.87,825.0
2823,824.0,384.44,850.0
2824,825.0,386.67,-185.0
2825,826.0,375.84,-236.0
2826,827.0,365.8,-165.0
2827,828.0,365.7,838.0
2828,829.0,365.66,840.0
2829,830.0,353.37,-390.0
2830,831.0,363.94,834.0
2831,832.0,374.21,853.0
2832,833.0,374.2,831.0
2833,834.0,384.32,845.0
2834,835.0,384.38,-192.0
2835,836.0,374.17,-184.0
2836,837.0,374.23,851.0
2837,838.0,374.02,838.0
2838,839.0,373.89,831.0
2839,840.0,373.98,853.0
2840,841.0,374.34,856.0
2841,842.0,363.61,-231.0
2842,843.0,363.17,-375.0
2843,844.0,361.75,-339.0
2844,845.0,372.16,843.0
2845,846.0,371.98,847.0
2846,847.0,371.19,-324.0
2847,848.0,371.25,857.0
2848,849.0,360.68,-214.0
2849,850.0,350.4,-175.0
2850,851.0,350.34,847.0
2851,852.0,339.11,-278.0
2852,853.0,328.58,-198.0
2853,854.0,328.73,-162.0
2854,855.0,316.34,-388.0
2855,856.0,316.48,841.0
2856,857.0,305.83,-209.0
2857,858.0,321.71,856.0
2858,859.0,309.28,-405.0
2859,860.0,309.42,857.0
2860,861.0,298.47,-253.0
2861,862.0,286.84,-338.0
2862,863.0,297.71,850.0
2863,864.0,296.2,-311.0
2864,865.0,285.51,-196.0
2865,866.0,296.76,858.0
2866,867.0,306.93,834.0
2867,868.0,317.36,823.0
2868,869.0,317.28,848.0
2869,870.0,317.49,840.0
2870,871.0,329.41,855.0
2871,872.0,316.68,-422.0
2872,873.0,316.11,-213.0
2873,874.0,316.13,856.0
2874,875.0,326.7,832.0
2875,876.0,338.94,833.0
2876,877.0,338.81,845.0
2877,878.0,338.89,849.0
2878,879.0,327.35,-295.0
2879,880.0,328.41,-286.0
2880,881.0,340.24,857.0
2881,882.0,351.29,850.0
2882,883.0,338.57,-420.0
2883,884.0,338.84,849.0
2884,885.0,350.11,834.0
2885,886.0,350.09,842.0
2886,887.0,362.46,851.0
2887,888.0,361.8,-246.0
2888,889.0,373.94,850.0
2889,890.0,362.51,-293.0
2890,891.0,362.43,-381.0
2891,892.0,374.74,838.0
2892,893.0,374.63,835.0
2893,894.0,374.55,857.0
2894,895.0,385.1,860.0
2895,896.0,373.83,-287.0
2896,897.0,374.07,851.0
2897,898.0,374.31,851.0
2898,899.0,374.34,837.0
2899,900.0,374.28,835.0
2900,901.0,386.71,859.0
2901,902.0,388.28,-186.0
2902,903.0,398.66,845.0
2903,904.0,408.72,827.0
2904,905.0,408.77,848.0
2905,906.0,409.02,-198.0
2906,907.0,409.08,844.0
2907,908.0,398.32,-231.0
2908,909.0,408.96,834.0
2909,910.0,420.81,846.0
2910,911.0,420.76,848.0
2911,912.0,420.71,843.0
2912,913.0,420.83,860.0
2913,914.0,419.85,-280.0
2914,915.0,408.44,-284.0
2915,916.0,408.3,835.0
2916,917.0,419.1,855.0
2917,918.0,406.86,-374.0
2918,919.0,406.7,-410.0
2919,920.0,396.67,-159.0
2920,921.0,407.6,855.0
2921,922.0,395.27,-394.0
2922,923.0,395.55,852.0
2923,924.0,384.87,-218.0
2924,925.0,383.61,-311.0
2925,926.0,394.28,831.0
2926,927.0,404.48,855.0
2927,928.0,404.69,859.0
2928,929.0,404.66,838.0
2929,930.0,404.66,-390.0
2930,931.0,404.57,825.0
2931,932.0,393.43,-260.0
2932,933.0,393.57,844.0
2933,934.0,393.59,847.0
2934,935.0,392.27,-324.0
2935,936.0,402.57,846.0
2936,937.0,402.61,866.0
2937,938.0,402.8,857.0
2938,939.0,402.88,848.0
2939,940.0,390.38,-397.0
2940,941.0,379.19,-263.0
2941,942.0,378.37,-312.0
2942,943.0,379.13,-300.0
2943,944.0,391.04,852.0
2944,945.0,390.99,838.0
2945,946.0,379.35,-326.0
2946,947.0,390.91,831.0
2947,948.0,390.82,848.0
2948,949.0,401.36,840.0
2949,950.0,400.06,-304.0
2950,951.0,399.9,831.0
2951,952.0,398.73,-394.0
2952,953.0,408.92,821.0
2953,954.0,418.94,840.0
2954,955.0,418.99,-384.0
2955,956.0,419.03,845.0
2956,957.0,429.61,849.0
2957,958.0,429.46,841.0
2958,959.0,441.9,839.0
2959,960.0,441.63,830.0
2960,961.0,452.65,858.0
2961,962.0,452.18,-385.0
2962,963.0,452.15,847.0
2963,964.0,451.42,-384.0
2964,965.0,462.05,858.0
2965,966.0,461.82,835.0
2966,967.0,451.05,-243.0
2967,968.0,439.91,-291.0
2968,969.0,429.78,-165.0
2969,970.0,418.98,-241.0
2970,971.0,406.73,-379.0
2971,972.0,406.86,-409.0
2972,973.0,417.37,829.0
2973,974.0,417.36,863.0
2974,975.0,417.33,829.0
2975,976.0,417.49,850.0
2976,977.0,405.46,-358.0
2977,978.0,405.54,857.0
2978,979.0,416.97,840.0
2979,980.0,416.21,-362.0
2980,981.0,405.72,-192.0
2981,982.0,405.54,839.0
2982,983.0,418.18,844.0
2983,984.0,418.07,838.0
2984,985.0,418.22,849.0
2985,986.0,418.09,829.0
2986,987.0,418.05,846.0
2987,988.0,418.9,-161.0
2988,989.0,418.82,842.0
2989,990.0,420.02,-173.0
2990,991.0,421.91,-192.0
2991,992.0,410.55,-298.0
2992,993.0,410.56,836.0
2993,994.0,410.47,847.0
2994,995.0,400.18,-168.0
2995,996.0,411.49,844.0
2996,997.0,399.08,-390.0
2997,998.0,399.07,850.0
2998,999.0,399.06,836.0
2999,1000.0,399.15,846.0
3000,1001.0,386.55,-401.0
3001,1002.0,385.23,-318.0
3002,1003.0,374.99,-180.0
3003,1004.0,375.23,850.0
3004,1005.0,375.2,845.0
3005,1006.0,385.6,843.0
3006,1007.0,385.45,829.0
3007,1008.0,396.4,855.0
3008,1009.0,396.36,830.0
3009,1010.0,385.78,-212.0
3010,1011.0,375.05,-225.0
3011,1012.0,363.67,-295.0
3012,1013.0,363.54,846.0
3013,1014.0,363.42,-292.0
3014,1015.0,374.72,847.0
3015,1016.0,362.61,-376.0
3016,1017.0,350.56,-350.0
3017,1018.0,362.69,839.0
3018,1019.0,365.04,-175.0
3019,1020.0,363.27,-336.0
3020,1021.0,363.19,843.0
3021,1022.0,375.54,841.0
3022,1023.0,375.37,845.0
3023,1024.0,374.56,-299.0
3024,1025.0,386.14,847.0
3025,1026.0,386.32,849.0
3026,1027.0,375.22,-256.0
3027,1028.0,363.33,-330.0
3028,1029.0,351.54,-332.0
3029,1030.0,351.83,-361.0
3030,1031.0,339.54,-404.0
3031,1032.0,339.36,-288.0
3032,1033.0,328.89,-203.0
3033,1034.0,328.72,830.0
3034,1035.0,328.38,-358.0
3035,1036.0,318.07,-185.0
3036,1037.0,306.26,-325.0
3037,1038.0,306.2,851.0
3038,1039.0,306.36,855.0
3039,1040.0,318.8,847.0
3040,1041.0,329.94,851.0
3041,1042.0,331.42,-164.0
3042,1043.0,331.72,-269.0
3043,1044.0,331.72,852.0
3044,1045.0,320.13,-322.0
3045,1046.0,331.88,849.0
3046,1047.0,319.92,-364.0
3047,1048.0,320.02,858.0
3048,1049.0,320.11,849.0
3049,1050.0,331.64,849.0
3050,1051.0,318.95,-438.0
3051,1052.0,320.09,-280.0
3052,1053.0,320.38,850.0
3053,1054.0,310.33,-165.0
3054,1055.0,312.11,-206.0
3055,1056.0,312.07,841.0
3056,1057.0,312.1,852.0
3057,1058.0,294.68,-901.0
3058,1059.0,282.65,-364.0
3059,1060.0,270.43,-392.0
3060,1061.0,270.3,836.0
3061,1062.0,282.63,848.0
3062,1063.0,282.66,850.0
3063,1064.0,294.98,848.0
3064,1065.0,283.22,-318.0
3065,1066.0,271.42,-345.0
3066,1067.0,282.33,848.0
3067,1068.0,293.67,843.0
3068,1069.0,303.77,836.0
3069,1070.0,302.32,-385.0
3070,1071.0,314.54,843.0
3071,1072.0,327.07,844.0
3072,1073.0,327.35,857.0
3073,1074.0,316.77,-203.0
3074,1075.0,316.86,847.0
3075,1076.0,316.82,846.0
3076,1077.0,318.39,-201.0
3077,1078.0,318.27,845.0
3078,1079.0,305.39,-449.0
3079,1080.0,317.52,851.0
3080,1081.0,327.92,848.0
3081,1082.0,328.05,843.0
3082,1083.0,328.14,853.0
3083,1084.0,328.24,848.0
3084,1085.0,315.55,-421.0
3085,1086.0,305.63,-163.0
3086,1087.0,293.63,-353.0
3087,1088.0,303.61,836.0
3088,1089.0,303.55,836.0
3089,1090.0,313.5,822.0
3090,1091.0,323.83,841.0
3091,1092.0,335.24,852.0
3092,1093.0,335.4,852.0
3093,1094.0,335.46,854.0
3094,1095.0,345.68,853.0
3095,1096.0,345.76,861.0
3096,1097.0,345.67,-399.0
3097,1098.0,345.7,853.0
3098,1099.0,345.7,835.0
3099,1100.0,335.13,-211.0
3100,1101.0,347.85,862.0
3101,1102.0,359.53,850.0
3102,1103.0,359.16,-216.0
3103,1104.0,348.39,-227.0
3104,1105.0,348.47,853.0
3105,1106.0,348.5,846.0
3106,1107.0,348.56,834.0
3107,1108.0,348.47,846.0
3108,1109.0,348.67,853.0
3109,1110.0,348.26,-253.0
3110,1111.0,348.73,-178.0
3111,1112.0,360.26,857.0
3112,1113.0,360.14,835.0
3113,1114.0,361.37,-169.0
3114,1115.0,361.29,838.0
3115,1116.0,362.13,-292.0
3116,1117.0,362.55,-308.0
3117,1118.0,362.7,854.0
3118,1119.0,372.98,853.0
3119,1120.0,384.55,821.0
3120,1121.0,372.58,-353.0
3121,1122.0,359.98,-419.0
3122,1123.0,360.06,844.0
3123,1124.0,359.88,-317.0
3124,1125.0,348.16,-325.0
3125,1126.0,348.13,846.0
3126,1127.0,359.31,862.0
3127,1128.0,359.29,-332.0
3128,1129.0,371.05,844.0
3129,1130.0,383.07,841.0
3130,1131.0,395.64,862.0
3131,1132.0,407.09,857.0
3132,1133.0,417.6,847.0
3133,1134.0,417.7,840.0
3134,1135.0,429.77,849.0
3135,1136.0,440.1,848.0
3136,1137.0,451.85,850.0
3137,1138.0,451.86,852.0
3138,1139.0,441.45,-186.0
3139,1140.0,430.0,-299.0
3140,1141.0,429.92,843.0
3141,1142.0,439.68,811.0
3142,1143.0,450.66,829.0
3143,1144.0,438.2,-394.0
3144,1145.0,449.91,850.0
3145,1146.0,449.89,847.0
3146,1147.0,449.49,-404.0
3147,1148.0,449.4,849.0
3148,1149.0,449.48,857.0
3149,1150.0,449.47,848.0
3150,1151.0,462.3,845.0
3151,1152.0,473.48,847.0
3152,1153.0,461.2,-378.0
3153,1154.0,471.4,864.0
3154,1155.0,470.93,-253.0
3155,1156.0,460.55,-197.0
3156,1157.0,460.56,853.0
3157,1158.0,467.71,-187.0
3158,1159.0,479.65,839.0
3159,1160.0,492.05,848.0
3160,1161.0,479.63,-406.0
3161,1162.0,479.65,850.0
3162,1163.0,479.57,842.0
3163,1164.0,468.65,-244.0
3164,1165.0,469.62,-221.0
3165,1166.0,481.45,838.0
3166,1167.0,481.4,852.0
3167,1168.0,481.48,851.0
3168,1169.0,469.27,-385.0
3169,1170.0,469.23,-389.0
3170,1171.0,469.15,835.0
3171,1172.0,469.15,842.0
3172,1173.0,469.15,857.0
3173,1174.0,479.57,839.0
3174,1175.0,469.65,-154.0
3175,1176.0,459.66,-153.0
3176,1177.0,470.31,864.0
3177,1178.0,460.25,-161.0
3178,1179.0,473.19,845.0
3179,1180.0,462.89,-180.0
3180,1181.0,462.76,835.0
3181,1182.0,450.39,-392.0
3182,1183.0,439.26,-260.0
3183,1184.0,428.61,-217.0
3184,1185.0,441.29,848.0
3185,1186.0,441.0,-192.0
3186,1187.0,453.07,854.0
3187,1188.0,453.15,845.0
3188,1189.0,441.72,-307.0
3189,1190.0,442.0,849.0
3190,1191.0,431.72,-186.0
3191,1192.0,421.67,-162.0
3192,1193.0,408.57,-458.0
3193,1194.0,395.94,-409.0
3194,1195.0,395.69,828.0
3195,1196.0,383.3,-387.0
3196,1197.0,384.78,-251.0
3197,1198.0,384.74,849.0
3198,1199.0,384.63,825.0
3199,1200.0,383.83,-291.0
3200,1201.0,373.54,-167.0
3201,1202.0,363.31,-173.0
3202,1203.0,373.93,846.0
3203,1204.0,384.69,849.0
3204,1205.0,384.56,849.0
3205,1206.0,384.55,845.0
3206,1207.0,384.55,835.0
3207,1208.0,384.35,825.0
3208,1209.0,384.4,856.0
3209,1210.0,385.14,-178.0
3210,1211.0,395.21,828.0
3211,1212.0,395.18,855.0
3212,1213.0,383.0,-383.0
3213,1214.0,393.06,837.0
3214,1215.0,393.17,849.0
3215,1216.0,394.47,-162.0
3216,1217.0,405.85,830.0
3217,1218.0,394.84,-248.0
3218,1219.0,384.43,-189.0
3219,1220.0,384.63,841.0
3220,1221.0,384.54,-362.0
3221,1222.0,386.94,-179.0
3222,1223.0,376.72,-178.0
3223,1224.0,388.48,859.0
3224,1225.0,388.64,-309.0
3225,1226.0,377.68,-250.0
3226,1227.0,366.28,-277.0
3227,1228.0,377.98,838.0
3228,1229.0,378.05,842.0
3229,1230.0,365.7,-394.0
3230,1231.0,365.7,853.0
3231,1232.0,353.26,-386.0
3232,1233.0,340.63,-415.0
3233,1234.0,340.7,847.0
3234,1235.0,328.61,-360.0
3235,1236.0,328.64,851.0
3236,1237.0,328.58,844.0
3237,1238.0,328.55,849.0
3238,1239.0,328.8,-161.0
3239,1240.0,340.23,845.0
3240,1241.0,340.21,859.0
3241,1242.0,340.47,838.0
3242,1243.0,340.66,848.0
3243,1244.0,353.2,869.0
3244,1245.0,353.13,843.0
3245,1246.0,342.85,-173.0
3246,1247.0,355.43,863.0
3247,1248.0,344.78,-216.0
3248,1249.0,344.74,853.0
3249,1250.0,344.68,851.0
3250,1251.0,344.62,839.0
3251,1252.0,344.64,840.0
3252,1253.0,356.69,826.0
3253,1254.0,356.63,849.0
3254,1255.0,367.63,847.0
3255,1256.0,378.0,840.0
3256,1257.0,377.97,859.0
3257,1258.0,377.31,-252.0
3258,1259.0,366.72,-229.0
3259,1260.0,366.69,846.0
3260,1261.0,367.16,-359.0
3261,1262.0,366.97,840.0
3262,1263.0,366.91,836.0
3263,1264.0,377.78,843.0
3264,1265.0,376.55,-344.0
3265,1266.0,376.6,843.0
3266,1267.0,365.29,-288.0
3267,1268.0,365.3,850.0
3268,1269.0,377.71,856.0
3269,1270.0,390.17,857.0
3270,1271.0,379.61,-221.0
3271,1272.0,369.31,-187.0
3272,1273.0,369.11,836.0
3273,1274.0,357.04,-368.0
3274,1275.0,367.09,851.0
3275,1276.0,376.96,834.0
3276,1277.0,376.81,850.0
3277,1278.0,374.99,-343.0
3278,1279.0,375.0,855.0
3279,1280.0,375.03,-176.0
3280,1281.0,375.01,833.0
3281,1282.0,377.15,-178.0
3282,1283.0,377.14,-252.0
3283,1284.0,387.66,835.0
3284,1285.0,387.73,856.0
3285,1286.0,387.03,-262.0
3286,1287.0,386.9,849.0
3287,1288.0,375.98,-247.0
3288,1289.0,377.24,-181.0
3289,1290.0,366.26,-248.0
3290,1291.0,376.63,850.0
3291,1292.0,386.81,856.0
3292,1293.0,399.78,839.0
3293,1294.0,412.34,847.0
3294,1295.0,412.54,848.0
3295,1296.0,424.9,849.0
3296,1297.0,425.54,-187.0
3297,1298.0,414.52,-253.0
3298,1299.0,414.71,844.0
3299,1300.0,425.92,839.0
3300,1301.0,424.45,-314.0
3301,1302.0,434.67,849.0
3302,1303.0,434.64,843.0
3303,1304.0,434.62,847.0
3304,1305.0,434.45,823.0
3305,1306.0,434.46,855.0
3306,1307.0,434.29,818.0
3307,1308.0,434.45,842.0
3308,1309.0,424.0,-189.0
3309,1310.0,434.24,845.0
3310,1311.0,434.49,853.0
3311,1312.0,434.32,838.0
3312,1313.0,435.64,-251.0
3313,1314.0,435.7,852.0
3314,1315.0,435.69,848.0
3315,1316.0,445.71,840.0
3316,1317.0,435.44,-188.0
3317,1318.0,446.4,849.0
3318,1319.0,456.9,862.0
3319,1320.0,456.79,829.0
3320,1321.0,468.83,841.0
3321,1322.0,468.25,-237.0
3322,1323.0,478.53,850.0
3323,1324.0,478.41,849.0
3324,1325.0,489.73,823.0
3325,1326.0,500.78,855.0
3326,1327.0,501.87,-168.0
3327,1328.0,501.77,828.0
3328,1329.0,501.83,848.0
3329,1330.0,504.11,-166.0
3330,1331.0,503.98,839.0
3331,1332.0,516.35,850.0
3332,1333.0,517.77,-274.0
3333,1334.0,506.88,-242.0
3334,1335.0,518.92,845.0
3335,1336.0,518.87,846.0
3336,1337.0,506.45,-398.0
3337,1338.0,506.38,842.0
3338,1339.0,516.46,855.0
3339,1340.0,506.32,-169.0
3340,1341.0,506.32,841.0
3341,1342.0,506.37,843.0
3342,1343.0,494.88,-301.0
3343,1344.0,483.18,-310.0
3344,1345.0,483.27,852.0
3345,1346.0,493.43,835.0
3346,1347.0,493.38,849.0
3347,1348.0,504.03,849.0
3348,1349.0,493.02,-240.0
3349,1350.0,493.22,871.0
3350,1351.0,493.31,848.0
3351,1352.0,482.99,-192.0
3352,1353.0,471.22,-351.0
3353,1354.0,460.91,-183.0
3354,1355.0,449.3,-314.0
3355,1356.0,449.37,847.0
3356,1357.0,437.47,-340.0
3357,1358.0,448.44,845.0
3358,1359.0,459.06,832.0
3359,1360.0,459.15,854.0
3360,1361.0,471.13,839.0
3361,1362.0,471.35,853.0
3362,1363.0,458.79,-420.0
3363,1364.0,458.78,841.0
3364,1365.0,470.69,856.0
3365,1366.0,470.73,847.0
3366,1367.0,482.1,849.0
3367,1368.0,469.64,-394.0
3368,1369.0,469.5,842.0
3369,1370.0,469.43,850.0
3370,1371.0,480.04,849.0
3371,1372.0,490.5,859.0
3372,1373.0,490.43,830.0
3373,1374.0,502.59,857.0
3374,1375.0,502.58,849.0
3375,1376.0,502.77,853.0
3376,1377.0,502.79,851.0
3377,1378.0,514.73,852.0
3378,1379.0,514.7,843.0
3379,1380.0,524.91,845.0
3380,1381.0,514.54,-205.0
3381,1382.0,524.66,834.0
3382,1383.0,523.37,-391.0
3383,1384.0,512.7,-232.0
3384,1385.0,512.59,844.0
3385,1386.0,523.7,849.0
3386,1387.0,513.51,-178.0
3387,1388.0,512.81,-318.0
3388,1389.0,523.04,842.0
3389,1390.0,521.9,-362.0
3390,1391.0,521.92,852.0
3391,1392.0,511.31,-205.0
3392,1393.0,511.29,837.0
3393,1394.0,511.35,853.0
3394,1395.0,511.3,843.0
3395,1396.0,500.56,-225.0
3396,1397.0,510.91,848.0
3397,1398.0,521.81,837.0
3398,1399.0,510.23,-314.0
3399,1400.0,510.37,844.0
3400,1401.0,521.87,836.0
3401,1402.0,509.73,-366.0
3402,1403.0,509.73,843.0
3403,1404.0,509.73,847.0
3404,1405.0,499.76,-165.0
3405,1406.0,486.96,-434.0
3406,1407.0,487.3,852.0
3407,1408.0,487.28,840.0
3408,1409.0,497.66,849.0
3409,1410.0,485.35,-386.0
3410,1411.0,485.33,852.0
3411,1412.0,473.14,-381.0
3412,1413.0,471.79,-386.0
3413,1414.0,460.58,-269.0
3414,1415.0,460.34,824.0
3415,1416.0,460.31,837.0
3416,1417.0,470.75,847.0
3417,1418.0,470.68,851.0
3418,1419.0,459.55,-252.0
3419,1420.0,459.72,847.0
3420,1421.0,447.58,-372.0
3421,1422.0,458.4,845.0
3422,1423.0,448.31,-159.0
3423,1424.0,437.93,-191.0
3424,1425.0,438.02,832.0
3425,1426.0,437.99,852.0
3426,1427.0,448.22,855.0
3427,1428.0,438.38,-156.0
3428,1429.0,438.13,823.0
3429,1430.0,432.27,-752.0
3430,1431.0,432.29,842.0
3431,1432.0,420.72,-308.0
3432,1433.0,431.68,821.0
3433,1434.0,442.42,832.0
3434,1435.0,429.96,-402.0
3435,1436.0,430.06,856.0
3436,1437.0,442.48,843.0
3437,1438.0,432.29,-177.0
3438,1439.0,422.33,-149.0
3439,1440.0,432.48,848.0
3440,1441.0,432.57,850.0
3441,1442.0,420.14,-400.0
3442,1443.0,431.59,842.0
3443,1444.0,443.17,848.0
3444,1445.0,443.07,841.0
3445,1446.0,431.24,-348.0
3446,1447.0,420.42,-233.0
3447,1448.0,420.34,841.0
3448,1449.0,419.48,-334.0
3449,1450.0,419.14,828.0
3450,1451.0,419.02,836.0
3451,1452.0,429.39,845.0
3452,1453.0,430.36,-253.0
3453,1454.0,440.71,853.0
3454,1455.0,440.87,-298.0
3455,1456.0,429.3,-310.0
3456,1457.0,441.19,849.0
3457,1458.0,441.22,848.0
3458,1459.0,441.31,842.0
3459,1460.0,431.03,-174.0
3460,1461.0,431.14,851.0
3461,1462.0,418.66,-395.0
3462,1463.0,431.26,840.0
3463,1464.0,431.22,847.0
3464,1465.0,431.18,843.0
3465,1466.0,419.54,-317.0
3466,1467.0,407.69,-336.0
3467,1468.0,420.07,853.0
3468,1469.0,408.58,-307.0
3469,1470.0,408.54,846.0
3470,1471.0,408.63,849.0
3471,1472.0,397.91,-213.0
3472,1473.0,398.0,839.0
3473,1474.0,386.13,-339.0
3474,1475.0,386.0,837.0
3475,1476.0,385.87,840.0
3476,1477.0,385.88,852.0
3477,1478.0,374.95,-244.0
3478,1479.0,364.53,-190.0
3479,1480.0,354.36,-172.0
3480,1481.0,364.79,839.0
3481,1482.0,354.25,-220.0
3482,1483.0,354.55,-359.0
3483,1484.0,365.48,861.0
3484,1485.0,354.48,-256.0
3485,1486.0,354.4,841.0
3486,1487.0,364.62,844.0
3487,1488.0,376.26,847.0
3488,1489.0,376.27,843.0
3489,1490.0,377.18,-271.0
3490,1491.0,377.24,858.0
3491,1492.0,387.64,835.0
3492,1493.0,387.81,854.0
3493,1494.0,387.84,856.0
3494,1495.0,377.93,-148.0
3495,1496.0,388.57,847.0
3496,1497.0,388.53,844.0
3497,1498.0,376.6,-356.0
3498,1499.0,388.03,829.0
3499,1500.0,376.04,-355.0
3500,1501.0,376.26,858.0
3501,1502.0,388.27,836.0
3502,1503.0,375.4,-444.0
3503,1504.0,375.43,850.0
3504,1505.0,385.56,848.0
3505,1506.0,398.39,849.0
3506,1507.0,398.27,839.0
3507,1508.0,398.46,859.0
3508,1509.0,398.47,850.0
3509,1510.0,400.08,-225.0
3510,1511.0,399.91,835.0
3511,1512.0,412.16,844.0
3512,1513.0,424.54,852.0
3513,1514.0,423.1,-422.0
3514,1515.0,412.86,-191.0
3515,1516.0,412.98,849.0
3516,1517.0,413.06,864.0
3517,1518.0,413.08,853.0
3518,1519.0,424.0,841.0
3519,1520.0,424.06,853.0
3520,1521.0,436.27,849.0
3521,1522.0,436.28,846.0
3522,1523.0,446.32,845.0
3523,1524.0,456.72,849.0
3524,1525.0,456.81,841.0
3525,1526.0,456.71,842.0
3526,1527.0,443.67,-449.0
3527,1528.0,453.78,856.0
3528,1529.0,453.85,829.0
3529,1530.0,458.87,-251.0
3530,1531.0,448.53,-192.0
3531,1532.0,447.71,-389.0
3532,1533.0,435.63,-385.0
3533,1534.0,435.79,848.0
3534,1535.0,448.31,850.0
3535,1536.0,448.09,834.0
3536,1537.0,448.2,855.0
3537,1538.0,458.49,852.0
3538,1539.0,456.8,-318.0
3539,1540.0,456.8,847.0
3540,1541.0,456.83,853.0
3541,1542.0,469.39,856.0
3542,1543.0,458.51,-242.0
3543,1544.0,458.56,853.0
3544,1545.0,458.59,845.0
3545,1546.0,470.55,848.0
3546,1547.0,481.34,855.0
3547,1548.0,481.28,843.0
3548,1549.0,481.2,-342.0
3549,1550.0,469.35,-348.0
3550,1551.0,469.38,839.0
3551,1552.0,457.49,-344.0
3552,1553.0,457.43,-259.0
3553,1554.0,445.37,-353.0
3554,1555.0,456.83,848.0
3555,1556.0,456.57,-336.0
3556,1557.0,456.58,850.0
3557,1558.0,456.58,848.0
3558,1559.0,444.86,-330.0
3559,1560.0,455.18,867.0
3560,1561.0,442.93,-375.0
3561,1562.0,455.36,848.0
3562,1563.0,444.0,-297.0
3563,1564.0,431.75,-377.0
3564,1565.0,431.85,853.0
3565,1566.0,443.55,853.0
3566,1567.0,455.37,846.0
3567,1568.0,444.03,-281.0
3568,1569.0,455.52,842.0
3569,1570.0,443.18,-388.0
3570,1571.0,432.97,-173.0
3571,1572.0,433.01,-209.0
3572,1573.0,433.02,858.0
3573,1574.0,444.91,859.0
3574,1575.0,432.37,-417.0
3575,1576.0,432.47,850.0
3576,1577.0,420.56,-339.0
3577,1578.0,431.37,839.0
3578,1579.0,441.72,835.0
3579,1580.0,451.83,848.0
3580,1581.0,451.95,850.0
3581,1582.0,462.53,838.0
