,Episode,AvgRewards,EpisodeRewards
5299,1300.0,369.22,532.0
5300,1301.0,369.3,534.0
5301,1302.0,369.24,525.0
5302,1303.0,369.31,532.0
5303,1304.0,369.37,532.0
5304,1305.0,359.15,-489.0
5305,1306.0,359.18,534.0
5306,1307.0,359.2,524.0
5307,1308.0,359.17,529.0
5308,1309.0,359.16,534.0
5309,1310.0,369.36,532.0
5310,1311.0,369.36,528.0
5311,1312.0,369.35,533.0
5312,1313.0,369.37,532.0
5313,1314.0,379.59,532.0
5314,1315.0,389.82,524.0
5315,1316.0,389.98,535.0
5316,1317.0,390.06,534.0
5317,1318.0,389.99,524.0
5318,1319.0,379.78,-489.0
5319,1320.0,379.79,531.0
5320,1321.0,369.71,-476.0
5321,1322.0,369.71,528.0
5322,1323.0,369.68,528.0
5323,1324.0,379.89,534.0
5324,1325.0,379.86,532.0
5325,1326.0,369.84,-471.0
5326,1327.0,379.97,530.0
5327,1328.0,379.87,522.0
5328,1329.0,379.83,531.0
5329,1330.0,379.85,533.0
5330,1331.0,379.8,530.0
5331,1332.0,379.75,530.0
5332,1333.0,389.8,529.0
5333,1334.0,389.83,532.0
5334,1335.0,389.78,530.0
5335,1336.0,389.77,533.0
5336,1337.0,389.8,535.0
5337,1338.0,389.83,535.0
5338,1339.0,399.86,532.0
5339,1340.0,399.83,529.0
5340,1341.0,399.83,535.0
5341,1342.0,399.76,527.0
5342,1343.0,399.77,532.0
5343,1344.0,389.68,-477.0
5344,1345.0,389.7,532.0
5345,1346.0,389.73,535.0
5346,1347.0,389.79,532.0
5347,1348.0,389.79,531.0
5348,1349.0,389.84,532.0
5349,1350.0,389.84,535.0
5350,1351.0,399.91,531.0
5351,1352.0,399.82,528.0
5352,1353.0,399.82,531.0
5353,1354.0,399.75,528.0
5354,1355.0,409.85,535.0
5355,1356.0,409.81,531.0
5356,1357.0,409.92,534.0
5357,1358.0,409.92,532.0
5358,1359.0,409.89,527.0
5359,1360.0,409.96,532.0
5360,1361.0,399.79,-486.0
5361,1362.0,409.94,529.0
5362,1363.0,399.9,-472.0
5363,1364.0,389.78,-480.0
5364,1365.0,389.8,534.0
5365,1366.0,389.77,527.0
5366,1367.0,389.71,528.0
5367,1368.0,389.55,516.0
5368,1369.0,389.55,526.0
5369,1370.0,389.53,532.0
5370,1371.0,389.54,532.0
5371,1372.0,389.45,524.0
5372,1373.0,399.55,535.0
5373,1374.0,409.65,532.0
5374,1375.0,409.65,534.0
5375,1376.0,409.55,-484.0
5376,1377.0,409.62,530.0
5377,1378.0,409.63,531.0
5378,1379.0,409.55,526.0
5379,1380.0,409.56,531.0
5380,1381.0,409.6,532.0
5381,1382.0,419.63,527.0
5382,1383.0,419.63,535.0
5383,1384.0,419.65,532.0
5384,1385.0,419.63,533.0
5385,1386.0,419.63,534.0
5386,1387.0,419.72,534.0
5387,1388.0,409.61,-479.0
5388,1389.0,409.61,532.0
5389,1390.0,409.67,525.0
5390,1391.0,409.68,531.0
5391,1392.0,409.64,530.0
5392,1393.0,399.56,-474.0
5393,1394.0,399.57,531.0
5394,1395.0,389.52,-474.0
5395,1396.0,399.61,535.0
5396,1397.0,389.55,-476.0
5397,1398.0,399.59,532.0
5398,1399.0,399.58,525.0
5399,1400.0,389.43,-483.0
5400,1401.0,389.42,533.0
5401,1402.0,389.47,530.0
5402,1403.0,389.5,535.0
5403,1404.0,389.48,530.0
5404,1405.0,399.68,531.0
5405,1406.0,399.68,534.0
5406,1407.0,399.75,531.0
5407,1408.0,399.74,529.0
5408,1409.0,399.72,532.0
5409,1410.0,399.68,528.0
5410,1411.0,399.72,532.0
5411,1412.0,399.7,531.0
5412,1413.0,399.69,531.0
5413,1414.0,399.71,534.0
5414,1415.0,399.68,530.0
5415,1416.0,399.68,535.0
5416,1417.0,399.66,532.0
5417,1418.0,399.71,529.0
5418,1419.0,409.94,535.0
5419,1420.0,409.94,531.0
5420,1421.0,419.99,529.0
5421,1422.0,420.01,530.0
5422,1423.0,409.98,-475.0
5423,1424.0,399.87,-477.0
5424,1425.0,399.89,534.0
5425,1426.0,409.88,528.0
5426,1427.0,409.84,526.0
5427,1428.0,409.97,535.0
5428,1429.0,409.92,526.0
5429,1430.0,409.89,530.0
5430,1431.0,409.85,526.0
5431,1432.0,409.88,533.0
5432,1433.0,409.86,527.0
5433,1434.0,409.76,522.0
5434,1435.0,409.73,527.0
5435,1436.0,409.72,532.0
5436,1437.0,409.68,531.0
5437,1438.0,409.57,524.0
5438,1439.0,409.58,533.0
5439,1440.0,409.57,528.0
5440,1441.0,399.42,-480.0
5441,1442.0,399.48,533.0
5442,1443.0,399.44,528.0
5443,1444.0,409.53,531.0
5444,1445.0,399.36,-484.0
5445,1446.0,399.32,531.0
5446,1447.0,399.31,531.0
5447,1448.0,389.2,-480.0
5448,1449.0,389.19,531.0
5449,1450.0,389.17,532.0
5450,1451.0,389.18,532.0
5451,1452.0,389.23,532.0
5452,1453.0,379.04,-488.0
5453,1454.0,379.11,535.0
5454,1455.0,379.07,522.0
5455,1456.0,379.04,527.0
5456,1457.0,379.04,543.0
5457,1458.0,379.01,529.0
5458,1459.0,369.02,-472.0
5459,1460.0,369.0,530.0
5460,1461.0,379.17,531.0
5461,1462.0,379.21,533.0
5462,1463.0,389.17,524.0
5463,1464.0,399.28,531.0
5464,1465.0,399.26,532.0
5465,1466.0,399.32,534.0
5466,1467.0,389.33,-471.0
5467,1468.0,389.5,533.0
5468,1469.0,389.54,529.0
5469,1470.0,389.57,535.0
5470,1471.0,389.56,531.0
5471,1472.0,389.58,526.0
5472,1473.0,389.55,532.0
5473,1474.0,389.55,532.0
5474,1475.0,389.51,530.0
5475,1476.0,399.67,531.0
5476,1477.0,399.71,534.0
5477,1478.0,389.5,-490.0
5478,1479.0,389.56,532.0
5479,1480.0,389.55,530.0
5480,1481.0,379.44,-479.0
5481,1482.0,379.51,534.0
5482,1483.0,369.25,-491.0
5483,1484.0,369.23,530.0
5484,1485.0,369.22,532.0
5485,1486.0,369.23,535.0
5486,1487.0,369.23,534.0
5487,1488.0,379.36,534.0
5488,1489.0,379.34,530.0
5489,1490.0,379.31,531.0
5490,1491.0,379.3,530.0
5491,1492.0,369.24,-476.0
5492,1493.0,379.32,534.0
5493,1494.0,379.33,532.0
5494,1495.0,389.37,530.0
5495,1496.0,389.34,532.0
5496,1497.0,399.4,530.0
5497,1498.0,399.43,535.0
5498,1499.0,399.53,535.0
5499,1500.0,409.64,528.0
5500,1501.0,409.63,532.0
5501,1502.0,409.68,535.0
5502,1503.0,409.65,532.0
5503,1504.0,409.68,533.0
5504,1505.0,399.66,-471.0
5505,1506.0,399.66,534.0
5506,1507.0,399.69,534.0
5507,1508.0,389.57,-484.0
5508,1509.0,379.46,-479.0
5509,1510.0,379.52,534.0
5510,1511.0,379.47,527.0
5511,1512.0,379.46,530.0
5512,1513.0,369.39,-476.0
5513,1514.0,359.32,-473.0
5514,1515.0,359.34,532.0
5515,1516.0,359.34,535.0
5516,1517.0,359.36,543.0
5517,1518.0,359.32,525.0
5518,1519.0,349.24,-473.0
5519,1520.0,349.25,532.0
5520,1521.0,339.25,-462.0
5521,1522.0,329.09,-486.0
5522,1523.0,339.02,518.0
5523,1524.0,339.09,-470.0
5524,1525.0,339.1,535.0
5525,1526.0,339.15,542.0
5526,1527.0,339.12,523.0
5527,1528.0,339.03,526.0
5528,1529.0,339.07,530.0
5529,1530.0,339.09,531.0
5530,1531.0,339.03,520.0
5531,1532.0,339.01,531.0
5532,1533.0,339.1,536.0
5533,1534.0,339.16,528.0
5534,1535.0,339.2,532.0
5535,1536.0,339.21,533.0
5536,1537.0,339.08,518.0
5537,1538.0,328.97,-487.0
5538,1539.0,328.98,534.0
5539,1540.0,318.98,-472.0
5540,1541.0,329.07,529.0
5541,1542.0,329.08,534.0
5542,1543.0,329.13,533.0
5543,1544.0,329.14,532.0
5544,1545.0,339.33,534.0
5545,1546.0,339.35,533.0
5546,1547.0,339.39,535.0
5547,1548.0,349.52,533.0
5548,1549.0,349.56,535.0
5549,1550.0,349.42,518.0
5550,1551.0,349.4,530.0
5551,1552.0,349.42,534.0
5552,1553.0,359.61,531.0
5553,1554.0,359.6,534.0
5554,1555.0,359.61,532.0
5555,1556.0,349.59,-475.0
5556,1557.0,339.41,-484.0
5557,1558.0,339.38,535.0
5558,1559.0,349.44,534.0
5559,1560.0,339.34,-480.0
5560,1561.0,339.35,532.0
5561,1562.0,339.34,532.0
5562,1563.0,339.44,534.0
5563,1564.0,339.45,532.0
5564,1565.0,339.48,535.0
5565,1566.0,339.48,534.0
5566,1567.0,349.53,534.0
5567,1568.0,349.47,527.0
5568,1569.0,349.49,532.0
5569,1570.0,349.47,533.0
5570,1571.0,349.45,529.0
5571,1572.0,349.53,534.0
5572,1573.0,349.55,534.0
5573,1574.0,349.56,533.0
5574,1575.0,339.25,-501.0
5575,1576.0,339.27,534.0
5576,1577.0,339.25,533.0
5577,1578.0,349.41,526.0
5578,1579.0,349.37,528.0
5579,1580.0,349.41,534.0
5580,1581.0,359.53,533.0
5581,1582.0,359.53,534.0
5582,1583.0,369.75,531.0
5583,1584.0,369.75,530.0
5584,1585.0,369.77,534.0
5585,1586.0,369.74,532.0
5586,1587.0,369.65,525.0
5587,1588.0,369.65,534.0
5588,1589.0,369.68,533.0
5589,1590.0,369.69,532.0
5590,1591.0,369.7,531.0
5591,1592.0,379.8,534.0
5592,1593.0,369.56,-490.0
5593,1594.0,369.54,530.0
5594,1595.0,369.56,532.0
5595,1596.0,369.58,534.0
5596,1597.0,359.51,-477.0
5597,1598.0,359.51,535.0
5598,1599.0,359.5,534.0
5599,1600.0,359.57,535.0
5600,1601.0,359.6,535.0
5601,1602.0,359.59,534.0
5602,1603.0,359.53,526.0
5603,1604.0,359.5,530.0
5604,1605.0,369.56,535.0
5605,1606.0,369.52,530.0
5606,1607.0,369.51,533.0
5607,1608.0,379.67,532.0
5608,1609.0,389.8,534.0
5609,1610.0,379.6,-486.0
5610,1611.0,379.59,526.0
5611,1612.0,379.6,531.0
5612,1613.0,389.68,532.0
5613,1614.0,389.52,-489.0
5614,1615.0,389.52,532.0
5615,1616.0,389.44,527.0
5616,1617.0,389.45,535.0
5617,1618.0,389.53,533.0
5618,1619.0,399.57,531.0
5619,1620.0,399.56,531.0
5620,1621.0,409.59,532.0
5621,1622.0,419.79,534.0
5622,1623.0,419.96,535.0
5623,1624.0,429.93,527.0
5624,1625.0,429.84,527.0
5625,1626.0,429.86,535.0
5626,1627.0,419.72,-500.0
5627,1628.0,419.8,534.0
5628,1629.0,419.81,531.0
5629,1630.0,419.83,534.0
5630,1631.0,419.96,533.0
5631,1632.0,419.98,533.0
5632,1633.0,419.81,519.0
5633,1634.0,419.83,529.0
5634,1635.0,419.8,528.0
5635,1636.0,419.75,528.0
5636,1637.0,409.82,-475.0
5637,1638.0,420.04,535.0
5638,1639.0,420.04,534.0
5639,1640.0,430.1,534.0
5640,1641.0,420.09,-472.0
5641,1642.0,420.01,526.0
5642,1643.0,420.03,535.0
5643,1644.0,419.97,526.0
5644,1645.0,409.85,-478.0
5645,1646.0,409.87,535.0
5646,1647.0,409.82,530.0
5647,1648.0,409.82,533.0
5648,1649.0,409.74,527.0
5649,1650.0,409.91,535.0
5650,1651.0,409.93,532.0
5651,1652.0,409.88,529.0
5652,1653.0,409.86,529.0
5653,1654.0,409.81,529.0
5654,1655.0,409.82,534.0
5655,1656.0,419.75,518.0
5656,1657.0,429.91,532.0
5657,1658.0,429.95,530.0
5658,1659.0,419.71,-490.0
5659,1660.0,429.84,533.0
5660,1661.0,429.86,534.0
5661,1662.0,429.82,528.0
5662,1663.0,419.69,-479.0
5663,1664.0,419.67,530.0
5664,1665.0,419.63,531.0
5665,1666.0,419.6,531.0
5666,1667.0,419.6,535.0
5667,1668.0,419.57,524.0
5668,1669.0,419.59,534.0
5669,1670.0,409.54,-472.0
5670,1671.0,409.58,533.0
5671,1672.0,399.39,-485.0
5672,1673.0,399.39,534.0
5673,1674.0,389.3,-476.0
5674,1675.0,399.65,534.0
5675,1676.0,399.6,529.0
5676,1677.0,399.62,534.0
5677,1678.0,399.68,523.0
5678,1679.0,399.71,531.0
5679,1680.0,399.63,526.0
5680,1681.0,399.62,523.0
5681,1682.0,399.59,531.0
5682,1683.0,389.38,-490.0
5683,1684.0,389.43,535.0
5684,1685.0,389.42,533.0
5685,1686.0,389.45,535.0
5686,1687.0,389.5,530.0
5687,1688.0,389.38,522.0
5688,1689.0,389.38,533.0
5689,1690.0,379.32,-474.0
5690,1691.0,379.36,535.0
5691,1692.0,379.36,535.0
5692,1693.0,389.57,531.0
5693,1694.0,389.61,534.0
5694,1695.0,379.57,-472.0
5695,1696.0,379.52,529.0
5696,1697.0,389.63,534.0
5697,1698.0,379.37,-491.0
5698,1699.0,379.22,519.0
5699,1700.0,379.21,534.0
5700,1701.0,379.16,530.0
5701,1702.0,379.14,532.0
5702,1703.0,379.18,530.0
5703,1704.0,379.15,527.0
5704,1705.0,379.15,535.0
5705,1706.0,368.95,-499.0
5706,1707.0,368.9,528.0
5707,1708.0,368.84,526.0
5708,1709.0,368.85,535.0
5709,1710.0,379.01,530.0
5710,1711.0,379.04,529.0
5711,1712.0,379.04,531.0
5712,1713.0,379.03,531.0
5713,1714.0,389.27,535.0
5714,1715.0,389.25,530.0
5715,1716.0,379.22,-476.0
5716,1717.0,379.19,532.0
5717,1718.0,369.05,-481.0
5718,1719.0,369.06,532.0
5719,1720.0,369.08,533.0
5720,1721.0,369.08,532.0
5721,1722.0,369.05,531.0
5722,1723.0,368.89,519.0
5723,1724.0,368.94,532.0
5724,1725.0,368.99,531.0
5725,1726.0,368.96,532.0
5726,1727.0,379.18,531.0
5727,1728.0,379.18,534.0
5728,1729.0,379.19,532.0
5729,1730.0,379.15,530.0
5730,1731.0,379.16,534.0
5731,1732.0,379.09,526.0
5732,1733.0,379.24,534.0
5733,1734.0,379.25,531.0
5734,1735.0,379.28,531.0
5735,1736.0,379.3,530.0
5736,1737.0,389.34,529.0
5737,1738.0,389.28,529.0
5738,1739.0,389.26,532.0
5739,1740.0,389.23,531.0
5740,1741.0,399.29,534.0
5741,1742.0,399.36,533.0
5742,1743.0,399.36,535.0
5743,1744.0,399.42,532.0
5744,1745.0,399.42,-478.0
5745,1746.0,399.41,534.0
5746,1747.0,399.44,533.0
5747,1748.0,399.43,532.0
5748,1749.0,399.47,531.0
5749,1750.0,389.24,-488.0
5750,1751.0,389.24,532.0
5751,1752.0,389.27,532.0
5752,1753.0,379.18,-480.0
5753,1754.0,379.17,528.0
5754,1755.0,379.18,534.0
5755,1756.0,369.26,-474.0
5756,1757.0,369.26,532.0
5757,1758.0,359.23,-473.0
5758,1759.0,369.42,529.0
5759,1760.0,369.4,531.0
5760,1761.0,359.31,-475.0
5761,1762.0,359.34,531.0
5762,1763.0,359.25,-488.0
5763,1764.0,359.27,532.0
5764,1765.0,359.24,529.0
5765,1766.0,359.23,530.0
5766,1767.0,359.17,528.0
5767,1768.0,359.28,535.0
5768,1769.0,359.26,532.0
5769,1770.0,369.26,528.0
5770,1771.0,369.27,534.0
5771,1772.0,379.44,531.0
5772,1773.0,369.33,-477.0
5773,1774.0,379.35,526.0
5774,1775.0,379.31,531.0
5775,1776.0,379.32,530.0
5776,1777.0,379.33,535.0
5777,1778.0,379.31,530.0
5778,1779.0,379.33,533.0
5779,1780.0,379.39,532.0
5780,1781.0,379.42,535.0
5781,1782.0,379.46,535.0
5782,1783.0,379.57,-479.0
5783,1784.0,379.53,531.0
5784,1785.0,379.47,527.0
5785,1786.0,379.46,534.0
5786,1787.0,379.47,531.0
5787,1788.0,369.49,-476.0
5788,1789.0,369.51,535.0
5789,1790.0,379.6,535.0
5790,1791.0,379.59,534.0
5791,1792.0,369.44,-482.0
5792,1793.0,369.47,534.0
5793,1794.0,369.33,520.0
5794,1795.0,379.36,531.0
5795,1796.0,379.36,529.0
5796,1797.0,379.34,532.0
5797,1798.0,389.52,527.0
5798,1799.0,389.66,532.0
5799,1800.0,389.55,523.0
5800,1801.0,389.57,532.0
5801,1802.0,389.57,531.0
5802,1803.0,389.59,532.0
5803,1804.0,389.58,526.0
5804,1805.0,389.57,534.0
5805,1806.0,389.67,-480.0
5806,1807.0,389.71,531.0
5807,1808.0,389.69,524.0
5808,1809.0,389.67,533.0
5809,1810.0,389.69,532.0
5810,1811.0,389.75,535.0
5811,1812.0,389.72,528.0
5812,1813.0,379.5,-491.0
5813,1814.0,379.46,531.0
5814,1815.0,379.46,530.0
5815,1816.0,389.56,534.0
5816,1817.0,389.51,527.0
5817,1818.0,399.61,529.0
5818,1819.0,399.64,535.0
5819,1820.0,399.6,529.0
5820,1821.0,399.6,532.0
5821,1822.0,399.61,532.0
5822,1823.0,389.69,-473.0
5823,1824.0,389.69,533.0
5824,1825.0,389.73,535.0
5825,1826.0,379.65,-476.0
5826,1827.0,369.34,-500.0
5827,1828.0,369.32,532.0
5828,1829.0,369.31,531.0
5829,1830.0,359.1,-500.0
5830,1831.0,359.1,534.0
5831,1832.0,359.15,531.0
5832,1833.0,359.11,530.0
5833,1834.0,359.14,534.0
5834,1835.0,359.14,532.0
5835,1836.0,359.15,531.0
5836,1837.0,359.21,535.0
5837,1838.0,349.18,-474.0
5838,1839.0,349.21,544.0
5839,1840.0,349.24,534.0
5840,1841.0,349.24,534.0
5841,1842.0,349.21,530.0
5842,1843.0,349.11,525.0
5843,1844.0,349.1,531.0
5844,1845.0,359.2,532.0
5845,1846.0,359.16,530.0
5846,1847.0,359.1,527.0
5847,1848.0,359.12,534.0
5848,1849.0,359.13,532.0
5849,1850.0,369.27,526.0
5850,1851.0,369.25,530.0
5851,1852.0,369.25,532.0
5852,1853.0,369.31,-474.0
5853,1854.0,369.33,530.0
5854,1855.0,369.34,535.0
5855,1856.0,379.38,530.0
5856,1857.0,379.4,534.0
5857,1858.0,389.4,527.0
5858,1859.0,379.36,-475.0
5859,1860.0,379.35,530.0
5860,1861.0,389.43,533.0
5861,1862.0,389.42,530.0
5862,1863.0,389.53,-476.0
5863,1864.0,379.44,-477.0
5864,1865.0,379.51,535.0
5865,1866.0,369.4,-481.0
5866,1867.0,359.24,-488.0
5867,1868.0,359.22,533.0
5868,1869.0,359.2,530.0
5869,1870.0,359.15,523.0
5870,1871.0,359.0,519.0
5871,1872.0,359.0,532.0
5872,1873.0,369.11,534.0
5873,1874.0,369.19,534.0
5874,1875.0,369.23,534.0
5875,1876.0,369.27,534.0
5876,1877.0,369.2,528.0
5877,1878.0,359.16,-473.0
5878,1879.0,359.15,532.0
5879,1880.0,359.18,535.0
5880,1881.0,359.14,531.0
5881,1882.0,359.11,532.0
5882,1883.0,369.16,526.0
5883,1884.0,369.17,532.0
5884,1885.0,369.23,533.0
5885,1886.0,369.2,531.0
5886,1887.0,369.21,532.0
5887,1888.0,379.31,534.0
5888,1889.0,379.25,529.0
5889,1890.0,379.2,530.0
5890,1891.0,379.15,529.0
5891,1892.0,389.3,534.0
5892,1893.0,379.04,-492.0
5893,1894.0,369.08,-477.0
5894,1895.0,369.05,528.0
5895,1896.0,369.11,535.0
5896,1897.0,359.01,-478.0
5897,1898.0,359.06,532.0
5898,1899.0,359.05,532.0
5899,1900.0,359.04,522.0
5900,1901.0,359.06,534.0
5901,1902.0,348.84,-490.0
5902,1903.0,348.84,532.0
5903,1904.0,348.86,528.0
5904,1905.0,348.86,534.0
5905,1906.0,358.98,532.0
5906,1907.0,348.79,-487.0
5907,1908.0,348.88,533.0
5908,1909.0,348.87,532.0
5909,1910.0,348.81,526.0
5910,1911.0,338.7,-476.0
5911,1912.0,338.67,525.0
5912,1913.0,348.9,532.0
5913,1914.0,348.92,532.0
5914,1915.0,348.93,531.0
5915,1916.0,348.88,529.0
5916,1917.0,348.95,534.0
5917,1918.0,348.94,528.0
5918,1919.0,348.93,534.0
5919,1920.0,348.97,533.0
5920,1921.0,348.92,527.0
5921,1922.0,348.9,530.0
5922,1923.0,358.96,533.0
5923,1924.0,358.98,534.0
5924,1925.0,358.94,531.0
5925,1926.0,369.03,533.0
5926,1927.0,379.37,533.0
5927,1928.0,379.38,533.0
5928,1929.0,379.32,535.0
5929,1930.0,389.55,532.0
5930,1931.0,389.53,532.0
5931,1932.0,379.42,-480.0
5932,1933.0,379.44,532.0
5933,1934.0,379.4,530.0
5934,1935.0,379.44,535.0
5935,1936.0,379.47,534.0
5936,1937.0,369.32,-480.0
5937,1938.0,379.4,534.0
5938,1939.0,379.37,532.0
5939,1940.0,379.37,534.0
5940,1941.0,379.31,528.0
5941,1942.0,379.31,530.0
5942,1943.0,379.38,533.0
5943,1944.0,379.38,531.0
5944,1945.0,379.38,532.0
5945,1946.0,369.28,-480.0
5946,1947.0,369.32,529.0
5947,1948.0,369.33,535.0
5948,1949.0,369.33,532.0
5949,1950.0,369.39,532.0
5950,1951.0,369.4,531.0
5951,1952.0,369.32,524.0
5952,1953.0,379.35,529.0
5953,1954.0,379.35,530.0
5954,1955.0,379.34,534.0
5955,1956.0,379.34,530.0
5956,1957.0,379.29,529.0
5957,1958.0,379.34,532.0
5958,1959.0,389.44,535.0
5959,1960.0,389.36,513.0
5960,1961.0,389.32,529.0
5961,1962.0,389.24,522.0
5962,1963.0,399.24,523.0
5963,1964.0,409.33,532.0
5964,1965.0,409.33,535.0
5965,1966.0,419.39,524.0
5966,1967.0,419.48,-479.0
5967,1968.0,419.45,530.0
5968,1969.0,419.46,531.0
5969,1970.0,419.55,531.0
5970,1971.0,419.7,534.0
5971,1972.0,419.71,533.0
5972,1973.0,419.71,534.0
5973,1974.0,419.67,530.0
5974,1975.0,419.67,542.0
5975,1976.0,419.61,528.0
5976,1977.0,419.65,532.0
5977,1978.0,429.7,531.0
5978,1979.0,419.63,-475.0
5979,1980.0,419.58,530.0
5980,1981.0,419.61,534.0
5981,1982.0,419.63,534.0
5982,1983.0,409.66,-471.0
5983,1984.0,409.66,532.0
5984,1985.0,399.57,-477.0
5985,1986.0,399.57,531.0
5986,1987.0,399.41,516.0
5987,1988.0,389.18,-489.0
5988,1989.0,389.15,525.0
5989,1990.0,389.19,534.0
5990,1991.0,389.21,531.0
5991,1992.0,389.18,531.0
5992,1993.0,399.43,533.0
5993,1994.0,409.47,528.0
5994,1995.0,409.51,532.0
5995,1996.0,409.44,528.0
5996,1997.0,419.5,528.0
5997,1998.0,419.51,534.0
5998,1999.0,419.53,534.0
5999,2000.0,419.66,535.0
6000,1.0,-479.0,-488.0
6001,2.0,22.0,523.0
6002,3.0,191.3333333333333,530.0
6003,4.0,276.0,530.0
6004,5.0,125.6,-485.0
6005,6.0,193.66666666666663,534.0
6006,7.0,97.57142857142857,-479.0
6007,8.0,151.625,530.0
6008,9.0,193.0,516.0
6009,10.0,226.3,526.0
6010,11.0,253.63636363636363,527.0
6011,12.0,276.0833333333333,523.0
6012,13.0,217.9230769230769,-480.0
6013,14.0,240.35714285714286,532.0
6014,15.0,259.4,526.0
6015,16.0,276.3125,530.0
6016,17.0,291.5294117647058,535.0
6017,18.0,304.8333333333333,531.0
6018,19.0,315.42105263157896,506.0
6019,20.0,324.9,505.0
6020,21.0,285.61904761904765,-500.0
6021,22.0,296.8181818181818,532.0
6022,23.0,263.1304347826087,-478.0
6023,24.0,274.0416666666667,525.0
6024,25.0,284.12,526.0
6025,26.0,293.57692307692315,530.0
6026,27.0,302.4074074074074,532.0
6027,28.0,310.4642857142857,528.0
6028,29.0,317.4827586206896,514.0
6029,30.0,324.4,525.0
6030,31.0,330.7096774193548,520.0
6031,32.0,336.46875,515.0
6032,33.0,342.030303030303,520.0
6033,34.0,346.8529411764707,506.0
6034,35.0,323.0,-488.0
6035,36.0,328.8888888888889,535.0
6036,37.0,334.3243243243243,530.0
6037,38.0,339.4736842105263,530.0
6038,39.0,318.20512820512823,-499.0
6039,40.0,323.35,524.0
6040,41.0,328.4390243902439,533.0
6041,42.0,333.14285714285717,526.0
6042,43.0,337.81395348837214,534.0
6043,44.0,319.0,-490.0
6044,45.0,323.73333333333335,532.0
6045,46.0,328.2173913043478,530.0
6046,47.0,332.55319148936167,532.0
6047,48.0,336.75,534.0
6048,49.0,340.7142857142857,531.0
6049,50.0,344.54,532.0
6050,51.0,348.1764705882353,530.0
6051,52.0,351.71153846153845,531.0
6052,53.0,355.07547169811323,530.0
6053,54.0,358.33333333333326,531.0
6054,55.0,342.90909090909093,-490.0
6055,56.0,346.25,530.0
6056,57.0,349.43859649122805,528.0
6057,58.0,352.5,527.0
6058,59.0,355.5084745762712,530.0
6059,60.0,358.4333333333333,531.0
6060,61.0,361.2622950819672,531.0
6061,62.0,364.0,531.0
6062,63.0,366.4920634920636,521.0
6063,64.0,369.078125,532.0
6064,65.0,371.5846153846154,532.0
6065,66.0,374.0151515151515,532.0
6066,67.0,376.28358208955217,526.0
6067,68.0,363.54411764705884,-490.0
6068,69.0,365.8840579710145,525.0
6069,70.0,368.2,528.0
6070,71.0,370.54929577464793,535.0
6071,72.0,372.8194444444445,534.0
6072,73.0,361.041095890411,-487.0
6073,74.0,363.3783783783784,534.0
6074,75.0,365.66666666666674,535.0
6075,76.0,367.82894736842087,531.0
6076,77.0,369.961038961039,532.0
6077,78.0,372.0128205128205,530.0
6078,79.0,374.02531645569616,531.0
6079,80.0,376.0125,533.0
6080,81.0,377.90123456790116,538.0
6081,82.0,379.81707317073165,535.0
6082,83.0,381.63855421686753,531.0
6083,84.0,383.41666666666674,531.0
6084,85.0,385.15294117647056,531.0
6085,86.0,386.69767441860466,518.0
6086,87.0,388.39080459770116,534.0
6087,88.0,389.9886363636364,529.0
6088,89.0,391.6179775280899,535.0
6089,90.0,393.1111111111112,526.0
6090,91.0,394.63736263736257,532.0
6091,92.0,396.1304347826088,532.0
6092,93.0,397.5698924731183,530.0
6093,94.0,398.98936170212767,531.0
6094,95.0,400.3789473684211,531.0
6095,96.0,391.25,-476.0
6096,97.0,392.7113402061856,533.0
6097,98.0,394.1530612244898,534.0
6098,99.0,385.3737373737374,-475.0
6099,100.0,376.76,-476.0
6100,101.0,386.88,533.0
6101,102.0,386.97,532.0
6102,103.0,387.0,533.0
6103,104.0,386.98,528.0
6104,105.0,397.01,527.0
6105,106.0,397.01,534.0
6106,107.0,407.09,529.0
6107,108.0,407.11,532.0
6108,109.0,407.13,526.0
6109,110.0,407.12,525.0
6110,111.0,407.15,530.0
6111,112.0,407.26,534.0
6112,113.0,417.38,532.0
6113,114.0,417.36,530.0
6114,115.0,417.45,535.0
6115,116.0,417.47,532.0
6116,117.0,417.45,533.0
6117,118.0,417.44,530.0
6118,119.0,417.7,532.0
6119,120.0,417.96,530.0
6120,121.0,428.3,534.0
6121,122.0,428.31,533.0
6122,123.0,438.43,534.0
6123,124.0,438.45,527.0
6124,125.0,438.5,531.0
6125,126.0,438.48,528.0
6126,127.0,438.46,530.0
6127,128.0,438.46,528.0
6128,129.0,438.59,527.0
6129,130.0,438.63,529.0
6130,131.0,438.78,535.0
6131,132.0,438.91,537.0
6132,133.0,439.05,534.0
6133,134.0,439.32,533.0
6134,135.0,449.51,531.0
6135,136.0,449.47,531.0
6136,137.0,449.49,532.0
6137,138.0,449.54,535.0
6138,139.0,459.77,533.0
6139,140.0,459.81,528.0
6140,141.0,459.82,533.0
6141,142.0,459.89,533.0
6142,143.0,459.81,526.0
6143,144.0,470.06,535.0
6144,145.0,459.96,-478.0
6145,146.0,459.98,532.0
6146,147.0,460.01,535.0
6147,148.0,449.78,-489.0
6148,149.0,449.79,532.0
6149,150.0,449.77,530.0
6150,151.0,449.73,526.0
6151,152.0,449.73,533.0
6152,153.0,449.74,531.0
6153,154.0,449.75,532.0
6154,155.0,459.96,531.0
6155,156.0,449.89,-477.0
