,Episode,AvgRewards,EpisodeRewards
2245,246.0,361.99,-485.0
2246,247.0,351.75,-477.0
2247,248.0,341.64,-467.0
2248,249.0,331.48,-476.0
2249,250.0,321.34,-472.0
2250,251.0,321.36,547.0
2251,252.0,319.32,541.0
2252,253.0,309.09,-476.0
2253,254.0,309.09,547.0
2254,255.0,309.08,543.0
2255,256.0,308.97,535.0
2256,257.0,309.01,538.0
2257,258.0,308.95,535.0
2258,259.0,308.78,524.0
2259,260.0,318.84,534.0
2260,261.0,308.74,-464.0
2261,262.0,298.68,-468.0
2262,263.0,298.67,542.0
2263,264.0,298.67,-477.0
2264,265.0,298.67,545.0
2265,266.0,298.68,546.0
2266,267.0,298.72,546.0
2267,268.0,298.73,541.0
2268,269.0,298.66,532.0
2269,270.0,298.83,546.0
2270,271.0,298.84,540.0
2271,272.0,298.87,547.0
2272,273.0,298.8,538.0
2273,274.0,296.83,537.0
2274,275.0,297.0,547.0
2275,276.0,307.36,539.0
2276,277.0,317.52,543.0
2277,278.0,317.67,545.0
2278,279.0,317.53,533.0
2279,280.0,317.47,541.0
2280,281.0,317.44,541.0
2281,282.0,317.4,543.0
2282,283.0,317.43,546.0
2283,284.0,317.43,546.0
2284,285.0,317.4,542.0
2285,286.0,307.36,-470.0
2286,287.0,307.39,547.0
2287,288.0,307.26,525.0
2288,289.0,307.26,547.0
2289,290.0,307.26,523.0
2290,291.0,307.28,544.0
2291,292.0,307.26,545.0
2292,293.0,307.37,543.0
2293,294.0,297.17,-482.0
2294,295.0,297.24,541.0
2295,296.0,297.48,546.0
2296,297.0,297.62,-463.0
2297,298.0,297.59,539.0
2298,299.0,297.53,540.0
2299,300.0,307.68,547.0
2300,301.0,305.74,547.0
2301,302.0,305.71,544.0
2302,303.0,305.78,541.0
2303,304.0,315.96,543.0
2304,305.0,326.14,543.0
2305,306.0,324.03,533.0
2306,307.0,324.13,541.0
2307,308.0,324.08,542.0
2308,309.0,334.13,532.0
2309,310.0,334.06,536.0
2310,311.0,334.02,539.0
2311,312.0,334.03,544.0
2312,313.0,322.01,-462.0
2313,314.0,321.77,519.0
2314,315.0,319.8,540.0
2315,316.0,309.51,-484.0
2316,317.0,309.48,544.0
2317,318.0,309.47,-476.0
2318,319.0,309.44,541.0
2319,320.0,309.42,544.0
2320,321.0,309.46,534.0
2321,322.0,309.61,-462.0
2322,323.0,311.61,745.0
2323,324.0,311.73,546.0
2324,325.0,301.61,-467.0
2325,326.0,303.67,743.0
2326,327.0,313.88,545.0
2327,328.0,313.9,541.0
2328,329.0,313.92,545.0
2329,330.0,313.86,536.0
2330,331.0,315.93,-269.0
2331,332.0,326.17,547.0
2332,333.0,326.16,542.0
2333,334.0,326.16,533.0
2334,335.0,326.16,546.0
2335,336.0,326.21,545.0
2336,337.0,314.09,-469.0
2337,338.0,303.88,-477.0
2338,339.0,314.06,547.0
2339,340.0,324.09,537.0
2340,341.0,324.17,544.0
2341,342.0,334.26,543.0
2342,343.0,344.47,547.0
2343,344.0,344.47,547.0
2344,345.0,344.46,546.0
2345,346.0,354.65,534.0
2346,347.0,354.66,-476.0
2347,348.0,364.76,543.0
2348,349.0,374.98,546.0
2349,350.0,385.14,544.0
2350,351.0,385.01,534.0
2351,352.0,374.74,-486.0
2352,353.0,374.81,-469.0
2353,354.0,376.73,739.0
2354,355.0,376.64,534.0
2355,356.0,376.76,547.0
2356,357.0,376.83,545.0
2357,358.0,376.95,547.0
2358,359.0,377.13,542.0
2359,360.0,379.15,736.0
2360,361.0,389.19,540.0
2361,362.0,399.32,545.0
2362,363.0,399.27,537.0
2363,364.0,409.43,539.0
2364,365.0,409.37,539.0
2365,366.0,409.33,542.0
2366,367.0,409.25,538.0
2367,368.0,409.25,541.0
2368,369.0,409.4,547.0
2369,370.0,409.4,546.0
2370,371.0,399.24,-476.0
2371,372.0,389.14,-463.0
2372,373.0,389.22,546.0
2373,374.0,379.1,-475.0
2374,375.0,378.98,535.0
2375,376.0,379.04,545.0
2376,377.0,368.84,-477.0
2377,378.0,368.86,547.0
2378,379.0,368.96,543.0
2379,380.0,358.79,-476.0
2380,381.0,358.79,541.0
2381,382.0,348.6,-476.0
2382,383.0,348.55,541.0
2383,384.0,338.35,-474.0
2384,385.0,338.38,545.0
2385,386.0,338.33,-475.0
2386,387.0,338.31,545.0
2387,388.0,328.31,-475.0
2388,389.0,328.25,541.0
2389,390.0,328.43,541.0
2390,391.0,328.43,544.0
2391,392.0,328.43,545.0
2392,393.0,328.45,545.0
2393,394.0,338.72,545.0
2394,395.0,338.74,543.0
2395,396.0,340.62,734.0
2396,397.0,350.61,536.0
2397,398.0,350.62,540.0
2398,399.0,350.62,540.0
2399,400.0,340.4,-475.0
2400,401.0,330.31,-462.0
2401,402.0,330.17,530.0
2402,403.0,330.18,542.0
2403,404.0,330.13,538.0
2404,405.0,330.08,538.0
2405,406.0,320.02,-473.0
2406,407.0,309.88,-473.0
2407,408.0,309.89,543.0
2408,409.0,299.81,-476.0
2409,410.0,299.92,547.0
2410,411.0,299.99,546.0
2411,412.0,300.0,545.0
2412,413.0,309.98,536.0
2413,414.0,310.2,541.0
2414,415.0,300.17,-463.0
2415,416.0,310.45,544.0
2416,417.0,310.47,546.0
2417,418.0,310.18,-505.0
2418,419.0,310.19,542.0
2419,420.0,312.13,738.0
2420,421.0,312.25,546.0
2421,422.0,324.31,744.0
2422,423.0,322.27,541.0
2423,424.0,312.07,-474.0
2424,425.0,322.11,537.0
2425,426.0,322.11,743.0
2426,427.0,321.93,527.0
2427,428.0,323.84,732.0
2428,429.0,323.81,542.0
2429,430.0,323.87,542.0
2430,431.0,332.02,546.0
2431,432.0,331.94,539.0
2432,433.0,331.9,538.0
2433,434.0,321.88,-469.0
2434,435.0,321.8,538.0
2435,436.0,321.67,532.0
2436,437.0,331.81,545.0
2437,438.0,342.0,542.0
2438,439.0,331.72,-481.0
2439,440.0,333.74,739.0
2440,441.0,333.77,547.0
2441,442.0,325.65,-269.0
2442,443.0,325.6,542.0
2443,444.0,325.56,543.0
2444,445.0,325.46,536.0
2445,446.0,325.55,543.0
2446,447.0,335.76,545.0
2447,448.0,335.74,541.0
2448,449.0,335.67,539.0
2449,450.0,335.7,547.0
2450,451.0,335.76,540.0
2451,452.0,335.79,-483.0
2452,453.0,335.75,-473.0
2453,454.0,333.75,539.0
2454,455.0,323.73,-468.0
2455,456.0,323.68,542.0
2456,457.0,323.7,547.0
2457,458.0,323.66,543.0
2458,459.0,313.53,-471.0
2459,460.0,311.63,546.0
2460,461.0,301.53,-470.0
2461,462.0,301.52,544.0
2462,463.0,291.42,-473.0
2463,464.0,281.41,-462.0
2464,465.0,281.44,542.0
2465,466.0,271.33,-469.0
2466,467.0,273.4,745.0
2467,468.0,275.37,738.0
2468,469.0,275.32,542.0
2469,470.0,275.26,540.0
2470,471.0,287.36,734.0
2471,472.0,297.28,529.0
2472,473.0,297.28,546.0
2473,474.0,307.46,543.0
2474,475.0,307.53,542.0
2475,476.0,307.55,547.0
2476,477.0,317.77,545.0
2477,478.0,307.58,-472.0
2478,479.0,307.53,538.0
2479,480.0,317.72,543.0
2480,481.0,307.49,-482.0
2481,482.0,317.7,545.0
2482,483.0,317.67,538.0
2483,484.0,327.84,543.0
2484,485.0,327.86,547.0
2485,486.0,327.78,-483.0
2486,487.0,327.68,535.0
2487,488.0,337.89,546.0
2488,489.0,327.72,-476.0
2489,490.0,327.76,545.0
2490,491.0,327.77,545.0
2491,492.0,317.64,-468.0
2492,493.0,317.63,544.0
2493,494.0,317.57,539.0
2494,495.0,317.59,545.0
2495,496.0,305.47,-478.0
2496,497.0,295.36,-475.0
2497,498.0,295.37,541.0
2498,499.0,295.37,540.0
2499,500.0,295.5,-462.0
2500,501.0,305.46,534.0
2501,502.0,305.59,543.0
2502,503.0,305.57,540.0
2503,504.0,295.42,-477.0
2504,505.0,285.29,-475.0
2505,506.0,297.28,726.0
2506,507.0,307.4,539.0
2507,508.0,307.4,543.0
2508,509.0,317.49,533.0
2509,510.0,317.47,545.0
2510,511.0,317.45,544.0
2511,512.0,317.46,546.0
2512,513.0,319.48,738.0
2513,514.0,319.48,541.0
2514,515.0,329.57,546.0
2515,516.0,319.36,-477.0
2516,517.0,319.18,528.0
2517,518.0,329.7,547.0
2518,519.0,329.53,525.0
2519,520.0,327.57,542.0
2520,521.0,327.51,540.0
2521,522.0,315.4,-467.0
2522,523.0,315.4,541.0
2523,524.0,325.61,547.0
2524,525.0,325.63,539.0
2525,526.0,313.41,-479.0
2526,527.0,313.51,537.0
2527,528.0,311.57,538.0
2528,529.0,311.59,544.0
2529,530.0,301.54,-463.0
2530,531.0,301.54,546.0
2531,532.0,301.54,539.0
2532,533.0,301.6,544.0
2533,534.0,311.72,543.0
2534,535.0,311.72,538.0
2535,536.0,311.69,529.0
2536,537.0,311.66,542.0
2537,538.0,301.62,-462.0
2538,539.0,301.68,-475.0
2539,540.0,299.73,544.0
2540,541.0,299.65,539.0
2541,542.0,307.77,543.0
2542,543.0,297.7,-465.0
2543,544.0,287.59,-468.0
2544,545.0,277.52,-471.0
2545,546.0,277.55,546.0
2546,547.0,277.55,545.0
2547,548.0,267.37,-477.0
2548,549.0,267.41,543.0
2549,550.0,267.36,542.0
2550,551.0,267.39,543.0
2551,552.0,277.67,545.0
2552,553.0,287.86,546.0
2553,554.0,287.89,542.0
2554,555.0,298.04,547.0
2555,556.0,287.84,-478.0
2556,557.0,287.81,544.0
2557,558.0,287.8,542.0
2558,559.0,297.98,547.0
2559,560.0,297.97,545.0
2560,561.0,308.14,547.0
2561,562.0,308.13,543.0
2562,563.0,308.13,-473.0
2563,564.0,322.03,928.0
2564,565.0,311.75,-486.0
2565,566.0,311.75,-469.0
2566,567.0,309.76,546.0
2567,568.0,307.85,547.0
2568,569.0,307.82,539.0
2569,570.0,307.78,536.0
2570,571.0,305.85,541.0
2571,572.0,305.88,532.0
2572,573.0,305.78,536.0
2573,574.0,305.82,547.0
2574,575.0,295.77,-463.0
2575,576.0,295.75,545.0
2576,577.0,295.63,533.0
2577,578.0,305.69,534.0
2578,579.0,295.58,-473.0
2579,580.0,295.54,539.0
2580,581.0,305.76,540.0
2581,582.0,309.75,944.0
2582,583.0,309.82,545.0
2583,584.0,309.7,531.0
2584,585.0,299.55,-468.0
2585,586.0,309.79,541.0
2586,587.0,309.91,547.0
2587,588.0,299.74,-471.0
2588,589.0,299.79,-471.0
2589,590.0,289.55,-479.0
2590,591.0,289.55,545.0
2591,592.0,299.61,538.0
2592,593.0,289.22,-495.0
2593,594.0,289.25,542.0
2594,595.0,289.26,546.0
2595,596.0,299.37,533.0
2596,597.0,309.54,542.0
2597,598.0,309.52,539.0
2598,599.0,309.55,543.0
2599,600.0,319.63,546.0
2600,601.0,319.65,536.0
2601,602.0,321.58,736.0
2602,603.0,321.61,543.0
2603,604.0,331.69,531.0
2604,605.0,341.89,545.0
2605,606.0,329.87,-476.0
2606,607.0,329.92,544.0
2607,608.0,329.88,539.0
2608,609.0,319.78,-477.0
2609,610.0,319.75,542.0
2610,611.0,319.73,542.0
2611,612.0,319.63,536.0
2612,613.0,307.61,-464.0
2613,614.0,297.48,-472.0
2614,615.0,297.49,547.0
2615,616.0,297.55,-471.0
2616,617.0,297.74,547.0
2617,618.0,287.42,-485.0
2618,619.0,287.58,541.0
2619,620.0,277.21,-495.0
2620,621.0,277.08,527.0
2621,622.0,287.15,540.0
2622,623.0,287.17,543.0
2623,624.0,276.98,-472.0
2624,625.0,277.03,544.0
2625,626.0,287.19,537.0
2626,627.0,277.11,-471.0
2627,628.0,266.98,-475.0
2628,629.0,266.9,536.0
2629,630.0,276.98,545.0
2630,631.0,276.97,545.0
2631,632.0,266.84,-474.0
2632,633.0,266.86,546.0
2633,634.0,256.71,-472.0
2634,635.0,256.69,536.0
2635,636.0,246.66,-474.0
2636,637.0,246.64,540.0
2637,638.0,256.48,522.0
2638,639.0,256.38,-485.0
2639,640.0,256.24,530.0
2640,641.0,256.26,541.0
2641,642.0,246.06,-477.0
2642,643.0,245.9,-481.0
2643,644.0,255.93,535.0
2644,645.0,266.11,547.0
2645,646.0,266.09,544.0
2646,647.0,255.72,-492.0
2647,648.0,265.8,531.0
2648,649.0,265.84,547.0
2649,650.0,265.85,543.0
2650,651.0,257.7,-272.0
2651,652.0,259.54,729.0
2652,653.0,259.48,540.0
2653,654.0,259.48,542.0
2654,655.0,259.47,546.0
2655,656.0,269.52,527.0
2656,657.0,269.49,541.0
2657,658.0,269.47,540.0
2658,659.0,269.35,535.0
2659,660.0,269.34,544.0
2660,661.0,259.22,-465.0
2661,662.0,261.07,728.0
2662,663.0,271.27,547.0
2663,664.0,267.45,546.0
2664,665.0,277.77,546.0
2665,666.0,287.85,539.0
2666,667.0,287.81,542.0
2667,668.0,287.71,537.0
2668,669.0,287.77,545.0
2669,670.0,287.88,547.0
2670,671.0,277.76,-471.0
2671,672.0,277.81,537.0
2672,673.0,277.89,544.0
2673,674.0,277.88,546.0
2674,675.0,287.84,533.0
2675,676.0,287.83,544.0
2676,677.0,277.87,-463.0
2677,678.0,278.0,547.0
2678,679.0,278.0,-473.0
2679,680.0,267.96,-465.0
2680,681.0,267.96,540.0
2681,682.0,263.91,539.0
2682,683.0,253.84,-462.0
2683,684.0,243.83,-470.0
2684,685.0,253.94,543.0
2685,686.0,253.96,543.0
2686,687.0,243.84,-465.0
2687,688.0,253.88,533.0
2688,689.0,263.92,533.0
2689,690.0,274.13,542.0
2690,691.0,274.15,547.0
2691,692.0,274.18,541.0
2692,693.0,284.6,547.0
2693,694.0,274.38,-480.0
2694,695.0,274.3,538.0
2695,696.0,274.37,540.0
2696,697.0,274.37,542.0
2697,698.0,274.45,547.0
2698,699.0,264.25,-477.0
2699,700.0,264.22,543.0
2700,701.0,264.31,545.0
2701,702.0,252.32,-463.0
2702,703.0,242.14,-475.0
2703,704.0,244.18,735.0
2704,705.0,244.15,542.0
2705,706.0,254.36,545.0
2706,707.0,254.31,539.0
2707,708.0,254.38,546.0
2708,709.0,254.47,-468.0
2709,710.0,254.52,547.0
2710,711.0,254.57,547.0
2711,712.0,254.63,542.0
2712,713.0,254.51,-476.0
2713,714.0,254.48,-475.0
2714,715.0,254.45,544.0
2715,716.0,264.56,540.0
2716,717.0,264.44,535.0
2717,718.0,264.47,-482.0
2718,719.0,264.42,536.0
2719,720.0,274.8,543.0
2720,721.0,274.91,538.0
2721,722.0,274.87,536.0
2722,723.0,274.82,538.0
2723,724.0,274.88,-466.0
2724,725.0,264.76,-468.0
2725,726.0,264.81,542.0
2726,727.0,274.97,545.0
2727,728.0,274.96,-476.0
2728,729.0,275.04,544.0
2729,730.0,275.06,547.0
2730,731.0,275.05,544.0
2731,732.0,285.22,543.0
2732,733.0,285.19,543.0
2733,734.0,295.29,538.0
2734,735.0,295.23,530.0
2735,736.0,305.34,537.0
2736,737.0,305.37,543.0
2737,738.0,307.53,738.0
2738,739.0,317.78,540.0
2739,740.0,317.72,524.0
2740,741.0,317.62,531.0
2741,742.0,317.63,-476.0
2742,743.0,327.87,543.0
2743,744.0,327.85,533.0
2744,745.0,327.83,545.0
2745,746.0,327.86,547.0
2746,747.0,328.16,-462.0
2747,748.0,328.32,547.0
2748,749.0,328.25,540.0
2749,750.0,328.28,546.0
2750,751.0,338.42,742.0
2751,752.0,326.5,-463.0
2752,753.0,326.36,526.0
2753,754.0,326.38,544.0
2754,755.0,316.11,-481.0
2755,756.0,306.21,-463.0
2756,757.0,306.18,538.0
2757,758.0,306.12,534.0
2758,759.0,306.22,545.0
2759,760.0,296.01,-477.0
2760,761.0,306.13,547.0
2761,762.0,294.07,-478.0
2762,763.0,294.04,544.0
2763,764.0,283.64,-494.0
2764,765.0,273.37,-481.0
2765,766.0,273.2,522.0
2766,767.0,273.21,543.0
2767,768.0,273.25,541.0
2768,769.0,273.19,539.0
2769,770.0,263.07,-465.0
2770,771.0,273.22,544.0
2771,772.0,273.2,535.0
2772,773.0,273.23,547.0
2773,774.0,273.2,543.0
2774,775.0,273.27,540.0
2775,776.0,273.25,542.0
2776,777.0,285.22,734.0
2777,778.0,285.19,544.0
2778,779.0,295.39,547.0
2779,780.0,305.49,545.0
2780,781.0,305.52,543.0
2781,782.0,305.55,542.0
2782,783.0,315.57,540.0
2783,784.0,325.73,546.0
2784,785.0,325.59,529.0
2785,786.0,325.59,543.0
2786,787.0,335.58,534.0
2787,788.0,335.69,544.0
2788,789.0,335.83,547.0
2789,790.0,335.83,542.0
2790,791.0,335.82,546.0
2791,792.0,335.82,541.0
2792,793.0,335.82,547.0
2793,794.0,346.08,546.0
2794,795.0,335.99,-471.0
2795,796.0,325.96,-463.0
2796,797.0,325.85,531.0
2797,798.0,325.85,547.0
2798,799.0,335.94,532.0
2799,800.0,335.81,530.0
2800,801.0,335.78,542.0
2801,802.0,345.85,544.0
2802,803.0,356.05,545.0
2803,804.0,343.87,-483.0
2804,805.0,333.82,-463.0
2805,806.0,333.84,547.0
2806,807.0,323.65,-480.0
2807,808.0,323.5,531.0
2808,809.0,333.64,546.0
2809,810.0,323.55,-462.0
2810,811.0,323.52,544.0
2811,812.0,323.57,547.0
2812,813.0,333.8,547.0
2813,814.0,343.95,540.0
2814,815.0,343.96,545.0
2815,816.0,343.97,541.0
2816,817.0,344.09,547.0
2817,818.0,354.29,538.0
2818,819.0,354.36,543.0
2819,820.0,354.3,537.0
2820,821.0,354.32,540.0
2821,822.0,354.43,547.0
2822,823.0,354.39,534.0
2823,824.0,364.41,536.0
2824,825.0,364.34,-475.0
2825,826.0,364.32,540.0
2826,827.0,356.13,-274.0
2827,828.0,356.14,-475.0
2828,829.0,356.15,545.0
2829,830.0,345.92,-476.0
2830,831.0,335.75,-473.0
2831,832.0,335.76,544.0
2832,833.0,335.8,547.0
2833,834.0,325.67,-475.0
2834,835.0,327.71,734.0
2835,836.0,327.77,543.0
2836,837.0,327.73,539.0
2837,838.0,325.55,520.0
2838,839.0,325.53,538.0
2839,840.0,325.57,528.0
2840,841.0,325.61,535.0
2841,842.0,337.7,733.0
2842,843.0,339.57,730.0
2843,844.0,339.61,537.0
2844,845.0,339.56,540.0
2845,846.0,339.52,543.0
2846,847.0,349.58,544.0
2847,848.0,349.58,547.0
2848,849.0,349.65,547.0
2849,850.0,349.56,537.0
2850,851.0,347.6,546.0
2851,852.0,357.6,537.0
2852,853.0,347.59,-475.0
2853,854.0,347.61,546.0
2854,855.0,359.85,743.0
2855,856.0,369.86,538.0
2856,857.0,369.92,544.0
2857,858.0,372.0,742.0
2858,859.0,371.94,539.0
2859,860.0,382.05,534.0
2860,861.0,371.87,-471.0
2861,862.0,381.95,530.0
2862,863.0,371.76,-475.0
2863,864.0,382.16,546.0
2864,865.0,392.39,542.0
2865,866.0,392.64,547.0
2866,867.0,394.57,736.0
2867,868.0,394.6,544.0
2868,869.0,394.65,544.0
2869,870.0,404.73,543.0
2870,871.0,394.56,-473.0
2871,872.0,384.4,-481.0
2872,873.0,384.36,543.0
2873,874.0,384.25,532.0
2874,875.0,386.04,719.0
2875,876.0,385.94,532.0
2876,877.0,373.84,-476.0
2877,878.0,363.65,-475.0
2878,879.0,363.54,536.0
2879,880.0,363.56,547.0
2880,881.0,363.4,527.0
2881,882.0,363.4,542.0
2882,883.0,353.25,-475.0
2883,884.0,353.17,538.0
2884,885.0,343.11,-477.0
2885,886.0,343.13,545.0
2886,887.0,343.26,547.0
2887,888.0,333.06,-476.0
2888,889.0,332.71,512.0
2889,890.0,332.7,541.0
2890,891.0,332.59,535.0
2891,892.0,322.56,-462.0
2892,893.0,322.49,540.0
2893,894.0,322.49,546.0
2894,895.0,332.5,530.0
2895,896.0,342.56,543.0
2896,897.0,342.71,546.0
2897,898.0,342.67,543.0
2898,899.0,332.61,-474.0
2899,900.0,332.76,545.0
2900,901.0,332.79,545.0
2901,902.0,322.6,-475.0
2902,903.0,322.58,543.0
2903,904.0,332.87,546.0
2904,905.0,332.72,-478.0
2905,906.0,332.69,544.0
2906,907.0,342.96,547.0
2907,908.0,343.03,538.0
2908,909.0,343.03,546.0
2909,910.0,352.97,532.0
2910,911.0,352.85,532.0
2911,912.0,352.84,546.0
2912,913.0,352.67,530.0
2913,914.0,342.51,-476.0
2914,915.0,342.46,540.0
2915,916.0,342.49,544.0
2916,917.0,332.17,-485.0
2917,918.0,332.24,545.0
2918,919.0,332.26,545.0
2919,920.0,332.33,544.0
2920,921.0,332.35,542.0
2921,922.0,322.23,-465.0
2922,923.0,322.36,547.0
2923,924.0,312.25,-475.0
2924,925.0,322.45,545.0
2925,926.0,322.46,541.0
2926,927.0,320.42,-478.0
2927,928.0,330.6,543.0
2928,929.0,320.44,-471.0
2929,930.0,320.25,-495.0
2930,931.0,320.22,-476.0
2931,932.0,310.01,-477.0
2932,933.0,299.9,-464.0
2933,934.0,299.94,-471.0
2934,935.0,298.01,541.0
2935,936.0,287.81,-477.0
2936,937.0,287.86,544.0
2937,938.0,278.04,-462.0
2938,939.0,278.1,544.0
2939,940.0,278.21,539.0
2940,941.0,278.31,545.0
2941,942.0,276.37,539.0
2942,943.0,274.43,536.0
2943,944.0,274.48,542.0
2944,945.0,264.33,-475.0
2945,946.0,254.21,-469.0
2946,947.0,243.96,-481.0
2947,948.0,243.94,545.0
2948,949.0,233.77,-470.0
2949,950.0,233.86,546.0
2950,951.0,233.87,547.0
2951,952.0,233.77,527.0
2952,953.0,243.96,544.0
2953,954.0,243.93,543.0
2954,955.0,231.78,-472.0
2955,956.0,231.86,546.0
2956,957.0,231.85,543.0
2957,958.0,233.77,934.0
2958,959.0,233.79,541.0
2959,960.0,233.75,530.0
2960,961.0,243.91,545.0
2961,962.0,244.05,544.0
2962,963.0,244.16,-464.0
2963,964.0,233.86,-484.0
2964,965.0,223.66,-478.0
2965,966.0,213.48,-471.0
2966,967.0,211.55,543.0
2967,968.0,211.53,542.0
2968,969.0,211.55,546.0
2969,970.0,211.57,545.0
2970,971.0,223.73,743.0
2971,972.0,233.99,545.0
2972,973.0,223.8,-476.0
2973,974.0,213.74,-474.0
2974,975.0,211.98,543.0
2975,976.0,212.11,545.0
2976,977.0,222.25,538.0
2977,978.0,224.13,-287.0
2978,979.0,224.18,541.0
2979,980.0,213.96,-475.0
2980,981.0,203.84,-485.0
2981,982.0,203.89,547.0
2982,983.0,214.11,547.0
2983,984.0,216.16,743.0
2984,985.0,226.39,546.0
2985,986.0,226.41,547.0
2986,987.0,226.39,545.0
2987,988.0,226.4,-475.0
2988,989.0,226.63,535.0
2989,990.0,226.54,532.0
2990,991.0,226.57,538.0
2991,992.0,236.66,547.0
2992,993.0,226.51,-475.0
2993,994.0,226.4,535.0
2994,995.0,226.55,545.0
2995,996.0,226.58,546.0
2996,997.0,226.58,546.0
2997,998.0,226.52,537.0
2998,999.0,236.58,532.0
2999,1000.0,236.54,541.0
3000,1001.0,236.5,541.0
3001,1002.0,246.66,541.0
3002,1003.0,236.28,-495.0
3003,1004.0,236.29,547.0
3004,1005.0,246.52,545.0
3005,1006.0,246.47,539.0
3006,1007.0,236.36,-464.0
3007,1008.0,226.22,-476.0
3008,1009.0,226.16,540.0
3009,1010.0,226.16,532.0
3010,1011.0,228.16,732.0
3011,1012.0,228.15,545.0
3012,1013.0,228.29,544.0
3013,1014.0,228.32,-473.0
3014,1015.0,228.29,537.0
3015,1016.0,218.08,-477.0
3016,1017.0,218.06,-487.0
3017,1018.0,218.08,547.0
3018,1019.0,208.0,-463.0
3019,1020.0,197.89,-467.0
3020,1021.0,187.6,-487.0
3021,1022.0,197.59,534.0
3022,1023.0,187.49,-463.0
3023,1024.0,197.53,529.0
3024,1025.0,197.55,547.0
3025,1026.0,197.61,547.0
3026,1027.0,207.81,542.0
3027,1028.0,207.81,543.0
3028,1029.0,217.94,542.0
3029,1030.0,228.32,543.0
3030,1031.0,238.51,543.0
3031,1032.0,238.65,-463.0
3032,1033.0,248.76,547.0
3033,1034.0,258.91,544.0
3034,1035.0,258.93,543.0
3035,1036.0,269.02,532.0
3036,1037.0,268.99,541.0
3037,1038.0,278.99,538.0
3038,1039.0,268.77,-478.0
3039,1040.0,268.8,542.0
3040,1041.0,258.57,-478.0
3041,1042.0,258.61,543.0
3042,1043.0,258.72,547.0
3043,1044.0,258.73,543.0
3044,1045.0,268.95,547.0
3045,1046.0,279.11,547.0
3046,1047.0,289.35,543.0
3047,1048.0,291.01,711.0
3048,1049.0,301.16,545.0
3049,1050.0,301.17,547.0
3050,1051.0,290.95,-475.0
3051,1052.0,280.93,-475.0
3052,1053.0,280.93,544.0
3053,1054.0,280.95,545.0
3054,1055.0,280.91,-476.0
3055,1056.0,280.77,532.0
3056,1057.0,280.65,531.0
3057,1058.0,276.57,526.0
3058,1059.0,266.52,-464.0
3059,1060.0,256.44,-478.0
3060,1061.0,256.42,543.0
3061,1062.0,256.43,545.0
3062,1063.0,266.43,536.0
3063,1064.0,276.7,543.0
3064,1065.0,286.88,540.0
3065,1066.0,296.97,538.0
3066,1067.0,286.76,-478.0
3067,1068.0,286.77,543.0
3068,1069.0,286.62,531.0
3069,1070.0,286.59,542.0
3070,1071.0,284.6,544.0
3071,1072.0,284.61,546.0
3072,1073.0,294.77,540.0
3073,1074.0,294.84,-467.0
3074,1075.0,284.63,-478.0
3075,1076.0,284.58,540.0
3076,1077.0,284.59,539.0
3077,1078.0,292.93,547.0
3078,1079.0,292.94,542.0
3079,1080.0,303.16,547.0
3080,1081.0,313.46,545.0
3081,1082.0,303.23,-476.0
3082,1083.0,303.22,546.0
3083,1084.0,301.16,537.0
3084,1085.0,301.07,537.0
3085,1086.0,290.81,-479.0
3086,1087.0,290.77,541.0
3087,1088.0,300.91,539.0
3088,1089.0,302.79,723.0
3089,1090.0,302.87,540.0
3090,1091.0,302.86,537.0
3091,1092.0,302.82,543.0
3092,1093.0,312.96,539.0
3093,1094.0,313.04,543.0
3094,1095.0,313.05,546.0
3095,1096.0,312.97,538.0
3096,1097.0,312.94,543.0
3097,1098.0,302.94,-463.0
3098,1099.0,292.87,-475.0
3099,1100.0,292.82,536.0
3100,1101.0,292.8,539.0
3101,1102.0,292.85,546.0
3102,1103.0,292.99,-481.0
3103,1104.0,292.92,540.0
3104,1105.0,292.88,541.0
3105,1106.0,292.91,542.0
3106,1107.0,302.99,544.0
3107,1108.0,313.19,544.0
3108,1109.0,313.19,540.0
3109,1110.0,313.26,539.0
3110,1111.0,311.32,538.0
3111,1112.0,311.07,520.0
3112,1113.0,311.09,546.0
3113,1114.0,321.21,539.0
3114,1115.0,311.08,-476.0
3115,1116.0,321.3,545.0
3116,1117.0,331.48,531.0
3117,1118.0,331.45,544.0
3118,1119.0,331.32,-476.0
3119,1120.0,341.45,546.0
3120,1121.0,351.66,534.0
3121,1122.0,341.6,-472.0
3122,1123.0,351.67,544.0
3123,1124.0,351.85,547.0
3124,1125.0,351.79,541.0
3125,1126.0,341.63,-469.0
3126,1127.0,343.63,742.0
3127,1128.0,333.44,-476.0
3128,1129.0,323.11,-491.0
3129,1130.0,323.13,545.0
3130,1131.0,323.15,545.0
3131,1132.0,323.15,-463.0
3132,1133.0,312.91,-477.0
3133,1134.0,312.73,526.0
3134,1135.0,312.75,545.0
3135,1136.0,314.77,734.0
3136,1137.0,314.73,537.0
3137,1138.0,304.6,-475.0
3138,1139.0,304.58,-480.0
3139,1140.0,304.59,543.0
3140,1141.0,314.66,529.0
3141,1142.0,316.56,733.0
3142,1143.0,306.34,-475.0
3143,1144.0,306.37,546.0
3144,1145.0,306.36,546.0
3145,1146.0,306.19,530.0
3146,1147.0,296.01,-475.0
3147,1148.0,294.24,534.0
3148,1149.0,294.18,539.0
3149,1150.0,294.16,545.0
3150,1151.0,293.96,-495.0
