,Episode,AvgRewards,EpisodeRewards
5938,1939.0,250.45,-476.0
5939,1940.0,250.45,541.0
5940,1941.0,250.46,-469.0
5941,1942.0,250.4,-486.0
5942,1943.0,260.5,542.0
5943,1944.0,260.48,-471.0
5944,1945.0,260.51,535.0
5945,1946.0,260.52,542.0
5946,1947.0,270.6,533.0
5947,1948.0,270.57,544.0
5948,1949.0,280.8,545.0
5949,1950.0,270.58,-480.0
5950,1951.0,280.83,539.0
5951,1952.0,270.63,-475.0
5952,1953.0,272.7,-266.0
5953,1954.0,272.72,545.0
5954,1955.0,272.88,545.0
5955,1956.0,273.03,544.0
5956,1957.0,262.81,-481.0
5957,1958.0,272.91,539.0
5958,1959.0,262.78,-472.0
5959,1960.0,272.99,547.0
5960,1961.0,273.03,541.0
5961,1962.0,271.06,537.0
5962,1963.0,271.03,542.0
5963,1964.0,271.01,543.0
5964,1965.0,271.08,539.0
5965,1966.0,281.28,543.0
5966,1967.0,281.28,534.0
5967,1968.0,271.09,-477.0
5968,1969.0,260.97,-473.0
5969,1970.0,261.06,545.0
5970,1971.0,261.2,547.0
5971,1972.0,261.18,538.0
5972,1973.0,261.09,534.0
5973,1974.0,250.85,-284.0
5974,1975.0,250.87,547.0
5975,1976.0,250.75,532.0
5976,1977.0,250.78,542.0
5977,1978.0,250.71,540.0
5978,1979.0,260.76,543.0
5979,1980.0,250.84,-467.0
5980,1981.0,250.82,542.0
5981,1982.0,250.73,536.0
5982,1983.0,250.79,541.0
5983,1984.0,250.79,542.0
5984,1985.0,261.06,547.0
5985,1986.0,260.93,532.0
5986,1987.0,260.86,540.0
5987,1988.0,250.49,-494.0
5988,1989.0,250.4,537.0
5989,1990.0,250.48,546.0
5990,1991.0,260.51,533.0
5991,1992.0,250.27,-477.0
5992,1993.0,240.07,-475.0
5993,1994.0,240.19,545.0
5994,1995.0,230.09,-462.0
5995,1996.0,240.2,545.0
5996,1997.0,240.17,537.0
5997,1998.0,240.19,541.0
5998,1999.0,240.22,546.0
5999,2000.0,230.12,-463.0
6000,1.0,-93.0,-93.0
6001,2.0,-185.5,-278.0
6002,3.0,-280.0,-469.0
6003,4.0,-73.5,546.0
6004,5.0,48.6,537.0
6005,6.0,131.16666666666666,544.0
6006,7.0,190.14285714285717,544.0
6007,8.0,234.625,546.0
6008,9.0,269.3333333333333,547.0
6009,10.0,296.8,544.0
6010,11.0,319.54545454545456,547.0
6011,12.0,338.1666666666667,543.0
6012,13.0,274.38461538461536,-491.0
6013,14.0,293.07142857142856,536.0
6014,15.0,309.6666666666667,542.0
6015,16.0,324.0,539.0
6016,17.0,336.76470588235287,541.0
6017,18.0,347.0555555555557,522.0
6018,19.0,303.7368421052632,-476.0
6019,20.0,264.7,-477.0
6020,21.0,277.4761904761905,533.0
6021,22.0,243.22727272727272,-476.0
6022,23.0,256.39130434782606,546.0
6023,24.0,268.3333333333333,543.0
6024,25.0,279.44,546.0
6025,26.0,250.7692307692308,-466.0
6026,27.0,261.51851851851853,541.0
6027,28.0,235.35714285714286,-471.0
6028,29.0,246.1034482758621,547.0
6029,30.0,221.7,-486.0
6030,31.0,199.2258064516129,-475.0
6031,32.0,209.84375,539.0
6032,33.0,189.0909090909091,-475.0
6033,34.0,205.2352941176471,738.0
6034,35.0,186.11428571428573,-464.0
6035,36.0,195.97222222222226,541.0
6036,37.0,205.4324324324324,546.0
6037,38.0,187.81578947368425,-464.0
6038,39.0,196.89743589743588,543.0
6039,40.0,205.375,536.0
6040,41.0,213.65853658536582,545.0
6041,42.0,197.547619047619,-463.0
6042,43.0,205.4186046511628,536.0
6043,44.0,189.9090909090909,-477.0
6044,45.0,197.4,526.0
6045,46.0,204.69565217391303,533.0
6046,47.0,211.7659574468085,537.0
6047,48.0,218.60416666666663,540.0
6048,49.0,225.2448979591837,544.0
6049,50.0,211.2,-477.0
6050,51.0,217.70588235294116,543.0
6051,52.0,223.98076923076923,544.0
6052,53.0,229.96226415094338,541.0
6053,54.0,216.8703703703704,-477.0
6054,55.0,204.07272727272732,-487.0
6055,56.0,191.91071428571428,-477.0
6056,57.0,197.87719298245614,532.0
6057,58.0,189.7586206896552,-273.0
6058,59.0,195.8135593220339,547.0
6059,60.0,201.61666666666667,544.0
6060,61.0,206.96721311475412,528.0
6061,62.0,196.0,-473.0
6062,63.0,201.52380952380955,545.0
6063,64.0,206.875,544.0
6064,65.0,212.1076923076923,547.0
6065,66.0,201.6969696969697,-483.0
6066,67.0,206.79104477611943,543.0
6067,68.0,196.79411764705884,-473.0
6068,69.0,201.8260869565217,544.0
6069,70.0,206.67142857142858,541.0
6070,71.0,197.2253521126761,-464.0
6071,72.0,202.01388888888889,542.0
6072,73.0,206.6986301369863,544.0
6073,74.0,211.09459459459458,532.0
6074,75.0,201.9333333333333,-476.0
6075,76.0,206.31578947368425,535.0
6076,77.0,197.4805194805195,-474.0
6077,78.0,201.9615384615384,547.0
6078,79.0,206.26582278481015,542.0
6079,80.0,210.5125,546.0
6080,81.0,214.6296296296296,544.0
6081,82.0,221.0853658536585,744.0
6082,83.0,224.91566265060246,538.0
6083,84.0,228.75,547.0
6084,85.0,220.4705882352941,-475.0
6085,86.0,212.43023255813952,-471.0
6086,87.0,204.5632183908046,-472.0
6087,88.0,208.14772727272728,520.0
6088,89.0,211.8426966292135,537.0
6089,90.0,215.4,532.0
6090,91.0,219.04395604395611,547.0
6091,92.0,222.5652173913044,543.0
6092,93.0,226.0215053763441,553.0
6093,94.0,229.4255319148936,546.0
6094,95.0,232.66315789473686,537.0
6095,96.0,235.90625,544.0
6096,97.0,239.05154639175254,541.0
6097,98.0,231.7551020408164,-476.0
6098,99.0,234.9191919191919,545.0
6099,100.0,237.9,533.0
6100,101.0,244.25,543.0
6101,102.0,242.27,-476.0
6102,103.0,254.22,726.0
6103,104.0,254.12,545.0
6104,105.0,243.97,-478.0
6105,106.0,233.77,-476.0
6106,107.0,223.64,-469.0
6107,108.0,223.62,544.0
6108,109.0,223.55,539.0
6109,110.0,223.56,545.0
6110,111.0,223.49,539.0
6111,112.0,223.43,537.0
6112,113.0,223.57,-477.0
6113,114.0,223.66,544.0
6114,115.0,223.67,543.0
6115,116.0,223.75,548.0
6116,117.0,213.59,-475.0
6117,118.0,203.64,-473.0
6118,119.0,213.86,546.0
6119,120.0,213.84,-479.0
6120,121.0,213.95,544.0
6121,122.0,213.88,-483.0
6122,123.0,203.45,-497.0
6123,124.0,203.48,546.0
6124,125.0,193.13,-489.0
6125,126.0,193.04,-475.0
6126,127.0,193.09,546.0
6127,128.0,193.11,-460.0
6128,129.0,193.07,543.0
6129,130.0,203.32,539.0
6130,131.0,213.43,536.0
6131,132.0,213.47,542.0
6132,133.0,213.4,-482.0
6133,134.0,201.3,-472.0
6134,135.0,201.19,-475.0
6135,136.0,201.07,529.0
6136,137.0,201.07,546.0
6137,138.0,200.96,-475.0
6138,139.0,200.97,543.0
6139,140.0,201.01,540.0
6140,141.0,200.93,537.0
6141,142.0,211.01,545.0
6142,143.0,210.96,531.0
6143,144.0,221.0,527.0
6144,145.0,212.87,-286.0
6145,146.0,202.91,-463.0
6146,147.0,203.0,546.0
6147,148.0,203.05,545.0
6148,149.0,203.06,545.0
6149,150.0,213.25,542.0
6150,151.0,213.27,545.0
6151,152.0,213.21,538.0
6152,153.0,213.23,543.0
6153,154.0,223.44,544.0
6154,155.0,233.75,544.0
6155,156.0,243.83,531.0
6156,157.0,243.98,547.0
6157,158.0,252.14,543.0
6158,159.0,252.04,537.0
6159,160.0,252.02,542.0
6160,161.0,252.13,539.0
6161,162.0,252.01,-485.0
6162,163.0,251.89,532.0
6163,164.0,251.86,542.0
6164,165.0,241.59,-480.0
6165,166.0,253.78,744.0
6166,167.0,253.76,541.0
6167,168.0,263.96,547.0
6168,169.0,255.83,-269.0
6169,170.0,255.86,544.0
6170,171.0,267.9,739.0
6171,172.0,267.93,545.0
6172,173.0,267.91,542.0
6173,174.0,268.01,542.0
6174,175.0,278.22,545.0
6175,176.0,280.3,743.0
6176,177.0,290.41,537.0
6177,178.0,280.17,-477.0
6178,179.0,269.98,-477.0
6179,180.0,259.75,-477.0
6180,181.0,259.72,541.0
6181,182.0,257.47,519.0
6182,183.0,257.54,546.0
6183,184.0,257.38,531.0
6184,185.0,257.4,-473.0
6185,186.0,267.5,539.0
6186,187.0,277.65,543.0
6187,188.0,277.82,538.0
6188,189.0,277.82,537.0
6189,190.0,267.86,-464.0
6190,191.0,267.83,544.0
6191,192.0,269.83,743.0
6192,193.0,259.77,-462.0
6193,194.0,259.71,540.0
6194,195.0,259.79,545.0
6195,196.0,259.79,544.0
6196,197.0,259.81,543.0
6197,198.0,269.89,533.0
6198,199.0,259.66,-478.0
6199,200.0,249.53,-480.0
6200,201.0,239.38,-473.0
6201,202.0,251.5,736.0
6202,203.0,249.58,534.0
6203,204.0,239.5,-472.0
6204,205.0,239.42,-486.0
6205,206.0,249.62,544.0
6206,207.0,249.55,-476.0
6207,208.0,249.33,522.0
6208,209.0,249.39,546.0
6209,210.0,249.36,542.0
6210,211.0,239.16,-480.0
6211,212.0,239.24,545.0
6212,213.0,249.46,545.0
6213,214.0,239.29,-472.0
6214,215.0,229.11,-475.0
6215,216.0,219.01,-463.0
6216,217.0,219.15,-461.0
6217,218.0,219.13,-475.0
6218,219.0,219.06,540.0
6219,220.0,229.2,535.0
6220,221.0,218.88,-487.0
6221,222.0,229.18,547.0
6222,223.0,229.4,-475.0
6223,224.0,219.16,-478.0
6224,225.0,229.48,543.0
6225,226.0,229.61,-462.0
6226,227.0,229.43,537.0
6227,228.0,239.57,545.0
6228,229.0,229.38,-476.0
6229,230.0,229.46,547.0
6230,231.0,229.48,538.0
6231,232.0,219.31,-474.0
6232,233.0,229.54,541.0
6233,234.0,239.6,534.0
6234,235.0,249.74,539.0
6235,236.0,239.7,-475.0
6236,237.0,239.68,544.0
6237,238.0,249.85,542.0
6238,239.0,239.44,-497.0
6239,240.0,239.45,541.0
6240,241.0,239.52,544.0
6241,242.0,239.5,543.0
6242,243.0,239.64,545.0
6243,244.0,239.74,537.0
6244,245.0,237.95,-465.0
6245,246.0,237.85,-473.0
6246,247.0,237.82,543.0
6247,248.0,237.81,544.0
6248,249.0,227.6,-476.0
6249,250.0,227.65,556.0
6250,251.0,227.54,533.0
6251,252.0,217.41,-475.0
6252,253.0,217.45,547.0
6253,254.0,207.23,-477.0
6254,255.0,207.2,540.0
6255,256.0,207.3,541.0
6256,257.0,207.22,540.0
6257,258.0,207.23,544.0
6258,259.0,197.11,-475.0
6259,260.0,197.04,535.0
6260,261.0,197.05,540.0
6261,262.0,197.13,-477.0
6262,263.0,197.25,544.0
6263,264.0,197.28,544.0
6264,265.0,197.33,-475.0
6265,266.0,195.28,539.0
6266,267.0,185.09,-478.0
6267,268.0,174.85,-477.0
6268,269.0,172.9,-464.0
6269,270.0,172.81,535.0
6270,271.0,170.8,539.0
6271,272.0,160.61,-474.0
6272,273.0,160.65,546.0
6273,274.0,160.62,539.0
6274,275.0,160.62,545.0
6275,276.0,158.61,542.0
6276,277.0,158.64,540.0
6277,278.0,158.7,-471.0
6278,279.0,168.73,526.0
6279,280.0,178.97,547.0
6280,281.0,181.0,744.0
6281,282.0,181.26,545.0
6282,283.0,181.22,542.0
6283,284.0,181.29,538.0
6284,285.0,191.47,545.0
6285,286.0,191.54,546.0
6286,287.0,191.42,531.0
6287,288.0,191.37,532.0
6288,289.0,191.31,531.0
6289,290.0,191.29,-466.0
6290,291.0,191.29,544.0
6291,292.0,189.26,540.0
6292,293.0,199.33,545.0
6293,294.0,199.34,541.0
6294,295.0,199.36,547.0
6295,296.0,189.26,-466.0
6296,297.0,189.29,546.0
6297,298.0,181.19,-278.0
6298,299.0,191.42,545.0
6299,300.0,191.27,-494.0
6300,301.0,201.45,545.0
6301,302.0,199.49,540.0
6302,303.0,189.5,-465.0
6303,304.0,199.64,541.0
6304,305.0,211.91,741.0
6305,306.0,211.88,541.0
6306,307.0,222.11,547.0
6307,308.0,222.35,546.0
6308,309.0,222.09,520.0
6309,310.0,222.12,545.0
6310,311.0,232.37,546.0
6311,312.0,232.34,542.0
6312,313.0,222.17,-472.0
6313,314.0,234.1,721.0
6314,315.0,244.32,547.0
6315,316.0,254.42,547.0
6316,317.0,264.32,528.0
6317,318.0,274.52,545.0
6318,319.0,264.39,-466.0
6319,320.0,264.45,541.0
6320,321.0,264.6,-474.0
6321,322.0,264.54,541.0
6322,323.0,274.69,540.0
6323,324.0,274.74,-473.0
6324,325.0,274.77,546.0
6325,326.0,284.85,547.0
6326,327.0,274.7,-487.0
6327,328.0,274.6,536.0
6328,329.0,284.65,529.0
6329,330.0,284.61,543.0
6330,331.0,284.67,544.0
6331,332.0,294.77,536.0
6332,333.0,284.61,-475.0
6333,334.0,284.69,542.0
6334,335.0,274.38,-492.0
6335,336.0,284.52,539.0
6336,337.0,284.49,541.0
6337,338.0,284.39,532.0
6338,339.0,294.78,541.0
6339,340.0,294.67,530.0
6340,341.0,294.69,546.0
6341,342.0,294.65,539.0
6342,343.0,284.45,-475.0
6343,344.0,274.3,-478.0
6344,345.0,274.17,-478.0
6345,346.0,284.37,547.0
6346,347.0,284.39,545.0
6347,348.0,274.2,-475.0
6348,349.0,284.37,541.0
6349,350.0,284.28,538.0
6350,351.0,284.14,520.0
6351,352.0,284.15,-475.0
6352,353.0,273.93,-475.0
6353,354.0,284.17,546.0
6354,355.0,284.21,545.0
6355,356.0,274.04,-476.0
6356,357.0,274.12,547.0
6357,358.0,274.1,542.0
6358,359.0,284.19,534.0
6359,360.0,284.27,543.0
6360,361.0,274.25,-462.0
6361,362.0,284.46,544.0
6362,363.0,284.36,534.0
6363,364.0,284.39,547.0
6364,365.0,294.61,547.0
6365,366.0,284.48,-474.0
6366,367.0,284.5,-476.0
6367,368.0,296.66,739.0
6368,369.0,306.75,545.0
6369,370.0,306.8,540.0
6370,371.0,296.7,-472.0
6371,372.0,306.82,538.0
6372,373.0,306.79,543.0
6373,374.0,306.84,544.0
6374,375.0,306.85,546.0
6375,376.0,306.78,536.0
6376,377.0,306.82,544.0
6377,378.0,306.8,-473.0
6378,379.0,296.8,-474.0
6379,380.0,286.55,-478.0
6380,381.0,284.55,544.0
6381,382.0,284.56,546.0
6382,383.0,274.43,-471.0
6383,384.0,264.36,-469.0
6384,385.0,264.33,542.0
6385,386.0,253.97,-490.0
6386,387.0,254.06,540.0
6387,388.0,254.19,545.0
6388,389.0,254.35,547.0
6389,390.0,264.44,543.0
6390,391.0,264.34,534.0
6391,392.0,254.26,-468.0
6392,393.0,254.21,540.0
6393,394.0,254.2,540.0
6394,395.0,254.13,540.0
6395,396.0,264.25,546.0
6396,397.0,264.2,541.0
6397,398.0,272.36,537.0
6398,399.0,262.18,-473.0
6399,400.0,272.6,547.0
6400,401.0,272.58,543.0
6401,402.0,272.64,546.0
6402,403.0,282.72,543.0
6403,404.0,282.69,539.0
6404,405.0,280.74,546.0
6405,406.0,270.62,-471.0
6406,407.0,270.49,534.0
6407,408.0,270.49,546.0
6408,409.0,270.7,541.0
6409,410.0,270.69,544.0
6410,411.0,270.69,545.0
6411,412.0,270.74,547.0
6412,413.0,280.72,526.0
6413,414.0,278.91,540.0
6414,415.0,268.68,-476.0
6415,416.0,268.56,535.0
6416,417.0,270.54,727.0
6417,418.0,270.46,537.0
6418,419.0,280.65,545.0
6419,420.0,280.7,546.0
6420,421.0,290.86,543.0
6421,422.0,290.69,523.0
6422,423.0,280.45,-484.0
6423,424.0,290.48,530.0
6424,425.0,280.3,-472.0
6425,426.0,280.28,544.0
6426,427.0,290.56,541.0
6427,428.0,290.67,546.0
6428,429.0,290.77,539.0
6429,430.0,290.77,543.0
6430,431.0,280.64,-468.0
6431,432.0,280.51,523.0
6432,433.0,290.73,547.0
6433,434.0,290.63,532.0
6434,435.0,290.78,-477.0
6435,436.0,280.72,-467.0
6436,437.0,270.45,-487.0
6437,438.0,270.45,534.0
6438,439.0,270.46,542.0
6439,440.0,270.58,542.0
6440,441.0,270.52,540.0
6441,442.0,270.58,545.0
6442,443.0,280.73,540.0
6443,444.0,280.89,-462.0
6444,445.0,290.95,528.0
6445,446.0,290.92,544.0
6446,447.0,290.92,545.0
6447,448.0,301.11,544.0
6448,449.0,301.06,536.0
6449,450.0,301.04,536.0
6450,451.0,291.09,-475.0
6451,452.0,301.22,539.0
6452,453.0,311.23,526.0
6453,454.0,301.11,-466.0
6454,455.0,301.12,546.0
6455,456.0,311.31,543.0
6456,457.0,311.31,547.0
6457,458.0,311.3,541.0
6458,459.0,301.21,-475.0
6459,460.0,301.19,541.0
6460,461.0,311.24,543.0
6461,462.0,311.2,540.0
6462,463.0,311.27,541.0
6463,464.0,313.21,741.0
6464,465.0,313.19,545.0
6465,466.0,315.26,-267.0
6466,467.0,325.47,545.0
6467,468.0,313.41,-467.0
6468,469.0,313.39,543.0
6469,470.0,303.27,-472.0
6470,471.0,313.43,545.0
6471,472.0,313.48,552.0
6472,473.0,313.52,547.0
6473,474.0,313.45,537.0
6474,475.0,313.34,535.0
6475,476.0,313.44,545.0
6476,477.0,313.43,543.0
6477,478.0,323.49,533.0
6478,479.0,333.64,541.0
6479,480.0,333.67,-475.0
6480,481.0,333.64,541.0
6481,482.0,323.46,-472.0
6482,483.0,333.61,544.0
6483,484.0,333.63,-467.0
6484,485.0,333.67,546.0
6485,486.0,344.04,547.0
6486,487.0,344.09,545.0
6487,488.0,344.11,547.0
6488,489.0,344.08,544.0
6489,490.0,333.82,-483.0
6490,491.0,333.94,546.0
6491,492.0,343.89,527.0
6492,493.0,343.94,546.0
6493,494.0,343.99,545.0
6494,495.0,344.04,545.0
6495,496.0,333.92,-466.0
6496,497.0,323.88,-463.0
6497,498.0,313.82,-468.0
6498,499.0,313.92,-463.0
6499,500.0,313.89,544.0
6500,501.0,303.7,-476.0
6501,502.0,293.48,-476.0
6502,503.0,293.4,535.0
6503,504.0,293.47,546.0
6504,505.0,293.41,540.0
6505,506.0,303.44,532.0
6506,507.0,303.49,539.0
6507,508.0,303.44,542.0
6508,509.0,303.47,544.0
6509,510.0,303.48,545.0
6510,511.0,303.45,542.0
6511,512.0,293.19,-479.0
6512,513.0,283.24,-469.0
6513,514.0,283.26,542.0
6514,515.0,293.44,542.0
6515,516.0,293.53,544.0
6516,517.0,291.72,546.0
6517,518.0,291.79,544.0
6518,519.0,281.57,-477.0
6519,520.0,281.49,538.0
6520,521.0,281.49,543.0
6521,522.0,271.49,-476.0
6522,523.0,281.76,543.0
6523,524.0,281.84,538.0
6524,525.0,292.02,546.0
6525,526.0,281.81,-477.0
6526,527.0,271.7,-470.0
6527,528.0,271.65,541.0
6528,529.0,271.67,541.0
6529,530.0,271.65,541.0
6530,531.0,271.63,-471.0
6531,532.0,271.8,540.0
6532,533.0,271.71,538.0
6533,534.0,261.64,-475.0
6534,535.0,271.84,543.0
6535,536.0,281.95,544.0
6536,537.0,292.21,541.0
6537,538.0,292.35,546.0
6538,539.0,292.35,541.0
6539,540.0,298.19,1126.0
6540,541.0,288.13,-466.0
6541,542.0,288.02,534.0
6542,543.0,287.91,529.0
6543,544.0,297.95,542.0
6544,545.0,298.06,539.0
6545,546.0,298.03,541.0
6546,547.0,297.97,539.0
6547,548.0,297.92,539.0
6548,549.0,297.91,535.0
6549,550.0,287.81,-474.0
6550,551.0,298.01,545.0
6551,552.0,298.04,542.0
6552,553.0,298.22,544.0
6553,554.0,298.17,-471.0
6554,555.0,298.02,531.0
6555,556.0,287.87,-472.0
6556,557.0,277.69,-471.0
6557,558.0,277.75,548.0
6558,559.0,287.9,540.0
6559,560.0,287.96,547.0
6560,561.0,277.76,-477.0
6561,562.0,277.8,544.0
6562,563.0,267.67,-472.0
6563,564.0,265.71,545.0
6564,565.0,265.63,538.0
6565,566.0,273.74,544.0
6566,567.0,273.74,545.0
6567,568.0,283.73,532.0
6568,569.0,283.73,543.0
6569,570.0,293.92,547.0
6570,571.0,295.8,733.0
6571,572.0,295.77,540.0
6572,573.0,295.76,546.0
6573,574.0,295.79,549.0
6574,575.0,285.7,-474.0
6575,576.0,285.71,546.0
6576,577.0,285.75,547.0
6577,578.0,285.86,545.0
6578,579.0,285.85,540.0
6579,580.0,296.0,540.0
6580,581.0,285.83,-476.0
6581,582.0,295.99,544.0
6582,583.0,285.78,-477.0
6583,584.0,285.81,-464.0
6584,585.0,275.58,-477.0
6585,586.0,265.41,-470.0
6586,587.0,265.4,544.0
6587,588.0,265.36,544.0
6588,589.0,255.29,-463.0
6589,590.0,265.45,533.0
6590,591.0,255.35,-464.0
6591,592.0,255.44,536.0
6592,593.0,255.37,538.0
6593,594.0,255.34,542.0
6594,595.0,245.23,-466.0
6595,596.0,255.19,530.0
6596,597.0,255.06,-476.0
6597,598.0,265.02,528.0
6598,599.0,275.09,544.0
6599,600.0,264.9,-475.0
6600,601.0,277.1,744.0
6601,602.0,287.33,547.0
6602,603.0,287.35,536.0
6603,604.0,287.3,541.0
6604,605.0,277.15,-475.0
6605,606.0,277.3,547.0
6606,607.0,277.38,547.0
6607,608.0,277.38,541.0
6608,609.0,267.18,-476.0
6609,610.0,267.19,546.0
6610,611.0,267.23,546.0
6611,612.0,267.25,-477.0
6612,613.0,277.27,533.0
6613,614.0,277.29,544.0
6614,615.0,267.11,-476.0
6615,616.0,267.12,545.0
6616,617.0,267.11,545.0
6617,618.0,266.98,531.0
6618,619.0,267.0,-475.0
6619,620.0,266.96,534.0
6620,621.0,256.78,-475.0
6621,622.0,266.9,536.0
6622,623.0,266.89,542.0
6623,624.0,266.98,547.0
6624,625.0,268.85,732.0
6625,626.0,279.04,542.0
6626,627.0,291.18,744.0
6627,628.0,291.11,534.0
6628,629.0,291.12,542.0
6629,630.0,291.18,547.0
6630,631.0,301.31,542.0
6631,632.0,301.37,546.0
6632,633.0,291.22,-477.0
6633,634.0,291.22,-475.0
6634,635.0,281.04,-475.0
6635,636.0,270.84,-475.0
6636,637.0,270.72,528.0
6637,638.0,260.49,-476.0
6638,639.0,260.48,541.0
6639,640.0,254.63,541.0
6640,641.0,264.76,547.0
6641,642.0,264.8,538.0
6642,643.0,264.95,544.0
6643,644.0,264.99,546.0
6644,645.0,265.02,542.0
6645,646.0,264.99,538.0
6646,647.0,254.84,-476.0
6647,648.0,254.91,546.0
6648,649.0,254.99,543.0
6649,650.0,265.2,547.0
6650,651.0,265.2,545.0
6651,652.0,255.07,-471.0
6652,653.0,255.09,546.0
6653,654.0,255.16,-464.0
6654,655.0,245.21,-464.0
6655,656.0,255.29,536.0
6656,657.0,265.46,546.0
6657,658.0,255.21,-477.0
6658,659.0,245.05,-476.0
6659,660.0,234.96,-462.0
6660,661.0,235.03,-470.0
6661,662.0,224.96,-463.0
6662,663.0,235.04,535.0
6663,664.0,234.94,535.0
6664,665.0,235.0,543.0
6665,666.0,235.03,547.0
6666,667.0,235.02,544.0
6667,668.0,235.17,547.0
6668,669.0,235.17,543.0
6669,670.0,235.17,547.0
6670,671.0,222.89,-494.0
6671,672.0,214.82,-267.0
6672,673.0,214.8,544.0
6673,674.0,214.82,542.0
6674,675.0,224.99,543.0
6675,676.0,224.98,545.0
6676,677.0,224.98,547.0
6677,678.0,214.88,-465.0
6678,679.0,204.84,-463.0
6679,680.0,204.91,547.0
6680,681.0,215.06,539.0
6681,682.0,204.87,-475.0
6682,683.0,215.1,546.0
6683,684.0,225.21,547.0
6684,685.0,225.24,-474.0
6685,686.0,225.18,-476.0
6686,687.0,225.17,543.0
6687,688.0,215.01,-473.0
6688,689.0,225.11,547.0
6689,690.0,215.1,-468.0
6690,691.0,225.08,534.0
6691,692.0,225.16,544.0
6692,693.0,225.14,536.0
6693,694.0,225.08,537.0
6694,695.0,235.13,539.0
6695,696.0,235.16,533.0
6696,697.0,245.36,544.0
6697,698.0,245.46,538.0
6698,699.0,235.24,-478.0
6699,700.0,235.19,-480.0
6700,701.0,233.0,525.0
6701,702.0,232.98,545.0
6702,703.0,233.02,541.0
6703,704.0,232.99,547.0
6704,705.0,243.2,546.0
6705,706.0,233.05,-467.0
6706,707.0,233.03,545.0
6707,708.0,222.84,-478.0
6708,709.0,233.07,548.0
6709,710.0,232.97,536.0
6710,711.0,232.91,540.0
6711,712.0,233.02,-466.0
6712,713.0,233.12,543.0
6713,714.0,233.11,543.0
6714,715.0,243.26,538.0
6715,716.0,243.18,537.0
6716,717.0,233.02,-471.0
6717,718.0,223.0,-470.0
6718,719.0,233.12,537.0
6719,720.0,233.25,547.0
6720,721.0,243.41,540.0
6721,722.0,233.41,-464.0
6722,723.0,233.45,546.0
6723,724.0,223.12,-486.0
6724,725.0,211.06,-473.0
6725,726.0,211.06,542.0
6726,727.0,209.0,538.0
6727,728.0,210.94,728.0
6728,729.0,210.98,546.0
6729,730.0,200.88,-463.0
6730,731.0,190.7,-476.0
6731,732.0,190.63,539.0
6732,733.0,200.75,536.0
6733,734.0,210.92,542.0
6734,735.0,221.12,545.0
6735,736.0,231.29,541.0
6736,737.0,231.38,537.0
6737,738.0,241.56,541.0
6738,739.0,241.61,546.0
6739,740.0,231.58,-462.0
6740,741.0,221.34,-477.0
6741,742.0,221.37,541.0
6742,743.0,221.4,547.0
6743,744.0,221.26,532.0
6744,745.0,221.22,538.0
6745,746.0,221.24,549.0
6746,747.0,231.44,545.0
6747,748.0,231.42,544.0
6748,749.0,231.42,543.0
6749,750.0,221.26,-469.0
6750,751.0,221.19,538.0
6751,752.0,221.15,-475.0
6752,753.0,221.13,544.0
6753,754.0,231.17,540.0
6754,755.0,241.27,546.0
6755,756.0,231.2,-471.0
6756,757.0,231.21,547.0
6757,758.0,241.38,539.0
6758,759.0,251.45,531.0
6759,760.0,261.52,545.0
6760,761.0,271.63,541.0
6761,762.0,271.58,-468.0
6762,763.0,271.63,541.0
6763,764.0,271.68,540.0
6764,765.0,271.67,542.0
6765,766.0,271.52,532.0
6766,767.0,261.36,-471.0
6767,768.0,251.1,-479.0
6768,769.0,251.09,542.0
6769,770.0,240.94,-468.0
6770,771.0,251.18,529.0
6771,772.0,249.15,-469.0
6772,773.0,249.17,546.0
6773,774.0,249.12,537.0
6774,775.0,249.13,544.0
6775,776.0,249.14,546.0
6776,777.0,249.14,547.0
6777,778.0,249.03,-477.0
6778,779.0,259.11,544.0
6779,780.0,259.03,539.0
6780,781.0,248.93,-471.0
6781,782.0,259.05,537.0
6782,783.0,258.94,536.0
6783,784.0,258.94,547.0
6784,785.0,259.05,-463.0
6785,786.0,269.25,544.0
6786,787.0,271.15,733.0
6787,788.0,281.26,538.0
6788,789.0,271.06,-473.0
6789,790.0,281.21,547.0
6790,791.0,281.26,539.0
6791,792.0,281.25,543.0
6792,793.0,281.31,542.0
6793,794.0,281.4,545.0
6794,795.0,281.45,544.0
6795,796.0,271.42,-470.0
6796,797.0,273.38,740.0
6797,798.0,263.24,-476.0
6798,799.0,273.47,545.0
6799,800.0,273.34,-492.0
6800,801.0,273.56,547.0
6801,802.0,273.47,536.0
6802,803.0,263.35,-471.0
6803,804.0,253.21,-476.0
6804,805.0,253.2,545.0
6805,806.0,263.3,542.0
6806,807.0,253.1,-475.0
6807,808.0,253.21,-467.0
6808,809.0,253.21,547.0
6809,810.0,253.3,545.0
6810,811.0,253.32,542.0
6811,812.0,263.34,536.0
6812,813.0,253.27,-464.0
6813,814.0,243.06,-478.0
6814,815.0,242.95,528.0
6815,816.0,243.04,546.0
6816,817.0,253.12,536.0
6817,818.0,263.29,546.0
6818,819.0,263.36,544.0
6819,820.0,263.31,542.0
6820,821.0,263.36,546.0
6821,822.0,273.4,540.0
6822,823.0,273.36,542.0
6823,824.0,283.63,542.0
6824,825.0,293.78,542.0
6825,826.0,283.53,-481.0
6826,827.0,283.53,538.0
