,Episode,AvgRewards,EpisodeRewards
3116,1117.0,559.37,860.0
3117,1118.0,570.12,862.0
3118,1119.0,570.41,880.0
3119,1120.0,557.98,-358.0
3120,1121.0,558.14,-299.0
3121,1122.0,568.5,862.0
3122,1123.0,568.59,874.0
3123,1124.0,568.79,867.0
3124,1125.0,558.03,-209.0
3125,1126.0,557.93,882.0
3126,1127.0,557.74,864.0
3127,1128.0,545.9,-321.0
3128,1129.0,527.91,-926.0
3129,1130.0,515.5,-386.0
3130,1131.0,504.54,-249.0
3131,1132.0,504.48,864.0
3132,1133.0,504.41,877.0
3133,1134.0,492.76,-296.0
3134,1135.0,505.73,882.0
3135,1136.0,505.62,861.0
3136,1137.0,505.77,879.0
3137,1138.0,517.2,870.0
3138,1139.0,516.98,851.0
3139,1140.0,517.22,891.0
3140,1141.0,529.35,848.0
3141,1142.0,542.08,886.0
3142,1143.0,530.97,-255.0
3143,1144.0,530.88,870.0
3144,1145.0,530.65,869.0
3145,1146.0,530.49,851.0
3146,1147.0,530.6,876.0
3147,1148.0,530.06,-213.0
3148,1149.0,529.87,853.0
3149,1150.0,517.57,-364.0
3150,1151.0,506.18,-273.0
3151,1152.0,506.04,865.0
3152,1153.0,506.27,877.0
3153,1154.0,495.31,-234.0
3154,1155.0,493.2,-408.0
3155,1156.0,491.34,875.0
3156,1157.0,491.15,-208.0
3157,1158.0,489.43,878.0
3158,1159.0,489.62,872.0
3159,1160.0,489.54,867.0
3160,1161.0,489.38,-206.0
3161,1162.0,489.52,879.0
3162,1163.0,479.28,-158.0
3163,1164.0,479.12,862.0
3164,1165.0,479.0,870.0
3165,1166.0,478.68,-184.0
3166,1167.0,468.87,-119.0
3167,1168.0,479.65,858.0
3168,1169.0,479.78,877.0
3169,1170.0,479.62,877.0
3170,1171.0,480.55,-194.0
3171,1172.0,491.38,877.0
3172,1173.0,491.58,893.0
3173,1174.0,480.91,-200.0
3174,1175.0,469.56,-282.0
3175,1176.0,469.26,857.0
3176,1177.0,458.01,-277.0
3177,1178.0,458.01,889.0
3178,1179.0,457.98,876.0
3179,1180.0,445.12,-412.0
3180,1181.0,432.19,-404.0
3181,1182.0,444.89,881.0
3182,1183.0,443.44,-416.0
3183,1184.0,454.0,861.0
3184,1185.0,453.82,867.0
3185,1186.0,453.84,874.0
3186,1187.0,440.97,-418.0
3187,1188.0,451.81,888.0
3188,1189.0,452.72,-325.0
3189,1190.0,452.59,871.0
3190,1191.0,452.51,862.0
3191,1192.0,442.6,-145.0
3192,1193.0,442.86,880.0
3193,1194.0,442.75,870.0
3194,1195.0,431.14,-282.0
3195,1196.0,431.65,-213.0
3196,1197.0,432.25,-176.0
3197,1198.0,419.42,-221.0
3198,1199.0,419.07,-283.0
3199,1200.0,406.5,-367.0
3200,1201.0,406.54,867.0
3201,1202.0,395.8,-191.0
3202,1203.0,383.45,-189.0
3203,1204.0,383.44,873.0
3204,1205.0,394.11,872.0
3205,1206.0,381.99,-353.0
3206,1207.0,383.48,-243.0
3207,1208.0,384.76,-266.0
3208,1209.0,373.18,-290.0
3209,1210.0,361.76,-276.0
3210,1211.0,361.78,869.0
3211,1212.0,361.63,850.0
3212,1213.0,373.03,882.0
3213,1214.0,372.45,-198.0
3214,1215.0,372.7,866.0
3215,1216.0,361.21,-271.0
3216,1217.0,361.19,858.0
3217,1218.0,361.29,872.0
3218,1219.0,349.54,-295.0
3219,1220.0,362.08,895.0
3220,1221.0,373.73,866.0
3221,1222.0,373.99,879.0
3222,1223.0,374.04,879.0
3223,1224.0,361.63,-374.0
3224,1225.0,362.5,-123.0
3225,1226.0,362.6,883.0
3226,1227.0,350.02,-393.0
3227,1228.0,361.79,856.0
3228,1229.0,379.7,866.0
3229,1230.0,381.15,-242.0
3230,1231.0,392.27,864.0
3231,1232.0,392.3,867.0
3232,1233.0,392.37,883.0
3233,1234.0,403.99,865.0
3234,1235.0,403.83,867.0
3235,1236.0,404.07,886.0
3236,1237.0,391.49,-379.0
3237,1238.0,391.61,882.0
3238,1239.0,391.68,859.0
3239,1240.0,391.43,866.0
3240,1241.0,391.52,857.0
3241,1242.0,391.42,876.0
3242,1243.0,402.66,869.0
3243,1244.0,402.68,872.0
3244,1245.0,402.67,868.0
3245,1246.0,402.97,881.0
3246,1247.0,403.11,889.0
3247,1248.0,413.96,871.0
3248,1249.0,414.14,871.0
3249,1250.0,426.56,878.0
3250,1251.0,438.05,876.0
3251,1252.0,438.05,865.0
3252,1253.0,439.77,1049.0
3253,1254.0,450.91,880.0
3254,1255.0,463.52,853.0
3255,1256.0,463.57,882.0
3256,1257.0,474.29,863.0
3257,1258.0,474.15,864.0
3258,1259.0,474.25,900.0
3259,1260.0,474.25,867.0
3260,1261.0,472.26,-405.0
3261,1262.0,472.18,871.0
3262,1263.0,470.5,-326.0
3263,1264.0,459.75,-213.0
3264,1265.0,459.61,857.0
3265,1266.0,458.05,-340.0
3266,1267.0,467.71,855.0
3267,1268.0,467.65,854.0
3268,1269.0,467.66,868.0
3269,1270.0,467.52,863.0
3270,1271.0,467.79,-158.0
3271,1272.0,469.44,1042.0
3272,1273.0,469.43,883.0
3273,1274.0,468.65,-278.0
3274,1275.0,480.17,870.0
3275,1276.0,480.39,878.0
3276,1277.0,491.78,863.0
3277,1278.0,480.33,-256.0
3278,1279.0,480.46,889.0
3279,1280.0,482.71,-187.0
3280,1281.0,495.37,861.0
3281,1282.0,495.35,878.0
3282,1283.0,508.35,884.0
3283,1284.0,508.49,875.0
3284,1285.0,498.08,-184.0
3285,1286.0,486.04,-331.0
3286,1287.0,488.36,-178.0
3287,1288.0,488.21,864.0
3288,1289.0,489.17,-238.0
3289,1290.0,489.1,864.0
3290,1291.0,476.7,-386.0
3291,1292.0,486.83,868.0
3292,1293.0,475.38,-266.0
3293,1294.0,475.17,849.0
3294,1295.0,486.56,856.0
3295,1296.0,486.58,-211.0
3296,1297.0,496.87,853.0
3297,1298.0,496.73,-235.0
3298,1299.0,508.13,857.0
3299,1300.0,520.41,860.0
3300,1301.0,507.5,-424.0
3301,1302.0,517.99,860.0
3302,1303.0,516.18,-370.0
3303,1304.0,516.27,873.0
3304,1305.0,516.34,889.0
3305,1306.0,528.67,880.0
3306,1307.0,528.75,-235.0
3307,1308.0,539.92,851.0
3308,1309.0,551.51,869.0
3309,1310.0,551.63,-264.0
3310,1311.0,551.48,854.0
3311,1312.0,551.61,863.0
3312,1313.0,551.58,878.0
3313,1314.0,562.18,862.0
3314,1315.0,564.02,1049.0
3315,1316.0,565.09,-165.0
3316,1317.0,565.2,869.0
3317,1318.0,565.27,879.0
3318,1319.0,565.5,-272.0
3319,1320.0,553.48,-308.0
3320,1321.0,553.5,868.0
3321,1322.0,553.32,860.0
3322,1323.0,553.36,883.0
3323,1324.0,565.64,853.0
3324,1325.0,575.48,862.0
3325,1326.0,563.55,-310.0
3326,1327.0,576.21,872.0
3327,1328.0,565.52,-213.0
3328,1329.0,565.6,873.0
3329,1330.0,576.81,889.0
3330,1331.0,576.82,865.0
3331,1332.0,577.01,887.0
3332,1333.0,576.73,855.0
3333,1334.0,576.7,863.0
3334,1335.0,564.96,-307.0
3335,1336.0,564.74,864.0
3336,1337.0,577.08,855.0
3337,1338.0,577.04,878.0
3338,1339.0,577.11,866.0
3339,1340.0,576.97,852.0
3340,1341.0,564.67,-373.0
3341,1342.0,564.62,871.0
3342,1343.0,564.65,872.0
3343,1344.0,566.43,1041.0
3344,1345.0,566.45,870.0
3345,1346.0,554.5,-314.0
3346,1347.0,554.54,893.0
3347,1348.0,543.63,-219.0
3348,1349.0,543.39,847.0
3349,1350.0,543.34,873.0
3350,1351.0,532.25,-233.0
3351,1352.0,519.66,-394.0
3352,1353.0,518.04,888.0
3353,1354.0,507.08,-216.0
3354,1355.0,506.78,823.0
3355,1356.0,506.69,873.0
3356,1357.0,506.69,864.0
3357,1358.0,493.92,-413.0
3358,1359.0,483.33,-178.0
3359,1360.0,472.75,-191.0
3360,1361.0,485.53,873.0
3361,1362.0,485.42,869.0
3362,1363.0,497.41,873.0
3363,1364.0,496.41,-313.0
3364,1365.0,485.2,-255.0
3365,1366.0,497.28,868.0
3366,1367.0,486.88,-193.0
3367,1368.0,487.07,873.0
3368,1369.0,487.21,882.0
3369,1370.0,476.1,-248.0
3370,1371.0,486.32,856.0
3371,1372.0,472.51,-339.0
3372,1373.0,472.14,854.0
3373,1374.0,483.69,877.0
3374,1375.0,483.53,854.0
3375,1376.0,483.32,857.0
3376,1377.0,483.32,863.0
3377,1378.0,494.56,868.0
3378,1379.0,482.73,-294.0
3379,1380.0,495.02,1042.0
3380,1381.0,495.24,883.0
3381,1382.0,483.61,-285.0
3382,1383.0,483.59,882.0
3383,1384.0,483.7,887.0
3384,1385.0,494.36,882.0
3385,1386.0,495.35,-232.0
3386,1387.0,506.02,890.0
3387,1388.0,505.98,860.0
3388,1389.0,517.08,872.0
3389,1390.0,517.02,858.0
3390,1391.0,529.57,869.0
3391,1392.0,529.51,870.0
3392,1393.0,529.08,-309.0
3393,1394.0,529.3,870.0
3394,1395.0,529.44,880.0
3395,1396.0,540.43,898.0
3396,1397.0,527.66,-424.0
3397,1398.0,527.67,-234.0
3398,1399.0,527.58,847.0
3399,1400.0,527.56,859.0
3400,1401.0,540.51,871.0
3401,1402.0,540.61,870.0
3402,1403.0,553.08,877.0
3403,1404.0,552.97,862.0
3404,1405.0,553.02,884.0
3405,1406.0,552.76,863.0
3406,1407.0,552.34,-277.0
3407,1408.0,552.3,847.0
3408,1409.0,552.21,859.0
3409,1410.0,563.62,877.0
3410,1411.0,563.71,863.0
3411,1412.0,563.71,863.0
3412,1413.0,563.56,864.0
3413,1414.0,563.59,864.0
3414,1415.0,549.99,-310.0
3415,1416.0,547.77,-386.0
3416,1417.0,547.79,871.0
3417,1418.0,547.68,867.0
3418,1419.0,558.98,858.0
3419,1420.0,559.68,-228.0
3420,1421.0,559.84,884.0
3421,1422.0,560.02,879.0
3422,1423.0,559.95,876.0
3423,1424.0,559.89,848.0
3424,1425.0,559.97,870.0
3425,1426.0,571.83,875.0
3426,1427.0,571.81,870.0
3427,1428.0,582.55,861.0
3428,1429.0,582.21,836.0
3429,1430.0,570.73,-268.0
3430,1431.0,558.27,-381.0
3431,1432.0,558.12,881.0
3432,1433.0,560.19,1062.0
3433,1434.0,550.22,-134.0
3434,1435.0,551.48,-182.0
3435,1436.0,551.54,869.0
3436,1437.0,540.85,-214.0
3437,1438.0,540.72,865.0
3438,1439.0,529.78,-219.0
3439,1440.0,519.79,-148.0
3440,1441.0,521.08,-244.0
3441,1442.0,521.12,875.0
3442,1443.0,521.26,885.0
3443,1444.0,519.4,854.0
3444,1445.0,519.26,856.0
3445,1446.0,530.89,858.0
3446,1447.0,530.43,847.0
3447,1448.0,541.26,863.0
3448,1449.0,530.89,-190.0
3449,1450.0,530.86,869.0
3450,1451.0,541.88,869.0
3451,1452.0,554.61,879.0
3452,1453.0,554.61,887.0
3453,1454.0,553.82,-295.0
3454,1455.0,554.37,878.0
3455,1456.0,554.17,853.0
3456,1457.0,554.21,876.0
3457,1458.0,556.18,-216.0
3458,1459.0,554.36,-359.0
3459,1460.0,564.93,866.0
3460,1461.0,553.93,-219.0
3461,1462.0,554.03,870.0
3462,1463.0,543.87,-144.0
3463,1464.0,544.47,-254.0
3464,1465.0,555.85,874.0
3465,1466.0,555.77,860.0
3466,1467.0,566.29,859.0
3467,1468.0,566.08,852.0
3468,1469.0,565.88,861.0
3469,1470.0,576.84,848.0
3470,1471.0,564.28,-402.0
3471,1472.0,563.88,-380.0
3472,1473.0,564.09,867.0
3473,1474.0,552.56,-276.0
3474,1475.0,552.7,868.0
3475,1476.0,552.68,855.0
3476,1477.0,552.59,852.0
3477,1478.0,541.57,-234.0
3478,1479.0,542.37,-214.0
3479,1480.0,528.07,-388.0
3480,1481.0,527.96,872.0
3481,1482.0,539.4,858.0
3482,1483.0,539.14,865.0
3483,1484.0,539.03,875.0
3484,1485.0,526.79,-341.0
3485,1486.0,537.85,873.0
3486,1487.0,537.68,873.0
3487,1488.0,537.89,880.0
3488,1489.0,526.73,-244.0
3489,1490.0,526.85,879.0
3490,1491.0,515.82,-235.0
3491,1492.0,515.73,852.0
3492,1493.0,516.84,-188.0
3493,1494.0,516.6,848.0
3494,1495.0,504.7,-318.0
3495,1496.0,492.07,-374.0
3496,1497.0,495.01,-131.0
3497,1498.0,506.12,876.0
3498,1499.0,506.31,877.0
3499,1500.0,493.52,-420.0
3500,1501.0,493.41,860.0
3501,1502.0,493.27,856.0
3502,1503.0,492.72,822.0
3503,1504.0,481.86,-224.0
3504,1505.0,471.17,-184.0
3505,1506.0,471.46,891.0
3506,1507.0,482.87,873.0
3507,1508.0,470.63,-377.0
3508,1509.0,470.62,859.0
3509,1510.0,472.26,1041.0
3510,1511.0,472.51,888.0
3511,1512.0,462.54,-134.0
3512,1513.0,452.61,-129.0
3513,1514.0,452.8,885.0
3514,1515.0,453.15,-276.0
3515,1516.0,465.59,867.0
3516,1517.0,453.37,-351.0
3517,1518.0,442.68,-201.0
3518,1519.0,442.65,855.0
3519,1520.0,453.8,896.0
3520,1521.0,453.76,879.0
3521,1522.0,453.76,879.0
3522,1523.0,453.63,863.0
3523,1524.0,453.8,865.0
3524,1525.0,453.76,865.0
3525,1526.0,453.72,872.0
3526,1527.0,442.8,-222.0
3527,1528.0,442.66,847.0
3528,1529.0,442.91,864.0
3529,1530.0,454.36,877.0
3530,1531.0,466.85,869.0
3531,1532.0,466.99,886.0
3532,1533.0,464.95,857.0
3533,1534.0,474.81,852.0
3534,1535.0,485.41,878.0
3535,1536.0,485.46,875.0
3536,1537.0,496.2,860.0
3537,1538.0,484.99,-257.0
3538,1539.0,485.33,-185.0
3539,1540.0,495.64,883.0
3540,1541.0,506.69,879.0
3541,1542.0,506.83,898.0
3542,1543.0,506.79,882.0
3543,1544.0,507.0,874.0
3544,1545.0,507.17,873.0
3545,1546.0,497.15,-144.0
3546,1547.0,497.5,882.0
3547,1548.0,497.54,868.0
3548,1549.0,508.19,874.0
3549,1550.0,508.04,855.0
3550,1551.0,509.94,1059.0
3551,1552.0,509.87,871.0
3552,1553.0,509.53,853.0
3553,1554.0,521.39,891.0
3554,1555.0,521.38,877.0
3555,1556.0,510.89,-197.0
3556,1557.0,510.78,857.0
3557,1558.0,521.6,865.0
3558,1559.0,533.79,860.0
3559,1560.0,533.88,875.0
3560,1561.0,531.93,-423.0
3561,1562.0,531.96,873.0
3562,1563.0,542.08,869.0
3563,1564.0,552.94,832.0
3564,1565.0,552.78,867.0
3565,1566.0,541.17,-301.0
3566,1567.0,541.23,865.0
3567,1568.0,529.15,-356.0
3568,1569.0,529.18,865.0
3569,1570.0,529.35,865.0
3570,1571.0,530.37,-299.0
3571,1572.0,542.87,871.0
3572,1573.0,526.43,-777.0
3573,1574.0,525.3,-389.0
3574,1575.0,525.21,858.0
3575,1576.0,513.43,-323.0
3576,1577.0,513.39,849.0
3577,1578.0,524.29,865.0
3578,1579.0,523.77,-265.0
3579,1580.0,536.36,871.0
3580,1581.0,536.46,882.0
3581,1582.0,536.73,885.0
3582,1583.0,524.8,-337.0
3583,1584.0,524.74,878.0
3584,1585.0,536.74,858.0
3585,1586.0,536.55,855.0
3586,1587.0,525.2,-270.0
3587,1588.0,514.47,-193.0
3588,1589.0,512.64,-426.0
3589,1590.0,512.65,871.0
3590,1591.0,512.47,-251.0
3591,1592.0,512.62,868.0
3592,1593.0,523.31,873.0
3593,1594.0,523.57,873.0
3594,1595.0,523.02,-375.0
3595,1596.0,535.45,869.0
3596,1597.0,533.07,-369.0
3597,1598.0,521.96,-236.0
3598,1599.0,522.12,891.0
3599,1600.0,534.83,860.0
3600,1601.0,534.97,874.0
3601,1602.0,534.85,844.0
3602,1603.0,524.71,-192.0
3603,1604.0,522.99,-396.0
3604,1605.0,520.81,-402.0
3605,1606.0,520.63,864.0
3606,1607.0,520.55,856.0
3607,1608.0,532.95,862.0
3608,1609.0,522.43,-175.0
3609,1610.0,520.59,857.0
3610,1611.0,509.67,-204.0
3611,1612.0,519.96,895.0
3612,1613.0,519.37,-179.0
3613,1614.0,519.28,875.0
3614,1615.0,530.79,876.0
3615,1616.0,530.84,861.0
3616,1617.0,532.78,-157.0
3617,1618.0,543.44,864.0
3618,1619.0,543.45,856.0
3619,1620.0,543.35,867.0
3620,1621.0,543.29,874.0
3621,1622.0,532.81,-160.0
3622,1623.0,532.64,846.0
3623,1624.0,532.65,866.0
3624,1625.0,532.75,875.0
3625,1626.0,532.74,870.0
3626,1627.0,543.69,872.0
3627,1628.0,543.58,835.0
3628,1629.0,531.95,-290.0
3629,1630.0,531.8,862.0
3630,1631.0,531.72,861.0
3631,1632.0,531.7,883.0
3632,1633.0,521.46,-165.0
3633,1634.0,521.59,865.0
3634,1635.0,521.56,876.0
3635,1636.0,521.44,863.0
3636,1637.0,509.29,-355.0
3637,1638.0,520.34,849.0
3638,1639.0,520.27,-193.0
3639,1640.0,520.31,888.0
3640,1641.0,503.0,-870.0
3641,1642.0,492.57,-154.0
3642,1643.0,492.32,857.0
3643,1644.0,480.12,-344.0
3644,1645.0,469.13,-226.0
3645,1646.0,479.56,889.0
3646,1647.0,479.51,877.0
3647,1648.0,479.59,876.0
3648,1649.0,479.4,855.0
3649,1650.0,479.64,888.0
3650,1651.0,464.87,-418.0
3651,1652.0,464.76,861.0
3652,1653.0,464.61,838.0
3653,1654.0,464.35,865.0
3654,1655.0,453.34,-215.0
3655,1656.0,463.92,862.0
3656,1657.0,464.03,868.0
3657,1658.0,463.95,858.0
3658,1659.0,464.12,877.0
3659,1660.0,463.97,860.0
3660,1661.0,476.94,874.0
3661,1662.0,477.04,883.0
3662,1663.0,464.42,-393.0
3663,1664.0,464.86,877.0
3664,1665.0,465.09,881.0
3665,1666.0,476.69,858.0
3666,1667.0,465.55,-249.0
3667,1668.0,465.18,-384.0
3668,1669.0,454.31,-213.0
3669,1670.0,454.25,859.0
3670,1671.0,466.0,876.0
3671,1672.0,453.92,-328.0
3672,1673.0,470.48,879.0
3673,1674.0,470.1,-427.0
3674,1675.0,470.33,891.0
3675,1676.0,481.95,839.0
3676,1677.0,482.26,881.0
3677,1678.0,482.39,869.0
3678,1679.0,493.85,881.0
3679,1680.0,493.64,850.0
3680,1681.0,493.39,857.0
3681,1682.0,493.15,862.0
3682,1683.0,507.01,1048.0
3683,1684.0,506.88,855.0
3684,1685.0,507.08,878.0
3685,1686.0,507.06,862.0
3686,1687.0,518.49,872.0
3687,1688.0,528.96,855.0
3688,1689.0,542.11,886.0
3689,1690.0,542.09,869.0
3690,1691.0,553.22,861.0
3691,1692.0,541.68,-286.0
3692,1693.0,529.24,-363.0
3693,1694.0,516.36,-415.0
3694,1695.0,518.42,-168.0
3695,1696.0,518.29,865.0
3696,1697.0,530.7,883.0
3697,1698.0,541.6,856.0
3698,1699.0,541.51,874.0
3699,1700.0,530.1,-290.0
3700,1701.0,530.17,881.0
3701,1702.0,519.51,-222.0
3702,1703.0,530.06,863.0
3703,1704.0,533.29,-73.0
3704,1705.0,533.9,-341.0
3705,1706.0,522.39,-286.0
3706,1707.0,513.74,-9.0
3707,1708.0,513.76,865.0
3708,1709.0,524.38,868.0
3709,1710.0,524.68,896.0
3710,1711.0,535.4,876.0
3711,1712.0,524.17,-220.0
3712,1713.0,534.73,877.0
3713,1714.0,522.85,-313.0
3714,1715.0,522.77,868.0
3715,1716.0,522.74,859.0
3716,1717.0,532.83,852.0
3717,1718.0,521.89,-229.0
3718,1719.0,513.68,34.0
3719,1720.0,513.58,857.0
3720,1721.0,513.77,893.0
3721,1722.0,524.03,857.0
3722,1723.0,513.22,-236.0
3723,1724.0,513.32,877.0
3724,1725.0,501.37,-319.0
3725,1726.0,501.26,869.0
3726,1727.0,489.41,-314.0
3727,1728.0,479.54,-151.0
3728,1729.0,491.23,869.0
3729,1730.0,491.16,855.0
3730,1731.0,491.31,874.0
3731,1732.0,480.67,-180.0
3732,1733.0,490.97,864.0
3733,1734.0,490.8,848.0
3734,1735.0,478.2,-384.0
3735,1736.0,478.32,875.0
3736,1737.0,479.34,-253.0
3737,1738.0,466.9,-395.0
3738,1739.0,477.51,860.0
3739,1740.0,477.23,860.0
3740,1741.0,494.61,868.0
3741,1742.0,504.99,884.0
3742,1743.0,494.32,-201.0
3743,1744.0,506.36,860.0
3744,1745.0,517.17,854.0
3745,1746.0,516.8,853.0
3746,1747.0,516.6,857.0
3747,1748.0,516.42,858.0
3748,1749.0,516.36,859.0
3749,1750.0,516.26,869.0
3750,1751.0,529.15,871.0
3751,1752.0,518.68,-186.0
3752,1753.0,518.85,855.0
3753,1754.0,507.98,-222.0
3754,1755.0,518.83,861.0
3755,1756.0,519.07,886.0
3756,1757.0,519.0,861.0
3757,1758.0,519.13,871.0
3758,1759.0,510.58,22.0
3759,1760.0,498.12,-386.0
3760,1761.0,497.97,860.0
3761,1762.0,497.79,865.0
3762,1763.0,510.17,846.0
3763,1764.0,510.23,892.0
3764,1765.0,510.3,888.0
3765,1766.0,510.37,865.0
3766,1767.0,521.38,852.0
3767,1768.0,522.06,-325.0
3768,1769.0,533.03,875.0
3769,1770.0,520.34,-410.0
3770,1771.0,520.37,879.0
3771,1772.0,532.45,871.0
3772,1773.0,532.4,873.0
3773,1774.0,545.41,874.0
3774,1775.0,534.57,-202.0
3775,1776.0,523.25,-293.0
3776,1777.0,523.17,882.0
3777,1778.0,523.25,877.0
3778,1779.0,523.18,882.0
3779,1780.0,523.41,873.0
3780,1781.0,523.57,872.0
3781,1782.0,512.69,-226.0
3782,1783.0,511.02,882.0
3783,1784.0,498.77,-369.0
3784,1785.0,498.67,869.0
3785,1786.0,498.86,872.0
3786,1787.0,498.97,882.0
3787,1788.0,499.01,859.0
3788,1789.0,499.02,889.0
3789,1790.0,499.2,896.0
3790,1791.0,499.29,869.0
3791,1792.0,511.06,891.0
3792,1793.0,523.49,871.0
3793,1794.0,523.95,-369.0
3794,1795.0,534.29,866.0
3795,1796.0,534.52,879.0
3796,1797.0,534.18,839.0
3797,1798.0,522.55,-308.0
3798,1799.0,522.28,847.0
3799,1800.0,533.86,868.0
3800,1801.0,520.93,-413.0
3801,1802.0,531.59,843.0
3802,1803.0,519.56,-340.0
3803,1804.0,529.11,881.0
3804,1805.0,541.33,881.0
3805,1806.0,552.95,884.0
3806,1807.0,549.95,-309.0
3807,1808.0,549.86,856.0
3808,1809.0,549.9,873.0
3809,1810.0,549.58,854.0
3810,1811.0,538.78,-212.0
3811,1812.0,549.58,852.0
3812,1813.0,549.43,852.0
3813,1814.0,561.18,862.0
3814,1815.0,561.13,872.0
3815,1816.0,561.09,864.0
3816,1817.0,550.83,-174.0
3817,1818.0,561.69,856.0
3818,1819.0,570.21,887.0
3819,1820.0,570.36,882.0
3820,1821.0,570.13,869.0
3821,1822.0,570.17,870.0
3822,1823.0,571.2,-132.0
3823,1824.0,559.91,-244.0
3824,1825.0,571.57,847.0
3825,1826.0,559.78,-320.0
3826,1827.0,571.56,866.0
3827,1828.0,569.36,-371.0
3828,1829.0,569.32,866.0
3829,1830.0,558.85,-192.0
3830,1831.0,546.36,-374.0
3831,1832.0,556.62,846.0
3832,1833.0,556.58,859.0
3833,1834.0,544.81,-329.0
3834,1835.0,557.05,849.0
3835,1836.0,546.08,-222.0
3836,1837.0,546.83,-169.0
3837,1838.0,547.43,-335.0
3838,1839.0,547.46,863.0
3839,1840.0,547.73,905.0
3840,1841.0,547.62,855.0
3841,1842.0,535.67,-311.0
3842,1843.0,535.6,-217.0
3843,1844.0,535.72,872.0
3844,1845.0,523.48,-369.0
3845,1846.0,523.88,893.0
3846,1847.0,512.62,-252.0
3847,1848.0,512.59,855.0
3848,1849.0,512.82,875.0
3849,1850.0,501.74,-239.0
3850,1851.0,501.62,858.0
3851,1852.0,512.38,888.0
3852,1853.0,512.62,878.0
3853,1854.0,523.44,860.0
3854,1855.0,523.57,874.0
3855,1856.0,523.15,844.0
3856,1857.0,510.94,-359.0
3857,1858.0,510.99,876.0
3858,1859.0,519.58,880.0
3859,1860.0,532.06,861.0
3860,1861.0,531.97,851.0
3861,1862.0,531.88,856.0
3862,1863.0,532.04,861.0
3863,1864.0,531.84,872.0
3864,1865.0,519.78,-318.0
3865,1866.0,519.75,872.0
3866,1867.0,508.33,-290.0
3867,1868.0,520.14,856.0
3868,1869.0,522.07,1068.0
3869,1870.0,535.1,893.0
3870,1871.0,524.34,-197.0
3871,1872.0,512.09,-354.0
3872,1873.0,511.89,854.0
3873,1874.0,511.71,856.0
3874,1875.0,522.45,872.0
3875,1876.0,533.92,862.0
3876,1877.0,533.64,844.0
3877,1878.0,533.41,854.0
3878,1879.0,522.11,-258.0
3879,1880.0,522.06,867.0
3880,1881.0,509.28,-405.0
3881,1882.0,510.09,-145.0
3882,1883.0,510.02,875.0
3883,1884.0,511.89,-182.0
3884,1885.0,500.62,-258.0
3885,1886.0,500.65,875.0
3886,1887.0,488.85,-288.0
3887,1888.0,478.84,-142.0
3888,1889.0,478.7,874.0
3889,1890.0,478.56,873.0
3890,1891.0,478.55,869.0
3891,1892.0,480.02,1038.0
3892,1893.0,480.02,870.0
3893,1894.0,481.66,-205.0
3894,1895.0,481.68,868.0
3895,1896.0,481.68,878.0
3896,1897.0,481.99,870.0
3897,1898.0,482.7,-237.0
3898,1899.0,482.94,871.0
3899,1900.0,482.81,856.0
3900,1901.0,495.47,862.0
3901,1902.0,483.28,-376.0
3902,1903.0,495.47,888.0
3903,1904.0,483.07,-349.0
3904,1905.0,471.29,-297.0
3905,1906.0,471.22,869.0
3906,1907.0,482.96,865.0
3907,1908.0,483.07,875.0
3908,1909.0,482.93,859.0
3909,1910.0,483.12,892.0
3910,1911.0,493.89,874.0
3911,1912.0,493.94,866.0
3912,1913.0,494.1,869.0
3913,1914.0,494.32,893.0
3914,1915.0,483.4,-229.0
3915,1916.0,483.45,870.0
3916,1917.0,481.82,-337.0
3917,1918.0,481.71,845.0
3918,1919.0,481.44,860.0
3919,1920.0,481.26,864.0
3920,1921.0,469.62,-294.0
3921,1922.0,469.77,876.0
3922,1923.0,479.92,881.0
3923,1924.0,491.15,870.0
3924,1925.0,491.45,876.0
3925,1926.0,503.44,880.0
3926,1927.0,493.51,-128.0
3927,1928.0,506.03,881.0
3928,1929.0,495.68,-161.0
3929,1930.0,506.27,865.0
3930,1931.0,505.83,-418.0
3931,1932.0,493.69,-369.0
3932,1933.0,493.77,876.0
3933,1934.0,505.78,881.0
3934,1935.0,505.88,850.0
3935,1936.0,516.86,884.0
3936,1937.0,527.41,886.0
3937,1938.0,539.59,883.0
3938,1939.0,539.83,886.0
3939,1940.0,529.44,-152.0
3940,1941.0,518.95,-192.0
3941,1942.0,530.63,857.0
3942,1943.0,541.5,878.0
3943,1944.0,541.31,853.0
3944,1945.0,536.47,-853.0
3945,1946.0,536.21,867.0
3946,1947.0,536.99,-182.0
3947,1948.0,526.4,-204.0
3948,1949.0,516.07,-160.0
3949,1950.0,515.08,-338.0
3950,1951.0,515.14,864.0
3951,1952.0,514.9,866.0
3952,1953.0,497.23,-879.0
3953,1954.0,487.06,-157.0
3954,1955.0,487.17,885.0
3955,1956.0,474.5,-423.0
3956,1957.0,476.08,-205.0
3957,1958.0,466.07,-125.0
3958,1959.0,455.37,-190.0
3959,1960.0,444.71,-204.0
3960,1961.0,444.88,868.0
3961,1962.0,445.06,874.0
3962,1963.0,434.94,-142.0
3963,1964.0,424.0,-231.0
3964,1965.0,425.52,-167.0
3965,1966.0,425.41,852.0
3966,1967.0,424.13,-418.0
3967,1968.0,424.46,889.0
3968,1969.0,422.4,862.0
3969,1970.0,422.34,887.0
3970,1971.0,432.69,838.0
