,Episode,AvgRewards,EpisodeRewards
4742,743.0,710.61,1186.0
4743,744.0,710.78,990.0
4744,745.0,711.01,1202.0
4745,746.0,711.02,988.0
4746,747.0,724.81,973.0
4747,748.0,728.4,-22.0
4748,749.0,715.02,-175.0
4749,750.0,714.9,971.0
4750,751.0,716.89,1176.0
4751,752.0,714.75,-366.0
4752,753.0,714.73,979.0
4753,754.0,729.39,1388.0
4754,755.0,729.03,944.0
4755,756.0,728.9,992.0
4756,757.0,728.85,991.0
4757,758.0,741.4,975.0
4758,759.0,741.81,988.0
4759,760.0,741.97,1206.0
4760,761.0,742.0,984.0
4761,762.0,730.28,-200.0
4762,763.0,741.48,970.0
4763,764.0,741.98,981.0
4764,765.0,730.48,-141.0
4765,766.0,743.37,985.0
4766,767.0,743.43,966.0
4767,768.0,730.86,-278.0
4768,769.0,717.21,-368.0
4769,770.0,715.06,958.0
4770,771.0,715.02,966.0
4771,772.0,712.97,958.0
4772,773.0,713.13,989.0
4773,774.0,725.3,950.0
4774,775.0,737.77,997.0
4775,776.0,739.76,1178.0
4776,777.0,750.38,970.0
4777,778.0,749.28,-234.0
4778,779.0,749.75,993.0
4779,780.0,745.74,-423.0
4780,781.0,745.61,982.0
4781,782.0,745.64,986.0
4782,783.0,745.7,981.0
4783,784.0,745.6,972.0
4784,785.0,734.56,-127.0
4785,786.0,736.55,1177.0
4786,787.0,736.11,949.0
4787,788.0,735.85,965.0
4788,789.0,720.01,-387.0
4789,790.0,720.05,968.0
4790,791.0,718.2,968.0
4791,792.0,705.11,-306.0
4792,793.0,705.53,992.0
4793,794.0,705.46,969.0
4794,795.0,695.35,-37.0
4795,796.0,695.34,993.0
4796,797.0,682.77,-266.0
4797,798.0,693.35,994.0
4798,799.0,703.46,970.0
4799,800.0,703.53,991.0
4800,801.0,689.56,-218.0
4801,802.0,689.69,965.0
4802,803.0,689.6,960.0
4803,804.0,691.69,1157.0
4804,805.0,678.13,-367.0
4805,806.0,667.32,-117.0
4806,807.0,669.08,1180.0
4807,808.0,682.04,1012.0
4808,809.0,682.3,997.0
4809,810.0,695.17,1187.0
4810,811.0,695.46,981.0
4811,812.0,697.36,1181.0
4812,813.0,697.41,985.0
4813,814.0,698.68,-211.0
4814,815.0,688.18,-80.0
4815,816.0,688.42,998.0
4816,817.0,688.4,980.0
4817,818.0,676.52,-213.0
4818,819.0,676.55,987.0
4819,820.0,676.57,988.0
4820,821.0,676.59,985.0
4821,822.0,664.88,-198.0
4822,823.0,651.31,-370.0
4823,824.0,640.59,-124.0
4824,825.0,639.1,989.0
4825,826.0,638.5,-142.0
4826,827.0,651.23,1141.0
4827,828.0,661.86,989.0
4828,829.0,645.99,-394.0
4829,830.0,656.9,956.0
4830,831.0,657.27,998.0
4831,832.0,647.42,-15.0
4832,833.0,658.6,985.0
4833,834.0,647.33,-164.0
4834,835.0,632.62,-297.0
4835,836.0,620.19,-272.0
4836,837.0,630.7,951.0
4837,838.0,630.84,988.0
4838,839.0,629.29,996.0
4839,840.0,641.05,972.0
4840,841.0,655.23,992.0
4841,842.0,657.34,1190.0
4842,843.0,655.19,969.0
4843,844.0,655.05,976.0
4844,845.0,653.0,985.0
4845,846.0,642.48,-65.0
4846,847.0,629.57,-318.0
4847,848.0,639.67,978.0
4848,849.0,651.32,990.0
4849,850.0,638.63,-298.0
4850,851.0,636.93,1007.0
4851,852.0,650.47,985.0
4852,853.0,652.65,1196.0
4853,854.0,648.81,1004.0
4854,855.0,638.86,-50.0
4855,856.0,627.41,-144.0
4856,857.0,618.76,119.0
4857,858.0,608.02,-99.0
4858,859.0,608.02,989.0
4859,860.0,595.76,-20.0
4860,861.0,597.26,1132.0
4861,862.0,609.05,971.0
4862,863.0,611.09,1175.0
4863,864.0,598.89,-246.0
4864,865.0,598.15,-216.0
4865,866.0,598.04,974.0
4866,867.0,598.14,976.0
4867,868.0,610.86,985.0
4868,869.0,612.14,-249.0
4869,870.0,600.68,-189.0
4870,871.0,600.93,991.0
4871,872.0,601.13,978.0
4872,873.0,601.23,999.0
4873,874.0,591.89,15.0
4874,875.0,591.79,987.0
4875,876.0,590.0,999.0
4876,877.0,590.26,997.0
4877,878.0,602.6,1000.0
4878,879.0,604.45,1177.0
4879,880.0,618.51,983.0
4880,881.0,605.83,-286.0
4881,882.0,605.93,996.0
4882,883.0,605.88,976.0
4883,884.0,609.96,1390.0
4884,885.0,609.5,-173.0
4885,886.0,593.16,-465.0
4886,887.0,579.74,-393.0
4887,888.0,580.14,1005.0
4888,889.0,593.78,977.0
4889,890.0,583.83,-27.0
4890,891.0,584.15,999.0
4891,892.0,596.87,966.0
4892,893.0,596.56,980.0
4893,894.0,586.71,-16.0
4894,895.0,596.91,982.0
4895,896.0,596.66,977.0
4896,897.0,596.64,-269.0
4897,898.0,596.85,1006.0
4898,899.0,584.16,-298.0
4899,900.0,584.02,977.0
4900,901.0,596.03,982.0
4901,902.0,600.09,1371.0
4902,903.0,600.4,982.0
4903,904.0,600.6,1177.0
4904,905.0,614.04,975.0
4905,906.0,624.97,977.0
4906,907.0,623.11,994.0
4907,908.0,622.73,972.0
4908,909.0,622.66,990.0
4909,910.0,622.51,1175.0
4910,911.0,608.48,-422.0
4911,912.0,594.26,-241.0
4912,913.0,594.31,998.0
4913,914.0,606.22,980.0
4914,915.0,616.9,979.0
4915,916.0,616.66,973.0
4916,917.0,605.89,-96.0
4917,918.0,617.6,958.0
4918,919.0,617.48,975.0
4919,920.0,617.34,983.0
4920,921.0,603.6,-389.0
4921,922.0,617.53,1204.0
4922,923.0,617.39,-384.0
4923,924.0,615.72,-291.0
4924,925.0,615.7,987.0
4925,926.0,628.99,1187.0
4926,927.0,627.14,956.0
4927,928.0,626.72,948.0
4928,929.0,642.37,1171.0
4929,930.0,642.65,983.0
4930,931.0,642.22,954.0
4931,932.0,654.06,1168.0
4932,933.0,653.97,976.0
4933,934.0,667.36,1174.0
4934,935.0,682.08,1175.0
4935,936.0,682.64,-208.0
4936,937.0,672.56,-48.0
4937,938.0,659.66,-302.0
4938,939.0,649.38,-31.0
4939,940.0,636.61,-314.0
4940,941.0,622.83,-385.0
4941,942.0,620.89,996.0
4942,943.0,622.79,1161.0
4943,944.0,622.86,981.0
4944,945.0,611.67,-131.0
4945,946.0,612.74,43.0
4946,947.0,612.98,-293.0
4947,948.0,612.73,954.0
4948,949.0,612.41,956.0
4949,950.0,627.24,1185.0
4950,951.0,613.06,-420.0
4951,952.0,613.11,993.0
4952,953.0,599.4,-175.0
4953,954.0,599.04,968.0
4954,955.0,599.02,-52.0
4955,956.0,610.35,989.0
4956,957.0,619.14,996.0
4957,958.0,629.77,963.0
4958,959.0,614.4,-548.0
4959,960.0,624.16,955.0
4960,961.0,622.56,974.0
4961,962.0,624.65,1189.0
4962,963.0,622.62,972.0
4963,964.0,634.78,969.0
4964,965.0,646.89,996.0
4965,966.0,636.78,-38.0
4966,967.0,636.89,988.0
4967,968.0,636.81,977.0
4968,969.0,637.86,-144.0
4969,970.0,649.55,980.0
4970,971.0,635.77,-387.0
4971,972.0,636.01,1000.0
4972,973.0,635.64,962.0
4973,974.0,645.21,973.0
4974,975.0,645.27,991.0
4975,976.0,634.46,-73.0
4976,977.0,634.12,964.0
4977,978.0,634.0,988.0
4978,979.0,631.91,978.0
4979,980.0,633.88,1179.0
4980,981.0,650.54,1380.0
4981,982.0,650.28,970.0
4982,983.0,636.59,-393.0
4983,984.0,618.84,-393.0
4984,985.0,630.0,943.0
4985,986.0,633.73,-93.0
4986,987.0,636.38,-128.0
4987,988.0,622.5,-383.0
4988,989.0,624.5,1185.0
4989,990.0,634.41,964.0
4990,991.0,633.76,934.0
4991,992.0,635.99,1188.0
4992,993.0,638.12,1175.0
4993,994.0,647.68,939.0
4994,995.0,647.64,979.0
4995,996.0,636.09,-187.0
4996,997.0,648.63,986.0
4997,998.0,636.46,-211.0
4998,999.0,648.98,952.0
4999,1000.0,648.81,959.0
5000,1001.0,637.9,-109.0
5001,1002.0,634.12,1002.0
5002,1003.0,633.88,959.0
5003,1004.0,619.56,-245.0
5004,1005.0,608.23,-156.0
5005,1006.0,595.67,-279.0
5006,1007.0,595.47,974.0
5007,1008.0,595.61,1005.0
5008,1009.0,595.28,957.0
5009,1010.0,593.32,978.0
5010,1011.0,607.04,949.0
5011,1012.0,619.07,971.0
5012,1013.0,605.28,-390.0
5013,1014.0,594.61,-87.0
5014,1015.0,584.24,-59.0
5015,1016.0,586.3,1179.0
5016,1017.0,584.65,-261.0
5017,1018.0,573.42,-165.0
5018,1019.0,575.56,1207.0
5019,1020.0,575.55,981.0
5020,1021.0,578.32,-112.0
5021,1022.0,566.46,9.0
5022,1023.0,582.23,1192.0
5023,1024.0,594.9,976.0
5024,1025.0,581.53,-350.0
5025,1026.0,581.34,1167.0
5026,1027.0,581.37,969.0
5027,1028.0,581.84,1013.0
5028,1029.0,569.48,-56.0
5029,1030.0,569.27,964.0
5030,1031.0,569.52,980.0
5031,1032.0,569.54,1171.0
5032,1033.0,557.01,-268.0
5033,1034.0,555.0,974.0
5034,1035.0,552.86,961.0
5035,1036.0,551.11,-391.0
5036,1037.0,549.54,-214.0
5037,1038.0,562.44,987.0
5038,1039.0,572.44,967.0
5039,1040.0,587.47,1189.0
5040,1041.0,588.57,-275.0
5041,1042.0,578.27,-34.0
5042,1043.0,576.3,964.0
5043,1044.0,580.06,1359.0
5044,1045.0,580.88,-40.0
5045,1046.0,590.33,987.0
5046,1047.0,603.28,1010.0
5047,1048.0,605.68,1194.0
5048,1049.0,594.7,-131.0
5049,1050.0,594.84,1207.0
5050,1051.0,608.94,989.0
5051,1052.0,608.9,999.0
5052,1053.0,620.45,980.0
5053,1054.0,620.45,967.0
5054,1055.0,631.04,1006.0
5055,1056.0,618.62,-262.0
5056,1057.0,604.8,-385.0
5057,1058.0,592.67,-249.0
5058,1059.0,599.85,170.0
5059,1060.0,602.32,1203.0
5060,1061.0,602.21,970.0
5061,1062.0,589.87,-53.0
5062,1063.0,579.32,-83.0
5063,1064.0,579.32,970.0
5064,1065.0,581.15,1178.0
5065,1066.0,591.33,982.0
5066,1067.0,579.91,-156.0
5067,1068.0,579.83,969.0
5068,1069.0,590.97,970.0
5069,1070.0,590.92,976.0
5070,1071.0,604.77,998.0
5071,1072.0,606.4,1165.0
5072,1073.0,610.54,1376.0
5073,1074.0,610.32,951.0
5074,1075.0,610.26,986.0
5075,1076.0,607.69,-339.0
5076,1077.0,597.43,-65.0
5077,1078.0,597.34,979.0
5078,1079.0,599.25,1160.0
5079,1080.0,597.3,985.0
5080,1081.0,579.66,-384.0
5081,1082.0,569.28,-68.0
5082,1083.0,572.85,-36.0
5083,1084.0,586.55,976.0
5084,1085.0,586.99,986.0
5085,1086.0,597.79,997.0
5086,1087.0,608.77,970.0
5087,1088.0,622.27,967.0
5088,1089.0,606.19,-431.0
5089,1090.0,606.36,980.0
5090,1091.0,595.31,-170.0
5091,1092.0,581.16,-227.0
5092,1093.0,567.93,-148.0
5093,1094.0,568.27,975.0
5094,1095.0,557.71,-78.0
5095,1096.0,569.35,976.0
5096,1097.0,569.35,986.0
5097,1098.0,570.91,-55.0
5098,1099.0,561.2,-18.0
5099,1100.0,561.5,990.0
5100,1101.0,572.61,1002.0
5101,1102.0,572.29,961.0
5102,1103.0,562.55,-15.0
5103,1104.0,562.49,-260.0
5104,1105.0,573.94,989.0
5105,1106.0,576.43,-32.0
5106,1107.0,565.82,-87.0
5107,1108.0,565.85,990.0
5108,1109.0,555.7,-58.0
5109,1110.0,555.46,953.0
5110,1111.0,543.5,-246.0
5111,1112.0,545.87,1199.0
5112,1113.0,548.59,-118.0
5113,1114.0,561.2,1174.0
5114,1115.0,571.63,995.0
5115,1116.0,569.54,971.0
5116,1117.0,582.01,985.0
5117,1118.0,583.14,-52.0
5118,1119.0,581.1,993.0
5119,1120.0,582.97,1160.0
5120,1121.0,593.85,975.0
5121,1122.0,589.75,-401.0
5122,1123.0,589.56,1174.0
5123,1124.0,575.97,-383.0
5124,1125.0,589.58,1011.0
5125,1126.0,577.36,-54.0
5126,1127.0,564.43,-333.0
5127,1128.0,566.02,1162.0
5128,1129.0,565.23,-144.0
5129,1130.0,565.3,971.0
5130,1131.0,565.2,969.0
5131,1132.0,563.29,980.0
5132,1133.0,575.82,976.0
5133,1134.0,561.81,-427.0
5134,1135.0,561.76,963.0
5135,1136.0,567.21,154.0
5136,1137.0,579.01,965.0
5137,1138.0,565.25,-388.0
5138,1139.0,565.41,994.0
5139,1140.0,563.19,966.0
5140,1141.0,575.66,971.0
5141,1142.0,587.9,1200.0
5142,1143.0,575.68,-258.0
5143,1144.0,562.3,21.0
5144,1145.0,574.71,1192.0
5145,1146.0,574.68,985.0
5146,1147.0,562.03,-264.0
5147,1148.0,549.94,-6.0
5148,1149.0,561.21,986.0
5149,1150.0,559.03,980.0
5150,1151.0,548.83,-32.0
5151,1152.0,538.64,-30.0
5152,1153.0,538.54,970.0
5153,1154.0,527.76,-110.0
5154,1155.0,517.22,-47.0
5155,1156.0,529.69,994.0
5156,1157.0,530.89,-265.0
5157,1158.0,543.2,991.0
5158,1159.0,539.71,-179.0
5159,1160.0,537.27,959.0
5160,1161.0,537.27,963.0
5161,1162.0,547.4,957.0
5162,1163.0,558.07,983.0
5163,1164.0,561.91,1352.0
5164,1165.0,551.96,183.0
5165,1166.0,556.06,1391.0
5166,1167.0,567.21,960.0
5167,1168.0,558.88,136.0
5168,1169.0,558.96,977.0
5169,1170.0,562.79,1358.0
5170,1171.0,562.36,953.0
5171,1172.0,560.55,984.0
5172,1173.0,556.48,966.0
5173,1174.0,545.65,-132.0
5174,1175.0,535.46,-34.0
5175,1176.0,550.7,1185.0
5176,1177.0,550.05,-128.0
5177,1178.0,550.01,975.0
5178,1179.0,548.1,969.0
5179,1180.0,537.75,-50.0
5180,1181.0,538.72,-287.0
5181,1182.0,549.06,964.0
5182,1183.0,546.38,-295.0
5183,1184.0,546.46,984.0
5184,1185.0,548.31,1172.0
5185,1186.0,536.59,-184.0
5186,1187.0,536.66,977.0
5187,1188.0,536.96,1006.0
5188,1189.0,553.17,1189.0
5189,1190.0,553.06,970.0
5190,1191.0,564.55,979.0
5191,1192.0,576.53,972.0
5192,1193.0,587.89,988.0
5193,1194.0,576.05,-212.0
5194,1195.0,572.88,-394.0
5195,1196.0,561.97,-114.0
5196,1197.0,562.04,993.0
5197,1198.0,572.26,967.0
5198,1199.0,582.4,997.0
5199,1200.0,571.69,-81.0
5200,1201.0,560.18,-150.0
5201,1202.0,547.66,-291.0
5202,1203.0,545.6,-221.0
5203,1204.0,557.87,967.0
5204,1205.0,558.94,1095.0
5205,1206.0,556.8,-244.0
5206,1207.0,567.08,950.0
5207,1208.0,567.12,994.0
5208,1209.0,566.78,-92.0
5209,1210.0,554.86,-237.0
5210,1211.0,567.21,989.0
5211,1212.0,551.47,-374.0
5212,1213.0,551.0,-156.0
5213,1214.0,549.16,990.0
5214,1215.0,550.55,1132.0
5215,1216.0,542.49,165.0
5216,1217.0,542.28,964.0
5217,1218.0,552.55,984.0
5218,1219.0,552.79,1009.0
5219,1220.0,551.11,992.0
5220,1221.0,539.95,-139.0
5221,1222.0,542.53,-134.0
5222,1223.0,540.16,946.0
5223,1224.0,553.7,971.0
5224,1225.0,541.99,-159.0
5225,1226.0,540.25,-228.0
5226,1227.0,555.38,1180.0
5227,1228.0,553.62,995.0
5228,1229.0,556.76,169.0
5229,1230.0,543.23,-382.0
5230,1231.0,543.41,986.0
5231,1232.0,531.9,-162.0
5232,1233.0,519.16,-298.0
5233,1234.0,533.1,976.0
5234,1235.0,521.04,-251.0
5235,1236.0,513.7,-582.0
5236,1237.0,513.82,978.0
5237,1238.0,517.53,-19.0
5238,1239.0,504.85,-283.0
5239,1240.0,505.12,1003.0
5240,1241.0,504.78,938.0
5241,1242.0,492.74,-14.0
5242,1243.0,506.86,1163.0
5243,1244.0,516.35,970.0
5244,1245.0,502.43,-200.0
5245,1246.0,488.29,-420.0
5246,1247.0,500.62,977.0
5247,1248.0,510.56,979.0
5248,1249.0,510.74,1014.0
5249,1250.0,499.2,-156.0
5250,1251.0,498.63,-88.0
5251,1252.0,497.08,-184.0
5252,1253.0,484.56,-273.0
5253,1254.0,495.43,977.0
5254,1255.0,505.47,956.0
5255,1256.0,505.72,1009.0
5256,1257.0,518.33,996.0
5257,1258.0,520.28,1177.0
5258,1259.0,521.54,-51.0
5259,1260.0,508.15,-380.0
5260,1261.0,510.37,1194.0
5261,1262.0,512.67,1187.0
5262,1263.0,512.41,958.0
5263,1264.0,496.33,-254.0
5264,1265.0,504.06,957.0
5265,1266.0,499.93,978.0
5266,1267.0,489.79,-54.0
5267,1268.0,498.12,969.0
5268,1269.0,498.14,980.0
5269,1270.0,484.24,-31.0
5270,1271.0,486.12,1140.0
5271,1272.0,475.66,-63.0
5272,1273.0,463.27,-270.0
5273,1274.0,474.13,963.0
5274,1275.0,486.2,1193.0
5275,1276.0,483.96,969.0
5276,1277.0,482.5,-274.0
5277,1278.0,472.34,-41.0
5278,1279.0,472.35,969.0
5279,1280.0,482.44,959.0
5280,1281.0,499.04,1381.0
5281,1282.0,487.81,-157.0
5282,1283.0,488.66,-219.0
5283,1284.0,478.35,-47.0
5284,1285.0,476.24,961.0
5285,1286.0,476.28,-180.0
5286,1287.0,476.54,1003.0
5287,1288.0,477.99,1142.0
5288,1289.0,464.52,-157.0
5289,1290.0,464.61,978.0
5290,1291.0,454.59,-23.0
5291,1292.0,456.51,1164.0
5292,1293.0,456.48,985.0
5293,1294.0,468.3,971.0
5294,1295.0,481.82,958.0
5295,1296.0,479.84,-312.0
5296,1297.0,479.76,985.0
5297,1298.0,479.54,944.0
5298,1299.0,479.61,1003.0
5299,1300.0,480.2,-13.0
5300,1301.0,483.13,144.0
5301,1302.0,485.29,-66.0
5302,1303.0,499.39,1188.0
5303,1304.0,498.99,926.0
5304,1305.0,498.14,1010.0
5305,1306.0,497.5,-308.0
5306,1307.0,486.61,-139.0
5307,1308.0,478.14,156.0
5308,1309.0,488.97,990.0
5309,1310.0,488.88,-246.0
5310,1311.0,488.77,978.0
5311,1312.0,493.48,96.0
5312,1313.0,504.73,960.0
5313,1314.0,492.7,-213.0
5314,1315.0,491.24,988.0
5315,1316.0,499.5,1000.0
5316,1317.0,499.61,976.0
5317,1318.0,499.83,997.0
5318,1319.0,489.25,-41.0
5319,1320.0,477.37,-187.0
5320,1321.0,488.63,986.0
5321,1322.0,501.94,1188.0
5322,1323.0,502.55,999.0
5323,1324.0,502.76,1001.0
5324,1325.0,513.9,954.0
5325,1326.0,512.49,-370.0
5326,1327.0,510.56,987.0
5327,1328.0,512.57,1179.0
5328,1329.0,520.66,988.0
5329,1330.0,536.19,1170.0
5330,1331.0,524.23,-208.0
5331,1332.0,535.6,966.0
5332,1333.0,539.22,64.0
5333,1334.0,539.11,956.0
5334,1335.0,551.37,975.0
5335,1336.0,566.82,964.0
5336,1337.0,552.92,-412.0
5337,1338.0,562.75,966.0
5338,1339.0,576.97,1139.0
5339,1340.0,578.58,1182.0
5340,1341.0,567.17,-203.0
5341,1342.0,577.12,981.0
5342,1343.0,563.27,-231.0
5343,1344.0,549.68,-389.0
5344,1345.0,561.29,960.0
5345,1346.0,565.18,-41.0
5346,1347.0,564.83,933.0
5347,1348.0,552.56,-248.0
5348,1349.0,554.26,1175.0
5349,1350.0,565.28,928.0
5350,1351.0,576.08,1002.0
5351,1352.0,577.6,-33.0
5352,1353.0,579.31,-111.0
5353,1354.0,567.22,-232.0
5354,1355.0,567.5,985.0
5355,1356.0,566.99,959.0
5356,1357.0,566.59,955.0
5357,1358.0,564.35,953.0
5358,1359.0,576.76,1188.0
5359,1360.0,577.82,-274.0
5360,1361.0,565.29,-68.0
5361,1362.0,552.74,-66.0
5362,1363.0,555.0,1183.0
5363,1364.0,556.84,-61.0
5364,1365.0,546.68,-60.0
5365,1366.0,548.67,1186.0
5366,1367.0,558.98,977.0
5367,1368.0,559.07,978.0
5368,1369.0,546.53,-265.0
5369,1370.0,556.6,976.0
5370,1371.0,543.24,-193.0
5371,1372.0,553.46,959.0
5372,1373.0,555.67,-49.0
5373,1374.0,555.82,978.0
5374,1375.0,555.69,1161.0
5375,1376.0,544.22,-186.0
5376,1377.0,558.73,1177.0
5377,1378.0,568.72,965.0
5378,1379.0,568.87,985.0
5379,1380.0,555.35,-393.0
5380,1381.0,551.3,967.0
5381,1382.0,562.41,954.0
5382,1383.0,560.8,-380.0
5383,1384.0,572.82,1155.0
5384,1385.0,573.09,987.0
5385,1386.0,584.52,961.0
5386,1387.0,584.1,960.0
5387,1388.0,574.52,184.0
5388,1389.0,573.41,-270.0
5389,1390.0,573.49,986.0
5390,1391.0,583.31,960.0
5391,1392.0,585.25,1358.0
5392,1393.0,577.06,165.0
5393,1394.0,567.07,-27.0
5394,1395.0,556.46,-103.0
5395,1396.0,569.29,971.0
5396,1397.0,569.06,962.0
5397,1398.0,569.29,968.0
5398,1399.0,570.85,1169.0
5399,1400.0,580.84,977.0
5400,1401.0,578.78,-62.0
5401,1402.0,589.05,952.0
5402,1403.0,574.55,-261.0
5403,1404.0,575.38,1019.0
5404,1405.0,574.95,967.0
5405,1406.0,587.91,987.0
5406,1407.0,599.34,995.0
5407,1408.0,597.42,-46.0
5408,1409.0,598.97,1155.0
5409,1410.0,611.2,976.0
5410,1411.0,599.41,-203.0
5411,1412.0,598.35,-10.0
5412,1413.0,598.54,979.0
5413,1414.0,599.7,-97.0
5414,1415.0,587.61,-230.0
5415,1416.0,577.0,-71.0
5416,1417.0,563.43,-381.0
5417,1418.0,563.25,980.0
5418,1419.0,573.56,982.0
5419,1420.0,575.13,-39.0
5420,1421.0,575.11,993.0
5421,1422.0,559.84,-339.0
5422,1423.0,559.74,985.0
5423,1424.0,561.62,1180.0
5424,1425.0,549.34,-273.0
5425,1426.0,562.68,965.0
5426,1427.0,552.25,-56.0
5427,1428.0,550.3,984.0
5428,1429.0,541.13,62.0
5429,1430.0,541.04,1162.0
5430,1431.0,552.89,977.0
5431,1432.0,553.11,997.0
5432,1433.0,554.35,187.0
5433,1434.0,540.84,-395.0
5434,1435.0,542.98,1190.0
5435,1436.0,543.32,998.0
5436,1437.0,546.4,-104.0
5437,1438.0,546.5,975.0
5438,1439.0,547.05,1193.0
5439,1440.0,545.29,978.0
5440,1441.0,547.03,-29.0
5441,1442.0,547.11,989.0
5442,1443.0,559.33,1000.0
5443,1444.0,573.01,979.0
5444,1445.0,572.95,955.0
5445,1446.0,583.02,966.0
5446,1447.0,583.38,970.0
5447,1448.0,585.71,-15.0
5448,1449.0,583.61,973.0
5449,1450.0,585.96,1182.0
5450,1451.0,575.2,-84.0
5451,1452.0,573.14,-239.0
5452,1453.0,583.84,959.0
5453,1454.0,581.83,-433.0
5454,1455.0,581.67,978.0
5455,1456.0,581.89,990.0
5456,1457.0,582.34,1001.0
5457,1458.0,569.39,-342.0
5458,1459.0,553.69,-373.0
5459,1460.0,566.02,959.0
5460,1461.0,576.51,981.0
5461,1462.0,586.93,975.0
5462,1463.0,584.87,978.0
5463,1464.0,582.96,-262.0
5464,1465.0,593.46,991.0
5465,1466.0,591.5,981.0
5466,1467.0,591.54,982.0
5467,1468.0,591.66,987.0
5468,1469.0,592.48,-192.0
5469,1470.0,592.47,975.0
5470,1471.0,606.12,1171.0
5471,1472.0,606.45,1001.0
5472,1473.0,616.99,1013.0
5473,1474.0,618.88,1157.0
5474,1475.0,617.15,998.0
5475,1476.0,628.76,976.0
5476,1477.0,628.64,1164.0
5477,1478.0,617.29,-177.0
5478,1479.0,603.59,-376.0
5479,1480.0,617.25,982.0
5480,1481.0,617.28,970.0
5481,1482.0,617.62,988.0
5482,1483.0,632.8,1139.0
5483,1484.0,619.14,-211.0
5484,1485.0,622.87,1370.0
5485,1486.0,611.07,-217.0
5486,1487.0,611.04,957.0
5487,1488.0,618.98,979.0
5488,1489.0,631.68,1000.0
5489,1490.0,633.58,1177.0
5490,1491.0,633.53,952.0
5491,1492.0,629.64,968.0
5492,1493.0,637.55,957.0
5493,1494.0,633.96,-386.0
5494,1495.0,631.17,-382.0
5495,1496.0,627.02,554.0
5496,1497.0,616.87,-53.0
5497,1498.0,618.89,1170.0
5498,1499.0,603.4,-389.0
5499,1500.0,603.28,965.0
5500,1501.0,601.85,-205.0
5501,1502.0,601.98,964.0
5502,1503.0,602.5,-200.0
5503,1504.0,602.38,997.0
5504,1505.0,591.24,-146.0
5505,1506.0,594.76,1349.0
5506,1507.0,594.32,950.0
5507,1508.0,604.53,976.0
5508,1509.0,602.99,992.0
5509,1510.0,590.73,-249.0
5510,1511.0,602.56,982.0
5511,1512.0,614.27,1161.0
5512,1513.0,614.02,963.0
5513,1514.0,614.73,-27.0
5514,1515.0,626.69,975.0
5515,1516.0,637.15,977.0
5516,1517.0,640.49,-46.0
5517,1518.0,640.46,976.0
5518,1519.0,630.0,-64.0
5519,1520.0,628.97,-143.0
5520,1521.0,628.71,958.0
5521,1522.0,631.64,-46.0
5522,1523.0,631.54,977.0
5523,1524.0,631.57,1183.0
5524,1525.0,645.8,1149.0
5525,1526.0,645.74,968.0
5526,1527.0,656.39,1009.0
5527,1528.0,644.31,-224.0
5528,1529.0,653.34,974.0
5529,1530.0,641.15,-58.0
5530,1531.0,640.9,952.0
5531,1532.0,627.14,-388.0
5532,1533.0,634.99,973.0
5533,1534.0,648.93,998.0
5534,1535.0,636.45,-49.0
5535,1536.0,636.34,988.0
5536,1537.0,634.74,-264.0
5537,1538.0,634.69,970.0
5538,1539.0,620.04,-270.0
5539,1540.0,619.97,972.0
5540,1541.0,630.16,990.0
5541,1542.0,618.59,-169.0
5542,1543.0,609.58,89.0
5543,1544.0,609.18,938.0
5544,1545.0,597.7,-194.0
5545,1546.0,597.75,973.0
5546,1547.0,597.76,971.0
5547,1548.0,607.67,975.0
5548,1549.0,609.99,1196.0
5549,1550.0,607.93,958.0
5550,1551.0,620.63,1196.0
5551,1552.0,621.5,-152.0
5552,1553.0,621.9,998.0
5553,1554.0,635.91,968.0
5554,1555.0,636.15,993.0
5555,1556.0,636.19,985.0
5556,1557.0,636.23,1005.0
5557,1558.0,649.55,990.0
5558,1559.0,663.38,1001.0
5559,1560.0,663.55,985.0
5560,1561.0,663.56,981.0
5561,1562.0,655.24,144.0
5562,1563.0,642.02,-344.0
5563,1564.0,654.6,996.0
5564,1565.0,654.64,995.0
5565,1566.0,654.63,979.0
5566,1567.0,654.68,986.0
5567,1568.0,654.72,993.0
5568,1569.0,666.14,951.0
5569,1570.0,654.72,-158.0
5570,1571.0,652.62,962.0
5571,1572.0,652.28,959.0
5572,1573.0,651.96,973.0
5573,1574.0,650.3,992.0
5574,1575.0,637.81,-260.0
5575,1576.0,637.67,961.0
5576,1577.0,635.81,979.0
5577,1578.0,636.36,-122.0
5578,1579.0,640.4,18.0
5579,1580.0,626.44,-423.0
5580,1581.0,626.46,974.0
5581,1582.0,626.35,977.0
5582,1583.0,626.68,1171.0
5583,1584.0,625.09,-362.0
5584,1585.0,621.36,988.0
5585,1586.0,633.19,966.0
5586,1587.0,635.33,1171.0
5587,1588.0,635.52,1006.0
5588,1589.0,637.09,1168.0
5589,1590.0,626.89,157.0
5590,1591.0,626.77,950.0
5591,1592.0,615.84,-115.0
5592,1593.0,607.73,144.0
5593,1594.0,607.86,-373.0
5594,1595.0,621.57,989.0
5595,1596.0,625.79,978.0
5596,1597.0,636.24,992.0
5597,1598.0,634.47,1002.0
5598,1599.0,647.8,944.0
5599,1600.0,647.67,952.0
5600,1601.0,647.96,-168.0
5601,1602.0,638.06,-8.0
5602,1603.0,637.83,-230.0
5603,1604.0,627.64,-22.0
